0.0012741,0.0030922,0.0024349,0.0069896,0.016674,0.0048641,0.0053217,0.015854,0.00026704,0.0076047,0.0034837,0.0033177,0.006532,0.005839,0.0047169,0.0048313,0.0061571,0.0015202,0.0037346,0.00065399,0.0036408,0.0036251,0.011537,0.0042416,0.016623,0.0058396,0.00057221,0.0061227,0.0027218,0.0039372,0.0078789,0.0067451,0.0024052,0.014531,0.0030484,0.00092317
0.0031472,0.0039065,0.0063424,0.0077363,0.02058,0.0051691,0.0010135,0.0039424,0.013096,0.0035019,0.0022857,0.0018007,0.0075032,0.010649,0.003156,0.010898,0.004962,0.0015793,0.002903,0.0029708,0.0041244,0.0056196,0.01958,0.0063192,0.0058903,0.018825,0.00067139,0.0088083,0.0011247,0.0016025,0.0054181,0.01937,0.0041176,0.011635,0.018911,0.00038147
0.0050126,0.00056149,0.0028938,0.004629,0.023001,0.0047055,0.0072595,0.0048147,0.0016213,0.001667,0.00057237,0.0043021,0.0055536,0.017499,0.0033917,0.010034,0.0024026,0.00094987,0.0014496,0.00092091,0.002126,0.005312,0.020015,0.0036502,0.0037492,0.01893,0.00067522,0.012354,0.0021531,0.00083078,0.0032438,0.026671,0.0037623,0.0084715,0.016104,0.0053006
0.0020943,0.0020815,0.00056388,0.0031559,0.022261,0.0018175,0.0018713,0.0050895,0.0058824,0.0064927,0.0035681,0.0019544,0.0016985,0.022348,0.0015219,0.0089478,0.0030997,0.0048753,0.0039521,0.0019039,0.0033932,0.0023857,0.02433,0.0047606,0.0037225,0.019405,0.0020752,0.006487,0.0029516,0.0024098,0.00087877,0.033426,0.0041936,0.0036197,0.019813,0.0035267
0.00056458,0.0018128,0.003924,0.0026582,0.025185,0.0043197,0.0040495,0.011771,0.011574,0.0055028,0.0014034,0.00186,0.0015449,0.019619,0.0080413,0.0049303,0.0043212,0.0047818,0.0084192,0.00081512,0.0015047,0.0036278,0.019531,0.001194,0.0032095,0.024022,0.0011635,0.00013353,0.0015293,0.0016522,0.003123,0.031872,0.0046558,0.0066974,0.016871,0.0061189
0.0060216,0.0059783,0.006914,0.0088797,0.01915,0.0056435,0.0043189,0.010928,0.0025731,0.0052262,0.0008806,0.0045782,0.0090002,0.015072,0.0076058,0.0056232,0.0061634,0.00049592,0.0075036,0.0042896,0.0038208,0.0091069,0.011979,0.0035268,0.011288,0.016712,0.00031282,0.0027352,0.0044098,0.0044955,0.0078827,0.021913,0.0058899,0.011185,0.016057,0.0021897
0.00095749,0.0041792,0.0066852,0.011106,0.012958,0.005226,0.0077918,0.015731,0.0037957,0.0072709,0.0042621,0.0036128,0.0049828,0.009352,0.004107,0.0056992,0.0035817,0.00040055,0.010929,0.0062139,0.005469,0.0097433,0.0076899,0.0018831,0.0070106,0.017533,0.0034066,0.0034924,0.0022571,0.0028088,0.006038,0.012123,0.0050775,0.013372,0.011393,0.00034141
0.00025941,0.0016761,0.0017895,0.0057946,0.01569,0.0061117,0.0032083,0.0081016,0.0052033,0.006508,0.004461,0.0021754,0.005356,0.010761,0.0023145,0.0050566,0.0016763,0.00015641,0.011107,0.0039597,0.0035681,0.0052001,0.011803,0.0018843,0.0098135,0.014697,0.0069409,0.00093271,0.0034611,0.0027923,0.0020394,0.0085406,0.0049594,0.0054786,0.016094,0.0039387
0.00067522,0.0034736,0.0039866,0.010151,0.016196,0.0034624,0.0062615,0.013385,0.00034334,0.0062829,0.00028715,0.0010855,0.0059795,0.0060153,0.0075182,0.0040613,0.0050877,0.00055696,0.013163,0.001052,0.0041226,0.0087558,0.0091702,0.0032249,0.0055273,0.019419,0.0028477,0.0043526,0.0021518,0.0028109,0.0077967,0.009971,0.0030168,0.010262,0.011032,0.0054665
0.0020924,0.0050077,0.0044079,0.0099146,0.010075,0.004028,0.0023272,0.0099161,0.0025921,0.011645,0.00054093,0.0046784,0.0085648,0.0070883,0.0035048,0.0012704,0.0017329,0.00030709,0.019408,0.0044617,0.0057515,0.0088999,0.004737,0.0049145,0.0072979,0.014348,0.0014324,0.0053426,0.0020872,0.0022806,0.0095607,0.0010332,0.0048546,0.016922,0.0045639,0.003336
0.00096704,0.0050133,0.0028781,0.010008,0.0093863,0.0052568,0.0012622,0.011605,5.7183e-06,0.010304,0.0021103,0.0016644,0.0057563,0.0085281,0.0042098,0.0044079,0.002543,0.00103,0.015064,0.0041779,0.0042743,0.0075764,0.0050851,0.0030564,0.0041213,0.012721,0.00042726,0.0031472,0.0029538,0.00092211,0.0068624,0.0072763,0.0038223,0.0048053,0.009637,0.0015374
0.0037537,0.0016193,0.0020835,0.0098927,0.012939,0.0021811,0.0050549,0.016189,0.0015373,0.011042,0.00034426,0.0025995,0.003387,0.0037708,0.0045197,0.0055146,0.0020835,0.00016595,0.01523,0.0015008,0.0024396,0.0073072,0.010058,0.0055902,0.0041149,0.013974,0.0021458,0.0059968,0.0015712,0.0026463,0.003674,0.0048988,0.0024676,0.0024694,0.01457,0.00073626
0.0021897,0.00208,0.0016597,0.0076186,0.015441,0.0052741,0.0016671,0.0070327,0.0050469,0.0068055,0.0025993,0.0038216,0.0042992,0.010531,0.00083398,0.0069371,0.0039472,0.0016327,0.011109,0.001638,0.0032632,0.0091721,0.0082395,0.0086286,0.013473,0.0034958,0.003151,0.0006466,0.0032605,0.0023233,0.0029326,0.011639,0.0039842,0.0016705,0.012918,0.00416
0.0042077,0.0023098,0.0033704,0.008267,0.015828,0.0057225,0.0024958,0.011045,0.0031052,0.0014897,0.0075994,0.0042747,0.0032097,0.011975,0.0012406,0.0059854,0.0041597,0.00064659,0.0067102,0.0017354,0.002619,0.0018353,0.013196,0.0065526,0.006139,0.0089645,0.0012589,0.011952,0.0042294,0.0061298,0.0050594,0.0098162,0.0043552,0.00086474,0.016139,0.0076753
0.0072309,0.0020159,0.0031847,0.0041897,0.021883,0.0035827,0.0017252,0.0061005,0.0095274,7.6301e-05,0.0017839,0.0019452,0.0024596,0.015735,0.0039801,0.0096394,0.0020774,0.0015221,0.001215,0.0013416,0.002431,0.003109,0.015002,0.0014329,0.0021633,0.021863,0.001276,0.013725,0.0028919,0.0090359,0.0054731,0.019545,0.0056396,0.0037957,0.015114,0.0048791
0.0090333,0.0048055,0.0027118,0.003957,0.02419,0.002821,0.00099153,0.0027338,0.0027466,0.0026551,0.0020447,0.0031629,0.0058124,0.017033,0.0012427,0.010963,0.0016281,0.00080492,0.0016232,0.0027906,0.0038806,0.0025527,0.021153,0.0041209,0.0022046,0.018451,0.0043583,0.012219,0.0034368,0.0047787,0.0075087,0.022466,0.0021481,0.001953,0.016151,0.001236
0.0011769,0.001805,0.0051235,0.0031633,0.021662,0.0016343,0.0021416,0.0055824,0.014029,0.0061532,0.0031165,0.0059552,0.0011752,0.019336,0.001516,0.007715,0.0019507,0.00020218,0.0005951,0.0022909,0.0023244,0.0038571,0.022824,0.0027135,0.0033882,0.020271,0.0058518,0.012369,0.0032123,0.0054407,0.0016082,0.028686,0.0033334,0.00043252,0.018299,0.0035954
0.0046998,0.0031043,0.0024174,0.0020361,0.025843,0.0039054,0.0051697,0.0044735,0.010639,0.014055,0.00092322,0.0020302,0.0030767,0.023852,0.00061079,0.010017,0.0011673,0.0020886,0.0055753,0.0010626,0.0017391,0.0013854,0.023247,0.0021198,0.0023252,0.021898,0.0042248,0.0064088,0.004557,0.00098166,0.00039843,0.035698,0.00018072,0.00037388,0.018381,0.0047456
0.0089456,0.0097737,0.0041506,0.0075256,0.022042,0.0019594,0.0046714,0.0019516,0.010559,0.011717,0.0010642,0.0040435,0.004766,0.017976,0.0056679,0.01023,0.0047905,0.003088,0.003191,0.0010158,0.0045004,0.0055218,0.01858,0.0013797,0.013483,0.010843,0.0009823,0.0059834,0.0022916,0.0028457,0.00362,0.029693,0.0056065,0.00505,0.018206,0.0023289
0.0003891,0.004479,0.0077249,0.0084621,0.021041,0.0037508,0.0075385,0.0069296,0.0069734,0.0067369,0.0030895,0.00073486,0.0067112,0.013234,0.0048434,0.0083978,0.0041995,0.0028267,0.003563,0.0019469,0.0010586,0.0055722,0.018771,0.0059464,0.016146,0.010585,0.00069047,0.0069753,0.0020265,0.0040041,0.00182,0.023056,0.0036207,0.007983,0.019232,0.001318
0.0011635,0.0028663,0.00085352,0.0059114,0.023078,0.0064409,0.0030892,0.010861,0.0079499,0.0067636,0.0017191,0.0020899,0.005473,0.0099651,0.0074954,0.0043477,0.0038901,0.00064088,0.004921,0.0012441,0.0010703,0.0050508,0.011917,0.0029921,0.018424,0.00894,0.0012741,0.0059129,0.0015983,0.0030528,0.0055412,0.021623,0.010233,0.011039,0.018428,0.0038415
0.0036297,0.0050569,0.007128,0.0069916,0.013737,0.0032091,0.0090825,0.017002,0.0029355,0.011908,0.0013449,0.001246,0.0040624,0.0088408,0.0052002,0.014438,0.0067497,0.00043679,0.0097219,0.0022983,0.0029103,0.0028582,0.011762,0.00079803,0.016333,0.0084841,0.0015202,0.0013333,0.004413,0.0048492,0.0049439,0.0081699,0.0081827,0.016846,0.0094669,0.0035382
0.00037003,0.0039851,0.0026289,0.0072366,0.0097055,0.0048458,0.0046905,0.013222,0.0045396,0.01251,0.0025528,0.0019843,0.0063781,0.0086592,0.0047034,0.003625,0.0047327,0.00173,0.010714,0.0035241,0.0032291,0.008164,0.0089255,0.0083242,0.012605,0.0081296,0.0022068,0.00047112,0.0050845,0.0034978,0.0058445,0.0098063,0.004403,0.01542,0.0061367,0.00032617
0.0025826,0.00089742,0.0040061,0.0079955,0.011493,0.0020131,0.007146,0.015657,0.0018044,0.0037423,0.0012779,0.0013119,0.0091431,0.0043248,0.0035408,0.0039212,0.0050848,0.00031662,0.0091382,0.0030547,0.0047432,0.0062272,0.010482,0.0087204,0.0037249,0.0057554,0.0016461,0.00046732,0.004488,0.0094615,0.0070033,0.0042696,0.00488,0.020474,0.0014214,0.00083734
0.0083009,0.0025359,0.0013214,0.007853,0.0084502,0.0057619,0.0065907,0.0166,0.00080491,0.0020714,0.0031279,0.0016998,0.0062958,0.0036691,0.0066422,0.0060833,0.0024376,0.0049477,0.0060578,0.0020122,0.0019246,0.0039443,0.0093062,0.013587,0.0027011,0.0035075,3.0521e-05,0.0039654,0.0034768,0.0054967,0.0051237,0.0051692,0.0047702,0.018102,0.0044908,0.0003071
0.0082799,0.00351,0.0062797,0.0073293,0.011809,0.0068361,0.010836,0.02125,0.00018502,0.00039292,0.003042,0.0040344,0.0089205,0.0072778,0.0059873,0.0045642,0.0026577,0.004406,0.010285,0.0026388,0.0020911,0.0032597,0.012249,0.0077992,0.012945,0.0015704,0.00021745,0.0047246,0.0031501,0.001722,0.0042665,0.0073312,0.0038699,0.016539,0.0043321,0.00044442
0.0025616,0.0057751,0.00095205,0.0065957,0.015711,0.0076716,0.0060747,0.013874,0.0047322,0.0053941,0.0060126,0.004821,0.0030071,0.0058912,0.0069086,0.0026457,0.0026553,0.0013771,0.015332,0.0035653,0.0068436,0.0060959,0.0097572,0.0054999,0.023039,0.0035696,0.0011978,0.0044213,0.0027275,0.002296,0.0050289,0.0092134,0.0046921,0.014465,0.00085154,0.0033303
0.00025369,0.0062251,0.0057268,0.0093352,0.015402,0.0017178,0.0021453,0.0070033,0.012598,0.009411,0.0033551,0.0036427,0.0048627,0.0067585,0.0070737,0.0031042,0.0067584,0.0019837,0.014862,0.00086875,0.0015151,0.0072458,0.017375,0.0066824,0.020995,0.004199,0.0027161,0.0014038,0.0026522,0.0029001,0.0072328,0.01113,0.0070853,0.0054054,0.014529,0.0048752
0.0074846,0.0016295,0.0026496,0.0033014,0.023114,0.0025557,0.0066329,0.0060765,0.0028954,0.0004921,0.0021497,0.0022042,0.0029037,0.015467,0.0041498,0.0084476,0.0015521,0.00082398,0.0018864,0.001204,0.00068631,0.0050963,0.024355,0.0064054,0.017319,0.015541,0.0058309,0.015059,0.0013241,0.0049746,0.003365,0.029884,0.0038859,0.0076137,0.021555,0.0030613
0.0028973,0.0024756,0.0019523,0.0041266,0.025081,0.001422,0.0013921,0.0070271,0.0082723,0.0033513,0.0025639,0.00121,0.002419,0.017017,0.0026811,0.009604,0.0033496,0.0013943,0.0020905,0.0036085,0.0017087,0.0017196,0.019715,0.0053975,0.014372,0.0063369,0.0016213,0.013874,0.003021,0.0030675,0.0010968,0.032482,0.0036881,0.0028286,0.014511,0.0025368
0.00068855,0.0014599,0.0032118,0.0023394,0.023607,0.0012019,0.0048364,0.0052166,0.013277,0.009123,0.00038337,0.0044938,0.0020939,0.017574,0.005264,0.0026764,0.0035407,0.0023365,0.0027085,0.0030677,0.0036901,0.0039334,0.024459,0.0025316,0.019316,0.0069959,0.0048981,0.010023,0.0012322,0.0040055,0.00082406,0.029557,0.0048292,0.00291,0.016898,0.002615
0.0012169,0.0015909,0.0015731,0.0031924,0.025204,0.0038584,0.0051375,0.0061762,0.013878,0.010683,0.003158,0.0036704,0.0047896,0.013211,0.0053021,0.0068569,0.00086694,0.0010128,0.0059129,0.0038295,0.0013968,0.0016191,0.018028,0.0041801,0.013547,0.0047907,0.00053407,0.004696,0.0009351,0.0031634,0.0020955,0.026998,0.0066889,0.012307,0.015697,0.0022087
0.00080491,0.0028382,0.0024048,0.0015097,0.022966,0.0084872,0.0072686,0.0067631,0.008526,0.0093137,0.0044281,0.0026764,0.0073109,0.012169,0.0072758,0.0036591,0.0088951,0.0015927,0.0064202,0.0032171,0.00085183,0.0045296,0.015814,0.0074559,0.014166,0.0060124,0.0015106,0.003254,0.0045143,0.0057907,0.0050177,0.018996,0.0070641,0.016127,0.011978,0.0050851
0.003872,0.0046142,0.0060066,0.0061627,0.017193,0.0035363,0.0048257,0.012903,0.007187,0.00038147,0.002958,0.0036877,0.0048143,0.010321,0.011708,0.0031679,0.0071507,0.00070574,0.011105,0.0011789,0.0042779,0.0068251,0.0089611,0.0098855,0.0076015,0.0046639,0.0022202,0.00017165,0.0023411,0.0023295,0.00437,0.017839,0.0035804,0.020355,0.0065685,0.0053674
0.0092622,0.0042948,0.0025295,0.010348,0.014528,0.0048265,0.0065789,0.0094006,0.0015106,0.0025387,0.0041867,0.0067721,0.0056267,0.0075999,0.0041368,0.0050628,0.0075568,0.00097085,0.010515,0.0020559,0.0024221,0.0096719,0.0069561,0.0038852,0.004025,0.0059581,0.0007763,0.0021782,0.0010622,0.0031585,0.0078538,0.0026574,0.013406,0.0057181,0.0070307,0.0034371
0.0075952,0.0053967,0.0040685,0.011042,0.0094598,0.002592,0.0030821,0.013712,0.00087738,1.1433e-05,0.0050853,0.000982,0.0064584,0.0049567,0.0089915,0.0026237,0.0068316,0.0032006,0.01615,0.0015891,0.0018825,0.0084387,0.0094408,0.0083287,0.0031239,0.0052878,0.00035287,0.0038682,0.0035019,0.0037157,0.0048961,0.0097845,0.0064451,0.0102,0.0042254,0.0033951
0.011645,0.0057542,0.0037888,0.0094509,0.0074567,0.0050893,0.002991,0.013942,0.0020771,0.0013962,0.0012853,0.0040226,0.007583,0.0034009,0.0015653,0.0015219,0.0045488,0.0028344,0.014212,0.0021696,0.0046187,0.0080295,0.0094278,0.011541,0.0056163,0.0025531,2.0985e-05,0.0044079,0.00053827,0.0032739,0.0033411,0.0066084,0.0079092,0.012304,0.011699,0.0038624
0.004284,0.00255,0.00025175,0.0071736,0.0081004,0.0029231,0.0037989,0.013047,0.0011368,0.0029145,0.001068,0.00034401,0.0056127,0.0056813,0.0022563,0.0043913,0.0044042,0.0035592,0.01219,0.0041558,0.0021241,0.0083187,0.0093606,0.0088186,0.0059245,0.0047855,0.00096704,0.0021534,0.0027414,0.0070043,0.0088987,0.0045177,0.0025492,0.0077611,0.0038639,0.0020123
0.0039139,0.0040726,0.004197,0.0092802,0.0065721,0.0029071,0.0041013,0.010892,0.0012322,0.0050946,0.0040865,0.0016454,0.0084162,0.0034447,0.0062909,0.0056004,0.0069933,0.001482,0.011505,0.0027189,0.0011174,0.0075008,0.010877,0.011952,0.0064757,0.0054543,0.00037384,0.0035115,9.1467e-05,0.0036187,0.0015251,0.0089538,0.0052116,0.01507,0.0065113,0.001688
0.0055619,0.002975,0.0034013,0.0095025,0.0077421,0.0056947,0.0016506,0.015169,0.0026131,0.0025139,0.0014912,0.0035769,0.0080783,0.0035152,0.0064745,0.002964,0.0010247,0.00016404,0.0077993,0.00093643,0.0011833,0.0081975,0.010445,0.0080529,0.012816,0.0052416,0.0011501,0.001688,0.0016937,0.0046529,0.0064409,0.010272,0.0072145,0.012569,0.0044432,9.5479e-06
0.0091459,0.0015281,0.0031451,0.0075581,0.01479,0.0050241,0.0052234,0.0056459,0.0025387,0.00022127,0.0018657,0.0048035,0.0046778,0.0058319,0.0033683,0.012546,0.0059889,0.0012665,0.0060769,0.0018624,0.0054996,0.0044526,0.01038,0.0062766,0.0091456,0.002259,0.00059129,0.0095235,0.0024755,0.0015688,0.0056224,0.0084635,0.0094635,0.014372,0.003463,0.00071146
0.0081273,0.0033974,0.0034191,0.0073695,0.021314,0.0085303,0.0075095,0.0052769,0.0034314,0.0010967,0.0016665,0.00084577,0.0055099,0.012568,0.0017777,0.0078417,0.0018001,8.5827e-05,0.0020104,0.0011553,0.0014517,0.0024864,0.018724,0.0058576,0.016362,0.0022834,0.0031128,0.0097181,0.0045605,0.0032448,0.009083,0.011715,0.0032628,0.0065662,0.011054,0.0025921
0.0047589,0.0042496,0.0019763,0.0025096,0.02046,0.0034725,0.0058707,0.0019183,0.004408,0.0045243,0.0014159,0.0035502,0.0071133,0.019023,0.0077066,0.0096045,0.013518,0.0028992,0.0043374,0.0082465,0.010678,0.011157,0.023019,0.0080752,0.0099167,0.0082803,0.00067522,0.014052,0.001186,0.0028751,0.0058951,0.027089,0.0010412,0.0015475,0.012417,0.0029965
0.0034676,0.0043634,0.0017389,0.0062455,0.013477,0.0048835,0.0031474,0.0021361,0.0092851,0.0044461,0.0029732,0.0024154,0.0054938,0.026041,0.0085867,0.0085102,0.0054053,0.0019856,0.00085641,0.0047449,0.0038817,0.0031377,0.024984,0.011026,0.014665,0.0095102,0.0048695,0.015671,0.0064497,0.0045473,0.0088278,0.043942,0.0050537,0.0035944,0.015938,0.0061799
0.0072309,0.0015202,0.0041363,0.0021672,0.012282,0.0035828,0.0028943,0.0062572,0.0082303,0.00022697,0.0019374,0.00062169,0.0016236,0.026691,0.0056646,0.010957,0.010777,0.00018119,0.0031434,0.0040444,0.0069718,0.0088991,0.029638,0.0055753,0.0036929,0.017693,0.0060235,0.012325,0.0028755,0.0043252,0.0074933,0.028402,0.01137,0.0032326,0.0098783,0.012043
0.0065957,0.003363,0.00061227,0.0026536,0.010314,0.0032524,0.0051696,0.0052789,0.003563,0.0031872,0.0045195,0.0031651,0.0063384,0.025685,0.0060621,0.0094023,0.012755,0.0028325,0.004242,0.0014408,0.0024572,0.0047316,0.023884,0.010852,0.014231,0.0060048,0.0027619,0.010735,0.0086187,0.0080678,0.0076204,0.039618,0.0044214,0.0086703,0.012957,0.0089189
0.0069066,0.0072263,0.003451,0.0051526,0.014355,0.0030331,0.0043497,0.0043263,0.0023633,0.00017547,0.0066118,0.002726,0.0070864,0.030683,0.0018762,0.0087642,0.0043815,0.0025712,0.0032044,0.00096865,0.0031319,0.0053127,0.028221,0.0020214,0.0031397,0.018799,0.0014725,0.010353,0.0024886,0.0051442,0.0087263,0.034751,0.0062025,0.0054698,0.016451,0.00079728
0.004263,0.0040931,0.00089776,0.0058644,0.017168,0.0019068,0.0040002,0.0032196,0.0070363,0.0043965,0.0013739,0.00079487,0.0039762,0.025386,0.00042806,0.012313,0.0028137,0.0027638,5.5302e-05,0.0031142,0.002465,0.0043648,0.02422,0.0081446,0.012829,0.0057289,0.0060979,0.011219,0.0039992,0.0051087,0.0075667,0.040218,0.0034178,0.0035447,0.015401,0.0040436
0.0024472,0.0034131,0.0018889,0.0029506,0.011929,0.0040919,0.0028534,0.0055807,0.01103,0.0052682,0.003788,0.0036708,0.00328,0.021514,0.002103,0.00959,0.0019801,0.0027085,0.0052834,0.001847,0.0018158,0.001337,0.025259,0.0096203,0.019038,0.0027189,0.0041657,0.0073301,0.0025183,0.0016149,0.00066984,0.034649,0.011275,0.00606,0.022261,0.00029946
0.006323,0.0020929,0.0026073,0.0039096,0.021015,0.0024819,0.0049023,0.0014368,0.0072995,0.0018158,0.0024216,0.0030684,0.00046901,0.022518,0.001984,0.015666,0.0031106,0.0019417,0.0045605,0.0027393,0.002301,0.0023149,0.026577,0.0014544,0.017718,0.0020887,0.005251,0.0096075,0.0011287,0.0027035,0.0046667,0.033386,0.0045076,0.010192,0.016805,0.0035954
0.0069734,0.0040518,0.0031505,0.0023691,0.025079,0.0016859,0.008368,0.0013729,0.01434,0.0017224,0.00052568,0.0025579,0.0019126,0.015579,0.0018527,0.011435,0.0038866,0.0011349,0.0023423,0.0022481,0.0033655,0.0040435,0.020353,0.0068339,0.0089288,0.0038579,0.0049134,0.013169,0.0016624,0.0018959,0.0047733,0.027751,0.0049895,0.011435,0.013965,0.0064774
0.0088731,0.00083413,0.0028952,0.0072184,0.022762,0.001274,0.0021748,0.011355,0.0061608,0.0013924,0.0028223,0.0051791,0.0066589,0.013713,0.0060142,0.01037,0.0054991,0.0023766,0.0015278,0.0020107,0.0009115,0.0039189,0.019055,0.0050832,0.015751,0.0032259,0.0026684,0.013737,0.0021613,0.0057811,0.0022467,0.024419,0.0052548,0.01845,0.010802,0.0016213
0.0093709,0.0010646,0.00022272,0.0036188,0.023918,0.0055428,0.0052017,0.005702,0.012678,0.0024109,0.0030303,0.0021227,0.0036766,0.017316,0.0063984,0.012812,0.0044081,0.00054551,0.0060998,0.0050431,0.0058608,0.002788,0.017341,0.0078295,0.015041,0.0029092,0.0025483,0.014986,0.0021828,0.003724,0.0060141,0.022735,0.0038036,0.017668,0.003475,0.0045415
0.0040189,0.0053368,0.0042104,0.0069037,0.023885,0.001924,0.0025425,0.0058397,0.0065404,0.0019818,0.0020588,0.0013299,0.0041859,0.020109,0.0067014,0.0029676,0.00075276,0.0007,0.00081636,0.0016968,0.0026382,0.0035556,0.015993,0.00098036,0.021432,0.0076132,0.00077058,0.011568,0.002343,0.0029721,0.0068968,0.021183,0.0025004,0.017636,0.0032695,0.00022699
0.0045033,0.0016216,0.0026554,0.0043347,0.02263,0.0040479,0.0028418,0.0034374,0.007414,0.0033589,0.0035415,0.00071576,0.0016505,0.018287,0.0028089,0.010704,0.0024839,0.0037213,0.0055448,0.0017408,0.0032691,0.0018178,0.020331,0.0076867,0.00769,0.0025245,0.0057584,0.0073091,0.0029448,0.0026955,0.0001945,0.023457,0.0010501,0.02169,0.0010017,0.0040055
0.012461,0.0023958,0.0031818,0.0036241,0.021978,0.0014926,0.0078415,0.0018204,0.019747,0.0038624,0.00084703,0.00071506,0.0037987,0.019472,0.006707,0.0010888,0.0018478,0.0034123,0.0020123,0.0022266,0.00083329,0.00162,0.02589,0.0094558,0.0085662,0.0033941,0.0036221,0.0059243,0.006556,0.00809,0.015217,0.025188,0.010311,0.013577,0.012371,0.0058099
0.015326,0.0045848,0.0046965,0.010169,0.017672,0.013657,0.010883,0.014171,0.0078946,0.0095426,0.0037382,0.0019364,0.002046,0.017098,0.0052289,0.011099,0.0011251,0.00062751,0.0043545,0.002452,0.0010528,0.0029737,0.016774,0.0036049,0.013984,0.0023473,0.0016423,0.011044,0.0040132,0.0088641,0.0035026,0.028211,0.0051878,0.019942,0.003251,0.00086977
0.0094186,0.00073204,0.0023488,0.0050913,0.022746,0.004837,0.0009488,0.0059009,0.01141,0.0018063,0.0025011,0.0019852,0.004664,0.016856,0.0073233,0.0025056,0.0050788,0.00096704,0.0043679,0.003603,0.00086885,0.0016992,0.018112,0.0041384,0.017389,0.0041791,0.0017357,0.0081579,0.0020626,0.004872,0.0095055,0.019891,0.0027294,0.01367,0.0033963,0.0033894
0.00077821,0.0021141,0.0022296,0.0029121,0.024303,0.00068153,0.00287,0.0024338,0.011231,0.002842,0.0044186,0.0013068,0.0012772,0.019838,0.0057317,0.0046758,0.0018335,0.0023346,0.0076791,0.0024003,0.00094333,0.0017756,0.023624,0.0060522,0.017379,0.0034778,0.0032692,0.0055505,0.0027248,0.0025307,0.005814,0.023111,0.0031771,0.01812,0.0079922,0.0055657
0.0033112,0.00034793,0.0026808,0.0035158,0.022368,0.0072593,0.0044744,0.014388,0.0051041,0.0013714,0.0020382,0.001664,0.0055436,0.019506,0.0063505,0.0035196,0.0046305,0.0015278,0.0080854,0.0008953,0.0012531,0.0070659,0.019837,0.0055419,0.016256,0.0023734,0.001978,0.0054074,0.0042369,0.0038287,0.0024016,0.027861,0.0026315,0.0215,0.0022613,0.00057413
0.0036946,0.0035669,0.007746,0.0079885,0.016593,0.0026249,0.0078731,0.017459,0.0022679,0.0031739,0.0033938,0.0047369,0.00087018,0.0089782,0.0002024,0.006448,0.0020514,0.0018463,0.0062104,0.0020509,0.0027434,0.0052855,0.015113,0.0064233,0.013647,0.0032068,0.0025444,0.0049001,0.0045878,0.0037897,0.009496,0.011288,0.0039713,0.021497,0.002955,0.00042917
0.0046845,0.00056084,0.00088333,0.0042241,0.021295,0.0061992,0.0073493,0.0070745,0.001854,0.0019265,0.0013927,0.00088399,0.0058301,0.013978,0.0080228,0.0053804,0.0057909,0.0013237,0.00034905,0.00409,0.00439,0.0027631,0.013463,0.0022503,0.014849,0.0063567,0.0017071,0.016709,0.0016309,0.0044792,0.0018796,0.016831,0.0048884,0.022475,0.0053487,0.004448
0.0033055,0.0046022,0.0033261,0.0016185,0.023956,0.0046096,0.0059098,0.0024329,0.0096227,0.0027562,0.0016189,0.0034897,0.0044608,0.017112,0.0030771,0.0034419,0.0054158,0.0034428,0.0055867,0.0028756,0.0015823,0.0013377,0.021766,0.0080562,0.016673,0.0018751,0.0021344,0.013743,0.0030083,0.0033664,0.0066036,0.022004,0.0034662,0.021398,0.0048067,0.0035496
0.0010395,0.003881,0.0018045,0.0034744,0.017147,0.0030413,0.0043236,0.002538,0.0074636,0.0075399,0.0029151,0.0033246,0.0010145,0.017262,0.0039969,0.0013752,0.0049179,0.0023289,0.0052949,0.0071937,0.0020236,0.0021163,0.027607,0.0089221,0.017966,0.0030689,0.0019761,0.0050927,0.0038814,0.0058224,0.0059691,0.025172,0.0044295,0.0098703,0.004853,0.0024872
0.0071508,0.0021829,0.0016888,0.00090323,0.02485,0.0046907,0.0061996,0.0055571,0.0022145,0.014038,0.0030461,0.0030249,0.0031457,0.016675,0.007807,0.0016745,0.006243,0.00071717,0.021139,0.0039124,0.0026614,0.0012554,0.022146,0.010507,0.0098015,0.0043536,0.0059224,0.011707,0.0065636,0.0035395,0.0023142,0.024065,0.0039965,0.020785,0.0037609,0.002369
0.0074045,0.0060433,0.0028711,0.0087296,0.015566,0.005174,0.0050839,0.014332,0.0019417,0.015385,0.0024425,0.0046321,0.004455,0.01327,0.014048,0.0077049,0.0043812,0.00012207,0.025465,0.0065607,0.004757,0.0069597,0.008855,0.0096183,0.0048137,0.0059664,0.0055829,0.015948,0.0026001,0.0020671,0.0016115,0.017867,0.0019047,0.023475,0.0039152,0.0012341
0.0046883,0.003873,0.0049718,0.0084249,0.0073601,0.0020912,0.0036483,0.0076895,0.00033951,0.014775,0.0010445,0.0021889,0.0069587,0.0061539,0.0090936,0.0046222,0.0019973,8.0112e-05,0.020741,0.0045193,0.0021858,0.012308,0.0013638,0.007368,0.0082291,0.0047949,0.0027428,0.0072194,0.0014055,0.0010304,0.0086113,0.0040244,0.0050323,0.014943,0.004673,0.0009098
