0.002884,0.001928,0.0013281,0.010719,0.0025211,0.0025236,0.0036557,0.0021035,0.00012971,0.0036183,0.0036543,0.0029287,0.022718,0.0070961,0.0049423,0.0026252,0.0049841,0.00028802,0.0058862,0.0022142,0.0023681,0.016818,0.0076362,0.0052464,0.0027946,0.0032456,0.0017548,0.0040608,0.00024638,0.00093353,0.004649,0.0027915,0.0001571,0.0051851,0.0034094,0.00045967
0.005211,0.0023202,0.0018142,0.0087779,0.0053597,0.0033405,0.0021325,0.0017201,0.0011139,0.012205,0.0053024,0.0048423,0.013488,0.006471,0.0066526,0.0052281,0.0024307,0.0010204,0.0044385,0.00083693,0.0054898,0.022118,0.011175,0.0020247,0.0030967,0.0020247,0.0016766,0.0041314,0.0029984,0.0023359,0.0027049,0.002925,0.0047564,0.0033512,0.0086187,0.0023079
0.0048543,0.00209,0.0038414,0.010763,0.0041327,0.0022794,0.0026049,0.0040381,0.0028477,0.0042191,0.0019935,0.0028746,0.015208,0.0086717,0.0051209,0.0042282,0.0014857,0.0002594,0.0033532,0.0017608,0.0037068,0.023516,0.011781,0.0061794,0.0056067,0.0056493,0.0010071,0.004408,0.0025897,0.0012395,0.0011494,0.0024095,0.00079344,0.00057882,0.0039122,0.0020542
0.0037518,0.003086,0.004781,0.013898,0.0068762,0.0009256,0.0027819,0.00094671,0.00070382,0.0044957,0.0056408,0.0083941,0.017978,0.0054906,0.005152,0.0011367,0.0016752,0.0004902,0.0057488,0.0065157,0.008689,0.025811,0.0092679,0.0025863,0.0028491,0.003407,0.0022812,0.0037156,0.00045693,0.0025585,0.0026434,0.0016534,0.0015747,0.002186,0.004307,0.0012856
0.0023938,0.00047948,0.0030649,0.010885,0.0078333,0.0048758,0.0025097,0.0035121,0.0001316,0.0078336,0.0095749,0.0094971,0.025552,0.017417,0.010609,0.0054269,0.0026741,0.00060845,0.0031949,0.006387,0.0069171,0.025415,0.013751,0.006647,0.0053929,0.0035244,0.00074578,0.002245,0.00099775,0.0018298,0.0063751,0.0034654,0.0017789,0.0027112,0.0084823,0.00068093
0.0026246,0.001548,0.0030014,0.0076844,0.0082197,0.0025666,0.0009105,0.0024305,0.00061036,0.0070783,0.0083806,0.0076176,0.030053,0.014866,0.0076922,0.0055967,0.0054515,0.0012417,0.0055581,0.0036394,0.0042771,0.017614,0.015395,0.0074397,0.0060475,0.0066905,0.0031014,0.0015755,0.0045651,0.0028158,0.0075256,0.0017561,0.0035259,0.0034885,0.0031405,0.00054169
0.0027657,0.0018585,0.0025777,0.010647,0.0051916,0.0030398,0.0034254,0.0021191,0.0013581,0.0029316,0.009037,0.014229,0.035333,0.012625,0.0046641,0.0037093,0.0026695,0.0006695,0.0074598,0.0014371,0.0039603,0.019123,0.0098111,0.0048923,0.0042216,0.0047414,0.0005932,0.005808,0.0018366,0.0070788,0.013469,0.0068293,0.0026287,0.0038508,0.0059879,0.00013924
0.0058023,0.0032324,0.0050995,0.0087816,0.0049989,0.00060339,0.0028838,0.0034335,0.0013314,0.0078203,0.0047153,0.0082148,0.032745,0.013989,0.0046629,0.0024502,0.0079814,0.00091172,0.0038033,0.0054391,0.0050418,0.019554,0.0077029,0.001192,0.002423,0.00066351,0.00080873,0.0052491,0.0013875,0.0018301,0.011752,0.0057997,0.0020006,0.0027678,0.0059275,0.0012513
0.0028382,0.0014484,0.0020586,0.010468,0.0047373,0.0019791,0.0016642,0.0015354,0.0018082,0.010124,0.0036564,0.00547,0.026312,0.013749,0.0045308,0.0023963,0.0041191,0.0013886,0.0067712,0.0029291,0.005622,0.019677,0.010983,0.0033006,0.0032642,0.0033731,0.0011597,0.0022393,0.0022763,0.0035877,0.013879,0.0073327,0.0033164,0.0029899,0.0041859,0.00079728
0.0041924,0.0017654,0.0013819,0.010182,0.0035125,0.0023997,0.0027916,0.0023848,0.00076295,0.0054913,0.0060583,0.0056879,0.020678,0.0090481,0.0030641,0.00338,0.0016504,0.0020313,0.0080014,0.0040139,0.0061238,0.017532,0.0084248,0.0055436,0.002659,0.0038901,0.0037556,0.0024529,0.0030952,0.0043123,0.010871,0.0065303,0.0012875,0.0030667,0.0036254,0.00041199
0.0031014,0.0023548,0.0022579,0.0065133,0.0041578,0.0035666,0.0034477,0.0037731,3.7253e-09,0.0081216,0.043348,0.038078,0.04771,0.023686,0.022072,0.014465,0.0094146,0.0061685,0.0030385,0.0061624,0.0086229,0.021736,0.0090686,0.0018155,0.0029596,0.0016016,0.00016214,0.004387,0.0024104,0.0014222,0.010298,0.0037136,0.0032904,0.0022664,0.0017089,0.0011101
0.004406,0.0022486,0.0017645,0.0076264,0.0042448,0.002347,0.0020573,0.0016272,0.0016175,0.008629,0.0068061,0.011892,0.022104,0.0051017,0.0083546,0.0040671,0.0051412,0.0014191,0.0041562,0.0018149,0.0074612,0.021117,0.013713,0.005348,0.0056272,0.0054587,0.001936,0.0034772,0.0025,0.0014837,0.0057424,0.0071055,0.0038315,0.0055523,0.0041027,0.00034525
0.0025959,0.00064948,0.001461,0.0056974,0.0033792,0.0019184,0.0024087,0.0028613,0.00041008,0.014984,0.027025,0.019451,0.025451,0.0088598,0.017054,0.010915,0.0092237,0.003769,0.0047894,0.0054696,0.0061497,0.019442,0.013627,0.0061189,0.0054479,0.0037571,0.0021572,0.004427,0.001288,0.0015933,0.0060256,0.005933,0.005435,0.00095847,0.0034025,0.001524
0.0037766,0.00053445,0.0011728,0.0055755,0.0044418,0.0016429,0.0017893,0.0010155,0.0031243,0.0077344,0.004536,0.0042076,0.019517,0.014007,0.0058679,0.0055603,0.0038375,0.0017262,0.0023804,0.0061355,0.0094603,0.022894,0.013382,0.0039438,0.0021909,0.0019913,0.0017815,0.0041924,0.0045483,0.0035904,0.010799,0.0031681,0.0012442,0.0012294,0.0070999,0.00054171
0.0032826,0.002394,0.0016977,0.0043854,0.0043589,0.0027805,0.00080175,0.0038263,0.0016728,0.010092,0.0067674,0.0021725,0.017251,0.013741,0.0061382,0.0081568,0.0080924,0.0022679,0.0072767,0.0032666,0.008967,0.022891,0.013586,0.0061889,0.0038437,0.0010366,7.8212e-05,0.0036431,0.0012638,0.0040345,0.010961,0.0056192,0.0021173,0.0032981,0.0029384,0.0017929
0.0026932,0.0024803,0.0011239,0.0032028,0.0033669,0.003129,0.0013833,0.0018187,0.0011406,0.004551,0.0060109,0.0075831,0.021618,0.010984,0.0057053,0.0082674,0.0036244,0.00056459,0.006033,0.0019319,0.0054081,0.020344,0.016224,0.0074681,0.0045149,0.0046963,0.0018978,0.0048791,0.0022457,0.0026139,0.0082567,0.0049727,0.0030356,0.0036263,0.0016114,0.00033188
0.0033112,0.0028063,0.0022511,0.0056876,0.0018132,0.0012881,0.0013763,0.0016241,0.00060273,0.010019,0.0069766,0.0060361,0.02289,0.0064254,0.0022548,0.0048875,0.0016134,0.00021553,0.0011902,0.0048909,0.007958,0.029182,0.0040014,0.0026386,0.0047192,0.0014518,0.00067139,0.0052472,0.0025441,0.00099846,0.0073386,0.0063304,0.0044794,0.0021722,0.00542,0.0017376
0.0044518,0.00034168,0.0033193,0.005673,0.0041918,0.0012738,0.0039431,0.0039388,0.0018578,0.0046731,0.0035044,0.0048618,0.018316,0.0098246,0.0050235,0.0030369,0.0029639,0.0010109,0.0035649,0.0017776,0.0039702,0.021675,0.013293,0.0050049,0.0068302,0.0042429,0.0006962,0.0051213,0.0014687,0.0044211,0.0054454,0.0053706,0.0021085,0.0028328,0.0021384,0.0021382
0.0035077,0.0015412,0.0021067,0.0054702,0.0047726,0.001835,0.0029905,0.0037221,0.0010014,0.0059529,0.0037238,0.0064286,0.016532,0.012174,0.0041289,0.0057844,0.0027434,0.0035687,0.0070954,0.0047634,0.0080898,0.023032,0.014505,0.006373,0.0056283,0.0023193,0.0013619,0.0053998,0.002883,0.0035392,0.0066567,0.0051448,0.0032688,0.0018849,0.0041472,0.0011044
0.005169,0.0019774,0.0023468,0.0058645,0.0015495,0.0033718,0.0037603,0.002315,0.0019951,0.0088522,0.0037669,0.0042681,0.023875,0.0095861,0.0028181,0.0024629,0.0034803,0.00091365,0.002081,0.0030996,0.0081753,0.027852,0.011784,0.0036604,0.0060638,0.002029,0.00027657,0.0046197,0.0013069,0.004686,0.0074221,0.0039515,0.0023568,0.0012871,0.0030301,0.0009575
0.005911,0.0017054,0.0014519,0.009652,0.0045259,0.0025392,0.0013429,0.0034393,0.00073052,0.0008545,0.011865,0.020415,0.020851,0.014099,0.006707,0.0095855,0.0017465,0.002533,0.0042782,0.00079293,0.0069876,0.021242,0.012526,0.0069854,0.0029293,0.0041654,0.0027562,0.0028859,0.0043247,0.0028059,0.0090544,0.0022024,0.0014547,0.0019243,0.0037238,0.0016499
0.0045186,0.00094068,0.0021844,0.0093583,0.0064704,0.0037708,0.0018268,0.0016008,0.00067713,0.0047303,0.0097001,0.01153,0.031804,0.013015,0.0035153,0.0016562,0.00033824,6.4846e-05,0.0068074,0.0058019,0.007151,0.026533,0.0087233,0.0041929,0.0058229,0.0053444,0.0005436,0.006054,0.0038655,0.0029208,0.0085682,0.0050776,0.0032377,0.0049791,0.0028901,0.00039674
0.0050698,0.0022515,0.0024918,0.008754,0.007685,0.0024977,0.0017686,0.00087626,0.0029564,0.0072652,0.002746,0.0067026,0.030966,0.01661,0.0058996,0.0069917,0.0037391,0.0030117,0.0025311,0.0039555,0.0058094,0.019461,0.010194,0.0036395,0.0025199,0.0012641,4.0043e-05,0.0042153,0.0013737,0.0029042,0.0081087,0.0071439,0.0039805,0.0047921,0.00080534,0.00018311
0.004696,0.00015702,0.0010421,0.0091624,0.0051219,0.0042347,0.0014194,0.0044344,0.0010262,0.0068437,0.0039137,0.0080544,0.029906,0.018634,0.0083236,0.0079213,0.002938,0.0020485,0.0059319,0.0030783,0.0035269,0.02024,0.010476,0.0077268,0.0048056,0.0033751,0.000515,0.0019684,0.0010304,0.0025494,0.010755,0.0054931,0.0020682,0.0040918,0.0011642,0.00024033
0.0052434,0.0013449,0.0026114,0.0089587,0.0074443,0.0038841,0.0026128,0.0019174,0.0011273,0.0014363,0.0057473,0.0064679,0.020477,0.018961,0.010846,0.0015197,0.0044287,0.00090982,0.007166,0.0040772,0.0050871,0.017733,0.011612,0.0051159,0.0033816,0.0050809,0.00027657,0.0034733,0.00052848,0.003553,0.0053623,0.0012314,0.0012783,0.0025797,0.0048076,0.00088693
0.0033379,0.0025372,0.0026339,0.013285,0.0083755,0.0026486,0.0019686,0.0013761,0.00098802,0.0070497,0.0044043,0.0052544,0.014822,0.0079699,0.0014798,0.00055894,0.0019604,0.0003357,0.0019608,0.0075204,0.0083583,0.020823,0.011145,0.0045093,0.0041743,0.0025799,0.0014,0.0065061,0.0011866,0.0026606,0.0067477,0.0029071,0.0010089,0.0024382,0.0048991,0.0011921
0.0020676,0.0044823,0.003482,0.012589,0.008321,0.00033589,0.0012437,0.00012603,0.0015373,0.0061494,0.0046229,0.0011719,0.010514,0.004907,0.0028237,0.0020478,0.0046243,1.9073e-05,0.0064069,0.0046072,0.0054938,0.023242,0.01221,0.0015188,0.0027619,0.0041007,0.002142,0.0033036,0.0018345,0.002375,0.010655,0.0025595,0.0026126,0.00097963,0.0011269,0.0017014
0.0042382,0.0012746,0.0022878,0.0099074,0.006026,0.0015753,0.0045769,0.0028576,0.00082397,0.0028744,0.0032482,0.0039005,0.008018,0.006025,0.0022402,0.00040355,0.0033086,0.0014019,0.0019875,0.0011346,0.0063278,0.021167,0.013264,0.0032865,0.0038456,0.0052924,0.0022965,0.0053445,0.00051768,0.0056045,0.01193,0.010224,0.0052111,0.00061903,0.0031214,0.00068666
0.0033627,0.0032611,0.0023381,0.0068448,0.0017879,0.00093104,0.0024714,0.0043627,0.0021458,0.0065099,0.0026846,0.0047997,0.013528,0.0094216,0.002747,0.0044267,0.00054856,0.0021687,0.0012741,0.0057091,0.0066485,0.024996,0.0076406,0.0037945,0.0021967,0.0033393,0.0011902,0.00060083,0.0013508,0.0010412,0.0094499,0.0068403,0.0034915,0.0015595,0.0049825,0.00069238
2.2873e-05,0.0015116,0.0024961,0.011811,0.0056063,0.0029201,0.0017619,0.00055682,0.0003624,0.0072175,0.0070176,0.0081055,0.022072,0.012057,0.0043298,0.0033149,0.0036103,0.0022736,0.0053101,0.0031916,0.0028169,0.025832,0.0082713,0.0047776,0.0038991,0.0048422,0.0022583,0.0033207,0.00082714,0.0024389,0.004605,0.0035058,0.0044394,0.0033762,0.0026408,0.0013142
0.00021555,0.0025497,0.0031813,0.014929,0.0065904,0.0027904,0.0010215,0.0032736,0.00097848,0.0062162,0.0039445,0.0016795,0.018928,0.0072937,0.0035104,0.0027145,0.0023426,7.0587e-05,0.006754,0.0063232,0.0080943,0.027403,0.0092238,0.0040705,0.0035747,0.0060466,0.0013523,0.002285,0.0018311,0.0018193,0.00476,0.0038468,0.0030006,0.0021759,0.004072,0.00043108
0.0041962,0.0014701,0.0027094,0.012322,0.0032954,0.0025591,0.00036065,0.0011956,6.1035e-05,0.0074388,0.0043155,0.0058329,0.0191,0.0070549,0.0043687,0.0035968,0.0023169,0.0012779,0.0031415,0.0045389,0.0054191,0.031584,0.0093958,0.0063765,0.0045622,0.00048218,0.00066949,0.0032712,0.0003341,0.0016582,0.0060285,0.0044961,0.00063436,0.0043572,0.0053767,0.0011997
0.0044213,0.0032267,0.0022287,0.0103,0.0037712,0.0011108,0.0033231,0.002644,0.00012207,0.0052377,0.00044938,0.004613,0.014159,0.0069433,0.0016673,0.0017535,0.0056224,0.0018883,0.0021401,0.0033705,0.0053743,0.030936,0.010149,0.0045798,0.0066332,0.0012871,0.00044633,0.0016251,0.0023441,0.0017442,0.0089639,0.0048685,0.0015627,0.0027059,0.0020053,7.6368e-06
0.0010853,0.00090586,0.0055759,0.015918,0.0079568,0.0020753,0.0023439,0.0035801,0.0017224,0.0056401,0.001726,0.0025319,0.0083,0.00080201,0.0008251,0.0060568,0.0018034,0.001173,0.0056363,0.001799,0.0042214,0.031248,0.010779,0.0061232,0.006877,0.0018678,0.0012074,0.0015679,0.0012453,0.0024916,0.0067083,0.0017915,0.0021784,0.0038722,0.002537,0.00088122
0.003687,0.0026586,0.0035591,0.01552,0.0015962,0.0010919,0.0018716,0.0055269,0.00081445,0.0043011,0.002799,0.0034058,0.0061973,0.0046263,0.0033608,0.0033648,0.0024934,1.9036e-06,0.0063458,0.0037771,0.0067922,0.033776,0.0018307,0.00097217,0.00052003,0.0029818,0.0021,0.0022126,0.00065931,0.0037783,0.010531,0.0026365,0.0026596,0.0053064,0.0040922,0.0001564
0.0043851,0.00030001,0.0028131,0.013814,0.00081858,0.0038337,0.0014602,0.0031661,0.0013065,0.0073205,0.0022616,0.0045116,0.0098957,0.0017306,0.0017204,0.00094796,0.0018335,0.00093079,0.0058728,0.0010153,0.002066,0.033991,0.0027046,0.0025014,0.0027028,0.0028506,0.003378,0.0048715,0.0013547,0.00026913,0.013128,0.0018108,0.0012349,0.0077235,0.0034692,0.0001297
0.0048848,0.0014303,0.00099411,0.01344,0.00873,0.0015654,0.000883,0.0033113,8.202e-05,0.0055104,0.00069241,0.0015205,0.01048,0.00066802,0.0043709,0.0029665,0.0017561,0.00035669,0.0064851,0.0012809,0.0053758,0.035194,0.0084903,0.0038537,0.0040132,0.0050324,8.7742e-05,0.0074521,0.00063164,0.0020343,0.010605,0.0044357,0.0021962,0.0035214,0.0028029,0.00021553
0.0050126,0.00051709,0.0033815,0.0099197,0.0025793,0.0013358,0.0015058,0.0028073,0.00064469,0.0097143,0.0026527,0.0029452,0.010922,0.0026093,0.0039484,0.0041357,0.0037236,0.00039101,0.0053769,0.0046081,0.0069199,0.027933,0.0076355,0.0035336,0.00056199,0.0024364,0.00031853,0.0045644,0.00056702,0.0016392,0.006656,0.0022651,0.0023117,0.0062092,0.0031513,0.0011311
0.0043736,0.0032804,0.0039365,0.0086647,0.0039638,0.00038057,0.00062097,0.0033059,0.00077629,0.0076257,0.0012998,0.0025677,0.015099,0.0048014,0.0021542,0.0019951,0.0033751,0.0012245,0.0059358,0.0038856,0.0075248,0.033192,0.0082667,0.0027858,0.0041706,0.0026496,0.00053406,0.0053559,0.0025931,0.0029373,0.012544,0.0030397,0.002005,0.0032319,0.00054782,0.00098802
0.0046216,0.00026516,0.0012795,0.013572,0.0066408,0.0012132,0.0023598,0.0033752,0.0016842,0.0056935,0.0015007,0.0037091,0.0074089,0.0012079,0.00056412,0.00070119,0.0029733,0.00028419,0.0069219,0.0034508,0.0064822,0.037104,0.0092974,0.0041084,0.0024738,0.0032359,0.0011234,0.0060483,0.0026716,0.001162,0.011551,0.0053029,0.00011544,0.0037543,0.0049584,0.00039864
0.003891,0.0035213,0.0038535,0.015433,0.001703,0.00039845,0.0019002,0.0042109,0.0019532,0.0063993,0.0028447,0.0035982,0.013096,0.0024066,0.0006478,0.003784,0.0016828,0.00040627,0.0068742,0.0052883,0.0064155,0.035572,0.010259,0.0053131,0.0035469,0.0025298,0.0012474,0.002863,0.0003159,0.0014617,0.0091958,0.0033307,0.0017361,0.0016884,0.0013177,0.00046349
0.0016251,0.0014532,0.0021567,0.010197,0.0046497,0.0031067,0.0012969,0.0029512,0.00088503,0.0068036,0.0042367,0.0087013,0.018183,0.0027335,0.00056042,0.0024557,0.0041068,0.0032711,0.0037938,0.0011398,0.002306,0.026877,0.0087168,0.0044945,0.0069304,0.0045618,0.0017071,0.0019379,0.0029467,0.00058258,0.0066049,0.0039001,0.0032185,0.0047757,0.0054341,0.00043869
0.006075,0.0029525,0.0022831,0.0083168,0.0029829,0.0011095,0.0028004,0.0066206,0.0009327,0.0037003,0.0038642,0.00048177,0.020257,0.0092709,0.0020245,0.0026763,0.0053711,0.00024414,0.0011749,0.0056999,0.0070522,0.027258,0.0096588,0.0043161,0.0027248,0.00018129,0.0025749,0.003481,0.0031464,0.0020434,0.010826,0.0032776,0.002485,0.0018683,0.0017929,0.00081064
0.0043565,0.0013127,0.00056757,0.010869,0.0022424,0.0034609,0.0019752,0.0037196,0.00049973,0.0079481,0.0015364,0.0052038,0.021871,0.0053936,0.0057892,0.0071742,0.0012948,0.0021076,0.0047742,0.00096767,0.0032697,0.025518,0.0080423,0.0054978,0.0048802,0.0019764,0.0037175,0.0019589,0.0013901,0.0014766,0.0074442,0.0057665,0.0036897,0.0036408,0.0058695,0.00079156
0.0042649,0.00094793,0.0035639,0.0086261,0.0077252,0.0023898,0.0023507,0.0046261,0.00019074,0.0022393,0.019754,0.012239,0.021769,0.0098817,0.014661,0.0094243,0.0014547,0.0032311,0.0080549,0.0062827,0.0069229,0.028457,0.003945,0.0010183,0.0010498,0.0039,0.00019265,0.0027657,0.0023522,0.001545,0.0049687,0.0053315,0.0033675,0.0049702,0.0060917,0.00037004
0.0014458,0.0037469,0.0032645,0.016085,0.0046254,0.0028748,0.0021671,0.0065623,0.00074388,0.0064851,0.0046454,0.0058803,0.019249,0.0014676,0.00027344,0.0033791,0.0031828,4.1958e-05,0.0044328,0.0026765,0.005154,0.030404,0.0081538,0.0021033,0.0029805,0.002903,0.0017815,0.0044022,0.002085,0.0020045,0.0049677,0.0014655,0.0019672,0.0034606,0.0042207,0.00060654
0.0056382,0.0027029,0.0021251,0.012736,0.0061721,0.0033656,0.0054612,0.0046287,0.00103,0.0069543,0.0026751,0.0034974,0.020281,0.0049149,0.00274,0.0013308,0.002331,0.0007019,0.001812,0.0031268,0.0063589,0.032925,0.0091141,0.0035273,0.0052588,0.0035084,0.0010109,0.0033246,0.0019112,0.0038957,0.0076766,0.0063861,0.0048599,0.0038459,0.0084199,0.0014858
0.0040189,0.002337,0.0022813,0.011929,0.0011064,0.0016157,0.0017919,0.00431,0.0018902,0.0076066,0.0019158,0.0047795,0.01959,0.0051851,0.0032363,0.0011785,0.0013171,0.00032426,0.0051461,0.0062403,0.0058815,0.029992,0.0091482,0.0040495,0.0057089,0.0023091,0.00049591,0.0025807,0.0026398,0.00256,0.0068925,0.0050598,0.0048631,0.0052823,0.0072448,0.0019436
0.0054093,0.0015844,0.00090512,0.0084093,0.0056896,0.0010826,0.0045864,0.0028534,0.0015984,0.0069638,0.0022152,0.0031172,0.020792,0.0032113,0.0013956,0.0018361,0.0027944,0.00046731,0.0044976,0.0042638,0.0070736,0.033874,0.0094432,0.0040698,0.0080231,0.00077111,0.00061799,0.0049916,0.0009066,0.0012576,0.008514,0.0031313,0.0039001,0.0020177,0.0067177,0.00041009
0.004469,0.0012618,0.0013905,0.0078849,0.0031606,0.0011323,0.0014962,0.0041407,9.7275e-05,0.0046883,0.0024142,0.0065561,0.023104,0.0053972,0.0021784,0.0036001,0.0035744,0.00032043,0.004633,0.0040301,0.0056919,0.031811,0.012258,0.0044777,0.0053337,0.0070956,0.0013027,0.0031109,0.0050409,0.0029817,0.0067803,0.0040085,0.0024735,0.002269,0.0030776,0.00107
0.002533,0.00028019,0.0021674,0.0090676,0.0033824,0.0023554,0.0039316,0.0041287,7.6286e-05,0.0051175,0.0044409,0.0057291,0.025609,0.0046275,0.0054919,0.0024377,0.0022117,0.0018292,0.006239,0.0064448,0.0088767,0.031499,0.0095043,0.0015818,0.0016462,0.002894,0.00056649,0.0049516,0.0027911,0.001982,0.0065038,0.0012043,0.0031253,0.0025826,0.0016031,0.0010681
0.0040246,0.0023491,0.0034447,0.0072282,0.0048745,0.002415,0.0043544,0.0054951,0.00057984,0.0048829,0.0014653,0.0046882,0.024551,0.0090583,0.0033931,0.0031616,0.0036005,0.00090411,0.0038205,0.0020691,0.0036507,0.024456,0.010825,0.006231,0.0070542,0.0017053,0.0014668,0.0033284,0.0020744,0.0041891,0.007977,0.0028115,0.003114,0.0020877,0.00054933,0.00063897
0.0048943,0.00092647,0.0010926,0.0081867,0.0074206,0.0017577,0.0029068,0.0046632,0.0010414,0.0053254,0.0039574,0.0053886,0.027762,0.0066721,0.001012,0.0024506,0.002041,0.00065994,0.0017968,0.0027338,0.0066933,0.029234,0.011,0.0035081,0.0045792,0.00076767,0.0024262,0.0035363,0.0019014,0.0015233,0.0089241,0.0024496,0.0053409,0.0068567,0.0052688,0.0018463
0.0022526,0.0061631,0.0024826,0.0093943,0.0027111,0.001559,0.0005703,0.0025314,0.000803,0.0064546,0.0035147,0.0043192,0.016692,0.0063434,0.0053605,0.0022487,0.0032612,0.0021286,0.0065843,0.0028569,0.0022245,0.024375,0.0081863,0.0031756,0.002188,0.0057272,0.0025978,0.00078394,0.0035287,0.002039,0.012539,0.0016706,0.0027019,0.0070877,0.0030439,0.0008259
0.0056573,0.0020205,0.0017768,0.0068776,0.0022693,0.0035562,0.0030657,0.0015386,9.9182e-05,0.0053674,0.0035531,0.0080197,0.0090195,0.0076844,0.0011958,0.00078282,0.0035765,0.00070954,0.007536,0.0061852,0.0075598,0.026581,0.0066433,0.0025211,0.0018642,0.0038361,0.0027752,0.01281,0.01861,0.018966,0.024536,0.014548,0.0097014,0.015317,0.0078,0.0051804
0.0042859,0.00048936,0.004115,0.011112,0.00094345,0.001499,0.0021223,0.0016208,0.00057412,0.0069238,0.00067088,0.0032056,0.010613,0.0031807,0.0013858,0.0024872,0.0025196,0.00032045,0.0012703,0.00046841,0.0038344,0.027079,0.0083427,0.0050417,0.0051602,0.00082728,0.00029755,0.0031777,0.00042797,0.0011086,0.0091356,0.00097925,0.0015707,0.0069536,0.004593,0.002079
0.0031911,0.0021275,0.00459,0.0085396,0.0054481,0.0018395,0.0017259,0.0038019,0.0015774,0.0064984,0.0022954,0.0026799,0.019198,0.0076717,0.0033213,0.0028738,0.0025305,0.0018673,0.00379,0.0037595,0.0092328,0.02919,0.0087946,0.0018336,0.0048779,0.0031025,0.00044059,0.0030308,0.0048644,0.00090921,0.0099307,0.0019282,0.0015456,0.0075558,0.0087634,0.00082591
0.0030632,0.0033648,0.0032653,0.0084761,0.0029276,0.00096316,0.00081398,0.0028654,0.00027465,0.0038071,0.0074042,0.0073917,0.031178,0.0072694,0.0020316,0.0011733,0.0057698,0.00029373,0.0056706,0.0058634,0.0043363,0.026524,0.0097181,0.0076146,0.0046633,0.0057322,0.0024205,0.0038281,0.0015668,0.0032792,0.0050778,0.0029321,0.0025805,0.0079532,0.003331,0.0031109
0.0028019,0.0040509,0.0012687,0.01237,0.0014562,0.00073817,0.0007651,0.0012523,0.0008297,0.0037308,0.0027542,0.0055385,0.033234,0.011081,0.00634,0.0064065,0.0034836,0.0017243,0.0060769,0.0020888,0.0072439,0.018413,0.010135,0.0046391,0.0039718,0.0044256,0.0012665,0.0023175,0.0017172,0.0029311,0.013185,0.0032693,0.0010154,0.0073375,0.00025905,0.00018502
0.0035229,0.0038375,0.0033278,0.010212,0.0052617,0.0049362,0.0020326,0.00037266,2.0992e-05,0.0089551,0.0030862,0.0025241,0.032437,0.0097315,0.0056048,0.00096628,0.0040707,0.0016804,0.0029355,0.0050743,0.0073683,0.021075,0.0073213,0.0073227,0.0032008,0.0028845,0.00063514,0.0024338,0.002373,0.0030448,0.014674,0.0055519,0.0033237,0.0054914,0.0077139,0.00029755
0.0061837,0.0009154,0.0047903,0.0087752,0.0071091,0.0027008,0.0012048,0.0028428,0.0015641,0.0086023,0.0016629,0.0038964,0.019289,0.0083365,0.0032897,0.0011992,0.0032553,0.0026856,0.006218,0.0011068,0.0044968,0.021456,0.0096111,0.0037027,0.0022455,0.0046317,0.0023423,0.0012722,0.0021389,0.0029187,0.014862,0.0023024,0.0020506,0.0063698,0.0040917,0.00094797
0.0022393,0.0038878,0.0033249,0.012135,0.0037777,0.0023116,0.00092428,0.00079339,0.00041581,0.0043851,0.0031732,0.0067791,0.0075429,0.0070401,0.0032711,0.0014502,0.002666,0.0004139,0.005911,0.0043086,0.0038665,0.02765,0.010775,0.0037278,0.001946,0.0043229,0.0036641,0.0045205,0.0039645,0.0015207,0.01185,0.003858,0.0043089,0.0088313,0.0021093,0.00020982
0.004406,0.0028178,0.0028217,0.009681,0.0068888,0.0023797,0.0016357,0.00013808,0.00027847,0.0072995,0.002486,0.00058373,0.013673,0.0070443,0.0052531,0.0027021,0.00049511,0.0025349,0.0031548,0.0054231,0.0064416,0.028269,0.01086,0.009242,0.0045952,0.002348,0.00086594,0.0062791,0.002837,0.0010754,0.0059914,0.0046477,0.0023693,0.0052149,0.003756,0.0014
0.0036049,0.0020305,0.0059748,0.0097426,0.0060343,0.0020604,0.0029868,0.0055893,0.0013886,0.0078889,0.0089304,0.011233,0.026695,0.0060188,0.0060926,0.0041784,0.0010066,0.001297,0.00247,0.0027113,0.0028398,0.0246,0.012119,0.004304,0.0037687,0.0036389,0.0020047,0.0034962,0.0017751,0.00071504,0.0033176,0.0012148,0.00026746,0.0051859,0.0068677,0.0013447
0.0019837,0.0044028,0.0015057,0.011519,0.0058707,0.00033285,0.0008097,0.0028932,0.00040055,0.0027657,0.012707,0.01785,0.021372,0.019946,0.0055595,0.00072901,0.0054308,0.0025978,0.005436,0.0033929,0.0057544,0.022815,0.01214,0.0052546,0.0039679,0.0039786,0.0011788,0.0040284,0.0014126,0.0023246,0.010965,0.0016075,0.00025267,0.0046297,0.0050635,0.0012779
0.0039101,0.0057739,0.0039662,0.0089681,0.0062112,0.0013474,0.00073605,0.0056133,0.001503,0.0060712,0.0032864,0.0045226,0.026634,0.012928,0.0039076,0.0028453,0.0028115,0.0016766,0.0036107,0.0035865,0.0070941,0.014973,0.01098,0.0050457,0.0024652,0.0031459,2.0973e-05,0.0048238,0.0020204,0.0020812,0.014386,0.0078984,0.0042869,0.0016375,0.0050153,0.0019742
