0.008053,0.0011686,0.002541,0.0025108,0.0035279,0.0014327,0.0015932,0.0027014,0.0030098,0.0010929,0.0013418,0.0017671,0.0013629,0.0036122,0.0035121,0.0015878,0.0036719,0.00097848,0.0070478,0.0013145,0.002165,0.0023714,0.0026148,0.00090098,0.0019993,0.0020252,7.8205e-05,0.0022469,0.0011287,0.00053585,0.00051134,0.0019049,0.0042626,0.0045225,0.0032447,0.0011902
0.0054551,0.0022325,0.0013188,0.0039867,0.003617,0.0016041,0.0015072,0.0082848,0.00095369,0.00059702,0.001392,0.0010338,0.0025325,0.0030025,0.0035782,0.00067273,0.0019872,0.006529,0.0035001,0.0011644,0.001483,0.001756,0.0054935,0.0040664,0.0020663,0.0018184,0.0014439,0.0098898,0.0025989,0.0013666,0.0022481,0.0034542,0.0015683,0.00095202,0.0015998,0.00026132
0.008423,0.0029857,0.0020938,0.00092433,0.0029805,0.0023898,0.00074273,0.0046874,0.00051499,0.0010414,0.0011616,0.0015222,0.0028381,0.0049778,0.0046564,0.0023443,0.0056395,0.002739,0.0024071,0.0014781,0.0021494,0.0027181,0.0052353,0.0014209,0.0020536,0.00059011,0.0012093,0.0075876,0.00096691,0.001917,0.0014583,0.00045856,0.0022643,0.0019749,0.0019192,0.00011444
0.011152,0.0026524,0.00062907,0.0021366,0.0035681,0.001897,0.0031211,0.0064908,0.0009823,0.0020542,0.0045883,0.0026665,0.001313,0.001658,0.0058943,0.0015795,0.0078913,0.0010815,0.0042554,0.0029225,0.0012462,0.0034095,0.00085618,0.0025599,0.00077373,0.0053224,0.00089836,0.007599,0.0012501,0.0030069,0.0025203,0.0015479,0.0016635,0.0033807,0.001062,0.000515
0.00729,0.0017599,0.0018537,0.0025225,0.0009345,0.0026782,0.001134,0.005824,0.001091,0.00044442,0.0038344,0.0047216,0.0024009,0.0014651,0.0028097,0.00049559,0.0078427,0.00013543,0.0015583,0.0024458,0.0034599,0.0033465,0.0015517,0.0031578,0.0018514,0.0026137,0.00082972,0.0077096,0.0014758,0.0013857,0.0039321,0.0018418,0.00067756,0.00092204,0.0031602,2.6707e-05
0.0084421,0.0014408,0.0023268,0.0015131,0.0015592,0.0030157,0.0018237,0.0064663,0.00054169,0.0015374,0.0019567,0.00071639,0.0011129,0.0042006,0.0037765,0.0015728,0.003805,0.0010567,0.0044118,0.0035875,0.0026229,0.00020231,0.0030396,0.0051068,0.0022947,0.00095728,0.00013924,0.0061589,0.001538,0.0021918,0.0010186,0.0014573,0.00043884,0.0029257,0.0042467,0.0019322
0.0079671,0.0023636,0.0012197,0.0053102,0.0033696,0.0030244,0.0029475,0.0042942,0.00088694,0.001257,0.0014348,0.0012904,0.0013994,0.0014525,0.0020671,0.0018578,0.0059126,0.00068856,0.0065824,0.0021035,0.0020591,0.0023457,0.0033646,0.0051662,0.0048252,0.0022365,0.00073816,0.0069734,0.00040201,0.0011896,0.0024549,0.004557,0.0029346,0.003126,0.0025596,0.0014458
0.0070192,0.0026809,0.0011282,0.00050585,0.0030465,0.0023674,0.0012068,0.0032609,0.0014954,0.0012875,0.0040202,0.0017439,0.0036625,0.0040148,0.0039221,0.0035658,0.0063952,0.0012074,0.006302,0.0037694,0.0013036,0.00016696,0.0014172,0.0044771,0.0025635,0.0023516,7.2476e-05,0.0016194,0.00080243,0.0010288,0.0023951,0.0040378,0.0031698,0.00042413,0.0036115,0.00027656
0.0021286,0.0033251,0.0010698,0.0011235,0.001487,0.0046887,0.0063977,0.0022698,0.00025559,0.0052243,0.0028039,0.00064517,0.0027837,0.0020568,0.0028832,0.0026857,0.0010323,0.0014019,0.0074331,0.0012551,0.0010212,0.0019908,0.0017033,0.0039537,0.0037564,0.0014065,0.0025425,0.0044556,0.0011061,0.00061641,0.00045099,0.001817,0.0018776,0.0046501,0.0023813,8.0109e-05
0.0017758,0.0025096,0.0014321,0.0018871,0.0029159,0.0053857,0.0087319,0.0034878,8.5831e-05,0.0045453,0.0017193,0.003062,0.0016244,0.00066828,0.0015007,0.0045852,0.0046904,0.00048257,0.0076123,0.0014869,0.00049516,0.0027778,0.0010803,0.0026107,0.0057576,0.0054584,0.00063134,0.0036221,0.0011163,0.0023834,0.0018307,0.0026839,0.0012499,0.0038361,0.0028855,0.001421
0.0020561,0.00035105,0.0021668,0.0034179,0.0036166,0.004127,0.0048009,0.0029312,0.00074388,0.0061265,0.0019767,0.0024464,0.0020406,0.003015,0.0012844,0.0022069,0.0050384,0.0018959,0.0087987,0.0010495,0.0036214,0.00076389,0.0011577,0.0035795,0.0014341,0.0023218,0.0005932,0.0044118,0.0022316,0.0002351,0.0023527,0.00014177,0.0018379,0.0026307,0.0026965,0.00042916
0.0028134,0.000538,0.00092131,0.0019684,0.0017409,0.0053307,0.0037428,0.0057338,0.0010433,0.0082151,0.0021484,0.002757,0.0023097,0.0042527,0.0024784,0.0031159,0.0086784,0.00014305,0.01104,0.0024167,0.0033127,0.0024762,0.0018056,0.0021008,0.00037894,0.0043595,0.0011673,6.8687e-05,0.00080873,0.0010561,0.0013902,0.00047379,0.00090387,0.0020678,0.00078363,0.0012245
0.00072671,0.0032376,0.0042553,0.0021094,0.0032882,0.0033507,0.0036175,0.0014148,0.00032617,0.0098402,0.0012302,0.00094289,0.0059573,0.0024966,0.0014722,0.0015878,0.0082973,0.00019646,0.011423,0.0016193,0.0018471,0.0032101,0.0018464,0.0042674,0.00097335,0.0044642,0.00076867,0.00024226,0.0018719,0.00017003,0.00087759,0.00035419,0.0016818,0.00033792,0.0027963,0.00029564
0.0025769,0.0045617,0.0023455,0.0034475,0.0018808,0.0027303,0.006224,0.0047247,0.00058556,0.0074865,0.0033316,0.0021099,0.00051463,0.0028063,0.0018047,0.0015895,0.0086489,0.00025749,0.0066148,0.0012891,0.0017955,0.0033018,0.0019277,0.0018178,0.00032231,0.0027411,0.00077057,0.0015145,0.0021486,0.00035069,0.004605,0.001556,0.0016102,0.002584,0.0017242,0.001255
0.0049687,0.0013566,0.0023669,0.004093,0.002646,0.003138,0.0050632,0.0025007,0.00094034,0.0014801,0.0032875,0.0011336,0.0023761,0.0010863,0.00086792,0.0015201,0.0066999,0.00018693,0.0032445,0.0015152,0.00064804,0.001809,0.0040143,0.0025042,0.0029822,0.0031848,0.00042153,0.0080453,0.00072461,0.00059798,0.0031159,0.0030856,0.0025279,0.0016197,0.0018134,0.00177
0.0045739,0.0022435,0.00086219,0.0016876,0.0022203,0.0011988,0.0035075,0.0017284,0.0014076,0.0010357,0.0010918,0.0034322,0.003122,0.0025521,0.0032911,0.00052543,0.0044151,0.001585,0.0048581,0.0030614,0.0024481,0.0079416,0.0016312,0.0036852,0.0056451,0.0014664,0.00084878,0.007002,0.0029229,0.0028746,0.0024686,0.0035463,0.0013966,0.0019496,0.0039907,0.0002346
0.0033532,0.00094043,0.00067626,0.002786,0.0026568,0.0023997,0.0034067,0.003632,0.0023499,0.0027256,0.0011733,0.00091114,0.0040596,0.0012618,0.0043756,0.0030411,0.0058949,0.0004368,0.0043145,0.0021154,0.0033211,0.0033678,0.0024624,0.0013666,0.0057916,0.0027129,7.6294e-06,0.004902,0.0012826,0.0016857,0.0034057,0.0043978,0.0029077,0.0017876,0.00063222,0.0011635
0.0053025,0.001517,0.0016522,0.0016047,0.0007677,0.0022778,0.0023481,0.0024508,0.00078585,0.0038777,0.0015665,0.0027764,0.0019188,0.0015544,0.0022548,0.0026607,0.005931,0.00060845,0.0046845,0.0015413,0.0013989,0.004486,0.00039827,0.0020522,0.0024759,0.0037069,0.00045777,0.0029793,0.0022403,0.0015874,0.0019368,0.0020068,0.0016314,0.0044636,0.0042129,0.0002594
0.0054341,0.0010668,0.0037285,0.00037109,0.0023815,0.00036494,0.0039756,0.0012002,0.00095559,0.0036488,0.0035107,0.0015727,0.0020701,0.001757,0.0015023,0.0016604,0.0039618,0.0017834,0.0067464,0.0019162,0.0027566,0.0032109,0.0029426,0.0010238,0.0079887,0.0012519,0.00054742,0.0049115,0.0012485,0.0021929,0.0025606,0.0017363,0.0015239,0.0047764,0.0036854,0.00042916
0.0031758,0.0018804,0.00070063,0.0043425,0.0010901,0.0015343,0.0024678,0.0041997,0.0015812,0.0045148,0.0022451,0.00085939,0.0019399,0.0007994,0.0030228,0.0041876,0.0072114,0.00031472,0.0037442,0.0024382,0.0010562,0.0014227,0.00095013,0.0020625,0.003029,0.0019452,0.0021954,0.0042992,0.0013598,0.00070186,0.0019726,0.00037571,0.0036797,0.004407,0.0015042,0.001606
0.0031586,0.0012088,0.00084379,0.0013674,0.0031551,0.0013183,0.0022372,0.0021507,0.0022278,0.0050794,0.0015197,0.0020731,0.00098491,0.0036152,0.002226,0.0040285,0.0039072,0.0023289,0.0068093,0.0043158,0.0010018,0.003301,0.002061,0.0028831,0.0069642,0.002324,0.00079729,0.0031186,0.00031664,0.0019948,0.0014543,0.0023748,0.0025783,0.0050939,0.0017067,0.0011425
0.0042821,0.001366,0.0005436,0.0025725,0.00092416,0.00079299,0.0033133,0.00083799,0.00015069,0.0043011,0.0024502,0.0010919,0.0016338,0.0013813,0.0023692,0.0047669,0.0034891,0.00037957,0.0056077,0.0040286,0.0011784,0.0028347,0.0012739,0.0026827,0.0031644,0.0026043,0.00070954,0.0074769,0.0023852,0.0025426,0.003547,0.0020878,0.00092329,0.0049239,0.0013665,0.00096895
0.0042172,0.0025253,0.0031622,0.0017977,0.00046579,0.0019308,0.0044095,0.00087254,0.00063515,0.0041543,0.00096354,0.0010457,0.0025597,0.0008144,0.0025525,0.0026534,0.0053898,0.0014343,0.0036069,0.0024291,0.0031499,0.0020862,0.0016494,0.0016533,0.0059441,0.0017908,0.00048257,0.006281,0.00096572,0.0027546,0.0036082,0.0012197,0.0020066,0.0023668,0.0030431,0.00024223
0.0059968,0.0013535,0.0006941,0.0022696,0.0031123,0.0016751,0.0053381,0.002213,0.0011826,0.0023308,0.0027971,0.0018062,0.00086802,0.0030368,0.0020719,0.0036528,0.0038581,0.001194,0.0043488,0.0018138,0.0018611,0.0019635,0.0026171,0.00087466,0.004831,0.0033837,0.0003891,0.0059071,0.0012836,0.00099588,0.0028256,0.0002116,0.0033097,0.00054718,0.00063893,0.00029564
0.0045358,0.001451,0.0033226,0.0024283,0.00073617,0.00043208,0.0043781,0.0016235,0.00057984,0.0021706,0.0017013,0.0029648,0.0014183,0.00068523,0.0017214,0.00409,0.0036638,0.0010758,0.0037327,0.0019184,0.0013517,0.0029315,0.0025911,0.003222,0.0049547,0.001218,0.00097466,0.0059377,0.0013091,0.0020232,0.0031444,0.0025091,0.00078101,0.00079566,0.0019338,0.0002079
0.0054894,0.0013866,0.0015622,0.0025229,0.0014283,0.0013396,0.0043637,0.0032576,0.0001297,0.0028973,0.0036787,0.00099104,0.00067834,0.0018589,0.0019563,0.002714,0.0052684,0.001688,0.0043374,0.002917,0.0014378,0.0020875,0.0027532,0.0020603,0.0052727,0.0011219,0.00011826,0.0088064,0.00084991,0.0015939,0.00072101,0.0021127,0.0022305,0.001355,0.0015641,0.00033761
0.0030442,0.0010044,0.00042892,0.0030796,0.0020422,0.0017763,0.0061241,0.0025057,0.00037384,0.0016423,0.00076441,0.0013569,0.0034578,0.00075617,0.0031809,0.0031864,0.0024388,0.00018502,0.0032368,0.0049436,0.00070689,0.0018733,0.0014631,0.0018873,0.0048525,0.00077887,0.0004406,0.0089532,0.0017277,0.0012253,0.0016709,0.0010856,0.0016411,0.00093622,0.00084387,0.00019837
0.0023041,0.0016998,0.00057766,0.003403,0.001926,0.0011994,0.0046309,0.0033906,0.00089646,0.0039922,0.0011044,0.0011587,0.0017387,0.002799,0.0023008,0.0065126,0.0023007,0.00025749,0.0027867,0.0020081,0.0012991,0.0012526,0.00274,0.0018076,0.0036281,0.0022373,0.00099756,0.0085393,0.00051988,0.00059158,0.0018492,0.0010477,0.00060792,0.0019132,0.0014749,0.00010489
0.0021496,0.0024509,0.00090093,0.0038034,0.00235,0.0010991,0.0016558,0.0031179,0.0015049,0.0053712,0.0021631,0.0020817,0.0026542,0.0005164,0.00099337,0.0057215,0.0059209,0.0007248,0.0046922,0.0028895,0.0010423,0.0030223,0.0016458,0.0024263,0.0045424,0.002071,0.0017433,0.0074598,0.001309,0.0013627,0.00081346,0.001971,0.001789,0.0012082,0.0027964,0.00041389
0.003193,0.0016038,0.0028054,0.0020754,0.0023643,0.0026143,0.0050336,0.005416,0.00070954,0.0074388,0.0045265,0.0044254,0.0017024,0.0030032,0.0009733,0.001512,0.0043544,0.0021668,0.0050679,0.00094221,0.0013608,0.0013432,0.0039135,0.0032552,0.0035498,0.0037066,0.0016537,0.0028668,0.0023527,0.00041953,0.0019411,0.0016062,0.0013977,0.0052013,0.0014035,0.0011158
0.0014897,0.0030663,0.0039783,0.0026633,0.0007726,0.0010039,0.0044909,0.0020656,0.0014019,0.0071374,0.0024505,0.0022986,0.0042373,0.0014122,0.0026478,0.0030807,0.0040633,0.00045777,0.0066854,0.0044913,0.0019432,0.002321,0.0017032,0.0032761,0.00083274,0.0028839,0.00099756,0.0052892,0.0026278,0.0030981,0.004424,0.0006285,0.0027429,0.0051975,0.00075573,0.00049401
0.0041371,0.0013699,0.0018857,0.0018844,0.000145,0.0026125,0.0024266,0.0047966,0.00051308,0.0041238,0.0037964,0.0020725,0.0026173,0.0024453,0.0026502,0.0016312,0.0053432,0.00083161,0.0045815,0.00051402,0.0026216,0.0019268,0.0048419,0.0032021,0.00067214,0.0014771,0.0001297,0.0053178,0.00084168,0.0030413,0.0012837,0.0022214,0.001498,0.0048765,0.0040784,0.00042343
0.0029126,0.0010859,0.0039563,0.0024248,6.7925e-05,0.0010275,0.0013934,0.0053902,0.00061989,0.004551,0.0013692,0.0017392,0.0015072,0.0011523,0.005182,0.0024144,0.0024718,0.0002594,0.0035554,0.0015449,0.0047094,0.0029642,0.0012196,0.0030336,0.0029919,0.001444,0.00092699,0.0067044,0.0010859,0.0014446,0.0026155,0.0031132,0.0014697,0.0047171,0.0049999,0.0010128
0.0038739,0.0031112,0.0013435,0.001736,0.0014658,0.00076975,0.002154,0.0047687,0.0001011,0.0030118,0.0028526,0.00038487,0.0022402,0.001118,0.0012044,0.0016024,0.0047974,0.001276,0.0029221,0.0019734,0.0019094,0.0023714,0.0010471,0.0021683,0.0068553,0.0017233,0.0012207,0.0056306,0.0001753,0.0017523,0.003263,0.0001706,0.00071479,0.006252,0.00361,0.0011444
0.0028687,0.0012488,0.00067003,0.000769,0.0011434,0.00060731,0.0039915,0.0060363,0.0014076,0.0072423,0.001182,0.0036163,0.00092169,0.0023928,0.0030593,0.00099657,0.0045677,0.0004635,0.0030175,0.00082079,0.002139,0.0019992,0.0010712,0.002169,0.0052181,0.00266,0.00032044,0.0075876,0.0021742,0.0012448,0.0022211,0.002482,0.004032,0.0045746,0.0048897,0.0021973
0.0044137,0.0025663,0.0027454,0.0017238,0.0022912,0.0022925,0.0018408,0.0054028,0.0013695,0.003336,0.0034019,0.0010853,0.00090883,0.00046666,0.00196,0.0028006,0.0029771,0.0012417,0.0043679,0.0009679,0.0016879,0.0039724,0.0020488,0.0025362,0.0038965,0.0012313,0.00011826,0.0088483,0.0026649,0.00099466,0.0020063,0.00075983,0.0020864,0.0026854,0.0064429,0.0008526
0.0024624,0.0023833,0.00066849,0.002009,0.0020269,0.001411,0.003214,0.0027308,0.0027485,0.0029965,0.00095878,0.00061656,0.0020673,0.00059045,0.0034525,0.0026362,0.0027713,0.00073434,0.0036736,0.0027656,0.0026562,0.0012998,0.00068642,0.0033485,0.003805,0.0014729,0.0017929,0.0086671,0.0012236,0.0024792,0.0038302,0.00089978,0.0015034,0.0071255,0.0069496,0.0011177
0.0035783,0.0017529,0.0024473,0.0012396,0.0026098,0.0031295,0.001292,0.004707,0.00083924,0.002863,0.0029557,0.00096214,0.00064724,0.0020228,0.002164,0.001838,0.0057889,0.0014515,0.0045682,0.0013592,0.0033629,0.0027871,0.0011011,0.0030653,0.0055808,0.00095235,0.001173,0.0071088,0.0031698,0.0014976,0.002039,0.0041852,0.001391,0.0077576,0.0036294,0.00017357
0.0058938,0.0015223,0.0012984,0.002218,0.002614,0.0025233,0.0011093,0.0036226,0.0013924,0.00082779,0.0011377,0.00057426,0.0020957,0.0027656,0.0025883,0.0045403,0.0033695,0.00094988,0.0027676,0.0031648,0.0015938,0.0017264,0.0010262,0.0023099,0.0058426,0.0012531,0.00070001,0.0066034,0.0026605,0.0010591,0.0029394,0.0028888,0.0026789,0.0076103,0.0040018,0.00081255
0.004696,0.0026237,0.0016697,0.0021786,0.0018814,0.0013473,0.0046873,0.0074063,0.00063324,0.00060275,0.0031102,0.0013934,0.0037106,0.00040218,0.0014738,0.0026543,0.0038476,0.00065232,0.004942,0.0016636,0.002344,0.0026217,0.00025329,0.0025607,0.0046201,0.0010486,0.00059701,0.0087625,0.0018354,0.00063292,0.00062346,0.0022839,0.00072778,0.0095622,0.0026253,0.00059891
0.0058366,0.00016012,0.0037946,0.0020739,0.0012661,0.00047526,0.0032849,0.0020197,0.00097657,0.0010662,0.0017965,0.0025412,0.001927,0.0017264,0.0023413,0.0036377,0.0031524,0.000597,0.0030442,0.0017121,0.0029033,0.0053314,0.00084272,0.0014389,0.0043687,0.0022974,0.00079728,0.0069619,0.00073574,0.0025514,0.0025613,0.0013887,0.0034327,0.0084572,0.0013218,0.0002594
0.0062848,0.00095052,0.0014306,0.00017617,0.00044187,0.0033529,0.0010863,0.0027341,0.00040245,0.0026474,0.0019945,0.0021654,0.0019088,0.0011408,0.002689,0.0053536,0.0026136,0.0014763,0.0074579,0.0029426,0.00068753,0.0035832,0.0025561,0.0024393,0.0026033,0.0016874,0.00049592,0.0048524,0.0013995,0.0014537,0.00030101,0.00031615,0.0032983,0.0026722,0.0043053,0.0014267
0.0015641,0.00389,0.0016824,0.00074829,0.0029228,0.0017748,0.0022585,0.0029697,0.00044251,0.0051232,0.00085327,0.0011243,0.0033514,0.0012747,0.00096581,0.0057841,0.0039819,0.0006981,0.0075189,0.0021872,0.0024621,0.0038912,0.0017968,0.0011663,0.0034676,0.0032745,0.00096896,0.0047093,0.001359,0.00043269,0.0031345,0.0021132,0.0011078,0.0057081,0.0017051,0.0015583
0.002575,0.0017899,0.0032678,0.00065873,0.0013751,0.0035109,0.0033502,0.0019395,0.0022774,0.0069638,0.0030891,0.0014363,0.0026334,0.0022551,0.0020259,0.0020087,0.0033496,0.00022316,0.0072786,0.0019998,0.0016649,0.0027659,0.0010703,0.0012573,0.0007087,0.0010787,0.00042725,0.0057622,0.0014098,0.0018971,0.0019894,0.0017096,0.001066,0.002444,0.0027067,0.00088311
0.001833,0.003194,0.0009318,0.0035506,0.0023177,0.0018646,0.0012788,0.0026599,0.00037194,0.0047532,0.0013503,0.0026829,0.0008642,0.0031034,0.0002224,0.0016266,0.0056091,0.00030136,0.0089551,0.0027829,0.00091405,0.0028796,0.0044463,0.0019099,0.0018737,0.00033705,0.00019645,0.0030575,0.0014083,0.0014149,0.0057977,0.00053794,0.0021396,0.0055889,0.0026293,0.00015068
0.00239,0.0038721,0.0014507,0.0021436,0.0019072,0.00099106,0.0038449,0.0034441,0.00046731,0.0070974,0.00067437,0.00072205,0.002706,0.0011528,0.0030337,0.0016029,0.0028571,0.0013561,0.010321,0.0018772,0.0023932,0.0011614,0.002127,0.0025074,0.0025521,0.0044138,0.0015049,0.0009556,0.0022575,0.0014075,0.0032412,0.002944,0.0016989,0.0052354,0.0018448,1.8999e-06
0.0054704,0.00076155,0.00098953,0.00084212,0.0021631,0.0019314,0.0032024,0.0053261,0.00091173,0.0042859,0.0029718,0.0025623,0.0023113,0.0017308,0.0018832,0.0023751,0.0028693,0.00063515,0.0095025,0.0036268,0.00064976,0.0050795,0.0017953,0.0014772,0.0019156,0.0028788,0.001236,0.00082399,0.0011036,0.0016728,0.0033641,0.0029193,0.0032677,0.0062872,0.001568,0.00057604
0.0048905,0.00066434,0.0020758,0.0012726,0.0013887,0.00092754,0.0021579,0.0066376,0.00029755,0.0040589,0.0025349,0.0015875,0.0019562,0.0016406,0.0025741,0.0033412,0.004686,0.0018311,0.0083429,0.00095054,0.0012266,0.0040966,0.0028543,0.00096127,0.0052198,0.0036832,0.0013733,0.0028325,0.001917,0.00072833,0.0025417,0.0030982,0.0012142,0.0028861,0.0010861,0.0010281
0.0045167,0.0022092,0.00098003,0.0056839,0.0015067,0.00039354,0.00078125,0.0024131,0.00027467,0.0043393,0.0034576,0.0011823,0.0035796,0.0029253,0.001927,0.0064009,0.0028764,0.00012778,0.0079747,0.0014879,0.0021513,0.0018355,0.00078058,0.0019326,0.0025459,0.00064247,0.0012608,0.0057126,0.0022791,0.00099167,0.001508,0.0033424,0.00085746,0.0055386,0.002959,0.00062753
0.0035134,0.0010329,0.0019946,0.00347,0.00091307,0.0012203,0.0043038,0.0040726,0.0009308,0.0029393,0.0025312,0.0015699,0.0018132,0.00065273,0.0020279,0.0027254,0.004765,0.00081064,0.0069238,0.0036,0.00058511,0.0030536,0.0033917,0.001034,0.0025306,0.00050932,0.00036621,0.0044099,0.0021681,0.0032687,0.0005586,0.00083664,0.0032463,0.0057516,0.0025837,0.00023651
0.00025751,0.0015675,0.0001795,0.0026522,0.002568,0.00044272,0.0011191,0.0027579,0.00018501,0.006136,0.0011033,0.0014067,0.0012449,0.0043122,0.001841,0.0042053,0.00030588,0.00092507,0.0089799,0.0029749,0.0011125,0.0034001,0.0017157,0.0017995,0.0018236,0.0026776,0.00068285,0.002863,0.0014005,0.0012806,0.0029998,0.0016444,0.0014735,0.0035955,0.0048289,0.00020028
0.001091,0.0020607,0.00048944,0.0029496,0.0013024,0.00068286,0.0023326,0.001985,0.00013351,0.0072519,0.0026219,0.0027092,0.0028936,0.0020465,0.0042464,0.0047287,0.0041763,0.0002823,0.011892,0.0027954,0.00064467,0.00233,0.0020294,0.0022318,0.0045767,0.0024787,0.00058175,0.00079539,0.0025364,0.00088948,0.0036849,0.0055883,0.002484,0.0081685,0.0035914,0.00031853
0.00070384,0.0010592,0.0009258,0.0036039,0.0028227,0.0019866,0.0015245,0.0027922,0.00066567,0.0055409,0.00093901,0.0029379,0.0016447,0.0010771,0.0024418,0.0043692,0.0042602,0.00076486,0.010258,0.002846,0.0011665,0.0017017,0.0014446,0.0013505,0.0037958,0.0023263,0.001442,0.00059893,0.00068436,0.0035295,0.0030366,0.0020441,0.0020538,0.0077578,0.0020774,0.00072862
0.00045398,0.00071757,0.0017302,0.0022734,0.0032433,0.001583,0.0040436,0.0019426,0.00093461,0.0021096,0.0029821,0.00076768,0.0042562,0.0011562,0.0029159,0.00013053,0.003001,0.00031662,0.0094663,0.0022796,0.0011035,0.0014124,0.002482,0.0028672,0.0023847,0.0031231,0.0006962,0.0025769,0.0026508,0.0022763,0.00052105,0.0012833,0.0024113,0.006822,0.0022981,0.0019703
0.0038872,0.00053037,0.0042606,0.0032308,0.0011012,0.0013696,0.0038807,0.0034786,0.00060273,0.0045091,0.0027024,0.0010225,0.002334,0.0020039,0.0011364,0.0026953,0.004424,0.0035592,0.0070611,0.0031894,0.0028928,0.0022973,0.0015875,0.001049,0.0025934,0.0018736,0.00039292,0.0038262,0.0012818,0.001033,0.0022802,0.0020772,0.0029626,0.0033131,0.0024924,0.00084306
0.002636,0.0029997,0.0036507,0.0017228,0.00064544,0.0014828,0.003745,0.0038105,0.0018196,0.0043641,0.0013506,0.002635,0.0021148,0.0027959,0.0024187,0.0054474,0.0042534,4.1962e-05,0.0060063,0.0010018,0.00051142,0.0038944,0.0015621,0.00069116,0.0021991,0.0031561,0.00069238,0.004923,0.0009945,0.00020558,0.0041322,0.0015631,0.0029148,0.0073054,0.0011774,0.0013828
0.0031624,0.00096997,0.0020459,0.0013856,0.0022386,0.002132,0.0006618,0.0048029,0.0012627,0.0061761,0.0025893,0.00044123,0.00095987,0.0027909,0.0026886,0.00078404,0.0038341,0.00047302,0.0077458,0.00067234,0.00078293,0.0020015,0.00068172,0.00062601,0.0017122,0.0014987,2.4796e-05,0.0058137,0.0012878,0.0023503,0.0017837,0.00091172,0.00050082,0.0050606,0.00077631,0.0016289
0.0029831,0.0018683,0.0023204,0.000477,0.0028881,0.00065964,0.00084648,0.004549,0.0017968,0.0057508,0.0021296,0.0025398,0.0013574,0.0023818,0.0017269,0.0019238,0.0052467,0.00029565,0.0072042,0.0011054,0.0017105,0.0018319,0.00055864,0.00086204,0.0012264,0.0022454,0.0011997,0.0049611,0.0016954,0.0034988,0.0027153,0.00082622,0.00094515,0.0064489,0.0012145,0.00039101
0.0020123,0.0014613,0.0017239,0.0030441,0.0010069,0.0011686,0.00086761,0.004395,0.001627,0.0050221,0.0018961,0.0012888,0.0036277,0.0020699,0.0019794,0.0016163,0.004701,0.00043297,0.0065633,0.0011061,0.0012912,0.00083749,0.0016845,0.0016432,0.00094238,0.0023298,0.0010967,0.003521,0.00053541,0.005134,0.00048072,0.00081453,0.00034853,0.0039354,0.0012915,4.5776e-05
0.003254,0.0013136,0.00016439,0.0012341,0.0021994,0.0006404,0.0029987,0.0030334,0.0001297,0.0053063,0.0015156,0.0018966,0.0016893,0.0019774,0.0017191,0.0040559,0.0015525,0.00092317,0.0070478,0.0028585,0.0024687,0.0015406,0.0014809,0.0033274,0.0025145,0.0014712,0.00026894,0.0039635,0.0029389,0.0010781,0.00095195,0.00030057,0.0047332,0.0013641,0.0015896,0.00022506
0.0039654,0.0011777,0.0008883,0.0029422,0.0024556,0.0017695,0.0024645,0.0042141,0.00067712,0.0069162,0.0033707,0.0006963,0.00027404,0.0019436,0.0015491,0.0027929,0.0049109,0.0006218,0.0070859,0.0018416,0.001336,0.00010554,0.001162,0.00073152,0.0014583,0.0015178,0.00070383,0.0021573,0.0028211,0.0021721,0.0012094,0.0014943,0.001718,0.0060585,0.0016713,0.0017185
0.0037366,0.0013809,0.0019536,0.0015229,0.0019618,0.001691,0.0012753,0.0046006,0.00065423,0.0056764,0.0017191,0.0024124,0.00080101,0.00072389,0.0034189,0.0023548,0.003444,0.00091173,0.0084058,0.002789,0.002615,0.00046943,0.0010739,0.0011964,0.00073003,0.0010745,0.00013161,0.0037995,0.00023791,0.0037645,0.00076557,0.00020824,0.0017458,0.0048276,0.0014553,0.0013504
0.0022851,0.0017996,0.00092499,0.00070228,0.0011016,0.0012943,0.0039232,0.0098636,0.0018463,0.0036736,0.0021037,0.0037033,0.0028374,0.00019637,0.0018837,0.0025583,0.004944,0.0010452,0.0066777,0.00092386,0.0021341,0.0025743,0.00058012,0.0022504,0.0014934,0.00044938,0.0014439,0.0042649,0.0016414,0.0018384,0.0016753,0.0016601,0.0014006,0.0043641,0.00074832,0.001133
0.0045853,0.0014427,0.0012846,0.00046352,0.0040468,0.0016079,0.0013533,0.0035365,0.00095751,0.0041428,0.0016881,0.0031626,0.003219,0.0026489,0.0016232,0.0035394,0.0045001,0.00040055,0.0064469,0.0035779,0.0013844,0.00064186,0.0020086,0.0012984,0.0010032,0.0026389,0.00052262,0.0051289,0.0019499,0.0021935,0.0015146,0.0027838,0.00096843,0.0060116,0.0014717,0.0015965
0.0036641,0.0010272,0.0020417,0.00078954,0.0022222,0.0015734,0.0044403,0.0050443,0.0024014,0.0045796,0.001104,0.0016319,0.0029941,0.0034799,0.0010564,0.0038603,0.0019829,0.00041008,0.0077573,0.0015366,0.0012012,0.0013614,0.0023598,0.0024096,0.0024853,0.0022405,0.0012417,0.0046941,0.0026694,0.0026038,0.0031101,0.002278,0.0020683,0.0021779,0.00086935,0.00058938
