0.0047761,0.0012495,0.00029901,0.0038461,0.0041691,0.0022571,0.0030051,0.0050363,0.00025941,0.0070974,0.0021423,0.0022229,0.0062204,0.0021207,0.0084518,0.0047462,0.0031094,0.00052452,0.0051061,0.0014392,0.0024207,0.0014013,0.0016179,0.0031428,0.00088076,0.0067201,0.00030327,0.0034142,0.0032108,0.0023833,0.0044056,0.0019398,0.0059606,0.007904,0.0018742,0.00071717
0.0053063,0.0024897,0.0016317,0.0087997,0.0051585,0.002644,0.0041393,0.010743,0.00027084,0.0075284,0.0028056,0.0055227,0.0050499,0.0014667,0.0041105,0.0042882,0.0050079,0.0011425,0.0067559,0.0020001,0.0032357,0.0035495,0.0022283,0.0022005,0.0043332,0.0037511,0.00034715,0.0054837,0.00089889,0.00079934,0.0051887,0.0019929,0.0076824,0.0040602,0.0017078,0.00084116
0.0033608,0.0012467,0.00044108,0.0098903,0.0045775,0.001366,0.0018983,0.016693,0.00073623,0.0052739,0.00082087,0.0026593,0.006847,0.0005633,0.0066167,0.0028872,0.0014465,0.00080682,0.0052358,0.0010469,0.0017348,0.0050786,0.0030371,0.0026208,0.0038787,0.0041828,0.00083734,0.0067445,0.0032515,0.0011895,0.0048082,0.0031495,0.0078882,0.0042682,0.0037467,0.00041962
0.0033951,0.0046053,0.0012479,0.0009543,0.0021402,0.0023013,0.0027277,0.012901,0.0030671,0.0041409,0.0027673,0.0030562,0.0055296,0.0023985,0.007028,0.0019418,0.0039989,0.00078774,0.0023041,0.0034038,0.0032023,0.0030852,0.00069734,0.0017843,0.0051577,0.0044235,0.00027467,0.0019646,0.0024302,0.0019252,0.003952,0.0012417,0.0082499,0.0067347,0.00568,0.00016404
0.0027524,0.00079094,0.0029694,0.0095674,0.0024045,0.00061754,0.0014115,0.012283,1.7162e-05,0.0075437,0.0040204,0.0037825,0.006003,0.0013014,0.0045535,0.008723,0.00055619,0.00034142,0.0027028,0.0010058,0.0033755,0.0035568,0.0029321,0.0045719,0.0053731,0.0021209,0.00037195,0.0033093,0.0019514,8.9516e-05,0.0049707,0.0022847,0.008439,0.0059982,0.0034765,0.00097467
0.0058156,0.0020613,0.0020225,0.010122,0.0040311,0.0029801,0.0008367,0.013496,0.00097848,0.007681,7.3389e-05,0.0023102,0.0057077,0.00031754,0.00041062,0.0071633,0.0052775,0.0013867,0.0068742,0.0016731,0.0011803,0.0030268,0.0029208,0.0026005,0.0033591,0.0040876,0.0015335,0.0066968,0.00087994,0.0016496,0.0027548,0.0047125,0.006975,0.005229,0.0016163,0.0019932
0.0060597,0.0021549,0.0013128,0.00086712,0.0048145,0.0038839,0.0016814,0.010574,0.00084116,0.0080224,0.0009069,0.0015993,0.0079245,0.0012355,0.002302,0.004824,0.0038992,3.0525e-05,0.0064908,0.0011427,0.00097485,0.0017951,0.0018563,0.0051453,0.0066204,0.0073107,0.0001316,0.0043183,0.0038621,0.0033846,0.0019841,0.0028027,0.0069927,0.0012931,0.0034986,0.00045013
0.0025921,0.0010369,0.0020476,0.001054,0.0022883,0.0031373,0.00088113,0.013279,0.0002079,0.0069219,0.0019368,0.002259,0.0046743,0.0024576,0.0071929,0.0053781,0.0037435,0.00017358,0.0030137,0.0020281,0.004605,0.0045035,0.0023833,0.0012286,0.0025058,0.0094391,0.000103,0.0039902,0.0020556,0.0027832,0.0046024,0.004297,0.0066529,0.0066405,0.0050342,0.002678
0.0021039,0.0023127,0.0051329,0.0029836,0.0031962,0.0040161,0.0050344,0.0094686,0.0011158,0.0025826,0.00092851,0.0024373,0.0027695,0.0040131,0.004928,0.0062203,0.0012771,0.00033951,0.0034466,0.001908,0.0050166,0.0023662,0.0023255,0.00078928,0.0044323,0.0080454,0.00087548,0.0026417,0.0015551,0.001519,0.0050014,0.0044066,0.0066427,0.012109,0.0070979,0.00087549
0.0019055,0.0026909,0.0021485,0.0061448,0.001227,0.0010995,0.0068906,0.0069435,0.0038014,0.0045739,0.0023249,0.0016173,0.0071611,0.0053146,0.0054706,0.0082873,0.0027474,0.0011368,0.0011578,0.0019346,0.0036571,0.0055652,0.00172,0.0042871,0.0026944,0.0067835,0.0010929,0.0012512,0.0021798,0.0055139,0.0035379,0.0010466,0.0076415,0.0099501,0.0036494,0.0021973
0.0022183,0.00050265,0.0016927,0.00070382,0.0066719,0.0029145,0.002644,0.011907,0.00058175,0.0047208,0.0023828,0.0021655,0.010594,0.0032734,0.0019095,0.0060603,0.00086585,0.0016918,0.0048104,0.0027506,0.0054886,0.0030739,0.0068482,0.0014854,0.005102,0.0072133,0.0040398,0.0041257,0.0028121,0.0034849,0.0080755,0.0061232,0.014048,0.0046404,0.0041191,0.0034504
0.0048867,0.0013624,0.0055831,0.0047514,0.004018,0.0036813,0.0017125,0.01301,0.0026551,0.0070821,0.00096942,0.0041102,0.005962,0.0029877,0.0033674,0.0035869,0.0017757,0.00088311,0.0071126,0.0016023,0.0011016,0.0082409,0.0043983,0.0017614,0.0070266,0.0088874,0.002573,0.004097,0.0023383,0.0015813,0.0050964,0.0028797,0.0074629,0.0014151,0.00369,0.00053407
0.0054437,0.0020269,0.0069044,0.012087,0.001936,0.0012983,0.0034534,0.013809,0.0025521,0.0082418,0.0026873,0.0026256,0.012027,0.0011378,0.0012391,0.0062061,0.001767,0.0013371,0.0071832,0.00047505,0.0022465,0.0011108,0.006163,0.0015316,0.0066921,0.012193,0.0004883,0.0051595,0.0014364,0.0030657,0.00052863,0.0025594,0.0093275,0.0046221,0.0014068,0.00035667
0.0057412,0.0033725,0.0038952,0.0065845,0.00074103,0.0014784,0.0012639,0.010133,0.00087357,0.0088331,0.0044683,0.0062573,0.0011437,0.00028539,0.0048123,0.0057279,0.0034671,0.00077248,0.0060845,0.0017608,0.0019021,0.0048027,0.001869,0.0034967,0.0046175,0.0083113,0.0032692,0.0035496,0.0015061,0.0012762,0.007132,0.0042958,0.0079267,0.0045115,0.0027132,0.0013371
0.0030575,0.0014529,0.0047198,0.007783,0.0046021,0.0035978,0.0061917,0.0069548,0.003706,0.005642,0.0017377,0.0027356,0.011047,0.0017068,0.0012078,0.0063037,0.0032689,0.0012322,0.0028649,0.0021031,0.0032711,0.0036779,0.00089317,0.0027739,0.0039762,0.0080165,0.0039177,0.0038796,0.0022531,0.0028293,0.0049674,0.0050505,0.005183,0.00874,0.0018297,8.0116e-05
0.0043393,0.00068264,0.0024856,0.0091095,0.004334,0.0047359,0.0076559,0.0092959,0.0022259,0.0055333,0.0017673,0.00019668,0.012425,0.0033221,0.0011759,0.0038672,0.0027711,0.00044822,0.0041047,0.002841,0.0022085,0.0046641,0.0021184,0.0013414,0.010635,0.0062173,0.0009842,0.0028649,0.0032463,0.0013579,0.0084096,0.0025468,0.0011132,0.012012,0.0041372,0.00037384
0.0039216,0.0018512,0.0019311,0.0048351,0.0055795,0.0013062,0.001421,0.010188,4.5773e-05,0.0086347,0.0017092,0.001178,0.014593,0.0017537,0.001427,0.0026266,0.0027881,0.0019436,0.0055619,0.001552,0.0040287,0.0048456,0.0021741,0.0031138,0.002611,0.0038449,0.00042344,0.0032349,0.0010512,0.00226,0.0083871,0.00052886,0.0026706,0.010625,0.0042878,0.00070954
0.0034219,0.0017741,0.0043002,0.0039897,0.0039107,0.00083303,0.0019833,0.0094109,0.00022126,0.0063706,0.0044687,0.003247,0.013717,0.00099056,0.0016142,0.0049447,0.0030144,0.00054932,0.0070287,0.0028535,0.0019982,0.0024376,0.0034372,0.00098711,0.0018293,0.0097469,8.9649e-05,0.0054341,0.0018377,0.0010259,0.0049954,0.0034097,0.0024134,0.0085755,0.0030294,0.00039483
0.0048314,0.0015123,0.0025819,0.0018596,0.0027641,0.0019921,0.0022001,0.008741,0.0013867,0.0075704,0.0015,0.001991,0.012823,0.0020071,0.0014916,0.0061266,0.0030253,0.0013256,0.0051576,0.0015032,0.00081724,0.0023615,0.00049799,0.0011528,0.0032071,0.0066688,0.0014077,0.0026799,0.002447,0.00052298,0.0075907,0.0018637,0.0016674,0.012778,0.0031805,0.0015011
0.00073053,0.0014917,0.0038043,0.008932,0.0013734,0.00082336,0.0056082,0.0052658,0.00084115,0.0058347,0.00066005,0.0022552,0.012448,0.001618,0.0010387,0.0070198,0.0042553,0.0014744,0.0038357,0.0022627,0.0018172,0.0014972,0.0006728,0.0016708,0.0018499,0.0044866,0.0011273,0.0038395,0.0036012,0.0035939,0.0025323,0.0034185,0.0064841,0.0052702,0.0060489,0.0015431
0.0036431,0.00077901,0.00099665,0.0080123,0.0022035,0.0056506,0.0031845,0.0093004,0.00033571,0.0051061,0.0032494,0.0018829,0.0078145,0.001532,0.002081,0.0080569,0.0018283,0.0005703,0.0032044,0.0025895,0.0021985,0.0022011,0.0021556,0.0019648,0.0024591,0.0061305,0.0026665,0.0025216,0.00041472,0.0035674,0.0033129,0.0022444,0.00044653,0.0128,0.0039677,0.00025559
0.0035573,0.0024637,0.0056763,0.0045659,0.0022028,0.0011407,0.0026691,0.0084796,0.0014553,0.0045224,0.001688,0.0018983,0.0052346,0.0032862,0.0013952,0.0048757,0.00055426,0.0018025,0.003254,0.0031234,0.0010768,0.0017746,0.0030425,0.0008595,0.0023537,0.0057988,0.00095751,0.0041428,0.00097043,0.00085236,0.0046769,0.0012603,0.0020453,0.014431,0.0063023,0.0001564
0.0033417,0.0012925,0.0019349,0.003585,0.0034076,0.0025272,0.0039431,0.0092701,0.003109,0.0048428,0.0014439,0.0015996,0.0030903,0.0049345,0.0022423,0.0041639,0.0018114,0.0011006,0.0046101,0.0013563,0.00088328,0.0039227,0.0011639,0.0018084,0.004547,0.0032897,0.0009327,0.0038548,0.0014306,0.0038543,0.0080469,0.0015555,0.0029066,0.011002,0.0015871,0.0006466
0.0032178,0.00048466,0.0020165,0.0027146,0.0066618,0.0019677,0.0079072,0.006717,0.0010777,0.005539,0.00082266,0.0012537,0.012359,0.0033747,0.0018665,0.0063743,0.0028256,0.00022888,0.0061074,0.0014227,0.0018165,0.002399,0.0050951,0.0006345,0.0010334,0.0080384,0.0007248,0.0017624,0.0030417,0.00063145,0.0037258,0.0021587,0.0054575,0.0099693,0.0036203,0.0020523
0.0031796,0.0014314,0.0037756,0.0083867,0.0024457,0.0019339,0.0064398,0.015152,0.002779,0.0052987,0.00038696,0.0025614,0.0097539,0.0050301,0.0021222,0.0066832,0.002211,0.00021745,0.0036088,0.002937,0.003033,0.0041206,0.0033952,0.0025994,0.0034511,0.0074263,0.00044251,0.0013638,0.0017905,0.0030004,0.0041305,0.0045906,0.0099608,0.0096644,0.0029826,0.0019474
0.0027352,0.003251,0.00060007,0.0036028,0.0064769,0.0036087,0.0037681,0.0095921,0.0023308,0.0057698,0.0015551,0.0021552,0.0057664,0.002501,0.0013061,0.0060666,0.0012151,0.0026646,0.0058537,0.00064039,0.0036346,0.0069797,0.0020924,0.0016997,0.0044158,0.0041992,0.0005436,0.0037652,0.0019339,0.0023655,0.0021025,0.0039968,0.0091004,0.0054001,0.0022639,0.0016556
0.0057164,0.0034418,0.0029949,0.0036038,0.0022698,0.0010378,0.0025096,0.010872,0.00065422,0.0083658,0.0011366,0.0038338,0.0065476,0.0039954,0.0060659,0.0037094,0.0037782,0.0013542,0.0040284,0.001812,0.0048785,0.0017721,0.0017886,0.001065,0.0089183,0.0054035,0.0013504,0.0047837,0.0014972,0.0011792,0.0053729,0.0044909,0.010553,0.0047739,0.00041071,0.00061036
0.0049802,0.0010087,0.0045625,0.007811,0.0043607,0.0032327,0.0022065,0.014874,0.0021687,0.007578,0.00065962,0.0031433,0.0042911,0.003689,0.0082088,0.0029849,0.00082005,0.0015431,0.0082189,0.002876,0.0021733,0.00481,0.0011086,0.0023373,0.0099366,0.0038017,0.00078393,0.005602,0.0022861,0.0012397,0.0042779,0.0013102,0.0088172,0.0016122,0.0028715,0.00086787
0.0043546,0.00036708,0.0032997,0.008133,0.0024984,0.0050576,0.004718,0.0087011,0.0017643,0.0056287,0.0017899,0.0013267,0.0035526,0.0029439,0.0033017,0.0028438,0.0010477,0.0016155,0.0056058,0.0015451,0.0015935,0.0038333,0.0032346,0.0017957,0.010855,0.0028001,0.0024434,0.0042477,0.0011588,0.0021138,0.0015976,0.0091067,0.0049004,0.0032062,0.0029664,0.00071145
0.0065347,0.002409,0.0048363,0.007292,0.0025127,0.0063541,0.0054463,0.0094289,0.0023461,0.0071813,0.002075,0.0048644,0.0012786,0.0019711,0.0049886,0.002427,0.0028322,0.00065423,0.0051499,0.0013044,0.0019351,0.0059758,0.0027853,0.003046,0.0079685,0.002091,3.0518e-05,0.0033207,0.0024903,0.0018526,0.0030789,0.0018197,0.010959,0.00046861,0.0038145,2.4792e-05
0.0024815,0.0019469,0.0041764,0.0087704,0.003442,0.0023977,0.0016527,0.019231,0.0010739,0.0028401,0.0016305,0.0020169,0.0063524,0.0052764,0.0078316,0.0028636,0.0026938,7.439e-05,0.0038701,0.0015179,0.0025786,0.0041401,0.0030384,0.0029344,0.002761,0.008818,0.0023403,0.0035592,0.0027177,0.0039898,0.005429,0.0035818,0.0056987,0.0015576,0.0061095,0.00027085
0.0027733,0.0014608,0.0022365,0.0093622,0.0016724,0.0016799,0.0054404,0.015114,0.0028839,0.0041772,0.00041229,0.0013219,0.0032853,0.0042981,0.0064584,0.0010893,0.0037588,0.0017014,0.0018158,0.0017872,0.0035002,0.002658,0.0043026,0.0026222,0.00073511,0.010275,0.00046921,0.0011597,0.0019709,0.002993,0.0026553,0.0048029,0.0061771,0.001759,0.0016814,0.0022736
0.0002613,0.00083865,0.0047394,0.0071137,0.0018933,0.00073939,0.0036601,0.018374,0.0042172,0.0050698,0.0027206,0.0029029,0.0061695,0.0071975,0.0049839,0.0014744,0.00072391,0.00087739,0.0031567,0.003616,0.0067549,0.0051318,0.0036341,0.0015561,0.0028177,0.014434,5.5309e-05,0.0020046,0.0016316,0.0017861,0.0039616,0.0073938,0.003334,0.0018275,0.0014304,0.0002079
0.0069085,0.0020729,0.0041718,0.004995,0.0066061,0.001166,0.0035252,0.021173,0.00056458,0.0078565,0.0013907,0.0045908,0.00084991,0.0035215,0.011967,0.002916,0.0027491,0.00055505,0.0065366,0.005984,0.0073229,0.0016464,0.0012519,0.0034392,0.0031265,0.012843,0.0013943,0.0055562,0.0010588,0.00066938,0.0040128,0.0022718,0.0020759,0.0014012,0.0061956,0.0020237
0.0049477,0.0026795,0.005273,0.008121,0.0045755,0.0076958,0.011455,0.015525,0.0025902,0.011374,0.0026102,0.0017762,0.0033631,0.0047031,0.005674,0.0023591,0.0029967,0.00050164,0.0085279,0.0039322,0.0047057,0.0023536,0.00082439,0.0018922,0.0041449,0.013549,0.00065422,0.0059091,0.0034499,0.0039808,0.0017428,0.0054278,0.0062456,0.0020284,0.0054109,0.00032044
0.0078088,0.0015899,0.0024458,0.0055542,0.0050777,0.008653,0.016976,0.0087384,0.00071336,0.0094434,0.00063564,0.0019121,0.003194,0.0026385,0.0051601,0.0069541,0.0020859,0.00029184,0.0080682,0.0025875,0.0032873,0.0027406,0.001569,0.0037291,0.0072137,0.0090629,8.0105e-05,0.010292,0.0010028,0.0035704,0.001782,0.0043275,0.009165,0.0075824,0.0010093,0.00031282
0.0051251,0.0029096,0.0049668,0.0035298,0.0011945,0.0032166,0.013983,0.0033601,0.0010471,0.0088369,0.0029733,0.0050215,0.0066866,0.0035753,0.0055935,0.0071055,0.00041128,0.00013923,0.006941,0.0017774,0.0023125,0.0032365,0.0056283,0.0043098,0.0080421,0.010476,0.0021992,0.005478,0.0039347,0.002977,0.0032444,0.0034844,0.01209,0.0047509,0.00032977,0.00059891
0.0033532,0.002795,0.0042911,0.0088822,0.0034034,0.0047536,0.011859,0.0052364,5.722e-05,0.0031281,0.0031429,0.0033861,0.0047563,0.0023106,0.0049134,0.0033305,0.002038,0.00078201,0.0019722,0.0034094,0.0021344,0.002484,0.0011346,0.0031338,0.004705,0.010749,0.0021706,0.0017357,0.0023508,0.0029628,0.0056429,0.0036512,0.010482,0.0046874,0.0060865,0.00096894
0.0017968,0.0049653,0.0034046,0.0097814,0.0068616,0.010621,0.011855,0.00066853,0.0030098,0.0019951,0.0014319,0.00112,0.0045956,0.0041014,0.0071692,0.002641,0.0021834,0.0025826,0.00014687,0.001181,0.00070817,0.0039174,0.0008498,0.0031468,0.0044521,0.0091739,0.00059702,0.0013123,0.0025946,0.0039621,0.002188,0.0020442,0.0082738,0.0029605,0.0038228,0.00096896
0.0022087,0.0044417,0.0019686,0.0041102,0.0012402,0.00085307,0.018587,0.0022885,0.00019836,0.0025902,0.0010081,0.0027528,0.0015356,0.00089341,0.0069224,0.0031693,0.0029528,0.00047303,0.0019112,0.0018648,0.00062469,0.0056596,0.0038286,0.004841,0.0039572,0.010164,0.0003624,0.0014782,0.0015015,0.0040847,0.0065136,0.0018783,0.0079278,0.0035826,0.0011487,0.00077249
0.0071965,0.0039124,0.0056266,0.004178,0.003708,0.0052933,0.011004,0.014104,0.0006199,0.0048962,0.0020226,0.0043777,0.0062045,0.0025361,0.0099093,0.0011931,0.0017384,0.0022106,0.003069,0.0024239,0.001751,0.0016335,0.0030081,0.0030281,0.0088941,0.0063295,0.0021458,0.0032616,0.001345,0.0043221,0.0037911,0.0033403,0.012006,0.0044156,0.00075597,0.00023651
0.0025654,0.0010523,0.0031863,0.0020002,0.005266,0.0019579,0.0048278,0.012754,0.0012303,0.0048371,0.0018103,0.0008698,0.0075823,0.0011523,0.0010022,0.0045665,0.0029795,0.00086595,0.0045625,0.0020635,0.00068143,0.0019724,0.0019905,0.0020776,0.0010479,0.0089956,0.00086213,0.0034199,0.0013496,0.001127,0.0036624,0.0033434,0.0039293,0.0059686,0.0058338,0.002657
0.0051518,0.0027421,0.003069,0.0043242,0.0038871,0.00061221,0.0022901,0.015768,0.0020123,0.0066968,0.003026,0.00040658,0.0053508,0.0031431,0.0042654,0.0081664,0.0025487,0.0011082,0.0045186,0.0028273,0.0020283,0.0031074,0.0021869,0.0033619,0.0035936,0.0084928,0.00094797,0.0043336,0.0015073,0.00098687,0.0032778,0.0013991,0.0050273,0.01136,0.002673,0.00093081
0.0018177,0.0022914,0.0078145,0.0046115,0.0025306,0.0028699,0.0078969,0.0057107,0.0029583,0.0090639,0.00088277,0.0016897,0.0020273,0.001536,0.0021727,0.0078393,0.0036432,0.0014649,0.004099,0.0017252,0.0027396,0.0040723,0.0029881,0.0010417,0.0035501,0.0075498,0.00019264,0.0065938,0.00050094,0.003145,0.0027288,0.0016984,0.0017025,0.010478,0.0047811,0.0018673
0.0038624,0.001836,0.001685,0.0058981,0.0063401,0.0014844,0.00095433,0.0082863,0.001276,0.0067159,0.0036285,0.0027121,0.0047526,0.0020177,0.0015798,0.0072206,0.0029623,0.0015545,0.0057298,0.003284,0.0014742,0.0028929,0.00056648,0.0020663,0.0046289,0.0082463,0.0020371,0.0049706,0.0036448,0.0020487,0.0022274,0.0024601,0.002563,0.0091381,0.0013806,0.001133
0.0051061,0.00035626,0.0032817,0.0056098,0.002697,0.00098132,0.00028899,0.011785,9.5367e-06,0.0068628,0.001593,0.002896,0.0052489,0.0015338,0.0021321,0.0055,0.0022879,0.00044632,0.005396,0.0020223,0.0012586,0.0079402,0.0012309,0.0030503,0.0032079,0.006262,0.0012722,0.0033417,0.0024436,0.0017402,0.0014844,0.0018624,0.0034114,0.01089,0.00301,3.0514e-05
0.0053388,0.0019504,0.0037511,0.0055426,0.0046451,0.0035909,0.0032174,0.011542,0.00045204,0.0075036,0.00093233,0.0014582,0.0045702,0.00098501,0.001292,0.004718,0.0012208,0.0022507,0.0052148,0.0011771,0.0012449,0.0016254,0.0036988,0.0021438,0.001246,0.0058234,8.3916e-05,0.0049954,5.0575e-05,0.0016988,0.0038848,0.0040273,0.00086895,0.013503,0.0014216,0.00065423
0.0053559,0.0021252,0.0025412,0.0033368,0.0026737,0.0031739,0.0086419,0.0096723,0.0029526,0.0055734,0.00014517,0.0018847,0.0028038,0.0025985,0.0040373,0.0077941,0.001378,0.00019073,0.005272,0.0017364,0.0015713,0.0054862,0.0015396,0.0013075,0.0013072,0.010342,0.0001297,0.00087931,0.0021434,0.0012018,0.0040354,0.00058777,0.00051765,0.015986,0.0020825,0.0012455
0.0034962,0.0029951,0.003009,0.0037473,0.0009633,0.001339,0.0074663,0.014409,0.0019284,0.0052777,0.0035839,0.00012337,0.0051162,0.0013302,0.0028926,0.0044783,0.0040355,4.3869e-05,0.0038586,0.00082438,0.00089709,0.0023189,0.0013437,0.0024237,0.0016442,0.010501,0.00027276,0.0043851,0.0019838,0.00085828,0.0011786,0.0015309,0.0032643,0.012124,0.0011361,0.00039864
0.0026074,0.0020728,0.003527,0.0055764,0.0049355,0.0020046,0.0034177,0.018189,0.00024604,0.0067273,0.00099844,0.0008707,0.0020038,0.0010446,0.0021058,0.0062798,0.0045435,0.0010472,0.0039921,0.001375,0.0021515,0.0054102,0.003865,0.0026765,0.0013852,0.010461,0.00038719,0.0022965,0.0015476,0.00052242,0.0067447,0.0013651,0.0029142,0.01475,0.0053515,0.0020638
0.0037518,0.0037654,0.0025755,0.0036617,0.0013501,0.00094095,0.0031898,0.016812,0.00013543,0.0067845,0.0022081,0.0016756,0.0085396,0.002252,0.001136,0.0063864,0.0024073,0.001627,0.0036755,0.0022369,0.0032422,0.0035262,0.002079,0.0018817,0.0037499,0.0086949,0.00068475,0.0031109,0.00090271,0.0016049,0.0029885,0.00043167,0.0015103,0.011562,0.0062435,0.0002842
0.0025998,0.00053272,0.002791,0.0077695,0.0037671,0.00078556,0.0066347,0.016057,0.001154,0.0056649,0.0027555,0.0010349,0.0097519,0.00091002,0.0041873,0.0071851,0.0018131,0.00078583,0.005478,0.0014187,0.0005333,0.0032438,0.0044039,0.00050245,0.0016861,0.011289,0.0022164,0.0030633,0.0014618,0.001837,0.0019722,0.0022063,0.00070851,0.012848,0.0040848,0.002575
0.0037785,0.0043237,0.0017041,0.0060392,0.0026281,0.0014556,0.0056072,0.017407,0.003954,0.0061265,0.0015841,0.0023092,0.007576,0.0024262,0.0018555,0.0048814,0.0026357,0.0014153,0.0036393,0.0023671,0.0047147,0.0015215,0.00044882,0.0029819,0.0028916,0.0084368,0.00030136,0.0035115,0.00068346,0.0022487,0.0029986,0.0018435,0.0015079,0.011047,0.0040536,0.0012074
0.0033951,0.0011451,0.0015008,0.0060049,0.006954,0.0010116,0.0070633,0.0070766,0.00061036,0.0051213,0.0021944,0.0005852,0.013926,0.0039293,0.0014761,0.0058112,0.0012149,0.00067331,0.0049325,0.0016815,0.002037,0.0060074,0.00098447,0.0011589,0.0016819,0.011195,0.0021401,0.0029679,0.00046807,0.0023628,0.0037847,0.0036675,0.0002083,0.013274,0.0021195,0.0021363
0.0025788,0.0015493,0.0038747,0.0029752,0.004647,0.0039284,0.0011457,0.010757,0.0010681,0.0067235,0.0006525,0.0024434,0.0065237,0.0038029,0.0030664,0.0070766,0.0032179,0.00070764,0.0048257,0.0024741,0.0016814,0.0047374,0.0012268,0.00053226,0.0068065,0.0069649,0.00025558,0.0040456,0.0018761,0.0036294,0.0070347,0.0025288,0.0031137,0.011746,0.0025944,0.0005703
0.0045529,0.0026088,0.0018493,0.0042284,0.0019061,0.0013819,0.0027075,0.010847,0.0013638,0.0067998,0.00097675,0.0017583,0.0092869,0.0024226,0.002255,0.00547,0.0028161,0.00107,0.0064412,0.0026196,0.0022429,0.0012619,0.0043673,0.0026142,0.0030691,0.0057437,0.00083352,0.0037404,0.0013007,0.0031329,0.0069899,0.0016272,0.0026975,0.012569,0.004212,0.00030709
0.0021229,0.0015819,0.0023899,0.0050596,0.0060268,0.001259,0.0030387,0.012007,0.0013371,0.0062562,0.001863,0.0014332,0.013524,0.0017945,0.00096659,0.0042512,0.0023385,0.0010071,0.0028058,0.0017359,0.0023725,0.0013793,0.0020057,0.0026862,0.0059673,0.0088732,0.0035077,0.0038586,0.00077372,0.0020178,0.0057185,0.0022021,0.0018514,0.013618,0.0057834,0.002573
0.0042535,0.0021889,0.00092818,0.0063105,0.0064747,0.0035289,0.0043632,0.010091,0.0011559,0.0069047,0.0026741,0.0023354,0.01029,0.0041763,0.001706,0.0071946,0.0046641,0.00052644,0.0036088,0.003137,0.00080657,0.00023685,0.0037575,0.0013162,0.0051361,0.0075293,0.0016136,0.002285,0.0029951,0.0028778,0.00925,0.0051708,0.0023541,0.012062,0.0046524,0.002636
0.0041314,0.00075129,0.0029725,0.0042341,0.003992,0.0005497,0.0014998,0.01191,0.0011292,0.007372,0.0021078,0.00085501,0.0059907,0.0028847,0.0022335,0.0074661,0.0026482,0.00017739,0.006363,0.0016793,0.0025468,0.0071222,0.0020205,0.0020207,0.0061306,0.0079162,0.00074005,0.0073224,0.0021522,0.002458,0.0034908,0.0035113,0.00060205,0.014455,0.0059375,0.00107
0.0052262,0.0020133,0.0020114,0.0068071,0.0028038,0.0030592,0.0038556,0.010784,0.00071717,0.0071851,0.00087675,0.0004483,0.0071519,0.00451,0.0048196,0.0074367,0.0024971,0.0016957,0.0030137,0.0023999,0.0026344,0.0025328,0.002798,0.0021506,0.0032375,0.010128,0.0026207,0.0037366,0.0031839,0.0022778,0.0059684,0.0029623,0.0016134,0.012186,0.0093014,0.0017186
0.0019494,0.0020975,0.0012999,0.0030963,0.0035672,0.0037262,0.0030533,0.0083695,0.00086213,0.0054513,0.0040015,0.0018436,0.011817,0.0026935,0.0057291,0.0045878,0.0023229,0.00013352,0.0059548,0.0022209,0.001874,0.00093673,0.00042956,0.003833,0.0010605,0.010831,9.5367e-05,0.0028782,0.0026706,0.00028243,0.0073936,0.003919,0.0031113,0.0089968,0.0073985,0.00096323
0.0034047,0.0014228,0.0017244,0.0055438,0.0022198,0.001454,0.0012381,0.013229,0.00030709,0.0040761,0.0028989,0.0028793,0.0084779,0.0036258,0.0049436,0.0012444,0.0033817,0.00011254,0.0043679,0.0011719,0.00065918,0.0051259,0.0021856,0.003114,0.0049992,0.010298,0.0029335,0.0030327,0.0026998,0.002573,0.0062577,0.002965,0.0027047,0.01004,0.013505,0.0040322
0.0056649,0.0017275,0.0011328,0.0051273,0.0030428,0.0021169,0.0046276,0.0080372,0.00066375,0.0047608,0.00025687,0.001037,0.01314,0.0050588,0.0065111,0.0035273,0.00098389,0.0011826,0.0049744,0.0033331,0.0024887,0.0023291,0.0030122,0.0011917,0.0066609,0.0088005,0.0018845,0.0053464,0.004743,0.0046498,0.0082689,0.0023423,0.0022747,0.010472,0.0041188,0.0030232
0.0021496,0.00075149,0.0048143,0.0030673,0.0028588,0.0015712,0.0043768,0.0073984,0.0014134,0.0086957,0.0026544,0.0030378,0.0088259,0.0008272,0.0071915,0.0051231,0.0053783,0.00062371,0.0037404,0.0012984,0.0031395,0.0067474,0.0023261,0.0029243,0.0055496,0.0036373,0.0007,0.0034886,0.0019559,0.0010958,0.0060987,0.0042334,0.005036,0.01281,0.0039112,0.001524
0.0042134,0.0011167,0.00055814,0.0066068,0.0033395,0.0058709,0.0062057,0.0044503,0.0017758,0.0075532,0.0019844,0.0034665,0.0096938,0.001895,0.0048655,0.0011563,0.0024439,0.001545,0.007332,0.0042101,0.0027659,0.0025945,0.0010936,0.0011304,0.0087988,0.0051709,0.00088884,0.0035744,0.00046801,0.0017217,0.0048988,0.0023167,0.0034402,0.019182,0.0051977,0.00070954
0.0025311,0.0016948,0.0037203,0.0073466,0.0028303,0.0056823,0.0085221,0.0034618,0.0012684,0.0056783,0.004151,0.0012409,0.012271,0.002165,0.0071836,0.0005812,0.0026861,0.00043298,0.0043946,0.0031398,0.0027094,0.0049038,0.00091441,0.0019255,0.0030513,0.012423,0.00078965,0.0047341,0.0025901,0.00085494,0.009692,0.00092225,0.0022447,0.018586,0.0011694,5.7228e-05
