0.00094033,0.005633,0.0052384,0.0093197,0.018471,0.0019766,0.0049773,0.0031982,0.0010624,0.0087263,0.001847,0.0063985,0.0059226,0.022752,0.0064133,0.0068054,0.0061302,0.0013371,0.004614,0.0038672,0.0063566,0.0095386,0.025674,0.005416,0.0045369,0.0050898,0.00018121,0.00095942,0.0010853,0.00168,0.0044152,0.024117,0.0071364,0.0025861,0.00085391,0.00038337
0.0041676,0.0043704,0.004293,0.011143,0.0075169,0.002918,0.0028612,0.0008735,0.0012875,0.0079824,0.0057923,0.006755,0.017629,0.025986,0.0040769,0.0076387,0.0041433,0.0026341,0.0073205,0.0049948,0.0002412,0.0012717,0.019314,0.0036182,0.0013781,0.0032881,0.0008774,0.00039865,0.0045933,0.0075912,0.012502,0.030777,0.0054021,0.0013993,0.00040846,0.00021172
0.0039712,0.0055203,0.0060699,0.0062958,0.015344,0.0063974,0.004007,0.0049605,0.00044632,0.0040913,0.003703,0.0054001,0.013555,0.036634,0.010347,0.010149,0.0074235,0.00053216,0.0064202,0.002681,0.0019895,0.0093301,0.036053,0.0088901,0.0051076,0.0042098,0.001545,0.0019703,0.0062987,0.006721,0.023345,0.025527,0.012743,0.010084,0.0059319,0.0046902
0.010735,0.007193,0.008843,0.016951,0.027262,0.0012192,0.0027637,0.0056829,0.0023651,0.0012531,0.0012608,0.0058766,0.0073277,0.033168,0.0041828,0.004775,0.0040152,0.00086023,0.0060197,0.0045065,0.0058051,0.014048,0.041628,0.0082371,0.0015114,0.001204,0.00083925,0.0022354,0.0015033,0.0023735,0.0033128,0.029057,0.0051743,0.0021327,0.003015,0.00065232
0.0048466,0.0043806,0.0063603,0.010684,0.020407,0.0061768,0.0052355,0.0038612,0.0010014,0.0016346,0.0020006,0.0017852,0.0049044,0.017283,0.0060597,0.0048459,0.0078029,0.0021343,0.0054799,0.0039519,0.0039645,0.013502,0.035882,0.012279,0.0058049,0.0050609,0.0028172,0.0018063,0.0027676,0.0020634,0.0025342,0.018565,0.0053051,0.0032872,0.002389,0.00066567
0.0071469,0.0052355,0.0033186,0.010355,0.02529,0.0073922,0.0041212,0.0050754,0.00096323,0.0022584,0.0043378,0.0052026,0.011767,0.021498,0.0074571,0.0088081,0.0056052,0.0014038,0.00048447,0.0053261,0.0035384,0.0098337,0.029207,0.0072671,0.0023043,0.0073387,0.00061418,0.0044137,0.0043692,0.0042799,0.0082624,0.021389,0.0054755,0.0063103,0.0037507,0.0016022
0.0097314,0.0033687,0.0085255,0.015235,0.017964,0.0040879,0.0028209,0.0016953,8.7738e-05,0.0057794,0.0044162,0.0055699,0.0086942,0.020402,0.0057497,0.001341,0.004576,0.00011443,0.0042611,0.0068772,0.0053534,0.018578,0.024639,0.0064951,0.003459,0.0065131,0.0016861,0.0063611,0.0037019,0.0057907,0.0095684,0.020111,0.00453,0.0018561,0.0060857,0.0011463
0.00696,0.004472,0.0055843,0.012157,0.01859,0.0036795,0.003565,0.002302,0.0002842,0.0014038,0.0038874,0.0062436,0.012293,0.022148,0.0022315,0.0066308,0.0025849,0.0014115,0.00054742,0.0031381,0.001551,0.0030018,0.018818,0.0034945,0.0041199,0.0034483,0.00020028,0.0050202,0.0068607,0.0069605,0.011957,0.022736,0.003246,0.0059837,0.0007602,0.00080872
0.0086805,0.0031639,0.0052075,0.01027,0.011355,0.0073694,0.0037523,0.0025812,0.0016804,0.0049287,0.0043153,0.0047001,0.018421,0.024126,0.0068085,0.0021507,0.0069721,0.0032845,0.0019436,0.0027413,0.0053907,0.0097074,0.013138,0.0020823,0.0041417,0.0022222,0.0022526,0.010271,0.0029401,0.0069198,0.014971,0.024403,0.0075977,0.0018012,0.0071442,0.003481
0.0048123,0.0052374,0.0038755,0.010578,0.0098738,0.0017004,0.004432,0.0017575,0.0013752,0.0013619,0.0079041,0.0062321,0.031128,0.023819,0.0097598,0.0091374,0.01498,0.0046197,0.0036431,0.0035726,0.0025028,0.013078,0.0050447,0.0041951,0.0028915,0.0039152,0.00037004,0.007784,0.00073525,0.0059602,0.019207,0.020632,0.0075263,0.0080601,0.0094694,0.0029164
0.0057832,0.0038565,0.0031723,0.010307,0.0061094,0.0031611,0.0043732,0.0028119,0.0005951,0.0064279,0.0058138,0.0082895,0.032303,0.0125,0.0075373,0.004417,0.0072455,0.0001526,0.0028305,0.0010415,0.0012841,0.013404,0.0084411,0.0081632,0.0021506,0.002684,0.00016785,0.010481,0.002715,0.0041269,0.020505,0.01636,0.0063156,0.0028448,0.0039507,0.0030156
0.0059358,0.0020438,0.0023912,0.0055776,0.0028546,0.0030639,0.0017228,0.0033301,3.814e-05,0.0032941,0.00442,0.0037736,0.021268,0.010225,0.0041501,0.0070973,0.0034663,0.00070001,0.0035306,0.0025388,0.0046039,0.0091215,0.007612,0.0010308,0.0025635,0.0048507,0.00033761,0.0066854,0.0016463,0.0042187,0.017189,0.0081591,0.0040239,0.0036495,0.0033848,0.00074197
0.0080796,0.0025351,0.0025761,0.013126,0.0044641,0.0045435,0.0019419,0.0030959,0.001133,0.0016499,0.0026502,0.0028282,0.0078191,0.0093952,0.0050435,0.0063586,0.0038054,0.0025616,9.9175e-05,0.0031203,0.003825,0.018936,0.0078928,0.0039284,0.0054498,0.0046119,0.0027008,0.0061914,0.0015725,0.003119,0.0078856,0.0093644,0.0063615,0.0049111,0.0016045,0.00059892
0.0085908,0.006089,0.0070061,0.026586,0.0072246,0.0038642,0.0016689,0.0015587,0.0002861,0.0047303,0.0047436,0.0077011,0.034476,0.0052441,0.0033805,0.0057124,0.0042516,0.0016327,0.0012608,0.005235,0.0085842,0.041036,0.010078,0.0015537,0.003347,0.00089873,0.00063897,0.0088674,0.0059366,0.0086515,0.034794,0.0066595,0.0036296,0.0017489,0.00083395,0.00074578
0.007538,0.0029714,0.0027295,0.036369,0.0040665,0.0012823,0.0017189,0.0022365,0.00050736,0.002697,0.0026156,0.0053434,0.048481,0.0037338,0.0031398,0.0076983,0.0020157,0.0028076,0.0006447,0.00039338,0.0045242,0.052423,0.0058638,0.003625,0.0040292,0.00037295,0.00032807,0.0075437,0.002442,0.0032703,0.044631,0.0036704,0.0037087,0.0016102,0.0038971,0.0022488
0.0062028,0.0024373,0.0027823,0.03216,0.0031689,0.0027372,0.0037359,0.0012879,0.00078583,0.0012398,0.003801,0.0020411,0.050279,0.0040471,0.0033367,0.0040461,0.004664,0.0024987,0.0038167,0.0032105,0.002715,0.049394,0.0021575,0.00029475,0.0042219,0.0024636,0.00013924,0.0064069,0.00043413,0.0060671,0.04479,0.002481,0.0046504,0.0013397,0.003302,0.00016975
0.0058785,0.0013814,0.0057,0.024568,0.0031839,0.002498,0.0035437,0.0021021,0.00033569,0.0021725,0.0053866,0.0126,0.028837,0.0084525,0.0091422,0.0022405,0.0047704,0.0021725,0.0037919,0.005948,0.0049871,0.043054,0.0045315,0.00081636,0.0034035,0.00094306,0.0012856,0.0080701,0.0056024,0.0036204,0.030856,0.0044248,0.0021493,0.003546,0.00064734,0.0015431
0.0033665,0.0013043,0.0033753,0.01884,0.0028663,0.00050134,0.0012073,0.0020722,0.00066948,0.0057107,0.0038119,0.0028843,0.018254,0.0046293,0.0031421,0.0041214,0.0042467,0.0020714,0.0019551,0.0015961,0.0028449,0.03087,0.002839,0.00067718,0.0021614,0.00046545,0.0037861,0.005745,0.0023742,0.0038627,0.015247,0.0028229,0.0035455,0.0015173,0.0020757,0.0012627
0.0012837,0.0030728,0.0039125,0.013895,0.0023096,0.0018086,0.0019315,0.00054119,0.0011044,0.0058194,0.003871,0.0031019,0.020235,0.0014546,0.0043749,0.0019317,0.0041069,0.001276,0.0015392,0.0055611,0.0056992,0.02545,0.0011144,0.0024701,0.0023562,0.0009276,0.0010548,0.0040856,0.0030657,0.0074485,0.011597,0.003287,0.0029039,0.0015413,0.0013705,0.00072098
0.0030747,0.0024401,0.0038616,0.031387,0.0021366,0.0016532,0.0031479,0.0021195,0.00046541,0.0052701,0.002755,0.0024463,0.037934,0.0055837,0.0031703,0.0017849,0.0020919,0.0040761,0.001091,0.0045848,0.0036305,0.047593,0.0034066,0.004878,0.001777,0.00030905,0.00047686,0.0071927,0.0054243,0.011069,0.026892,0.015391,0.0022661,0.003674,0.0027485,0.00016594
0.0082494,0.0087916,0.010775,0.035762,0.0079023,0.0050368,0.003203,0.0016076,0.00073434,0.0068685,0.0035069,0.0028536,0.05083,0.00213,0.0052129,0.0032356,0.0036766,0.0011807,0.0047665,0.0018309,0.001564,0.058738,0.0038505,0.0042674,0.0020876,0.00084516,8.5831e-05,0.0010224,0.0029205,0.0012391,0.042457,0.0011602,0.0021837,0.0024314,0.00099264,0.00012207
0.0056382,0.0031824,0.0049866,0.023998,0.012151,0.0050046,0.0038441,0.0042384,0.0029107,0.0045319,0.0042298,0.0049458,0.033614,0.011151,0.0057053,0.0023356,0.0040551,0.00029373,0.0077001,0.0021472,0.0091715,0.025872,0.014526,0.0073624,0.0035327,0.0053235,0.0033398,0.0013085,0.004036,0.0052464,0.02863,0.010634,0.0019614,0.0026009,0.0013197,0.0017395
0.0097906,0.005692,0.0053476,0.025485,0.0075676,0.0056706,0.0056923,0.0018801,0.0021916,0.0039769,0.0048696,0.0048208,0.032336,0.010869,0.0064433,0.009619,0.0068708,0.0011044,0.010952,0.0048642,0.011081,0.038804,0.012523,0.00612,0.0026936,0.0031609,0.00028993,0.0038834,0.0022038,0.0064244,0.03243,0.0078303,0.0064734,0.0050141,0.0063362,0.0040932
0.0080663,0.0017707,0.0030316,0.03202,0.0038721,0.0045027,0.0032999,0.0012976,0.0013027,0.0054799,0.0041473,0.0019877,0.053636,0.0056325,0.0043221,0.009958,0.0025446,0.00070001,0.0097639,0.0014676,0.0023335,0.047454,0.0086826,0.0043677,0.0062054,0.0025478,0.002676,0.0025292,0.0034815,0.0055505,0.049568,0.0085938,0.0051035,0.0011248,0.0019027,0.0010033
0.0024567,0.0026851,0.0030349,0.015647,0.0082054,0.004621,0.0040441,0.0028972,0.00051117,0.0096876,0.005938,0.0075808,0.031594,0.0062931,0.0040718,0.0040219,0.0074394,0.0024662,0.0063439,0.0047117,0.0030567,0.021703,0.0080756,0.002288,0.0038556,0.0042721,0.00041581,0.0027695,0.0045268,0.0040934,0.028246,0.0050996,0.0039529,0.0071924,0.00098875,0.0013733
0.0090028,0.0019079,0.0047554,0.016975,0.0060066,0.0033702,0.003508,0.0026717,0.0021401,0.014647,0.0053994,0.00354,0.027567,0.0099249,0.0046365,0.0062743,0.002369,0.0011921,0.006136,0.0042179,0.002975,0.031351,0.0039053,0.0029995,0.0027161,0.00099808,0.00058557,0.00041581,0.0026018,0.0086204,0.027805,0.0067232,0.0034127,0.0016579,0.0030463,0.00065232
0.014473,0.0035631,0.005982,0.022155,0.0067137,0.001138,0.0036383,0.0024432,0.0014076,0.021216,0.0071991,0.0089211,0.045918,0.009351,0.0028906,0.0056593,0.0033609,0.00065423,0.0045243,0.0038305,0.0039513,0.031498,0.0088022,0.0068542,0.0050054,0.0030666,0.00075151,0.00031472,0.0038984,0.0048681,0.033908,0.014223,0.003763,0.0075077,0.0026046,0.0006504
0.015187,0.00207,0.0069723,0.026732,0.0078298,0.002722,0.0025643,0.00079693,6.1043e-05,0.032626,0.0036206,0.023198,0.024532,0.037089,0.010598,0.012294,0.010074,0.0019589,0.0084726,0.0030563,0.0084147,0.026749,0.010722,0.0043969,0.0022397,0.0019287,0.00096132,0.0004673,0.0070629,0.0070789,0.048165,0.0038523,0.0077265,0.0022639,0.0032111,0.00035667
0.020085,0.0013123,0.0019163,0.019283,0.0085758,0.0025665,0.0047322,0.0038756,0.002163,0.031022,0.0046404,0.007683,0.041087,0.02287,0.01324,0.0038072,0.0027936,0.0013008,0.0056344,0.0048717,0.0052595,0.010868,0.0087244,0.0028579,0.003859,0.00063594,0.0010376,0.0030461,0.0084299,0.0094097,0.028212,0.015183,0.0058317,0.0039067,0.0037324,0.00083353
0.025517,0.0027052,0.0016767,0.010999,0.0041695,0.0032854,0.0024506,0.0034036,0.00070954,0.031115,0.010238,0.0054979,0.024625,0.018051,0.005661,0.0079187,0.00358,0.00075341,0.012209,0.004151,0.0035013,0.012228,0.011928,0.0058601,0.0052713,0.00085575,0.0010166,0.0051728,0.0025659,0.0016773,0.011203,0.014265,0.0012211,0.0047061,0.0012347,0.00059892
0.029608,0.0063388,0.0066836,0.017188,0.012334,0.0027945,0.0023435,0.0049568,0.0015583,0.036358,0.0029408,0.0013705,0.0032393,0.011731,0.004605,0.0047113,0.001274,0.00096894,0.0079118,0.0054919,0.0096904,0.026429,0.011194,0.0068518,0.0073407,0.0043697,0.0021019,0.0066758,0.00064356,0.0017152,0.0044912,0.013576,0.0016864,0.0018192,0.0030526,0.0030671
0.021019,0.0039204,0.0028442,0.012588,0.016233,0.0019149,0.0027896,0.0031186,0.00054932,0.033408,0.0055094,0.0081428,0.020026,0.023548,0.003786,0.0025316,0.0056658,0.00097467,0.010328,0.0035417,0.0054936,0.013085,0.028157,0.0032893,0.0028542,0.0032161,2.0981e-05,0.002121,0.0078044,0.0083839,0.018154,0.02806,0.0043855,0.0056103,0.0024463,0.0022354
0.019604,0.0035125,0.0046471,0.014599,0.014639,0.0053054,0.0033024,0.0033188,0.00069429,0.024271,0.0034978,0.0053411,0.017047,0.028428,0.0071671,0.0042732,0.0093689,0.0019932,0.0049725,0.0050753,0.0049577,0.011482,0.02362,0.0013659,0.0046117,0.00088859,0.00057031,0.0021954,0.00272,0.0023617,0.005501,0.022719,0.0063599,0.0048111,0.0046335,0.0012799
0.012158,0.0031032,0.0047708,0.017365,0.018396,0.0057738,0.0022139,0.0055302,0.00083543,0.023129,0.0020481,0.0035277,0.0063081,0.018176,0.0027065,0.0032508,0.0018511,7.6294e-06,0.0042077,0.0014638,0.0064486,0.013535,0.031974,0.00588,0.00377,0.0049513,0.0036164,0.0041523,0.00083093,0.0037272,0.007125,0.021358,0.0053035,0.0015025,0.0037038,0.00096704
0.010801,0.00090546,0.0035643,0.010989,0.00421,0.0027858,0.0033124,0.0026041,0.00013924,0.020577,0.0041032,0.0051427,0.022738,0.026722,0.010342,0.014156,0.003697,0.0018006,0.0011177,0.0054764,0.0059519,0.0054904,0.019586,0.0068173,0.0040628,0.0032964,0.0014038,0.003563,0.0051535,0.0069294,0.016505,0.028192,0.0090219,0.0036025,0.0066637,0.0012169
0.0096208,0.0041486,0.0063874,0.015541,0.012148,0.0053125,0.0029414,0.0015363,0.00037002,0.017969,0.0036669,0.0034512,0.024232,0.022104,0.0071555,0.0023752,0.0040848,0.0017719,0.0034466,0.0042579,0.0037768,0.0081255,0.022475,0.0077261,0.0039983,0.0038926,0.0015889,0.0077897,0.0030018,0.0079968,0.0089595,0.016527,0.0026985,0.000998,0.00089908,0.0010643
0.0016461,0.0047485,0.0070229,0.020955,0.014745,0.0040246,0.0056449,0.0035078,0.0024662,0.011469,0.0019871,0.0073985,0.018674,0.019679,0.005755,0.0013456,0.0010088,0.0012875,0.00040245,0.0018048,0.005255,0.019089,0.027386,0.0083486,0.0038222,0.0069261,0.0017834,0.0041199,0.0051902,0.0048486,0.018135,0.024199,0.0051109,0.0030352,0.0045185,0.0013161
0.00073435,0.0021023,0.0060587,0.012867,0.00075694,0.0010816,0.0019703,0.0036042,0.00087166,0.015276,0.0053143,0.0061728,0.026162,0.030029,0.0082666,0.012153,0.0029514,0.00067712,0.00055695,0.00018801,0.004026,0.0022907,0.01581,0.00503,0.0020188,0.0013852,0.0015183,0.0077382,0.003289,0.0035522,0.014231,0.025481,0.0080068,0.0072265,0.0056361,0.00075724
0.0024224,0.0046154,0.0059841,0.016089,0.01592,0.0046079,0.0035464,0.0032864,0.00044633,0.009266,0.0028273,0.0015617,0.0099986,0.02498,0.0046582,0.002356,0.0034421,0.0027504,0.00020409,0.0029061,0.0027852,0.010691,0.029003,0.0087881,0.0056263,0.0067568,0.0016918,0.0060197,0.00064586,0.002764,0.0065957,0.017135,0.0037763,0.0026922,0.0014073,0.003479
0.0016175,0.0039167,0.0059738,0.01342,0.019559,0.0042825,0.004093,0.0044139,9.9182e-05,0.0098554,0.0025103,0.0023638,0.0083649,0.01751,0.0040261,0.0028929,0.0067531,0.00020028,0.0030232,0.0055871,0.0070155,0.019027,0.028232,0.0049451,0.0061085,0.00050541,0.0011769,0.0088941,0.0023788,0.0047151,0.0095561,0.021526,0.0068638,0.0039129,0.0047626,0.00015068
0.0015488,0.0035537,0.0053051,0.010829,0.01387,0.0037729,0.0042404,0.0037143,0.00067522,0.0039063,0.0073632,0.008386,0.017785,0.023676,0.0071528,0.0014908,0.0023344,0.00045015,0.00085833,0.0065726,0.0036921,0.0075226,0.017061,0.0023992,0.0022404,0.0013861,0.00011826,0.0041142,0.0072178,0.0055277,0.017091,0.025262,0.0081911,0.002164,0.0013599,7.8205e-05
0.0019837,0.0030086,0.0040497,0.0085022,0.0052989,0.0016022,0.002114,0.0015592,0.0034333,0.010544,0.0015471,0.0081048,0.01397,0.032012,0.0080345,0.0095916,0.0010886,0.0010071,0.00013543,0.0012213,0.0035413,0.0078868,0.018148,0.0025688,0.0012409,0.0032892,0.00095179,0.0087568,0.0024445,0.001901,0.0083302,0.028342,0.0054816,0.0025568,0.0018783,0.00066187
0.0002575,0.0044094,0.0053727,0.0099543,0.017575,0.001652,0.00061455,0.001606,0.0012112,0.009575,0.0029063,0.0035651,0.013616,0.029844,0.0070309,0.0062872,0.0049542,0.0024834,0.00014114,0.002458,0.0056703,0.010672,0.02902,0.0081789,0.0054073,0.0042732,0.0016937,0.0065156,0.0021821,0.0012666,0.0092907,0.023562,0.0033357,0.0022409,0.00057429,0.0017204
0.0026646,0.0058499,0.0055981,0.013573,0.021469,0.0013215,0.003007,0.00246,0.00082589,0.0083257,0.0015325,0.001667,0.0047824,0.013784,0.0025447,0.0043112,0.0056435,0.001215,0.0033055,0.0074262,0.0087485,0.016003,0.032911,0.0045189,0.0018972,0.0015852,0.0012379,0.0071145,0.0030619,0.0018123,0.0027628,0.017017,0.0019366,0.0016458,0.0041368,0.0015946
0.0015812,0.0038027,0.0057029,0.015878,0.012733,0.0041427,0.0031875,0.0025979,2.4796e-05,0.0037785,0.0052567,0.0071998,0.019284,0.022826,0.0074809,0.0064781,0.0073969,0.0032406,0.0017529,0.0033581,0.0077253,0.017044,0.021027,0.0042153,0.0037204,0.0033883,0.00052071,0.0026226,0.011094,0.01195,0.021289,0.023194,0.0036227,0.0036572,0.00071824,0.0021878
0.0017796,0.002345,0.0046512,0.01263,0.0040809,0.00034516,0.0029907,0.0027091,0.00041009,0.010538,0.0034324,0.0099492,0.028958,0.027083,0.0086653,0.0012875,0.002164,0.0017414,0.00020218,0.00091108,0.00046406,0.0017415,0.019179,0.002585,0.002799,0.0042605,0.0016289,0.0053407,0.0057758,0.0069279,0.015297,0.027074,0.0064085,0.004784,0.0043684,0.00103
0.0089723,7.0772e-05,0.0072621,0.0098144,0.012031,0.0036967,0.0016647,0.00058531,0.00014496,0.00045395,0.0063075,0.0082172,0.011147,0.022144,0.0041102,0.0071753,0.0025645,0.00095751,0.0026417,0.0067322,0.0071582,0.015759,0.022248,0.0048607,0.0027432,0.0019409,0.001688,0.0057431,0.0027949,0.0021885,0.0088153,0.02105,0.0051018,0.0044096,0.0016472,0.00027656
0.0073415,0.0051459,0.0049266,0.0077052,0.0099683,0.0048274,0.0037936,0.0040432,0.00042535,0.0026036,0.0031612,0.0043477,0.015157,0.015787,0.0069064,0.00069655,0.0066884,0.0016422,0.0018826,0.0026507,0.0040909,0.010646,0.024846,0.0083021,0.0033138,0.0051209,0.0015431,0.0062333,0.0010187,0.0035351,0.0032332,0.018824,0.0056029,0.0021436,0.0061722,0.00031663
0.012287,0.0012173,0.00083289,0.012672,0.017875,0.0059442,0.0024897,0.0041227,0.0017281,0.0020276,0.00095695,0.0038802,0.009196,0.014053,0.0019277,0.0024021,0.002012,0.00078012,0.0027829,0.0037657,0.0038561,0.016279,0.029099,0.01125,0.0060598,0.0054356,0.0030995,0.0078489,0.0050352,0.0051898,0.011864,0.016095,0.0038743,0.001154,0.002165,0.0015583
0.011379,0.0027329,0.003769,0.013354,0.019591,0.0082669,0.0031676,0.0041513,0.00010299,0.0011044,0.0030395,0.0036387,0.0093898,0.024063,0.0039152,0.0023685,0.0020309,0.00063514,0.0022831,0.0044293,0.0044373,0.016173,0.024086,0.0055909,0.0037064,0.0020411,0.00013543,0.0055085,0.0014818,0.0031932,0.010649,0.023759,0.0056424,0.0054259,0.0039821,0.002594
0.010117,0.0038248,0.0070175,0.011877,0.014644,0.0042746,0.0027454,0.0044359,0.0014687,0.0043831,0.0054745,0.0075905,0.014816,0.022319,0.0080676,0.0030791,0.0036576,0.0012512,0.0015888,0.0017698,0.0049578,0.010994,0.019311,0.0051963,0.0019161,0.0013018,0.0013332,0.0033856,0.0049474,0.0080204,0.015028,0.02137,0.007126,0.0040007,0.0032394,0.0015469
0.015236,0.0025847,0.0058657,0.011451,0.0071048,0.0026425,0.0025482,0.00020024,0.0016823,0.0018616,0.007986,0.011195,0.024358,0.026106,0.0078798,0.0013394,0.0043517,0.00048448,0.0014076,0.0017322,0.005083,0.0029743,0.012228,0.0031456,0.0057239,0.0062834,0.0016518,0.0067903,0.0036934,0.0054234,0.018348,0.025909,0.0046307,0.0057689,0.0023034,0.00028993
0.011934,0.0034297,0.0030221,0.0015557,0.0062364,0.00044798,0.0019453,0.0012797,1.7166e-05,0.0051728,0.0031044,0.0065475,0.016777,0.027201,0.0058157,0.0040709,0.0013105,0.0013581,0.001564,0.0050992,0.0043145,0.010727,0.01755,0.0052042,0.0052187,0.0022112,0.0016518,0.0011654,0.0046072,0.007506,0.018565,0.012779,0.010695,0.0059023,0.0031306,0.0023594
0.012917,0.00069997,0.0025079,0.0053716,0.010163,0.0051154,0.0029624,0.0032305,0.0013542,0.0037919,0.003969,0.0047947,0.017297,0.024759,0.011225,0.009229,0.0051452,0.0019722,0.00070954,0.0051877,0.0055713,0.0060206,0.015867,0.0063876,0.0030434,0.0036139,2.2884e-05,0.0078946,0.00087285,0.0044049,0.012462,0.026083,0.0070546,0.0057163,0.0034952,0.0018368
0.012596,0.0019964,0.0034834,0.0068239,0.0064444,0.0074175,0.0045693,0.005767,0.0021553,0.0011025,0.0031227,0.0065938,0.015292,0.023044,0.0081773,0.0039468,0.0033973,0.00092699,0.00012016,0.0034676,0.0049027,0.010129,0.0088167,0.0028984,0.0012997,0.0010992,0.0011425,0.0074311,0.0022954,0.0036877,0.013957,0.019958,0.0070242,0.0056904,0.0038831,0.0028801
0.011814,0.0033224,0.0063698,0.012354,0.017836,0.0051863,0.0036893,0.0017875,0.00095751,0.0027047,0.0017169,0.0067467,0.017024,0.019519,0.0057675,0.0034402,0.0038289,0.001854,0.004345,0.0040842,0.0049513,0.010249,0.0071163,0.0022993,0.0038653,0.0003073,0.00030899,0.0048295,0.0054662,0.0062178,0.012741,0.01834,0.0058645,0.0024167,0.0063813,0.0022927
0.012997,0.0058108,0.0059673,0.013499,0.016392,0.0036554,0.0022792,0.0012426,0.0021935,0.0020142,0.0066172,0.0048368,0.010987,0.017184,0.0037912,0.0050754,0.00055061,0.00054932,0.00041389,0.0031178,0.0052419,0.010147,0.013876,0.0053881,0.0014885,0.0036461,0.00013162,0.0074979,0.0045759,0.0050209,0.0082028,0.016877,0.004722,0.0028585,0.00088426,0.00026894
0.0096704,0.003215,0.0062954,0.017772,0.022156,0.0037887,0.0026494,0.0030682,0.0015908,0.0036049,0.0053728,0.0046194,0.020133,0.019489,0.0036703,0.0023541,0.0012437,0.00011063,0.0026779,0.0061126,0.0048733,0.012902,0.016191,0.0047592,0.0013681,0.00016673,0.00098802,0.0050832,0.0045403,0.0069445,0.019136,0.021896,0.0053797,0.0075791,0.0055592,0.0011502
0.014359,0.0032536,0.006926,0.011097,0.021681,0.006917,0.0027616,0.0069676,0.0021973,0.00016975,0.0085116,0.0099619,0.022621,0.014636,0.0021672,0.003306,0.0024054,7.8205e-05,0.0015164,0.0039488,0.003469,0.0096475,0.018754,0.0060566,0.0067,0.0029606,0.0015507,0.0090791,0.0043156,0.0044742,0.014374,0.019375,0.0081928,0.0053311,0.0026567,0.0021553
0.014019,0.00099627,0.0036122,0.01404,0.022549,0.0069904,0.0055619,0.0027722,0.0023346,0.0053063,0.0035574,0.0039925,0.017382,0.014364,0.004857,0.0042209,0.0043362,0.0016556,0.000597,0.0034473,0.0023416,0.010212,0.020202,0.0069222,0.0045241,0.0066245,0.0020047,0.0083162,0.0028579,0.002727,0.0095582,0.018581,0.0055581,0.0060979,0.0029644,7.6283e-05
0.0085794,0.0038792,0.0059141,0.014994,0.023194,0.0067832,0.0030222,0.0041406,0.0020676,0.0010223,0.0052497,0.0039585,0.0075437,0.016417,0.0075144,0.0017597,0.0018129,0.0050164,0.0052052,0.0030593,0.0039295,0.016795,0.021311,0.01086,0.0063301,0.0058792,0.002718,0.0053369,0.0020173,0.001892,0.01588,0.0064284,0.0082941,0.00536,0.0017278,0.0029641
0.013024,0.0045015,0.0053267,0.016115,0.017578,0.0048591,0.0038938,0.003161,0.00052644,0.0001297,0.0014806,0.0032843,0.011396,0.014743,0.0026629,0.0051418,0.0022388,0.0001259,0.00034333,0.0035796,0.0083518,0.01711,0.023328,0.0080452,0.0035843,0.0045176,0.0016022,0.0077611,0.0006544,0.003854,0.014999,0.016501,0.0063962,0.0045335,0.0037116,0.0021267
0.0079271,0.0054645,0.0071298,0.020215,0.016263,0.0086891,0.0014642,0.0014624,0.00049974,0.0011349,0.0040079,0.0045803,0.011317,0.017338,0.008587,0.0034754,0.0058857,0.00023842,0.0038624,0.0057379,0.0077257,0.018815,0.020669,0.0068768,0.0022041,0.0023563,0.0017414,0.0093233,0.00084927,0.0034792,0.014094,0.019432,0.0046272,0.0053484,0.0077729,0.0020104
0.012905,0.0067787,0.0074083,0.014815,0.013626,0.0028759,0.0044569,0.0038234,0.0019951,0.00064852,0.0042502,0.0065606,0.016879,0.019393,0.0056477,0.0039332,0.0017919,0.0022812,0.0024262,0.0059014,0.010172,0.015893,0.021864,0.0063419,0.006591,0.00494,0.0006485,0.0074483,0.00014391,0.0019306,0.012356,0.021157,0.008681,0.0061584,0.0023382,0.0016041
0.0073186,0.001806,0.0047584,0.015052,0.018151,0.0053733,0.0050011,0.0015609,0.0011921,0.0005436,0.0044063,0.0090924,0.019974,0.020384,0.0069029,0.0057505,0.0058089,0.0034733,0.0020809,0.0060873,0.0055268,0.017031,0.019382,0.0033128,0.0035956,0.0011851,0.00063897,0.0022354,0.0042212,0.0084092,0.016016,0.021647,0.0062704,0.0037864,0.0054998,0.0014
0.013104,0.005282,0.0043973,0.015692,0.020134,0.0067383,0.0041961,0.0025249,0.00073625,0.0058003,0.0033953,0.010592,0.018127,0.020963,0.0057071,0.0024371,0.0013207,0.0010548,0.0012665,0.003509,0.0049448,0.014154,0.016619,0.0077347,0.0035282,0.00054486,0.0015488,0.0085279,0.0047211,0.010611,0.015646,0.01809,0.006471,0.0025313,0.0025467,0.00095178
0.0071946,0.0050173,0.0069675,0.014196,0.015212,0.003015,0.0041398,0.0039245,0.00075532,0.0051327,0.0061842,0.011325,0.019027,0.020597,0.0046101,0.001107,0.0061211,0.0022526,0.0042573,0.0039396,0.0052273,0.0092905,0.015738,0.0076825,0.0039581,0.0027906,0.0018921,0.0054227,0.0047108,0.0087895,0.016899,0.01724,0.0026347,0.0035624,0.0021807,0.0010357
