0.01961,0.020906,0.0054633,0.16597,0.031774,0.017199,0.078935,0.091753,0.0015965,0.0035992,0.010453,0.061873,0.61825,0.095395,0.013749,0.11312,0.19328,0.031371,0.014647,0.032012,0.036518,0.12859,0.025845,0.026999,0.11969,0.17484,0.020247,0.0031415,0.025773,0.021098,0.27746,0.058862,0.055001,0.23527,0.35333,0.064353
0.061019,0.02341,0.060394,0.078,0.075903,0.042414,0.087096,0.07452,0.0090696,0.010796,0.026664,0.076356,0.57989,0.039555,0.01919,0.067469,0.17335,0.046868,0.0054875,0.0030227,0.012912,0.14544,0.029145,0.0097127,0.07238,0.023893,0.01887,0.027142,0.038331,0.063904,0.17579,0.10111,0.046204,0.30607,0.39699,0.0095483
0.003542,0.030937,0.013164,0.19798,0.050078,0.066629,0.10467,0.14772,0.0023594,0.0066033,0.054806,0.050531,0.67133,0.065768,0.047493,0.15538,0.2158,0.015583,0.0015698,0.019761,0.023959,0.15791,0.033721,0.040881,0.10389,0.12721,0.015894,0.020541,0.032254,0.02813,0.2935,0.012117,0.0072652,0.1143,0.032799,0.014986
0.069615,0.024488,0.04669,0.091045,0.032701,0.055926,0.14052,0.086452,0.017975,0.010716,0.011955,0.021138,0.74737,0.026748,0.047872,0.06962,0.19539,0.018341,0.01463,0.01907,0.026928,0.11526,0.05614,0.049751,0.13404,0.033963,0.007496,0.004118,0.025609,0.014037,0.3347,0.050233,0.084219,0.21033,0.30446,0.072711
0.01982,0.021165,0.032483,0.1523,0.04562,0.021033,0.080276,0.13607,0.029501,0.0085775,0.021014,0.041681,0.71187,0.02222,0.017526,0.040024,0.20446,0.015829,0.0029774,0.019099,0.024335,0.10276,0.012024,0.08,0.14836,0.079462,0.043658,0.001154,0.014835,0.021459,0.35628,0.093951,0.024965,0.15333,0.42115,0.074626
0.0091211,0.0085943,0.016199,0.075866,0.012359,0.034111,0.058246,0.085607,0.0074464,0.0081044,0.0064928,0.030308,0.71921,0.03,0.027662,0.050676,0.18343,0.016901,0.016793,0.010396,0.019958,0.14622,0.034634,0.0086087,0.024708,0.076955,0.015583,0.023907,0.088138,0.084787,0.20568,0.22985,0.069766,0.42977,0.1873,0.012184
0.018112,0.025716,0.012695,0.073286,0.026631,0.014337,0.080058,0.050841,0.010636,0.035191,0.048814,0.073,0.66756,0.10956,0.087021,0.11358,0.12729,0.034714,0.0065042,0.011635,0.03716,0.088552,0.043142,0.059786,0.18059,0.057476,0.017956,0.019791,0.048706,0.072797,0.33808,0.058426,0.070961,0.286,0.40141,0.04736
0.039305,0.016507,0.021098,0.023639,0.068234,0.0050465,0.10808,0.1021,0.022997,0.02855,0.077176,0.14453,0.77386,0.20409,0.055473,0.15391,0.23635,0.062718,0.0038491,0.02764,0.026111,0.15426,0.042391,0.0092778,0.12668,0.16714,0.0069047,0.0065213,0.046965,0.063243,0.27218,0.12671,0.089362,0.3332,0.34107,0.064689
0.01553,0.05371,0.046513,0.060286,0.022683,0.014672,0.092006,0.090589,0.031044,0.03333,0.058633,0.026973,0.64337,0.45555,0.20768,0.19847,0.2718,0.059499,0.0026436,0.025733,0.02762,0.078868,0.086751,0.062023,0.051587,0.16863,0.036763,0.012108,0.019898,0.059367,0.26677,0.1112,0.058934,0.19419,0.35212,0.10143
0.065967,0.012779,0.033422,0.081182,0.025691,0.091709,0.060581,0.08737,0.0052663,0.034207,0.10094,0.13389,0.63674,0.43914,0.17704,0.17305,0.21202,0.087442,0.012848,0.01318,0.017688,0.075003,0.078301,0.056713,0.066644,0.10485,0.028386,0.012663,0.033078,0.060343,0.16234,0.18779,0.17767,0.13985,0.19835,0.036196
0.019047,0.041611,0.004746,0.096773,0.073791,0.079713,0.03524,0.060472,0.010147,0.056121,0.10877,0.18584,0.5789,0.50165,0.17569,0.07588,0.16506,0.021864,0.0087873,0.014407,0.021942,0.062102,0.071599,0.06787,0.051324,0.17217,0.024954,0.0085165,0.038152,0.039767,0.12918,0.16903,0.1226,0.12458,0.25946,0.052611
0.12234,0.029501,0.058914,0.029293,0.026465,0.048709,0.044573,0.021426,0.0072728,0.051917,0.10968,0.17392,0.40412,0.57267,0.28022,0.1079,0.20529,0.013113,0.024622,0.03586,0.042889,0.077172,0.028231,0.057377,0.054847,0.22763,0.033022,0.010491,0.0057988,0.020915,0.075781,0.10589,0.15633,0.041439,0.40075,0.00095751
0.046502,0.057138,0.024911,0.016439,0.011741,0.054891,0.075603,0.10066,0.0083314,0.030661,0.067102,0.097827,0.39529,0.62122,0.18053,0.19965,0.24509,0.12173,0.0054093,0.029712,0.02333,0.054951,0.055387,0.093964,0.031725,0.24809,0.0008507,0.00073625,0.013534,0.055344,0.021315,0.05307,0.098068,0.05328,0.28921,0.003315
0.098478,0.019816,0.003341,0.070198,0.024224,0.033804,0.013126,0.047123,0.026791,0.022257,0.053256,0.12388,0.35305,0.62395,0.16568,0.20188,0.20471,0.041464,0.011055,0.0072151,0.0055997,0.024477,0.059821,0.069348,0.06005,0.1856,0.028561,0.015784,0.0328,0.036631,0.098223,0.04714,0.20242,0.025166,0.18965,0.04758
0.069759,0.027524,0.056409,0.02922,0.069202,0.11833,0.047418,0.069097,0.0451,0.06746,0.12307,0.12574,0.40491,0.57132,0.2026,0.11864,0.060349,0.048447,0.015435,0.0039728,0.021756,0.017496,0.097166,0.073597,0.072644,0.24629,0.041371,0.010283,0.083141,0.13181,0.11554,0.10449,0.11574,0.22653,0.28817,0.022662
0.047311,0.013787,0.023206,0.038314,0.05097,0.01125,0.034641,0.066035,0.025193,0.073531,0.17954,0.24796,0.49109,0.49925,0.13152,0.13616,0.1939,0.053099,0.011601,0.037999,0.036194,0.058564,0.051375,0.038724,0.037076,0.19965,0.040967,0.00064661,0.026985,0.058169,0.10179,0.1256,0.070929,0.054713,0.38361,0.0016461
0.084394,0.064935,0.024453,0.01119,0.041677,0.023027,0.017311,0.063048,0.039879,0.087993,0.204,0.26851,0.56745,0.47736,0.043957,0.076598,0.074946,0.0076429,0.02257,0.018804,0.01167,0.050836,0.073853,0.076602,0.078492,0.24571,0.022257,0.0047627,0.013049,0.036727,0.071983,0.17179,0.20473,0.089964,0.21786,0.041457
0.0079957,0.045441,0.018426,0.012254,0.072122,0.029989,0.045551,0.046752,0.047028,0.086275,0.17401,0.27296,0.48227,0.49607,0.17474,0.081253,0.1495,0.031456,0.00047302,0.013125,0.0419,0.022882,0.094808,0.092807,0.021344,0.1246,0.0020905,0.00030709,0.010415,0.012157,0.093333,0.15265,0.11753,0.091475,0.23176,0.023463
0.073461,0.061108,0.061545,0.012813,0.024558,0.078728,0.076014,0.060114,0.03566,0.062791,0.13004,0.1643,0.48205,0.55224,0.21504,0.062247,0.12413,0.040383,0.010838,0.010665,0.01244,0.039139,0.081087,0.077488,0.05346,0.14663,0.0076829,0.0023709,0.0083211,0.0059765,0.062019,0.12567,0.10569,0.028965,0.35721,0.024805
0.036807,0.028341,0.042686,0.038923,0.09849,0.041758,0.050186,0.055083,0.01198,0.039601,0.13808,0.11391,0.22284,0.70857,0.18064,0.054027,0.10649,0.097375,0.010826,0.010679,0.02276,0.054598,0.068425,0.034666,0.036377,0.089164,0.0081331,0.0030747,0.012711,0.024602,0.021292,0.081215,0.12388,0.043338,0.21188,0.093076
0.033925,0.0086281,0.037628,0.06111,0.040959,0.007563,0.03885,0.088899,0.037369,0.05948,0.1378,0.20566,0.47631,0.47779,0.195,0.090624,0.18875,0.096429,0.0061036,0.032277,0.023686,0.10106,0.07001,0.023729,0.075816,0.16382,0.074502,0.0089666,0.023282,0.0078141,0.10914,0.14121,0.062761,0.12577,0.214,0.038371
0.0068856,0.037291,0.047928,0.049868,0.048062,0.073743,0.040217,0.036352,0.01717,0.041882,0.099768,0.15776,0.54416,0.54265,0.21441,0.13478,0.0069315,0.064611,0.020117,0.03423,0.023286,0.11415,0.067691,0.024467,0.051266,0.12744,0.015143,0.008545,0.021402,0.039459,0.10387,0.18423,0.062418,0.34506,0.060066,0.003315
0.025702,0.0079147,0.045503,0.033359,0.030695,0.09833,0.010892,0.12683,0.034659,0.039839,0.083368,0.1384,0.51114,0.49493,0.21458,0.086871,0.34115,0.093894,0.003809,0.0077536,0.018735,0.04815,0.091635,0.0079511,0.18903,0.028079,0.0024395,0.0029717,0.0099052,0.051096,0.12331,0.1142,0.071644,0.13544,0.2002,0.044907
0.017702,0.02698,0.02572,0.037798,0.030885,0.1054,0.091786,0.027996,0.0016041,0.0067273,0.057908,0.14174,0.50561,0.50539,0.15861,0.23666,0.045491,0.055201,0.01553,0.023804,0.039795,0.081172,0.10289,0.028987,0.050054,0.10168,0.0045052,0.0047036,0.017721,0.030503,0.047749,0.12419,0.05235,0.295,0.13328,0.069387
0.013752,0.017213,0.00051397,0.036764,0.021234,0.05123,0.13162,0.033104,0.018055,0.025994,0.089235,0.16278,0.58998,0.42464,0.1695,0.17209,0.13383,0.070672,0.00029374,0.010362,0.025302,0.076279,0.064935,0.024301,0.17531,0.072315,0.015492,0.0084459,0.014533,0.040737,0.12119,0.13848,0.069931,0.10956,0.076892,0.0004158
0.0023747,0.015838,0.0053266,0.040947,0.026427,0.028677,0.077114,0.068169,0.004469,0.077012,0.15284,0.22597,0.81699,0.23412,0.067072,0.10024,0.11381,0.036213,0.0013142,0.012374,0.025563,0.13723,0.062733,0.021095,0.023566,0.075085,0.010595,0.013659,0.035988,0.058335,0.26807,0.13478,0.057724,0.093556,0.16989,0.027419
0.014967,0.023448,0.032577,0.03214,0.033287,0.017154,0.020486,0.034655,0.00081063,0.004593,0.031409,0.086338,0.78784,0.23766,0.11385,0.19412,0.03067,0.017632,0.0098039,0.010955,0.019794,0.12784,0.040071,0.0086664,0.055984,0.091909,0.0238,0.027234,0.056145,0.07017,0.35437,0.074673,0.06806,0.37497,0.29586,0.03785
0.0070916,0.012785,0.021768,0.077305,0.01361,0.018615,0.033042,0.019653,0.0098383,0.023289,0.054238,0.079515,0.86064,0.12586,0.080976,0.094872,0.16396,0.053578,0.0075818,0.012913,0.015844,0.13525,0.042373,0.023014,0.076035,0.062548,0.011645,0.0083925,0.0051426,0.037511,0.30781,0.11471,0.06942,0.12279,0.24421,0.02884
0.0026036,0.015075,0.0067439,0.10898,0.016799,0.030066,0.10096,0.088495,0.017538,0.00019264,0.010422,0.005837,0.77459,0.039464,0.024305,0.12307,0.24503,0.020193,0.01095,0.01504,0.0072466,0.16823,0.013786,0.01414,0.055491,0.026387,0.003069,0.0043336,0.011397,0.022088,0.30821,0.059845,0.052353,0.17209,0.26011,0.021431
0.010607,0.016687,0.022999,0.053379,0.025486,0.043282,0.090218,0.0642,0.018721,0.0071756,0.11669,0.20316,0.62788,0.21983,0.11095,0.061912,0.061196,0.075441,0.001175,0.013829,0.037111,0.13527,0.035479,0.035038,0.13043,0.15148,0.033429,0.018898,0.022862,0.015099,0.26106,0.016856,0.093064,0.056844,0.31565,0.071534
0.0070916,0.023475,0.051012,0.081708,0.025395,0.075854,0.095707,0.099456,0.045087,0.0083982,0.032167,0.033604,0.65304,0.039373,0.0077263,0.058472,0.13766,0.0018597,0.0090772,0.00035058,0.015616,0.14691,0.028869,0.020697,0.097952,0.18011,0.0021916,0.015061,0.053914,0.029936,0.25647,0.11734,0.026844,0.18964,0.3669,0.0086175
0.018009,0.031631,0.038353,0.078188,0.0047767,0.026455,0.032635,0.12284,0.02982,0.01705,0.035368,0.023552,0.61845,0.053838,0.039635,0.13102,0.18478,0.0098859,0.011648,0.0078493,0.028825,0.13406,0.024269,0.060979,0.079274,0.12163,0.033686,0.011402,0.0051227,0.012294,0.29704,0.024524,0.019598,0.20957,0.2919,0.046616
0.031334,0.034037,0.029231,0.12749,0.018746,0.024178,0.041467,0.021692,0.031186,0.0057679,0.017845,0.028257,0.68486,0.02275,0.046579,0.08064,0.18939,0.057137,0.00041581,0.021075,0.019831,0.14773,0.014934,0.069551,0.054132,0.12906,0.0038796,0.022393,0.0075709,0.034678,0.31878,0.019215,0.063075,0.11094,0.24796,0.076352
0.059789,0.063345,0.014937,0.066761,0.024259,0.032756,0.055123,0.059935,0.0097429,0.0069562,0.023746,0.029969,0.74663,0.079086,0.022604,0.058096,0.13925,0.091484,0.016331,0.029244,0.020512,0.11026,0.046261,0.048371,0.049482,0.1946,0.025799,0.018704,0.027518,0.10895,0.27735,0.17033,0.057444,0.19603,0.27434,0.13032
0.017052,0.036654,0.045038,0.063604,0.022466,0.052984,0.031431,0.1371,0.0048486,0.020621,0.030113,0.04311,0.81005,0.038196,0.041062,0.0086162,0.25519,0.065158,0.057322,0.014235,0.038245,0.041879,0.030127,0.062139,0.12659,0.16629,0.019869,0.012728,0.047668,0.051084,0.3354,0.034004,0.060349,0.14977,0.22185,0.19484
0.017317,0.01112,0.022972,0.081943,0.015986,0.00358,0.032373,0.1066,0.027976,0.0011044,0.014244,0.01831,0.80178,0.078527,0.038327,0.11647,0.17015,0.090324,0.014786,0.01789,0.0011296,0.19615,0.074365,0.10981,0.10774,0.075331,0.091325,0.059319,0.067161,0.035689,0.22806,0.017882,0.041499,0.097358,0.2596,0.11952
0.01972,0.040705,0.050226,0.038014,0.026142,0.022224,0.086672,0.11767,0.0029164,0.00058556,0.0066571,0.005852,0.75985,0.01447,0.0081536,0.039686,0.18135,0.030623,0.0069924,0.0050729,0.0047942,0.15749,0.019468,0.035034,0.11073,0.20292,0.031735,0.092899,0.029909,0.034835,0.19004,0.076174,0.063254,0.15544,0.22198,0.062236
0.036133,0.044039,0.031947,0.10134,0.013831,0.021086,0.053772,0.20027,0.014382,0.037531,0.090552,0.058398,0.7711,0.093694,0.032403,0.15867,0.19753,0.0029774,0.0081102,0.015478,0.032538,0.16635,0.045672,0.053094,0.063148,0.099897,0.032639,0.00082016,0.013252,0.027784,0.32897,0.052175,0.046426,0.20349,0.31151,0.099264
0.0015507,0.024935,0.041857,0.096645,0.034726,0.034366,0.098192,0.086408,0.011721,0.0069581,0.01353,0.047167,0.80582,0.072349,0.047728,0.12819,0.18536,0.0074617,0.020958,0.018538,0.030565,0.17093,0.031753,0.027253,0.17511,0.22332,0.0086976,0.0035573,0.018187,0.054643,0.29004,0.011672,0.0096784,0.1689,0.30138,0.011007
0.027766,0.055926,0.037995,0.04121,0.01669,0.027129,0.11214,0.11537,0.027071,0.019772,0.057001,0.06754,0.81759,0.057839,0.038841,0.070189,0.16953,0.0089494,0.00089455,0.016041,0.019841,0.1848,0.034005,0.022957,0.091949,0.12318,0.030035,0.00206,0.01289,0.040211,0.27525,0.047231,0.078833,0.20007,0.32676,0.022
0.012257,0.013246,0.043151,0.019137,0.018575,0.056012,0.026739,0.028268,0.017575,0.030024,0.059152,0.07193,0.79012,0.049967,0.051871,0.097876,0.19305,0.039462,0.0037442,0.026747,0.05086,0.17673,0.038159,0.06007,0.097099,0.16043,0.04534,0.0075818,0.018374,0.060273,0.27297,0.025024,0.078292,0.25672,0.32465,0.015066
0.00062373,0.013777,0.022757,0.071175,0.031162,0.027527,0.083872,0.046534,0.0036069,0.0017472,0.042288,0.044194,0.75254,0.099579,0.088346,0.052098,0.11446,0.019818,0.010578,0.0060215,0.021898,0.13136,0.037656,0.027832,0.0064191,0.19753,0.020966,0.012716,0.033589,0.037306,0.35392,0.022865,0.06453,0.19834,0.34826,0.025622
0.0041657,0.009767,0.0038303,0.033656,0.055505,0.038777,0.099877,0.099085,0.0017624,0.026133,0.049336,0.12957,0.79013,0.2333,0.15047,0.233,0.043993,0.019469,0.0019932,0.010194,0.047234,0.12134,0.083396,0.029383,0.075253,0.17132,0.01758,0.00030518,0.030211,0.056464,0.3259,0.15265,0.060158,0.34112,0.071164,0.16176
0.023306,0.033959,0.0036041,0.067141,0.024991,0.022803,0.10691,0.1414,0.021361,0.041894,0.11624,0.16418,0.74878,0.21539,0.13386,0.29981,0.06968,0.00070572,0.0093328,0.016686,0.021148,0.099302,0.046359,0.033047,0.18605,0.20137,0.043479,0.036046,0.088646,0.082056,0.29437,0.030725,0.0055387,0.21073,0.29938,0.050439
0.04427,0.021624,0.048938,0.045029,0.052523,0.031205,0.13047,0.12469,0.0099107,0.0030632,0.030249,0.11585,0.73588,0.2794,0.13822,0.21613,0.15275,0.063172,0.01903,0.024687,0.035092,0.11605,0.030033,0.017823,0.1477,0.063798,0.013437,0.013546,0.018728,0.04248,0.19308,0.15242,0.098169,0.16117,0.20791,0.045384
0.0528,0.044693,0.065466,0.041637,0.059576,0.042591,0.019477,0.097444,0.024769,0.069118,0.13585,0.19206,0.79886,0.24602,0.10439,0.20436,0.15614,0.034247,0.011347,0.036703,0.034158,0.14653,0.026639,0.0401,0.16397,0.13383,0.010615,0.016899,0.034023,0.0548,0.19702,0.10216,0.080488,0.32309,0.26471,0.072114
0.0043946,0.028537,0.016705,0.042794,0.015424,0.017984,0.15307,0.11344,0.0032731,0.0050202,0.043261,0.11492,0.70959,0.33245,0.18695,0.26412,0.058142,0.019234,0.009081,0.0094006,0.020575,0.10945,0.039551,0.009651,0.13206,0.13829,0.027338,0.012736,0.022982,0.051524,0.26702,0.13212,0.067284,0.1384,0.23328,0.081481
0.024933,0.028669,0.020085,0.016869,0.037163,0.033952,0.11168,0.055422,0.0023728,0.07182,0.16339,0.19645,0.82931,0.29234,0.084204,0.052742,0.11958,0.015461,0.019862,0.038897,0.041116,0.10973,0.069924,0.012064,0.13024,0.14377,0.050277,0.011284,0.038448,0.061103,0.23992,0.14807,0.040332,0.10993,0.16589,0.061093
0.017105,0.027761,0.030174,0.052039,0.029458,0.045726,0.037689,0.079138,0.019337,0.062638,0.13629,0.1998,0.71615,0.29695,0.12368,0.055281,0.14355,0.0542,0.010357,0.037397,0.049327,0.14326,0.026619,0.022684,0.060159,0.017803,0.010067,0.031443,0.068146,0.096019,0.20871,0.045669,0.036903,0.33615,0.19273,0.049754
0.002224,0.024332,0.047746,0.031448,0.021976,0.022782,0.10618,0.11432,0.014969,0.032816,0.067972,0.11673,0.73125,0.32546,0.14904,0.18816,0.1367,0.031451,0.0032979,0.0093448,0.030266,0.12424,0.086584,0.017966,0.050623,0.044399,0.0024929,0.038916,0.086096,0.0929,0.23903,0.10475,0.10535,0.39968,0.19886,0.0013142
0.014666,0.023345,0.030487,0.046096,0.052174,0.029727,0.056678,0.054357,0.018118,0.023629,0.25246,0.34471,0.42087,0.60788,0.26538,0.061766,0.14719,0.028817,0.019472,0.032975,0.05032,0.11902,0.068814,0.016891,0.036882,0.064786,0.0044308,0.0057565,0.021097,0.033917,0.21285,0.10471,0.095687,0.2672,0.19916,0.040906
0.00037957,0.0084496,0.016393,0.026748,0.048685,0.041159,0.039979,0.011875,0.016032,0.085924,0.16982,0.23818,0.80489,0.28505,0.076753,0.17634,0.093095,0.01078,0.0056802,0.029609,0.040248,0.10708,0.043468,0.0049905,0.1121,0.029641,0.0043831,0.017235,0.038298,0.070512,0.22143,0.11953,0.048856,0.094807,0.086756,0.012318
0.011055,0.029566,0.0066448,0.070681,0.058588,0.0198,0.062199,0.045262,0.018296,0.014218,0.061668,0.14389,0.65708,0.36196,0.19261,0.24707,0.030589,0.033696,0.015103,0.009567,0.020584,0.10867,0.066064,0.016571,0.13642,0.13041,0.032265,0.050362,0.10587,0.1288,0.17362,0.097458,0.053405,0.3099,0.11212,0.038346
0.061681,0.0308,0.05491,0.073503,0.03185,0.040697,0.061093,0.047191,0.0044862,0.06026,0.1249,0.20886,0.75844,0.26018,0.10779,0.12362,0.056608,0.010451,0.015162,0.031853,0.041548,0.14723,0.053857,0.02476,0.12286,0.086411,0.025706,0.010504,0.016474,0.047223,0.18252,0.10238,0.10264,0.31746,0.16734,0.043406
0.0072328,0.027302,0.024341,0.032683,0.013614,0.043326,0.062013,0.033281,0.015179,0.039288,0.088796,0.13629,0.80588,0.20109,0.088432,0.10022,0.19865,0.07454,0.013046,0.010673,0.027998,0.14439,0.035883,0.013317,0.10615,0.10829,0.0055505,0.012203,0.023205,0.067147,0.27427,0.15289,0.050774,0.20325,0.24625,0.043004
0.017254,0.017428,0.028324,0.042658,0.021401,0.048534,0.0097469,0.091476,0.026867,0.046027,0.10829,0.15692,0.80698,0.14357,0.069961,0.20612,0.19271,0.054465,0.003809,0.031416,0.049529,0.13544,0.033098,0.041241,0.10478,0.13678,0.056872,0.031235,0.069709,0.10062,0.3327,0.015892,0.070446,0.35301,0.31199,0.065419
0.011868,0.0094104,0.026959,0.037405,0.042935,0.036102,0.0032561,0.1038,0.011696,0.0070497,0.03783,0.082318,0.77003,0.20765,0.14828,0.23069,0.11575,0.012348,0.0082818,0.020973,0.027082,0.1403,0.062423,0.057654,0.25268,0.24379,0.054032,0.0049172,0.017637,0.047344,0.25391,0.096916,0.061153,0.17675,0.15989,0.010685
0.016003,0.026102,0.039162,0.017536,0.053439,0.061424,0.11771,0.15627,0.0072747,0.016884,0.046304,0.070853,0.79138,0.14481,0.059307,0.056157,0.14395,0.039982,0.017641,0.035264,0.051854,0.17541,0.0054517,0.011593,0.016826,0.13938,0.021929,0.037459,0.064463,0.079673,0.31861,0.018251,0.05203,0.20612,0.17569,0.025652
0.043647,0.06595,0.038943,0.015772,0.060484,0.061491,0.18375,0.067227,0.026427,0.031237,0.083135,0.072228,0.79892,0.174,0.082059,0.12775,0.073909,0.0049725,0.0013886,0.015856,0.021985,0.13752,0.047016,0.08861,0.18998,0.13051,0.0028305,0.00078203,0.0061011,0.015431,0.23576,0.12747,0.083478,0.28528,0.27225,0.064786
0.025029,0.031542,0.029425,0.0057343,0.041437,0.080915,0.095281,0.17562,0.0039597,0.057645,0.10876,0.075475,0.69687,0.21957,0.10798,0.23117,0.016388,0.011299,0.016217,0.017797,0.021643,0.069535,0.093582,0.093118,0.17351,0.12027,0.016236,0.013846,0.044081,0.067196,0.22352,0.059321,0.038898,0.25716,0.19575,0.063117
0.05874,0.086793,0.035889,0.0089746,0.014549,0.023967,0.097104,0.08853,0.0097963,0.12791,0.25549,0.21593,0.62492,0.40051,0.18917,0.24744,0.14214,0.01405,0.0059262,0.040464,0.040455,0.15564,0.041595,0.056455,0.2465,0.092871,0.034232,0.0010662,0.010029,0.044428,0.27319,0.11223,0.069975,0.31705,0.19009,0.014628
0.038708,0.043048,0.0055199,0.054374,0.027211,0.018202,0.081494,0.10511,0.042683,0.042098,0.10972,0.16923,0.77252,0.34943,0.162,0.074155,0.082011,0.053756,0.011337,0.0176,0.031221,0.11738,0.049948,0.020035,0.15293,0.13783,0.042016,0.011814,0.022854,0.034043,0.23543,0.037175,0.16562,0.24418,0.074413,0.050778
0.023007,0.021653,0.036267,0.042099,0.043981,0.024567,0.15969,0.16487,0.013775,0.029351,0.085427,0.1428,0.67626,0.36383,0.15175,0.17299,0.20213,0.071595,0.019747,0.02779,0.035818,0.10139,0.059318,0.040924,0.20383,0.1377,0.023219,0.027279,0.051487,0.069573,0.12435,0.074539,0.059699,0.22872,0.17813,0.019478
0.033494,0.033891,0.023083,0.06372,0.054675,0.038092,0.077722,0.066671,0.015076,0.066958,0.1394,0.19805,0.80375,0.20631,0.068938,0.11579,0.13978,0.026205,0.010462,0.031372,0.047343,0.14552,0.032831,0.016743,0.099247,0.056748,0.024092,0.02418,0.0587,0.072272,0.29658,0.086605,0.043602,0.21409,0.11991,0.036791
0.018067,0.0098802,0.011946,0.018551,0.048799,0.027687,0.033401,0.093422,0.038277,0.011482,0.039738,0.098396,0.75112,0.26856,0.1688,0.25585,0.028233,0.0050736,0.00044823,0.0088197,0.023659,0.15759,0.037867,0.020451,0.014789,0.030842,0.029685,0.029454,0.059501,0.072295,0.30271,0.12516,0.12768,0.40731,0.12791,0.0023728
0.038735,0.030949,0.016597,0.041271,0.063771,0.022776,0.10821,0.14411,0.0004654,0.045623,0.10871,0.16788,0.77704,0.2514,0.1328,0.25213,0.14925,0.03171,0.010647,0.014704,0.022318,0.1458,0.093076,0.052346,0.044838,0.033005,0.010388,0.0018139,0.0041968,0.021804,0.25684,0.17188,0.15456,0.45937,0.19992,0.054179
0.026816,0.024409,0.012383,0.04746,0.033779,0.033369,0.038643,0.073769,0.0020008,0.021019,0.065081,0.10873,0.78019,0.26746,0.16002,0.23455,0.11919,0.037209,0.013266,0.010089,0.024593,0.10412,0.046597,0.023215,0.071154,0.042681,0.0012837,0.0014134,0.0089538,0.040451,0.25079,0.14468,0.12644,0.38826,0.28634,0.071948
0.033541,0.016894,0.024565,0.059844,0.054715,0.035491,0.045755,0.061928,0.020209,0.061824,0.12239,0.18354,0.80267,0.22047,0.086058,0.10258,0.12778,0.040175,0.0068093,0.0046178,0.006747,0.10553,0.03415,0.061561,0.13431,0.10241,0.0059739,0.017439,0.038181,0.052868,0.22145,0.098755,0.069181,0.18509,0.17436,0.058558
0.0097314,0.02078,0.0085362,0.050155,0.01105,0.02536,0.030444,0.11384,0.0032502,0.030852,0.068111,0.13891,0.71481,0.28303,0.13701,0.20434,0.034309,0.04233,0.0083066,0.030751,0.044602,0.10886,0.091918,0.045184,0.10433,0.07016,0.0022526,0.017102,0.031203,0.059415,0.19919,0.12438,0.036979,0.036668,0.18726,0.030255
0.021145,0.040847,0.031182,0.03793,0.033106,0.038102,0.079936,0.085049,0.025891,0.034703,0.093434,0.13613,0.69858,0.23119,0.1231,0.21479,0.076626,0.024434,0.020972,0.024372,0.037319,0.14587,0.0084738,0.0087992,0.056583,0.0671,0.016623,0.0029488,0.019111,0.044132,0.24077,0.12562,0.064861,0.034835,0.079761,0.020722
0.030234,0.016204,0.026669,0.013345,0.013016,0.049157,0.071169,0.11213,0.044299,0.054105,0.11082,0.12353,0.72176,0.13685,0.10048,0.19005,0.071794,0.0079271,0.013575,0.017077,0.022549,0.17464,0.019984,0.036944,0.027097,0.076144,0.036749,0.0068799,0.020493,0.040095,0.31713,0.095434,0.066741,0.068023,0.044993,0.009596
0.030966,0.041557,0.081463,0.066595,0.013611,0.014197,0.050403,0.11641,0.018774,0.091466,0.18017,0.19605,0.74761,0.25946,0.18549,0.28441,0.11837,0.0036545,0.0086538,0.007791,0.021448,0.13525,0.026021,0.071903,0.12638,0.063934,0.008505,0.018042,0.046363,0.070357,0.35317,0.099817,0.049057,0.11307,0.044323,0.013106
0.024819,0.028154,0.02252,0.030068,0.025818,0.04349,0.020443,0.095561,0.010563,0.0030709,0.036801,0.093271,0.77309,0.3107,0.16822,0.32912,0.088399,0.0070878,0.0067464,0.031242,0.034355,0.12658,0.055695,0.042625,0.15185,0.087623,0.031916,0.0056764,0.0055577,0.027364,0.32552,0.12436,0.082387,0.16571,0.060725,0.0053445
0.0094339,0.032641,0.0074898,0.033903,0.043687,0.051559,0.052367,0.10001,0.016011,0.054116,0.13373,0.21239,0.78277,0.28843,0.13356,0.24715,0.088551,0.012776,0.011751,0.01573,0.03266,0.10185,0.021518,0.03292,0.10853,0.12073,0.024729,0.027983,0.06269,0.10264,0.34653,0.1261,0.066322,0.21308,0.028522,0.0049802
0.013815,0.023744,0.025618,0.016706,0.048059,0.0086758,0.18254,0.13391,0.030745,0.0084917,0.045167,0.12868,0.76677,0.36552,0.1725,0.22814,0.17883,0.066957,0.021729,0.029938,0.039568,0.1206,0.021212,0.020582,0.11391,0.1266,0.019249,0.010119,0.023369,0.055275,0.28321,0.17348,0.090355,0.14028,0.020524,0.014841
0.014437,0.026267,0.02584,0.048904,0.072868,0.055481,0.04011,0.074651,0.027087,0.060782,0.11812,0.18143,0.74993,0.18554,0.07861,0.13718,0.11958,0.044917,0.0093557,0.028453,0.034172,0.15881,0.044292,0.0077248,0.058896,0.038035,0.0052663,0.036139,0.080366,0.098786,0.29536,0.021987,0.059128,0.18068,0.12485,0.00013543
