0.0084039,0.0013597,0.0010317,0.0052049,0.0022612,0.0021484,0.0033952,0.0050509,0.0012474,0.0019169,0.0013242,0.0016687,0.0036095,0.0042433,0.003903,0.0067323,0.0031316,0.00042535,0.0062352,0.0016974,0.0028747,0.00079185,0.0014276,0.0013333,0.0037776,0.0024793,0.00073052,0.0035992,0.0023831,0.0016598,0.0022747,0.00056071,0.0025798,0.0027759,0.0025116,0.00089837
0.0079538,0.002717,0.0024762,0.003876,0.0011922,0.0072868,0.0018379,0.00061721,0.00044633,0.0030709,0.0013803,0.0031628,0.005115,0.0010404,0.00587,0.0031254,0.0032948,0.0008545,0.0058404,0.0022446,0.00041272,0.0043898,0.0016769,0.0029656,0.00071297,0.0022469,0.0002861,0.00077631,0.0046296,0.0014161,0.0034122,0.0018443,0.0043851,0.0042092,0.00067076,0.00082971
0.0047227,0.0034604,0.00099492,0.0031871,0.0020237,0.0010901,0.002658,0.0046103,0.0012741,0.0061494,0.0028764,0.00046379,0.0038572,0.0029453,0.0044677,0.0043122,0.0011705,4.1962e-05,0.0037919,0.0035526,0.0024929,0.0040681,0.0026793,0.0018889,0.0035178,0.0048072,0.00083162,0.00042727,0.0024695,0.0040927,0.0029064,0.0028529,0.0021845,0.0023675,0.00067887,0.00033188
0.0044137,0.003858,0.0034148,0.0026803,0.0012421,0.00080723,0.00026135,0.0033771,0.00047684,0.0059358,0.0017061,0.0010535,0.0075435,0.0026276,0.0060065,0.0018213,0.0027151,0.0013352,0.0026017,0.0043512,0.0039657,0.0027146,0.004043,0.00029879,0.0024028,0.00078221,0.00031662,0.0047875,0.0025213,0.0022474,0.0059484,0.0031601,0.0020601,0.00019416,0.0042111,0.00042344
0.0013142,0.0014754,0.0020699,0.0019443,0.00041831,0.0019541,0.0034449,0.0014729,0.00052834,0.0063668,0.00064992,0.0013171,0.0058405,0.0018534,0.006647,0.0032895,0.0020408,0.0011292,0.0032807,0.0022572,0.0015325,0.0035344,0.0021296,0.0016848,0.0026121,0.0025162,0.00083162,0.0042516,0.0027554,0.0038394,0.0057463,0.00044547,0.00022334,0.0030783,0.0013237,9.7271e-05
0.0070764,0.0028834,0.0016535,0.001651,0.0028746,0.0017042,0.0010189,0.0022621,0.0018807,0.003418,0.0067832,0.00046094,0.0045528,0.0028453,0.0051985,0.0052428,0.0024862,0.0010491,0.002163,0.0042764,0.0039499,0.0047353,0.00077584,0.0013715,0.0056262,0.0019003,0.0015259,0.010517,0.0018521,0.0037521,0.0028081,0.0022116,0.0037528,0.0026389,0.00136,0.0013161
0.013245,0.0057933,0.0011219,0.0028345,0.0016818,0.0010529,0.0036705,0.003276,0.00061799,0.0043145,0.003856,0.00060734,0.00079409,0.0045983,0.0075909,0.0037552,0.00049179,0.0013008,0.0086519,0.0013342,0.0026197,0.0049932,0.0019665,0.00062959,0.0036699,0.0028952,0.001915,0.014982,0.0044504,0.0026543,0.0043782,0.0027085,0.0031164,0.0034348,0.001677,0.00092889
0.019034,0.0016344,0.0054688,0.0029155,0.0026624,0.0036013,0.0021571,0.0018036,0.00079157,0.0085794,0.0010367,0.0018274,0.0025796,0.0035449,0.003636,0.0015069,0.0032531,0.0010986,0.010109,0.002666,0.0022656,0.0054169,0.0028436,0.0026612,0.0014945,0.0028685,0.00043106,0.013729,0.0061722,0.00080375,0.0015937,0.0028404,0.0031951,0.0024845,0.002788,0.00096894
0.013079,0.0016874,0.0025223,0.0034738,0.0044269,0.0025579,0.0018267,0.0024055,0.00038338,0.0032139,0.0046338,0.0029425,0.0047852,0.0030093,0.0023622,0.0027073,0.0032505,0.00023842,0.0034333,0.0026243,0.0027087,0.0049051,0.002656,0.0039973,0.0015892,0.0025449,0.00076676,0.0038129,0.0058667,0.0010932,0.0013747,0.0035334,0.0014359,0.0036546,0.0033292,0.0014172
0.01153,0.0030026,0.0032889,0.0018548,0.0027951,0.00087604,0.0026186,0.0025678,0.001627,0.0006752,0.0057277,0.0054425,0.0051951,0.0016745,0.0022074,0.00040289,0.003606,0.00049974,0.0073568,0.0031901,0.0026697,0.0040113,0.0030139,0.0039047,0.0045329,0.0036867,0.0011768,0.0029888,0.0045085,0.0018462,0.0036833,0.0050083,0.0017457,0.0034375,0.0003061,0.0012455
0.014437,0.0013848,0.0024728,0.0015166,0.0025211,0.0030586,0.0023021,0.001609,0.0013829,0.0038987,0.0060733,0.0019608,0.0036603,0.0041791,0.0020067,0.00026968,0.0042764,0.00077058,0.00022696,0.00045366,0.0034362,0.0010297,0.0050172,0.0011314,0.0027198,0.0015815,0.00071908,0.0032578,0.0036443,0.00065861,0.0037944,0.00096987,0.0011556,0.0029847,0.0010659,0.001297
0.0058423,0.0056445,0.0042445,0.0042839,0.0038607,0.0028089,0.0018661,0.0032596,0.00081826,0.0063268,0.0021735,0.00060539,0.0083711,0.0023366,0.00087467,0.0076162,0.00078245,0.00082589,0.0010395,0.0028935,0.0029776,0.0067642,0.0013447,0.00064657,0.0059933,0.0040378,0.00020027,0.0096857,0.0063168,0.0022782,0.0056818,0.0007407,0.0018445,0.0010321,0.0040939,0.001194
0.0008564,0.0016372,0.002852,0.0025718,0.001486,0.0021557,0.0010989,0.0016534,0.0009289,0.010006,0.002234,0.0035077,0.0061077,0.0013618,0.00040371,0.0038792,0.0047367,0.00030137,0.0095579,0.0036534,0.0023899,0.0040457,0.0016896,0.0016266,0.0010786,0.0029444,0.00055887,0.016857,0.0027082,0.0014183,0.0017626,0.00083912,0.0018477,0.0025184,0.0028173,0.00038911
0.002779,0.0053225,0.0014022,0.00061198,0.0038748,0.0039156,0.0015581,0.0011393,0.00089837,0.012102,0.0020161,0.0014873,0.0027391,0.001037,0.00099011,0.0051297,0.0010849,0.00024605,0.010016,0.00083187,0.0019907,0.0020215,0.0024076,0.001367,0.0023202,0.002806,0.00078011,0.014212,0.0048814,0.0022028,0.002569,0.0038828,0.0025308,0.0017157,0.00080912,0.00075341
0.0018883,0.0010088,0.00067251,0.0022636,0.0016442,0.0036113,0.0024463,0.0014131,0.0043336,0.0091192,4.3928e-05,0.0021696,0.0025844,0.0034686,0.0021277,0.0047016,0.0025867,0.0010548,0.0016003,0.001742,0.0009404,0.0068568,0.0031907,0.0017608,0.0028826,0.001232,0.0028134,0.008854,0.0039847,0.0014933,0.003151,0.0054345,0.0012277,0.0033203,0.0014311,0.00043108
0.0050164,0.0016934,0.00052727,0.002397,0.00062276,0.001688,0.0036521,0.0038902,0.0019531,0.0056745,0.00078336,0.0033183,0.0029156,0.003368,0.0010365,0.0012238,0.0026616,0.0019741,0.0061322,0.0026088,0.0024876,0.0027868,0.005306,0.0032691,0.0015359,0.0020197,0.00023461,0.0016899,0.0036424,0.0014587,0.0025241,0.0028182,0.0036587,0.0041455,0.0019143,0.0012703
0.0053655,0.002629,0.0033702,0.0020483,0.0011896,0.0025719,0.0031996,0.0019981,0.0033207,0.0020581,0.0026663,0.0035834,0.0041776,0.0041009,0.0025148,0.0070715,0.0031707,0.00022316,0.0041905,0.0025751,0.0043337,0.0044696,0.0024874,0.002036,0.0034697,0.0030196,0.0011768,0.0027275,0.0020831,0.0027695,0.0015651,0.0030967,0.00049844,0.0024232,0.00055323,0.00064851
0.0091344,0.0020093,0.0017639,0.0013223,0.0034621,0.00064246,0.00036077,0.0033283,0.00021172,0.00059509,0.0035982,0.0019486,0.0023457,0.0031439,0.0010885,0.0028603,0.0045807,0.00062943,0.0039673,0.0037364,0.0036084,0.0017791,0.0024163,0.0013699,0.0010489,0.0012288,0.001297,0.011505,0.0022081,0.0018006,0.00091918,0.0032242,0.0023822,0.0045948,0.0034899,0.00030137
0.0048371,0.0038929,0.0010359,0.0041881,0.0003208,0.0013528,0.0010627,0.0020283,0.00075532,0.004099,0.0019893,0.00066136,0.0069156,0.0032487,0.0036325,0.0040805,0.0028451,0.0025082,0.006754,0.0024608,0.0011701,0.0060737,0.0016519,0.0018187,0.0036268,0.0024565,0.0014782,0.013966,0.0016719,0.0011753,0.0048679,0.0027041,0.001978,0.0026229,0.0048996,0.0010529
0.0018845,0.00091279,0.0012067,0.0033105,0.00078967,0.0011778,0.001669,0.003563,0.0036431,0.0047856,0.00023998,0.00082731,0.010908,0.0026872,0.0038967,0.0071091,0.0037601,0.002657,0.0063516,0.0021868,0.0020778,0.0061134,0.0026656,0.0015853,0.0025717,0.0030187,0.00020218,0.010563,0.0017305,0.0031247,0.0053408,0.0043917,0.0019285,0.0041752,0.0041306,0.0001297
0.0068208,0.0031752,0.0035979,0.0073803,0.001233,0.00090577,0.0024482,0.0010004,0.0039597,0.002121,0.0028479,0.00064227,0.0042744,0.0070384,0.00238,0.0089994,0.0030618,0.0001297,0.0012188,0.00032259,0.00015277,0.0020504,0.0066646,0.0019061,0.0028977,0.0023433,0.0014019,0.0076638,0.0022153,0.002745,0.0028395,0.003271,0.0013437,0.0026044,0.0034144,0.00071335
0.0048543,0.0035878,0.0016661,0.0060775,0.003703,0.00076215,0.0032382,0.0026043,0.0011997,0.005436,0.0049987,0.0047225,0.0033168,0.00095079,0.0021051,0.0092889,0.0029662,0.0014763,0.0043679,0.0025785,0.00080096,0.0034912,0.0056914,0.0010363,0.0031055,0.0015693,0.00091172,0.0002823,0.0046421,0.0027693,0.0024769,0.0014457,0.0012148,0.0013291,0.00014319,0.001503
0.001585,0.0032665,0.0022981,0.0072648,0.0036506,0.0030713,0.0015531,0.0024276,0.00037194,0.0069505,0.0036808,0.0020958,0.0074363,0.0074571,0.0033643,0.0030263,0.00772,0.0015259,0.0076123,0.0047708,0.0019719,0.0024338,0.0051395,0.0010418,0.0018226,0.0033855,0.00074959,0.0012665,0.0012651,0.0016839,0.0053192,0.0059457,0.0014629,0.0016457,0.0037017,0.00088502
0.0063935,0.0019112,0.0049024,0.0025764,0.0035417,0.0031302,0.0011588,0.00041176,0.0028382,0.0041791,0.0026061,0.0036919,0.0016637,0.0032096,0.0013447,0.0049423,0.0080381,0.0023175,0.0052415,0.0023341,0.0016566,0.0013789,0.0029133,0.0025006,0.0012025,0.0040697,0.001606,0.00066951,0.004656,0.0019365,0.0015988,0.0013261,0.0030996,0.0030236,0.0026354,0.0014057
0.0028878,0.0027663,0.0011734,0.0051107,0.00090255,0.00098466,0.0012582,0.0043822,0.0035477,0.0071222,0.0029924,0.0013251,0.0027571,0.0020276,0.0015999,0.0089164,0.003717,0.00056459,0.0087968,0.0028433,0.0026998,0.0024773,0.0046176,0.0033239,0.0054391,0.0023334,0.0014267,0.00043108,0.00091403,0.0019054,0.0055864,0.0026844,0.0011832,0.0020783,0.0021325,0.00014496
0.0076715,0.0038908,0.001986,0.0027456,0.00043189,0.0013901,0.0011815,0.001919,0.00099184,0.0037938,0.0026043,0.0046901,0.0031799,0.0052158,0.0023706,0.0032693,0.0060813,0.00078394,0.001503,0.0037236,0.0037936,0.0031062,0.0020172,0.0022635,0.0024172,0.0011946,0.0020294,0.0041123,0.0040259,0.001265,0.0026516,0.0057396,0.0013929,0.0018804,0.0034586,0.0010948
0.007044,0.0019648,0.0031055,0.0027538,0.00038111,0.0027047,0.00089089,0.0048501,0.0016918,0.0017624,0.0025728,0.00071998,0.0033406,0.0042637,0.00064215,0.0017276,0.0020379,0.0015412,0.0010204,0.0028806,0.0035927,0.0019245,0.0049565,0.0015259,0.00019283,0.0021145,0.00098611,0.0081998,0.0011168,0.00055538,0.0029385,0.0013697,0.0020407,0.0019083,0.002814,0.0016079
0.0085603,0.0025182,0.0016719,0.0030823,0.00068704,0.00112,0.001858,0.0048675,0.00012971,0.00058176,0.0024517,0.003297,0.0030951,0.0075411,0.0034181,0.0050301,0.0043917,0.0025692,0.002245,0.0019232,0.0029437,0.0033313,0.003621,0.0014034,0.003217,0.0043924,0.00096322,0.0058404,0.0019419,0.00075722,0.0074473,0.0052646,0.0011827,0.0022227,0.0033141,0.00048448
0.0056115,0.0023633,0.00052288,0.0076491,0.00067296,0.0014411,0.0012908,0.0026011,0.0019264,0.0036488,0.0019481,0.001485,0.0055342,0.0026284,0.0010253,0.0070633,0.0014991,0.0012379,0.0022068,0.0004996,0.0024261,0.002605,0.0019611,0.0012903,0.00093781,0.0028822,0.0011921,0.0058061,0.0025911,0.0013904,0.0066711,0.0017876,0.0019638,0.0010131,0.0015478,0.0013657
0.009411,0.0028479,0.0029641,0.0022958,0.0020726,0.002497,0.001607,0.0023731,0.00098421,0.0019417,0.0035035,0.00083946,0.0046223,0.0037341,0.002708,0.0059513,0.0019278,0.00078583,7.4409e-05,0.0017673,0.0013868,0.0032424,0.0035556,0.0012086,0.0041112,0.0020307,0.002554,0.0035382,0.0023246,0.0011685,0.006012,0.003907,0.0014402,0.002579,0.0013392,0.0014095
0.0028973,0.0038012,0.0026427,0.0027574,0.0013698,0.00072104,0.0015966,0.0027135,0.0013561,0.0063897,0.0038614,0.001262,0.0027848,0.0010179,0.0021172,0.007306,0.0022909,0.0033989,0.0035687,0.003401,0.00092693,0.00065434,0.0022988,0.001148,0.0048699,0.0017448,0.0023442,0.00075916,0.0021838,0.0012054,0.0043278,0.0028501,0.00078967,0.001658,0.0023481,0.00058365
0.0039807,0.00076728,0.0028729,0.0014594,0.0022453,0.0020175,0.0035099,0.0011822,0.0012112,0.0050946,0.0010022,0.001461,0.0015714,0.0010594,0.0011218,0.0054886,0.0059258,0.00041008,0.0042344,0.0028613,0.0020529,0.0035591,0.0014037,0.0017736,0.0028684,0.002203,0.0010529,0.0016823,0.0017215,0.0024047,0.0014482,0.0034771,0.002476,0.0029026,0.0015248,0.00014877
0.0013733,0.0031408,0.0022423,0.0048309,0.0033143,0.0045579,0.00019404,0.002305,0.00055695,0.0074331,0.0030955,0.003727,0.0097543,0.0034068,0.003605,0.0060076,0.0044246,0.0007,0.0060636,0.0032608,0.0028732,0.0078713,0.0023529,0.0036324,0.0030879,0.00092671,0.00024224,0.00050926,0.0037837,0.0018417,0.0067747,0.0021269,0.0018596,0.0037452,0.0034393,0.0013447
0.00047111,0.0014174,0.0021286,0.0058279,0.0045389,0.0021846,0.0039831,0.00086283,0.00041772,0.011765,0.0022414,0.0040266,0.004492,0.0039872,0.0029394,0.0017834,0.0017525,0.00048829,0.010866,0.00080897,0.0021162,0.0028709,0.0032581,0.0017508,0.0014402,0.0024627,0.00041391,0.0025101,0.0021268,0.0037677,0.004641,0.002327,0.00032417,0.0011995,0.0024289,2.2877e-05
0.0023747,0.0028044,0.0037798,0.006821,0.0022719,0.002174,0.0040582,0.0021841,0.00069238,0.011395,0.003379,0.0030894,0.0050991,0.0021119,0.0055923,0.0015283,0.0026106,0.0027275,0.011339,0.00099472,0.0017125,0.0049036,0.0027659,0.00018384,0.0016545,0.0023889,0.0030613,0.0040246,0.0021447,0.0024538,0.0056032,0.0022129,0.003348,0.0013176,0.0015281,0.00019836
0.00015069,0.0015497,0.002697,0.0027565,0.00073921,0.0046787,0.0018052,0.0010354,0.00089073,0.0096342,0.00054352,0.0012452,0.00061715,0.0014952,0.006024,0.0034539,0.0041387,0.0015965,0.0074273,0.0036964,0.0016395,0.0024343,0.0030508,0.0015263,0.0029076,0.0014969,0.0016327,0.0013981,0.0034493,0.00066004,0.0022118,0.0035956,0.001841,0.0011751,0.0013601,0.00040246
0.0022316,0.00073322,0.0020273,0.0073551,0.0043206,0.0039968,0.0023044,0.0010943,0.00031662,0.012039,0.0023145,0.001808,0.0046883,0.0042975,0.007021,0.0010914,0.0031088,0.0016899,0.0070439,0.0017701,0.0015659,0.0025501,0.00074984,0.0028013,0.0015722,0.001419,0.0014401,0.00018693,0.0023101,0.0019474,0.0048348,0.0039417,0.00096532,0.0019407,0.001343,0.00053025
0.0038014,0.0041884,0.0013058,0.001024,0.0055632,0.0013313,0.0018014,0.0014371,0.0021,0.01013,0.001556,0.0036642,0.0032101,0.0017878,0.0047603,0.0021483,0.0035287,6.2946e-05,0.0080072,0.0025379,0.0025846,0.0036858,0.0046952,0.0034259,0.0014756,0.0025794,0.00055694,0.0013676,0.0028225,0.003071,0.0021917,0.0045224,0.00092909,0.003231,0.0020567,0.00054361
0.0020046,0.0023897,0.0027995,0.0059913,0.0023777,0.0032176,0.0023439,0.0027905,0.00018883,0.0099966,0.0019324,0.0030877,0.003803,0.0040144,0.0013186,0.0028137,0.0048516,0.0009327,0.0078126,0.0017326,0.0026958,0.0056936,0.0032858,0.0008665,0.00094096,0.0018655,0.0016937,0.00042726,0.0017246,0.0032145,0.0035521,0.0034137,0.0011174,0.003179,0.00155,0.0015679
0.0029488,0.0025679,0.0042516,0.0034007,0.0030879,0.0036531,0.0032546,0.00093128,0.00069428,0.0077897,0.00070141,0.0032482,0.0020559,0.0034911,0.0021284,0.0027067,0.0033083,0.0023804,0.0069428,0.0038462,0.0032567,0.0029341,0.0038845,0.0004805,0.0014103,0.0016174,0.0012207,0.0028763,0.0021171,0.0017386,0.0018103,0.0055491,0.0024821,0.0028461,0.00036559,0.00059892
0.0016346,0.0036596,0.0023177,0.0019293,0.0057343,0.002701,0.0017958,0.0011816,0.00030708,0.010126,0.0014904,0.0033142,0.0023448,0.0032722,0.0012358,0.00027381,0.0032073,0.0023747,0.0076905,0.0017647,0.0025341,0.00069562,0.0053932,0.00071515,0.0033409,0.00060067,0.00090791,0.00012016,0.004011,0.0011571,0.0024019,0.0032861,0.0025443,0.0012701,0.0012218,0.00075341
5.7146e-06,0.0039099,0.0016895,0.0022112,0.003909,0.002264,0.0041423,0.0031736,0.00039482,0.0077077,0.0017522,0.0015753,0.001119,0.0013226,0.0019126,0.0027889,0.0067947,0.001566,0.0065366,0.003243,0.0016527,0.0027958,0.0024258,0.005511,0.0019579,0.0032494,2.8614e-05,0.0024109,0.0027124,0.0033245,0.0023883,0.0012715,0.0036597,0.0029563,0.001809,0.00031281
0.0018044,0.00152,0.0016191,0.0036741,0.0033604,0.0023074,0.0013196,0.0028176,0.00046159,0.0084554,0.0015062,0.0018431,0.0025161,0.0024288,0.0005608,0.0015554,0.0086031,0.00066186,0.0073091,0.0022489,0.00074433,0.0052006,0.0024526,0.0023753,0.0020043,0.00066686,0.0015183,0.0037346,0.0043469,0.00024931,0.0018657,0.00021821,0.0012378,9.9824e-05,0.0052103,0.00054552
0.0023804,0.00068525,0.0016794,0.0050711,0.0015154,0.0022706,0.00046668,0.0024243,0.0007515,0.0084897,0.0041109,0.0018334,0.0030583,0.0052637,0.0036017,0.0017158,0.00071747,0.0018521,0.0067826,0.0020331,0.00047731,0.0068998,0.0010872,0.0014654,0.0006195,0.0030567,0.0017281,0.003542,0.0026295,0.0027079,0.002041,0.0045926,0.0025157,0.001627,0.0020368,0.0024357
0.0060559,0.0023465,0.0035105,0.0038807,0.000685,0.0012306,0.0014852,0.0016194,0.00034523,0.0044499,0.0034862,0.0028706,0.0047375,0.0071288,0.0058934,0.0026883,0.0021558,0.0020314,0.0076333,0.0032793,0.0024128,0.0046158,0.0010608,0.0049024,0.0039544,0.0040528,0.00084306,0.0023232,0.003395,0.0016105,0.0045922,0.0046313,0.0025397,0.0018068,0.0019063,0.00084305
0.0040837,0.0023644,0.0016555,0.0068157,0.00273,0.0016394,0.0017818,0.0038298,0.00042917,0.0071145,0.0021859,0.003592,0.0086486,0.0044476,0.0070291,0.0036086,0.0014508,0.00069428,0.011301,0.0015542,0.0015765,0.0084523,0.0030779,0.0028318,0.0022216,0.0013529,0.00073434,0.0047704,0.0037242,0.0014048,0.0060972,0.0020166,0.005388,0.0026553,0.0027161,0.0013867
0.0034867,0.0029046,0.00087976,0.0042506,0.0003344,0.0055095,0.0020531,0.0028067,0.0005188,0.0052567,0.0034826,0.0017618,0.0082608,0.0045323,0.0054452,0.001051,0.0025486,0.00036621,0.013437,0.0016939,0.0040311,0.0054823,0.0011463,0.0025839,0.0035533,0.002199,0.0011997,0.0067807,0.0014325,0.0012345,0.0061455,0.0035753,0.0043165,0.0030837,0.00053968,0.0010204
0.0046006,0.0018578,0.0014973,0.0059185,0.0040952,0.0025632,0.0032056,0.00062188,0.00089646,0.0060121,0.0010291,0.0019659,0.0034097,0.003403,0.0041116,0.0022399,0.0056689,0.00012207,0.006405,0.0015382,0.0019384,0.0029978,0.0014628,0.0035137,0.0055603,0.00098674,0.0003128,0.0026016,0.00362,0.0010108,0.0066095,0.0023414,0.0031809,0.0028633,0.0034559,9.156e-05
0.003233,0.0015981,0.0024661,0.0071063,0.001285,0.00086519,0.0025497,0.0034907,0.00088693,0.0046368,0.0015008,0.0017088,0.00080372,0.0042626,0.0043984,0.0036434,0.0050112,0.00060082,0.0048066,0.0019407,0.0022417,0.0036582,0.0031745,0.0055065,0.0032556,0.0015809,0.00094605,0.0021325,0.001692,0.0020633,0.0046194,0.0022074,0.0011222,0.0025706,0.0023556,0.0013733
0.00085451,0.00099708,0.00059978,0.0010136,0.0059966,0.0023047,0.0018665,0.002819,0.0015068,0.0079519,0.0021928,0.001828,0.0025648,0.00079293,0.00453,0.0027878,0.0026031,0.0021992,0.0020924,0.0022038,0.00026582,0.003456,0.0045915,0.0028827,0.0046523,0.0024654,0.00024605,0.0022889,0.0020719,0.002344,0.0030999,0.001331,0.0027907,0.0016771,0.0021756,0.0011673
0.00052073,0.00054588,0.0022349,0.0038223,0.0044918,0.0026113,0.0027694,0.0027785,0.0001545,0.0078355,0.0021885,0.0023299,0.0034737,0.0020165,0.0041994,0.0048011,0.005132,0.0019761,0.0027218,0.0032236,0.0012961,0.004416,0.0013091,0.0036,0.0021975,0.0041902,0.0002346,0.0024338,0.00064899,0.0039662,0.0024122,0.0016587,0.00036338,0.0010162,0.0022982,0.00022507
0.0002651,0.00033638,0.0020848,0.0014637,0.006122,0.0014676,0.0033759,0.0030128,9.5405e-06,0.010325,0.0014606,0.0034633,0.0031611,0.0015676,0.0028459,0.0028382,0.0052428,0.00032235,0.0026684,0.0022148,0.00013348,0.00532,0.0034772,0.0043295,0.0016611,0.0015536,0.00048257,0.0020371,0.0036288,0.0020102,0.0037686,0.0018654,0.00069924,0.0015727,0.002179,0.0015297
0.0012627,0.0029309,0.00068899,0.0037062,0.0032943,0.0024544,0.0036206,0.00093393,0.00068666,0.0075627,0.0044173,0.0016206,0.00076052,0.00080224,0.0045058,0.0039067,0.0048194,0.00066567,0.006075,0.0012228,0.0021689,0.0025626,0.0030644,0.0060314,0.00083136,0.0027797,7.0576e-05,0.00026133,0.00043697,0.0027146,0.0010719,0.0037036,0.0016481,0.00062976,0.001485,0.00022316
0.0012112,0.00013888,0.0031265,0.0024231,0.00099568,0.0011941,0.0011149,0.0023219,0.0020199,0.010616,0.0020888,0.0020601,0.0014847,0.0016012,0.0017954,0.0041844,0.0037791,0.00031281,0.0061532,0.0012765,0.0023307,0.0068909,0.0012266,0.0014992,0.0016425,0.0038712,0.00013733,4.9613e-05,0.0014306,0.0012592,0.0017784,0.00069612,0.00089715,0.00046682,0.0013548,0.0010491
0.00032616,0.0024391,0.0014507,0.0036841,0.003424,0.0029564,0.0051328,0.0019918,6.6761e-05,0.011757,0.003216,0.0023066,0.0011869,0.0014235,0.0024141,0.0005258,0.0030336,0.0020867,0.0056096,0.0026013,0.0012882,0.0026945,0.0015502,0.0035244,0.0010036,0.0018362,0.001112,0.0012894,0.00033776,0.0020517,0.0014629,0.00055787,0.0022342,0.00077234,0.0020535,0.0023995
0.0028744,0.0028623,0.00095985,0.0046276,0.0034507,0.0035032,0.0050126,0.0011568,9.7282e-05,0.012228,0.0025325,0.0026142,0.002748,0.0036118,0.0052178,0.0030699,0.0014283,0.0012646,0.0048009,0.00044024,0.0035392,0.0058581,0.0016225,0.0024698,0.0032182,0.0027019,0.00041771,0.0040322,0.0020047,0.0032666,0.0046336,0.0022783,0.0013921,0.0029951,0.0017455,0.0011978
0.0043278,0.00058291,0.00065196,0.0008634,0.0032995,0.0044465,0.0011777,0.0015552,0.0017452,0.012013,0.0020846,0.00091661,0.0041785,0.0013775,0.0019194,0.0030483,0.0021872,0.00024033,0.0041638,0.0033908,0.0012173,0.0029301,0.0014299,0.0023678,0.00051902,0.0046515,0.0007229,0.0017014,0.0049052,0.0017873,0.0015526,0.00055017,0.0011529,0.00017294,0.0024215,0.00035859
0.0024281,0.0010366,0.00060838,0.0056599,0.00091135,0.0034144,0.0012003,0.0044094,7.0576e-05,0.010653,0.0025827,0.00087317,0.0054017,0.0039119,0.0012893,0.0036392,0.0033538,1.7162e-05,0.0035668,0.00062183,0.0017557,0.0032846,0.0011668,0.0015072,0.0016338,0.0015553,0.00030518,0.0017949,0.0024063,0.0018409,0.0013942,0.0020031,0.0018554,0.0032916,0.0020354,0.0010777
0.0014114,0.0015598,0.0036215,0.0025916,0.0014158,0.003943,0.0026954,0.0023746,0.0012474,0.01104,0.0016968,0.0027885,0.0032966,0.0025209,0.0045707,0.0011377,0.004057,0.0012474,0.0064469,0.0026303,0.00055367,0.003725,0.00077838,0.0025558,0.0020746,0.004433,0.0010796,0.0031529,0.0016537,0.0021223,0.0055046,0.0021976,0.0026661,0.00056783,0.0011641,0.00023461
0.0038739,0.0026826,0.0018254,0.0050447,0.0058893,0.004523,0.0016285,0.0010725,0.0012379,0.012289,0.0030288,0.0039192,0.0019607,0.0019844,0.003029,0.00043588,0.0013243,0.0047971,0.0041047,0.00074897,0.0021079,0.0062586,0.0012298,0.0032782,0.00041507,0.0046595,0.0020981,0.0026093,0.002015,0.0019296,0.0028394,0.0030112,0.0037767,0.001299,0.0023437,0.00017928
0.0042115,0.00041602,0.0032817,0.0035803,0.0039909,0.0062795,0.001343,0.0019023,0.0003624,0.011749,0.0011218,0.0022255,0.0024446,0.0022285,0.0036056,0.0014305,0.00069604,0.0015831,0.0062352,0.0038318,0.004628,0.0053255,0.0015835,0.0027576,0.00085976,0.0041449,9.346e-05,0.00094795,0.0002024,0.0023516,0.004353,0.002619,0.0034718,0.00099579,0.0020526,0.0018711
0.0013752,0.00077419,0.0026495,0.0014507,0.0027724,0.0050569,0.0025465,0.00095455,0.00045204,0.013285,0.0024147,0.0010578,0.0021472,0.0033136,0.0049148,0.00078096,0.00079411,0.0012913,0.0080243,0.0024973,0.0044908,0.0051435,0.003117,0.0046457,0.0017046,0.0008129,0.0014668,0.0001545,0.0030557,0.00079355,0.001281,0.0020484,0.0031554,0.0022099,0.00071625,2.4796e-05
0.0029335,0.0019669,0.0013043,0.0042656,0.0039005,0.0066635,0.0021474,0.0041888,0.00014878,0.010565,0.00208,0.0030085,0.0046317,0.0016405,0.0060812,0.0012816,0.0028419,0.0025387,0.007084,0.0017834,0.0022101,0.0024605,0.0022794,0.0036073,0.00064552,0.0021026,0.00076294,0.0019493,0.0011311,0.0019847,0.00053772,0.0017459,0.0039555,0.0032952,0.00082766,0.0012284
0.0041066,0.0014647,0.0028837,0.0024766,0.0038424,0.0041289,0.0020586,0.0036044,0.00056268,0.012716,0.0029273,0.0044412,0.0022739,0.002246,0.00090513,0.0033981,0.0026725,0.00090601,0.0052796,0.00048243,0.0036565,0.0015002,0.001503,0.0011238,0.0035523,0.0023407,6.4857e-05,0.00060274,0.00074099,0.001475,0.0029696,0.00035345,0.0026514,0.00018096,0.0019682,0.0011749
0.0026703,0.0015464,0.0018207,0.0056228,0.0028615,0.0016238,0.0020423,0.0020267,4.1958e-05,0.012928,0.0019482,0.0010314,0.0045131,0.0039059,0.0024809,0.00268,0.00077802,0.0015412,0.0062715,0.0022036,0.0025763,0.0046808,0.0025199,0.0011107,0.0016227,0.0024728,0.00047303,0.00065042,0.0018618,0.0018767,0.0014572,0.0013471,0.0014004,0.0017044,0.0044154,0.00089456
