0.0042248,0.0035477,0.00052846,0.014761,0.0015401,0.0027194,0.0028836,0.0059615,0.00086786,0.0053483,0.00029408,0.0056978,0.094734,0.00075229,0.002847,0.0060372,0.0024969,0.0018578,0.0031529,0.00093821,0.0034323,0.038577,0.0056875,0.002498,0.0060308,0.003134,0.0005436,0.0034924,0.0030125,0.0016817,0.032262,0.0038326,0.0031657,0.019177,0.013235,0.0030499
0.0044995,0.0034226,0.00051227,0.01888,0.0018529,0.0015728,0.0021472,0.0069792,0.00062372,0.0051537,0.0011507,0.0037993,0.10005,0.0024942,0.00014072,0.0056422,0.0019377,0.00082017,0.0050927,0.0027942,0.0026398,0.033577,0.00073964,0.0042202,0.0030051,0.0036989,0.00018311,0.0029507,0.0029087,0.0021654,0.035188,0.0012727,0.0014489,0.012786,0.0084602,0.00032997
0.0037022,0.0038962,0.0028892,0.019725,0.001056,0.0044131,0.0059359,0.0080742,0.0013905,0.0055524,0.019935,0.034998,0.082922,0.020921,0.0094348,0.001568,7.905e-05,0.001009,0.0032635,0.0015427,0.0018106,0.03373,0.0027628,0.002149,0.0056367,0.0081522,0.0025463,0.00416,0.00040128,0.0036011,0.030051,0.0041613,0.00096817,0.014027,0.003548,0.0012608
0.0020867,0.001044,0.0021373,0.01748,0.0021005,0.0008614,0.0051377,0.0073038,0.0014649,0.0077611,0.001412,0.0057256,0.089963,0.0029407,0.003005,0.0048591,0.0034668,7.8201e-05,0.0066835,0.002145,0.00075603,0.036893,0.0020716,0.0014968,0.0052401,0.0029941,2.671e-05,0.0036622,0.0022689,0.0032469,0.029572,0.0040876,0.0016195,0.010648,0.010091,0.0014801
0.003336,0.0011494,0.0027288,0.020421,0.00053295,0.00042467,0.0039227,0.010036,0.00051308,0.0098897,0.0043637,0.0076636,0.098589,0.0020144,0.003005,0.0020382,0.002228,0.0015774,0.0048581,0.0017197,0.00030591,0.034501,0.0011799,0.0021216,0.0040588,0.0064337,0.0015354,0.0031548,0.0047047,0.0014663,0.033914,0.0025666,0.0031645,0.0089064,0.0080635,0.0015221
0.0044957,0.0026606,0.0051879,0.018261,0.0030948,0.0021725,0.00083083,0.011179,0.0017071,0.0099374,0.0017725,0.0048844,0.10774,0.002525,0.0019735,0.0062081,0.0035252,0.00052263,0.0056058,0.0022742,0.002076,0.028832,0.0041531,0.00333,0.0032339,0.0073871,0.0018139,0.0032082,0.0025954,0.0031436,0.039048,0.0015826,0.0020675,0.012691,0.0081679,0.0010643
0.0041276,0.0041912,0.0038686,0.010432,0.003975,0.00056408,0.002107,0.0091178,4.578e-05,0.0058232,0.0019937,0.0059476,0.10658,0.00082467,0.0034492,0.0054368,0.0014085,0.00024223,0.0049496,0.0027553,0.0017906,0.033427,0.0049728,0.0028433,0.0065928,0.010561,0.00097466,0.0074979,0.0016759,0.0035446,0.039488,0.0050953,0.0053722,0.012608,0.011133,0.0024853
0.0068151,0.0038046,0.0025386,0.011549,0.0055422,0.0030176,0.0038309,0.007589,0.0013371,0.0030575,0.011891,0.016354,0.11704,0.013343,0.0012955,0.0049335,0.0069733,0.0013294,0.0085355,0.0045512,0.0050457,0.038664,0.0043779,0.0034648,0.0066436,0.009307,0.00069619,0.0059987,0.0078284,0.0067574,0.042123,0.011187,0.0032714,0.0048201,0.0095734,0.0021458
0.0032902,0.0025485,0.0021514,0.014892,0.0032536,0.0016992,0.0061086,0.0029089,0.0051862,0.00040246,0.0068457,0.014702,0.11025,0.02421,0.010371,0.0034532,0.0095354,0.0047093,0.0086709,0.0055917,0.0080957,0.040034,0.0068494,0.0010652,0.0019243,0.0093579,0.00034333,0.0061952,0.0058588,0.0078469,0.041762,0.010975,0.0036539,0.0028761,0.010013,0.0030137
0.0015602,0.0020614,0.0050423,0.014136,0.0052582,0.0046882,0.0055356,0.0090467,0.00045014,0.010187,0.0061913,0.011996,0.10576,0.023718,0.012823,0.0097974,0.010922,0.0034543,0.0039731,0.0030998,0.0076249,0.030385,0.0085192,0.0076817,0.0054026,0.0067963,0.00026892,0.003294,0.0047618,0.0055505,0.04215,0.013521,0.0095969,0.0099159,0.0055494,0.00014687
0.0030156,0.0028433,0.0019176,0.016292,0.002338,0.00080051,0.00068028,0.0048789,0.00042916,0.0097238,0.0071307,0.012077,0.10828,0.009209,0.0050233,0.0028391,0.0034008,0.0021553,0.0019379,0.0041186,0.0076018,0.038557,0.0078008,0.0052045,0.003124,0.009546,0.000515,0.00076677,0.0034192,0.0035491,0.044019,0.0074551,0.004901,0.010498,0.0059616,0.0025101
0.0048047,0.00106,0.0004746,0.02133,0.0050799,0.004478,0.0060055,0.0053805,0.0023022,0.0040246,0.00058277,0.00070276,0.098086,0.0019577,0.0010962,0.0018107,0.0021078,0.0024834,0.0047703,0.004458,0.0021529,0.036575,0.0012693,0.0032088,0.0037488,0.0084887,0.0027447,0.00066569,0.0035516,0.0033478,0.04101,0.0061835,0.0038515,0.018226,0.0028336,0.00064661
0.0039578,0.0014608,0.0036648,0.020608,0.0041751,0.0014904,0.0023436,0.0082018,0.0029545,0.00093462,0.0084183,0.014866,0.081594,0.011566,0.0054893,0.0067627,0.0046859,0.00095369,0.0055791,0.0013384,0.0037442,0.035793,0.0055539,0.0014022,0.0016747,0.0072457,0.0032521,0.0048238,0.0010297,0.0035927,0.028044,0.002382,0.003348,0.016673,0.0059779,0.0014553
0.0047856,0.019048,0.013183,0.023366,0.017407,0.013151,0.01514,0.01659,0.0052892,0.00091936,0.011255,0.024276,0.073824,0.013219,0.0093251,0.0040518,0.0005207,0.0010719,0.0037861,0.0018896,0.0079654,0.025768,0.0052039,0.0018032,0.0091872,0.0063376,0.00078774,0.0045014,0.0031334,0.0088107,0.024772,0.005575,0.0030261,0.011243,0.0076931,0.0016518
0.0007496,0.0038666,0.0078099,0.029725,0.0031658,0.0024865,0.0033909,0.0083431,0.00053598,0.0078355,0.0039228,0.013981,0.093578,0.014281,0.0052923,0.0089734,0.009177,0.0041619,0.0031834,0.0020969,0.0035574,0.029748,0.0043696,0.0018211,0.0052199,0.0086493,0.0022068,0.0053788,0.0045671,0.0047076,0.03372,0.0068412,0.0033841,0.010928,0.0071694,0.0027619
0.0027218,0.004552,0.0050253,0.026284,0.0030253,0.0025847,0.0041018,0.0047661,0.0013371,0.0075742,0.003434,0.0087527,0.096537,0.012514,0.008562,0.0078065,0.0063039,0.00084116,0.0060998,0.0012715,0.0046272,0.02833,0.0035665,0.0026173,0.0064411,0.0069969,0.0021859,0.0018406,0.00297,0.0027387,0.040323,0.002486,0.0021747,0.017586,0.0087544,0.00024224
0.0046349,0.0026611,0.0036028,0.026199,0.00029351,0.0056153,0.0053139,0.0039429,0.0017967,0.0080301,0.0048705,0.0062085,0.10099,0.0033158,0.00091356,0.006254,0.0054552,0.0023766,0.0040455,0.0017885,0.0040685,0.024781,0.0030574,0.0033743,0.0076674,0.00664,0.00011252,0.0060712,0.0017078,0.0042256,0.036823,0.0028605,0.0035137,0.016966,0.0073345,0.00061227
0.0025254,0.0036928,0.001688,0.010531,0.0042997,0.0021487,0.0030848,0.0051377,0.00010681,0.0068341,0.0010785,0.003448,0.099112,0.0020303,0.0029427,0.0050212,0.0048558,0.00026513,0.0056077,0.00061479,0.0016916,0.033575,0.0043208,0.0056408,0.009609,0.0066301,0.0019036,0.0054036,0.00105,0.0010278,0.034653,0.0017959,0.0029836,0.017393,0.0064571,0.0021801
0.0010033,0.0061819,0.0047731,0.017006,0.0058895,0.0079834,0.010336,0.0067051,0.00090028,0.0094453,0.0079372,0.014554,0.090845,0.0099668,0.0071312,0.0050931,0.0056221,0.0033417,0.0021172,0.0020698,0.0061921,0.034061,0.0024681,0.0047038,0.010912,0.0017871,0.0012932,0.0044327,0.00099556,0.0035625,0.036539,0.0037198,0.004343,0.014223,0.0091383,0.0012932
0.003994,0.0012999,0.00097405,0.027849,0.0007932,0.0034293,0.0067601,0.0088968,0.0032006,0.0068131,0.0031656,0.011532,0.084049,0.0089709,0.0076367,0.0031959,0.0065788,0.00096131,0.0057221,0.0019711,0.0059818,0.027658,0.0040838,0.0050718,0.0067173,0.012028,0.0034905,0.003809,0.0025543,0.0032388,0.032695,0.0080906,0.0034179,0.018292,0.008731,6.2935e-05
0.0071584,0.0017879,0.010279,0.022766,0.0029675,0.004724,0.00047402,0.0035628,0.0014134,0.0041276,0.006963,0.013327,0.079931,0.015797,0.0079295,0.0070031,0.0068113,0.004139,0.0048371,0.0083171,0.017855,0.02192,0.0097845,0.0039668,0.0068181,0.0061718,0.0040932,0.0045682,0.00062279,0.00065219,0.028808,0.0029138,0.0010289,0.017556,0.0082968,0.0019093
0.0063401,0.0021756,0.0050332,0.030696,0.002872,0.002537,0.0031489,0.012648,0.0022927,0.0018521,0.010281,0.015383,0.080231,0.0077967,0.0050685,0.0092596,0.0030827,0.00086404,0.0062066,0.0023813,0.002768,0.021962,0.0052114,0.0038246,0.0036909,0.0090043,0.0019837,0.0046693,0.0021794,0.0053939,0.02852,0.0034413,0.0009485,0.015588,0.0073907,0.0032235
0.0051099,0.0021829,0.0026001,0.028387,0.0040618,0.0041154,0.0041414,0.0070986,0.00044823,0.0044785,0.0081472,0.018219,0.084385,0.015814,0.0069346,0.011318,0.0034019,0.00056076,0.0055028,0.0031686,0.0058004,0.030047,0.0043884,0.0032605,0.0038652,0.0083322,0.0010014,0.0059281,0.0023553,0.0035321,0.028106,0.0031794,0.0056843,0.011642,0.011828,0.00037765
0.0053845,0.0015505,0.0040503,0.025127,0.0046872,0.0046976,0.0057169,0.0095366,5.1495e-05,0.0040112,0.0084249,0.018558,0.086547,0.019031,0.0076939,0.0026544,0.010399,0.0029774,0.0049458,0.0017089,0.0035148,0.029837,0.0048263,0.0013849,0.0057527,0.0073404,0.0017109,0.0052586,0.0043065,0.0056587,0.032454,0.0024021,0.00097438,0.0089675,0.0069437,0.00067712
0.0019284,0.0051893,0.0081132,0.029362,0.0033155,0.0036676,0.0032526,0.011082,0.0029507,0.007208,0.0017733,0.014848,0.092967,0.015304,0.0091823,0.011728,0.0073854,0.0045415,0.0037251,0.0024368,0.0050884,0.027055,0.0027785,0.0010476,0.0083306,0.0073713,0.00067712,0.0059281,0.0012017,0.0056897,0.035213,0.0040117,0.0029642,0.020612,0.0095445,0.00070954
0.0014553,0.0053333,0.011574,0.027727,0.0035435,0.0037195,0.0058021,0.0064239,0.0007229,0.0081216,0.0080992,0.012451,0.086777,0.0094058,0.0034447,0.0048148,0.0028976,0.00038528,0.0027504,0.00078834,0.0043935,0.030855,0.0037645,0.002704,0.0062863,0.0087673,0.0045281,0.0021115,0.0041979,0.0043647,0.037851,0.0038941,0.0053875,0.0055923,0.00404,0.0015278
0.0062791,0.001165,0.0011902,0.030807,0.0018958,0.0043441,0.006745,0.007128,0.00071338,0.0066644,0.0055764,0.010584,0.088046,0.0065551,0.00166,0.0049184,0.0037407,0.00091172,0.0023976,0.0018375,0.0022213,0.032282,0.0048799,0.0052748,0.0083059,0.011147,0.0030499,0.0013275,0.002043,0.013329,0.024457,0.0097029,0.0042067,0.00342,0.011403,0.0021248
0.0037594,0.0042394,0.0032153,0.012945,0.0078644,0.0058282,0.0091015,0.003511,0.0039044,0.0078241,0.0043192,0.0043446,0.10152,0.0057231,0.0023887,0.0024738,0.0061829,0.00037383,0.004181,0.0039829,0.0033524,0.028656,0.001803,0.0026993,0.0066367,0.010239,0.0022812,0.0052567,0.0011149,0.0031134,0.037396,0.0073241,0.0056229,0.010456,0.0068618,0.0033379
0.0037976,0.00046772,0.00022414,0.017968,0.0044975,0.0072818,0.002801,0.010188,2.8621e-05,0.0093404,0.0034312,0.0049866,0.10689,0.0018572,0.0021406,0.0053815,0.0026847,0.00021171,0.0054513,0.0021782,0.0038113,0.034165,0.0038758,0.0019064,0.0058103,0.0057507,9.156e-05,0.0021973,0.0010434,0.002643,0.037726,0.0048204,0.0040628,0.016576,0.010702,0.0019608
0.0050336,0.0026058,0.0040719,0.014306,0.00011451,0.0045289,0.0019826,0.0079701,0.0017681,0.0069505,0.0033517,0.0066153,0.101,0.0070367,0.0058606,0.0051742,0.0047204,0.0017128,0.0054322,0.003661,0.0050866,0.036283,0.0044506,0.003883,0.0058469,0.013307,1.5259e-05,0.0053197,0.0023325,0.0025128,0.038155,0.0029962,0.0019871,0.01065,0.0069394,0.0046368
0.0055581,0.0013207,0.00035859,0.019555,0.0016625,0.0010348,0.0065897,0.0085534,0.001049,0.0059663,0.0050095,0.0085101,0.092119,0.0095254,0.0052753,0.00093046,0.0059877,0.00095751,0.0047723,0.0019785,0.0041296,0.036702,0.0034857,0.0021742,0.0017679,0.0078014,0.00082398,0.0061227,0.002838,0.0020977,0.033537,0.0021796,0.0030137,0.013919,0.012801,0.0033951
0.0045376,0.002201,0.00346,0.023751,0.0017229,0.0023078,0.0033918,0.0066263,0.001833,0.007372,0.0035426,0.0083864,0.094741,0.0095576,0.0071109,0.0054361,0.0046818,0.0016575,0.0071832,0.0039349,0.0019398,0.030232,0.0039939,0.0027872,0.0090113,0.0051152,0.002388,0.003481,0.0011182,0.0043137,0.029258,0.0021976,0.0040896,0.0009762,0.008868,0.0018101
0.004448,0.0021063,0.0050324,0.019098,0.0028055,0.0035553,0.0023781,0.0081729,0.0010567,0.0063516,0.0020033,0.0044127,0.10603,0.0044087,0.0047284,0.0028035,0.0012292,0.0033112,0.0051614,0.0010929,0.0062127,0.028774,0.0019655,0.0023542,0.0063428,0.0093502,0.0014229,0.0039444,0.0035509,0.002568,0.0346,0.0024064,0.0018001,0.0074977,0.0085159,0.0026818
0.0054818,0.0010518,0.0070617,0.02364,0.0047792,0.0017923,0.0045722,0.0089051,0.0018997,0.0122,0.01308,0.023987,0.075418,0.012004,0.011172,0.0078595,0.0070837,0.0028077,0.0060502,0.0036931,0.0059815,0.035488,0.00276,0.0026887,0.0035254,0.011869,0.0024453,0.0041829,0.0021327,0.0013907,0.039942,0.0041604,0.0039012,0.0093504,0.0092558,0.00068094
0.003502,0.0011169,0.0072191,0.029124,0.0065437,0.0025128,0.0021415,0.0079889,0.0042077,0.0045987,0.0050429,0.012096,0.087079,0.017226,0.0092357,0.0070118,0.0046399,0.0025921,0.0057698,0.0064685,0.0052131,0.028639,0.0035622,0.00177,0.00040891,0.01167,0.0011044,0.0027695,0.00079533,0.0013596,0.027679,0.0045703,0.0023551,0.003495,0.012672,0.00449
0.0061093,0.00048961,0.00095449,0.021546,0.0040242,0.0037794,0.0057923,0.0071606,0.0012722,0.002348,0.011944,0.020321,0.086336,0.011108,0.0051133,0.0057665,0.0024968,8.2016e-05,0.0061036,0.0032118,0.0033157,0.028408,0.0032928,0.001457,0.0030665,0.01425,0.0013314,0.0076295,0.0037756,0.0059964,0.036227,0.0044476,0.0056575,0.012242,0.0089921,0.00062181
0.0035,0.0034736,0.0043303,0.035244,0.0017047,0.0011421,0.0066795,0.011875,0.0017453,0.0034199,0.0079219,0.018231,0.08278,0.010369,0.0094931,0.0074794,0.0091468,0.0017376,0.0047093,0.001908,0.0039357,0.029167,0.0063375,0.0047458,0.0010854,0.012906,0.00107,0.0056344,0.0048005,0.0042272,0.032414,0.0028878,0.0020574,0.010257,0.0079182,0.0028801
0.0016327,0.0033826,0.016312,0.019578,0.012616,0.0016813,0.0062258,0.0032548,0.0035477,0.0058595,0.0051748,0.011931,0.080636,0.019673,0.010779,0.010909,0.0071479,0.0054208,0.0016919,0.0024977,0.0032608,0.024077,0.0038873,0.0024427,0.0012799,0.010115,0.0028057,0.0024815,0.0024508,0.001579,0.029081,0.0090937,0.0067794,0.0090671,0.011794,0.0031453
0.0011139,0.0024152,0.0016809,0.034316,0.00076951,0.0049947,0.0042652,0.0069362,0.0010491,0.0096914,0.0084545,0.015259,0.090663,0.0044553,0.0021389,0.0051732,0.0041238,0.00031854,0.0033188,0.00080162,0.0030155,0.023893,0.0046881,0.0017559,0.001853,0.014482,0.00026322,0.0034638,0.0020747,0.0065203,0.041731,0.0022851,0.0027724,0.015646,0.014796,0.0051156
0.0038262,0.0017014,0.003505,0.027341,0.0050992,0.0043558,0.0029589,0.0072566,0.0016289,0.0095426,0.010664,0.017641,0.078718,0.011502,0.0086363,0.0035802,0.0095841,0.00076105,0.0020542,0.0014662,0.0093386,0.029714,0.0021337,0.0030391,0.004666,0.0077121,0.0018025,0.0039826,0.0027331,0.0056383,0.032248,0.0048082,0.006669,0.011412,0.017214,0.0039902
0.0034485,0.0033923,0.0091951,0.031402,0.0067147,0.0048187,0.0057698,0.0076264,0.0023461,0.0055581,0.0047106,0.019081,0.079134,0.016903,0.011731,0.0087474,0.0096535,0.0038796,0.0059072,0.0029381,0.0046654,0.025485,0.0024802,0.0021554,0.0016653,0.015542,0.0025502,0.0013275,0.0031597,0.00691,0.02831,0.0077181,0.0042956,0.015373,0.0066999,0.00038912
0.0053616,0.0048506,0.0063204,0.034049,0.007466,0.0045643,0.0073883,0.0039602,0.0008793,0.0019264,0.015804,0.028435,0.075298,0.013715,0.0055237,0.0055117,0.0024855,0.0044251,0.0067674,0.0048159,0.0095187,0.023362,0.0043454,0.0025958,0.003,0.012122,0.00013733,0.003996,0.0049024,0.0096585,0.032509,0.0072383,0.0035807,0.024456,0.0096192,0.00078775
0.00060083,0.0041653,0.021359,0.040156,0.012158,0.0077059,0.0066292,0.0092565,0.0041104,0.0038453,0.011464,0.028591,0.068931,0.02038,0.0098133,0.0099751,0.012849,0.0037537,0.002987,0.0018538,0.0066066,0.028417,0.0066374,0.0060593,0.0050612,0.0068912,0.00096896,0.0032158,0.0027466,0.0092824,0.029121,0.0090586,0.0081136,0.013023,0.0057091,0.0030404
0.0010224,0.0051498,0.0071975,0.034864,0.010344,0.0041637,0.0046154,0.010003,0.0036278,0.011038,0.016922,0.027818,0.076055,0.013405,0.0041837,0.0050004,0.0041272,0.00082971,0.00012397,0.0055135,0.0082426,0.021614,0.0043369,0.0035804,0.006247,0.0072996,0.001627,0.00070383,0.0031283,0.0072221,0.02995,0.0053769,0.0074303,0.018002,0.0029528,0.00034906
0.0063058,0.0046709,0.010106,0.033591,0.0039344,0.0056444,0.006593,0.0047408,0.00067902,0.0066567,0.0055976,0.013688,0.088729,0.013979,0.0076569,0.0027548,0.0069578,0.001854,0.0028744,0.0027882,0.0067411,0.029103,0.0068837,0.0034376,0.00493,0.0053553,0.0014172,0.0016194,0.005457,0.0058525,0.032706,0.0029523,0.0002767,0.015948,0.010735,0.0012989
0.0044823,0.0014926,0.0058865,0.019775,0.0023425,0.0041733,0.0033061,0.007296,0.00031663,0.0073625,0.00071404,0.0031377,0.098609,0.0026313,0.0026802,0.0039816,0.0030774,0.0003357,0.0039826,0.002615,0.0021021,0.032335,0.0027963,0.0014454,0.0046119,0.0052408,0.0004387,0.0054112,0.0032092,0.0031053,0.037425,0.0035437,0.0058635,0.014411,0.0090962,7.0568e-05
0.0045663,0.00059034,0.0016581,0.01543,0.0060883,0.0013013,0.006563,0.0075129,0.0014076,0.0091955,0.0023866,0.0081618,0.1085,0.0077282,0.0017825,0.0079926,0.0022692,0.0011997,0.0047093,0.00062275,0.0049711,0.035437,0.00058197,0.0028397,0.0023305,0.0043871,0.00067712,0.0042458,0.0025606,0.0019174,0.0417,0.0036579,0.0016839,0.010871,0.010822,0.0028191
0.0045052,0.00095397,0.0055139,0.010387,0.0038473,0.0034912,0.0031489,0.0060446,0.00067903,0.0047723,0.004748,0.006029,0.11103,0.0091022,0.0065946,0.0069548,0.0018191,0.0040665,0.0066071,0.0026952,0.0015529,0.03676,0.0021145,0.0045696,0.0052,0.0090629,0.0012856,0.0062161,0.0036147,0.0042698,0.04266,0.0011185,0.0051185,0.0099556,0.0018128,0.00065041
0.0051862,0.0019861,0.0032876,0.015756,0.0036583,0.0017483,0.0013712,0.0061732,0.0026684,0.0060025,0.0052256,0.0066914,0.10858,0.0037807,0.0044422,0.0059218,0.0028607,0.00066567,0.0039216,0.0017209,0.0016144,0.038366,0.0043265,0.0037371,0.0021133,0.01465,0.0025254,0.0046349,0.0008697,0.0021916,0.033935,0.010298,0.0042431,0.010928,0.0056433,0.00031281
0.0059091,0.00087075,0.0035891,0.018226,0.0021747,0.00070144,0.002767,0.011544,0.00091172,0.0015927,0.019745,0.032365,0.091791,0.030142,0.018603,0.0085838,0.011178,0.0026532,0.0048428,0.0018767,0.0026242,0.036934,0.0036585,0.0021246,0.0021043,0.0097974,0.00042915,8.7734e-05,0.0049367,0.0044812,0.031327,0.007654,0.0031498,0.0091,0.0076022,0.0016938
0.0030899,0.002351,0.0033022,0.012284,0.0026914,0.001467,0.0051938,0.0076153,0.0010223,0.0070764,0.0020543,0.0021369,0.10195,0.0030498,0.00093159,0.0038212,0.0056747,0.0010529,0.0027352,0.00090995,0.0015172,0.033756,0.0042732,0.0015104,0.0016993,0.0090739,0.00053787,0.0033684,0.0031084,0.0044174,0.034789,0.0043476,0.0015978,0.0084559,0.012794,0.0040818
0.0039445,0.0027412,0.0078494,0.014046,0.0050409,0.0019167,0.0086138,0.0023752,0.0040665,0.0065804,0.0014286,0.001039,0.10671,0.001532,0.0015635,0.0036088,0.0052109,0.00065233,0.0029088,0.0029061,0.0029446,0.034562,0.0011227,0.0018986,0.005125,0.0098838,2.8614e-05,0.005148,0.0012571,0.0046774,0.038295,0.0031669,0.002864,0.012802,0.0072507,0.0026341
0.0023289,0.0017998,0.0055278,0.012294,0.0017395,0.00079915,0.0052134,0.0090962,0.0011807,0.0070001,0.0004383,0.00427,0.10607,0.0021808,0.0014797,0.0080516,0.0045082,0.00052644,0.003645,0.0010629,0.0032546,0.038069,0.0022094,0.0047801,0.0029252,0.01173,0.0022869,0.0043126,0.0020911,0.0029755,0.041173,0.0031958,0.0052593,0.0062628,0.0047011,0.0016384
0.0047093,0.00061476,0.0014702,0.018201,0.0036557,0.0020482,0.002712,0.0070031,0.001833,0.0083772,0.0068375,0.0076297,0.090684,0.010259,0.0025378,0.0049085,0.0068863,0.00052643,0.0038377,0.0014959,0.0030932,0.038195,0.0057084,0.002449,0.002836,0.0054179,0.0011406,9.9193e-05,0.0041792,0.0058508,0.035629,0.0025339,0.0026769,0.01266,0.0020402,0.00099947
0.0049744,0.004194,0.002475,0.022295,0.0036173,0.0037907,0.0074966,0.010095,0.001133,0.0096571,0.0092927,0.016982,0.08261,0.010935,0.0050504,0.0051103,0.003072,0.0037137,0.0056764,0.0047051,0.0073749,0.032634,0.0031645,0.0035452,0.0071543,0.0084552,0.00067903,0.0028057,0.00045272,0.0034601,0.024066,0.001796,0.0048682,0.014896,0.010083,0.0043927
0.0026608,0.0017504,0.0025659,0.023573,0.0022198,0.0031924,0.0052871,0.0064135,0.001421,0.0084764,0.0042073,0.01792,0.093475,0.013917,0.0086596,0.0046111,0.0036721,0.00037385,0.0087148,0.003399,0.0066894,0.026957,0.0056384,0.0021031,0.0074113,0.0089393,0.0026722,0.0035153,0.002938,0.0046589,0.036039,0.001699,0.0071504,0.015939,0.0047308,0.00089074
0.0033703,0.003221,0.0057455,0.028727,0.007259,0.0057999,0.010994,0.0088764,0.0018368,0.0040722,0.0066361,0.01473,0.096322,0.013518,0.0097796,0.0080113,0.00081322,0.0042554,0.0054112,0.0024602,0.0043276,0.027405,0.0048188,0.0027416,0.0043576,0.0097777,0.0017109,0.0033265,0.0029719,0.0031435,0.037261,0.0053619,0.0030287,0.014415,0.0043752,0.0039826
0.0016098,0.0041279,0.0090126,0.023713,0.0051495,0.0017684,0.0071372,0.0082969,0.00091935,0.00099946,0.011622,0.022977,0.077209,0.009476,0.0038692,0.0009713,0.0047438,0.00053787,0.00659,0.0038882,0.0036494,0.030069,0.0032459,0.0028652,0.0058254,0.010289,0.0014706,0.0031834,0.0033559,0.0028768,0.037705,0.0074695,0.0070303,0.013038,0.013373,0.0030156
0.0029145,0.0010012,0.0017961,0.034202,0.0020368,0.0022964,0.0042028,0.0098276,0.0015679,0.0031166,0.0082424,0.018135,0.07787,0.013441,0.0074661,0.0092441,0.0078471,0.0010681,0.0035935,0.0020966,0.0029179,0.024563,0.004,0.0048055,0.0044044,0.006517,0.0026207,0.0056344,0.0025945,0.0086199,0.0303,0.0036777,0.0030959,0.01283,0.0026733,0.00029754
0.001978,0.00096634,0.0093381,0.030295,0.0061451,0.0039726,0.0041552,0.006548,0.00090983,0.004036,0.0093604,0.018098,0.088816,0.012096,0.0096015,0.0053721,0.0086474,0.0030518,0.0037804,0.0015882,0.0067612,0.02613,0.0037475,0.0027121,0.0088616,0.0086099,0.00099184,0.0031071,0.0028704,0.017254,0.025567,0.016092,0.01074,0.017161,0.0057191,0.0054684
0.0013028,0.0025042,0.0039582,0.034149,0.005509,0.0026989,0.0059743,0.0050423,7.8198e-05,0.0072175,0.0068233,0.013249,0.094505,0.0084485,0.0097801,0.01002,0.0057398,0.0041199,0.003378,0.0044835,0.0040361,0.025861,0.0048241,0.0010829,0.0030458,0.0088404,0.0015278,0.0055981,0.0027328,0.0026781,0.041387,0.0058143,0.0051147,0.013961,0.00080139,0.00029183
0.0023919,0.0013083,0.0059051,0.019917,0.012998,0.0026531,0.01008,0.0022304,0.0018807,0.010121,0.0089062,0.015627,0.076859,0.0095543,0.0056085,0.0012079,0.0016158,7.6182e-06,0.0034714,0.0028998,0.0062484,0.033361,0.0019161,0.004104,0.0070812,0.010097,0.00053025,0.0020542,0.0036112,0.0059611,0.0334,0.0019512,0.0023086,0.01274,0.011503,0.0025273
0.0044041,0.0016464,0.0019896,0.026068,0.0041065,0.001403,0.00462,0.008444,0.00074578,0.0087759,0.0081932,0.015675,0.087198,0.0092151,0.0038054,0.0028685,0.0048329,0.00036049,0.0063745,0.00085361,0.0041732,0.028488,0.0019523,0.0031949,0.0039944,0.013738,0.00044252,0.001854,0.00553,0.0048282,0.027502,0.0025632,0.002887,0.017305,0.0022874,0.00011063
0.0045052,0.0032032,0.0055709,0.019382,0.00090809,0.0038493,0.0030632,0.0085695,0.002945,0.0061074,0.003697,0.0064224,0.10204,0.0070048,0.0072224,0.0024123,0.00096769,0.0016632,0.0065766,0.0033384,0.0036629,0.027543,0.0048485,0.0040005,0.0024106,0.0085579,0.00071336,0.0036316,0.00065331,0.001079,0.038539,0.0079851,0.0045465,0.018301,0.011627,0.0032273
0.0037728,0.00096769,0.00045593,0.020698,0.0027786,0.0026019,0.0016409,0.0070426,0.00019838,0.006878,0.0013302,0.004421,0.10861,0.0023901,0.0056133,0.0052913,0.0046253,0.0010376,0.0031968,0.0028584,0.00090363,0.032894,0.00084951,0.0023962,0.0011493,0.013476,0.002575,0.0032521,0.0015269,0.0035535,0.041832,0.0020354,0.0038279,0.0099842,0.012043,0.0028248
0.0034237,0.0015554,0.0019297,0.011761,0.0014373,0.0031621,0.0029274,0.011816,0.0015354,0.0035306,0.00074018,0.0014827,0.10305,0.0037393,0.0025533,0.0032123,0.0020769,0.00029945,0.0045663,0.0028518,0.00060986,0.036382,0.0022101,0.0030833,0.0062889,0.012777,0.00082779,0.0046998,0.0011655,0.0065589,0.041806,0.0017115,0.001247,0.0084062,0.011666,0.0026474
0.0033093,0.0030585,0.0030073,0.022186,0.0052866,0.0022485,0.00244,0.010544,0.0011845,0.0063516,0.0040732,0.0098124,0.089373,0.012533,0.0049789,0.0027103,0.0028674,0.0029602,0.0048543,0.0029079,0.0053896,0.033977,0.004904,0.0014363,0.0072474,0.0085862,0.0011807,0.0021286,0.0015153,0.0025671,0.029323,0.0022938,0.0057837,0.010579,0.015825,0.0030365
