0.0042573,0.0029248,0.012899,0.00205,0.00077058,0.0051347,0.0073335,0.010878,0.0041796,0.00089265,0.0086442,0.0054842,0.015751,0.0045266,0.0013886,0.0052033,0.0064319,0.016711,0.0039982,0.00017548
0.0026551,0.0051534,0.009825,0.0033196,0.00077059,0.002678,0.0078085,0.0084373,0.0064849,0.0013809,0.0050202,0.0066205,0.017322,0.0074722,0.0023804,0.0050622,0.0019009,0.0072485,0.0069788,0.0018654
0.003109,0.004213,0.0081444,0.0029783,0.0023842,0.00011445,0.0034752,0.0071126,0.004716,0.0026398,0.0038262,0.00074461,0.012825,0.0083449,0.0020714,0.0032311,0.00091543,0.014386,0.0086316,0.0019341
0.0058099,0.0047394,0.015242,0.0057027,0.0015602,0.0033608,0.0084444,0.013529,0.014261,0.0016365,0.0017739,0.0012151,0.013041,0.0044467,8.0116e-05,0.0051728,0.0036316,0.019124,0.0025264,0.0025483
0.006508,0.0042463,0.015558,0.005052,0.00084686,0.0015602,0.0052174,0.0076892,0.008848,0.00077439,0.0038872,0.0051424,0.013743,0.0052884,0.0014687,0.0060121,0.0060729,0.01993,0.0067299,0.004303
0.0067064,0.0054735,0.020092,0.003611,0.0018921,0.0060845,0.0024573,0.0097948,0.0032894,0.0013619,0.0049248,0.0037457,0.01161,0.010571,0.0025902,0.0062715,0.011342,0.015057,0.003532,0.00081636
0.0041085,0.0041817,0.014661,0.0045931,0.0031319,0.0027047,0.0050123,0.0042281,0.0076762,0.0018883,0.007908,0.009372,0.0094548,0.0015158,0.00069811,0.0031739,0.0045437,0.012179,0.0045572,0.00024413
0.0023919,0.0033569,0.0077361,0.0021757,3.4317e-05,0.0022278,0.0047132,0.0015323,0.0083924,0.0028229,0.0039597,0.0047893,0.012422,0.0073487,0.0023499,0.0066796,0.0024114,0.0025671,0.0073653,0.00080491
0.0042077,0.0021722,0.010186,0.0080433,0.0032845,0.00052264,0.006115,0.0047378,0.0034291,0.0033684,0.0068704,0.0029221,0.015425,0.0073488,0.0025978,0.004242,0.0061567,0.0084758,0.0035852,0.009308
0.0049058,0.005553,0.013931,0.0050995,0.0012818,0.0019455,0.0042381,0.0077788,0.0061673,0.0030594,0.0074273,0.0034352,0.0098961,0.0071323,0.00078204,0.0056916,0.0050183,0.01313,0.0081595,0.0015564
0.0061456,0.0060184,0.015664,0.0029984,0.0011177,0.0056039,0.0021764,0.0079674,0.005738,0.0010109,0.0075227,0.0017614,0.015375,0.009018,0.0014496,0.0065957,0.0021861,0.024455,0.0068384,0.0014916
0.0058213,0.0038872,0.014804,0.0052505,0.00077058,6.4835e-05,0.0051284,0.0074654,0.0090797,0.0027275,0.0053483,0.0035176,0.012679,0.0066317,0.0036316,0.0050965,0.0086362,0.016425,0.0063107,0.00026704
0.0044022,0.0030159,0.0097423,0.0031091,0.002327,0.0045319,0.0018585,0.0029098,0.011437,0.0013657,0.0049134,0.0036387,0.013761,0.0061161,0.00206,0.0023308,0.002933,0.0083282,0.0090742,7.2479e-05
0.0022889,0.0017793,0.0072305,0.0068034,0.0028763,0.00038146,0.0025347,0.013028,0.006268,0.00063323,0.0072175,0.0045164,0.012148,0.0083282,0.001648,0.0022545,0.0051468,0.015498,0.013435,0.0027428
0.0010147,0.0024967,0.012285,0.0052326,0.0050355,0.0011673,0.0045479,0.010526,0.013039,0.0035325,0.0081445,0.00086555,0.010078,0.0053006,0.00086595,0.0057336,0.0052676,0.01855,0.011753,0.00074388
0.0036736,0.0082351,0.018551,0.0043022,0.0010185,0.0036736,0.0057599,0.010413,0.011441,0.00023271,0.0067941,0.0051064,0.015351,0.0049036,0.0022469,0.0034409,0.0044556,0.01687,0.0092287,0.00032807
0.0062524,0.0018805,0.015949,0.0053005,0.0016136,0.0035554,0.0032086,0.0080478,0.0063174,0.0014496,0.0078736,0.0039453,0.017559,0.011797,0.00077058,0.0036202,0.0049234,0.015238,0.0047924,0.00051499
0.002102,0.0036006,0.011214,0.0057829,0.0028191,0.0050202,0.0039797,0.0087153,0.0014196,0.0013428,0.0066148,0.0040199,0.013654,0.0060122,0.00037386,0.0034829,0.003592,0.0090234,0.0073892,0.0032692
0.0018006,0.0022262,0.0090085,0.0042922,0.00066376,0.0088769,0.0035918,0.013003,0.007416,0.0031701,0.0082017,0.0013113,0.011062,0.004114,0.0021363,0.0014343,0.00095326,0.015992,0.012578,0.0030289
0.0019227,0.0036739,0.021582,0.0076214,0.000618,0.005005,0.0067965,0.012519,0.0091064,0.0016327,0.0079118,0.0016867,0.012886,0.0046065,0.0034256,0.0027886,0.0058582,0.022506,0.0054134,0.0036507
0.001091,0.0031405,0.019153,0.0042572,0.00034333,0.0059777,0.0069206,0.0049783,0.0023368,0.0011254,0.010567,0.0017608,0.016625,0.015262,0.00047302,0.0043641,0.0050514,0.020274,0.0061592,0.001442
0.0026322,0.0085536,0.014973,0.0021853,0.0015412,0.008854,0.0031975,0.0089046,0.0097369,0.0022087,0.0077173,0.0021329,0.018586,0.011278,0.0014534,0.00058366,0.0023226,0.018614,0.0027266,0.0010033
0.0015068,0.0017226,0.014781,0.005472,0.0026818,0.0075456,0.0046802,0.015533,0.010832,0.00035857,0.010277,0.0024113,0.015876,0.0038823,0.0022354,0.0024033,0.003209,0.012271,0.012127,0.0016174
0.001133,0.0078537,0.015457,0.0030793,0.002964,0.010052,0.0074403,0.007828,0.0045305,0.00085831,0.011418,0.0048947,0.01362,0.0071513,0.00017165,7.6301e-05,0.0074252,0.022153,0.010762,0.0007248
0.0023499,0.0041054,0.014577,0.0017436,0.0018616,0.0086481,0.0013355,0.011138,0.00054886,0.00074387,0.01281,0.0017433,0.0088301,0.0026203,0.0049287,0.0056191,0.0092551,0.0095804,0.0060804,0.0016136
0.0016289,0.0052577,0.0090985,0.0055858,0.004818,0.0031243,0.0038296,0.0026641,0.0036324,1.1444e-05,0.0098573,0.0081373,0.01359,0.0061315,0.0018234,0.0037423,0.0077566,0.015595,0.005105,0.0010033
0.0081903,0.0022688,0.0090048,0.0035062,0.00044633,0.0026474,0.0023869,0.0047068,0.0049978,0.0033341,0.0036355,0.0068658,0.011946,0.0029578,0.0033684,0.00012972,0.0034826,0.0095762,0.004156,0.0044022
0.00098041,0.0035029,0.0065872,0.0069622,0.00082016,0.004963,0.003983,0.0061967,0.0048305,0.0020867,0.0064698,0.0068011,0.012279,0.008011,0.00042728,0.0041772,0.0045014,0.0036375,0.0053719,0.0034066
0.0023499,0.0035822,0.010546,0.0065633,0.0036927,0.0041848,0.0023831,0.0098936,0.0049235,0.0040475,0.0049821,0.0019768,0.0096701,0.0048279,0.00041199,0.0042382,0.0031414,0.0043282,0.011033,0.0023613
0.0012055,0.0050546,0.0063316,0.0034861,0.0030594,0.00040055,0.0067975,0.012685,0.0071823,0.0036507,0.0018845,0.0058586,0.0070323,0.0032039,0.002884,0.0038491,0.0039396,0.014658,0.0067207,0.0049477
0.0044862,0.0019106,0.014081,0.0034766,0.00056458,0.0026856,0.0084434,0.012146,0.0031887,0.0038834,0.0069619,0.0050083,0.0089187,0.008941,0.00043106,0.0086709,0.0041268,0.016119,0.0054084,0.0012398
0.007805,0.0076499,0.013761,0.0076189,6.1035e-05,0.0082284,0.0040449,0.010947,0.0059597,0.0015831,0.0072137,0.0047697,0.010569,0.0068867,0.00090408,0.0039902,0.0064298,0.015944,0.0067355,0.00056458
0.0028687,0.0056949,0.010176,0.0029186,0.0021058,0.0038071,0.0060363,0.0035299,0.0066804,0.0020142,0.0087892,0.001417,0.015017,0.0029917,0.00038149,0.00022506,0.011236,0.018029,0.0015291,0.0039788
0.0045891,0.00488,0.011609,0.00772,0.0013466,0.0056001,0.0044265,0.0045362,0.0068306,0.0013199,0.002903,0.0088446,0.015446,0.0046959,1.9073e-05,0.0058633,0.0066519,0.017746,0.01259,0.0022164
0.0040284,0.0067442,0.010501,0.00058818,0.00088502,0.00094607,0.0046161,0.0030338,0.0043223,0.00026702,0.0044976,0.007018,0.014327,0.0085725,0.0012398,0.0034562,0.0042145,0.0075783,0.0082714,0.0025483
0.00088885,0.0008963,0.0087019,0.0041593,0.00042343,0.009659,0.0068204,0.013375,0.0088614,0.0012131,0.0055619,0.0057128,0.012024,0.002519,0.0012283,0.0060388,0.004455,0.0070428,0.008881,0.0035515
0.0048715,0.0027286,0.0072786,0.0016557,0.0011635,0.0056268,0.0031717,0.0064376,0.012369,0.00078202,0.0051614,0.00374,0.0083153,0.005035,0.0022316,0.0046845,0.0037786,0.0070784,0.012479,0.0020752
0.005024,0.0055392,0.011832,0.0043811,0.0032006,0.0039178,0.0037209,0.0066032,0.0063672,0.0042534,0.0072137,0.0040929,0.012696,0.0062889,0.0011559,0.0028382,0.0035215,0.015919,0.0065211,0.0028229
0.00019837,0.0045271,0.016554,0.00047447,0.00038146,0.0026856,0.0038775,0.0072651,0.0041666,0.0011673,0.0053864,0.0045522,0.011816,0.0033569,0.0024949,0.0079232,0.0025897,0.017135,0.0029925,0.0045968
0.0034943,0.0040749,0.014585,0.0044633,0.00206,0.0034485,0.0041669,0.009761,0.0040176,0.00030519,0.0058061,0.0041738,0.013409,0.0037919,0.00061799,0.0072862,0.0056712,0.013516,0.0098801,0.00054171
0.0040665,0.0053562,0.013756,0.0032028,0.00061799,0.0059396,0.0016921,0.0029536,0.0063691,0.00069048,0.0068589,0.0059538,0.011408,0.0047279,0.003891,0.0074121,0.0076364,0.0080306,0.010935,0.0022545
0.0055886,0.0056244,0.0079051,0.0034414,0.001667,0.0042954,0.0050465,0.0094523,0.00777,0.001091,0.0059243,0.0094495,0.013466,0.0053406,0.00085069,0.0055657,0.0044306,0.0040842,0.010311,0.001133
0.0039178,0.0011462,0.0087144,0.0011223,0.0038872,0.0015984,0.0017259,0.015685,0.0049394,3.4332e-05,0.0025902,0.0014976,0.017207,0.0089485,0.001339,0.0079652,0.0033643,0.0098692,0.0092512,0.001648
0.0050126,0.0030686,0.01249,0.0026532,0.0015641,0.0033952,0.0023346,0.012889,0.0046443,0.00075532,0.0059129,0.0028273,0.0094414,0.00056898,0.0011978,0.0041886,0.0056557,0.016293,0.0079689,0.0057374
0.0041238,0.0035139,0.018192,0.010183,0.0014153,0.0043641,0.0026522,0.010636,0.0067428,0.00098421,0.0053979,0.0025194,0.0088709,0.0062925,0.0012016,0.0052949,0.0037149,0.017521,0.01106,0.0036851
0.0058137,0.0067883,0.013489,0.0030271,0.00043488,0.0051919,0.0023927,0.0094053,0.0027463,0.0029641,0.0052873,0.0016948,0.014631,0.0083488,0.0021439,0.010044,0.0058013,0.014626,0.0075562,0.0027199
0.0025979,0.0033437,0.010023,0.0056837,0.0019188,0.0074273,0.00086298,0.0043131,0.0050619,0.0018654,0.010056,0.0061124,0.013081,0.0079602,0.0011749,0.0048219,0.002109,0.014814,0.0042777,0.0043259
0.0022621,0.0031904,0.011021,0.0042139,0.00078963,0.0068131,0.0058411,0.0041504,0.0048668,0.0019531,0.0057984,0.0056944,0.013634,0.0076246,0.0021515,0.0043107,0.0010142,0.0044377,0.010073,0.0016709
0.0024529,0.0058458,0.0036632,0.0023911,0.0025978,0.0065118,0.001224,0.010739,0.0065275,0.001072,0.0056725,0.0015803,0.015401,0.0048098,0.00035477,0.005024,0.0034303,0.016099,0.010666,0.0018883
0.0012017,0.0036767,0.016593,0.008753,0.00089646,0.0017243,0.0046725,0.013549,0.007992,0.00095369,0.0024643,0.0033181,0.01737,0.0040849,0.0014877,0.0051881,0.0039372,0.020496,0.0054762,0.0048905
0.0069848,0.0087757,0.018302,0.0067907,0.0014382,0.0046311,0.0026937,0.008555,0.0036805,0.00063324,0.0047761,0.0050776,0.018185,0.0081441,0.00080872,0.0071641,0.0067919,0.016824,0.0084662,0.002533
0.007557,0.0015917,0.019034,0.0061438,0.00035477,0.0040398,0.0020885,0.0097096,0.0095054,0.0016289,0.006878,0.0027019,0.016896,0.0075969,0.0016442,0.012005,0.0071495,0.013256,0.0077909,0.0017586
0.0049096,0.0032486,0.013672,0.0033042,0.00066758,0.0049096,0.0020749,0.010345,0.011347,0.0010643,0.005787,0.008331,0.015417,0.0065638,0.001667,0.0083123,0.0040853,0.011612,0.0080187,0.0029107
0.0026818,0.0015215,0.011503,0.00217,0.00021745,0.0031663,0.0073176,0.010182,0.0015249,0.0020981,0.0049058,0.0035136,0.010854,0.0079288,0.0013733,0.0051385,0.0015518,0.010861,0.012006,0.0019722
0.00047684,0.0045681,0.013616,0.0098371,0.0026513,0.0050164,0.0036216,0.0064392,0.0056585,0.0010567,0.0088159,0.0014586,0.010523,0.0057067,0.0015908,0.0052872,0.005483,0.01741,0.0085122,0.0042573
0.0033188,0.0047434,0.018429,0.0073719,0.00486,0.00012971,0.0072769,0.010054,0.0057915,0.00086977,0.0061875,0.0031019,0.014124,0.0086018,0.0028611,0.0050584,0.0015215,0.023767,0.0055596,0.0062486
0.0026169,0.0047446,0.017031,0.0028967,0.00016022,0.0039979,0.0012226,0.0082726,0.0086996,0.0013733,0.002224,0.00764,0.012444,0.0072911,0.0021172,0.0051232,0.01509,0.0073911,0.0071722,0.0034829
0.0037156,0.0015732,0.012851,0.0012417,0.0018463,0.0013619,0.0028244,0.0086524,0.0058123,0.0010185,0.0065614,0.0057548,0.018197,0.0064095,6.1035e-05,0.0053597,0.0065949,0.014341,0.0086408,0.0023995
0.0063516,0.0032188,0.0069936,0.0039635,0.0033837,0.0056497,0.0080447,0.009688,0.012254,0.00075913,0.0090143,0.0043902,0.01021,0.0044909,0.00091173,0.0018845,0.0035137,0.0091125,0.0090597,0.0048829
0.006302,0.002442,0.011728,0.0050303,0.0051118,0.00077059,0.0090937,0.012913,0.0051757,0.0028763,0.008732,0.0045174,0.011527,0.0071494,0.00049209,0.0054322,0.0033941,0.013699,0.012126,0.0013886
0.002842,0.0077236,0.016291,0.0057559,0.00031661,0.0028229,0.0026063,0.0090412,0.007417,0.0011444,0.0071946,0.0042951,0.01203,0.0069172,2.2888e-05,0.0064508,0.0046553,0.016423,0.0012668,0.0026207
0.0049172,0.0055342,0.015573,0.0052967,0.0020714,0.0033036,0.0042461,0.01069,0.0067456,0.00080874,0.0022317,0.0078573,0.013459,0.0072057,0.00044631,0.0073472,0.0032931,0.017209,0.0093288,0.00024413
0.0062524,0.00087977,0.00985,0.0049252,0.0054284,0.0030366,0.0020657,0.0019369,0.0046009,0.00029754,0.0023003,0.0024154,0.012958,0.0069296,0.0012017,0.0059625,0.002874,0.0094378,0.0049298,0.0006447
0.0078927,0.0038011,0.012124,0.0081708,0.0014381,0.00075915,0.0020885,0.010918,0.0034074,0.00019454,0.0044556,0.0041993,0.012171,0.003936,0.00041961,0.0068246,0.004092,0.0083659,0.012161,0.0035134
0.0083581,0.0046928,0.014173,0.0041462,0.00096513,0.0035668,0.0058262,0.016729,0.01028,0.0031167,0.0071679,0.0055015,0.010018,0.0063121,0.0010643,0.0069696,0.0051422,0.017701,0.016687,0.002285
0.0019303,0.0089953,0.011306,0.0032652,0.00061036,0.0014382,0.0012168,0.0074758,0.0063673,0.0034752,0.0044251,0.0041857,0.012994,0.0036993,0.0018616,0.0010796,0.0082914,0.016495,0.0099259,0.0037423
0.0068895,0.003959,0.017615,0.0054049,0.002472,0.0025063,0.0038292,0.0076411,0.0034584,9.536e-05,0.0070573,0.0017709,0.0098921,0.0030883,7.6294e-06,0.0087854,0.0024983,0.016123,0.012728,0.0046883
0.0074998,0.0013175,0.015616,0.0043333,0.00055696,0.0035973,0.00374,0.0091629,0.0065997,0.0042992,0.003502,0.0044143,0.0085282,0.0044582,0.00037383,0.0029679,0.00082461,0.009165,0.013188,0.0041505
0.0062524,0.0024627,0.010172,0.0010796,0.0026207,0.0025521,0.00099069,0.005835,0.0052129,0.0059853,0.0047265,0.00093445,0.013924,0.0085784,0.0019646,0.0065347,0.0082255,0.0028544,0.016798,0.0013466
0.0016213,0.0022745,0.012874,0.0057454,0.0058328,0.0070993,0.0026159,0.0085321,0.0043983,0.0021096,0.0063363,0.006951,0.012987,0.0060952,0.00062179,0.0038796,0.0043613,0.015106,0.018039,0.001667
0.0032807,0.0059169,0.014631,0.0010565,0.0032349,0.0026551,0.0041777,0.012434,0.014161,0.001381,0.0050049,0.0088456,0.013766,0.0078027,0.0018234,0.0030976,0.0046513,0.014346,0.0051932,0.0027009
0.0071641,0.0042723,0.0093767,0.0012292,0.0014191,0.003624,0.0010502,0.010222,0.0095063,0.00051881,0.0036469,0.0032625,0.011491,0.0052106,0.00040437,0.0075418,0.0049497,0.01203,0.0061185,0.00029375
0.0062486,0.002466,0.011411,0.0020771,0.0021821,0.001091,0.0059212,0.0051251,0.0092735,0.0013581,0.006817,0.0018703,0.0137,0.0018144,0.0019951,0.0067788,0.0092544,0.0053228,0.006607,0.0028115
0.0051309,0.0041038,0.011922,0.0014847,0.0043984,0.0010681,0.0023233,0.011897,0.0093022,0.0018768,0.0051041,0.0069708,0.011806,0.0092744,0.00099948,0.0059434,0.00087291,0.012561,0.0175,0.0061341
0.0084459,0.0030672,0.014164,0.003469,0.0026551,0.00072481,0.0031479,0.01298,0.010248,8.3923e-05,0.0054246,0.0041881,0.016787,0.0074267,0.0044327,0.0071489,0.0062177,0.018462,0.014118,0.0024185
0.0034295,0.0072903,0.016166,0.0045346,0.00031663,0.0025025,0.0049453,0.016081,0.0064304,4.5784e-05,0.0034676,0.0044446,0.014795,0.0091312,0.0017128,0.0052529,0.0033794,0.020374,0.01301,0.0047494
0.0019684,0.0023882,0.016087,0.0075276,0.0038224,0.0066377,0.002583,0.01095,0.007726,0.0010987,0.0044289,0.0038472,0.015142,0.0048511,0.0013008,0.0073205,0.0056321,0.010247,0.0078727,0.0041314
0.0028039,0.0070998,0.012491,0.0028202,0.0019646,0.0042992,0.0099944,0.0090424,0.0048586,0.00099565,0.0042916,0.0043133,0.013842,0.0079186,0.0022164,0.0031281,0.0028722,0.011101,0.013883,0.0009842
0.0022545,0.0026806,0.011923,0.0056508,0.00027086,0.0045128,0.0023266,0.0069752,0.0040912,0.00024033,0.0093843,0.0031279,0.011107,0.0065199,4.5769e-05,0.0055428,0.0093495,0.013947,0.005049,0.0022469
0.0029526,0.0081191,0.015878,0.0044878,3.0525e-05,0.0092775,0.0031529,0.011828,0.0021556,0.0013886,0.0091592,0.0035308,0.015613,0.0066625,0.0025368,0.0047112,0.0015711,0.017901,0.01185,0.0017815
0.0011749,0.0039936,0.017791,0.0023699,0.0026551,0.005684,0.0016457,0.015971,0.010863,0.00039672,0.0052415,0.0004876,0.012505,0.0048444,0.0014344,0.0014496,0.0077871,0.015517,0.0069991,0.0033722
0.00045778,0.0089285,0.017506,0.0015841,0.00084686,0.0010224,0.0021673,0.0029162,0.0077511,0.0024491,0.0038987,0.0020434,0.016326,0.0058351,0.00090028,0.008732,0.00295,0.017144,0.007755,0.0048409
0.0058099,0.0056381,0.010774,0.0046269,0.0014,0.0053941,0.00036671,0.0077311,0.010588,0.00066377,0.0041543,0.0063785,0.016721,0.0087323,9.5367e-05,0.0046502,0.0048962,0.0090652,0.0094381,0.0016518
0.0017701,0.0029759,0.0094761,0.0095855,0.0007248,0.0048333,0.0014313,0.0028386,0.0085346,0.00019456,0.0048905,0.0043656,0.01119,0.0055017,0.0016175,0.0048333,0.0055691,0.0087265,0.0085928,0.0071832
0.0018959,0.0017156,0.0078484,0.0055854,0.0015145,0.0093538,0.008797,0.0041943,0.0013913,0.00012207,0.008156,0.004033,0.011176,0.0058673,0.00021362,0.002636,0.0039626,0.016297,0.010487,0.0041314
0.0002594,0.0063839,0.01418,0.0055733,0.00053404,0.0053712,0.0055956,0.0098352,0.0090002,0.0024414,0.0076829,0.0027331,0.010145,0.0028129,0.0029984,0.0012245,0.0040055,0.014298,0.0078805,0.0035897
0.0017968,0.0058014,0.017757,0.0064958,0.0015679,0.004181,0.0018713,0.0074251,0.0045602,0.0026474,0.006836,0.0049989,0.0096873,0.0064916,0.0018006,0.0029564,0.0073004,0.017367,0.0051305,0.0052834
0.0056954,0.0082385,0.010223,0.0061212,0.00050737,0.0051576,0.0052857,0.0077123,0.0011902,0.0002823,0.0041047,0.0014389,0.012304,0.0096149,0.0010758,0.00032427,0.012557,0.019742,0.012502,0.0025673
0.0041733,0.0059561,0.0103,0.0032027,0.0034867,0.0055276,0.0013279,0.0049182,0.00454,0.0020714,0.0095369,0.004114,0.011169,0.0090588,0.00056459,0.0010796,0.0051613,0.01022,0.0016732,0.0049477
0.00047304,0.0021216,0.010114,0.0041622,0.0010452,0.010754,0.0029919,0.010416,0.0087545,0.00018691,0.0074273,0.0042262,0.011308,0.0066732,0.0021096,0.0022965,0.0071172,0.0018445,0.008779,0.0017929
0.00091936,0.0036905,0.0044753,0.0058983,0.0025521,0.0088846,0.0125,0.01116,0.0030752,0.0053445,0.0076829,0.0049161,0.0076675,0.010372,0.00082399,0.0020562,0.00055198,0.01027,0.0059757,0.0028496
0.0048943,0.0046458,0.0062135,0.0026605,0.0031548,0.0051194,0.0089915,0.0087846,0.0039534,3.0525e-05,0.0051728,0.0053441,0.0088199,0.005666,1.5259e-05,0.0028725,0.0030236,0.005558,0.0058808,0.0067254
0.0049363,0.0057497,0.007177,0.010763,0.0030899,0.0031815,0.0051837,0.010362,0.0095856,0.00013733,0.011883,0.0076498,0.010682,0.0028445,0.0012779,0.0036622,0.004912,0.01162,0.0073918,0.0022049
0.00068282,0.0066386,0.0095684,0.0057969,0.0035973,0.0074121,0.0019865,0.0012346,0.0071208,0.00027848,0.0072442,0.006221,0.0082487,0.0083479,0.00092699,0.0052949,0.004753,0.0094519,0.0051427,0.0020294
0.001339,0.0063845,0.0099809,0.0018481,0.0042611,0.003109,0.0048103,0.0082128,0.0065913,0.0011711,0.0025711,0.0036393,0.0072688,0.0047794,0.0014496,0.0064241,0.006203,0.011583,0.0051889,0.0038148
0.0048676,0.0066217,0.010364,0.0014086,0.0030518,0.0075227,0.0033704,0.0094698,0.0022157,0.0022507,0.0060922,0.0040962,0.010383,0.0050209,0.00042344,0.0080224,0.0089885,0.011208,0.0057805,0.0018425
0.0038262,0.0038073,0.0098665,0.0071914,0.0030709,0.0043603,0.0061993,0.0058941,0.0080054,0.003872,0.0071946,0.0031575,0.0073475,0.0065046,0.0013123,0.0012245,0.015253,0.01394,0.0067469,0.0068017
0.00032808,0.0048661,0.0067259,0.0032989,0.0020523,0.0031777,0.003211,0.0029667,0.0035146,0.0011787,0.0072709,0.001775,0.012924,0.0061426,0.0038224,0.0053712,0.0033231,0.00896,0.0092202,0.0013275
0.0014763,0.0064007,0.0081772,0.0013901,0.0029793,0.0029107,0.0055573,0.0078057,0.0037481,0.00016403,0.005375,0.005462,0.013364,0.0064067,0.0016747,0.0040284,0.0012615,0.0023553,0.0068425,0.0039216
0.0044785,0.0022963,0.0048041,0.00031812,0.00087739,0.0066758,0.010873,0.0072649,0.0061753,0.00089265,0.0092355,0.0014447,0.013553,0.0083445,0.00093462,0.00023269,0.0022517,0.0067672,0.010017,0.0038338
0.0047913,0.0012943,0.0055942,0.0099649,0.0029602,0.0084001,0.0029596,0.011139,0.0020625,0.0015183,0.010597,0.0036365,0.0072784,0.0063062,0.00042725,0.0015526,0.0034216,0.010602,0.0040352,0.0053826
0.00020216,0.0044561,0.0026975,0.0055593,0.0022774,0.0066262,0.0013248,0.0090205,0.0021069,0.0048943,0.0083848,0.00314,0.009281,0.0040948,0.0012589,0.0013504,0.004769,0.011053,0.0090967,0.00028228
0.007599,0.0046055,0.0087957,0.0041919,0.0014801,0.0069352,0.003161,0.0075687,0.012681,0.001976,0.0068971,0.0078496,0.0031275,0.0062433,0.0032578,0.00078966,0.0052258,0.013014,0.004123,0.0015374
0.002987,0.0042494,0.0081673,0.0059545,0.0016518,0.0031739,0.0031455,0.011542,0.0086179,0.0043412,0.0074693,0.0036355,0.014199,0.0085952,0.00044251,0.003769,0.0065411,0.015415,0.0099924,0.0027161
0.0026551,0.005591,0.0045893,0.0043087,0.0028153,0.0091363,0.0046013,0.0080009,0.0050327,0.0036736,0.0086442,0.0062571,0.011389,0.008097,0.0022812,0.0013161,0.015693,0.0085526,0.0039353,0.0013619
0.0047761,0.0039207,0.011441,0.003884,0.0039979,0.0062028,0.00631,0.0050645,0.0086303,0.0029831,0.007435,0.0049892,0.0091977,0.012603,0.0016976,0.00054169,0.015262,0.020159,0.0087479,0.00020599
0.0050088,0.0081112,0.0081377,0.0035875,0.00088884,0.0067445,0.0033387,0.00286,0.0042549,0.0022049,0.0019799,0.0041466,0.0093816,0.0086966,0.0022469,0.0042573,0.0075689,0.0134,0.0083982,0.00041962
0.0056497,0.0034489,0.0066205,0.0073661,0.0036736,3.8125e-05,0.0065215,0.0027958,0.0047449,0.0011292,0.0079156,0.0037719,0.013931,0.0079951,0.0013848,0.0019837,0.011717,0.013067,0.0080909,0.0038758
0.0053788,0.0048216,0.0063017,0.00017332,0.0019226,0.0068208,0.0048847,0.010424,0.0052187,0.00094605,0.011028,0.0058054,0.0083356,0.0058636,0.0023308,0.0028382,0.0060768,0.012484,0.0082438,0.00049591
0.007538,0.0026144,0.0081121,0.0046379,0.0011063,0.0040703,0.0041707,0.0030413,0.0037601,0.00085069,0.0031167,0.0090798,0.010005,0.0031626,0.0012245,0.0055085,0.0027106,0.0076588,0.0084032,0.00041962
0.0076028,0.0034417,0.0066023,0.00049863,0.0011635,0.0031319,0.0046563,0.0050204,0.0082426,0.0032845,0.0073282,0.0035522,0.011261,0.012241,0.0024605,0.0024605,0.0033453,0.0061763,0.01005,0.0011635
0.0069963,0.0021152,0.0049781,0.0036911,0.00053407,0.0054932,0.005746,0.0059917,0.0040767,0.0019379,0.0040627,0.0017576,0.0088871,0.0070853,0.00030137,0.0060845,0.002227,0.0082126,0.0054822,0.002903
0.0064736,0.0024672,0.0045172,0.0048005,0.0015221,0.00078203,0.0060382,0.0065744,0.0031979,0.00169,0.0035668,0.0047818,0.0099301,0.0059014,0.0012703,0.0065728,0.0025306,0.012324,0.01092,4.9599e-05
0.0022393,0.0035886,0.0071777,0.0058267,0.00080491,0.0027581,0.0042335,0.0095229,0.0054383,0.0016823,0.003624,0.0047539,0.0010059,0.0068536,0.00023652,0.0062219,0.0042809,0.0096848,0.0069233,0.0032158
0.0060731,0.00028042,0.011115,0.0067051,0.00012969,0.0013428,0.0013231,0.010241,0.0037997,0.00095369,0.0047799,0.0061367,0.010828,0.0035213,0.0045968,0.01191,0.0074075,0.013044,0.011677,0.0042039
0.0029946,0.0073771,0.0086787,0.0045193,0.0011864,0.0035706,0.005242,0.0092847,0.0078405,0.0014496,0.0020752,0.0024926,0.0063552,0.0059177,0.0013733,0.0036736,0.0052866,0.015819,0.0021852,0.0012322
0.00052643,0.006348,0.0049572,0.0051945,0.0015106,0.005581,0.00012818,0.0047815,0.014156,0.0016136,0.0024148,0.0071943,0.010626,0.0061098,0.0036354,0.0098611,0.0063547,0.011355,0.0019386,0.00040053
0.0028039,0.0051874,0.010794,0.003974,0.00075152,0.0052071,0.0029934,0.0019383,0.0041349,0.00022507,0.0045472,0.0035369,0.012423,0.0077459,0.00061034,0.013046,0.0058816,0.0050893,0.0092711,0.0050584
0.0024567,0.0024481,0.0074044,0.0104,0.0012055,0.0013123,0.0028885,0.0026903,0.0082878,0.00051881,0.0081941,0.0080608,0.0099856,0.0076829,0.0039978,0.0071832,0.005526,0.0032851,0.0040563,0.0004387
0.0016289,0.0030967,0.0056553,0.0084405,0.00046922,0.0056993,0.002068,0.0063141,0.0026916,0.0024643,0.0049973,0.0053055,0.0093149,0.0064484,0.002388,0.0095331,0.0014433,0.0081349,0.0047017,0.0026894
