0.0023461,0.0049333,0.0062944,0.011339,0.0016213,0.0028458,0.0097524,0.0092069,0.011495,9.1553e-05,0.0059587,0.0080612,0.010671,0.0047306,0.001152,0.020039,0.0041527,0.011077,0.0057861,0.001133
0.00052264,0.0037549,0.0015391,0.011405,0.0023995,0.011711,0.010187,0.0098771,0.0066375,0.00053407,0.007557,0.0038421,0.010752,0.0024563,0.0031853,0.016949,0.010855,0.006498,0.0021763,0.0007515
0.00039291,0.0014536,0.0055419,0.015143,0.00069047,0.0063974,0.010241,0.0087185,0.0053938,0.0046502,0.011414,0.0042537,0.0048447,0.0047907,0.0045548,0.021538,0.01216,0.011139,0.0037587,0.00049592
0.0062295,0.0025931,0.007584,0.011834,0.0025063,0.011437,0.0078451,0.014649,0.0041246,0.0018311,0.0076257,0.0052853,0.0097498,0.012049,0.0025521,0.02079,0.007527,0.0063019,0.0056613,0.0014343
0.004963,0.0030833,0.0041496,0.010728,0.005993,0.012577,0.0066092,0.015387,0.008818,0.001545,0.0068208,0.0046593,0.0078753,0.0066204,0.0013046,0.018074,0.0045291,0.00048853,0.010046,0.002388
0.0083848,0.0053995,0.0078996,0.013482,0.0001068,0.012593,0.010434,0.017231,0.011906,0.00043869,0.0080606,0.00099989,0.0015043,0.0030769,0.00019456,0.013603,0.0039761,0.0034304,0.011758,0.0011597
0.0099222,0.0053615,0.0074503,0.0077911,0.002903,0.0192,0.009364,0.014071,0.0066404,0.00085832,0.0021897,0.0037644,0.0056883,0.0034278,2.2881e-05,0.019825,0.0027222,0.0094222,0.010229,0.00050737
0.014191,0.0067567,0.010533,0.011109,0.00050355,0.01524,0.011173,0.0040303,0.0041496,0.0021401,0.0021782,0.0093325,0.0048539,0.0096207,0.00093462,0.009617,0.0030478,0.0086709,0.0030049,0.0017586
0.0095216,0.00082276,0.010886,0.0074239,0.0025406,0.021511,0.0040941,0.0095156,0.007336,0.0020867,0.0010758,0.0044646,0.0079997,0.0066069,0.0027314,0.0091974,0.0018109,0.0083861,0.009938,0.0016594
0.010731,0.0050938,0.00484,0.01254,0.0049248,0.015759,0.0073519,0.010362,0.010123,0.003048,0.001812,0.0089419,0.0081944,0.0067083,0.00085069,0.011131,0.010918,0.01155,0.008118,0.00206
0.0097162,0.0027187,0.004589,0.015107,0.0027275,0.016983,0.0080345,0.012459,0.010796,0.0028534,0.0027276,0.0027654,0.0061204,0.0050419,0.0025063,0.0082017,0.011569,0.0083788,0.0029907,6.8657e-05
0.0076867,0.002214,0.0032895,0.015986,0.003666,0.016476,0.0083989,0.015313,0.0021577,0.0013008,0.00092317,0.0081574,0.0017455,0.0043738,0.00051118,0.018948,0.014203,0.014959,0.0088117,0.00059129
0.0074579,0.0025211,0.0018397,0.014252,0.0023232,0.012036,0.0091086,0.014674,0.014712,0.00057603,5.7228e-05,0.0027095,0.0049768,0.0077478,0.0020943,0.011734,0.005562,0.020576,0.016993,0.00059511
0.0055581,0.0030092,0.006174,0.012327,0.0017586,0.015053,0.011352,0.008946,0.011429,0.0011368,0.00099945,0.00084093,0.0023953,0.0098768,0.00031279,0.0060884,0.014048,0.024254,0.010909,0.0054627
0.0050584,0.0014995,0.0052397,0.016391,0.0041047,0.0058938,0.010657,0.0081741,0.0048455,0.0032845,0.0019226,0.0010761,0.0045906,0.0045519,0.00057223,0.020619,0.012683,0.020787,0.01305,0.0032464
0.0024872,0.0066439,0.005533,0.016116,0.0034638,0.014187,0.0071062,0.0098686,0.0081621,0.00055315,0.0042458,0.0035656,0.0060058,0.005811,0.0043679,0.013619,0.013205,0.019297,0.017798,0.0055619
0.0095598,0.0028863,0.0031587,0.013136,0.0016022,0.0084039,0.010646,0.0095587,0.0031928,0.00027084,0.005436,0.004983,0.0055934,0.0071766,0.0036507,0.020283,0.0176,0.0074533,0.0178,0.0071603
0.0036622,0.0046394,0.0048481,0.013081,0.0015259,0.011189,0.0087493,0.01251,0.012244,0.00032427,0.0072633,0.0049078,0.0036905,0.010886,0.00094606,0.011479,0.013814,0.018293,0.0090544,0.0017739
0.0093767,0.0043678,0.0029191,0.013453,0.00090027,0.010334,0.0055698,0.013278,0.011549,0.0017891,0.0023232,0.0049654,0.0050663,0.0096579,0.0032845,0.013199,0.008801,0.016766,0.013024,0.00043488
0.0060883,0.0058536,0.0079118,0.014575,0.00081637,0.01284,0.0062342,0.017359,0.015817,0.00058746,0.00019074,0.00496,0.0038226,0.006252,0.00052644,0.012684,0.00064856,0.011616,0.0084889,0.0010109
0.0094529,0.002668,0.0049071,0.0049962,0.004715,0.01545,0.011478,0.017878,0.005996,0.002121,0.00082397,0.0044261,0.0042525,0.0097132,0.0017929,0.01043,0.0065902,0.0055797,0.0033713,5.3406e-05
0.0085489,0.0035641,0.010186,0.0069146,0.0038949,0.010834,0.01236,0.015494,0.013428,0.00018311,0.002285,0.0054885,0.0024197,0.012697,0.00031662,0.008774,0.0096415,0.0042468,0.0023684,0.0011063
0.00099184,0.0093379,0.0092022,0.0063987,0.0017472,0.012676,0.0098998,0.012837,0.0023456,0.0035286,0.0029336,0.0070968,0.0043686,0.011331,0.00082778,0.010575,0.010991,0.010226,0.014878,0.00057985
0.0050355,0.012481,0.0050217,0.0083866,0.0032196,0.012631,0.011441,0.008443,0.013449,0.0033608,0.0060349,0.0049568,0.013027,0.0080396,0.00055694,0.0042115,0.0056965,0.0065866,0.0092242,0.0090257
0.0029564,0.0061361,0.00086337,0.011749,0.0038338,0.0052338,0.013809,0.014927,0.011356,0.00014497,0.0071374,0.012384,0.0069737,0.0081661,0.00096514,0.0079194,0.0081304,0.010504,0.013554,0.0042267
0.0021553,0.0063781,0.0056154,0.009392,0.0010719,0.0078317,0.0080486,0.016701,0.01328,0.0052987,0.011307,0.0057161,0.0080576,0.017131,0.0010605,0.005066,0.0080137,0.0071087,0.016554,0.0013886
0.0028,0.0024116,0.0042989,0.008301,0.0011826,0.0039445,0.01223,0.019023,0.010531,0.0010529,0.0065881,0.0053579,0.0076357,0.015213,0.0017128,0.003685,0.0067065,0.0075856,0.011138,0.0018769
0.0047646,0.0053077,0.0062697,0.010061,0.0051919,0.0025483,0.0085366,0.02332,0.016731,0.002182,0.0069848,0.005896,0.0052525,0.015609,0.0037499,0.004551,0.006215,0.012515,0.0066009,0.0056497
0.0040284,0.0033461,0.010971,0.016294,0.00067902,0.0035477,0.013982,0.018784,0.0053061,0.0062943,0.004387,0.0062142,0.0030776,0.015947,0.0032273,0.0094758,0.0090365,0.013084,0.011306,0.0030289
0.0035859,0.002944,0.00041967,0.01564,0.0020524,0.00032043,0.019362,0.017292,0.014807,0.0019608,0.0080072,0.0017991,0.0091332,0.010219,0.00085832,0.0034638,0.013992,0.0078297,0.0089425,0.00012208
0.002903,0.010345,0.0043422,0.017337,0.00011063,0.006714,0.014852,0.019213,0.005911,0.0028992,0.0096933,0.0019535,0.0085605,0.0031894,0.0023384,0.0022392,0.0051271,0.0052869,0.0034519,0.0027123
0.003685,0.005846,0.0043386,0.012293,0.0023804,0.004921,0.013189,0.014893,0.0058353,0.00081636,0.009968,0.0067935,0.0036961,0.0041697,0.00014877,0.00075532,0.0031463,0.00442,0.0088838,0.0012512
0.0042611,0.0063901,0.0076227,0.014462,0.001194,0.0086366,0.0093918,0.01787,0.0081304,0.0012436,0.010903,0.0032775,0.0039083,0.008851,0.00042725,0.0075532,0.0016935,0.0039739,0.0073114,0.00096132
0.0027237,0.0034824,0.012529,0.013425,0.0028534,0.011521,0.0070006,0.012793,0.0070687,0.0010605,0.01355,0.0040016,0.0040032,0.0069784,0.0011063,0.0006218,0.00562,0.0038859,0.0015078,0.0031014
0.0058137,0.0041852,0.0081862,0.015489,0.00068667,0.0050927,0.0078401,0.014305,0.0052522,0.0033455,0.012665,0.0022717,0.0028277,0.0075325,0.00051881,0.0060998,0.0082801,0.017961,0.0073665,0.0067865
0.00070576,0.0035408,0.0097357,0.0037044,0.001484,0.013001,0.0092856,0.0050147,0.0090713,7.6219e-06,0.012657,0.0067366,0.0055187,0.012628,0.0015946,0.0073815,0.0077189,0.013467,0.012819,0.00040819
0.0014801,0.0026566,0.0034463,0.0069786,0.0009079,0.0085374,0.0096732,0.0054444,0.018554,0.0019303,0.0096475,0.0050267,0.0068478,0.0086258,0.0060998,0.0010605,0.011607,0.024188,0.005417,0.006157
0.0047417,0.0037729,0.0062335,0.0087527,0.0016365,0.0077745,0.009263,0.011823,0.01368,0.0022888,0.012016,0.0042671,0.006312,0.0067234,0.0016327,0.0034028,0.016879,0.01831,0.010778,0.0055314
0.0033837,0.0030059,0.0081388,0.010838,0.0035744,0.0040093,0.01028,0.015373,0.0091188,0.002697,0.012043,0.0014402,0.008171,0.008108,0.0026284,0.0020752,0.0079361,0.016814,0.0080389,0.0072785
0.00091936,0.0078103,0.0070874,0.007578,0.0053368,0.0049783,0.008134,0.016403,0.016949,0.0028878,0.013787,0.006796,0.0068242,0.0050771,0.0047379,0.0011368,0.0088671,0.017669,0.015422,0.00059511
0.0028344,0.0053802,0.010641,0.0091648,0.001751,0.0095865,0.010287,0.011323,0.0046495,0.0012551,0.012989,0.0026244,0.014276,0.0090758,0.0014305,0.0027199,0.011478,0.012042,0.0083464,0.0011406
0.0010071,0.0050586,0.012663,0.0083834,0.0023575,0.0025559,0.010646,0.013728,0.0059382,0.0049973,0.011776,0.0048272,0.0085111,0.0034163,0.0024529,0.0016403,0.0073744,0.012189,0.0069703,0.0022583
0.0042115,0.0059441,0.0084097,0.0051299,0.0015412,0.0042115,0.0071857,0.017196,0.015907,0.00041961,0.0067025,0.00055221,0.010934,0.0070545,0.0014229,0.0020829,0.0039766,0.013412,0.0086899,0.0018387
0.00054172,0.0019175,0.008806,0.0024664,0.0015946,0.0069123,0.012621,0.0084592,0.012446,0.00033569,0.0070764,0.0041675,0.001894,0.0064413,0.0010109,0.00019456,0.0041992,0.0061759,0.0060055,0.00089648
0.0043221,0.0010392,0.0022712,0.0087038,0.00011063,9.5375e-05,0.012024,0.012867,0.0070416,0.0013695,0.0074044,0.0042492,0.0067309,0.011385,0.0006981,0.008362,0.0043587,0.0039828,0.0047992,0.0038758
0.010838,0.004861,0.0010063,0.0060762,0.00048447,0.00076295,0.0043473,0.014303,0.0078174,0.00065615,0.0035554,0.0047813,0.0022315,0.0077325,0.001648,0.0046807,0.0087537,0.0072301,0.008488,0.0052224
0.010689,0.0028601,0.0065165,0.0039558,0.0008774,0.0018006,0.0024853,0.010302,0.0010372,0.0022965,0.007145,0.0040594,0.0066261,0.010519,0.00082781,0.011173,0.0078509,0.0085092,0.0045567,0.0053063
0.0097086,0.0061577,0.0067798,0.0064216,0.0016289,0.0053063,0.0053651,0.01242,0.0046962,0.0031319,0.0011521,0.0034234,0.0047829,0.0046956,0.0032196,0.0039178,0.00081464,0.012657,0.012769,0.0047036
0.011582,0.0042843,0.0017718,0.0054529,0.0044633,0.00055695,0.0041414,0.0084361,0.0018402,0.0020828,0.001812,0.0026154,0.0065602,0.013011,0.0015984,0.008999,0.007515,0.016777,0.0087917,0.0024681
0.012707,0.004885,0.0006422,0.0062123,0.0030785,0.0069695,0.0087207,0.010373,0.0062512,0.0024071,0.0015831,0.0043447,0.0060927,0.0098057,0.00026321,0.014805,0.011153,0.015572,0.010106,0.0020256
0.015179,0.0046736,0.0056749,0.0051393,0.0014687,0.0049973,0.0067625,0.0082385,0.017093,0.00028994,6.4835e-05,0.0041175,0.0070521,0.0087603,0.0068399,0.0018197,0.01307,0.01356,0.0091232,0.00013351
0.010437,0.0023346,0.0051591,0.0038338,0.0020295,0.0072022,0.011091,0.0099967,0.0099054,0.004242,0.0021744,0.0052591,0.003864,0.0071223,0.003708,0.010742,0.0077706,0.017647,0.01235,0.0012436
0.012795,0.0028095,0.0014249,0.0055218,0.00029755,0.0027924,0.0087682,0.015659,0.015402,0.0042496,0.0050012,0.0045486,0.011303,0.0088327,0.0058633,0.0084001,0.0050396,0.015067,0.015167,0.0047837
0.01257,0.0045215,0.0036713,0.007121,0.0012627,0.0046769,0.0078084,0.020415,0.0017916,0.0012131,0.0025444,0.0025578,0.0019681,0.0082967,0.0059243,0.0034295,0.0014254,0.0090212,0.0022894,0.0025063
0.0087587,0.003179,0.0088412,0.0064095,0.0039673,0.0035821,0.011336,0.011472,0.0097586,0.0010338,0.0042611,0.0050559,0.00095124,0.0028841,0.00030135,0.007229,0.0069831,0.011917,0.0052232,0.00075151
0.016121,0.0074644,0.0076538,0.007933,0.0015717,0.006714,0.007589,0.011479,0.0015957,0.0019226,0.0065347,0.003529,0.0058357,0.012653,0.004696,0.012284,0.0085376,0.019697,0.019326,0.00018311
0.011494,0.0040167,0.0032694,0.0055708,0.0017433,0.0043145,0.012531,0.0067016,0.012379,0.0014229,0.007145,0.0068444,0.014606,0.0081679,0.00059891,0.010586,0.0098475,0.0083678,0.010076,0.00099564
0.014652,0.006785,0.0042956,0.0046876,0.00094225,0.00045016,0.015411,0.01476,0.0095851,0.0063401,0.0043107,0.0076798,0.009693,0.022006,0.0014801,0.0090371,0.013632,0.0099883,0.0089513,2.6688e-05
0.009968,0.0024048,0.0017965,0.0086559,0.00097276,0.0077211,0.013088,0.012777,0.0091726,0.0064927,0.0057489,0.0070055,0.011324,0.011423,0.0017967,0.0038529,0.0087342,0.0067659,0.0066185,0.0014267
0.0087587,0.0050729,0.0023658,0.007043,0.00083926,0.0080453,0.018951,0.011456,0.0027931,0.0047341,0.010334,0.0049905,0.009001,0.013119,0.0057259,0.0010338,0.0053433,0.0032472,0.0047016,0.00058366
0.0050698,0.006746,0.006241,0.0054441,0.00039291,0.003994,0.0095131,0.011195,0.0056526,0.0040246,0.010498,0.0048299,0.0093181,0.019374,0.0080949,0.0019989,0.0054584,0.0040057,0.00076652,0.00086215
0.0067483,0.0087485,0.0028548,0.0083434,0.0039178,0.006672,0.015589,0.0072375,0.00011549,0.0047875,0.0083276,0.0050311,0.0060688,0.0038075,0.0087701,0.00059512,0.013435,0.0034165,0.0076399,0.0012512
0.0017243,0.0069607,0.004578,0.0030303,0.0016937,0.001606,0.011358,0.0078904,0.0038342,0.0043374,0.013302,0.009764,0.014075,0.0039422,0.0073129,0.0018425,0.0090544,0.013433,0.0057984,0.0068169
0.0072557,0.0019458,0.0025871,0.0049438,0.0013809,0.0076066,0.010701,0.010529,0.019451,0.0052415,0.0091897,0.0084484,0.013907,0.010308,0.0062905,0.0029984,0.0023456,0.012356,0.0069945,0.0012513
0.0023804,0.0017139,0.0039371,0.0054692,0.00013733,0.0019493,0.0095615,0.010258,0.0037191,0.0059167,0.014988,0.0072891,0.010417,0.0074432,3.4332e-05,0.00054169,0.0094462,0.0097087,0.012923,0.00034334
0.0064622,0.0072529,0.0025671,0.011264,0.00024413,0.0041047,0.01436,0.01114,0.0085808,0.00099184,0.011986,0.0058077,0.0081889,0.017156,0.00022125,0.0046807,0.0057498,0.0052809,0.012035,0.0039635
0.0038796,0.004593,0.0085683,0.010059,0.0010414,0.00017549,0.011855,0.010986,0.011161,0.0010376,0.011444,0.0033882,0.0070295,0.012147,0.0065156,0.00031664,0.00087217,0.0076171,0.012052,0.0036202
0.0051843,0.0072732,0.012346,0.013751,0.0012779,0.0013047,0.014557,0.01223,0.0085068,0.0003662,0.0045586,0.009022,0.0044726,0.0096867,0.0046578,0.0043641,0.0015096,0.0095141,0.0075032,0.0014954
0.0057336,0.010415,0.0060039,0.0062123,0.00029374,0.0025216,0.010802,0.014197,0.010503,0.0017662,0.0064469,0.00324,0.0095141,0.0098041,0.00067139,0.0049516,0.0043573,0.0047564,0.0056514,0.0039521
0.010384,0.008716,0.0062982,0.0086309,0.0071107,0.0059739,0.012803,0.01359,0.0044251,0.0014496,0.00065231,0.0067484,0.0050202,0.0060665,0.0059243,0.012161,0.0073513,0.012106,0.0035387,0.0066224
0.011318,0.0097469,0.0093284,0.0019542,0.00043106,0.0041695,0.0067245,0.0041047,0.0070241,0.0031472,0.0016899,0.010564,0.0071015,0.010578,0.0011711,0.009369,0.0092778,0.011741,0.0043912,0.00086977
0.013764,0.0032292,0.0020342,0.0083616,0.0011978,0.0060616,0.0062205,0.0076453,0.002237,0.010662,0.0080911,0.0082945,0.012735,0.0089595,0.0030251,0.01648,0.0067665,0.0055704,0.0094012,0.0017243
0.012089,0.005256,0.0049323,0.0053268,0.0023156,0.0035058,0.0075185,0.0057244,0.006867,0.0011559,0.0032196,0.01042,0.0089333,0.011962,0.00086977,0.017052,0.0089926,0.0027976,0.0037718,0.0061952
0.0093767,0.0081346,0.006295,0.0077555,0.0042268,0.0061036,0.0085701,0.0090375,0.0079153,0.0082551,0.0034714,0.011897,0.0039359,0.019244,0.0043946,0.013535,0.0010939,0.0076434,0.025582,0.00043488
0.012833,0.012959,0.0064558,0.0032248,0.00053408,0.002491,0.0067508,0.0047771,0.00095412,0.0036202,0.0051881,0.013449,0.0036547,0.008822,0.0029069,0.0084993,0.0055649,0.008692,0.013717,0.0026474
0.00019073,0.017206,0.0055792,0.004281,0.0020981,0.0026436,0.009853,0.0064985,0.0069858,0.0021096,0.0011559,0.0099926,0.0063026,0.0071168,0.0079461,0.0044785,0.0080064,0.0028925,0.0066288,0.0015869
0.0061913,0.01142,0.0072642,0.011559,0.00052263,0.004654,0.0072089,0.0077402,0.0071681,0.0019684,0.0076982,0.0071745,0.012078,0.0096166,0.004242,0.0068933,0.0021798,0.0092622,0.0094531,0.00045395
0.0074693,0.013182,0.0051288,0.0087053,0.0016937,0.010483,0.010642,0.0028326,0.0044825,0.0051347,0.012886,0.010121,0.0043169,0.0050703,0.0013123,0.0021058,0.0034606,0.0023461,0.010906,0.0025406
0.0032044,0.0051304,0.0021666,0.0047249,0.0037003,0.011173,0.0054638,0.0068498,0.012826,0.0014839,0.010639,0.0064885,0.00689,0.0040579,0.00077439,0.0010147,0.0040507,0.0041357,0.0036277,0.0013504
0.0011253,0.0071254,0.0061089,0.0056764,0.0053445,0.011658,0.011665,0.0083689,0.0081274,0.0042039,0.015217,0.01012,0.0065895,0.0027372,0.0016137,0.0016975,0.0078767,0.0064251,0.0015707,0.0031853
0.0021859,0.0057734,0.0069002,0.0063059,0.002285,0.0059663,0.0074014,0.010889,0.012702,0.0037537,0.0079118,0.0095497,0.0095294,0.0036318,0.00032043,0.0045167,0.0037992,0.0065035,0.016108,0.00073242
0.0055123,0.0022229,0.0052752,0.0089964,0.00031661,0.0065957,0.010427,0.020569,0.017418,0.0032769,0.0093767,0.0091911,0.0092236,0.011728,0.004448,0.0037728,0.014733,0.0060713,0.017143,0.005581
0.00078585,0.0046817,0.007057,0.0081928,0.00014497,0.0052377,0.012622,0.012827,0.016095,7.2479e-05,0.0097238,0.00070849,0.0048609,0.006059,0.00013352,0.0074311,0.019907,0.01551,0.025271,0.00040436
0.008568,0.004558,0.0053484,0.0082652,0.00022887,0.0052987,0.0064898,0.010307,0.013779,0.0049249,0.0059663,0.0044989,0.003287,0.0034801,0.0035706,0.0017586,0.0076259,0.024859,0.020379,0.0030327
0.009865,0.0016773,0.0015266,0.0062405,3.8154e-05,0.0011063,0.002446,0.014191,0.014008,0.00081635,0.0030671,0.0054583,0.0056598,0.016318,0.0037766,0.0043298,0.0099265,0.016749,0.012396,0.0014153
0.010636,0.00057954,0.0052965,0.0041839,0.00053406,0.006096,0.0059368,0.011068,0.0043706,0.0036393,0.0011483,0.0021646,0.011719,0.0045018,0.0012551,0.010666,0.0023942,0.0065579,0.010035,0.0014801
0.010399,0.001404,0.0035153,0.0041404,0.0018082,0.0064164,0.0056239,0.013495,0.011514,0.00077821,0.0014649,0.0074628,0.0084604,0.0050301,0.00011444,0.010006,0.0057573,0.012464,0.0088502,0.00055315
0.009514,0.0011999,0.006284,0.0020357,0.0015946,0.0042153,0.0099945,0.010956,0.0065683,0.00075915,9.9175e-05,0.0044235,0.0041025,0.012475,0.0017548,0.0096704,0.0069965,0.0062543,0.0080318,4.1969e-05
0.0099985,0.0035083,0.0038172,0.0024043,0.0031319,0.0080034,0.01043,0.004631,0.0025108,0.0010529,0.0046464,0.0063205,0.0089314,0.0020109,0.0073167,0.014488,0.010183,0.0068714,0.019173,0.0021515
0.0073281,0.0018743,0.0051809,0.0068869,0.0040551,0.0011521,0.010655,0.0049196,0.0010951,0.0028,0.00037768,0.0025395,0.0034622,0.022331,0.0015679,0.0054666,0.0058603,0.015054,0.02098,0.003994
0.0069963,0.0050568,0.0047415,0.0090209,0.00075532,0.0085794,0.012843,0.011913,0.0072934,0.0043221,0.0037957,0.0073551,0.0044842,0.01545,0.0018349,0.012436,0.015842,0.0035133,0.015452,0.0011063
0.0057908,0.0026445,0.0069261,0.0039094,0.0010986,0.0044709,0.014191,0.021336,0.0027149,0.0011368,0.0082284,0.0042747,0.0057972,0.012007,0.0034524,0.006733,0.011596,0.0099616,0.013582,0.0027352
0.007187,0.0062573,0.0088141,0.0092053,0.00042725,0.00091935,0.013112,0.0192,0.011908,0.0038643,0.0025979,0.004319,0.0010167,0.019011,0.0018273,0.0053788,0.003154,0.0052444,0.009996,0.0026703
4.5769e-05,0.0062227,0.0034857,0.0083283,0.0012283,0.0082628,0.0092869,0.019277,0.014878,0.00048066,0.01009,0.0045113,0.0012132,0.018456,0.00039291,0.0036088,0.0071759,0.0029446,0.012203,0.00030516
0.0044595,0.0039145,0.0053249,0.0046754,0.0013008,0.0039559,0.013037,0.021151,0.0054671,0.0027657,0.0065576,0.0022642,0.0039204,0.015677,0.0017586,0.0086709,0.010436,0.010597,0.021655,0.0029717
0.0012703,0.0040978,0.0052826,0.0054319,0.0062905,0.0018959,0.0087021,0.018986,0.0037487,0.0069619,0.011715,0.004507,0.0056051,0.013439,0.0015755,0.0010071,0.0019889,0.015848,0.010957,0.0043946
0.0050011,0.001454,0.0053684,0.0017282,9.5353e-05,0.0072328,0.0083169,0.016865,0.01535,0.0007248,0.010891,0.0043713,0.0022002,0.017692,0.00057603,0.0041504,0.0085932,0.015565,0.0098261,0.0032578
8.3938e-05,0.0032889,0.0076409,0.011667,0.0051728,0.0037728,0.004028,0.0086085,0.0087429,0.0032464,0.013519,0.0015455,0.00109,0.004615,0.00019073,0.0019112,0.011913,0.016108,0.020944,0.00055312
0.0049172,0.0020374,0.0064533,0.0093459,0.0023842,0.0029297,0.0066495,0.02133,0.013492,0.0056382,0.0083963,0.00645,0.0037418,0.005864,0.0056802,0.0043526,0.0051476,0.021479,0.005847,0.0028115
0.0032998,0.0030108,0.0052926,0.005625,0.0053674,0.0080453,0.010926,0.019332,0.0037392,0.0046349,0.011788,0.0034504,0.011391,0.016577,0.0036927,0.0021935,0.0017156,0.012281,0.0084377,0.0015984
0.0054742,0.0024409,0.0027879,0.0058917,0.0061379,0.0057145,0.0040924,0.017172,0.0043972,0.0068208,0.0074769,0.0064598,0.015222,0.012407,0.00011444,0.0054513,0.014107,0.015231,0.013753,0.0011025
0.0034524,0.00076765,0.0060287,0.0099209,0.0010948,0.0018845,0.0045803,0.017243,0.0082281,0.0057526,0.0033455,0.0073171,0.0096363,0.0072997,0.0024147,0.010933,0.0086174,0.017003,0.012179,0.0035935
0.0064393,0.0042346,0.0053144,0.0080926,0.003151,0.0012627,0.0042508,0.022155,0.011773,0.00097276,0.0091401,0.0066776,0.0070476,0.01446,0.0054322,0.00031661,0.011782,0.009974,0.010591,0.0012779
0.0059777,0.0043527,0.0071072,0.01146,2.6695e-05,0.0021782,0.0090031,0.012746,0.0090934,0.0044976,0.0053063,0.00049082,0.010685,0.0067398,0.0037575,0.0049477,0.0045375,0.014316,0.0089303,0.0037117
0.010197,0.0053154,0.0056684,0.0068949,0.00049211,0.0014038,0.0074226,0.0083122,0.01165,0.0026551,0.0044709,0.0029371,0.0099109,0.0082875,0.0013046,0.010082,0.009684,0.0066246,0.012189,0.0042992
0.0088159,0.005259,0.0043863,0.0054602,0.0013466,0.00085451,0.006779,0.013729,0.0033035,0.0021744,0.0041047,0.0058309,0.012419,0.014608,0.0016251,0.0052529,0.0050999,0.0079417,0.007865,0.0012856
0.0059625,0.0007724,0.010643,0.0083487,0.00070573,0.000618,0.0033944,0.019827,0.0028201,0.0029908,0.0048982,0.0037289,0.0095695,0.0096599,0.0035248,0.0056115,0.0016578,0.013964,0.011595,0.0076181
0.005726,0.00095902,0.0088038,0.002292,0.0041009,0.00090791,0.011266,0.013979,0.0054084,0.0023957,0.0055924,0.0022874,0.0064713,0.016825,0.002945,0.0052834,0.0078798,0.019719,0.018241,0.0040627
0.0091363,0.0035219,0.0049031,0.0085711,0.0060083,0.0049935,0.0076946,0.017477,0.017126,0.00053789,0.0075418,0.0047532,0.0011067,0.015965,0.0063897,0.0027428,0.013881,0.01898,0.019295,0.0027504
0.0014458,0.0026211,0.0050831,0.0076962,0.0056344,0.0058061,0.0031171,0.016195,0.020652,0.0029374,0.010552,0.0019821,0.0079065,0.0081118,0.00032806,0.0043641,0.016416,0.014949,0.021672,0.00013734
0.0059434,0.00093199,0.0056234,0.003451,0.0064088,0.0018311,0.010476,0.01466,0.008802,0.0064622,0.0099145,0.0069584,0.0048483,0.0088821,0.0023003,0.0036049,0.0084994,0.017065,0.018036,0.00056078
0.0020371,0.0062139,0.0040702,0.0032678,0.0019074,0.0084001,0.0040008,0.016039,0.020016,0.0015183,0.011822,0.0051576,0.0026712,0.0082715,0.00087358,0.0015068,0.010304,0.012638,0.0087314,0.0034066
0.0049668,0.006148,0.003679,0.0075583,0.0043259,0.0034104,0.0094879,0.010303,0.0036928,0.0079652,0.0093957,0.0034889,0.0048594,0.01672,0.0020943,0.0049744,0.01351,0.0072031,0.0088315,0.0062715
0.0034714,0.0013644,0.0073372,0.0095435,0.0010529,0.006302,0.0056723,0.018676,0.023946,0.0018463,0.0077821,0.0013218,0.003903,0.017327,0.0028229,0.0020333,0.0091904,0.014874,0.015858,0.0013771
0.0044594,0.00038004,0.0075838,0.0088123,0.002636,0.0097124,0.0098743,0.01368,0.013501,0.00070954,0.010071,0.0040339,0.0048755,0.012625,0.0032425,0.00019073,0.011636,0.016977,0.011733,0.0041276
0.0058442,0.0036683,0.0076518,0.0071968,0.00035859,0.00032043,0.017047,0.010781,0.0098287,0.00061035,0.010704,0.0040763,0.0069099,0.0062719,0.00012209,0.0023537,0.0024399,0.014287,0.011642,0.0038643
0.0069581,0.0023347,0.01307,0.0056981,0.00078583,0.0067597,0.0092684,0.017671,0.0096415,0.0027848,0.010254,0.0027065,0.010378,0.020189,0.0019531,0.0021744,0.009135,0.013515,0.010245,0.0010224
0.003254,0.00746,0.0035754,0.013687,0.00075153,0.0013199,0.0032339,0.011094,0.0050024,0.0039368,0.011154,0.0017822,0.0051894,0.019197,0.0024872,0.0025864,0.0059804,0.011958,0.0037865,0.0086671
0.0067674,0.0062003,0.004952,0.004201,0.00099948,0.00085451,0.0069659,0.017081,0.0093666,0.0051499,0.0087587,0.0040062,0.0047304,0.010756,0.0018006,0.0013275,0.0033897,0.0094733,0.011973,0.0039902
0.0035401,0.0050449,0.010513,0.0039354,0.0037079,0.0023308,0.010355,0.014638,0.011649,0.00035478,0.010567,0.0038902,0.0093863,0.016614,0.0025788,0.0024605,0.01255,0.013055,0.010587,0.0037804
0.0048829,0.0027341,0.010563,0.010995,0.0021363,0.0035782,0.012412,0.012396,0.005304,0.0021744,0.0075914,0.0078403,0.0031835,0.011193,0.00064851,0.0011521,0.0067568,0.0182,0.012986,0.0024262
0.0023613,0.0013772,0.0029232,0.0036692,0.00020218,0.007805,0.011875,0.015685,0.014687,0.0013581,0.0076333,0.0036155,0.0081293,0.013814,0.0006218,0.0018692,0.0083164,0.0061755,0.0081878,0.00029753
