0.0025657,0.0033787,0.0018406,0.0010092,0.0015621,0.0041901,0.023963,0.020509,0.0021903,0.0022561,0.0034305,0.0045616,0.017486,0.032784,0.01477,0.0019174,0.00094366,0.0018677,0.0024075,0.0015479,0.00064198,0.0051817,0.023514,0.068796,0.054097,0.011127,0.003783,0.0086278,0.013863,0.014935,0.009767,0.024548,0.013881,0.002519,0.0013002,0.0026728,0.0012608,0.00011251,0.0011442,0.0087712,0.028138,0.023357,0.005678,0.0016892,0.0023071,0.0045095,0.032145,0.043723,0.015403,0.0011629,0.00051903,0.0020097,0.0020157,0.0012768,0.00086969,0.0013896,0.015174,0.049981,0.039832,0.0064608,0.00062698,0.0020971,0.0073105,0.013289,0.014901,0.026557,0.007567,6.7043e-05
0.0010368,0.0015643,0.00083093,0.0017672,0.0027688,0.018159,0.049247,0.040433,0.0076673,0.0031038,0.0013566,0.0016865,0.013331,0.032338,0.018143,0.0024303,0.0012213,0.0018284,0.00058959,0.0018731,0.0018543,0.0040732,0.022266,0.072016,0.05346,0.0091707,0.004646,0.0057034,0.0098183,0.026235,0.028639,0.02649,0.011253,0.00034487,0.00034107,0.00072205,0.00091468,0.0018375,0.0018422,0.0084456,0.022488,0.015509,0.0022556,0.00077725,0.0010682,0.0043923,0.017512,0.015951,0.0074359,0.0021494,0.0009959,0.0032373,0.0037764,0.0017462,0.0027963,0.0035271,0.019151,0.03734,0.021293,0.0059043,0.0057999,0.0065484,0.0097587,0.018939,0.024737,0.022754,0.0093779,0.0010578
0.0014137,0.0014782,0.00044602,0.00016678,0.0032067,0.0022579,0.025208,0.028369,0.0078303,0.0027228,0.0047129,0.0018939,0.01697,0.016239,0.0052646,0.0034599,0.00049749,0.0032676,0.004028,0.0009157,0.0012946,0.0025253,0.02731,0.08006,0.062885,0.0099131,0.0063542,0.010474,0.0025202,0.015545,0.028694,0.020256,0.00835,0.0023137,0.00054914,0.0011066,0.0012189,0.0012814,0.0028581,0.0040126,0.024215,0.02591,0.0088385,0.0013627,0.0029788,0.0027852,0.018674,0.015881,0.002502,0.0023548,0.0013608,0.0026465,0.0030121,0.0013941,0.0015753,0.00097539,0.013322,0.040594,0.027263,0.0017534,0.0031243,0.0015517,0.0034338,0.01133,0.033023,0.022281,0.0029302,0.00099603
0.0014997,0.0018962,0.0010439,0.0010897,0.0017543,0.010749,0.038262,0.032946,0.0085755,0.0028099,0.00021415,0.0056527,0.022773,0.042706,0.024269,0.0021388,0.00094261,0.0034029,0.0039734,0.00030797,0.00092692,0.0028505,0.015468,0.063183,0.053275,0.01068,0.00853,0.0080606,0.0047208,0.028239,0.035401,0.013047,0.0036751,0.00095238,0.00048232,0.00082999,0.00034845,0.00058153,0.0011383,0.015144,0.046757,0.041124,0.0085892,0.00049257,0.0011612,0.0090222,0.041794,0.049827,0.014902,0.0018204,2.4642e-05,0.002166,0.0029866,0.0011097,0.0010206,0.0015452,0.008024,0.036183,0.032531,0.0046824,0.001029,0.0016186,0.0032996,0.017062,0.031861,0.018603,0.0022214,0.0017712
0.0015513,0.00207,0.0021781,0.00099571,0.00022599,0.011356,0.024784,0.013799,0.0075618,0.0060507,0.0073001,0.011732,0.03375,0.045359,0.029539,0.0035812,0.0026189,0.0064478,0.0091187,0.0069748,0.0080312,0.012688,0.0089303,0.037358,0.055951,0.024362,0.010783,0.0098595,0.0044675,0.0043824,0.0033415,0.0059164,0.00664,0.0039464,0.00040576,0.0013395,0.00078841,0.00089332,0.0037482,0.0088064,0.033189,0.035408,0.009333,0.0024018,0.0022821,0.0086398,0.020158,0.020989,0.020183,0.0024363,0.00099159,0.0021835,0.0018591,9.3056e-05,0.00094749,0.00078719,0.0093242,0.034586,0.033195,0.0075306,0.0017307,0.0017891,0.0079538,0.0046568,0.025285,0.026219,0.0055141,0.0007136
0.0016617,0.0029153,0.0015258,0.00052514,0.004429,0.0036706,0.013883,0.014847,0.0016023,0.0063358,0.0050662,0.008363,0.010225,0.0021844,0.0022346,0.002771,0.0013132,0.0035712,0.0040361,0.0019031,0.00099848,0.0044466,0.013135,0.063104,0.054705,0.011998,0.0057861,0.0034467,0.010378,0.014927,0.020386,0.011874,0.0027961,0.00069056,0.0002333,0.0022247,0.0019689,0.0017924,0.00056697,0.0081253,0.033083,0.029777,0.0035737,0.0039928,0.0016596,0.012575,0.044834,0.046821,0.018608,0.0058199,0.00047112,0.0017378,0.0016154,0.0018581,0.0010162,0.0031586,0.0050235,0.034316,0.036073,0.0073298,0.0027893,0.0035243,0.011953,0.010742,0.021745,0.030056,0.0080846,0.0017799
0.001444,0.0016209,0.00016794,0.00034915,0.0024798,0.0040261,0.013728,0.016398,0.0058323,0.0064232,0.0039584,0.0081535,0.02086,0.040039,0.031896,0.010719,0.0010603,0.0036946,0.0042688,0.0015073,0.0007497,0.0033648,0.010013,0.052509,0.053638,0.010402,0.0029704,0.002614,0.011812,0.005506,0.01083,0.0021543,0.010327,4.5729e-05,0.00030517,0.0012924,0.0010604,0.0012098,0.0032436,0.021656,0.061144,0.051495,0.011286,0.0013705,0.0017977,0.001779,0.0086962,0.027006,0.020174,0.0040985,0.00037182,0.0030338,0.003244,0.00083047,0.0021557,0.0027287,0.012284,0.052993,0.051436,0.010085,0.0031237,0.0032478,0.010014,0.010702,0.038989,0.049825,0.018435,2.011e-05
0.00088227,0.0011268,0.00056453,0.00072831,0.0011315,0.0028559,0.0039551,0.0031593,0.0030318,0.0045725,0.0044441,0.010006,0.0077117,0.0083569,0.013189,0.0050481,0.001117,0.0030922,0.0031389,0.0019752,0.00069968,0.0036414,0.011851,0.044217,0.047085,0.014216,0.0026469,0.0036697,0.010443,0.013237,0.0080195,0.0095184,0.0087232,0.0034291,0.00018796,0.00042481,0.0010402,0.0010624,0.0011511,0.0022207,0.035621,0.04819,0.013281,0.0032053,0.0035502,0.0038916,0.0027936,0.011656,0.0080161,0.0028325,0.00083214,0.0041498,0.0059042,0.0023303,0.0018683,0.0030146,0.005654,0.042864,0.052993,0.016249,0.00046226,0.0038215,0.011655,0.0087604,0.016683,0.026458,0.0087785,0.0005501
0.0021206,0.003181,0.0010442,0.00033116,0.0032469,0.0039324,0.012868,0.013861,0.0014779,0.002219,0.00239,0.011956,0.011602,0.020693,0.023919,0.004223,0.0015061,0.0030201,0.0026894,0.0014472,0.0025902,0.002674,0.015802,0.053362,0.048153,0.013891,0.007833,0.0066248,0.011043,0.013894,0.017996,0.017265,0.0075624,0.00084356,0.0015731,0.0043348,0.0048246,0.0058485,0.0039816,0.013747,0.044956,0.041565,0.0085308,0.0015115,0.0031145,0.005624,0.003684,0.0065472,0.011542,0.005896,0.00058868,0.0035413,0.0039258,0.00086315,0.0009249,0.001013,0.013639,0.049475,0.050917,0.016044,0.0031585,0.0035058,0.011725,0.019405,0.017785,0.031672,0.013395,0.0012732
0.0010907,0.0043541,0.0039017,0.0033925,0.0059299,0.0072114,0.024768,0.022445,0.018245,0.0087008,0.011979,0.02922,0.027321,0.016247,0.0066945,0.01349,0.0039255,0.0009902,0.00071295,0.0032546,0.0041261,0.010783,0.009174,0.039604,0.059352,0.024193,0.0059309,0.0076908,0.0040731,0.0083773,0.0047567,0.015418,0.012565,0.0073888,0.0016421,0.0026352,0.0011429,0.0018604,0.00262,0.015835,0.04397,0.036341,0.0040319,0.004331,0.0029183,0.012478,0.029486,0.017287,0.018137,0.0095035,0.00089273,0.0020427,0.0024905,0.00035201,0.0014936,0.0037553,0.0072567,0.036446,0.034702,0.0053012,0.001865,0.0017617,0.0084815,0.014325,0.010202,0.025058,0.01098,0.00089963
0.0020886,0.0022628,0.00076392,0.0023255,0.0037729,0.014827,0.031087,0.021143,0.0017565,0.0012318,0.0029424,0.0028811,0.0084855,0.020017,0.026001,0.0099203,0.0018073,0.0028936,0.0030494,0.002022,0.0033164,0.0049495,0.01141,0.051036,0.045023,0.0068934,0.0033469,0.006067,0.012404,0.024472,0.023958,0.012246,0.010064,0.0027691,0.0010677,0.0023858,0.0018955,0.00087276,0.0040077,0.019646,0.059334,0.046537,0.008623,0.0052503,0.00094649,0.0057607,0.032128,0.045348,0.020542,0.0019176,0.0014957,0.0090138,0.015335,0.011078,0.011669,0.015182,0.030157,0.058943,0.031595,0.0077717,0.0068695,0.0075419,0.014552,0.01622,0.013219,0.017591,0.015819,0.0036812
0.0006674,0.0014219,0.00097112,0.002166,0.0024522,0.0099952,0.023456,0.018574,0.0031733,0.0038537,0.0063606,0.009997,0.030038,0.062252,0.034008,0.0058497,7.8548e-06,0.0031492,0.0037676,0.0022061,0.002791,0.0012835,0.014351,0.048937,0.043412,0.0052247,0.0086258,0.0092793,0.016482,0.015081,0.017897,0.0097828,0.014694,0.0022897,0.0023862,0.0028722,0.0017169,0.00029884,0.0015957,0.0075143,0.033458,0.041196,0.012687,0.0036453,0.0019812,0.0094481,0.0068086,0.025433,0.015412,0.0036557,0.00080051,0.0031783,0.003914,0.0017092,0.0014981,0.001887,0.016886,0.064311,0.060575,0.011887,0.0023303,0.0062304,0.016179,0.021041,0.0079133,0.044781,0.03186,0.0045425
0.001487,0.0010287,0.0012564,0.001289,0.0021952,0.0046582,0.0061343,0.0095559,0.0022169,0.003992,0.002777,0.0074322,0.0094718,0.0011982,0.014793,0.0048048,0.00023891,0.0034498,0.0027126,0.00066353,0.00046792,0.0043475,0.0076429,0.038705,0.051454,0.018609,0.0011452,0.0033366,0.006637,0.012795,0.018073,0.016718,0.0098409,0.0026983,0.00054642,0.0015151,0.0013732,0.0020475,0.0012703,0.01066,0.064573,0.077786,0.023321,0.0020893,0.0010353,0.015144,0.053933,0.056997,0.022485,0.0046178,0.00076672,0.0026137,0.0030747,0.0013787,0.0014559,0.003082,0.0080053,0.040978,0.057946,0.019166,0.0021659,0.00074408,0.0098552,0.012062,0.01738,0.025227,0.0085058,0.002201
0.00076113,0.0018276,0.0020709,0.0021968,0.0018732,0.0049295,0.01098,0.012481,0.0042286,0.0010408,0.0051366,0.022905,0.033635,0.027547,0.0095691,0.0003547,0.001428,0.0026183,0.0025754,0.0009733,0.0012777,0.003137,0.0041891,0.026918,0.038262,0.014148,0.00189,0.0016661,0.0030702,0.0097304,0.032083,0.027816,0.0086548,0.00029004,0.00063541,0.00093379,0.0012589,0.0012321,0.002536,0.010557,0.041868,0.055998,0.019611,0.0014251,0.00066788,0.014918,0.016416,0.017469,0.019253,0.0047015,0.00072831,0.0021011,0.0030606,0.001083,9.8637e-05,0.0031507,0.0031475,0.029275,0.052341,0.022721,0.0023846,0.00056438,0.0047829,0.017653,0.032308,0.021856,0.0030984,9.6684e-05
0.0011005,0.0012999,0.0028721,0.0031524,0.0062419,0.006349,0.010611,0.0042702,0.0040439,0.0048085,0.0044885,0.017533,0.042972,0.052763,0.034515,0.0075934,0.0021966,0.00091952,0.0018756,0.0047798,0.0053175,0.011019,0.015554,0.012364,0.037485,0.016565,0.0014125,0.0059874,0.011943,0.01693,0.020527,0.018519,0.0068875,0.0015689,9.5027e-05,0.002112,0.0045434,0.0042603,0.0070787,0.01438,0.048337,0.051469,0.0087224,0.0089654,0.0037393,0.022576,0.028886,0.040478,0.037369,0.010962,0.00084401,0.0019432,0.0016909,0.00076977,0.0001945,0.0060895,0.012593,0.054567,0.064791,0.017085,0.00032394,0.0045375,0.0065241,0.033074,0.050991,0.026507,0.00086072,0.003917
0.0011352,0.0010506,0.0018485,0.0050541,0.0047154,0.003754,0.014494,0.023312,0.01084,0.0021576,0.0066966,0.024022,0.030961,0.015214,0.0050589,0.0059323,0.0021375,0.0027733,0.0026576,0.00075376,0.0015401,0.0024528,0.0096817,0.046299,0.055344,0.013945,0.0080628,0.0047236,0.011619,0.02392,0.021332,0.017858,0.006064,0.0011006,0.00024187,0.0024549,0.0053017,0.0075787,0.0068698,0.0090611,0.043116,0.058616,0.01769,0.0065031,0.00424,0.015222,0.024249,0.019082,0.0126,0.0076337,0.00010041,0.0044725,0.005035,0.0035093,0.0038323,0.0077219,0.0063371,0.045711,0.057073,0.025305,0.010651,0.0086313,0.013101,0.033158,0.033912,0.027544,0.016085,0.008149
0.0014658,0.00099447,0.0012077,0.0026716,0.004994,0.0060771,0.016067,0.015424,0.0031214,0.0027713,0.0067722,0.018031,0.024006,0.038684,0.026883,0.010518,0.00094552,0.0024575,0.0016598,0.0015954,0.0017039,0.0026371,0.012664,0.045401,0.04212,0.01081,0.0014301,0.0019431,0.011124,0.010085,0.011251,0.016134,0.0052428,0.00029876,0.00087865,0.0018439,0.0022081,0.0040797,0.010475,0.01259,0.04714,0.049204,0.008988,0.0053297,0.0065194,0.0086032,0.025316,0.05368,0.037098,0.010113,0.00070194,0.0032669,0.0037915,0.00033608,0.0015533,0.0014683,0.011011,0.059298,0.060593,0.009231,0.0052155,0.0025839,0.0072696,0.02016,0.026836,0.013924,0.0028444,0.001066
0.00080829,0.0017462,0.0014585,0.0010596,0.003837,0.011075,0.019541,0.011542,0.0078514,0.0090776,0.0051255,0.018418,0.022396,0.0032064,0.0087275,0.0011795,0.00062377,0.0031598,0.0027423,0.002457,0.0027827,0.0031417,0.019358,0.060425,0.056897,0.017683,0.0056925,0.0047183,0.012605,0.023976,0.016585,0.0081639,0.0078602,0.00070556,0.0017277,0.0021666,0.00078547,0.0018478,0.0035539,0.01092,0.041187,0.040166,0.0074476,0.00067935,0.0028865,0.0082215,0.019128,0.011166,0.0048543,0.0025023,1.6219e-05,0.00295,0.0030688,0.0015491,0.0011736,0.0030539,0.00074303,0.035987,0.044858,0.010168,0.0025357,0.0010995,0.005745,0.0096511,0.039844,0.03441,0.0044117,1.1367e-05
0.001495,0.001611,0.00063466,0.00044277,0.0014577,0.0098441,0.034049,0.02588,0.006083,0.0092394,0.0041457,0.0071891,0.028815,0.033646,0.01462,0.0046365,0.0024794,0.0032077,0.0038941,0.0038728,0.0043746,0.0038723,0.021854,0.072198,0.054955,0.0054192,0.0046481,0.0021399,0.012836,0.024549,0.02422,0.0095419,0.011372,0.010437,0.00044581,0.0028806,0.0021496,0.0010665,0.002676,0.012866,0.039483,0.032119,0.0069315,0.00085695,0.0013846,0.0018689,0.012318,0.021902,0.014978,0.0024004,0.00068941,0.0030758,0.0033715,0.00088339,0.0014583,0.0017406,0.01375,0.057403,0.058534,0.016514,0.0019668,0.001658,0.012846,0.0062223,0.033308,0.050367,0.020818,8.7516e-05
0.00066672,0.0012186,0.0030487,0.0016399,0.00096774,0.014277,0.032519,0.026483,0.0053595,0.0046312,0.0023719,0.0098645,0.028814,0.051758,0.031558,0.011223,0.0022981,0.0032058,0.003612,0.0056978,0.0097425,0.014725,0.0086749,0.052873,0.054176,0.01702,0.01233,0.0093822,0.013778,0.017895,0.0098167,0.018114,0.025132,0.011531,0.00086265,0.0019749,0.002304,0.0011095,0.00086661,0.0060985,0.012957,0.0096483,0.0032871,0.0050567,0.0047487,0.0056676,0.02091,0.026318,0.015303,0.004993,0.0010027,0.0034399,0.0026298,0.0018632,0.0022972,0.0027213,0.011152,0.03523,0.032251,0.0035024,0.0074666,0.001997,0.010832,0.017611,0.024071,0.032701,0.024809,0.0011918
0.0010796,0.0008169,0.00053921,0.00069647,0.0014368,0.015191,0.048799,0.041256,0.0080913,0.0015185,0.0020829,0.0099265,0.022577,0.042559,0.027987,0.0080807,0.00074167,0.0027527,0.0035003,0.0028893,0.0022372,0.0022127,0.02768,0.067842,0.045841,0.0073338,0.003924,0.00056922,0.0087686,0.021547,0.012963,0.0025933,0.0031482,0.0040895,0.00223,0.003355,0.0027276,0.0035418,0.0061744,0.011468,0.024584,0.017576,0.0072961,0.0049833,0.0027808,0.0070403,0.017011,0.022065,0.018552,0.0074866,0.0010611,0.0033805,0.0031309,0.0018425,0.0013547,0.0010288,0.0077583,0.017947,0.011041,0.0052774,0.0038887,0.003958,0.002234,0.0062353,0.019798,0.038624,0.021756,0.0010666
0.0021253,0.0031376,0.0013496,0.00092784,0.0019143,0.014033,0.03815,0.025132,0.0039276,0.0023254,0.00069085,0.0078151,0.022772,0.034561,0.022138,0.0060835,0.00014091,0.0028895,0.002994,0.0004031,0.00043594,0.003445,0.025843,0.064441,0.044812,0.006504,0.0017426,0.0013992,0.004754,0.016924,0.017527,0.012358,0.0018964,0.0030469,0.00025064,0.0015437,0.0012323,0.00099767,0.00065542,0.012503,0.038071,0.033038,0.0066634,0.0011102,0.0017647,0.005898,0.016622,0.033088,0.02568,0.0054445,0.0016616,0.0029528,0.0037801,0.0008568,0.0010375,0.0020859,0.0041579,0.012692,0.0090415,0.0028239,0.0021937,0.0016717,0.0053068,0.019122,0.0083733,0.015647,0.0041869,0.00088257
0.0015614,0.0018573,0.0011435,0.0019639,0.0019161,0.017008,0.046436,0.030724,0.0019985,0.0071966,0.0067149,0.0062786,0.017148,0.04403,0.045202,0.015765,0.00031845,0.0027944,0.002772,0.0036833,0.0046747,0.0052103,0.02918,0.066556,0.033209,0.0021939,0.0051261,0.0035558,0.015705,0.02765,0.024129,0.022561,0.017738,0.0078206,0.00037103,0.0013886,0.0020439,0.0019342,0.0054254,0.010686,0.0078144,0.0073636,0.0014834,0.0029257,0.0031318,0.0083714,0.02028,0.009207,0.01534,0.0079168,0.0031854,0.0026483,0.0031461,0.00041784,0.00043129,0.0029865,0.0078182,0.030257,0.026426,0.0063207,0.00084354,0.0033854,0.012557,0.015923,0.025272,0.039542,0.022355,0.0029328
0.001049,0.00055068,0.0011732,6.2493e-05,0.0035562,0.014657,0.043159,0.029566,0.004171,0.0021248,0.0042801,0.018164,0.022352,0.029686,0.029569,0.014539,0.0016688,0.0025408,0.0031812,0.0021426,0.0036838,0.0041775,0.028967,0.057816,0.027082,0.0053409,0.0032988,0.0022758,0.012612,0.011903,0.012944,0.0138,0.010503,0.0034553,0.0019328,0.0027168,0.00074017,0.0013295,0.0031907,0.017005,0.028342,0.021059,0.013927,0.0052943,0.0033245,0.016044,0.011825,0.014491,0.015939,0.0045055,0.0030054,0.0018817,0.0011938,0.0025143,0.0008388,0.0021402,0.0057827,0.016771,0.008274,0.0039713,0.001033,0.0032134,0.019196,0.033048,0.014138,0.034873,0.028961,0.0062615
0.0021797,0.0018514,0.0011911,0.000443,0.00065753,0.020389,0.045765,0.028481,0.0095749,0.0064328,0.0034008,0.019517,0.030554,0.02199,0.0069934,0.0064904,0.00033882,0.0021656,0.0030778,0.0019323,0.0066515,0.011704,0.019708,0.051129,0.042675,0.0094149,0.016312,0.0134,0.016158,0.01002,0.011396,0.02723,0.021922,0.0043465,0.00020608,0.00093863,0.00061362,0.0025213,0.0022661,0.01247,0.01137,0.0030256,0.010522,0.0066355,0.0028681,0.0091934,0.021028,0.017091,0.010204,0.0025233,0.0025473,0.0048129,0.0073789,0.0044124,0.0052563,0.013127,0.022762,0.026074,0.0071211,0.012846,0.012875,0.013985,0.017383,0.0062072,0.012241,0.018598,0.002372,0.0012679
0.00060618,0.00030195,0.00091723,0.0034655,0.012984,0.03496,0.043187,0.014586,0.004254,0.013617,0.0034878,0.010781,0.019602,0.032781,0.025964,0.011576,0.0039329,0.0020105,0.0021377,0.0027452,0.0053129,0.007454,0.03558,0.05773,0.024036,0.0012633,0.0044318,0.0030016,0.01814,0.017896,0.014663,0.020665,0.017911,0.0025876,0.0019425,0.0026387,0.0031557,0.00047418,0.0036646,0.0047874,0.011076,0.012877,0.0037182,0.0023668,0.0046083,0.016774,0.032955,0.036108,0.023504,0.0058522,0.0022484,0.0021436,0.002392,0.00077117,0.0019008,0.0048766,0.012122,0.023589,0.013012,0.0053317,0.0031152,0.0072706,0.013531,0.017639,0.012347,0.024117,0.034421,0.0081909
0.00078056,0.00049584,0.0003519,0.0014125,0.0027295,0.022668,0.040663,0.017522,0.0068196,0.005015,0.0039242,0.024092,0.0090914,0.027319,0.018687,0.0063656,0.0032408,0.0021389,0.0017265,0.003036,0.003822,0.0036517,0.037753,0.05592,0.019087,0.0058861,0.0067631,0.0031528,0.010085,0.0071938,0.01223,0.016256,0.014548,0.0021251,0.0034154,0.006374,0.0046513,0.0025546,0.0047073,0.0077991,0.0073027,0.0063991,0.0085102,0.0063243,0.0015933,0.010544,0.0063268,0.013377,0.005888,0.0050433,0.00092284,0.0030638,0.0031692,0.003002,0.0034658,0.0035181,0.0079634,0.018146,0.010191,0.0013125,0.0056828,0.0019632,0.028635,0.030777,0.012147,0.01837,0.023906,0.0073652
0.00068478,0.00092752,0.00087552,0.0010215,0.004774,0.024079,0.045744,0.020008,0.005409,0.0049067,0.0025168,0.02084,0.020215,0.0081034,0.011964,0.0097958,0.0011319,0.0026815,0.0033261,0.0022731,0.00090828,0.0043381,0.034873,0.053608,0.020683,0.0015332,0.0038876,0.0072263,0.025579,0.02346,0.004622,0.011192,0.017441,0.0036519,0.0013387,0.0028828,0.001239,0.0028813,0.0048185,0.0087488,0.0062548,0.0088075,0.011061,0.0079737,0.0024561,0.019419,0.019153,0.011119,0.008147,0.0022199,0.00019492,0.0028456,0.0028639,0.0020812,0.0029198,0.0029107,0.0109,0.014683,0.0071548,0.010227,0.0086892,0.0071866,0.022847,0.021949,0.012319,0.032481,0.035665,0.0064787
0.0021873,0.0030456,0.0012509,0.00057365,0.0028932,0.028844,0.048309,0.020306,0.0054288,0.0062545,0.0013492,0.025112,0.026758,0.040849,0.03414,0.0084863,0.0018824,0.0026485,0.0019687,0.0021126,0.00011201,0.0032022,0.02924,0.059834,0.02938,0.0040348,0.006354,0.0028137,0.011609,0.017468,0.011122,0.0068931,0.0017557,0.0007832,0.0049878,0.0086338,0.0061255,0.0020844,0.003341,0.0174,0.020869,0.012395,0.010801,0.0061793,0.0016463,0.0071687,0.0144,0.0030965,0.0070253,0.0016254,0.0027531,0.002133,0.0035418,0.0026159,0.0001308,0.0023833,0.0034348,0.010791,0.0072009,0.0026357,0.0033534,0.0047327,0.019074,0.031921,0.024196,0.016553,0.016395,0.0002228
0.0011134,0.0013228,0.00055718,0.00048137,0.0015588,0.0089015,0.029673,0.020439,0.0042956,0.0049821,0.0076349,0.027292,0.042521,0.0335,0.012789,0.010287,0.0020986,0.0039474,0.0055002,0.0067425,0.0046461,0.0080618,0.027138,0.05919,0.044197,0.004308,0.0042888,0.0059218,0.025331,0.030269,0.012837,0.0070019,0.0072645,0.0031883,0.0010305,0.00030329,0.0011018,0.0004384,0.0022063,0.010571,0.037917,0.034424,0.0089294,0.0012381,0.0055413,0.013945,0.029513,0.035224,0.016158,0.0018391,0.0002702,0.0031814,0.0026951,0.0004296,0.0016744,0.0034644,0.015916,0.035136,0.024419,0.0044735,0.00098169,0.0051614,0.018172,0.024295,0.018113,0.031098,0.02855,0.0066866
0.0011376,0.0017707,0.00053341,0.0010796,0.003537,0.012347,0.040155,0.029893,0.0040946,0.0036285,0.0046828,0.018456,0.022819,0.011823,0.011495,0.013899,0.0043718,0.00166,0.0016905,0.00071534,0.0045623,0.004858,0.026659,0.071668,0.053887,0.011083,0.0076604,0.011766,0.025092,0.017127,0.010754,0.017257,0.0076821,0.00097818,0.0009268,0.0010006,0.00017495,0.00085495,0.0011317,0.0064648,0.018951,0.010632,0.0057353,0.0035566,0.0054616,0.014512,0.011054,0.0057989,0.0053397,0.0036286,4.2929e-05,0.0026735,0.0036762,0.0010874,0.00047757,0.0022218,0.013592,0.035624,0.021244,0.0020332,0.0050437,0.0058268,0.017407,0.016743,0.026477,0.033046,0.026736,0.0062126
0.0012626,0.0014977,0.0011018,0.0014847,0.0023002,0.0065997,0.030102,0.026984,0.0044312,0.0061894,0.0043039,0.0067315,0.01444,0.031601,0.0056209,0.010684,0.0030708,0.0038182,0.0045195,0.00043087,0.0022942,0.0045468,0.015134,0.063945,0.057042,0.012065,0.0030391,0.005285,0.0075033,0.01334,0.033704,0.012754,0.0083004,0.0060285,0.00099852,0.0014405,0.0023264,0.0025627,0.0029713,0.011843,0.039575,0.031744,0.0041803,0.0021815,0.0030985,0.0062652,0.017638,0.013537,0.0019273,0.0011494,0.0028375,0.0016531,0.0010536,0.0021097,0.0019109,0.0046632,0.010154,0.052783,0.053347,0.013903,0.0017734,0.004318,0.01376,0.015372,0.022214,0.036745,0.023348,0.0014199
0.0016039,0.0019706,0.00043553,0.0013845,0.0019329,0.0073466,0.030223,0.024576,0.0047063,0.0016245,0.00064197,0.0068643,0.0088367,0.015216,0.023856,0.0067297,1.6346e-05,0.0020958,0.0023319,0.0030431,0.0011199,0.0034182,0.017217,0.062712,0.054746,0.013327,0.0041962,0.0070742,0.015903,0.03573,0.03372,0.0066785,0.0039772,0.0063753,0.00051674,0.0016674,0.00043871,0.00078338,0.0028598,0.012003,0.042524,0.033503,0.0048393,0.0055452,0.0036921,0.0060829,0.023558,0.038802,0.024279,0.0054546,0.00018349,0.0024777,0.0018723,0.0019488,0.0024443,0.00068252,0.017196,0.059203,0.053126,0.011564,0.0052994,0.0025818,0.0064866,0.0085851,0.028005,0.045482,0.02287,0.0012976
0.0017806,0.0016815,0.00065157,0.0007249,0.003172,0.017743,0.032846,0.017531,0.009214,0.0059156,0.0053743,0.011134,0.02687,0.023567,0.012701,0.0051825,0.0002382,0.0030657,0.0044889,0.0020224,0.0011555,0.003508,0.024701,0.073837,0.051172,0.0021613,0.0029325,0.0028526,0.007087,0.020094,0.017478,0.021483,0.013421,0.0022347,0.00093725,0.0011116,0.00030707,0.0011911,0.0046514,0.01062,0.0038549,0.0049331,0.0068615,0.0043139,0.0044187,0.0098091,0.018708,0.010893,0.0033743,0.0031151,0.0024813,0.0019268,0.0035485,0.0025991,0.0033228,0.0050615,0.008942,0.035425,0.03057,0.010778,0.0048315,0.004321,0.0053396,0.019417,0.039083,0.038321,0.017392,0.0028239
0.0011376,0.00085316,0.00062365,0.00043271,0.0041927,0.0059589,0.022245,0.019334,0.0054111,0.0058963,0.0023448,0.013521,0.046251,0.041564,0.020264,0.0064163,0.0010069,0.0011096,0.005297,0.0064982,0.0078654,0.0053948,0.018245,0.053943,0.067945,0.022255,0.0062323,0.0075809,0.01434,0.021917,0.013506,0.0047507,0.013453,0.0071318,0.0015021,0.0018524,9.9418e-05,0.0011791,0.004405,0.016863,0.057957,0.052886,0.013162,0.0010173,0.0015457,0.010466,0.02448,0.031559,0.022218,0.0072251,0.0001952,0.0028654,0.0029678,0.0019261,0.0012655,0.0071632,0.011068,0.054035,0.045026,0.0049644,0.0025649,0.003017,0.010764,0.039305,0.056918,0.038708,0.0047295,0.0037084
0.00067015,0.0017688,0.0026888,0.0014904,0.0069398,0.014927,0.029288,0.028903,0.012401,0.0038928,0.0041544,0.0090458,0.016718,0.042316,0.034455,0.0088403,0.00069306,0.0034948,0.0029308,0.0017208,0.00065771,0.0018498,0.0076478,0.047874,0.049174,0.009254,0.0022971,0.0023846,0.0034504,0.018376,0.025922,0.011954,0.0038851,2.3869e-05,0.0008004,0.0012654,0.0017119,0.00071246,0.0018584,0.0082046,0.04611,0.052975,0.011357,0.0042133,0.0019744,0.0099716,0.0073569,0.026879,0.027678,0.0023642,0.0014842,0.0014417,0.0013681,0.00027551,0.0020212,0.0029554,0.0089706,0.0479,0.05937,0.018757,0.0010505,0.0016136,0.0069339,0.032399,0.057055,0.03446,0.0018824,0.00020609
