0.0022838,0.0040089,0.0031302,0.0026471,0.0026941,0.015977,0.029539,0.022793,0.016414,0.01023,0.0047772,0.018677,0.027388,0.014177,0.0030117,0.0048147,0.0007894,0.0010614,0.0004732,0.0011984,0.0012889,0.0036891,0.017274,0.0261,0.02306,0.0076289,0.0043989,0.00073495,0.0087812,0.002172,0.033569,0.042301,0.014493,0.00035545,0.00071968,0.0010489,0.00067352,0.0078536,0.012111,0.0085464,0.010047,0.0022416,0.0046494,0.005309,0.006923,0.0094217,0.013748,0.026196,0.049864,0.03392,0.0027192,0.00041156,9.7433e-05,0.00049229,0.0011091,0.0017356,0.00912,0.028713,0.028051,0.0066886,0.0066729,0.0039998,0.0010374,0.022268,0.075083,0.065618,0.01842,0.00010178
0.0014372,0.00189,0.00027201,0.00052509,0.0029586,0.023869,0.030597,0.0090839,0.002475,0.0035673,0.0074005,0.029045,0.026942,0.0048339,0.011836,0.013028,0.00024856,0.0027343,0.0026315,0.0020036,0.0023112,0.0053305,0.014778,0.010606,0.0029341,0.0051697,0.0038586,0.0023191,0.002093,0.0038343,0.029718,0.034441,0.011574,0.00033959,0.010966,0.014428,0.0052677,0.01088,0.012328,0.011486,0.016882,0.010917,0.0050362,0.0032484,0.0043246,0.0050216,0.0071873,0.0165,0.045163,0.036758,0.0066105,0.0015834,0.0013063,0.0012212,0.0021638,0.0055899,0.0084677,0.017626,0.022079,0.0095694,0.0054271,0.0029974,0.0025796,0.0097977,0.069538,0.084979,0.024616,0.0048153
0.00090202,0.00042201,0.0023988,0.002787,0.0063791,0.028846,0.03461,0.0057376,0.0088065,0.011313,0.018131,0.029384,0.020032,0.0053695,0.022933,0.021243,0.0017642,0.0020048,0.0022776,0.00082741,0.00055815,0.0017965,0.0096913,0.013995,0.013041,0.0037734,0.0043789,0.002558,0.0020321,0.021802,0.054419,0.041883,0.013938,0.0020995,0.0066547,0.010152,0.00049647,0.0034971,0.00081199,0.0080096,0.011731,0.00959,0.01161,0.0072175,0.011429,0.015625,0.019123,0.035009,0.030942,0.047698,0.039977,0.00065692,0.0020694,0.0022782,0.0052423,0.0092347,0.011374,0.02236,0.018991,0.014762,0.014086,0.011769,0.018386,0.037632,0.051789,0.030918,0.05189,0.018624
0.0020975,0.0020845,0.00083947,0.00035692,0.0078186,0.028896,0.030704,0.012188,0.0043324,0.002346,0.0059643,0.016674,0.0060952,0.005574,0.003247,0.0066955,0.0011425,0.0010428,0.0052179,0.0047217,0.0056033,0.0068933,0.019196,0.031567,0.02711,0.0069656,0.0042334,0.0037582,0.0029247,0.023716,0.034465,0.027857,0.012768,0.0013757,0.0026904,0.0029647,0.0025968,0.0048916,0.0072115,0.018886,0.013983,0.0026697,0.0022513,0.0033208,0.0023269,0.00063633,0.0047066,0.016614,0.045135,0.037553,0.00031291,0.0022272,0.0034699,0.0032275,0.0032403,0.003009,0.0050678,0.030146,0.040627,0.013511,0.0032318,0.003385,0.014273,0.0086904,0.054113,0.083102,0.028449,0.0011141
0.001984,0.0035151,0.0045091,0.0046513,0.0056486,0.034139,0.038236,0.016631,0.011533,0.012166,0.011258,0.017017,0.014681,0.017004,0.0021698,0.0024739,0.0029276,0.0036981,0.0043289,0.0003574,0.0003669,0.0036285,0.015114,0.044164,0.038301,0.0051939,0.0039484,0.0040998,0.00042124,0.023142,0.049046,0.027413,0.0026383,0.001487,0.001772,0.0025213,0.0016193,0.0016538,0.0092576,0.022009,0.017203,0.0078224,0.0059988,0.0027181,0.0049114,0.007333,0.0043821,0.011927,0.023541,0.013487,0.001093,0.00098332,0.0013076,0.0029169,0.0038314,0.0039684,0.01041,0.038663,0.042106,0.013713,0.0022852,0.0037667,0.007265,0.034981,0.073429,0.053291,0.010838,0.0034364
0.0013782,0.0017814,0.0012978,0.00089795,9.5693e-05,0.021227,0.03359,0.0098554,0.0096556,0.010675,0.0094856,0.019513,0.019808,0.010669,0.029016,0.017222,0.0015938,0.0003616,0.0013952,0.0046145,0.0043733,0.0023863,0.011961,0.028156,0.022221,0.003151,0.005763,0.0092941,0.016569,0.02588,0.039723,0.022768,0.0036721,0.00025363,0.0050633,0.0051085,0.0025876,0.0062986,0.0049474,0.010597,0.021863,0.015977,0.0076265,0.0030452,0.0021888,0.0027694,0.003143,0.0017128,0.021169,0.030216,0.0021459,0.0013923,0.0021293,0.0014956,0.00052406,0.0043405,0.0043894,0.02138,0.030066,0.011325,0.00067037,0.00065806,0.0065622,0.03127,0.076775,0.06285,0.015129,0.00082606
0.0020458,0.0026474,0.0011828,0.0015018,0.001586,0.017999,0.030089,0.0081452,0.0103,0.0030978,0.0031599,0.018822,0.025383,0.010502,0.014861,0.015289,0.0018754,0.0015739,0.0021739,0.0026026,0.0041295,0.0056928,0.015593,0.03183,0.026282,0.0087351,0.0029597,0.0022011,0.0077154,0.031016,0.039247,0.020836,0.0057137,0.00064973,0.01475,0.013461,0.0016594,0.0015534,0.0026879,0.0062232,0.0085533,0.0039693,0.0034572,0.002291,0.0054481,0.0010736,0.0040808,0.0054531,0.016151,0.017261,0.002041,0.0006289,0.0011793,0.0033396,0.0019222,0.0046919,0.013514,0.0078576,0.01973,0.0094201,0.010153,0.003496,0.0076576,0.030792,0.085746,0.077148,0.017997,0.0022226
0.001183,0.0012542,0.00082348,0.001439,0.0011439,0.018085,0.025768,0.0061626,0.004973,0.003939,0.0039435,0.017172,0.011283,0.0028886,0.014315,0.0089982,0.004837,0.0018596,0.0022937,0.00093976,0.0016597,0.0035226,0.011576,0.028263,0.023566,0.0069993,0.0043786,0.0043173,0.010329,0.046142,0.057157,0.03276,0.012338,0.0013012,0.005385,0.0069765,0.0023173,0.0034075,0.0083554,0.014343,0.016507,0.0094912,0.0024134,0.0036493,0.0039314,0.010069,0.013649,0.010844,0.024655,0.029125,0.0056286,0.0012283,0.0013833,0.001317,0.0024294,0.0050195,0.011754,0.035685,0.042287,0.0091092,0.010727,0.0076882,0.010828,0.018332,0.045959,0.073695,0.021982,0.00081678
0.0020265,0.0023966,0.00091685,0.0016267,0.0090694,0.03432,0.040076,0.01322,0.0033649,0.0074598,0.01285,0.023439,0.021726,0.0050392,0.01548,0.0082165,0.0074401,0.003754,0.0063168,0.0067384,0.011829,0.0068829,0.0064454,0.0043976,0.01019,0.0099351,0.0015659,0.0057714,0.0034463,0.034607,0.054927,0.025705,0.0044525,7.3348e-05,0.001286,0.00096707,0.0015969,0.0056611,0.0046186,0.016231,0.018935,0.0032188,0.0058471,0.0029998,0.0066715,0.0043959,0.006477,0.0034014,0.019103,0.014843,0.0011924,0.0021235,0.0027312,0.0014278,0.0030336,0.0024939,0.0052055,0.013682,0.025298,0.0083621,0.0069249,0.0062262,0.0045841,0.018355,0.077001,0.094297,0.027944,0.0020177
0.0020104,0.002069,0.0024567,0.003258,0.014953,0.037545,0.022263,0.013015,0.013332,0.0087207,0.01503,0.0090544,0.017486,0.020322,0.012598,0.016183,0.010657,0.00022919,0.0056088,0.0058935,0.00335,0.0057137,0.018724,0.036588,0.031136,0.0061892,0.0010088,0.0010406,0.006907,0.010677,0.029782,0.034606,0.026338,0.0088795,0.0025184,0.0024436,0.0029544,0.0017279,0.0034494,0.011414,0.014427,0.0070005,0.00053833,0.0013784,0.0010925,0.00047732,0.010187,0.0061461,0.03916,0.044726,0.0080481,0.003592,0.004636,0.0018461,0.0011919,0.0073753,0.012155,0.042011,0.046306,0.019446,0.0016529,0.0055184,0.012127,0.036899,0.085438,0.050912,0.0055484,0.0025591
0.0020083,0.0024349,0.0011409,0.0013179,0.0067639,0.024527,0.020963,0.0095568,0.0058413,0.009386,0.01694,0.03199,0.0087861,0.0056961,0.026832,0.024084,0.0088321,0.0015293,0.0069934,0.010299,0.009057,0.007415,0.024776,0.016443,0.017234,0.020528,0.014795,0.016248,0.02232,0.036688,0.040018,0.060686,0.069425,0.030288,9.8348e-05,0.0026584,0.0075755,0.005155,0.0055237,0.015483,0.015283,0.0076216,0.003079,0.0044037,0.0027886,0.0020423,0.006086,0.030093,0.095457,0.11532,0.03988,0.00099006,0.0023101,0.0032262,0.0028627,0.0021234,0.0098057,0.029369,0.031879,0.013655,0.010145,0.00099233,0.0045287,0.0081473,0.08773,0.097139,0.023554,0.00068679
0.0025933,0.0022239,0.0011573,0.0018282,0.0037218,0.027179,0.030888,0.011099,0.013663,0.01102,0.014964,0.035973,0.01701,0.0084058,0.021454,0.020787,0.0061468,0.0037358,0.0034932,0.0024025,0.0032593,0.0024407,0.0070926,0.013816,0.018095,0.010909,0.004653,0.0042235,0.0039511,0.019572,0.080959,0.09237,0.029336,0.0040509,0.0020979,0.0020701,0.0035035,0.0083848,0.01284,0.020653,0.011918,0.0092266,0.011502,0.0091339,0.0067967,0.00078269,0.012365,0.024922,0.059951,0.04424,0.0040997,0.0029631,0.0034527,0.0038306,0.0082831,0.010955,0.013178,0.027173,0.015991,0.010665,0.0075704,0.0040228,0.018729,0.067806,0.058223,0.049844,0.086271,0.036908
0.0017954,0.0029198,0.0026631,0.0036291,0.0052304,0.031427,0.047615,0.014884,0.0056206,0.010462,0.010195,0.03833,0.066322,0.043306,0.01485,0.0066491,0.00094905,0.0037054,0.0043776,0.0011525,0.0027307,0.010152,0.015976,0.011332,0.014184,0.0060917,0.0077372,0.0030595,0.0052511,0.015342,0.081041,0.095286,0.032688,0.0011993,0.0021683,0.0019015,0.002503,0.0043641,0.0030092,0.0075891,0.014054,0.009532,0.000221,0.0030234,0.0021677,0.0083235,0.015686,0.021372,0.061102,0.049546,0.010762,0.0016467,0.0024869,0.0017831,0.0019842,0.0062022,0.016722,0.033362,0.032402,0.0111,0.0038834,0.0056915,0.012123,0.064931,0.084661,0.030069,0.013279,0.0011209
0.0011796,0.0011814,0.0019289,0.0010389,0.002304,0.020278,0.041749,0.02244,0.018743,0.016782,0.0078497,0.026143,0.071239,0.051753,0.023794,0.0089704,0.00067311,0.0056871,0.0059913,0.0016041,0.0036172,0.0027753,0.01552,0.032029,0.02048,0.0068786,0.0046749,0.0052427,0.035531,0.064372,0.039921,0.032598,0.024877,0.0073586,0.0037278,0.0047144,0.0029977,0.0019846,0.0039949,0.0024393,0.0077412,0.0087734,0.011745,0.008024,0.0044802,0.011694,0.011922,0.0083664,0.031798,0.022448,0.0017069,0.00048675,0.0016639,0.00061519,0.0041359,0.0035152,0.017133,0.045285,0.036295,0.014121,0.011568,0.0082716,0.01909,0.045225,0.021659,0.028578,0.01045,0.0014194
0.00097266,0.0014028,0.00090631,0.00080581,0.0044146,0.010674,0.033093,0.028524,0.0099202,0.0050291,0.0068788,0.029509,0.079143,0.042014,0.0082721,0.0031905,0.0037079,0.0045255,0.0044039,0.0033862,0.0043781,0.0028789,0.012977,0.025034,0.018329,0.011768,0.0094844,0.0034045,0.03972,0.06106,0.010841,0.051759,0.040714,0.0042132,0.0049306,0.0034063,0.0061589,0.003924,0.0050318,0.012784,0.016823,0.01068,0.0088568,0.010816,0.0094113,0.0019267,0.011059,0.015836,0.039328,0.036868,0.0066769,0.00051355,0.00099174,0.0038571,0.0048514,0.0019453,0.015017,0.041368,0.02596,0.0085491,0.0056449,0.0081385,0.0096402,0.039246,0.054396,0.056958,0.022389,0.00087857
0.0034751,0.0093083,0.0095245,0.0064961,0.015528,0.024912,0.036353,0.012685,0.0075588,0.0065317,0.021818,0.045254,0.072003,0.053082,0.038751,0.018452,0.0032632,0.0041631,0.0039926,0.0011411,0.00080761,0.0019764,0.0073388,0.022157,0.019539,0.0071911,0.0055123,0.003722,0.032288,0.028813,0.0083366,0.031427,0.027142,0.0019699,0.014697,0.019897,0.0080891,0.006646,0.0027385,0.001968,0.005625,0.009179,0.0057409,0.0036204,0.0070153,0.0036501,0.0075735,0.017562,0.028947,0.027973,0.0037672,0.00038734,0.00033506,0.0022635,0.0043093,0.0010429,0.0097272,0.033287,0.028512,0.016473,0.0091842,0.0066311,0.016087,0.0677,0.063487,0.014739,0.00022869,0.0011718
0.0011826,0.0018306,0.00066877,0.0024531,0.0034189,0.0086788,0.027967,0.016887,0.0014795,0.012161,0.0079476,0.019971,0.07411,0.072592,0.022347,0.0093117,0.0048304,0.0053223,0.0055914,0.0010236,0.0020101,0.0042401,0.016018,0.041967,0.029224,0.01002,0.0060989,0.0022393,0.03517,0.064943,0.029882,0.017557,0.0075718,0.0012401,0.0040233,0.0040484,0.0015058,0.0061009,0.004975,0.0061613,0.0074509,0.0074212,0.0099489,0.013775,0.0036496,0.0098613,0.01121,0.012816,0.043545,0.035374,0.0046087,0.00061962,0.0017283,0.00057921,0.0046213,0.0031881,0.017314,0.041602,0.029412,0.0072392,0.0082602,0.0050444,0.012635,0.055715,0.049585,0.0029824,0.012037,0.0040669
0.0016884,0.0018161,0.00059908,0.0014019,0.0045514,0.010537,0.018317,0.0074394,0.0063543,0.0081355,0.0041244,0.024946,0.066559,0.057734,0.021946,0.0069549,0.0034312,0.0056179,0.0045975,0.0029121,0.0018798,0.0015772,0.015592,0.03595,0.01798,0.0075879,0.0017859,0.0015934,0.02246,0.025814,0.010137,0.024558,0.014871,0.0034595,0.0017244,0.0018866,0.0010703,0.0082654,0.0082567,0.0059643,0.0094827,0.0067408,0.0027041,0.011215,0.0070703,0.0097232,0.010719,0.021328,0.05229,0.037449,0.003848,0.0009899,0.0023788,0.0021435,0.004975,0.0082539,0.021565,0.04107,0.021912,0.0087782,0.0060153,0.010174,0.021827,0.062819,0.071917,0.045129,0.0097803,0.0091444
0.0012512,0.00091611,0.0016367,0.0029646,0.0046333,0.012303,0.021766,0.012784,0.0097749,0.01068,0.0065215,0.017551,0.071905,0.071987,0.025745,0.0022894,0.0010936,0.0052023,0.004826,0.00072531,0.0016948,0.0049148,0.014466,0.024865,0.016298,0.0096777,0.0050983,0.0025566,0.033542,0.067919,0.035723,0.020775,0.0074087,0.0027612,0.0020911,0.002175,0.00087974,0.0056865,0.0075742,0.0093402,0.008954,0.0028521,0.0048912,0.0069535,0.0075805,0.0082016,0.0058344,0.018451,0.047755,0.028277,0.0015,0.00010272,0.00075444,0.0012616,0.0042394,0.0030375,0.014151,0.038309,0.021226,0.0046698,0.0078697,0.0078738,0.010252,0.054104,0.074199,0.04239,0.0086649,0.0025522
2.3421e-05,0.0004707,0.0020927,0.0032216,0.0031557,0.00073962,0.024503,0.022309,0.0043572,0.0077573,0.0069796,0.0026375,0.05548,0.071778,0.027981,0.0079138,0.00099904,0.0042945,0.0041966,0.0007915,0.002078,0.0042531,0.0057628,0.016687,0.013324,0.010881,0.007837,0.0029013,0.033337,0.069209,0.03462,0.015413,0.0089355,0.00034227,0.0028113,0.0030683,0.0020182,0.0090835,0.009172,0.0054671,0.009986,0.0046892,0.0095065,0.0097379,0.008593,0.0056578,0.0097425,0.027542,0.055779,0.032405,0.0015708,0.00018535,0.0011488,0.00065726,0.0043728,0.0055119,0.01379,0.04183,0.031331,0.0064442,0.0028181,0.0031598,0.029693,0.061563,0.013154,0.039036,0.01629,0.0016664
0.0068484,0.013402,0.01253,0.012812,0.01233,0.026064,0.042349,0.027335,0.030802,0.030552,0.031219,0.059885,0.090897,0.029037,0.045672,0.036701,0.012242,0.0051442,0.0047418,0.0011531,0.00091482,0.0025634,0.008958,0.014277,0.0090794,0.0061121,0.0068443,0.0067638,0.044418,0.072795,0.040247,0.027874,0.01022,0.0021444,0.0036478,0.0033817,0.00021912,0.0025057,0.0077313,0.0036546,0.010371,0.012524,0.004947,0.0060563,0.0084314,0.012154,0.013618,0.0281,0.04733,0.019644,0.0018207,1.0639e-05,0.0010935,0.00019082,0.0018754,0.0025073,0.017574,0.034221,0.019222,0.0060013,0.004222,0.00086706,0.021738,0.049938,0.0437,0.027461,0.0065706,0.0037851
0.0012389,0.0011232,0.00088383,0.0032665,0.003042,0.00922,0.01905,0.026417,0.01226,0.0075602,0.0049209,0.0047274,0.046645,0.079351,0.035865,0.011735,0.0067961,0.005311,0.0039695,0.0014206,0.001843,0.0038596,0.0023737,0.0046446,0.007498,0.0072503,0.0078856,0.0032212,0.039009,0.058667,0.038689,0.018254,0.016902,0.0033988,0.0036792,0.0042242,0.0018416,0.0016242,0.0065404,0.016452,0.012184,0.004792,0.0051417,0.0051441,0.0047002,0.010303,0.012553,0.033924,0.030434,0.0086149,0.0074964,0.0025388,0.002218,0.0022063,0.0032967,0.00080826,0.011768,0.016896,0.010646,0.0088632,0.010386,0.01401,0.03841,0.038851,0.027633,0.02213,0.012056,0.0021136
0.00032757,0.0008203,0.0027237,0.0019259,0.0028412,0.013844,0.03299,0.031861,0.008523,0.0094058,0.010411,0.014048,0.04595,0.084224,0.05601,0.0084262,0.0031055,0.0042394,0.0042908,0.00078463,0.0011764,0.0026925,0.013301,0.018557,0.0069926,0.0045138,0.0059364,0.007812,0.034159,0.040286,0.014806,0.033285,0.023756,0.0035949,0.0033173,0.0031765,0.00032838,0.0015352,0.0075287,0.011441,0.01028,0.0054913,0.0058911,0.012091,0.012008,0.010349,0.013226,0.042399,0.048079,0.013658,8.9078e-05,0.00097158,0.00089017,0.0019796,0.0018788,0.0030758,0.011357,0.02827,0.017954,0.004756,0.002482,0.0068169,0.046459,0.065292,0.014048,0.045172,0.032181,0.0032302
0.00076083,0.00061199,0.0014749,0.0035247,0.0081755,0.011386,0.018901,0.025453,0.013798,0.0050419,0.0055535,0.015306,0.0122,0.085697,0.1048,0.029319,0.0030392,0.0046614,0.003892,0.0018943,0.0030715,0.0021554,0.016488,0.022524,0.010275,0.0030306,0.0060185,0.0026245,0.026366,0.02748,0.01403,0.010375,0.016373,0.0034828,0.0042924,0.0040987,0.0012743,0.0014551,0.0029837,0.0088236,0.0074306,0.0011964,0.0099121,0.0099511,0.0046797,0.0042805,0.014821,0.049934,0.044113,0.01128,0.00091519,5.3365e-05,8.0494e-05,0.0015055,0.0024647,0.0020882,0.01652,0.034302,0.023665,0.0067172,0.0022025,0.0063747,0.037466,0.049167,0.022072,0.0094889,0.019015,0.0045226
0.0002035,0.00031484,0.00092233,0.0014307,0.0042196,0.017617,0.032341,0.025406,0.0067931,0.0061668,0.0037102,0.0094916,0.0072877,0.087315,0.092748,0.021849,0.0020918,0.0040919,0.0044305,0.00095139,0.0015356,0.0017561,0.0043565,0.0096639,0.010785,0.0061527,0.0041047,0.011172,0.036714,0.03314,0.0031412,0.0013392,0.020532,0.012466,0.00091679,0.0042393,0.0032206,0.0036966,0.0063339,0.0063008,0.0057423,0.013491,0.016992,0.0084126,0.0098853,0.0056221,0.026835,0.030927,0.01297,0.0089146,0.0075081,0.00010926,0.0018018,0.002591,0.0016184,0.003772,0.024534,0.042863,0.022385,0.0036652,0.0077118,0.0045689,0.027481,0.042601,0.01709,0.023557,0.023477,0.00023385
0.0035368,0.0077437,0.0074558,0.0090551,0.012719,0.014313,0.022176,0.026867,0.012937,0.01139,0.013953,0.015919,0.028895,0.020461,0.029258,0.022211,0.0039205,0.0042612,0.0046902,0.0019055,0.00061421,0.0026113,0.0084581,0.015038,0.013404,0.0036698,0.0041524,0.0098104,0.042453,0.044279,0.018968,0.015295,0.0098561,0.0024106,0.0029491,0.0026939,0.0010256,0.0016526,0.0043432,0.0033893,0.0076404,0.0040665,0.0010071,0.003525,0.0054848,0.0040326,0.019889,0.038954,0.02242,0.0043864,7.2824e-05,0.0020848,0.0023525,0.00092272,0.0026028,0.0032344,0.0048715,0.01248,0.012808,0.0062913,0.0019743,0.0031998,0.013462,0.046951,0.058395,0.0303,0.004919,0.0037629
0.0029786,0.0027505,0.003568,0.0011359,0.0052583,0.0030413,0.012032,0.033897,0.019751,0.010709,0.013075,0.0082315,0.0077659,0.03808,0.068739,0.042284,0.00095729,0.0038405,0.0067796,0.003073,0.0011399,0.0023325,0.0088803,0.026573,0.018953,0.0055247,0.01171,0.016708,0.022314,0.035826,0.0054141,0.0095887,0.0090612,0.0070554,0.004488,0.0049559,0.00058739,0.0024907,0.010939,0.013061,0.0039818,0.0015878,0.005343,0.019778,0.020531,0.006152,0.0065531,0.049925,0.068589,0.030628,0.0068703,0.0013084,0.00062233,0.0040805,0.0065739,0.004496,0.01865,0.04347,0.027682,0.0042753,0.0051311,0.0011686,0.015267,0.05728,0.064308,0.027563,0.017222,0.0047017
0.0018873,0.0018258,0.0035602,0.0060242,0.009111,0.009353,0.014894,0.033619,0.018222,0.0058375,0.0059278,0.0064898,0.015288,0.041121,0.072078,0.045761,0.0056195,0.0030314,0.0075736,0.0079601,0.0041792,0.0034196,0.0059088,0.0062653,0.0071037,0.0066135,0.0070108,0.0014929,0.012838,0.038731,0.052955,0.025481,0.0026169,0.0015166,0.0054777,0.005382,0.0022023,0.0031378,0.002801,0.0063369,0.016296,0.0093381,0.0068947,0.010839,0.0094527,0.0025628,0.023305,0.044647,0.018013,0.01385,0.00029951,0.0015735,0.0017032,0.0014177,0.0024254,0.0037616,0.011556,0.030379,0.020487,0.0042925,0.0066548,0.0042804,0.013019,0.052324,0.046968,0.011806,0.0036245,9.1845e-05
0.0081391,0.012463,0.013885,0.003685,0.0016227,0.0045041,0.0084773,0.032147,0.018997,0.011663,0.016999,0.0037456,0.014427,0.021603,0.044375,0.075675,0.0020019,0.0038703,0.0042462,0.0014906,0.0016181,0.0041917,0.022039,0.042474,0.028242,0.0025736,0.00030868,0.0057135,0.0084937,0.005443,0.038073,0.033731,0.010708,0.002253,0.0048963,0.0044092,0.00085793,0.0012473,0.0051092,0.0016174,0.016768,0.021556,0.013344,0.0060846,0.014475,0.0098319,0.042676,0.044551,0.012686,0.02678,0.0089658,0.00066334,0.00050349,0.0020777,0.0020452,0.0014331,0.014159,0.028105,0.013484,0.00437,0.0057451,0.0050332,0.046286,0.055259,0.036642,0.041996,0.025496,0.0023056
0.062046,0.056821,0.0079323,0.0052296,0.0071597,0.011591,0.019847,0.027772,0.023616,0.0038576,0.0067128,0.0083479,0.012093,0.0024522,0.025308,0.078304,0.054688,0.0053525,0.0067336,0.0026682,0.0023743,0.0030516,0.012611,0.021931,0.020535,0.0075201,0.0016829,0.0068173,0.0094149,0.0059357,0.046502,0.062145,0.031895,0.002483,0.0069644,0.0072433,0.0013489,0.00073856,0.0069269,0.012507,0.0098741,0.01174,0.015809,0.010478,0.017842,0.021651,0.044144,0.028248,0.0071904,0.022404,0.0039933,0.0017121,0.001405,0.00050958,0.0029022,0.0060925,0.015745,0.0149,0.0016356,0.0013788,0.0052163,0.023621,0.045327,0.03234,0.019264,0.026193,0.014599,0.0060704
0.017699,0.032386,0.024499,0.018178,0.016754,0.0063148,0.011301,0.037656,0.029705,0.0065974,0.0099913,0.0061901,0.0039833,0.011169,0.071229,0.10992,0.049614,0.0051963,0.0051831,0.0021259,0.0031503,0.0028907,0.012052,0.0042473,0.020837,0.012586,0.0039441,0.0045318,0.0064668,0.014133,0.043426,0.075305,0.038779,0.0088722,0.015117,0.019161,0.0099211,0.0043053,0.0059471,0.016805,0.014534,0.0079058,0.010166,0.014703,0.01117,0.021686,0.037405,0.018552,0.0099836,0.021838,0.010279,0.0024629,0.0017745,0.0019855,0.0025223,0.0045031,0.011725,0.0072506,0.0062146,0.012218,0.010256,0.028404,0.038756,0.026991,0.020029,0.012018,0.0082238,0.0024809
0.01025,0.013057,0.00659,0.0014512,0.0063197,0.012931,0.015135,0.028088,0.025887,0.0030215,0.015043,0.0098539,0.00047619,0.018266,0.062458,0.078688,0.032752,0.0057797,0.0058167,0.0035983,0.0045436,0.0052669,0.0074764,0.018371,0.022643,0.015607,0.0081198,0.007674,0.0059855,0.024158,0.017394,0.045515,0.0462,0.0082876,0.0052136,0.0048606,0.0017913,0.0026278,0.00042759,0.011316,0.01173,0.003626,0.009672,0.012518,0.0020945,0.025203,0.015401,0.01111,0.020545,0.021098,0.0071558,0.00044428,0.0011349,0.00064391,0.00075898,0.0036307,0.011408,0.010239,0.013525,0.0082125,0.0080153,0.030867,0.034916,0.0095228,0.00099066,0.0073251,0.0088438,0.0029357
0.026039,0.038699,0.02007,0.0069673,0.0092143,0.026752,0.02633,0.026964,0.022277,0.0021112,0.0057839,0.0062621,0.008771,0.01123,0.041519,0.071025,0.026074,0.0023797,0.00063298,0.0038823,0.004533,0.0023171,0.010263,0.01135,0.019872,0.012587,0.0062285,0.0088877,0.0073613,0.0038225,0.032734,0.058696,0.017794,0.0013949,0.015045,0.020213,0.0072461,0.0050201,0.010325,0.013228,0.0045063,0.0033992,0.0050285,0.011737,0.017051,0.028892,0.029751,0.0055977,0.0060873,0.011018,0.0069428,0.001128,0.0022735,0.00057375,0.0012617,0.0063574,0.011409,0.0076411,0.0053738,0.0098429,0.010676,0.030695,0.023479,0.0017604,0.010121,0.014852,0.013148,0.0027928
0.0052597,0.0077533,0.0061533,0.0054958,0.0059201,0.012943,0.019095,0.030938,0.025075,0.0030438,0.01289,0.0069174,0.0056693,0.01783,0.081383,0.09891,0.027682,0.0033497,0.0029208,0.0029834,0.0046317,0.0051126,0.0085901,0.0096622,0.010722,0.0031134,0.0050099,0.0083552,0.0058272,0.01243,0.047013,0.039221,0.010753,0.0049267,0.014665,0.019786,0.0051637,0.0043806,0.0057553,0.0072209,0.0012663,0.0085294,0.0058417,0.016072,0.015127,0.014393,0.034264,0.029587,0.022179,0.013816,0.0028075,0.0031457,0.0043248,0.0030642,0.007415,0.0086293,0.010671,0.012866,0.0026664,0.0046674,0.0086926,0.015061,0.042386,0.034298,0.015438,0.023204,0.020008,0.0053554
0.00037788,0.00057603,0.0048655,0.01084,0.0064079,0.0032604,0.0082309,0.028329,0.019125,0.010085,0.011227,0.0051154,0.0063613,0.039786,0.095185,0.08626,0.022447,0.0043728,0.0054304,0.0022316,0.0040154,0.0047093,0.013899,0.017271,0.020238,0.0063871,0.0026406,0.0031402,0.0027063,0.031296,0.055042,0.017364,0.0076113,0.0021937,0.0035803,0.0038262,0.00099999,0.0010051,0.0045489,0.0088231,0.0044129,0.0098999,0.0088553,0.016025,0.014428,0.0063717,0.032808,0.045116,0.030128,0.019373,0.00507,0.0001845,0.0007608,0.00099019,0.00071242,0.0031643,0.017654,0.031702,0.016716,0.0044867,0.0034638,0.0028436,0.023562,0.044478,0.029083,0.022355,0.014813,0.0036647
0.00077558,0.0018634,0.0021516,0.0073778,0.0099921,0.0022815,0.015735,0.03363,0.019548,0.0034636,0.0020791,0.013731,0.015771,0.023619,0.063664,0.041392,0.0026255,0.0037533,0.0041502,0.0016034,0.0013607,0.004804,0.017981,0.037676,0.026812,0.0068192,0.003425,0.0021432,0.0078343,0.013347,0.038587,0.023985,0.0051699,0.0012583,0.0029247,0.0024882,0.00051492,0.0017253,0.0021843,0.010995,0.017137,0.014124,0.0051,0.0094648,0.006268,0.0085011,0.033778,0.035859,0.009037,0.010223,0.00072641,0.0025403,0.0046027,0.0037225,0.003436,0.0064816,0.019451,0.020244,0.0035625,0.011404,0.013885,0.020593,0.046151,0.039446,0.051413,0.030634,0.013487,0.0067061
0.00027518,0.00046223,0.00032791,0.0022192,0.009874,0.0092406,0.019113,0.034835,0.0234,0.010796,0.0042986,0.004298,0.014046,0.0492,0.056631,0.015351,0.0047854,0.0026511,0.0022261,0.0012477,0.0020563,0.0041549,0.010053,0.017059,0.023013,0.01554,0.010094,0.010848,0.018225,0.019195,0.014724,0.027116,0.014387,0.0045004,0.002786,0.0035128,0.0013175,0.0035178,0.0057142,0.0041962,0.0096329,0.010557,0.0079743,0.0063734,0.0031586,0.0069593,0.022762,0.032293,0.02321,0.0028294,0.001435,0.00016074,0.0007473,0.00051138,0.0015947,0.0034564,0.0092173,0.027849,0.019539,0.0037936,0.0030465,0.0040223,0.02382,0.065101,0.051702,0.017336,0.0029318,0.004638
