0.012399,0.001058,0.0026435,0.0022466,0.0021792,0.0033202,0.0033481,0.0069566,0.00065209,0.00070057,0.0015581,0.0013466,0.0029142,0.0016351,0.00069786,0.00313,0.0067702,0.0039883,0.0020313,0.0042053,0.0020227,0.0012174,0.003124,0.0016393,0.0039178,0.00071581,0.00039765,0.00044218,0.00067022,0.00052822,0.013962,0.0045016,0.00054541,0.00029755,0.012157,0.0021055,0.0022155,0.0011693,0.0011388,0.00076582,0.0017401,0.0029364,0.0015867,0.002537,0.0025239,0.002848,0.0040759,0.0091447,0.0062345,0.0029677,0.0039683,0.00057888,0.00084458,0.0023797,0.0020274,0.0033432,0.0026747,0.00061541,0.0060466,0.0022719,0.00046632,0.003106,0.001433,0.0033851,0.0067169,0.013938,0.0015867,0.0022898
0.013361,0.0025482,0.0012784,0.0015792,0.00057531,0.00058001,0.0026839,0.0082618,0.0031222,0.00063417,0.0018353,0.00074966,0.00084173,0.0020597,0.0042477,0.0023576,0.00089265,0.0064069,0.0016299,0.00075604,0.0020458,0.0025711,0.0032409,0.0019077,0.0025393,0.0028407,0.0015672,0.0017877,0.001478,0.0033428,0.0024839,0.003679,0.0036062,0.00084879,0.0063449,0.0031962,0.0025143,0.001844,0.00095464,0.0003033,0.001888,0.0013986,0.0018939,0.00090757,0.0027616,0.0014267,0.0010229,0.0019238,0.0042197,0.0047659,0.00018406,0.0046082,0.0037657,0.0027177,0.0035875,0.0015703,0.0022378,0.0029644,0.0054967,0.00079152,0.0025536,0.0030993,0.0023224,0.0037255,0.0093133,0.012694,0.0038798,0.0012379
0.0095989,0.0011914,0.0010418,0.00035645,0.0029273,0.0012343,0.0019014,0.0084538,0.0013243,0.0011583,0.0013124,0.0010921,0.0016531,0.0014482,0.0020971,0.0029716,0.0044127,0.0040656,0.0023933,0.00090955,0.0046191,0.0048447,0.0037804,0.0056635,0.0045761,0.0020933,0.0029016,0.0030216,0.00054031,0.0048866,0.0098239,0.004883,0.0027473,0.00026035,0.0078727,0.0022338,0.00090571,0.0019099,0.0015793,0.0019245,0.0016553,0.005006,0.0032581,0.00049926,0.00027785,0.0015303,0.0013037,0.0079028,0.0099928,0.00083186,0.0011091,0.0033045,0.0032869,0.0024692,0.003336,0.0029627,0.0028143,0.00054034,0.0072836,0.002567,0.00018783,0.00035911,0.00277,0.0018978,0.011261,0.0071834,0.0028959,0.0010042
0.005149,0.00034709,0.0023741,0.0008394,0.0018191,0.0020738,0.0016161,0.0074447,0.0029755,0.0023137,0.002986,0.00052454,0.0020695,0.0026931,0.0007863,0.0022441,0.0013533,0.0017033,0.0023777,0.0055348,0.0027772,0.0048818,0.0063666,0.003535,0.0078868,0.0018999,0.0044096,0.0021789,0.0053901,0.0025585,0.0051087,0.000978,0.0011517,0.00088312,0.013103,0.0018364,0.0027826,0.0016251,0.0013407,0.0006239,0.002446,0.0025688,0.0022414,0.0016308,0.0019807,0.0016544,0.0014917,0.0080003,0.0060324,0.00065467,0.00012493,0.0027361,0.0026658,0.0024098,0.0020087,0.0015539,0.0019701,0.0021968,0.0063098,0.0047748,0.0023441,0.0023819,0.0034518,0.0035032,0.004514,0.0069034,0.0039586,0.0027495
0.0069486,0.0012659,0.0012833,0.0029739,0.00082293,0.002001,0.0058627,0.0033179,0.0026413,0.0032199,0.0013434,0.0021011,0.0024937,0.0026258,0.0032415,0.0037147,0.0052796,0.00018024,0.003443,0.0026922,0.0017558,0.0014375,0.00072527,0.0072497,0.0054093,0.0019523,0.00067719,0.0015137,0.0020383,0.0037151,0.0067549,0.0039125,0.0010877,0.00020886,0.014796,0.0019127,0.0027273,0.0019246,0.0020916,0.0016951,0.0017231,0.0020607,0.0010291,0.0011609,0.0016008,0.0010119,0.00023778,0.009817,0.0046079,0.0041126,0.00038815,0.0062238,0.0023337,0.0019787,0.0017962,0.0029948,0.00075503,0.0016801,0.0044189,0.00014388,0.00052952,0.0017164,0.0016881,0.0018916,0.0088294,0.00093716,0.0034533,0.00021743
0.0097467,0.0014143,0.00086457,0.0032726,0.001326,0.0023453,0.004615,0.0023265,0.0022323,0.00089286,0.0018442,0.0013274,0.001027,0.0034702,0.00020782,0.00529,0.00075723,0.00084401,0.0031643,0.0049962,0.002607,0.00098854,0.003402,0.0041605,0.0028844,0.0013104,0.00087537,0.0046501,0.0012185,0.0018484,0.0073045,0.0015442,0.001928,0.00069905,0.015718,0.0012556,0.0013501,0.00027259,0.0011707,0.0010227,0.0043431,0.0035308,0.0015111,0.0012888,0.0025712,0.0032657,0.0011763,0.0097098,0.0014334,0.0043529,0.00083448,0.0067826,0.0010149,0.0016906,0.0011938,0.001791,0.0012935,0.0025622,0.0016355,0.0026574,0.0014228,0.0024429,0.0016845,0.00032907,0.011641,0.00090728,0.0038274,0.00049782
0.013222,0.0011424,0.0023274,0.0015537,0.00094309,0.0010363,0.0038165,0.0030904,0.0030766,0.0015458,0.0012055,0.0010259,0.0001103,0.0027354,0.0033106,0.0032932,0.001421,0.0036459,0.0054998,0.0013751,0.004108,0.0031055,0.0047299,0.0042075,0.0052604,0.0032602,0.00091114,0.0032465,0.0032301,0.004044,0.0051131,0.0037521,0.0031303,0.0012446,0.014343,0.00099211,0.00094318,0.0017546,0.0021823,0.0022933,0.0039038,0.0050489,0.0017998,0.0012825,0.00078815,0.00138,0.0032511,0.0072989,0.0025394,0.0019779,0.00059415,0.0064727,0.0028511,0.0050522,0.0038576,0.0036305,0.002551,0.0027844,0.0013773,0.003697,0.0035997,0.0035009,0.00147,0.0056746,0.0045618,0.0056134,0.0021365,7.5344e-05
0.01744,0.00076091,0.0027257,0.00095782,0.0013357,0.0011475,0.0042,0.0062437,0.0014503,0.00051265,0.00052398,0.00080318,0.0019381,0.0050455,0.0015388,0.0028326,0.00092412,0.010205,0.0085297,0.010138,0.0071612,0.0027166,0.0045663,0.0033108,0.0068098,0.0065093,0.0062471,0.0033829,0.0021532,0.0025901,0.0006687,0.0019279,0.00082609,0.0007143,0.016801,0.00017626,0.0014902,0.00035355,0.0010075,0.00073453,0.0050516,0.0038247,0.0021809,0.00021554,0.00085994,0.0019411,0.0023402,0.0060797,0.0011305,0.00058291,0.0011454,0.0054408,0.003601,0.002215,0.0034195,0.0073192,0.006473,0.0064361,0.0071405,0.0044278,0.0025398,0.0018422,0.0020556,0.010822,0.0090633,0.0026662,0.0040638,0.00098707
0.017024,0.001455,0.001718,0.0011256,0.0005082,0.0017554,0.0031521,0.0031799,0.0013382,0.0013359,0.0020674,0.00072279,0.00069193,0.0027315,0.0011504,0.0022776,0.00031186,0.010793,0.0012237,0.0028349,0.0013513,0.002889,0.0011964,0.0042161,0.0025719,0.00092823,0.001153,0.0041626,0.0036692,0.0054183,0.0024066,0.0031042,0.00088658,0.0019617,0.021001,0.00030443,0.003236,0.0010311,0.00070916,0.0015028,0.0022403,0.0010444,0.0006838,0.0019418,0.00041988,0.0012669,0.0013754,0.0061648,0.0022076,0.00082427,0.00015354,0.011937,0.00052132,0.0024587,0.0025194,0.0070535,0.0013255,0.001722,0.0068395,0.0039809,0.00040471,0.0010212,0.0025114,0.0021712,0.0096266,0.0046208,0.0019312,0.0021792
0.023458,0.0028526,0.0011466,0.0024682,0.0021341,0.0013624,0.0045315,0.0014483,0.0031931,0.0025324,0.0013105,0.0008179,0.0029567,0.0025966,0.0019378,0.0022108,0.00060178,0.013933,0.0039095,0.0017988,0.0032716,0.0020522,0.0022941,0.0020766,0.0024681,0.0033024,0.0037716,0.0017065,0.0014929,0.0048107,0.0034711,0.0012441,0.0035628,0.00018883,0.021065,0.000947,0.00047413,0.00086168,0.00049985,0.0019638,0.003099,0.0038374,0.0011098,0.0017396,0.0024575,0.00088245,0.0024144,0.0066353,0.0020686,0.00028876,0.0016804,0.011749,0.0014829,0.0027218,0.0037277,0.004805,0.0026615,0.0021098,0.0029207,0.0025444,0.0023319,0.0025012,0.0015337,0.00098214,0.0097809,0.0044037,0.0014306,0.0011215
0.026712,0.0014018,0.0016505,0.00098129,0.00028939,0.0008331,0.0042961,0.0041292,0.00061273,0.0013678,0.0018035,0.0018136,0.0016147,0.0018015,0.0011506,0.0026683,0.00065328,0.01919,0.0028537,0.0037972,0.000801,0.0016313,0.0011001,0.0029163,0.0012092,0.00097948,0.00051828,0.0024867,0.0015513,0.0034696,0.0038879,0.0025487,0.0013595,0.00057412,0.02431,0.001964,0.0011276,0.0015507,0.0016862,0.00030109,0.0031643,0.0037791,0.00050797,0.00072382,0.0012272,0.0025613,0.00075962,0.0064232,0.0032576,0.0034918,0.0017138,0.014859,0.0051216,0.0032141,0.0027959,0.00090446,0.00064187,0.0067995,0.0016872,0.0035392,0.0018915,0.0017429,0.0013666,0.0033512,0.0094664,0.0018898,0.00059606,0.0013151
0.026124,0.0014065,0.00042906,0.0027246,0.0010958,0.0012187,0.0050636,0.0036741,0.00061247,0.0010407,0.0012603,0.0017835,0.002365,0.0017471,0.0014714,0.0015094,0.00044538,0.017163,0.0024106,0.0069088,0.0023823,0.0017142,0.0034205,0.001853,0.0048457,0.0024146,0.0012288,0.0031896,0.0021163,0.0050013,0.0019823,0.0014952,0.0027528,0.00089837,0.022601,0.0021553,0.00056572,0.0013556,0.0016302,0.0022918,0.0026019,0.0032091,0.0015367,0.0016818,0.0015101,0.0011467,0.0016387,0.0077692,0.0014913,0.00080559,0.00045301,0.015624,0.0017599,0.0020891,0.00040108,0.005146,0.0011261,0.0038634,0.00039782,0.0030992,0.00065903,0.0012816,0.00098623,0.0047802,0.0059536,0.00046742,0.0016392,0.00048734
0.025994,0.0015412,0.0016832,0.00051203,0.00035496,0.00051842,0.0018534,0.0046294,0.00070623,0.0008413,0.001096,0.00043783,0.0010667,0.0027121,0.001598,0.0024109,0.00055314,0.019259,0.0045595,0.0019929,0.00301,0.0017996,0.0030982,0.00064221,0.00071896,0.001936,0.0029982,0.00043181,0.0027163,0.004129,0.0028491,0.0017015,0.0029434,8.9645e-05,0.017147,0.0014971,0.0029951,0.000683,0.00096539,0.0019137,0.00097234,0.0031154,0.0036243,0.0026684,0.0020405,0.0038021,0.0024878,0.0078452,0.0054484,0.0019116,0.00064279,0.0077554,0.0044755,0.0020969,0.0035957,0.0037255,0.0044771,0.0028099,0.0015133,0.0032541,0.0018203,0.0018603,0.0025531,0.00011341,0.012761,0.00073301,0.0041729,0.00070382
0.001772,0.0031813,0.00031089,0.00094716,0.0022188,0.0023039,0.0029542,0.006779,0.0013029,0.0033547,0.0011207,0.00090364,0.0023386,0.0039655,0.0012785,0.00051847,6.8672e-05,0.0057441,0.0025505,0.0049199,0.0051503,0.0039778,0.0049469,0.00044301,0.0036304,0.0030548,0.0036329,0.0048616,0.0017844,0.0065282,0.0045659,0.0026955,0.0029599,0.001483,0.00057318,0.0022174,0.001639,0.0002805,0.0015068,0.00050535,0.00065468,0.0047234,0.0011762,0.0033316,0.0009775,0.00056767,0.0018549,0.0044689,0.0063795,0.000939,0.00028897,0.010304,0.0010822,0.0015068,0.0015808,0.000806,0.0023887,0.0010658,0.002356,0.0007886,0.003512,0.0031896,0.0024127,0.0036926,0.0051038,0.00074958,0.0010986,0.0005169
0.0018616,0.0027797,0.0018667,0.0018532,0.0017587,0.000681,0.0030059,0.0030686,0.0022401,0.0010731,0.00066183,0.0019515,0.0014009,0.0010343,0.0021777,0.0026905,0.0003338,0.0083925,0.004146,0.002697,0.0039493,0.0039724,0.0010384,0.00066371,0.0037516,0.0021894,0.0027487,0.0013219,0.0011485,0.0022176,0.0043042,0.0044856,0.0041662,0.00032043,0.0020828,0.0014352,0.0027584,0.0012304,0.0020852,0.0015381,0.00085268,0.0050352,0.00073814,0.00058817,0.0014989,0.0015403,0.0030048,0.0083441,0.0041535,0.0011676,0.00028229,0.013487,0.0027705,0.0020862,0.0022367,0.00091496,0.0021209,0.0011728,0.0019733,0.0009853,0.0029682,0.0026969,0.00054771,0.00089612,0.0026189,0.0029381,0.0035289,0.0011749
0.003089,0.0019092,0.0010893,0.0024568,0.00087578,0.0013561,0.0011527,0.0056218,0.0018176,0.00058451,0.00064071,0.0018524,0.00096339,0.00093699,0.001628,0.0014466,0.001092,0.00142,0.0069953,0.0040233,0.0036568,0.0040184,0.0016949,0.0049384,0.0075625,0.0063171,0.0029752,0.0024565,0.0024613,0.0025182,0.0055097,0.0024765,0.0023826,0.00037861,0.008978,0.0031933,0.0022868,0.0012141,0.0032434,0.0019428,0.0020402,0.0036291,0.00030251,0.00094895,0.0010188,0.0023725,0.0021704,0.0065708,0.0043711,0.0012245,3.0521e-05,0.022556,0.0029827,0.00066554,0.002759,0.0011695,0.0012819,0.001254,0.0029147,0.0012296,0.0017362,0.0018034,0.00063111,0.0011428,0.0044838,0.0047368,0.0033208,0.0014773
0.00034811,0.0018675,0.00025361,0.00045634,0.001223,0.0026018,0.0039056,0.0066041,0.0013458,0.001639,0.0015413,0.0010313,0.00016029,0.0015204,0.00034417,0.0030053,0.00037862,0.0046836,0.0042989,0.0037158,0.0029101,0.00093537,0.0017819,0.0026768,0.001985,0.0032721,0.0021337,0.002006,0.00048553,0.0032312,0.0082083,0.002342,0.002324,0.0010386,0.01061,0.0012959,0.0024132,0.0023212,0.001635,0.0024335,0.003034,0.0021698,0.0016077,0.0012603,0.00069037,0.0015419,0.0021558,0.0062784,0.0020095,0.0024977,0.00055218,0.023149,0.0018937,0.0010286,0.0008218,0.0015368,0.0019378,0.00057019,0.0032382,0.001714,0.0018686,0.001982,0.00054322,0.0016038,0.0052091,0.0016038,0.0020553,6.5805e-05
0.0046273,0.0018439,0.0016023,0.0017531,0.0011592,0.0022441,0.0073123,0.0022291,0.00059633,0.0016534,0.0013533,0.00095462,0.0017428,0.0020606,0.0019741,0.0011119,0.0010185,0.010222,0.0047043,0.0034344,0.0018728,0.0021388,0.0027101,0.0027859,0.0060498,0.0025881,0.0009304,0.00086754,0.0035122,0.0027731,0.0061049,0.0022278,0.0018031,0.00073625,0.0095321,0.0028339,0.00098861,0.00037254,0.00086119,0.0013133,0.0021664,0.0015015,0.00040438,0.0012951,0.0015523,0.0016802,0.0055129,0.0065099,0.0025437,0.0028785,0.00020123,0.021041,0.00084296,0.00088486,0.00094196,0.0016231,0.0025328,0.00045265,0.0022039,0.0012505,0.0034369,0.00057818,0.0027314,0.0029318,0.0022366,0.0049464,0.0021901,0.00030232
0.0012083,0.0015955,0.00019953,0.0025244,0.0012416,0.001298,0.0073846,0.00096934,0.0011179,0.0011134,0.0015915,0.00076167,0.0026582,0.0049107,0.0030341,0.00085963,0.00030232,0.006405,0.0063747,0.0031507,0.0064285,0.0063137,0.0021672,0.0043345,0.00095668,0.0037836,0.0040714,0.0035929,0.001984,0.0051621,0.0066661,0.00096753,0.0036263,0.00093271,0.01113,0.0013023,0.001483,0.00019899,0.00092808,0.0022513,0.0057906,0.0029997,0.00057035,0.00058778,0.00086836,0.001189,0.0057909,0.0037907,0.0032024,0.00090364,0.001463,0.023139,0.0039691,0.0036359,0.0039789,0.0044911,0.0034443,0.0043164,0.0031364,0.0024696,0.0041308,0.0062007,0.0017651,0.00093451,0.0071211,0.0010547,0.0021525,0.0021048
0.0023413,0.002274,0.0010352,0.0013724,0.00016021,0.0010575,0.007561,0.00039215,0.0018176,0.0021561,0.00053709,0.0011848,0.0028708,0.001645,0.0017095,0.00085259,0.00023556,0.0024243,0.0027232,0.00084541,0.0024896,0.001485,0.0011657,0.004161,0.0011382,0.0019759,0.00093635,0.00039069,0.0038941,0.00063318,0.0020758,0.0020538,0.0030263,0.00024605,0.0073358,0.0012884,0.00084571,0.0011517,0.0012664,0.0014905,0.0062861,0.0011299,0.0034343,0.0016238,0.0004486,0.00043162,0.005258,0.0024091,0.0020512,0.0017916,0.00075531,0.017575,0.0018175,0.0059686,0.0014478,0.0068205,0.001831,0.0032781,0.0026669,0.0031389,0.0023676,0.0034861,0.0022273,0.0043337,0.01096,0.0016222,0.0030714,0.0011273
0.0020752,0.0020242,0.001236,0.00050605,0.001866,0.0024964,0.005735,0.00082502,0.0020825,0.0016484,0.0013229,0.0017281,0.0030254,0.0003561,0.0053919,0.0018584,0.00052834,0.003748,0.0021957,0.001307,0.0015026,0.00046617,0.0016389,0.0022958,0.0014839,0.00090625,0.0014652,0.0019943,0.0015597,0.0033161,0.0053924,0.0034329,0.0024057,0.0019455,0.0084096,0.00080027,0.0019113,0.0011731,0.00097698,0.001099,0.0042506,0.0025183,0.002551,0.00090224,0.00067305,0.0012608,0.0061571,0.0040605,0.0032596,0.0020395,5.3406e-05,0.020008,0.0039081,0.0014647,0.0020303,0.0019175,0.00075934,0.0016408,0.0015541,0.0020295,0.0014367,0.0029798,0.0032993,0.0037019,0.0055866,0.0043746,0.0006151,0.0012398
0.0056916,0.0014039,0.00067387,0.002143,0.00057278,0.0017027,0.0068635,0.0012483,0.0027871,0.0025244,0.00076716,0.00083482,0.001248,0.0030566,0.0046484,0.0029037,0.00047685,0.0017996,0.0020144,0.0021186,0.0040303,0.0032553,0.0023093,0.0036526,0.0031777,0.00055487,0.001085,0.00056049,0.0035892,0.0039535,0.0067919,0.0014313,0.0010132,0.00028517,0.0076352,0.0021619,0.00080363,0.0012875,0.0014683,0.00088259,0.0072722,0.002281,0.001484,0.0010356,0.0013514,0.00069104,0.0078353,0.003721,0.0015162,0.00099821,0.0015888,0.016785,0.0032861,0.0040371,0.003082,0.0040711,0.0021026,0.00061159,0.0010326,0.0031131,0.00092623,0.0020577,0.0014013,0.0025269,0.0095177,0.00031635,0.0035749,0.00025177
0.0061503,0.00030191,0.0014211,0.00096624,0.00055171,0.0015429,0.0046243,0.0036917,0.0029873,0.0020602,0.00097441,0.0016084,0.0023053,0.0024636,0.0012621,0.0066723,0.00018788,0.00072482,0.0015374,0.0019942,0.0025919,0.00089878,0.0023583,0.0024628,0.0014474,0.0035131,0.0031305,0.0010685,0.0037086,0.00030867,0.0061211,0.0027848,0.00228,0.00028992,0.0042306,0.0021279,0.001372,0.00056719,0.0012526,0.0030575,0.0030815,0.00096605,0.0018461,0.0014313,0.0019365,0.0020666,0.0063257,0.0023387,0.001101,0.0034286,0.00092699,0.017007,0.0046899,0.00585,0.0056921,0.0035963,0.0029136,0.0017654,0.0022044,0.0033894,0.0022066,0.0042454,0.0018604,0.0055493,0.0026903,0.0044193,0.0014526,0.001792
0.007723,0.0020774,0.0017694,0.00052308,0.0014592,0.0028279,0.0059246,0.002659,0.0016598,0.00057533,0.00029897,0.0013766,0.0025109,0.0024975,0.0020016,0.0056452,0.00011062,0.0023117,0.0013492,0.0026059,0.0059567,0.0026308,0.0037248,0.0012798,0.0025282,0.0026542,0.00091155,0.0008992,0.0025163,0.0040317,0.006007,0.0023581,0.00072776,0.0011711,0.0031414,0.0025422,0.0018636,0.0012461,0.00086253,0.0010703,0.0036084,0.0020345,0.00048376,0.00042337,0.0013721,0.00037135,0.0084033,0.0057804,0.0030926,0.0017081,0.00067331,0.017032,0.0016959,0.0016263,0.00089588,0.0010472,0.0026143,0.0024387,0.0027837,0.0041434,0.00071917,0.00076116,0.0014485,0.00073969,0.0074722,0.001853,0.0024637,0.0012408
0.0083333,0.00059056,0.0009322,0.0013493,0.0018147,0.0017995,0.0066452,0.0024776,0.0015142,0.001198,0.0018702,0.0019102,0.0022467,0.0026721,0.0030298,0.0064421,0.00045396,0.0018254,0.00085412,0.003154,0.0030412,0.0034432,0.0036461,0.0044406,0.0031365,0.00099258,0.0011683,0.0035215,0.00077118,0.0060182,0.0051706,0.0010921,0.0030837,0.0014248,0.00080395,0.002633,0.0016485,0.00058621,0.001304,0.0017774,0.0077698,0.002498,0.00098811,0.0014033,0.00099765,0.0028188,0.0058779,0.0012261,0.0057182,0.0020825,0.00048351,0.011622,0.0028081,0.0042038,0.0031383,0.0029633,0.0010049,0.0033313,0.003674,0.00088036,0.0025205,0.0023617,0.0014213,0.0045153,0.0060451,0.0013561,0.0018661,0.00088884
0.009062,0.00068244,0.0012874,0.0016694,0.001342,0.0015308,0.0054296,0.00065941,0.00043695,0.00063338,0.0014827,0.0018381,0.0029862,0.0010492,0.0027914,0.0044806,0.00035287,0.001502,0.0012167,0.0010596,0.0017773,0.0021899,0.0042997,0.0022703,0.00083671,0.001125,0.00092757,0.0027104,0.0019702,0.0065291,0.0042259,0.003183,0.00090887,0.00081159,0.00019359,0.00083391,0.0011832,0.0023828,0.0011859,0.0012283,0.004498,0.001274,0.0021769,0.0012661,0.00052533,0.0018566,0.0077618,0.002311,0.0049724,0.0034836,0.00053502,0.010818,0.0013326,0.0025743,0.0007998,0.0029232,0.002423,0.00098071,0.0025984,0.0018521,0.0043391,0.0022725,0.0025831,0.0027577,0.0052891,0.0018517,0.0016337,0.00031377
0.0075265,0.0033933,0.00079036,0.0010929,0.0021332,0.002755,0.0065231,0.0012896,0.003772,0.0036372,0.00058756,0.0022645,0.0028381,0.0031852,0.0048187,0.0027872,0.0025769,0.0016384,0.0058871,0.0038111,0.0031422,0.0058577,0.0060462,0.0060936,0.0076855,0.0021487,0.0026313,0.0063279,0.0019941,0.0034453,0.0028152,0.0035961,0.00098709,0.00015068,0.0030671,0.0025041,0.0016242,0.0023253,0.00030849,0.0020324,0.0079441,0.00083694,0.0023013,0.0017658,0.0014194,0.00045404,0.0061467,0.0014824,0.0025104,0.001286,0.00027847,0.0073711,0.0010537,0.0010974,0.00089991,0.0027549,0.001205,0.002796,0.00040608,0.0016735,0.0023823,0.0016612,0.002903,0.0019683,0.0097532,0.0018666,0.0022404,0.00064564
0.0056697,0.0018662,0.0014466,0.00095061,0.0016412,0.0018848,0.0064491,0.00023383,0.00022994,0.00054497,0.0028449,0.0016689,0.0012168,0.0026612,0.0060711,0.0060753,0.0016375,0.0038815,0.0036768,0.0020374,0.004695,0.0047294,0.0052854,0.0049278,0.0055776,0.007078,0.0078326,0.0072277,0.0028733,0.0079312,0.0070026,0.0011224,0.0017821,0.0017529,0.0073892,0.0011515,0.0021965,0.0011924,0.00084934,0.00062653,0.0069766,0.0022514,0.00073744,0.00053,0.0013321,0.00082092,0.0061099,0.0011925,0.003724,0.0016538,0.0012856,0.0029536,0.0028524,0.0021005,0.00072422,0.0023577,0.0034183,0.0032256,0.0027992,0.0030805,0.0007999,0.00074101,0.0026143,0.0036426,0.006879,0.0034363,0.0010477,0.001132
0.0038243,0.00068396,0.0021406,0.0016987,0.00072253,0.0019414,0.0055141,0.0005619,0.002202,0.001097,0.00018837,0.0021221,0.0034323,0.005662,0.0056324,0.0060898,0.0016651,0.0031443,0.0034744,0.003811,0.0019008,0.00057936,0.0026666,0.004753,0.00098302,0.0015944,0.0032261,0.0050636,0.0013211,0.0022538,0.0051419,0.0023809,0.0019672,0.00074101,0.0090724,0.0014433,0.00078722,0.0020662,0.0008995,0.0014764,0.0055344,0.001091,0.001347,0.00038203,0.0015801,0.0010061,0.0060599,0.0027425,0.0018023,0.0022305,0.00014782,0.0025578,0.00081599,0.00068173,0.0017254,0.00033728,0.00043364,0.0010102,0.0012028,0.0017568,0.0011882,0.00040147,0.00074016,0.0034169,0.0049659,0.0012092,0.0013012,0.00027275
0.0031109,0.0012772,0.00072742,0.0014931,0.0014217,0.0023061,0.0045516,0.0032037,0.00099532,0.0017603,0.0016421,0.001647,0.0026075,0.0028087,0.0083216,0.0039939,0.0011597,0.0037242,0.0016945,0.0012145,0.0020093,0.0014513,0.0013435,0.0015184,0.0012883,0.0022951,0.0030163,0.001205,0.0012935,0.0041149,0.0070664,0.0043091,0.0025989,0.0011759,0.009515,0.00051076,0.0010275,0.0013645,0.0017803,0.0028312,0.0051737,0.00061064,0.00053114,0.0035084,0.00046172,0.0034581,0.0067021,0.0042764,0.0043547,0.0029619,0.00091267,0.0010405,0.0056988,0.0049175,0.0046061,0.0032901,0.0044819,0.007618,0.0050757,0.0045349,0.0041368,0.00097234,0.0039298,0.0021589,0.0014634,0.0058339,0.0028695,9.2508e-05
0.004861,0.0019535,0.00061975,0.00031474,0.0019495,0.0020134,0.0074413,0.0024172,0.0021047,0.0020318,0.0016551,0.0008122,0.0014883,0.0027783,0.010862,0.0041592,0.0013685,0.0011378,0.0047366,0.010491,0.0045544,0.0021763,0.0069695,0.006438,0.0056476,0.011454,0.0018899,0.0019452,0.0035751,0.0052432,0.0038409,0.0030803,0.00098989,0.0010958,0.008278,0.00082716,0.00047785,0.001281,0.0013636,0.00074715,0.0024832,0.0028064,0.0016419,0.00061542,0.0015383,0.0012869,0.0068515,0.0024465,0.0050744,0.00099587,0.0011978,0.00065615,0.0025856,0.000798,0.0011816,0.0011707,0.0025293,0.0016341,0.0007388,0.002735,0.00066979,0.00083625,0.00056547,0.0012846,0.0024384,0.005061,0.00071658,0.00024987
0.0042992,0.0016411,0.0013592,0.0029065,0.0020328,0.0026431,0.0051456,0.00087923,0.00132,0.0027166,0.00045551,0.0029381,0.002238,0.0054379,0.0022008,0.0048589,9.1545e-05,0.0028849,0.0063649,0.0033138,0.0057392,0.0038947,0.0039148,0.0012085,0.0049736,0.0081045,0.00049971,0.0070392,0.0058006,0.0076118,0.0037605,0.0050396,0.0010436,0.0028563,0.0092536,0.0010459,0.0017265,0.0014138,0.00233,0.0028379,0.0016449,0.0017814,0.0022395,0.00038144,0.0010232,0.0020255,0.0060135,0.0060184,0.0052248,0.0010617,0.00063993,0.002388,0.0072471,0.0039315,0.0049164,0.0020688,0.0038575,0.0086308,0.0019785,0.0048892,0.0015393,0.0042554,0.0018341,0.0025616,0.0075214,0.0048671,0.0013018,0.00026512
0.0029021,0.002088,0.0012864,0.0010247,0.0017043,0.0012958,0.0050053,0.0019314,0.0036582,0.0009037,0.0016673,0.00018154,0.0014816,0.0032523,0.010878,0.00094267,0.00096799,0.0043736,0.0052839,0.00501,0.0018876,0.0060758,0.0041112,0.0087975,0.0048636,0.0045072,0.003043,0.00097907,0.00074162,0.0082011,0.0046563,0.0052482,0.0012586,0.00017167,0.010102,0.0008436,0.0011647,0.0014745,0.0010752,0.0020828,0.0034911,0.0049825,0.001733,8.8737e-05,0.0011771,0.002011,0.0063723,0.0051034,0.0026521,0.0026949,0.00079251,0.0020409,0.0062782,0.0034339,0.0042034,0.005394,0.0040083,0.0045797,0.0026455,0.001319,0.006543,0.0011136,0.0049499,0.0022887,0.002268,0.0055267,0.0019666,6.2943e-05
0.00076868,0.00055925,0.0021884,0.0006596,0.00021328,0.0016849,0.0051717,0.00075336,0.0014999,0.00092042,0.0020831,0.00068058,0.0013252,0.0022803,0.010132,0.0027354,0.00012018,0.006033,0.0023616,0.0039702,0.0030114,0.0043161,0.0022479,0.0014921,0.0044009,0.010414,0.0053811,0.0020603,0.0052348,0.0056666,0.0046023,0.00044507,0.00059768,0.00071717,0.0097086,0.0014535,0.0009234,0.0018073,0.00059961,0.0010525,0.0064693,0.0017269,0.001421,0.0020023,0.00085894,0.0015011,0.003857,0.0036232,0.0025657,0.0021134,0.0012169,0.00060749,0.0050874,0.0020458,0.0030186,0.0022138,0.0068948,0.0024075,0.0081511,0.00033869,0.0027151,0.0039596,0.0023051,0.0021683,0.0032978,0.0081261,0.0024867,0.00042249
