0.0029068,0.00043482,0.0023125,0.0020863,0.0017966,0.0019755,0.0019095,0.0022391,0.0028731,0.001149,0.0016791,0.0024633,0.0049687,0.0065645,0.0052161,0.0024038,0.0010052,0.0051089,0.0017277,0.0020813,0.0004478,0.0030088,0.0007442,0.0047683,0.0028359,0.0018827,0.0017212,0.0058994,0.0016043,0.0010451,0.0032041,0.0031739,0.0015058,0.0037356,0.00622,0.0012694,0.0016703,0.0018471,0.001754,0.0025335,0.0015972,0.00093694,0.0017836,0.0017171,0.0024763,0.0018904,0.00086077,0.004878,0.0094272,0.00088391,0.00054169,0.0062896,0.00058798,0.0017879,0.0014704,0.0016683,0.00095293,0.0043416,0.0018081,0.0013079,0.0012435,0.0022897,0.0012696,0.0011268,0.01391,0.0044599,0.0016903,0.0013399
0.0038462,0.001005,0.00065551,0.00046794,0.0022747,0.00050692,0.0034564,0.0013137,0.001305,0.00099443,0.0038355,0.00084233,0.0011277,0.015597,0.0017764,0.0030908,0.0016184,0.00057031,0.0024018,0.0011151,0.0013877,0.0010538,0.0021458,0.0043934,0.0021844,0.0024796,0.0026937,0.0044902,0.0011096,0.00099686,0.0027486,0.0024499,0.0012562,0.00084879,0.0058824,0.0010575,0.00015089,0.0022688,0.0011329,0.0028898,0.002043,0.0014325,0.0019763,0.0031448,0.0025479,0.0041881,0.0062333,0.0069986,0.0091135,0.0046531,0.0033875,0.0069858,0.0024415,0.0010003,0.0037341,0.0020918,0.0038147,0.0079877,0.0020568,0.0033235,0.0054429,0.0023104,0.0032501,0.0040799,0.013593,0.0036111,0.001535,0.00035
0.003151,0.0026624,0.0023415,0.0024198,0.0018397,0.0012974,0.0019635,0.0027231,0.0029022,0.0013233,0.00071298,0.00074727,0.0013382,0.0051678,0.010244,0.0050652,5.9133e-05,0.0054418,0.0033839,0.0032348,0.0032907,0.0014121,0.0018675,0.0046147,0.0026937,0.0021572,0.0011265,0.0051649,0.0011094,0.0029029,0.00099234,0.0031199,0.0021725,0.0034142,0.0080587,0.0012334,0.00047226,0.0017045,0.00034316,0.0022359,8.6833e-05,0.0031985,0.0014207,0.0025406,0.0023514,0.001377,0.0014523,0.0016206,0.012185,0.0018621,0.0014382,0.0052367,0.001389,0.0023085,0.0013666,0.0013233,0.0034021,0.0068761,0.001806,0.0024966,0.0037799,0.0022698,0.0018197,0.0093847,0.01033,0.00063069,0.00034036,0.00033475
0.00029087,0.00057132,0.0024677,0.0011933,0.0026566,0.00093722,0.0019528,0.0020767,0.00098048,0.0016406,0.0026745,0.001783,0.0017974,0.0072441,0.012033,0.0026407,0.0013685,0.0059005,0.0018561,0.00022217,0.00081558,0.0013478,0.0021976,0.0031437,0.0027111,0.0019668,0.0033877,0.0065477,0.0028098,0.00035868,0.0035182,0.0011507,0.0033836,0.002389,0.0086519,0.0024231,0.0012156,0.00047764,0.0025436,0.001852,0.0029063,0.00062168,0.0018742,0.0025719,0.0023121,0.0022941,0.0026678,0.006037,0.0061572,0.0020547,0.0019989,0.0049668,0.0016553,0.0018783,0.0027266,0.00028654,0.0022894,0.003887,0.0027788,0.0034039,0.0035323,0.0044949,0.00089128,0.0050815,0.012361,0.0028406,0.00082633,0.0013371
0.00080491,0.0012977,0.0018157,0.00038682,0.00076501,0.0021272,0.0048593,0.0019227,0.0027676,0.0015636,0.0019197,0.001838,0.0048862,0.0070278,0.010103,0.0039734,0.00022316,0.0070573,0.0029857,0.0012137,0.0023813,0.001134,0.00056797,0.0030903,0.0032968,0.00048486,0.00034062,0.0055077,0.0017246,0.0011272,0.0033633,0.0020335,0.0035996,0.0012341,0.005684,0.0023653,1.6685e-05,0.00023943,0.0019495,0.0020696,0.0023613,0.00076943,0.0018863,0.0011241,0.0011315,0.0026137,0.00084097,0.0058493,0.012105,0.0025776,0.00029183,0.0040427,0.0015993,6.4401e-05,0.0023642,0.0038414,0.0013683,0.0053275,0.0051367,0.001772,0.0011257,0.0028241,0.001506,0.0044173,0.01318,0.0055891,0.0010676,0.0024786
0.0031863,0.0019956,0.0011973,0.0016293,0.0032475,0.0004515,0.0046261,0.0029119,0.0010338,0.0024189,0.0020649,0.0008819,0.0027931,0.011344,0.0080879,0.0040726,0.001483,0.003563,0.0020922,0.00015748,0.0024697,0.0012868,0.00086164,0.0040094,0.0010637,0.0028797,0.0024103,0.0058066,0.0011369,0.0036991,0.00081152,0.0023993,0.0012245,0.00313,0.005561,0.00095084,0.0022492,0.00059362,0.0013252,0.0029885,0.002639,0.0021815,0.00212,0.0019802,0.0043445,0.002252,0.0050474,0.0057014,0.011066,0.0024853,0.00015163,0.0046006,0.00089245,0.00057393,0.0012011,0.00057167,0.0024556,0.0068194,0.0042268,0.0019098,0.00049028,0.0019022,0.0026133,0.0052798,0.016751,0.0037461,0.0028849,0.0014687
2.6708e-05,0.0010143,0.00016243,0.00091739,0.0012831,0.0023444,0.0037587,0.001624,0.0020247,0.001369,0.0016022,0.0015093,0.00050606,0.0084841,0.0092397,0.0061485,0.00034333,0.0069839,0.0016117,0.00034682,0.003392,0.0028452,0.0016924,0.0055634,0.00061932,0.0013237,0.0040792,0.00086354,0.0028569,0.00036423,0.002271,0.0031245,0.0039853,0.0026465,0.012418,0.0034466,0.00083843,0.00038367,0.0018316,0.0022823,0.0024748,0.0016028,0.002811,0.0022648,0.001737,0.00071706,0.0055352,0.0085244,0.011294,0.0016054,0.00087453,0.0011892,0.0029473,0.0016377,0.0031012,0.00283,0.0017342,0.0047119,0.0037298,0.0013468,0.0034641,0.0036022,0.0025663,0.011073,0.0061097,0.0051176,0.0013831,0.0013228
0.0017729,0.0014264,0.00036064,0.0018519,0.0020691,0.0016174,0.001147,0.0029081,0.0023225,0.0010203,0.0019134,0.0015592,0.0011189,0.013924,0.0028514,0.0013868,0.00061894,0.0056992,0.00062045,0.0018364,0.0022246,0.0011755,0.0024319,0.0046093,0.0012226,0.0014669,0.00081122,0.0064204,0.0025656,0.0039819,0.0026826,0.0039167,0.0060242,0.002121,0.0083524,0.0023328,0.0011521,0.001973,0.0008234,0.0027343,0.0037457,0.00064237,0.00069477,0.0013184,0.002019,0.00068299,0.0033281,0.004187,0.011749,0.0035843,0.0014668,0.00026513,0.002744,0.0016366,0.0025935,0.0016117,0.0032606,0.0065846,0.0057116,0.00033329,0.001129,0.0054624,0.0029324,0.0026858,0.016516,0.0016144,0.0010337,0.0010967
0.0055667,0.0030839,0.0013945,0.001451,0.0019863,0.0018114,0.0022093,0.0026508,0.000679,0.0012372,0.0032669,0.0014012,0.002065,0.014724,0.0037997,0.002707,0.00055028,0.0010634,0.0015686,0.0004632,0.00090361,0.0022896,0.00058785,0.0032988,0.0022523,0.00084618,0.00068604,0.0060321,0.00083965,0.00095488,0.0043207,0.0026716,0.004209,0.0037547,0.0042878,0.0012001,0.0015714,0.0020242,0.001029,0.0014886,0.0018039,0.0014396,0.00065055,0.0020513,0.0011141,0.0016209,0.0017085,0.011204,0.0055206,0.0025556,0.00091745,0.0086795,0.002141,0.0010341,0.0016902,0.0010568,0.00408,0.0066195,0.003041,0.0011619,0.0036394,0.0010414,0.0013245,0.0043961,0.016544,0.0018891,0.001986,0.0010004
0.0012598,0.0027651,0.0027951,0.0023201,0.001605,0.00098226,0.001536,0.0027879,0.0025304,0.0010665,0.0007386,0.0017838,0.0065809,0.0071827,0.010589,0.0041916,0.0024901,0.0082647,0.0032094,0.0032719,0.0015662,0.0020316,0.0023149,0.0043456,0.0011665,0.0015927,0.00081532,0.0063745,0.0024459,0.0039006,0.004045,0.0018196,0.0033681,0.0016709,0.010613,0.0038832,0.0024583,0.00061296,0.0024695,0.0025043,0.0010535,0.0013709,0.0021241,0.0022471,0.0020967,0.0033442,0.0043122,0.012425,0.00679,0.0012797,0.00059701,0.00098898,0.0019129,0.0011893,0.0024396,0.0023852,0.0014241,0.0052058,0.00081375,0.0026112,0.0030046,0.0035015,0.0024675,0.01219,0.0041121,0.0053521,0.0025606,0.0012922
0.00021554,0.0047543,0.0010215,0.0025204,0.001745,0.0022204,0.0061585,0.0014906,0.0023209,0.0006755,0.00047662,0.0019179,0.0010326,0.0097172,0.0095558,0.003945,0.00083734,0.006734,0.0016265,0.0019062,0.001787,0.0014464,0.002945,0.0040719,0.0048388,0.0047062,0.0030551,0.0037975,0.0052105,0.002006,0.0051823,0.0033074,0.0062866,0.00035,0.0090057,0.0051495,0.0027233,0.0022368,0.001041,0.0014929,0.0026882,0.0017251,0.00065443,0.00049375,0.0019395,0.0016468,0.0010375,0.015992,0.0012729,0.0015822,0.001317,0.0033074,0.0028546,0.0020899,0.0015544,0.00060449,0.00047296,0.0063413,0.0054925,0.0037812,0.0013554,0.0020791,0.0037432,0.0045977,0.0073882,0.0065298,0.0027464,0.00082781
0.0055591,0.0019161,0.00094727,0.0024849,0.0022212,0.0012665,0.0036251,0.0045896,0.001021,0.0020256,0.0026655,0.0009061,0.0012318,0.0019524,0.0088619,0.0022896,0.0001173,0.00095465,0.0016624,0.00098802,0.00247,0.0028621,0.00094065,0.0016009,0.002828,0.0010904,0.0012197,0.0010677,0.0057643,0.00033615,0.0052458,0.0026948,0.0040569,0.0016451,0.0027857,0.00093039,0.0011137,0.0021048,0.0014554,0.0035081,0.0015698,0.00087192,0.0023658,0.00083609,0.00082018,0.00342,0.00026748,0.011991,0.0028938,0.0005889,0.00039578,0.0090057,0.00082108,0.0017771,0.0021003,0.0022719,0.0011037,0.0050867,0.0047062,0.0016194,0.0011324,0.0023751,0.0030457,0.0020365,0.010494,0.0069416,0.0036693,0.0001936
0.0027857,0.00079695,0.0011172,0.00056147,0.0017762,0.0017189,0.0042503,0.0029151,0.002552,0.0016158,0.0023911,0.00093555,0.001628,0.0042114,0.013795,0.0012349,0.00015355,0.0027323,0.0022237,0.00052428,0.0015308,0.0007158,0.0016012,0.0041774,0.0017822,0.0017983,0.0010954,0.0037136,0.0072226,0.002345,0.0062809,0.0038588,0.0063977,0.00018597,0.0045357,0.0039522,0.0023702,0.0013901,0.00081371,0.0012107,0.0018928,0.0029689,0.00087326,0.00015702,0.0015555,0.0014824,0.0020484,0.013229,0.0056732,0.0018232,0.00073053,0.0074703,0.0028044,0.0021401,0.00074278,0.0026428,0.0011622,0.0044835,0.0062258,0.0016301,0.0037035,0.0024419,0.0016574,0.0035627,0.009151,0.0043968,0.0029272,0.00055027
0.0035248,0.0012091,0.0002064,0.0036108,0.0019738,0.001241,0.003288,0.0019042,0.00088844,0.0020191,0.0021143,0.0029666,0.0013564,0.0087361,0.0061269,0.00075709,0.00065233,0.00381,0.0013828,0.0022537,0.00039728,0.0012806,0.0039652,0.0026502,0.002592,0.0031418,0.0031732,0.0034019,0.0026988,0.0031797,0.0026463,0.0013617,0.0081909,0.00010586,0.0079652,0.0015954,0.001551,0.0024673,0.0014579,0.00079268,0.0026074,0.00092235,0.0014137,0.001414,0.00091777,0.0011922,0.0033586,0.0086491,0.0020837,0.00085158,0.0012608,0.004077,0.0030173,0.0015285,0.00097477,0.0026525,0.0013065,0.0048112,0.004639,0.0011518,0.00059369,0.00067921,0.0030734,0.0032009,0.0122,0.0038311,0.0022298,0.00028707
0.0034247,0.0025991,0.0023174,0.00051574,0.0020504,0.0034016,0.0013467,0.0020204,0.0020376,0.0018096,0.0024011,0.0012756,0.0038241,0.00565,0.0024649,0.002979,3.3379e-05,0.0047742,0.0013374,0.0018774,0.0016297,0.0018814,0.0028229,0.0053807,0.0011144,0.00086663,0.0025304,0.00055699,0.0065694,0.002532,0.0050684,0.0028028,0.0072408,0.00058938,0.004696,0.00018085,0.0026497,0.0011345,0.0021624,0.00045198,0.00062157,0.0015344,0.0012428,0.0017858,0.0012313,0.0019371,0.00065958,0.015223,0.0010624,0.0027326,0.00022507,0.0043612,0.0024267,0.0014822,0.0024939,0.0018413,0.0016377,0.0064463,0.0028385,0.0027203,0.0022814,0.0035722,0.00089355,0.0025403,0.0088119,0.0025552,0.0010446,0.0005293
0.0050631,0.0042398,0.00094109,0.00072267,0.0011663,0.00054064,0.0016002,0.002711,0.0022097,0.0012954,0.0012282,0.0013782,0.0034987,0.0078466,0.00577,0.0016547,0.00024891,0.0015688,0.00055551,0.0027167,0.003467,0.0014514,0.0020272,0.00068822,0.0045327,0.0015123,0.0019932,0.0055963,0.0035353,0.00078532,0.0023273,0.0033343,0.0028306,0.0012846,0.0035601,0.0019743,0.00079672,0.00062597,0.00093625,0.0010804,0.0021201,0.0014109,0.0019295,0.0017381,0.0023752,0.0019628,0.0020745,0.012978,0.0036782,0.0025781,0.00041104,0.0078307,0.0034011,0.004394,0.0026632,0.0020217,0.0034989,0.0039048,0.0033409,0.0020428,0.0011856,0.00077869,0.0037092,0.004561,0.011144,0.0045396,0.004386,0.00064564
0.0083066,0.00048013,0.0022701,0.001391,0.00072937,0.0014263,0.0020144,0.0019415,0.0025429,0.00079831,0.00077723,0.0010787,0.0025062,0.0020235,0.0066055,0.0027672,0.00051498,0.00078202,0.0012033,0.0012228,0.0022698,0.00098744,0.0023054,0.004559,0.0047538,0.00058101,0.0025737,0.0031916,0.0051472,0.0029291,0.0032713,0.0013618,0.0039792,0.0015774,0.0006838,0.00071628,0.0027815,0.00056146,0.0019499,0.00099641,0.0016677,0.0020964,0.00079712,0.0016653,0.0013053,0.00087323,0.0026422,0.0086843,0.0038802,0.0062883,0.0018206,0.011114,0.0030129,0.0017507,0.0024041,0.00097585,0.0016081,0.0022188,0.0038378,0.00080036,0.0013142,0.0016809,0.0026678,0.0047753,0.012366,0.0026567,0.0039881,0.00084688
0.007866,0.0015478,0.0020191,0.001888,0.00065664,0.00055628,0.0039298,0.0013113,0.00085237,0.0015355,0.0014097,0.0017426,0.0020218,0.0087871,0.0042421,0.0031239,7.8203e-05,0.00057793,0.0021271,0.0015805,0.0017042,0.00054464,0.0015821,0.0056896,0.0022685,0.0021209,0.0015635,0.0049582,0.0011538,0.0011557,0.0027855,0.003424,0.0027598,0.0021992,0.0031453,0.0022412,0.0014133,0.0022075,0.0018551,0.0018062,0.0023211,0.00099626,0.00039931,0.00063343,0.0024489,0.00091221,0.0038652,0.011554,0.0024959,0.00097363,0.0002823,0.0092851,0.0064625,0.0031043,0.0013999,0.00087867,0.0029698,0.0045341,0.0039155,0.0033689,0.0018151,0.0025701,0.002612,0.011558,0.0027903,0.0044747,0.0040983,0.00092127
0.010042,0.0038619,0.0012853,0.002374,0.0016384,0.0013542,0.0029559,0.00073015,0.0011491,0.0021866,0.00056645,0.00049148,0.0014878,0.0030143,0.0014835,0.0029004,0.0011349,0.0028878,0.0014627,0.0004744,0.00060658,0.0017439,0.0017629,0.004532,0.00034008,0.0011761,0.0032346,0.0048894,0.0034235,0.0054466,0.0031044,0.001482,0.0012637,0.0021553,0.0026322,0.0019924,0.0022188,0.00080572,0.00051399,0.0022104,0.0022683,0.00086074,0.0013762,0.0020719,0.0034924,0.0016763,0.0022444,0.010196,0.0027118,0.0012629,0.0022602,0.0059243,0.0026685,0.00073805,0.0021596,0.0017147,0.00032652,0.0059902,0.0015495,0.0014695,0.001504,0.0030904,0.0011472,0.0072866,0.0029177,0.0028337,0.0022187,0.0019245
0.010982,0.0020597,0.0020505,0.00074759,0.0020181,0.0013632,0.0042603,0.003481,0.00041911,0.001221,0.0014332,0.0035436,0.0077148,0.0025524,0.0023706,0.0025574,1.2396e-05,0.0025187,0.0020228,0.0015142,0.00048113,0.00056929,0.0024415,0.006237,0.00091321,0.0012512,0.00385,0.00036823,0.0015654,0.0014752,0.0011384,0.0025818,0.002981,0.0013552,0.0027333,0.0011225,0.00032367,0.0017952,0.0021993,0.0014085,0.002411,0.0021603,0.0029025,0.0016137,0.0049317,0.0026999,0.0047682,0.011062,0.0024259,0.0014999,4.7687e-05,0.0069715,0.0016045,0.0015191,0.0024002,0.0032481,0.0015644,0.0040475,0.001573,0.0010274,0.0017953,0.0036378,0.0020666,0.0062431,0.00082722,0.0049793,0.0013963,0.00041772
0.010316,0.0010102,0.0018555,0.0021955,0.0012952,0.0029548,0.002238,0.0018053,0.0021796,0.0020979,0.0014548,0.0012706,0.007616,0.0010676,0.0022483,0.0014518,1.4307e-05,0.0035611,0.00086344,0.00099666,0.0010641,0.0013266,0.0005639,0.0064721,0.00045981,0.0016456,0.0019377,0.0038535,0.003475,0.00087618,0.0028699,0.0036726,0.0052345,0.0012207,0.0019255,0.0030725,0.0011863,0.0016164,0.0013369,0.0013989,0.0022311,0.0012952,0.0031823,0.00095499,0.0030813,0.0011601,0.0034794,0.014699,0.0013767,0.00074765,1.8127e-05,0.0090591,0.0022539,0.0002984,0.0033679,0.0012317,0.0014057,0.0052518,0.0010815,0.0015097,0.0018759,0.0026682,0.0017315,0.0094372,0.0027666,0.0054723,0.0018133,0.00085927
0.011077,0.001967,0.0038659,0.00071648,0.001143,0.00079413,0.0021093,0.001693,0.0021102,0.0011168,0.0015563,0.00044332,0.0054589,0.0035931,0.0058387,0.0010188,3.9103e-05,0.0038834,0.0015185,0.0013607,0.00035173,0.00039278,0.0018976,0.0056373,0.0022451,0.00068916,0.0025031,0.0026504,0.00068238,0.0036644,0.0018485,0.00085731,0.00074958,0.0024281,0.0013476,0.00054211,0.0026479,0.0020608,0.0026962,0.0044605,0.0043741,0.002251,0.00096097,0.0015647,0.0015233,0.0025418,0.00034212,0.0031113,0.0137,0.0031339,0.00051022,0.008814,0.002343,0.0020344,0.0031217,0.004174,0.00055546,0.005562,0.0013185,0.0011642,0.0013676,0.0027241,0.0009886,0.0098794,0.0012513,0.0012588,0.0014754,0.00053025
0.007414,0.0031589,0.0011594,0.0013871,0.0015946,0.001989,0.0009147,0.0017827,0.0012751,0.0019297,0.0022327,0.0022315,0.0035947,0.011756,0.0015104,0.0011177,0.0018711,0.00057985,0.0024451,0.0024465,0.0022013,0.00035395,0.00034741,0.0019369,0.00066858,0.0018544,0.0049341,0.001765,0.0020328,0.0030434,0.0012036,0.004119,0.0030233,0.0021134,0.0037661,0.0032404,0.0011752,0.00069541,0.0014917,0.0021239,0.0032817,0.00094113,0.0014184,0.0025071,0.0036969,0.0029293,0.0022214,0.0041157,0.014965,0.0039072,0.002162,0.0075952,0.0023645,0.0016856,9.1114e-05,0.0025536,0.0023642,0.0050243,0.0010199,0.00072142,0.0013574,0.0023964,0.0030802,0.0076074,0.0029666,0.0081885,0.0013221,7.6288e-05
0.0053359,0.0014212,0.0014178,0.00082894,0.0024812,0.0013343,0.002924,0.0028939,0.0014567,0.00093005,0.00201,0.00084387,0.0046804,0.011435,0.0034953,0.0035178,0.00094892,0.001648,0.0023951,0.00077976,0.0015338,0.00054332,0.0013185,0.0034155,0.0013817,0.0012698,0.0012963,0.0020893,0.0024031,0.0010089,0.00080523,0.0011927,0.0019612,0.00052072,0.0072471,0.0026387,0.0015001,0.0018343,0.0026283,0.0018616,0.0046515,0.0019309,0.00091546,0.0020525,0.0053606,0.0010515,0.0023668,0.0018431,0.011806,0.0016121,0.00015354,0.004139,0.003845,0.0012714,0.0027458,0.0012717,0.002091,0.0066773,0.0018054,0.0017375,0.001681,0.00072236,0.001539,0.0077535,0.0072798,0.0045207,0.0010506,0.0008278
0.0077058,0.0018318,0.0016825,0.00068544,0.00090641,0.0003525,0.0015709,0.00019361,0.0026642,0.0018253,0.0015038,0.00244,0.0068629,0.0075404,0.001157,0.0022361,0.0011101,0.000968,0.003042,0.0033947,0.0014633,0.0014849,0.0022281,0.0045553,0.0028458,0.0014175,0.0027175,0.0035968,0.0022383,0.0017356,0.00039778,0.002941,0.0035409,0.0007124,0.0059529,0.0019272,0.0038181,0.0025991,0.00054804,0.0040131,0.0039372,0.00095889,0.00067203,0.001156,0.0029568,0.0023404,0.0012328,0.0025983,0.014102,0.0015584,0.0015049,0.0044051,0.0010287,0.0013001,0.00088411,0.00091124,0.0033205,0.0049422,0.00032293,0.001957,0.002115,0.001214,0.0025552,0.0088832,0.0017726,0.0023465,0.0014243,0.00030423
0.0021525,0.00099101,0.0025039,0.0016709,0.0015594,0.002578,0.0024665,0.0017877,0.0008067,0.00098817,0.0015698,0.0019547,0.0027526,0.0097575,0.00024069,0.0023123,0.00046253,0.0049611,0.00063362,0.0025988,0.00042243,0.001903,0.00062006,0.0049016,0.0019159,0.0017038,0.002346,0.0043176,0.0022606,0.0034111,0.0013734,0.0036149,0.0025093,0.00032425,0.0065623,0.0022714,0.00067593,0.00053267,0.0025662,0.0012324,0.003494,0.0028411,0.0011683,0.0021906,0.002657,0.0016253,0.0017088,0.0039048,0.011297,0.00097805,0.00072385,0.0063745,0.0040639,0.001781,0.002292,0.0017004,0.0012293,0.0067083,0.0018839,0.0019586,0.0039618,0.0022119,0.0021887,0.011442,0.0027334,0.0046887,0.0010579,0.00052644
0.0061313,0.0036935,0.00014591,0.0013625,0.0014226,0.0028114,0.003775,0.0020232,0.0018265,0.0010634,0.00064967,0.0013505,0.0019962,0.011271,0.00047508,0.0004989,2.3844e-05,0.0030938,0.002378,0.0013584,0.0015819,0.0019931,0.0024672,0.0060993,0.0015861,0.0018623,0.0026936,0.0040258,0.0015986,0.0027212,0.0015265,0.00055325,0.0038555,0.0029355,0.0052148,0.0019863,0.0014384,0.00099,0.0030309,0.00070958,0.0042779,0.0048828,0.0016307,0.00067412,0.0018316,0.0012727,0.00085272,0.00052248,0.012083,0.0016052,0.0019074,0.0062028,0.0022198,0.001524,0.00077395,0.0021118,0.0020364,0.0069635,0.0016592,0.0024954,0.0011369,0.0021481,0.0035823,0.0052253,0.0046906,0.0045092,0.0017038,0.0014458
0.00090029,0.0017802,0.0013842,0.00025662,0.0013818,0.00028494,0.0031567,0.0019568,0.0015813,0.0012772,0.0032172,0.002081,0.0044712,0.010349,0.0064317,0.00023973,0.00010109,0.0063792,0.00062899,0.00053367,0.0022753,0.0016673,0.00093741,0.006053,0.0032459,0.0015103,0.00040362,0.0051151,0.00022597,0.0032574,0.0024615,0.0016851,0.0025441,0.0021582,0.0068408,0.0024316,0.002167,0.00023,0.00094464,0.0031871,0.0046089,0.0012386,0.0020111,0.0021591,0.0040393,0.00099138,0.0028866,0.0060121,0.0061516,0.0040041,0.00079061,0.0040818,0.0042171,0.0012899,0.002145,0.0011904,0.0025609,0.0048725,0.0010844,0.00048992,0.00072039,0.0014867,0.0020228,0.0095051,0.0013106,0.0036727,0.0026915,0.00070192
0.0021162,0.00097665,0.00071356,0.0013782,0.0029813,0.0026215,0.0022789,0.0011455,0.00068361,0.0010343,0.0020872,0.00094989,0.0039179,0.0068424,0.0018278,0.0028419,0.0022402,0.0041476,0.0010992,0.0030593,0.0024748,0.0010625,0.0025537,0.0046145,0.0024691,0.0019065,0.0016606,0.006088,0.0021747,0.0019732,0.0020004,0.00064203,0.0032381,0.00010967,0.0029431,0.0010426,0.0010418,0.0034225,0.00057392,0.0011164,0.0035295,0.0022634,0.0017324,0.0027526,0.005123,0.0010142,0.0037012,0.0091441,0.0050778,0.0026118,0.0003624,0.0080329,0.0018965,0.0024715,0.0023144,0.0016158,0.0033367,0.0059933,0.0012439,0.0015135,0.0014844,0.0035969,0.0025775,0.0087309,0.0054027,0.0034404,0.0030214,0.00039578
0.00062465,0.00050058,0.0011026,0.0016529,0.00057468,0.0015494,0.0055127,0.0013326,0.0024997,0.0023019,0.0014243,0.001026,0.0016838,0.0085213,0.0059325,0.00096745,0.00043774,0.0075284,0.0032993,0.0016575,0.0014504,0.0013352,0.0013556,0.0034055,0.0037028,0.00086091,0.0023365,0.0053979,0.0027793,0.0029984,0.00094474,0.0021163,0.005599,0.0025216,0.0086995,0.0021755,0.00099958,0.0028922,0.0028417,0.0037552,0.0017016,0.0037064,0.00063776,0.00076766,0.00018891,0.0018433,0.0027408,0.00036748,0.012204,0.0010914,0.00062562,0.0022269,0.0048134,0.0046976,0.0052725,0.00382,0.0021831,0.0050504,0.0076616,0.0017815,0.0038395,0.0011053,0.0024173,0.0010725,0.01162,0.0042904,0.0017452,0.00082685
0.00278,0.0031605,0.0018735,0.003577,0.00060746,0.0020879,0.0015945,0.0039339,0.0014706,0.0016741,0.0011241,0.0028569,0.00028838,0.0013413,0.0076784,0.0012098,0.00073529,0.0038224,0.0039871,0.0012925,0.00036043,0.0021983,0.0030816,0.0033719,0.0066736,0.00013547,0.001203,0.0030151,0.005387,0.0044632,0.0012815,0.0048429,0.0029849,0.00093462,0.0078975,0.0029401,0.00051211,0.0028094,0.0007887,0.00084032,0.0028981,0.0041651,0.0017769,0.00098502,0.00062745,0.0015081,0.003352,0.0016017,0.0096031,0.0013496,0.0011606,0.0020151,0.0023932,0.0011341,0.0035947,0.0066453,0.0007733,0.0063915,0.0062534,0.004026,0.0018053,0.0018589,0.0021789,0.0032926,0.0042866,0.0044,0.0024393,0.0013285
0.0082303,0.0022357,0.0020146,0.00070829,0.0014011,0.00092145,0.0012516,0.0043893,0.0017682,0.0014189,0.0021669,0.0019693,0.0030048,0.0022908,0.0069709,0.0077909,0.0013714,0.0010557,0.0028845,0.00051429,0.0019505,0.0011982,0.0015903,0.0024258,0.0033602,0.0023832,0.0010141,0.0018128,0.0038408,0.0053365,0.008114,0.0017427,0.003229,0.0012541,0.0048714,0.0025162,0.00041624,0.0025978,0.0027502,0.0023583,0.0012197,0.0024945,0.0017509,0.0020883,0.0024316,0.0024721,0.0036928,0.001201,0.0076402,0.0011762,5.9124e-05,0.0061332,0.0017021,0.0048362,0.00063568,0.0030735,0.002935,0.0052413,0.0076681,0.00068428,0.0027234,0.0012087,0.0026407,0.00079759,0.0018978,0.0089239,0.0034333,0.0014506
0.0038596,0.0037959,0.002079,0.0029266,0.0019536,0.0027888,0.0025135,0.0069789,0.002687,0.0016065,0.0016623,0.0012103,0.00095699,0.0010075,0.003341,0.0084229,0.0018339,0.0029631,0.0039972,0.0035149,0.0026244,0.001412,0.00036173,0.00032269,0.0034329,0.00044854,0.001796,0.0021475,0.0030021,0.0019838,0.0063394,0.0012391,0.00082255,0.00036335,0.0022269,0.0011675,0.0027811,0.00095344,0.00096681,0.0021073,0.00025606,0.0023546,0.002674,0.0023301,0.0017041,0.0018982,0.0025832,0.0027561,0.0030467,0.0079887,0.00086309,0.0096933,0.0023474,0.0018329,0.0013956,0.0026383,0.0011217,0.0024429,0.0066038,0.0016637,0.0028815,0.0015244,0.0017394,0.00079802,0.002992,0.011287,0.0026472,0.00026703
0.00021267,0.0036733,0.0029087,0.0020379,0.0018932,0.0022283,0.0023542,0.0039947,0.0022313,0.001769,0.00090579,0.0016159,0.0011306,0.0023825,0.0041019,0.0087656,0.00045872,0.0077831,0.0042234,0.001502,0.0024396,0.0017106,0.0010246,0.0015126,0.004793,0.0018676,0.0012638,0.0010022,0.0014217,0.0027132,0.010297,0.0038945,0.0013677,0.001544,0.0067178,0.0022337,0.0016394,0.00062938,0.00086416,0.0020382,0.0027823,0.0027291,0.0026577,0.0024457,0.0012605,0.0013346,0.00114,0.0026074,0.0074184,0.0054642,0.00057412,0.0037518,0.0019356,0.0021111,0.0007159,0.0040945,0.0022331,0.0028622,0.0075717,0.0043148,0.00073981,0.0058064,0.0010429,0.0040631,0.0036071,0.0062689,0.0091314,0.0008793
