0.043172,0.0040732,0.0028584,0.0060754,0.0036935,0.0042501,0.0073337,0.015382,0.026976,0.0065414,0.0043032,0.0021402,0.0013279,0.004691,0.0079528,0.0016943,0.0028057,0.04349,0.0042306,0.0032401,0.0021202,0.0063824,0.0015173,0.013882,0.008218,0.048324,0.0035609,0.0078522,0.0030025,0.00619,0.0033968,0.0054734,0.0030013,0.0020161,0.042504,0.0010156,0.0023579,0.0020626,0.00088048,0.0045202,0.0089493,0.022035,0.033177,0.010338,0.0083758,0.0049281,0.0078319,0.0025587,0.00151,0.0026322,0.00090219,0.041355,0.00094604,0.00048175,0.00080688,0.0016706,0.002012,0.0024817,0.0097112,0.019467,0.0050046,0.0029694,0.0010076,0.0028306,0.0044531,0.0026896,0.0046791,0.00012112
0.041537,0.0012006,0.0031985,0.0024748,0.0029099,0.0088656,0.0073608,0.023963,0.015986,0.0041724,0.0035352,0.0018491,0.0027347,0.006406,0.0050305,0.0030938,0.00028229,0.047405,0.0044951,0.0034131,0.0037951,0.0070922,0.007598,0.010882,0.056372,0.016416,0.0067628,0.0042579,0.0019144,0.0001867,0.00060997,0.0027986,0.00052596,0.0010271,0.042317,0.0017994,0.0020124,0.0021355,0.0025966,0.0040478,0.0068895,0.027218,0.019533,0.0095767,0.0071118,0.0050417,0.0072767,0.0032576,0.0033377,0.0034499,2.4796e-05,0.041383,0.0023875,0.00264,0.0019009,0.0022205,0.0041545,0.0051512,0.016156,0.012997,0.0045713,0.0053172,0.0019496,0.00050749,0.0041056,0.00035671,0.0049967,0.0018759
0.041269,0.0024589,0.0014488,0.0031758,0.0037221,0.0033201,0.0036631,0.028694,0.0057816,0.0029024,0.0014226,0.0021501,0.002858,0.0093361,0.0057853,0.0035716,0.00019551,0.044454,0.0027879,0.0010515,0.0037566,0.0026841,0.003193,0.0050426,0.069749,0.0054043,0.001495,0.0020165,0.0021703,0.00036362,0.00159,0.0041029,0.00072799,0.00042058,0.042498,0.00064223,0.0024214,0.0022932,0.0019596,0.0048425,0.0024004,0.029405,0.0032914,0.0019565,0.0016561,0.0023446,0.0070601,0.0046783,0.0018297,0.0018953,0.00047875,0.042497,0.0011767,0.0014664,0.00043896,0.0011549,0.00094694,0.0017235,0.02356,0.004,0.0043167,0.0011688,0.0017191,0.0015254,0.0035645,0.0031626,0.0057073,0.001092
0.042551,0.0018105,0.0021478,0.0015077,0.0014114,0.0032542,0.0013728,0.027156,0.0026023,0.00075469,0.00096319,0.0020789,0.0014805,0.013959,0.00052533,0.0011221,0.00039768,0.043175,0.0012826,0.0038322,0.0063976,0.0052582,0.0076108,0.015831,0.075617,0.010588,0.0060909,0.0045119,0.0040268,0.0047211,0.0040043,0.0026532,0.0016752,0.0015583,0.044531,0.0017612,0.002898,0.0022441,0.0018157,0.0011643,0.0036981,0.027342,0.0026198,0.0015148,0.0022368,0.003389,0.0087056,0.0011048,0.0023827,0.0010472,0.00051786,0.041882,0.0012513,0.00023715,0.0031903,0.0018041,0.0024041,0.0055451,0.029864,0.0037759,0.0025913,0.0015946,0.0031873,0.0037764,0.0014273,0.00141,0.0026121,0.00091173
0.043132,0.0030066,0.0012097,0.0028459,0.0032404,0.0041465,0.009424,0.016537,0.0046179,0.0012116,0.00047777,0.00080074,0.0033079,0.010242,0.00097511,0.0010896,0.00027657,0.042214,0.0054178,0.0066869,0.0075688,0.010618,0.019358,0.053813,0.080773,0.023215,0.013309,0.0098016,0.0067205,0.0053105,0.0086368,0.0057733,0.0067008,0.0035,0.043476,0.0015969,0.0021431,0.0025935,0.0037586,0.0060586,0.013558,0.017749,0.0042279,0.0052743,0.0042931,0.0041192,0.008596,0.0082353,0.0024283,0.0025021,0.00089551,0.043279,0.0044323,0.0042994,0.0059752,0.0044029,0.0094121,0.027697,0.021557,0.012015,0.0068017,0.0011168,0.0063867,0.002955,0.0023877,0.0052199,0.0035763,0.0018664
0.040482,0.0010185,0.0012648,0.0043799,0.0014835,0.0011514,0.014965,0.0082904,0.0017075,0.00017728,0.00096728,0.0020551,0.0025599,0.0053909,0.0013788,0.00046227,0.00042534,0.048635,0.006215,0.013502,0.011884,0.018606,0.037198,0.063845,0.072542,0.018387,0.015633,0.017071,0.0043373,0.0099602,0.005784,0.0089409,0.012368,0.00026226,0.041372,0.0022048,0.0014683,0.00060936,0.0025437,0.0056308,0.027747,0.012998,0.0074694,0.0041114,0.0025855,0.0011304,0.0032154,0.0047338,0.0035374,0.0050176,0.0014429,0.038908,0.0043643,0.0027762,0.0035643,0.0032564,0.0096495,0.033653,0.013715,0.0083873,0.0055925,0.0041722,0.0037336,0.0023261,0.0065648,0.0046666,0.0080632,0.00082494
0.038602,0.0016993,0.0034212,0.0021553,0.0035545,0.0034588,0.013151,0.0019986,0.0025927,0.0018998,0.00033138,0.0020324,0.0049323,0.0058688,0.0016076,0.0015042,0.00092317,0.039404,0.0037686,0.0022415,0.0035018,0.0028097,0.001996,0.10229,0.0056861,0.0056271,0.0029279,0.0012553,0.0016927,0.0031636,0.0016323,0.0062805,0.00065361,0.0015974,0.038267,0.0024185,0.0014439,0.00040252,0.0013365,0.003833,0.041111,0.0030811,0.0020188,0.0013401,0.0020868,0.0024918,0.0074327,0.0056529,0.0037804,0.0015302,0.0002203,0.037385,0.0020746,0.0035453,0.00018666,0.0023236,0.00081895,0.035077,0.0032935,0.0044651,0.00086389,0.0004559,0.0001882,0.00132,0.0018187,0.0053566,0.012113,0.0025425
0.030924,0.0029946,0.0019241,0.0033915,0.0033225,0.0095639,0.022838,0.0075964,0.0041096,0.00024799,0.0014986,0.0020422,0.0054228,0.0010535,0.0014104,0.0013048,0.00048256,0.031817,0.0089824,0.0086092,0.011014,0.015284,0.040242,0.069129,0.017335,0.011771,0.0081684,0.0066116,0.0069224,0.0047168,0.0032672,0.0030218,0.0036981,0.0010567,0.032392,0.0019796,0.0029605,0.0034056,0.0064044,0.0111,0.030266,0.0074749,0.004519,0.0031344,0.0033206,0.0011537,0.0040173,0.0084726,0.0038536,0.00074727,6.5805e-05,0.034015,0.0030593,0.0045213,0.0063253,0.0087044,0.0094387,0.026341,0.00067914,0.0042032,0.0016518,0.0016045,0.0009013,0.0044443,0.0019302,0.012816,0.0060676,0.00065709
0.025895,0.003113,0.004177,0.0042741,0.0064991,0.021313,0.030433,0.0075372,0.0050581,0.0043968,0.0039808,0.0042665,0.0058423,0.0045634,0.0024431,0.002789,0.00092699,0.033549,0.011584,0.012564,0.013457,0.018341,0.060135,0.04693,0.021497,0.00968,0.0056922,0.0047066,0.0021122,0.00513,0.0024389,0.0036515,0.0027774,0.00071908,0.027853,0.003099,0.0031133,0.0021429,0.0041503,0.017394,0.01665,0.0059457,0.0062657,0.0047107,0.0034412,0.0045224,0.000869,0.0024978,0.0086625,0.0016071,0.00083924,0.028058,0.0026249,0.005395,0.0053321,0.0073838,0.017217,0.02447,0.011515,0.00658,0.0035822,0.00326,0.0037313,0.0017767,0.0046857,0.01095,0.0036767,0.00011349
0.022268,0.0049732,0.0039441,0.0053119,0.0099063,0.032316,0.020044,0.011242,0.0075481,0.0047822,0.0037713,0.0028513,0.0056102,0.0052236,0.0038312,0.0019698,0.0008383,0.019765,0.0058341,0.0076769,0.007198,0.015397,0.067205,0.028976,0.0074888,0.0085757,0.0059723,0.0056506,0.0037122,0.0045913,0.0021711,0.0047795,0.0032833,0.0016642,0.02241,0.0021392,0.0041469,0.0035349,0.0040755,0.023786,0.015412,0.008227,0.0036152,0.0036605,0.0034601,0.0025311,0.00421,0.0034885,0.0042148,0.0064378,0.0018025,0.022549,0.0030538,0.0046931,0.0066077,0.0090187,0.026322,0.0096936,0.0047646,0.002089,0.0026437,0.0014309,0.0024313,0.0012935,0.0039214,0.0049998,0.0062917,0.00096324
0.012054,0.0012523,0.0031867,0.0011316,0.0089201,0.043678,0.026817,0.011009,0.0085644,0.0047446,0.0056359,0.0013411,0.0069589,0.0053125,0.0053415,0.0028404,0.0036402,0.012853,0.0044676,0.0027871,0.015574,0.023444,0.054784,0.053022,0.024544,0.0058269,0.016245,0.010124,0.0041453,0.0075815,0.0095995,0.0020348,0.0066607,0.003316,0.013139,0.0033987,0.00089929,0.001555,0.0061437,0.026931,0.011148,0.0070638,0.0017016,0.0028826,0.0011669,0.0018503,0.0022475,0.0015164,0.006476,0.0044898,0.0016203,0.010913,0.0030741,0.00071162,0.003098,0.0047704,0.028521,0.016569,0.0095465,0.0047698,0.0048139,0.0021665,0.0044968,0.0018606,0.0017731,0.0012734,0.00968,0.0024882
0.0045338,0.00087892,0.0030668,0.0074355,0.014218,0.049685,0.014,0.0045964,0.0021444,0.0025654,0.004383,0.0028575,0.0018174,0.0023979,0.0022548,0.0010548,4.0051e-05,0.0095913,0.0064771,0.0062372,0.0067705,0.013239,0.085348,0.013748,0.0054332,0.0066421,0.00405,0.0031149,0.0022245,0.0023197,0.0004199,0.00085383,0.0024938,0.0016489,0.0049601,0.0035687,0.0040099,0.0019956,0.0062596,0.027376,0.0025959,0.0066109,0.0035917,0.0012169,0.0030609,0.0024524,0.0022625,0.0032364,0.0044695,0.0033652,0.00086118,0.0033188,0.0032124,0.0043909,0.0058499,0.0080656,0.031495,0.010354,0.0063429,0.0036866,0.0010412,0.0010865,0.0018864,0.0031447,0.0011126,0.001449,0.012995,0.0013485
0.001853,0.004082,0.0033267,0.0029429,0.0041607,0.05135,0.0053253,0.0054149,0.0011509,0.00043981,0.0025883,0.00388,0.00099097,0.0023338,0.00050881,0.0010438,0.0013743,0.00088502,0.0023131,0.00288,0.002673,0.00080356,0.082241,0.0022821,0.0085614,0.0026347,0.0031054,0.00069344,0.0013679,0.0026508,0.00068863,0.0018541,0.0018535,0.00075723,0.00059511,0.0018052,0.00081975,0.0027982,0.0028144,0.040621,0.0027169,0.0019346,0.0021827,0.0021329,0.0033417,0.0018402,0.00057449,0.0013541,0.0056923,0.0065027,0.0010796,0.00057222,0.0029427,0.0032171,0.0018704,0.0064705,0.034834,0.0060315,0.0042058,0.0042647,0.0029281,0.0038374,0.0019389,0.0018491,0.0021564,0.0066213,0.0091932,0.0013752
0.0015116,0.0029587,0.0044348,0.0063145,0.010212,0.034331,0.031578,0.012836,0.0074443,0.0026004,0.0034336,0.0074895,0.0075073,0.0036398,0.0027098,0.0041764,0.0016623,0.001523,0.0076793,0.011726,0.012899,0.019447,0.057133,0.061574,0.015325,0.011498,0.0060362,0.006506,0.0038663,0.0053448,0.0035306,0.0028987,0.0023747,0.0037146,0.00070955,0.0016519,0.00095828,0.0019779,0.0053643,0.01511,0.02315,0.008709,0.0050647,0.0040166,0.0032854,0.0014431,0.00225,0.0027421,0.0067435,0.0035016,0.0011025,0.0021277,0.0043829,0.0032443,0.0038128,0.0078477,0.035091,0.015871,0.0054742,0.0043867,0.0028599,0.0022751,0.00084785,0.0029367,0.0015569,0.0056082,0.0092023,0.0026694
0.0032864,0.0011713,0.0024381,0.0027758,0.0033515,0.0034462,0.0084263,0.01444,0.002228,0.0027545,0.00069019,0.00088872,0.0033863,0.010262,0.000437,0.0012936,0.00030327,0.011564,0.0085616,0.011405,0.011307,0.015411,0.01778,0.070503,0.064604,0.0164,0.0085417,0.00631,0.0040807,0.0061424,0.00040766,0.0038252,0.0017434,0.00058175,0.0048867,0.0018831,0.0045911,0.0033586,0.0049148,0.0099924,0.020395,0.022092,0.0058785,0.0047666,0.0029074,0.00097469,0.0027876,0.0090117,0.0030871,0.0016136,0.0016003,0.0020113,0.0029738,0.0031385,0.0036916,0.0046841,0.004885,0.020689,0.027031,0.007432,0.0041234,0.001959,0.0010451,0.0042402,0.0046638,0.0063173,0.0034126,0.0011206
0.0029278,0.0027011,0.00082495,0.0026444,0.0019055,0.0025915,0.01055,0.021297,0.0065418,0.0042468,0.0024249,0.0038922,0.0040748,0.0051622,0.0018505,0.0014733,0.0015068,0.0057383,0.0011977,0.0049849,0.0071365,0.0094109,0.0049825,0.029744,0.097097,0.024494,0.0092396,0.0059029,0.0094383,0.0066402,0.0012281,0.003769,0.0074255,0.0029192,0.0060626,0.0012509,0.0030774,0.0020434,0.0044859,0.0033501,0.0069313,0.022025,0.0052797,0.0035344,0.0013041,9.2228e-05,0.0026965,0.0054218,0.00072635,0.0018555,0.00018024,0.0041552,0.0016616,0.003891,0.0021403,0.0034272,0.0077583,0.010987,0.036381,0.0074896,0.0047921,0.0034145,0.0015015,0.0028709,0.00051793,0.0052085,0.0019364,0.0011301
0.0078565,0.0031308,0.0011434,0.0020342,0.0049241,0.0038949,0.0086635,0.019116,0.0054335,0.0048489,0.0039788,0.0032262,0.0038449,0.0049253,0.0034947,0.0037259,0.0012703,0.0054084,0.0060679,0.0058066,0.0089632,0.0092441,0.0094316,0.020434,0.083611,0.013588,0.0072403,0.0035465,0.0028183,0.004047,0.0020438,0.0017621,0.0009889,0.002244,0.0074884,0.00082668,0.0013242,0.0018562,0.0042098,0.0017466,0.0022082,0.025971,0.0036992,0.0029234,0.0013722,0.0011404,0.0048658,0.0036432,0.00090083,0.0016968,0.0010491,0.0067235,0.0011361,0.0025106,0.00093635,0.0020022,0.0012076,0.005483,0.032096,0.0042701,0.0021004,0.0018441,0.0033584,0.0020966,0.0051631,0.0086033,0.0037808,0.00042725
0.011271,0.0026613,0.0038057,0.0011036,0.0011831,0.0029036,0.0019841,0.026355,0.002111,0.002474,0.0025266,0.0017895,0.0021338,0.0002008,0.0073687,0.0030051,0.00099374,0.015587,0.0014683,0.0010728,0.00093342,0.0010199,0.002747,0.0080096,0.076836,0.0016237,0.0019524,0.0020925,0.00097257,0.0011524,0.00055772,0.0036347,0.0016472,0.00028038,0.013934,0.0021169,0.0018043,0.0026871,0.0026657,0.0057176,0.0017136,0.024078,0.002743,0.0011298,0.0013627,0.0033285,0.0061407,0.004106,0.0015559,0.0013045,0.00063229,0.012009,0.0024995,0.0010643,0.00051679,0.0017264,0.0017102,0.0029163,0.034474,0.0022485,0.001773,0.0012621,0.00048773,0.0026077,0.0081094,0.0034648,0.0024823,0.00034141
0.015446,0.0028789,0.0032081,0.0026464,0.0037964,0.0036217,0.0057386,0.024904,0.0045817,0.0024509,0.0018519,0.0026987,0.0018697,0.0021565,0.0074325,0.0020129,0.00017929,0.018444,0.00023015,0.0032341,0.001639,0.0022368,0.0032132,0.0096711,0.066802,0.0054044,0.0026922,0.002443,0.0019953,0.0041816,0.0015152,0.0039129,0.00039934,0.00037385,0.016326,0.0014708,0.0011558,0.0017721,0.00082288,0.0034044,0.0038098,0.029716,0.0043699,0.001361,0.00083145,0.0066924,0.0010727,0.00054181,0.0040559,0.0038452,0.00044156,0.016485,0.0032528,0.0044005,0.00071787,0.0058961,0.0021262,0.0097385,0.024675,0.0085332,0.0014118,0.00022858,0.0042018,0.0078507,0.0016953,0.0014369,0.0031828,0.001379
0.017644,0.0023855,0.0015392,0.0015688,0.0005208,0.0025039,0.003784,0.026896,0.0049407,0.0023281,0.0027586,0.0021787,0.001218,0.0016876,0.0091836,0.0017264,0.00015736,0.021114,0.0028991,0.0025421,0.0039032,0.0037559,0.0058173,0.012049,0.06212,0.0062933,0.0024142,0.0021863,0.00035374,0.0011238,0.0014298,0.0027578,0.0018936,0.00022412,0.016362,0.00075221,0.00058771,0.0026317,0.0029443,0.0028654,0.0017039,0.031934,0.0058177,0.0012176,0.0024361,0.003889,0.0033252,0.0010551,0.002423,0.0010141,0.00064946,0.016001,0.0024795,0.0034032,0.0017062,0.0035121,0.0054345,0.011466,0.025163,0.0073587,0.0038628,0.0040654,0.0021764,0.0013551,0.009748,0.0017262,0.0016708,0.0001564
0.016733,0.0012325,0.00084979,0.00013761,0.0015199,0.0019168,0.0028708,0.023273,0.0011702,0.0016981,0.0030913,0.0011555,0.0016121,0.0018613,0.0071406,0.00074155,0.00030709,0.01938,0.0040602,0.0029147,0.0062623,0.0082034,0.010793,0.010549,0.077095,0.0087711,0.0099464,0.0074459,0.0074146,0.0073461,0.0061582,0.0056308,0.004136,0.0019121,0.016024,0.00078875,0.0014915,0.0014965,0.0018281,0.0037161,0.00092253,0.026335,0.0008893,0.0014464,0.0011593,0.0020159,0.0074446,0.0040713,0.002176,0.0013874,0.00034142,0.016152,0.0012592,0.00040883,0.00073886,0.001709,0.0015854,0.00069772,0.03719,0.0014712,0.0018724,0.0030075,0.0037868,0.0033701,0.0069273,0.0039371,0.0030847,0.0010681
0.015639,0.0030657,0.0026852,0.0040174,0.0077291,0.005489,0.007898,0.019642,0.005194,0.0019526,0.0028387,0.0031752,0.0012233,0.00064826,0.005744,0.0021236,0.00097467,0.017198,0.0030538,0.0058574,0.0042531,0.0070295,0.007309,0.019962,0.076233,0.011141,0.0070906,0.0059623,0.0032544,0.0031617,0.0037244,0.0010186,0.0024243,0.00089361,0.014934,0.0010064,0.001442,0.0032295,0.0031849,0.0044646,0.0049575,0.026045,0.0029965,0.0018824,0.0013795,0.0018958,0.0028582,0.0075551,0.0013258,0.00044698,0.00017071,0.014341,0.00063712,0.00072427,0.0016466,0.00055661,0.0028938,0.0052857,0.029436,0.0030751,0.00055101,0.0019302,0.00093671,0.0016483,0.0023777,0.0071044,0.0035255,0.0011358
0.0091993,0.0020056,0.002636,0.0028338,0.0048551,0.0031797,0.010093,0.016423,0.0041545,0.0044072,0.0036314,0.0022903,0.0047993,0.003429,0.0038289,0.0016773,0.00051308,0.0098354,0.001663,0.0038152,0.0047953,0.0089375,0.01601,0.055631,0.073701,0.024373,0.014898,0.011427,0.010484,0.0094048,0.011998,0.0091487,0.00914,0.0043002,0.009575,0.0050661,0.0015422,0.0038877,0.0039662,0.0055373,0.016191,0.013867,0.0071354,0.003334,0.0031813,0.0019853,0.00066875,0.0067343,0.0017649,0.0037651,0.00043488,0.010969,0.0037916,0.0029913,0.0037499,0.0045588,0.0077042,0.015492,0.029484,0.0056912,0.004805,0.0044101,0.002704,0.0037816,0.0037635,0.010502,0.0022574,0.00034332
0.0020056,0.00094738,0.0023228,0.0015018,0.0033398,0.00081166,0.018117,0.003791,0.00086352,0.0016577,0.0013401,0.0021115,0.0024992,0.0037109,0.0013382,0.0026824,0.00013066,0.0038138,0.0038382,0.0038303,0.0047833,0.0061468,0.0081267,0.10386,0.0096185,0.011177,0.0049436,0.0028064,0.0022714,0.0014782,0.0031107,0.0039621,0.0040283,0.0021563,0.0035973,0.0040765,0.0037119,0.0032255,0.0041467,0.0062306,0.035384,0.0032702,0.0029508,0.001839,0.0029874,0.0013403,0.0017015,0.004247,0.0065704,0.0053749,0.00053597,0.0012541,0.0015425,0.002769,0.0020126,0.0041859,0.0061027,0.033849,0.010495,0.0028822,0.0043098,0.0040502,0.0022753,0.00057871,0.003708,0.0072332,0.00049272,0.0071441
0.0024815,0.0015624,0.0018564,0.00013079,0.0044879,0.0030196,0.015941,0.0018648,0.0015983,0.0021381,0.002875,0.0030855,0.00018663,0.0014125,0.001288,0.00082942,0.0016976,0.0020275,0.0014423,0.002067,0.0025163,0.0024789,0.0062689,0.097221,0.014835,0.0042942,0.0021522,0.0032866,0.001702,0.00072886,0.0003439,0.0035304,0.0033097,0.0021477,0.0031682,0.0019887,0.0027413,0.002197,0.0029484,0.0051777,0.035253,0.0055999,0.001805,0.0031183,0.0027724,0.0012569,0.001012,0.0059965,0.0040744,0.0018699,0.0009041,0.0019703,0.0015814,0.0022989,0.0029126,0.0012777,0.0019413,0.031932,0.0075712,0.0015028,0.0026911,0.0014025,0.0044383,0.0037953,0.001376,0.0075794,0.003963,0.0010605
0.0041724,0.0035948,0.0012384,0.0026921,0.0030396,0.0039508,0.0097511,0.013936,0.0027887,0.0011645,0.0014962,0.0041716,0.0020918,0.0040861,0.0011245,0.0023237,0.00019933,0.012269,0.0096002,0.009205,0.011395,0.011121,0.019841,0.075177,0.05357,0.023787,0.015721,0.012961,0.0070198,0.010177,0.0065185,0.003589,0.0051605,0.0026007,0.0057584,0.0024349,0.0038823,0.0049796,0.0068934,0.0078607,0.023375,0.01683,0.0045067,0.0043578,0.0029664,0.0028643,0.0044225,0.0029967,0.00013372,0.0012518,0.00047302,0.004056,0.0044365,0.0042419,0.0057576,0.0060221,0.0097209,0.02629,0.013303,0.0046845,0.0026676,0.0025397,0.0014152,0.0039449,0.0045848,0.0061607,0.0028066,0.0005312
0.0052329,0.0048815,0.0024738,0.0035605,0.0043063,0.0055592,0.013951,0.012221,0.0022934,0.0018842,0.0028788,0.0020308,0.00096462,0.004882,0.002978,0.0023752,9.823e-05,0.00092031,0.011024,0.012138,0.013699,0.016749,0.027079,0.066518,0.072324,0.019535,0.012871,0.0076595,0.0038611,0.0047596,0.0073668,0.0060528,0.0036005,0.0032473,0.005312,0.0024606,0.0019417,0.0027865,0.0049888,0.007053,0.016853,0.017364,0.0070858,0.0035179,0.0018691,0.0020393,0.0018837,0.0067903,0.0016997,0.0013457,0.00082208,0.0050336,0.0044716,0.0053686,0.0072081,0.0057509,0.0084161,0.019489,0.034719,0.0074996,0.0044156,0.0027769,0.0056714,0.00076213,0.0050356,0.009447,0.0014061,0.0019226
0.0014553,0.0012817,0.0010833,0.0032074,0.0027327,0.0057637,0.010193,0.01452,0.003461,0.0015631,0.0012569,0.0017601,0.00057293,0.0024407,0.0044832,0.0019623,0.00023652,0.0090515,0.0086166,0.0086478,0.012749,0.01361,0.022796,0.060748,0.06828,0.023363,0.013108,0.0094708,0.0071639,0.0059744,0.0037957,0.0049658,0.0069495,0.0035849,0.0020008,0.0031452,0.0032168,0.0045943,0.0035871,0.0059293,0.025918,0.012281,0.0099785,0.005012,0.0018776,0.0020725,0.0015394,0.0012648,0.00599,0.0027473,0.0026303,0.00038815,0.004208,0.0050557,0.0072443,0.0061661,0.009814,0.019804,0.023632,0.005782,0.0032147,0.00098468,0.0045724,0.0011301,0.0044467,0.0085336,0.0031727,0.00097181
0.0035401,0.001817,0.00052814,0.00082316,0.0013126,0.0027913,0.0034208,0.023293,0.0031352,0.0021042,0.00090242,0.0026244,0.0015461,0.0013136,0.0031667,0.0025306,0.00057412,0.007021,0.002316,0.0011822,0.0034843,0.0053811,0.01112,0.02234,0.088172,0.016811,0.010214,0.0067604,0.006617,0.0057119,0.0050923,0.0081211,0.0055052,0.0021096,0.0047675,0.0014925,0.00091755,0.0028559,0.0024355,0.00095203,0.0040273,0.024438,0.0012433,0.0016306,0.0011046,0.00058518,0.0016008,0.0045846,0.00048782,0.0030703,0.00010776,0.0028906,0.0035186,0.0022933,0.0011609,0.002125,0.0043322,0.0078207,0.035306,0.0043573,0.0028295,0.0023424,0.0026591,0.0010989,0.00092969,0.010906,0.0010246,0.00061513
0.005272,0.0017972,0.00046188,0.0027098,0.0020822,0.0024595,0.006434,0.020658,0.0031956,0.0017362,0.0013351,0.0024876,0.0019088,0.0026756,0.00073044,0.00054343,0.0004139,0.0033923,0.0058548,0.0079816,0.0070038,0.010352,0.013461,0.033907,0.081399,0.015754,0.0075654,0.0041199,0.0029714,0.0015115,0.0021611,0.0030729,0.0022211,0.00026226,0.0054608,0.0020878,0.00070238,0.00077503,0.0013863,0.0031999,0.0079584,0.024331,0.0048889,0.0022977,0.0017319,0.0028551,0.00078154,0.0060871,0.0017349,0.0024408,0.0018234,0.0049392,0.0025833,0.0024825,0.0035814,0.0019439,0.0054516,0.0076758,0.032613,0.0017113,0.00027967,0.00054739,0.0026966,0.002666,0.0037848,0.007266,0.0029187,0.0012522
0.0027657,0.0016653,0.0016762,0.00042418,0.0012522,0.0046529,0.0069003,0.016763,0.0041889,0.0040829,0.0023993,0.0014526,0.001446,0.002029,0.0048445,0.00026859,0.0004902,0.0060225,0.0016526,0.002288,0.0041918,0.0056495,0.010906,0.03416,0.082708,0.021169,0.014694,0.0096572,0.011326,0.009036,0.0071215,0.0046931,0.0059146,0.0022421,0.0035019,0.00050428,0.0020792,0.0015076,0.003332,0.0045176,0.0099281,0.023296,0.0046857,0.0021537,0.0018159,0.0035203,0.0031937,0.0074563,0.0014054,0.0023609,0.00066758,0.0019255,0.0018824,0.0015924,0.001836,0.0021665,0.003245,0.0091892,0.036207,0.0090486,0.0076147,0.0045939,0.0021662,0.0031936,0.0063194,0.0098951,0.0025109,0.0023985
0.0028115,0.0012407,0.0015831,0.0031432,0.0056656,0.0072311,0.01088,0.014006,0.003968,0.00032884,0.00080569,0.0013856,0.0013831,0.0011371,0.0031464,0.0015995,0.00040627,0.0070754,0.0067147,0.0044395,0.0042064,0.0030718,0.0083447,0.040587,0.086334,0.02453,0.013916,0.0084799,0.0065136,0.0066383,0.0034589,0.0063435,0.0028089,0.0016661,0.0023537,0.00035587,0.00031127,0.0019402,0.0027044,0.0047441,0.010128,0.024572,0.0056923,0.0064591,0.0047163,0.0024043,0.0026608,0.0070894,0.0026594,0.0015671,0.00032999,0.0023146,0.001408,0.0023159,0.0026544,0.0039508,0.0051368,0.013359,0.03405,0.0082228,0.0060014,0.004374,0.0051023,0.0026839,0.0053452,0.0066526,0.0024201,0.00057698
0.0070659,0.0012591,0.0016708,0.0031136,0.00016414,0.00074785,0.0011687,0.02496,0.0010867,0.0023717,0.0012193,0.0014422,0.0019769,0.0034435,0.0038584,0.003021,7.5337e-05,0.009617,0.0012841,0.0016815,0.0025865,0.00092503,0.0054659,0.017976,0.083619,0.0019537,0.0033861,0.0014796,0.004137,0.0021574,0.0026406,0.0031383,0.0016237,0.0004654,0.0088045,0.0011978,0.00073141,0.00069445,0.0014118,0.0016897,0.00069275,0.025145,0.0041217,0.00037362,0.0030674,0.00091817,0.0038014,0.001992,5.9866e-05,0.00066943,0.00081254,0.005766,0.0019514,0.0017847,0.0039398,0.00051522,0.0060843,0.012345,0.026341,0.011762,0.0063497,0.0010546,0.0076526,0.00389,0.0066708,0.005089,0.0016003,0.00024986
0.016731,0.0017204,0.0031795,0.0042145,0.0028272,0.0034128,0.0081956,0.022778,0.014277,0.0071951,0.0028743,0.0018111,0.0010998,0.00055592,0.0006169,0.0017651,0.00081921,0.014692,0.0060415,0.0041606,0.0055112,0.0064113,0.0080831,0.012386,0.052521,0.025539,0.0082977,0.0049688,0.0059768,0.001743,0.0023943,0.0032256,0.004853,0.0011034,0.017084,0.0022566,0.001597,0.0018407,0.0040007,0.0038633,0.0053752,0.02636,0.016461,0.0074901,0.0066038,0.0063835,0.0011664,0.0013422,0.0017755,0.0017756,0.00050927,0.014836,0.0023776,0.0034856,0.0036731,0.0023967,0.0029528,0.0070632,0.021422,0.011037,0.004283,0.0025657,0.0019666,0.011754,0.0044022,0.0029587,0.0034363,0.00037575
0.017295,0.0027368,0.0031726,0.0053904,0.0002748,0.0044932,0.00656,0.020289,0.01852,0.0064135,0.0035215,0.0039134,0.0028114,0.0036563,0.0037002,0.0017903,0.0012331,0.022292,0.0030453,0.0039102,0.0058019,0.0045297,0.0079359,0.020409,0.055642,0.018353,0.010275,0.0054804,0.003466,0.0047702,0.0031469,0.0055556,0.0044053,0.00018216,0.018112,0.0017481,0.0019552,0.0024984,0.0017539,0.0042796,0.0033552,0.02351,0.017319,0.0079973,0.0058126,0.0068602,0.0027197,0.0029531,0.0038007,0.0028244,0.00078584,0.017735,0.0033569,0.0020836,0.0026558,0.0036001,0.0040727,0.011356,0.016645,0.015681,0.0047406,0.005908,0.0053439,0.012992,0.0046301,0.0038982,0.00080314,0.00034714
