0.0013075,0.0017572,0.0010667,0.0018387,0.0019134,0.001639,0.0051021,0.012699,0.0085163,0.0025197,0.0021183,0.0005929,0.00054482,0.0041619,0.0037179,0.0016859,0.00057889,0.012495,0.0019552,0.0022503,0.00094245,0.0021912,0.0012071,0.0059771,0.0089775,0.0032184,0.0043603,0.002282,0.002384,0.0039186,0.0017289,0.0026532,0.0046675,0.0015583,0.0064126,0.0014707,0.0008869,0.0023208,0.00097451,0.0015,0.0035715,0.010421,0.0044745,0.0028782,0.0011137,0.00053585,0.0033904,0.0011167,0.0014237,0.0019603,0.0001278,0.0010348,0.001601,0.0017042,0.0020725,0.001221,0.0019742,0.0045925,0.0045532,0.0027648,0.00094151,0.0013693,0.0014634,0.003158,0.0017114,0.0018099,0.0014175,0.00047017
0.0040932,0.0036975,0.0029713,0.0033678,0.0025658,0.002616,0.0035344,0.012226,0.0087642,0.0048849,0.0016727,0.0025558,0.00079389,0.00089426,0.0039365,0.00075421,0.0013123,0.0088331,0.0032137,0.0010424,0.0020465,0.0037229,0.002536,0.0083191,0.0079358,0.0063142,0.002804,0.0028889,0.0016526,0.0045003,0.001964,0.00070492,0.0017322,0.00055886,0.0065776,0.00020449,0.0018026,0.00045267,0.0034291,0.0031943,0.0010986,0.012271,0.0075516,0.0035122,0.0015466,0.0033531,0.0028497,0.0011985,0.0041455,0.0015916,0.00034809,0.00054741,0.0030333,0.0013399,0.0020848,0.0010037,0.0011051,0.0055411,0.0029328,0.0020522,0.00097774,0.0017746,0.0025941,0.00058096,0.001165,0.0021387,0.0022307,2.2888e-05
0.0027762,0.00062679,0.0008549,0.0027775,0.0023089,0.0017174,0.0061033,0.010362,0.015361,0.0027121,0.0038195,0.00052229,0.0003048,0.0031384,0.0020555,0.0012476,0.00024319,0.0068532,0.0021025,0.0024084,0.001902,0.00099815,0.002459,0.003282,0.0034429,0.0084585,0.0025086,0.0012433,0.0030375,0.0054936,0.0034228,0.0026301,0.002819,0.0017395,0.0067206,0.00096131,0.0011915,0.0018505,0.001986,0.0023057,0.0083446,0.0050886,0.01011,0.0021358,0.0026837,0.0036627,0.0010479,0.0024819,0.00099128,0.00060811,0.00012493,0.0017166,0.00097224,0.0019311,0.0020658,0.00041916,0.00044309,0.0038289,0.0026161,0.0026076,0.0022132,0.0012305,0.0015841,0.0040504,0.0016342,0.00039915,0.00036112,9.1555e-05
0.0035687,0.0035311,0.0025093,0.001049,0.0021027,0.0020077,0.0022476,0.016124,0.0075116,0.0023288,0.0014171,0.0037634,0.00054611,0.0027872,0.0032332,0.0026028,0.0018769,0.0084449,0.0022081,0.0012563,0.0015707,0.00061183,0.00048146,0.0019212,0.010058,0.0025256,0.00081433,0.0024854,0.0032036,0.0056304,0.0024498,0.0040546,0.0034131,0.00054646,0.00082971,0.00059663,0.0010952,0.003244,0.001165,0.0031749,0.0032523,0.0095054,0.0062299,0.0014357,0.0028562,0.0045183,0.0015029,0.0016774,0.0027932,0.0013494,0.0011463,0.0058108,0.0026802,0.00080648,0.0016601,0.00075608,0.0015239,0.0044556,0.0067069,0.0015171,0.0024095,0.0021353,0.0022541,0.0010111,0.0029214,0.0002244,0.0012059,0.00012875
0.0079252,0.0022105,0.0024825,0.00049542,0.00057969,0.0022988,0.0020202,0.018134,0.0014203,0.0016803,0.00058139,0.00069302,0.0013445,0.0034668,0.001249,0.0008391,0.00013923,0.0040408,0.0012978,0.0013483,0.0005827,0.0015138,0.0024923,0.0027373,0.012983,0.0010391,0.0021254,0.00061523,0.0023982,0.0036385,0.0013561,0.0038159,0.00081566,0.00067997,0.0018626,0.002216,0.00093737,0.0012173,0.0012633,0.0018383,0.0019688,0.010876,0.0012624,0.0018935,0.0030805,0.0034438,0.0028476,0.0032579,0.0013508,0.0012518,0.00053501,0.007105,0.0018066,0.0014782,0.00099794,0.0017482,0.0021488,0.001772,0.0089802,0.0035805,0.0020481,0.001761,0.0018081,0.00085102,0.00024403,0.0019516,0.0013138,0.0015602
0.0058537,0.00060473,0.00069499,0.0023551,0.0014822,0.0016741,0.0045336,0.017316,0.0031172,0.00046291,0.00069008,0.0014742,0.001553,0.0017858,0.0017442,0.0014674,0.00021743,0.0040856,0.0012256,0.0013621,0.0018144,0.0016174,0.0016457,0.0044865,0.01432,0.00039383,0.00044786,0.0018244,0.0024167,0.0065465,0.0032794,0.0025657,0.000994,0.0013981,0.0014601,0.00092822,0.0014585,0.0013336,0.00030808,0.0021266,0.002539,0.01223,0.0023855,0.0005848,0.00089717,0.0034488,0.0053634,0.00057085,0.00086929,0.00038013,0.0012617,0.0038386,0.00096281,0.0023023,0.0014843,0.00064725,0.0014768,0.0034795,0.011255,0.001228,0.00052857,0.0015818,0.00097403,0.0022111,0.00057616,0.0022323,0.00061672,0.0022841
0.004283,0.0013846,0.00089136,0.0015069,0.00088685,0.0020243,0.0043027,0.014495,0.0060366,0.0011124,0.00086946,0.00090426,0.0008987,0.0025881,0.0023009,0.0023419,0.00099279,0.0060607,0.0015817,0.0025811,0.00036625,0.0003633,0.0025831,0.0070273,0.011345,0.00076682,0.0024151,0.0032306,0.0010481,0.0066719,0.0016434,0.0056163,0.00019606,0.00058842,0.0015269,0.001633,0.00078658,0.000735,0.0019625,0.0018096,0.0040215,0.012993,0.0027791,0.002094,0.00086781,0.0033123,0.0028053,0.002906,0.00095635,0.0010618,0.00098134,0.0064574,0.0042556,0.0010201,0.00050898,0.0013725,0.0025254,0.0055354,0.0072691,0.0017578,0.0025718,0.0013813,0.0015671,0.0038104,0.00028683,0.0006261,0.0012531,0.0012732
0.0063411,0.0020829,0.0020168,0.00091699,0.0010428,0.0012401,0.0040048,0.017428,0.0015765,0.0015481,0.0017619,0.0028011,0.0007224,0.00049253,0.0023544,0.0019757,0.00067236,0.0055123,0.0026384,0.002048,0.0020176,0.002758,0.0024622,0.00094393,0.014135,0.0036653,0.0023244,0.0043966,0.0044847,0.0019912,0.0033316,0.0017707,0.0010205,0.0010357,0.0027781,0.0028763,0.00096456,0.00025117,0.0019357,0.00178,0.0037857,0.009933,0.0011644,0.0023747,0.0012588,0.00044098,0.0027485,0.0012586,0.0029349,0.0014929,0.00064564,0.0095274,0.00082041,0.0010884,0.00030552,0.00061735,0.001257,0.0037475,0.011877,0.0019303,0.0019295,0.00043807,0.00020753,0.0018224,0.00071356,0.0010826,0.0032676,0.00041008
0.0071088,0.0038429,0.0030512,0.0012441,0.0031526,0.0032555,0.0045163,0.019267,0.0020979,0.0026975,0.00215,0.0021389,0.0016405,2.82e-05,0.00070606,0.0042785,0.00050736,0.0034533,0.0020818,0.0032478,0.0011345,0.0020262,0.0033465,0.0061243,0.014371,0.0041636,0.0035858,0.0026088,0.0065547,0.005369,0.00085054,0.0047582,0.0011056,0.0005808,0.001812,0.0029857,0.0016283,0.0045421,0.0020276,0.0018276,0.0044393,0.01156,0.0018702,0.0024124,0.0003886,0.0015393,0.0039566,0.00064451,0.00089609,0.00045798,0.00034714,0.0040751,0.0026055,0.0005212,0.0024264,0.002179,0.0013097,0.0020575,0.013606,0.0035537,0.0030564,0.00087266,0.00024155,0.0026705,0.001909,0.0019104,0.00052166,0.00034809
0.0030308,0.0012305,0.0018795,0.0015119,0.0040966,0.0045608,0.0065373,0.01488,0.0015957,0.0038957,0.0052939,0.0014544,0.0012914,0.00047706,0.0025666,0.0016378,0.0023957,0.0076076,0.0021998,0.00060924,0.00078088,0.0019009,0.0014337,0.0073822,0.018535,0.0041018,0.0006325,0.0040354,0.0024456,0.0012863,0.0028276,0.0054862,0.0033562,0.00028705,0.004016,0.0019255,0.0016392,0.0014708,0.00096162,0.0014901,0.0027728,0.010982,0.0010242,0.00041145,0.002796,0.002026,0.0020359,0.001686,0.00080364,0.001118,0.00052739,0.0018435,0.0020384,0.003599,0.0030355,0.0035188,0.0038168,0.0054403,0.014808,0.0019738,0.0036907,0.0037472,0.0019587,0.0024916,0.001831,0.00092391,0.0013302,0.001399
0.0055934,0.0008808,0.0017827,0.0016322,0.0037573,0.0037633,0.010268,0.013518,0.0022461,0.0037244,0.0013048,0.0016707,0.0020559,0.0013282,0.0027413,0.0013055,0.0004778,0.0049506,0.001527,0.0023784,0.0028857,0.0020398,0.0037903,0.013109,0.01327,0.0073281,0.0042523,0.00378,0.0018394,0.0028632,0.0056048,0.0018866,0.0021032,0.00023366,0.0013447,0.0017329,0.0017958,0.0023112,0.0012076,0.0015258,0.0078111,0.009255,0.00099718,0.001339,0.001118,0.0017405,0.00043695,0.0015176,0.0020581,0.0015198,0.00022888,0.0068971,0.0017052,0.0026189,0.002611,0.0034892,0.0031546,0.010627,0.014073,0.0041031,0.0039276,0.0024779,0.0021663,0.00085394,0.0034118,0.00083173,0.0014268,0.0020523
0.00097849,0.00074204,0.0008897,0.0012853,0.00292,0.0039909,0.012571,0.0088938,0.0020814,0.0023788,0.00085709,0.0019099,0.00195,0.002504,0.00077178,0.00079319,0.00043298,0.0088865,0.0018158,0.0029603,0.003236,0.0025959,0.0038273,0.016061,0.0095074,0.0042638,0.0016244,0.0037022,0.0014115,0.0016032,0.0067876,0.0020925,0.002399,0.00015068,0.0014048,0.0013806,0.0015972,0.0036535,0.0030559,0.0053085,0.013022,0.0058449,0.0021954,0.0013346,0.0014027,0.0025972,0.0022958,0.00050845,0.0010083,0.00043149,0.00054646,0.0045911,0.0017904,0.0013333,0.0022789,0.0026994,0.0034655,0.018406,0.0029126,0.0049942,0.002649,0.00041233,0.0026295,0.0029312,0.0027423,0.0017555,0.00037132,0.00077058
0.00042154,0.0029145,0.00171,0.0022743,0.0032431,0.003249,0.01578,0.0041125,0.0026,0.0011987,0.0010519,0.0013827,0.0025879,0.00080687,0.00029527,0.0021445,5.9126e-05,0.0079137,0.0024047,0.0019765,0.0009674,0.0012926,0.0032322,0.021558,0.0051674,0.0030668,0.0028293,0.0019275,0.00066186,0.0031039,0.0022782,0.0019023,0.0014404,0.00029182,0.0020876,0.0027988,0.0016117,0.00081032,0.0020445,0.0021568,0.01675,0.0070102,0.002809,0.001402,0.0011398,0.0020208,0.0035765,0.0015654,0.00064284,0.0027113,0.00051212,0.0026684,0.0021403,0.0017403,0.0026325,0.0026553,0.0048146,0.016118,0.0040105,0.0023791,0.00072276,0.0013704,0.00064163,0.00086693,0.0008979,0.0023979,0.0023367,0.00031662
0.0037757,0.0023262,0.00062412,0.0019341,0.00054172,0.0025785,0.013985,0.0036754,0.0024317,0.0024069,0.0014749,0.0024488,0.0033206,0.0014973,0.00042731,0.0054871,0.000865,0.0075227,0.0018146,0.0023505,0.0021979,0.00033961,0.0034835,0.020581,0.0047968,0.001791,0.00028655,0.00076552,0.0032129,0.0034292,0.0017008,0.0008597,0.00073313,0.00052072,0.0051661,0.001862,0.00070434,0.0017841,0.00074541,0.0032021,0.014753,0.0012827,0.0016045,0.0041325,0.0014021,0.00091591,0.0022796,0.0017807,0.00055657,0.0010969,0.00052929,0.0020209,0.0011547,0.0019358,0.0018063,0.0010132,0.003685,0.014726,0.0060335,0.0024428,0.0018554,0.00067468,0.0014742,0.0027329,0.0007715,0.0013141,0.00069446,0.00017643
0.0027161,0.0011854,0.00069162,0.0022406,0.0031364,0.0023338,0.013373,0.0057616,0.0023798,0.0036084,0.0015249,0.0010597,0.0011871,0.0015966,0.001635,0.001805,0.00021554,0.0097667,0.004629,0.0034565,0.0018822,0.0034851,0.0043094,0.015938,0.0060192,0.0033445,0.00074808,0.00024773,0.00015979,0.00075241,0.0003294,0.0017238,0.00026016,0.00020504,0.0020066,0.0015991,0.00084265,0.0014759,0.0014169,0.0045025,0.012149,0.0041512,0.0018964,0.0012149,0.00065328,0.002446,0.0042974,0.00018136,0.0012807,0.0018812,0.00081445,0.0053588,0.00034346,0.0016023,0.0018265,0.0006647,0.0022856,0.016644,0.0071196,0.0002966,0.0021613,0.0012794,0.0012181,0.0013139,0.0012263,0.002802,0.00077931,0.00030423
0.0021601,0.0020321,0.0012504,0.00087858,0.0015693,0.00094707,0.0085246,0.0032496,0.00028266,0.0017555,0.0007512,0.0015747,0.0013834,0.0018375,0.0020241,0.0026369,3.9103e-05,0.0060483,0.001718,0.0030484,0.00049724,0.0011844,0.0011656,0.014751,0.0041039,0.00079828,0.0018329,0.0013967,0.0010853,0.0048214,0.0028916,0.0026341,0.00253,0.00030518,0.0025187,0.00074879,0.0012692,0.0015108,0.0034451,0.00090709,0.011182,0.0014942,0.00086456,0.00045152,7.5214e-05,0.0016547,0.0026229,0.0025762,0.0010337,0.0011375,0.00063612,0.0037404,0.00048742,0.0026561,0.00094566,0.0010307,0.0017423,0.014617,0.0018141,0.00086978,0.0025801,0.0010668,0.0017422,0.0010476,6.4657e-05,0.0020261,0.00063862,0.0001297
0.0025187,0.001327,0.0016901,0.002043,0.0012523,0.00055015,0.011047,0.0014671,0.00060203,0.0019072,0.0021992,0.00025783,0.00056468,0.00029213,0.0030303,0.0016501,0.0011549,0.006776,0.00099683,0.0024547,0.00071481,0.0005731,0.00069947,0.01918,0.0037587,0.0018172,0.00059463,0.00081239,0.0034339,0.0071154,0.0011852,0.0020864,0.0031273,0.00062276,0.0031434,0.00089668,0.0011356,0.0016026,0.0012239,0.00053871,0.014611,0.0011762,0.0024442,0.0011966,0.0011539,0.0018184,0.0042238,0.0017173,0.0019685,0.0014923,0.0003872,0.0021439,0.0014342,0.0012828,0.0031642,0.0026046,0.0065353,0.013855,0.0064874,0.00010475,4.9978e-05,0.0048364,0.0016705,0.0028679,0.00093846,0.0014094,0.0013313,0.00012971
0.0015793,0.0023934,0.0014866,0.0015093,0.0035535,0.0016672,0.012309,0.0057836,0.0029441,0.0022127,0.00087925,0.0032283,0.002286,0.0015586,0.0025606,0.001822,0.00025368,0.0085832,0.0024184,0.0011441,0.00056511,0.0028245,0.0027849,0.024153,0.0011544,0.00049687,0.00056306,0.001259,0.0044733,0.0053611,0.0011541,0.0015038,0.0051061,0.0003357,0.0072604,0.0022032,0.00073152,0.00083851,0.0016702,0.0027111,0.017064,0.00095314,0.0016782,0.00091093,0.00038624,0.0033115,0.00061606,0.00062879,0.0022798,0.0020877,0.00059605,0.00069905,0.0029636,0.00072185,0.0019114,0.0020666,0.002528,0.020832,0.00092484,0.00081733,0.0014312,0.001512,0.0003797,0.0042456,0.0024061,0.0009778,0.0023525,0.00013066
0.0057422,0.00091682,0.00032429,0.0027803,0.0042404,0.0031765,0.011751,0.0074298,0.0037511,0.0035969,0.0029207,0.002166,0.00089682,0.0022313,0.0059976,0.001015,0.0005293,0.0068647,0.0023199,0.001013,0.0017437,0.0020793,0.0049661,0.019567,0.011447,0.0060958,0.0034248,0.0028531,0.0034632,0.0067502,0.0012061,0.0022688,0.0012825,0.00066568,0.0029517,0.003031,0.0020141,0.0020115,0.0016557,0.0043783,0.011679,0.0065812,0.0052872,0.0010168,0.001546,0.0012549,0.0021302,0.0014164,0.0030224,0.0025185,0.00039769,0.0022374,0.0046161,0.0034314,0.003677,0.0042562,0.0044002,0.014425,0.0098414,0.0048053,0.0030667,0.0023645,0.00031499,0.0028761,0.0027244,0.0012896,0.0024054,0.00107
0.0060435,0.00040851,0.0018612,0.0017096,0.0024164,0.0053012,0.016424,0.0098555,0.0034645,0.001994,0.0026627,0.0014834,0.0019173,0.0029518,0.0024249,0.0014744,0.00074483,0.0040274,0.0018549,0.0038852,0.0031947,0.0050358,0.01097,0.014758,0.02044,0.00283,0.0040359,0.00395,0.0018244,0.0037026,0.0076813,0.0049133,0.002185,0.0010023,0.00050641,0.0027689,0.0012541,0.002026,0.0023972,0.0024724,0.015526,0.0072248,0.0020091,0.0032169,0.0017233,0.0015009,0.0041719,0.0019741,0.0017162,0.00052388,0.00011539,0.0047999,0.0011741,0.0030301,0.00086175,0.002282,0.0037313,0.02145,0.0085554,0.0037864,0.0030478,0.0027848,0.0011186,0.0030412,0.0030806,0.0017656,0.00036965,0.0012369
0.0079671,0.0026833,0.0021662,0.0020896,0.0034337,0.0048724,0.014609,0.0060304,0.0027226,0.0011785,0.0018038,0.0010419,0.0029343,0.0016788,0.0028609,0.0010178,0.00054742,0.0047684,0.0023064,0.0017546,0.0034332,0.0035577,0.0069683,0.019925,0.0076837,0.00068072,0.0045457,0.0027827,0.0013716,0.0045334,0.0062863,0.0010961,0.002504,0.00019836,0.0015412,0.0024807,0.0025844,0.0029271,0.0023443,0.0042882,0.014323,0.0080049,0.0025264,0.001747,0.0010193,0.0011831,0.00078413,0.002785,0.0040147,0.00032504,0.0010128,0.0076429,0.00085925,0.0029451,0.0024163,0.0036878,0.0063072,0.015564,0.0099359,0.0018788,0.0020011,0.0018688,0.00040331,0.0042473,0.0025008,0.0014663,0.00041046,0.00029755
0.0068303,0.0011143,0.0023117,0.0012446,0.0019191,0.0043326,0.010867,0.0088308,0.0035918,0.0011449,0.0014509,0.0012289,0.00082981,0.0038251,0.0014684,0.0010697,0.00095178,0.0037356,0.0012785,0.0020084,0.001383,0.001754,0.0029804,0.018119,0.0095812,0.0039616,0.0016878,0.0025629,0.0041227,0.0039686,0.0053111,0.0013451,0.0011747,0.00033856,0.00043106,0.001562,0.0015594,0.0019546,0.0011881,0.0038075,0.012132,0.0081263,0.0040765,0.0013343,0.00024032,0.001975,0.0035989,0.002211,0.0015035,0.00068991,0.00045396,0.0040084,0.0027825,0.0030323,0.0006508,0.0021819,0.0021752,0.018558,0.0014017,0.0053159,0.0013373,0.0029532,0.0013702,0.00094262,0.0019798,0.0034848,0.00029348,0.0014696
0.0045405,0.0020756,0.0010273,0.0014394,0.0014126,0.002376,0.018897,0.0056653,0.0024714,0.0016758,0.0013824,0.0018235,0.0021425,0.0022661,0.0021678,0.002274,0.00073911,0.0055018,0.0018417,0.0013746,0.00010803,0.0028582,0.0046217,0.026276,0.0027871,0.0016597,0.0016378,0.0014151,0.00076093,0.0072475,0.0023424,0.0042042,0.0018321,0.0012369,0.0019121,0.0011042,0.0016708,0.0019163,0.0013144,0.0025996,0.020551,0.0058639,0.0024021,0.0026589,0.0028865,0.002782,0.0010808,0.0025934,0.001882,0.00075471,0.00013066,0.0030575,0.0030324,0.0010943,0.0015672,0.0015748,0.0047058,0.024792,0.0058973,0.0021151,0.0020368,0.0014418,0.0024104,0.0022184,0.0018393,0.00048469,0.00082786,4.1965e-05
0.0068217,0.0011885,0.00069531,0.00053217,0.0023702,0.0017202,0.01336,0.0050937,0.0034938,0.00094887,0.0030592,0.0028854,0.0015047,0.0025919,0.0021333,0.00059765,0.0008154,0.002883,0.00057151,0.00030932,0.0023076,0.0027539,0.0021478,0.021498,0.0065034,0.0015457,0.0026887,0.0015317,0.0035057,0.0028696,0.0038891,0.0056954,0.00070654,0.0019369,0.0015507,0.0018715,0.0024727,0.002525,0.0038222,0.0024554,0.01585,0.0034653,0.0025268,0.0021357,0.0014037,0.00056446,0.0026306,0.00038138,0.00065078,0.00042689,1.3351e-05,0.0085632,0.0019422,0.0019415,0.002008,0.0015126,0.0039163,0.014609,0.0070914,0.00269,0.0017404,0.0029553,0.0027164,0.0017937,0.0015025,0.0020795,0.0017058,0.00090887
0.003047,0.0017076,0.0014295,0.0010239,0.0037606,0.0020567,0.012772,0.002195,0.0017659,0.0015497,0.0011681,0.00066878,0.0010227,0.0029357,0.0025557,0.00044846,0.00074865,0.0094806,0.001081,0.0030586,0.0032068,0.0038866,0.0079093,0.015086,0.011172,0.0017288,0.0023406,0.0025971,0.0016747,0.0031344,0.005134,0.0018958,0.0029122,0.0023432,0.0036011,0.0041446,0.0026437,0.00081455,0.00071912,0.0022047,0.019256,0.0047315,0.0006203,0.00061311,0.0010112,0.0020692,0.00057976,0.00014089,0.002046,0.00041946,8.3925e-05,0.0053559,0.0036021,0.0004574,0.0027733,0.0035691,0.0029316,0.019096,0.0047919,0.0016046,0.00074135,0.0013832,0.00083432,0.00052624,0.001606,0.0020277,0.0031422,0.000103
0.0033284,0.0021709,0.0020686,0.0023649,0.0010406,0.0044691,0.010782,0.01184,0.0027673,0.0026622,0.0020787,0.00081227,0.0014551,0.0016906,0.0021068,0.0017817,0.0012436,0.0070468,0.0025961,0.0020694,0.0024166,0.0038143,0.0047956,0.013034,0.014197,0.0049794,0.0026762,0.0015373,0.0063499,0.0040307,0.0047505,0.0038752,0.0065054,0.00028325,0.0035458,0.0018274,0.0015183,0.0024477,0.0031441,0.0040299,0.0089404,0.0067615,0.0034902,0.003177,0.0024267,0.00048521,0.0011691,0.0024023,0.0023194,0.00047915,0.00039101,0.0032673,0.0019294,0.0015641,0.0020532,0.001694,0.0032674,0.0093081,0.013348,0.0058541,0.0033737,0.0011049,0.0032621,0.0015338,0.0036004,0.00097855,0.002169,0.00031091
0.0037738,0.0010057,0.0016717,0.0024047,0.0020608,0.0026668,0.003998,0.017376,0.0031211,0.0022445,0.00090593,0.0018579,0.0036474,0.0012961,0.0022823,0.00099469,0.00070669,0.0071822,0.0013099,0.0022848,0.001986,0.0020883,0.0042552,0.0087866,0.014363,0.0051175,0.0025438,0.0076515,0.0030615,0.0039201,0.0027366,0.0041712,0.0040762,0.00048543,0.0028916,0.00046324,0.00090882,0.0029333,0.0019024,0.0037693,0.006587,0.009226,0.0010897,0.0046307,0.0023391,0.00074589,0.0018673,0.00095241,0.00069657,0.0024269,0.00028037,0.0022173,0.0024569,0.0023623,0.0023836,0.0029798,0.0010265,0.010496,0.0090249,0.0064041,0.0026961,0.0011563,0.0018096,0.00080596,0.0015101,0.00038174,0.0018896,0.00010204
0.0032111,0.0027531,0.0020249,0.0017583,0.0031902,0.0060373,0.0084083,0.012399,0.002739,0.0021628,0.0040608,0.0033816,0.00236,0.0015477,0.0010545,0.0021826,0.00023556,0.0075046,0.0022907,0.00052472,0.0004186,0.0031618,0.0032468,0.0075518,0.014685,0.0043108,0.0033186,0.0030868,0.0026578,0.002188,0.0037774,0.0042847,0.0017293,8.6777e-05,0.0022631,0.0015995,0.0022405,0.0017267,0.0014251,0.00065984,0.0063231,0.0083581,0.0031254,0.0016497,0.0029463,0.0025653,0.0014793,0.00059225,0.0025006,0.0012866,1.6209e-05,0.0024176,0.00021793,0.0008693,0.00070003,0.00101,0.0030681,0.0034379,0.015091,0.00055722,0.0028458,0.0024871,0.001487,0.0014771,0.002186,0.00085436,0.00087834,0.00036907
0.0020466,0.0013872,0.00017448,0.0022769,0.0002956,0.0017882,0.004663,0.015871,0.0012292,0.00064369,0.0028173,0.0016929,0.0017617,0.0021298,0.0010362,0.0030517,0.0014859,0.0070211,0.0022264,0.0012424,0.00060138,0.00047523,0.0026998,0.0088265,0.01317,0.0054717,0.0033578,0.0054008,0.0053004,0.001439,0.002988,0.0025552,0.0017551,0.0017967,0.0024968,0.00086493,0.00069443,0.0028614,0.0019236,0.0020584,0.0045385,0.0084865,0.0014756,0.001357,0.0025785,0.0025628,0.0015569,0.001303,0.00078083,0.0036032,0.00069619,0.0039826,0.001738,0.0026487,0.002389,0.00054861,0.0011388,0.006929,0.01275,0.0035443,0.00057073,0.00078759,0.0011816,0.0029032,0.0021498,0.0008373,0.0010099,0.00087549
0.003727,0.0012749,0.0030317,0.0020576,0.0034564,0.0020597,0.006976,0.015097,0.0024229,0.00087563,0.002714,0.00027168,0.0015002,0.0012523,0.003913,0.0003777,0.00027084,0.0071059,0.0019711,0.0005839,0.0016428,0.00084472,0.0017359,0.0075102,0.017955,0.0031781,0.004059,0.0019773,0.0016331,0.0015587,0.0050218,0.001768,0.0032781,0.0014239,0.0027094,0.0020267,0.001471,0.0020502,0.0019071,0.0013188,0.0042955,0.0063937,0.0025963,0.00020193,0.00060078,0.001765,0.00067776,0.0021269,0.00092482,0.0029597,0.0001688,0.0023756,0.001113,0.0010617,0.0029148,0.0012746,0.0033808,0.0048816,0.014072,0.0032234,0.0019634,0.0012296,0.00071097,0.00079408,0.0023506,0.0002045,0.0027816,0.00069524
0.0046101,0.0011996,0.0018399,0.0024304,0.0015695,0.0047629,0.0098655,0.014078,0.0026179,0.0020335,0.0032983,0.0024872,0.003664,0.0017302,0.0013565,0.00067216,8.0097e-05,0.0068446,0.00099947,0.0044422,0.0012409,0.0017962,0.00491,0.018325,0.010673,0.0040885,0.0023914,0.0033939,0.0052651,0.0043333,0.00088601,0.0030044,0.0049856,0.00082876,0.0016861,0.0010445,0.00047967,0.0017897,0.0014174,0.0020542,0.0058271,0.0094064,0.0023271,0.0019332,0.0011025,0.0033396,0.003957,0.0017281,0.00201,0.0012509,0.00060655,0.0029612,0.0013951,0.00087688,0.0010446,0.00085603,0.0052283,0.010859,0.01149,0.0050976,0.0040568,0.0033379,0.0023376,0.00078063,0.0003872,0.0027556,0.0023359,6.0089e-05
0.0017796,0.0017966,0.0011736,0.00073961,0.0021948,0.0023277,0.012956,0.0079562,0.0034819,0.003239,0.0017156,0.00059983,0.0016717,0.0043861,0.0020017,0.00061004,0.0005436,0.0080653,0.0039675,0.00011069,0.0018508,0.0024351,0.0016237,0.022849,0.0059665,0.0015375,0.0013546,0.00062586,0.0035717,0.0036605,0.0016019,0.0015391,0.0032751,0.00018598,0.0023442,0.0026129,0.00050627,0.0017324,0.0013066,0.0039465,0.01638,0.0056057,0.0023815,0.0013844,0.0024232,0.0013932,0.0029586,0.0013345,0.0031052,0.0012842,0.00058747,0.0048724,0.0028659,0.00068811,0.00089282,0.0026055,0.0050452,0.021342,0.0047871,0.0041321,0.0019218,0.00049979,0.00095059,0.0013731,0.00053913,0.002295,0.0018516,6.7713e-05
0.00035763,0.0020287,0.0023875,0.0012086,0.0018233,0.00031254,0.01353,0.00081911,0.002369,0.0022174,0.0006552,0.00090766,0.0012864,0.0025325,0.0011944,0.002041,7.534e-05,0.0093996,0.0032493,0.0018831,0.0016984,0.0012491,0.0014714,0.020845,0.0040847,0.0020158,0.0012617,0.0021745,0.0059024,0.0017829,0.0026674,0.00091609,0.0013734,0.00065805,0.005333,0.0026938,0.00041253,0.00059563,0.0016931,0.0023475,0.016532,0.00092764,0.0021356,0.0017802,0.00076738,0.0035036,0.00035622,0.0013313,0.002685,0.00063859,0.00010109,0.00067331,0.0010486,0.0017275,0.00060211,0.00027974,0.0038705,0.017202,0.0027318,0.00042634,0.0010176,0.001349,0.001287,0.0016212,0.0020946,0.0018165,0.0011438,0.00094033
0.0042115,0.0023313,0.0014872,0.0016492,0.0029921,0.0048592,0.012459,0.0062567,0.0042446,0.00087659,0.00081193,0.0012398,0.0014027,0.0052233,0.0044713,0.0018531,0.0011158,0.0050326,0.0033541,0.0018111,0.0014211,0.0042078,0.0041066,0.019649,0.010644,0.0039022,0.0026381,0.0043004,0.0046585,0.0026221,0.0039059,0.0023402,0.00157,0.00030613,0.0021229,0.0019628,0.00096053,0.00025568,0.0023203,0.0040372,0.012623,0.007579,0.0031774,0.001064,0.0021409,0.0020813,0.0018461,0.0053854,0.0030755,0.0019909,0.00044823,0.0015211,0.0015915,0.00052354,0.00058794,0.0050262,0.0032451,0.017269,0.0065807,0.0030772,0.0022652,0.0023516,0.0031061,0.00050839,0.0020214,0.0017296,0.0023158,0.00031568
