0.011004,0.0022174,0.0014558,0.0028986,0.0012002,0.001351,0.0075755,0.031226,0.0073346,0.0032668,0.0018534,0.0023468,0.0017731,0.000443,0.0044591,0.0024224,0.0013752,0.002863,0.0027394,0.0038573,0.004658,0.004804,0.0078188,0.017276,0.056286,0.0069652,0.003619,0.0033714,0.0029855,0.002198,0.0021279,0.0038346,0.0010029,0.0008812,0.0010014,0.0039442,0.002823,0.00081766,0.0045922,0.0026118,0.010966,0.0477,0.009329,0.0049314,0.0015371,0.0033754,0.0018761,0.00070047,0.004297,0.002378,0.0021477,0.0056296,0.0011998,0.0031018,0.0018885,0.0004964,0.0031992,0.0080903,0.047132,0.0062386,0.0034167,0.0019646,0.0013429,0.00060143,0.00059268,0.0019671,0.0021306,0.0018015
0.0081769,0.0017253,0.002267,0.0027699,0.0012864,0.0027159,0.0079027,0.038292,0.0039945,0.0014225,0.0013447,0.0015934,0.00038851,0.0022722,0.0038657,0.0013263,0.00075341,0.0015822,0.0016937,0.0024553,0.00175,0.0025292,0.0065424,0.010997,0.059509,0.0084015,0.0047465,0.0024993,0.0020843,0.0021855,0.0024191,0.011401,0.0056211,0.0030222,0.0017128,0.0016199,0.00039665,0.0019019,0.0010482,0.0021914,0.0046546,0.049348,0.0027494,0.0015189,0.0021234,0.0016748,0.0022698,0.00094559,0.0023452,0.00096021,0.001091,0.0065414,0.0032029,0.0019565,0.0020186,0.0048991,0.0099017,0.012659,0.037781,0.012652,0.0095045,0.0067279,0.0032733,0.0012906,0.0019288,0.004031,0.0037534,0.001729
0.0053168,0.0031603,0.0020556,0.00013191,0.0029648,0.0034911,0.0067864,0.033053,0.0043255,0.0020369,0.0011773,0.00065161,0.0024157,0.00071168,0.0017803,0.0020519,0.00091649,0.0070354,0.0019792,0.0016411,0.0036634,0.0011503,0.0043875,0.009582,0.036261,0.0060417,0.0020053,0.0022388,0.0010175,0.0027736,0.0054843,0.0044305,0.0036327,0.001647,0.0027619,0.0013733,0.0018976,0.00085899,0.0015172,0.0023305,0.0072565,0.036134,0.0042223,0.0023995,0.00039539,0.0013764,0.00071795,0.0016933,0.00031361,0.00074772,0.0003872,0.0043708,0.0012855,0.000747,0.0014105,0.00020495,0.0019353,0.0039365,0.034439,0.0035583,0.0024016,0.00079,0.0016002,0.0025467,0.0012077,0.0012975,0.0027778,0.00020886
0.00018789,0.0027108,0.002351,0.0010409,0.0042996,0.0011011,0.012734,0.017794,0.010627,0.0052328,0.005005,0.0028824,0.0019272,0.0043361,0.0027451,0.002806,0.0012293,0.0088703,0.0021079,0.0025896,0.0041578,0.0034261,0.0048034,0.014686,0.028076,0.0046076,0.0039742,0.0049761,0.0028232,0.0041202,0.0039913,0.002882,0.0026943,0.0010443,0.0035926,0.0023115,0.0012409,0.0024208,0.002829,0.0029262,0.010612,0.031032,0.0052514,0.0019842,0.002999,0.0030899,0.0011501,0.0023615,0.00066,0.0028127,0.00028897,0.0035944,0.0010568,0.0024583,0.00083913,0.0025446,0.0042477,0.010284,0.030041,0.0030332,0.0018603,0.0028646,0.00061314,0.0014818,0.0030125,0.0034234,0.0011746,0.00040913
0.00090409,0.0019022,0.0017461,0.0020908,0.0026646,0.0024716,0.003266,0.023017,0.0021123,0.0024651,0.0016437,0.0020383,0.00030902,0.0014002,0.0014222,0.00078166,0.00013733,0.012084,0.0025651,0.0029025,0.0037229,0.0041823,0.0055884,0.0097694,0.031308,0.0074706,0.0055958,0.0012308,0.0055739,0.0029026,0.0025942,0.0043207,0.0025061,0.00016499,0.006754,0.00098585,0.0020706,0.0010614,0.0019135,0.003228,0.0059483,0.033259,0.0059893,0.0025883,0.0022709,0.0036319,0.00034558,0.0014025,0.002314,0.0034228,0.0010777,0.00086976,0.0023818,0.0020444,0.0029348,0.0023167,0.0026322,0.0055362,0.030706,0.00439,0.0016256,0.0031116,0.0024876,0.0033856,0.0018872,0.0026233,0.0006289,0.0010948
0.0048152,0.002492,0.00090547,0.0033296,0.0018124,0.0020917,0.0081235,0.02309,0.0027962,0.0010369,0.0010756,0.0021138,0.0011395,0.0018018,0.001212,0.00089253,0.00072767,0.0033942,0.0024896,0.0013975,0.0011586,0.00098385,0.00019272,0.0068895,0.02701,0.002205,0.0013733,0.00084659,0.00177,0.0025228,0.0026344,0.0021016,0.0013485,0.00039769,0.0050841,0.0015282,0.00044707,0.002021,0.0017739,0.00073967,0.0051007,0.033677,0.00033995,0.00019386,0.00043254,0.0008902,0.0017506,0.0014742,0.00075005,0.0028419,0.00010395,6.1031e-05,0.0030613,0.0016431,0.0031114,0.0040245,0.0042605,0.0091849,0.021036,0.010179,0.0023037,0.0011943,0.0037495,0.0014274,0.0029407,0.0013985,0.00049766,3.624e-05
0.0082809,0.0020032,0.0022656,0.0048459,0.004411,0.0053534,0.010884,0.011264,0.0073267,0.0022235,0.0006198,0.00099648,0.0029005,0.0013087,0.0012171,0.0023576,0.00016117,0.0050221,0.0002249,0.0013127,0.0032977,0.0017376,0.0019245,0.012057,0.051876,0.011551,0.0060101,0.004594,0.0027987,0.0041706,0.0036444,0.0030989,0.00090347,5.1497e-05,0.0068904,0.0039768,0.0022903,0.0019424,0.0040274,0.0041026,0.010352,0.040943,0.011876,0.0029835,0.0034722,0.0029527,0.00055031,0.0017681,0.001939,0.0017631,0.001523,0.00015546,0.0009049,0.0018763,0.0022206,0.0018075,0.0028385,0.011419,0.028624,0.011116,0.0041341,0.0034583,0.0027597,0.0019434,0.0021807,0.0018387,0.0020192,0.00105
0.0030432,0.0037936,0.0030948,0.0051639,0.0025892,0.0022178,0.0098363,0.032581,0.0059915,0.0073921,0.0044425,0.0042606,0.002871,0.00314,0.0048763,0.0027565,0.00042249,0.0065337,0.0030446,0.0048813,0.0058669,0.0046012,0.010798,0.011947,0.035515,0.029916,0.012406,0.0090955,0.0051454,0.0071055,0.005263,0.0064991,0.0017696,0.00060177,0.0072023,0.0045725,0.0054429,0.0073917,0.0065949,0.0081157,0.015814,0.029069,0.026389,0.0087217,0.0050708,0.00096338,0.0046397,0.0013728,0.0017081,0.0027441,0.0005951,0.0046063,0.0042992,0.0021118,0.0038268,0.0039265,0.0060229,0.0076559,0.020559,0.018594,0.0055826,0.002962,0.0034582,0.0020793,0.00066511,0.00068137,0.0032163,0.00059892
0.00048542,0.0031122,0.0022932,0.00072409,0.0017599,0.0035134,0.0012232,0.0033739,0.0091622,0.0033882,0.0038127,0.0025903,0.00070301,0.0010411,0.0011851,0.0020986,0.00028515,0.010805,0.0042383,0.00174,0.0050818,0.0059284,0.0077952,0.014706,0.048924,0.013228,0.0050342,0.0023476,0.0035799,0.0024541,0.0012242,0.0043817,0.0034661,0.00052072,0.0095827,0.001495,0.0015154,0.0035319,0.00080886,0.005916,0.0038626,0.044689,0.011534,0.0095833,0.0015073,0.0074393,0.0027837,0.0030277,0.0011008,0.0038912,0.0016785,0.0020008,0.0045365,0.0044029,0.0045503,0.0039008,0.0027625,0.011051,0.022002,0.013631,0.003925,0.0029186,0.0019804,0.0014097,0.0021895,0.0021021,0.0027269,0.0014229
0.0043231,0.0011009,0.001405,0.0045614,0.0021883,0.004316,0.0087629,0.02057,0.0058027,0.0031131,0.0022084,0.0021904,0.0024367,0.00033899,0.0033997,0.0010646,0.00083638,0.0078984,0.0011797,0.0013895,0.0023706,0.0032047,0.006261,0.010395,0.053381,0.019411,0.0063137,0.0039962,0.0044464,0.0019393,0.003172,0.0034996,0.0062725,0.0012055,0.0070478,0.0055227,0.0049474,0.0052341,0.0060514,0.010411,0.01582,0.049342,0.020094,0.0082642,0.0053337,0.0028075,0.0036428,0.00055391,0.0012048,0.00092899,0.00089456,0.0027857,0.004247,0.0032857,0.0021754,0.0022407,0.0028805,0.0055606,0.032709,0.009113,0.0014893,0.0037073,0.0026871,0.0012767,0.0023264,0.0030896,0.00074998,0.00010014
0.0040112,0.0044725,0.0012804,0.0015608,0.0034966,0.0041874,0.0066073,0.026902,0.012,0.005562,0.0045932,0.0024667,0.0038697,0.0036495,0.0010953,0.0015796,0.0010948,0.0029831,0.0023165,0.0058023,0.0073408,0.0023439,0.010123,0.019682,0.034023,0.02719,0.012024,0.0023684,0.0097885,0.0031858,0.0026534,0.0021713,0.00394,0.0016575,0.0030079,0.0039118,0.0014562,0.0029358,0.0024761,0.0032317,0.009553,0.055309,0.017111,0.0094155,0.0066078,0.0036527,0.0027565,0.0036687,0.0031783,0.0047547,0.00090029,0.0027104,0.0032573,0.0026041,0.0027403,0.0039321,0.0033916,0.0044842,0.030246,0.010153,0.0057583,0.002194,0.0017016,0.0026583,0.0022136,0.0018,0.0012902,0.0005436
0.0012617,0.0021976,0.0040281,0.00062675,0.0023226,0.0020448,0.0038516,0.015576,0.003721,0.0038422,0.0029323,0.0017917,0.00095296,0.001724,0.0025413,0.0022866,0.0011416,0.0094196,0.0016463,0.0013167,0.0022155,0.0022848,0.0022643,0.0030949,0.048157,0.0063914,0.0020886,0.0030161,0.0020109,0.0046296,0.00056558,0.0036093,0.0010637,3.7193e-05,0.0046178,0.005783,0.0048995,0.0049392,0.0044288,0.0056365,0.0097855,0.050678,0.014158,0.0038952,0.0022288,0.0014174,0.0027125,0.0033603,0.0015061,0.0020568,0.00013161,0.0005703,0.0022728,0.0023023,0.0010324,0.0020748,0.0016693,0.0065546,0.028908,0.0023115,0.00065858,0.0013601,0.00047521,0.00078825,0.00082401,0.0021339,0.0016832,0.001049
0.00012684,0.0017058,0.0026993,0.00084284,0.0024538,0.0032859,0.0017405,0.020991,0.011658,0.0059363,0.0014585,0.0024157,0.0022956,0.003241,0.0019029,0.00068378,0.0011835,0.0098621,0.001582,0.0020945,0.0037692,0.0035964,0.0024165,0.0034276,0.050561,0.0039288,0.0029037,0.0022949,0.0033589,0.00098668,0.0014343,0.001158,0.0034417,0.0008116,0.0062629,0.0011924,0.001088,0.0011587,0.00047314,0.0018673,0.0020635,0.033546,0.0041903,0.001598,0.0018361,0.0017997,0.00043545,0.002656,0.0015276,0.001116,0.00069715,0.0012961,0.0026203,0.0010121,0.0017341,0.0017575,0.00072366,0.0074727,0.038518,0.002164,0.0020772,0.00040063,0.0018475,0.0011151,0.0016201,0.0032988,0.001524,0.001029
0.0010395,0.0011103,0.0033383,0.0017299,0.0045606,0.0028784,0.0036114,0.038283,0.011752,0.0035841,0.0029773,0.0025013,0.00098708,0.0011592,0.00069443,0.0016433,0.00068093,0.011006,0.00053169,0.0030355,0.0023034,0.0015463,0.0013772,0.0057336,0.052059,0.0061078,0.0033738,0.00012745,0.0008208,0.00059094,0.00013612,0.0051744,0.0030861,0.0013581,0.0057803,0.0024507,0.0021526,0.0016495,0.0015177,0.0012639,0.0024933,0.050986,0.0082437,0.0017304,0.00073114,0.0027419,0.0033374,0.0023063,0.00035515,0.00076717,0.0010405,0.00066759,0.0040119,0.0018043,0.0054133,0.0032688,0.0028005,0.0080614,0.034664,0.0054758,0.0038206,0.0017413,0.0022919,0.0018688,0.0026188,0.0046898,0.0037434,0.0018749
0.00091744,0.00055007,0.0021512,0.0022887,0.0022006,0.0018426,0.0066553,0.0085225,0.0089681,0.001793,0.004063,0.0022606,0.0029016,0.0012575,0.0027065,0.0027597,3.6247e-05,0.011167,0.0028449,0.00097032,0.0012516,0.0013524,0.0012867,0.0064992,0.04567,0.0024751,0.002106,0.0020773,0.003281,0.0016251,0.0019775,0.0075981,0.0034273,0.0012102,0.0063106,0.0022067,0.00089377,0.00051586,0.0027978,0.0025226,0.0042443,0.045536,0.0069997,0.0034074,0.0039444,0.0032046,0.0024581,0.0034405,0.00049759,0.00091957,0.00060559,0.0011597,0.0015715,0.0013419,0.00080703,0.00092318,0.0018333,0.0054295,0.027082,0.0030454,0.0033805,0.0022405,0.0018092,0.0023433,0.00016075,0.0010037,0.0036231,6.8665e-05
0.0036841,0.0031385,0.0019661,0.000917,0.001314,0.00070791,0.0060577,0.010452,0.0028234,0.0016651,0.0017224,0.0022674,0.001047,0.0014994,0.0019709,0.0014116,0.00020695,0.01518,0.000465,0.0023346,0.0018039,0.0015383,0.0016672,0.0030802,0.041682,0.0033735,0.0028706,0.0020112,0.0010774,0.003715,0.0017258,0.003412,0.0034632,0.00095273,0.0067655,0.0014139,0.00122,0.001607,0.0016478,0.001548,0.0011152,0.035231,0.0044695,0.00056545,0.0011845,0.0015575,0.0024758,0.00043788,0.0017785,0.00067815,0.0003643,0.0012379,0.0021959,0.0021272,0.00090128,0.0018892,0.0030315,0.0018974,0.032116,0.00099639,0.0026699,0.00091529,0.0010769,0.0023469,0.0023784,0.004439,0.00068497,0.0009575
0.00040532,0.0018356,0.0015494,0.00046712,0.0024326,0.0020192,0.0046863,0.030152,0.0013126,0.0019061,0.0014833,0.00097371,0.0030477,0.0021385,0.0017477,0.0015674,0.00056553,0.010393,0.0023341,0.002104,0.0039502,0.00332,0.0074052,0.0097092,0.042529,0.0071623,0.0093946,0.0067713,0.0079569,0.002416,0.0032516,0.0038003,0.0016136,0.00098611,0.0032521,0.0022408,0.00022024,0.00027694,0.0011793,0.0016775,0.0063767,0.032004,0.004832,0.0036497,0.00036388,0.0014522,0.0031589,0.0015059,0.0020976,0.0016716,5.3404e-05,0.0046407,0.0024426,0.0025826,0.00093775,0.0044775,0.0085043,0.013571,0.033653,0.0087863,0.0083015,0.00535,0.00072243,0.0030096,0.003882,0.0029798,0.0025105,4.9593e-05
0.00098898,0.0037508,0.0017189,0.00040811,0.00056703,0.0013382,0.0039097,0.03383,0.00041201,0.0013649,0.00034827,0.0011697,0.0010615,0.00058024,0.0020302,0.0020135,0.0005808,0.0087329,0.0022631,0.0014416,0.0018291,0.0027584,0.0035386,0.010444,0.050524,0.011015,0.0050625,0.0046237,0.005055,0.0068955,0.0042887,0.0044349,0.0010589,0.0020876,0.0054742,0.0023618,0.0017594,0.0029208,0.00519,0.010837,0.018817,0.022951,0.0084352,0.0089993,0.0058979,0.0047337,0.0015588,0.0010321,0.004464,0.00099146,0.0011482,0.0023709,0.0026252,0.0014858,0.0024491,0.0027718,0.0054853,0.0096169,0.03764,0.0044388,0.0020245,0.0010125,0.00099905,0.0016262,0.0011554,0.0029656,0.0014367,0.00014687
0.0061513,0.0019379,0.0016049,0.0029244,0.002416,0.00089584,0.0030444,0.032699,0.0038888,0.0014205,0.0021311,0.0011055,0.0013694,0.0010979,0.0040492,0.0021256,0.00021554,0.004511,0.0034184,0.0039416,0.0056172,0.0066834,0.0065257,0.016676,0.047789,0.0075693,0.0052684,0.0034284,0.0028752,0.0048952,0.0048552,0.0027669,0.0017525,0.0005703,0.0014858,0.0014456,0.0021095,0.0012294,0.0028015,0.0043155,0.0086533,0.04825,0.0030509,0.0027019,0.0036296,0.0023018,0.004081,0.0011807,0.00046146,0.0019098,0.00107,0.0037127,0.0018716,0.0018337,0.003066,0.0019137,0.0019603,0.005945,0.038103,0.0061477,0.0057393,0.0038153,0.0021487,0.0013231,0.002061,0.0012917,0.0013392,0.00083065
0.0082027,0.0019928,0.0045119,0.0014528,0.0021211,0.0041779,0.0044658,0.00047591,0.0051691,0.0016785,0.0018147,0.00057971,0.0025622,0.0002911,0.00084735,0.0013359,0.00065328,0.0014487,0.0031455,0.0015836,0.0024791,0.00072745,0.002536,0.0096186,0.039806,0.0060319,0.0035461,0.0027406,0.0028517,0.0026336,0.0027955,0.0024487,0.0038665,0.0011854,0.0021839,0.0022539,0.0011267,0.001323,0.001432,0.003045,0.0040791,0.035191,0.0047235,0.0026589,0.0031472,0.0018236,0.002309,0.0019254,0.0020694,0.00018384,0.00057983,0.0070554,0.001409,0.0016038,6.2929e-05,0.00051426,0.0020465,0.0013448,0.033963,0.0042873,0.0026277,0.00047584,0.0026551,0.00098683,0.00066986,0.0030813,0.0024743,0.00044441
0.010713,0.00032347,0.003184,0.00044647,0.001464,0.0012353,0.0062337,0.0191,0.002617,0.0025293,0.0020377,0.00087626,0.00078957,0.0019338,0.0027835,0.003154,0.00033093,0.0025187,0.0018756,0.0038003,0.0065637,0.0049901,0.0087646,0.011888,0.032098,0.0057569,0.0024204,0.0025343,0.00098952,0.002,0.0022939,0.0045939,0.0025207,0.00060559,0.0078145,0.00059279,0.0015033,0.0019531,0.0013976,0.0026952,0.0097406,0.031768,0.0060695,0.001988,0.0029143,0.00057634,0.0019179,0.0027087,0.0023236,0.0021074,0.00039102,0.010305,0.0017489,0.0062234,0.001015,0.0089053,0.001553,0.023593,0.023898,0.01332,0.00074009,0.0035717,0.0011108,0.0034124,0.0017872,0.00070472,0.0018384,0.00065137
0.0092689,0.0019547,0.0013794,0.0019687,0.0015135,0.00045205,0.0053519,0.031614,0.0054279,0.0011084,0.0011091,0.0012047,0.0019404,0.0017954,0.0024697,0.0023652,0.00056172,0.0026226,0.0011538,0.0036238,0.0046451,0.0034316,0.0056761,0.013859,0.041587,0.011259,0.0045686,0.0027194,0.004714,0.00075188,0.0054642,0.0085227,0.0030208,0.00063707,0.0049582,0.0029282,0.0023028,0.00037425,0.0035752,0.004689,0.011461,0.036172,0.0070987,0.004852,0.0036415,0.0020849,0.0035254,0.0016942,0.0018101,0.00099747,8.2972e-05,0.011432,0.0026444,0.00075077,0.0010806,0.0002998,0.0025293,0.0064309,0.039466,0.006509,0.0051279,0.0021225,0.0021732,0.0013701,0.0021094,0.0020702,0.0027298,0.00041104
0.0035334,0.0023707,0.0032323,0.0057661,0.0068494,0.0090088,0.0097149,0.031689,0.0038826,0.0053478,0.0053891,0.0039081,0.0051176,0.0051282,0.0017156,0.0028178,0.00090505,0.0072862,0.0023917,0.0023771,0.0034324,0.0017477,0.0041496,0.010155,0.056232,0.014233,0.0075518,0.003708,0.0035669,0.0046459,0.0074078,0.0024527,0.001298,0.00048256,0.0026074,0.00099604,0.0030409,0.0037919,0.0017558,0.006286,0.0096557,0.039635,0.0045534,0.004008,0.001394,0.0011505,0.00095096,0.0022304,0.0013912,0.00089114,0.00014687,0.005127,0.0016447,0.0017694,0.0009513,0.0029996,0.0054191,0.0093988,0.043491,0.0079685,0.0035635,0.00302,0.0029392,0.0019378,0.0017798,0.0027596,0.0019545,0.0010872
0.004799,0.0024475,0.0011458,0.0048484,0.0030662,0.0050002,0.016178,0.039902,0.0074342,0.0042995,0.0032623,0.0018495,0.002407,0.00166,0.0012812,0.0017634,0.00061989,0.0069562,0.0063848,0.00489,0.0066691,0.0097547,0.011266,0.031737,0.057163,0.012753,0.0069415,0.0048118,0.0058062,0.0035435,0.0048027,0.0063658,0.0041617,0.00027276,0.0024109,0.0019768,0.0017312,0.0039886,0.0041821,0.0072468,0.020941,0.044746,0.011504,0.0055128,0.0056429,0.0047764,0.0045744,0.0051089,0.0025318,0.002146,0.0018978,0.0049449,0.0039918,0.0027099,0.0031487,0.0042475,0.0071919,0.018061,0.045829,0.010845,0.0056385,0.0051852,0.003027,0.0023178,0.0049294,0.0034881,0.004015,0.0016585
0.0070277,0.0023416,0.0017805,0.0016692,0.0025424,0.0029434,0.015688,0.034052,0.0079432,0.0062093,0.0039285,0.0026221,0.0019389,0.0033758,0.00010084,0.0019821,0.0012713,0.00032998,0.0062753,0.0074721,0.0061564,0.006998,0.014311,0.029705,0.051585,0.011916,0.005732,0.003968,0.0024034,0.0028276,0.00081343,0.002031,0.0011591,0.00052644,0.0014534,0.004298,0.0051386,0.0064665,0.0052393,0.0096424,0.023521,0.048281,0.011812,0.0061473,0.0037024,0.0020381,0.0053678,0.0026987,0.0021816,0.0021988,0.00035477,0.0031271,0.005291,0.0039803,0.0030175,0.0080534,0.017741,0.032232,0.032778,0.0077066,0.008702,0.0051351,0.005449,0.0018757,0.0025957,0.0018524,0.0020454,0.001359
0.0058633,0.00090551,0.0018194,0.0015369,0.0025637,0.0014294,0.0035697,0.015156,0.0034907,0.0022807,0.0021068,0.0012851,0.0015871,0.0027452,0.0016201,0.00061694,0.0011177,0.0033074,0.00080038,0.00090818,0.0011489,0.0035863,0.0059098,0.0093118,0.043947,0.0069415,0.004741,0.0043625,0.0042692,0.0024987,0.0027916,0.0050533,0.0016475,0.0010185,0.0016575,0.0029305,0.0013704,0.0043491,0.0015853,0.0040022,0.0084352,0.046988,0.006012,0.0020613,0.0026648,0.0027414,0.0016124,0.001961,0.0019389,0.0018403,0.00052263,0.0062924,0.0029391,0.00075418,0.00011533,0.00085999,0.0036802,0.0042862,0.03694,0.0052142,0.0030979,0.002011,0.0014706,0.0027283,0.0022218,0.0021785,0.0015484,0.0010109
0.005046,0.0028985,0.0011861,0.00050351,0.0035603,0.0049601,0.00022973,0.0078284,0.0018606,0.0019646,0.0020209,0.0028616,0.0014285,0.00092841,0.0014837,0.0019106,9.0603e-05,0.0066005,0.0036246,0.0020325,0.0027081,0.0045029,0.0060789,0.006806,0.040831,0.0033311,0.0030267,0.0040746,0.0025529,0.001091,0.0034595,0.0032713,0.00065532,0.0012026,0.0050069,0.0031961,0.002934,0.0013339,0.0026397,0.0018688,0.0022595,0.035538,0.0014888,0.0016376,0.00097369,0.0004556,0.0010906,0.0022215,0.0003685,0.00093508,0.00051118,0.0016137,0.001706,0.0014628,0.00038701,0.001814,0.0019214,0.0013389,0.035051,0.001199,0.0011812,0.0011646,0.0016113,0.0018657,0.0016288,0.0041857,0.00078597,8.3929e-05
0.0023747,0.002609,0.0014896,0.0012711,0.00068157,0.00074437,0.0046664,0.030727,0.0032442,0.003037,0.0021771,0.00095791,0.002241,0.00289,0.0015522,0.00029166,4.1969e-05,0.0091278,0.0024604,0.0044739,0.00056598,0.0010958,0.0054858,0.0081183,0.044166,0.0062236,0.0025467,0.0014651,0.0029128,0.0033072,0.0021922,0.0073525,0.0014837,0.00086881,0.0046683,0.0019592,0.0010256,0.0014189,0.00092247,0.0027905,0.010905,0.035786,0.0057903,0.0033012,0.003015,0.0021954,0.0029921,0.0025618,0.0027239,0.00071199,0.0006094,0.0042458,0.0054156,0.0057022,0.0056462,0.0044528,0.005323,0.0066163,0.035977,0.0032568,0.0032286,0.0029788,0.0018222,0.0034272,0.0024678,0.0017906,0.0028766,0.0013008
2.5755e-05,0.00045592,0.00147,0.0017483,0.001985,0.00088314,0.0060858,0.036692,0.0022238,0.0034598,0.000906,0.00090839,0.00026759,0.0014917,0.0014179,0.00046301,0.00037098,0.011965,0.0026479,0.0045493,0.0051018,0.0035308,0.0069093,0.020071,0.055786,0.012233,0.0047181,0.0036193,0.00027363,0.0021089,0.0016021,0.0058375,0.0008294,0.0012875,0.0037137,0.0034104,0.0033412,0.003469,0.002954,0.0049212,0.011995,0.042736,0.0066827,0.0037014,0.0029543,0.0026212,0.0031277,0.0011063,0.0035667,0.0021256,0.0011578,0.0010758,0.0010339,0.0014598,0.0018756,0.0011464,0.0050873,0.010968,0.042696,0.0083337,0.0058897,0.0044189,0.0024394,0.001832,0.002762,0.0026091,0.0030219,0.0018902
0.0015221,0.0017639,0.0021764,0.0020387,0.0021454,0.0056578,0.0094907,0.031781,0.0044883,0.0015535,0.0021349,0.00062014,0.0022172,0.0024031,0.0032143,0.00076862,0.00052835,0.005209,0.0034,0.0055191,0.0069151,0.0068172,0.0097101,0.025818,0.047717,0.010732,0.0067196,0.004325,0.0035223,0.00059851,0.0013724,0.0033673,0.0047521,7.8212e-05,0.002759,0.0008177,0.0030371,0.0035513,0.0040229,0.0052931,0.018314,0.048666,0.01082,0.0047271,0.0044029,0.0041548,0.0053306,0.0022278,0.0041493,0.0037194,0.0014963,0.0010128,0.0041365,0.002943,0.0053402,0.0049158,0.006409,0.016494,0.042374,0.0093578,0.0039045,0.0034332,0.0029119,0.0026647,0.00098328,0.0014563,0.0030302,0.00016022
0.00694,0.0013336,0.004174,0.0018542,0.0021729,0.0037041,0.0077188,0.0034745,0.0026501,0.0028002,0.0023782,0.002065,0.0020618,0.0019531,0.0013315,0.001477,0.00053121,0.0033083,0.0021913,0.0022588,0.0042146,0.00093007,0.0057585,0.0056832,0.042812,0.0065851,0.0021087,0.0026905,0.001529,0.0034168,0.0010717,0.0058451,0.0027092,0.0014353,0.0024557,0.0031377,0.002259,0.0017104,0.0029054,0.0034815,0.0097099,0.039932,0.0071826,0.0029759,0.0015921,0.0027953,0.0019303,0.00067859,0.0034789,0.00094293,0.00030614,0.0035477,0.0025586,0.00099735,0.00049266,0.0032453,0.0037063,0.0032754,0.034161,0.0044677,0.00076613,0.0033605,0.0015747,0.0021447,0.00072117,0.0032712,0.00095256,0.00049783
0.0021582,0.001677,0.0029773,0.00074787,0.0031723,0.0034833,0.0056789,0.012572,0.0070157,0.0026231,0.00063612,0.00096056,0.0022378,0.0035222,0.0022916,0.0007025,0.0011187,0.0075046,0.0028388,0.0030728,0.00309,0.00033628,0.0016682,0.0088723,0.049951,0.0046492,0.0013143,0.0015741,0.0028688,0.0034251,0.0015271,0.0045262,0.00089547,0.001813,0.0052501,0.0027317,0.001407,0.0029042,0.0020967,0.0022951,0.0065968,0.043712,0.0056816,0.0020956,0.0028646,0.0011968,0.0034041,0.0012391,0.0012304,0.0013297,0.00042058,0.0012379,0.0026156,0.0026126,0.0026511,0.0029752,0.0044718,0.0070787,0.027135,0.010349,0.0028144,0.0011453,0.0030871,0.0012067,0.0014783,0.0016053,0.0030112,0.00053406
0.0035945,0.0024413,0.00076876,0.0021837,0.00065885,0.0011304,0.0026223,0.019176,0.00070005,0.0028681,0.0006259,0.000599,0.00091859,0.0019545,0.0015077,0.00091745,0.00059224,0.0071899,0.0035079,0.0015278,0.00099651,0.0014029,0.0032691,0.0029385,0.052425,0.0051007,0.0040043,0.0015852,0.0033972,0.0015023,0.0015523,0.006153,0.0018735,0.00049878,0.0010271,0.00092353,0.0021289,0.0012639,0.00055267,0.0010197,0.0024572,0.048996,0.0013269,0.0015267,0.0014025,0.0023467,0.0017944,0.0017654,0.001806,0.0015013,0.00073529,0.0050774,0.0019003,0.0018293,0.0018922,0.0021369,0.0013813,0.0020401,0.035656,0.00064564,0.0004568,0.0031869,0.0017909,0.00052103,0.0019567,0.00021649,0.0016667,0.00034332
0.0036584,0.00062195,0.0035826,0.0012143,0.0024257,0.0043852,0.005187,0.0051849,0.0052574,0.0031071,0.00098224,0.00093273,0.00022735,0.0013627,0.0030248,0.00098821,0.00012398,0.0080358,0.0023463,0.0039335,0.0046732,0.003737,0.0073185,0.018876,0.033718,0.010453,0.0050083,0.0028427,0.0032425,0.0016758,0.0042189,0.0064562,0.00078176,0.0016155,0.0017786,0.0018303,0.0035878,0.0025024,0.0039383,0.0070955,0.011399,0.040062,0.0097391,0.003907,0.0022916,0.0026737,9.1182e-05,0.00079327,0.0017012,0.0019303,0.00048924,0.0087091,0.0014523,0.0014785,0.0020611,0.0028354,0.0048837,0.0088208,0.032759,0.0054644,0.0033891,0.0026331,0.00213,0.0030101,0.0028323,0.0043876,0.0010982,0.0012455
0.0015021,0.00043083,0.0026018,0.0021753,0.0033163,0.005097,0.016938,0.018297,0.01026,0.0055291,0.0013756,0.0031379,0.0017376,0.0014664,0.0032715,0.0010083,0.00010205,0.0065461,0.0021156,0.0014839,0.0042272,0.0025878,0.0049725,0.013884,0.043673,0.010624,0.006469,0.004435,0.0040199,0.0060973,0.0065572,0.0056838,0.0034479,0.0017262,0.0025769,0.0019294,0.0024524,0.0017205,0.0029149,0.0041517,0.010585,0.034218,0.0077744,0.0032789,0.0034996,0.0031729,0.0047302,0.0010609,0.0034292,0.0011991,0.00093462,0.0052329,0.003539,0.0020214,0.0036534,0.0036128,0.0022911,0.0086238,0.038448,0.0051016,0.0024091,0.0016102,0.002278,0.00081997,0.0010307,0.0046202,0.0019931,0.0010443
