0.0034562,0.00035377,0.0011354,0.0013968,0.0026066,0.0023879,0.0008883,0.0032481,0.0018331,0.00078989,0.0011047,0.0018155,0.0013797,0.0032643,0.012423,0.0028438,0.0025235,0.0054818,0.0032208,0.002421,0.0028769,0.003751,0.0035769,0.010866,0.0068078,0.0022694,0.0028077,0.0014355,0.0072111,0.0038087,0.0024653,0.0022997,0.0022726,0.00016404,0.0038949,0.002379,0.00066099,0.0004632,0.0019617,0.0050968,0.0032382,0.0029582,0.0016266,0.0027387,0.0012689,0.0025978,0.00079122,0.010985,0.001959,0.0017895,0.0010624,0.0046349,0.0011839,0.00055202,0.0010252,0.0032882,0.0025257,0.0072352,0.0013291,0.0020069,0.0017244,0.00092305,0.0032566,0.012626,0.0078442,0.0064433,0.0023788,0.00026321
0.0035296,0.0023979,0.00093402,0.0013132,0.0024517,0.0035952,0.0010592,0.0083525,0.003108,0.0019154,0.0030548,0.001797,0.0017451,0.0018707,0.011825,0.0019524,0.00068951,0.006652,0.0024514,0.0016447,0.0010524,0.0024083,0.0026732,0.010212,0.0026272,0.00034346,0.002739,0.0018835,0.0070608,0.0010436,0.001551,0.00077841,0.00059921,0.00054265,0.0054074,0.0012159,0.00047203,0.0014609,0.0016892,0.0023824,0.0047888,0.0017917,0.0011462,0.0025308,0.0015675,0.0021326,0.00083247,0.01399,0.0020322,0.00081745,0.00078011,0.0016308,0.0011938,0.0013685,0.00034984,0.0021777,0.0007609,0.0078014,0.0043414,0.0031452,0.0010138,0.0012521,0.0013883,0.0061129,0.012411,0.0052784,0.00099204,0.00094415
0.0042849,0.0014803,0.0025328,0.0019222,0.00049794,0.002641,0.00076537,0.0041376,0.00089664,0.00164,0.0018639,0.00076812,0.0012808,0.0014359,0.011836,0.0011349,0.00017452,0.0070678,0.0014998,0.00038161,0.00084049,0.0013948,0.0016279,0.012044,0.005266,0.0014923,0.0012552,0.0047118,0.0048399,0.0022822,0.0017188,0.0018854,0.0010716,0.00052738,0.0037957,0.0016009,0.0015043,0.0017282,0.0017049,0.0029036,0.0031713,0.0053303,0.001144,0.00045013,0.0016913,0.0013713,0.0023863,0.01092,0.0028993,0.00027496,0.00034714,0.00416,0.0013651,0.002267,0.001056,0.0022004,0.002625,0.0067095,0.00084549,0.00090547,0.0033847,0.0012099,0.0020612,0.014944,0.010118,0.0042088,0.0046275,0.00094415
0.0037633,0.00081587,0.000676,0.0022128,0.0020056,0.0025423,0.0017531,0.0060146,0.0014989,0.0032067,0.0015718,0.002214,0.0046639,0.0090946,0.0061238,0.00293,0.00053597,0.0064946,0.001173,0.0017713,0.0014937,0.0020866,0.0022091,0.0074466,0.0022178,0.00087637,0.0004209,0.0064307,0.0017934,0.00033433,0.0018579,0.0013956,0.00078122,0.0010967,0.0046921,0.0012956,0.00043013,0.0010664,0.0008439,0.0031921,0.0026782,0.0024205,0.00078781,0.0018741,0.0032495,0.0014397,0.0022202,0.011316,0.0032562,0.00072116,0.00074768,0.0032263,0.00097567,0.0015562,0.00081118,0.00089213,0.0034074,0.0036537,0.0027641,0.00081223,0.00012816,0.003624,0.0027715,0.01656,0.0030426,0.0026321,0.004646,0.0012388
0.002615,0.00029179,0.0021819,0.0029607,0.00056492,0.0010032,0.0024017,0.0046287,0.0028407,0.002089,0.00031556,0.00099223,0.0027049,0.011733,0.00089064,0.0015518,0.00069427,0.0058404,0.00057508,0.0011478,0.00065326,0.0010978,0.0022594,0.0064713,0.00105,0.002107,0.0011008,0.0058533,0.0015385,0.00012104,0.0012466,0.0019912,0.00067444,7.4383e-05,0.0045157,0.0014151,0.0015113,0.0011361,0.0014928,0.0057595,0.0024227,0.001915,0.003317,0.0017511,0.0020565,0.0020119,0.008212,0.011093,0.0036763,0.00037718,0.0010729,0.0017042,0.00099655,0.0016786,0.0011228,0.0014529,0.0036087,0.0056437,0.0017219,0.0012228,0.0026647,0.0038918,0.0068534,0.011337,0.0028673,0.00048706,0.0019681,0.001256
0.0036231,0.0022032,0.0026141,0.0018053,0.0021945,0.0051407,0.0069042,0.0043534,0.0022876,0.0025546,0.0024766,0.0037995,0.0036256,0.0097854,0.002423,0.0021013,0.0010576,0.0072023,0.0015512,0.00064616,0.0027139,0.0018979,0.0020124,0.0050433,0.0030345,0.0010033,0.0010961,0.0060453,0.0019423,0.0035151,0.0014175,0.0010663,0.00079841,0.00053979,0.0054971,0.00082528,0.0016387,0.0006319,0.0010804,0.0067671,0.0042922,0.0014507,0.00020944,0.0016499,0.0016932,0.0021175,0.0038165,0.014043,0.00022787,0.0024178,0.00050927,0.0039969,0.0032538,0.00088138,0.0026474,0.0023439,0.0032513,0.0038655,0.0023872,0.0021732,0.0021705,0.0047663,0.0052127,0.0076516,0.0096006,0.004573,0.0025353,5.0556e-05
0.0024062,0.0031251,0.0027176,0.00053099,0.00071391,0.00030772,0.0041574,0.00368,0.0032041,0.00061339,0.0008876,0.0019982,0.0017058,0.0084151,0.0013403,0.0014951,0.00046063,0.0052825,0.0018629,0.0020689,0.0024824,0.0025312,0.00088618,0.0077772,0.0020321,0.00081248,0.0010674,0.0032778,0.0029401,0.0016693,0.0025149,0.0025746,0.00031901,8.1068e-05,0.0047465,0.00087424,0.0021874,0.0023693,0.0025906,0.0040781,0.0014308,0.0011401,0.0015962,0.0028779,0.0013155,0.0011262,0.0032132,0.013695,0.0028462,0.0019451,0.00017643,0.0025559,0.00097811,0.001822,0.00070791,0.0018484,0.0016003,0.006112,0.0019452,0.0029599,0.0030446,0.00072572,0.0029955,0.012645,0.003026,0.002192,0.00091346,8.5836e-05
0.0033789,0.001183,0.0023851,0.0014308,0.0011997,0.0029928,0.0027544,0.0045933,0.0020406,0.00061614,0.0016829,0.0010961,0.0027374,0.0071943,0.0025746,0.0012589,0.00017643,0.0070764,0.0014934,0.0020249,0.00078022,0.0010424,0.0017028,0.008045,0.00056816,0.0031732,0.00089655,0.0038662,0.0032392,0.0013116,0.0012233,0.0030578,0.00055553,6.1041e-05,0.0050135,0.0018003,0.00078294,0.00036678,0.0020185,0.0043765,0.0031301,0.0028111,0.0025387,0.0015172,0.0016194,0.0010912,0.0058839,0.0057472,0.0057313,0.0048528,0.0021086,0.003933,0.0013863,0.0016883,0.00093318,0.001458,0.0020798,0.0052442,0.0015447,0.0017456,0.0021931,0.0037744,0.0033501,0.012451,0.008457,0.0032216,0.0023249,0.0013561
0.0026932,0.0016098,0.0009714,0.0024209,0.0026844,0.0013036,0.0053438,0.004858,0.00075325,0.0013249,0.0019184,0.0016355,0.002243,0.0071335,0.0027709,0.0014508,0.0010281,0.005417,0.0006596,0.00068932,0.00062663,0.0012838,0.0030435,0.011029,0.0018324,0.0014614,0.0025425,0.0027271,0.0058697,0.0031955,0.0012692,0.0027047,0.00099949,0.00042153,0.0032864,0.0012291,0.0019969,0.00091701,0.00077821,0.0035341,0.00096225,0.00054874,0.00070269,0.0021605,0.0021019,0.0026189,0.0033331,0.009162,0.0038448,0.00055097,0.00038337,0.0038996,0.00012903,0.0012102,0.0027749,0.00099621,0.0033201,0.0060941,0.0055144,0.00038933,0.0010162,0.0011712,0.0034093,0.0099359,0.0084582,0.0047039,0.0048263,0.0028735
0.0055638,0.0015097,0.00037483,0.0014815,0.001908,0.0017739,0.0055407,0.0047272,0.0023017,0.0013543,0.0015174,0.0035077,0.0015284,0.002753,0.0085587,0.0014731,0.00042154,0.0061704,0.00077313,0.0012669,0.0022785,0.0025106,0.0032652,0.010039,0.0010524,0.0028759,0.0013833,0.0028233,0.0050461,0.0033173,0.0043906,0.002657,0.0018087,0.00093652,0.0036221,0.00026399,0.0025148,0.0010831,0.0010567,0.0014563,0.0010623,0.0031786,0.0014401,0.0013343,0.0013437,0.003914,0.0020673,0.010755,0.0032761,0.0017347,0.00018692,0.0035821,0.0018292,0.0016967,0.00035131,0.00067268,0.0028136,0.0034233,0.0049164,0.0018752,0.0013878,0.0014532,0.0029069,0.01191,0.0098684,0.00074564,0.0015176,0.00063325
0.0042792,0.00054215,0.00023751,0.0025107,0.0020293,0.0012266,0.0039799,0.0031609,0.001181,0.0027823,0.002852,0.0019602,0.0042084,0.0090751,0.0054922,0.0020705,9.8236e-05,0.0056678,0.0022743,0.0011664,0.00024609,0.0021266,0.0013754,0.0089683,0.00058073,0.00077524,0.0029344,0.0034812,0.0021714,0.00069735,0.0013155,0.00071585,0.0017724,0.00080396,0.0038853,0.00015239,0.00045292,0.0010459,0.0020576,0.0059171,0.0035317,0.0020083,0.0016747,0.00071731,0.0011523,0.0036416,0.0047089,0.0092332,0.0066658,0.002689,0.00065805,0.0034934,0.0014205,0.0010322,0.00085196,0.00097447,0.001474,0.0047705,0.00065514,0.0029555,0.0021892,0.0024788,0.0034926,0.011514,0.001355,0.0045078,0.0010342,0.0019121
0.0028782,0.0027332,0.0032654,0.001002,0.0017418,0.00090856,0.0048683,0.0022677,0.0011062,0.0012743,0.00063708,0.00087044,0.0016755,0.010535,0.0013652,0.0031901,0.00033952,0.0044289,0.0013932,0.00049411,5.2122e-05,0.0019008,0.0031435,0.0063784,0.00076483,0.0027199,0.00081332,0.0036234,0.0038297,0.0015651,0.0020413,0.0022446,0.0012439,0.00045777,0.0036994,0.0013964,0.00099098,0.0011729,0.0011224,0.0059274,0.0022557,0.0022372,0.0041263,0.00089327,0.0014895,0.0039381,0.0030729,0.010549,0.0031613,0.0014907,0.00033665,0.0020247,0.0016455,0.00088984,0.0015762,0.0012378,0.0043951,0.0048769,0.0042725,0.0044889,0.0032117,0.001283,0.008677,0.010762,0.0041758,0.0019769,0.0016524,0.00085356
0.004015,0.0020449,0.0012088,0.0012023,0.0022961,0.0017442,0.0028925,0.0035959,0.0015854,0.0018477,0.00067732,0.0026129,0.0026654,0.011601,0.0010485,0.0018014,0.00051499,0.0069553,0.0024163,0.00069694,0.0014462,0.0020691,0.0011453,0.0029695,0.003016,0.001246,0.0013111,0.0019389,0.0059653,0.00091264,0.0038865,0.0024855,0.0021062,0.00029278,0.0040122,0.00048042,0.00074073,0.00088405,0.0016816,0.0020274,0.0048614,0.00085515,0.00085159,0.0015241,0.0019483,0.002541,0.0014842,0.011541,0.0017935,0.0010701,0.00072957,0.0047866,0.0015056,0.0021536,0.00077034,0.000793,0.0021179,0.003939,0.0031349,0.0026507,0.0010849,0.0048832,0.0071639,0.013208,0.0048127,0.0037725,0.0029157,0.0020323
0.0037261,0.00029012,0.0011214,0.00078673,0.00091992,0.0031606,0.0039766,0.003756,0.00062341,0.0021945,0.00085952,0.0028026,0.0016232,0.012395,0.0037651,0.0015488,0.00056745,0.0076524,0.0013467,0.00066871,0.0017087,0.0014447,0.0025151,0.01154,0.0026354,0.00051903,0.0014928,0.0010851,0.0070628,0.0019246,0.0014442,0.00040869,0.0014401,0.0014038,0.0049744,0.0024769,0.0015108,0.001048,0.00017843,0.0022264,0.0017583,0.00074102,0.0024637,0.0010132,0.0010601,0.0011431,0.0012266,0.011584,0.0011815,0.0015773,0.0013619,0.004099,0.0008618,0.0021097,0.0022072,0.0018176,0.0036261,0.0077971,0.0013782,0.002736,0.001835,0.0014644,0.004657,0.010319,0.0039064,0.0026008,0.0012787,3.8153e-05
0.0039063,0.0016517,0.00060167,0.0020673,0.00092639,0.001432,0.004999,0.0045492,0.0028519,0.0012513,0.0016076,0.0024953,0.0028026,0.0036998,0.010104,0.0024763,0.00014306,0.0056554,0.002049,0.0010759,0.0018762,0.0015079,0.0065528,0.0092405,0.0080481,0.0028577,0.0012996,0.0027531,0.0058828,0.00099706,0.00094241,0.00097599,0.0013756,0.0005932,0.0039426,0.0013264,0.00046888,0.0006756,0.0026811,0.0017855,0.0032443,0.0018056,0.00055155,0.001057,0.0022523,0.0024374,0.0045722,0.0067804,0.0055664,0.00208,0.0015698,0.0034667,0.00027438,0.00038607,0.0020423,0.0023903,0.0036475,0.0071639,0.0034521,0.0011342,0.0027653,0.00092355,0.0032682,0.012838,0.0034408,0.005277,0.0023673,0.00072957
0.0044127,0.0012184,0.0020586,0.0010975,0.0027559,0.002424,0.0050877,0.0032642,0.0031663,0.0019983,0.0011237,0.001974,0.0015678,0.0065048,0.0022364,0.0056129,0.00077725,0.0075179,0.0010621,0.00079222,0.0025847,0.0017575,0.0052128,0.01009,0.00097505,0.0011823,0.0027234,0.0017226,0.0063833,0.00088121,0.0011498,0.0015883,0.0021563,0.0016318,0.0060512,0.0018896,0.0010776,0.00064363,0.0012723,0.0027104,0.0036731,0.0002217,0.0013451,0.00061217,0.0021049,0.00025092,0.003092,0.0067577,0.0036917,0.00074498,0.00026417,0.0043565,0.00092869,0.001332,0.0010871,0.00091116,0.0030116,0.0061825,0.0033748,0.0026949,0.00040364,0.0037917,0.0044839,0.0074459,0.011906,0.0053354,0.0026908,0.001318
0.0036765,0.0011794,0.0012235,0.0010974,0.0020998,0.0022816,0.00092907,0.0022753,0.0017662,0.00028456,0.00027273,0.0013866,0.0030293,0.0031229,0.0078409,0.0026488,0.00099088,0.0055715,0.0011283,0.00070923,0.0024292,0.00092046,0.0016958,0.014511,0.0025185,0.0013585,0.0013993,0.0015063,0.0061042,0.0015107,0.0010122,0.0016093,0.0014123,0.00077057,0.0051251,0.0023318,0.00068702,0.0020333,0.0021048,0.0014234,0.0047335,0.0027387,0.00057208,0.00044636,0.00077569,0.0014124,0.0022915,0.0097715,0.0031217,0.0011851,0.0014248,0.0036889,0.00294,0.0014122,0.0020432,0.0012038,0.00030612,0.0045965,0.00098357,0.002288,0.00241,0.0018143,0.0040139,0.0081076,0.0058761,0.0055376,0.0048969,0.00052263
0.0033131,0.00081544,0.0010169,0.0011292,0.0014341,0.0016746,0.0076747,0.0062982,0.00024738,0.0018244,0.0013138,0.0029031,0.002012,0.00030546,0.010251,0.0028047,0.00018121,0.0060216,0.0012075,0.0012106,0.00085402,0.0013267,0.0036453,0.0089884,0.0019645,0.0026974,0.0012508,0.00094992,0.0058089,0.0009097,0.00091595,0.003451,0.00026065,0.00020027,0.0038167,0.00085317,0.0014846,0.0011602,0.001078,0.001422,0.0024096,0.00084332,0.00076426,0.0018816,0.0020313,0.00066797,0.0021643,0.011618,0.0020804,0.001722,0.00035286,0.0028725,0.0017974,0.0014446,0.00036692,0.0019878,0.003771,0.0049246,0.0063044,0.0026287,0.0038623,0.0031821,0.0013572,0.011916,0.0063134,0.0042158,0.0019306,0.00035859
0.0028172,0.0018559,0.00028749,0.0019283,0.0011204,0.00059054,0.0020056,0.0047833,0.00065953,0.0013982,0.00067281,0.0027272,0.00076518,0.0051029,0.0081865,0.0013401,0.00032997,0.0061093,0.00079086,0.0013541,0.0015419,0.002123,0.0042502,0.0075851,0.0042186,0.0017472,0.00099788,0.0013473,0.0068633,0.00048476,0.0028279,0.0018475,0.0013199,0.001379,0.00589,0.00098714,0.0010571,0.00072501,9.6979e-05,0.00090381,0.0035475,0.0023829,0.0012992,0.00040553,0.0021671,0.0013311,0.0021705,0.0090721,0.0013733,0.0016405,0.00067711,0.0054961,0.0020013,0.00079152,0.0017402,0.00034817,0.0016082,0.0057981,0.0010896,0.00097524,0.0008301,0.0027679,0.0030302,0.013093,0.0050528,0.0042267,0.0016739,0.00046827
0.0034562,0.0020014,0.0020352,0.0014314,0.0011423,0.0023465,0.0025178,0.0058117,0.0023842,0.0036515,0.002798,0.0016783,0.0058288,0.0049953,0.0064697,0.0013655,0.00022507,0.0062896,0.0024394,0.00071259,0.00042185,0.00096118,0.0040994,0.01149,0.0045447,0.0016149,0.00088894,0.0015831,0.0052099,0.00033622,0.0024999,0.0011321,0.0015618,2.0029e-05,0.0043517,0.0014714,0.0018297,0.00075009,0.0014086,0.0025711,0.0034509,0.0021214,0.00082904,0.0013257,0.0012089,0.0044799,0.0046157,0.0061851,0.008425,0.0028076,0.00073911,0.0033303,0.0011075,0.0020589,0.0019186,0.00091406,0.0020057,0.0052044,0.0028079,0.00097001,0.0019966,0.00012498,0.005361,0.010062,0.010306,0.0024884,0.0032905,0.00017739
0.0027009,0.00095577,0.0005765,0.0017287,0.001497,0.0036522,0.0028597,0.0040436,0.0016542,0.0020172,0.0027806,0.0005689,0.0037616,0.0050801,0.0038173,0.002336,0.00026513,0.0069944,0.00036044,0.0016285,0.002096,0.0011336,0.0032541,0.0042795,0.0027386,0.0033522,0.0021313,0.0014897,0.0064978,0.00076137,0.0028124,0.000323,0.00023761,0.00045777,0.0048075,0.00040224,0.0018498,0.0016532,0.0010524,0.00058101,0.0019927,0.0012986,0.00078576,0.0035712,0.0016931,0.0012678,0.004208,0.0083024,0.0025074,0.00071025,0.0012083,0.0038643,0.0019974,0.00043095,0.00069863,0.0010211,0.0011366,0.0080715,0.0019229,0.00034675,0.00063645,0.0021274,0.0045889,0.01062,0.0051553,0.0010272,0.0026461,0.0003109
0.005437,0.001488,0.00095152,0.0025356,0.0013013,0.0021108,0.0031061,0.0053924,0.0019846,0.0014129,0.0012674,0.0024321,0.0025085,0.0082042,0.005715,0.00076105,0.00076391,0.00626,0.0018745,0.00077781,0.0023943,0.0011094,0.0017564,0.012983,0.0030446,0.00098188,0.0011536,0.0011666,0.0027223,0.0032645,0.00014921,0.0005101,0.0028733,0.00048066,0.0051452,0.002392,0.00026403,0.002348,0.0015707,0.0011824,0.001272,0.00013616,0.0016176,0.00070617,0.0019073,0.0010822,0.0035402,0.0092497,0.0042067,0.0026984,0.00074483,0.0035315,0.0016998,0.0014296,0.0011115,0.0024797,0.00061962,0.0086524,0.0014427,0.00073174,0.0030339,0.0010897,0.004138,0.008468,0.0092499,0.0019903,0.0013799,0.0012942
0.0034152,0.0012584,0.0018314,0.0033828,0.0023033,0.00091195,0.0036386,0.0054437,0.001626,0.0004194,0.0010571,0.0008528,0.0012922,0.0065677,0.0036588,0.0029374,0.0012083,0.0069066,0.0022244,0.0012929,0.0029351,0.0018623,0.0029812,0.0039788,0.0039162,0.00073126,0.00078802,0.0012843,0.002796,0.0019673,0.001563,0.0037064,0.0015186,0.0003872,0.0049306,0.00069364,0.0014162,0.0011052,0.00022521,0.00081283,0.0025619,0.0019015,0.0028128,0.0010264,0.0013245,0.0006219,0.0018127,0.0073108,0.0077084,0.0032234,0.00066377,0.0036173,0.0016531,0.00097468,0.0013338,0.00078136,0.0017923,0.0057326,0.0046337,0.0014824,0.00064068,0.0029363,0.0019346,0.0014285,0.013686,0.00087814,0.0019929,0.00085736
0.0027609,0.0011139,0.0020167,0.002957,0.00099068,0.0021003,0.002072,0.006905,0.0016855,0.0014832,0.0012084,0.00061197,0.0018817,0.0034979,0.0087579,0.0034145,0.0016737,0.0055448,0.00081452,0.0015483,0.0016574,0.0016803,0.0024774,0.010858,0.003575,0.0029664,0.0019853,0.00032901,0.0025826,0.0033954,0.0025331,0.0031673,0.003155,0.00045587,0.0056335,0.0013808,0.0010944,0.00085037,0.0014453,0.0011827,0.0040134,0.00095255,0.0012245,0.0012669,0.0005832,0.0020273,0.0011876,0.0089207,0.0082076,0.0026373,0.0002451,0.0038119,0.00088844,0.0019533,0.0013836,0.0019605,0.0018615,0.0076489,0.0033822,0.0040945,0.0013052,0.004636,0.00046666,0.0098141,0.0011666,0.0050189,0.0014171,7.1522e-05
0.0038176,0.0014353,0.0024394,0.0015781,0.00089725,0.0021459,0.0015486,0.0047665,0.00054981,0.0010734,0.00034867,0.00034736,0.0035552,0.0055732,0.0064668,0.00048995,0.00097372,0.0075132,0.0013623,0.001708,0.0015203,0.0032125,0.0036056,0.0083188,0.0072934,0.0041899,0.0017771,0.0026483,0.0057208,0.0028564,0.0035638,0.00038861,0.00074457,0.0014668,0.0055171,0.0013006,0.0026222,0.0021012,0.00128,0.001141,0.0013658,0.0029385,0.00063904,0.0013559,0.0022667,0.0023513,0.0011845,0.0054909,0.0050839,0.0041994,0.0011225,0.0044356,0.0012718,0.0013815,0.0021281,0.00051505,0.0019674,0.0054523,0.0064141,0.002443,0.0012516,0.0023862,0.001468,0.0024342,0.012557,0.0023112,0.00072344,4.4823e-05
0.0040332,0.0033039,0.0015854,0.00035322,0.0023534,0.0025254,0.0026178,0.0036083,0.0019944,0.00039678,0.0010914,0.0036202,0.0026871,0.0075529,0.0083293,0.0015571,0.00074865,0.0059625,0.00056748,0.0011953,0.001066,0.0050881,0.0033921,0.0048034,0.0074776,0.0039579,0.0025923,0.0013473,0.0036859,0.0023983,0.0020803,0.0014041,0.0008126,0.00092317,0.0042725,0.0011804,0.00059894,0.0012161,0.00087463,0.00038106,0.00042659,0.0047804,0.00089148,0.00065271,0.0027167,0.0014041,0.0031431,0.0042763,0.0081684,0.002965,0.0022068,0.0041085,0.0013568,0.00082078,0.0021035,0.0014041,0.0027595,0.0031234,0.0036952,0.00066373,0.0024225,0.0017367,0.0018094,0.003258,0.011033,0.0020494,0.0023705,0.00034905
0.0048819,0.0024501,0.00053313,0.0028148,0.0025187,0.0023899,0.0030022,0.0065631,0.0015763,0.001587,0.001464,0.0012835,0.0025143,0.0071406,0.0058543,0.0037329,0.00062657,0.0065642,0.0019646,0.0012949,0.0010069,0.0026956,0.0042933,0.0053121,0.0047291,0.0021325,0.0023968,0.0015286,0.0036316,0.0028969,0.0034067,0.0015213,0.00099792,0.00039006,0.0050841,0.0022655,0.0015356,0.0020489,0.0017129,0.0024835,0.00080407,0.0034459,0.0015684,0.0002525,0.00089801,0.0017369,0.0012301,0.0064815,0.0058105,0.002117,0.00041866,0.0052644,0.0010053,0.0021713,0.0012506,0.0011711,0.0012531,0.0057958,0.0052681,0.0009325,0.0022289,0.00047779,0.0010282,0.0027376,0.016519,0.0016312,0.0017476,0.00017357
0.0044671,0.0013957,0.00081939,0.0024608,0.0029011,0.0028761,0.0011499,0.007288,0.0036412,0.002347,0.002796,0.0030345,0.0017849,0.0069489,0.0019261,0.0011766,0.00037957,0.0062104,0.0020463,0.0010016,0.0012148,0.0011445,0.001367,0.010895,0.0029039,0.0030217,9.9825e-05,0.00075075,0.0055315,0.0010104,0.0011783,0.0022474,0.00099121,0.00061608,0.0040198,0.0035118,0.0015862,0.0013202,0.0010227,0.00078096,0.0014904,0.0017061,0.00042485,0.00060211,0.0010309,0.0017172,0.0016897,0.0035425,0.0073286,0.0011599,0.00092794,0.0033894,0.0019324,0.0019815,0.00043666,0.002257,0.00055117,0.009218,0.0028249,0.0037135,0.001329,0.0028886,0.0014623,0.0051127,0.013473,0.0013809,0.0021889,0.00075913
0.0033055,0.0020057,0.001237,0.0014394,0.00065633,0.0040804,0.0036274,0.0049328,0.00095815,0.0019752,0.002928,0.0017144,0.0039471,0.0082889,0.0024057,0.00050882,0.00016785,0.0064136,0.001016,0.0021795,0.0016093,0.0019205,0.0029898,0.010386,0.0082995,0.0025495,0.0013659,0.0026484,0.0043755,0.0024106,0.0012306,0.0027236,0.00082007,0.00021459,0.0053245,0.001169,0.0006367,0.0011171,0.0022488,0.0043113,0.0042465,0.0029506,0.0017717,0.0008794,0.0019859,0.00060894,0.000615,0.0063695,0.0068199,0.0043277,0.0012808,0.0019303,0.001863,0.0022185,0.0011671,0.0017563,0.0028599,0.0086965,0.00348,0.0030028,0.0032536,0.0032405,0.0034031,0.0087502,0.011877,0.0021624,0.0014913,0.0017834
0.0039798,0.00084667,0.0017475,0.0019892,0.00080423,0.0023157,0.0040362,0.0043487,0.0007922,0.0010066,0.0017971,0.0017946,0.0014769,0.0084639,0.0023107,0.00061485,0.00094319,0.0054141,0.0013872,0.0011244,0.0003869,0.0010136,0.0007691,0.011286,0.0012204,0.0014439,0.0011084,0.0014006,0.0033682,0.0032272,0.0022146,0.0017769,0.00079139,0.0013075,0.0042487,0.00080744,0.0010427,0.0004391,0.0012723,0.0033481,0.0040745,0.00087203,0.0011543,0.0033811,0.0020984,0.0022939,0.0020633,0.0054205,0.0057618,0.0027349,0.0011168,0.0044022,0.0010859,0.0022435,0.0027351,0.0010198,0.0024976,0.005494,0.0017571,0.00064235,0.00087406,0.0005384,0.0024762,0.0063698,0.012483,0.0014452,0.0015702,0.0015202
0.0040522,0.0017883,0.0020034,0.0025429,0.00090051,0.0023854,0.0051196,0.0039842,0.0018062,0.0019025,0.001335,0.0024692,0.0013794,0.0045175,0.0045385,0.003309,0.0011912,0.0066615,0.0006286,0.0011841,0.0010657,0.00030227,0.0027135,0.00896,0.0022023,0.00088004,0.0017998,0.0024017,0.0039008,0.0023266,0.0010832,0.002784,0.002682,0.00038624,0.0045195,0.00071543,0.0012842,0.0019538,0.0017972,0.0055042,0.0010437,0.00069342,0.0012697,0.0012391,0.001607,0.0017261,0.0039648,0.008146,0.0015429,0.0020023,0.00054646,0.0039158,0.00061617,0.0040969,0.001042,0.0012195,0.0027849,0.0061025,0.0022852,0.0011979,0.001256,0.0019312,0.0041507,0.011632,0.0064239,0.0025575,0.00086211,0.00068475
0.0032197,0.00084609,0.00032348,0.0011323,0.0013358,0.0018798,0.0064672,0.005028,0.0013322,0.0012619,0.0013911,0.0016344,0.0016026,0.0092141,0.0030776,0.00071017,0.00053979,0.0059701,0.0023142,0.00067291,0.0015507,0.0021877,0.0041482,0.0087222,0.0036963,0.0022088,0.0008961,0.00095965,0.0066574,0.0024766,0.0047449,0.0019044,0.0012814,0.00045776,0.0044604,0.0018074,0.00073335,0.0024287,0.0024381,0.0050032,0.0011047,0.0012286,0.0020467,0.00066452,0.0013681,0.0027252,0.0018464,0.0079944,0.003739,0.0016082,0.00022031,0.0031071,0.00081536,0.0011648,0.0026268,0.0014053,0.0018128,0.0036174,0.0028943,0.0020209,0.0020115,0.0032888,0.002916,0.0091098,0.011548,0.0029616,0.0039899,0.00095178
0.0051948,0.0023013,0.00035955,0.0012067,0.0017155,0.0033565,0.0014,0.0030935,0.00036705,0.0014776,0.0003881,0.00089363,0.00095119,0.010054,0.0031887,0.0035363,0.0023394,0.0050956,0.00047872,0.00025478,0.00060348,0.0016708,0.0059911,0.0066308,0.0046946,0.00073315,0.0021133,0.0029424,0.0056258,0.0012313,0.0031416,0.00082727,0.0023639,0.00018406,0.005149,0.00029908,0.0019426,0.0033393,0.0019365,0.0039637,0.0036627,0.0014668,0.00065997,0.00077807,0.00084911,0.0010319,0.003211,0.0062686,0.0088695,0.0045009,0.00043966,0.0028649,0.0025118,0.0013212,0.0029413,0.001606,0.0020071,0.0046344,0.0025666,0.0021916,0.0043802,0.0028409,0.0062401,0.011262,0.0040301,0.0030452,0.0018586,0.0008278
0.0031376,0.0022802,0.0015058,0.00055986,0.0019114,0.0050949,0.0028865,0.0046551,0.0017036,0.0019214,0.00052787,0.00059367,0.00082079,0.0061672,0.0033703,0.0031636,0.00076295,0.0052768,0.0018289,0.00086229,0.00024881,0.0028555,0.0036067,0.0053214,0.0071437,0.0036956,0.0030896,0.003967,0.0035333,0.0014867,0.001452,0.0020441,0.0018054,0.00048924,0.0050517,0.0016685,0.0013744,0.00073009,0.0014976,0.0043253,0.003679,0.0010248,0.0021683,0.001628,0.0025126,0.0025306,0.0021365,0.0067932,0.0073129,0.003561,0.0014639,0.0042906,0.0010104,0.0019884,0.0019408,0.0018022,0.00098051,0.007583,0.0028783,0.0013001,0.0019892,0.0040292,0.0042597,0.0064163,0.009549,0.0060094,0.00091709,0.0018587
