0.0010529,0.0075817,0.00047301,0.01722,0.018288,0.01342,0.0061723,0.004575,0.0035325,0.0072328,0.0048709,0.00045776
0.0033036,0.0080762,0.0021744,0.011322,0.0085625,0.0056611,0.0083085,0.0046188,0.0026017,0.0030976,0.0023596,0.006012
0.0025864,0.0092713,0.00064848,0.006157,0.014108,0.0024796,0.0082246,0.0091924,0.0025788,0.0050126,0.0072408,0.00045013
0.0051576,0.0078462,0.0058137,0.0081788,0.010079,0.0073854,0.00589,0.0060718,0.0098421,0.0060884,0.0070392,0.008896
0.0044098,0.0062389,0.0062104,0.0034028,0.017704,0.0055085,0.0061418,0.002397,0.00032808,0.0070878,0.0075554,0.0030289
0.002655,0.0066544,0.0046845,0.0013428,0.014882,0.010971,0.0092317,0.011912,0.002121,0.0049439,0.0058059,0.0062409
0.0013428,0.0013913,0.0022888,0.0016022,0.0031816,0.0050813,0.0087358,0.010067,0.00080109,0.0035477,0.0090596,0.0011368
0.0023728,0.0051036,0.0037003,0.0045091,0.0031658,0.00014496,0.010475,0.0061205,0.0074693,0.0024567,0.0085912,0.0019837
0.00061798,0.00765,0.0081865,0.0071794,0.0072374,0.0089189,0.0048676,0.001681,0.00076295,0.0047227,0.0022854,0.0044785
0.0020142,0.0032427,0.0053559,0.012505,0.011932,0.0023575,0.0059586,0.0032693,0.0029221,0.00012971,0.0013491,0.0096818
0.002327,0.0019844,0.0012894,0.014519,0.002306,0.010491,0.0076448,0.0053776,0.0013275,0.0072252,0.013627,0.0040055
0.0027161,0.0080023,0.0014649,0.00038908,0.014087,0.0062485,0.0077058,0.0032921,0.0028839,0.0043183,0.0023287,0.0041352
0.0016403,0.0072781,0.0031205,0.0056687,0.0074034,0.002327,0.011131,0.0076106,0.0016861,0.003769,0.0030476,0.00383
0.00045778,0.0080268,0.0027466,0.0021057,0.0071107,0.0035248,0.01574,0.0039087,0.0029679,0.0051194,0.0083217,0.0084001
0.005623,0.004402,0.00663,0.0036927,0.013359,0.0027771,0.012322,0.0024563,0.012276,0.0058137,0.0051579,0.0011292
0.0021897,0.0078447,0.0092851,0.0040665,0.003861,0.0055619,0.0077211,0.0056542,0.0045167,0.0044633,0.0057177,0.010597
0.002266,0.0046379,0.01046,0.012924,0.0095773,0.0047303,0.0088121,0.0088233,0.0031968,0.0050965,0.002827,0.0042573
0.0013809,0.010631,0.0096056,0.0042573,0.0065961,0.0014191,0.009041,0.0059116,0.0023728,0.0022202,0.0067422,0.0079881
0.0019455,0.0054364,0.0073625,0.0051576,0.004454,0.0035401,0.0030213,0.003156,0.0010986,0.0034409,0.011708,0.0037156
0.0021591,0.010465,0.0018692,0.0068971,0.0077424,0.0039368,0.0098116,0.0046436,0.0017395,0.00050355,0.0093834,0.0011597
0.0041199,0.0085602,0.0063172,0.011284,0.0060261,0.0001297,0.0023499,0.0062625,0.0015259,0.0056001,0.0079317,0.0051728
0.0018235,0.0077999,0.0049668,0.025963,0.0015699,0.0062486,0.0037461,0.004074,0.011208,0.0050355,0.0086605,7.6294e-05
0.0028382,0.004939,0.0056916,0.0004196,0.0032076,0.0088579,0.010498,0.010198,0.0037079,0.0048295,0.0187,0.0022202
0.002472,0.0082297,0.0092012,0.0025101,0.0095497,0.0064317,0.004715,0.01038,0.0026551,0.010124,0.0052642,0.0033646
0.0022507,0.011072,0.013771,0.0012131,0.0056103,0.0043717,0.009102,0.0017614,0.0049973,0.0020066,0.0099076,0.013222
0.0030747,0.0044512,0.0096971,0.00383,0.010326,0.0041657,0.010498,0.0063885,0.0068971,0.0014572,0.0097932,0.0018082
0.0048982,0.0043667,0.0030823,0.019051,0.0085046,0.0016556,0.0080949,0.0034804,0.0003891,0.00020599,0.0029836,0.0077592
0.0048066,0.0059265,0.0061341,0.0038682,0.0029507,0.0033951,0.012787,0.0072438,0.00035097,0.00048068,0.0027256,0.0060349
0.00037384,0.0025334,0.011864,0.0029374,0.0086538,0.0011216,0.0071107,0.0084005,0.0036469,0.0026017,0.0086999,0.0056534
0.0035019,0.0092903,9.9182e-05,0.0021592,0.013896,0.0068132,0.0079423,0.0013501,0.0038071,0.0015717,0.0084048,0.0047456
0.0011063,0.0050619,0.011513,0.0026322,0.0087538,0.0018082,0.014847,0.0046697,0.0015564,0.0024567,0.0057559,0.0018921
0.01516,0.0085317,0.0041733,0.0014649,0.001854,0.0029602,0.007866,0.0016147,0.0019455,0.0051957,0.0034217,0.00011444
0.0011139,0.0044506,0.011597,0.0046082,0.0099321,0.0004883,0.012932,0.0043881,0.0017166,0.0016861,0.0058846,0.00092317
0.0011215,0.003993,0.0066606,0.0047456,0.013811,0.0035859,0.01136,0.0078449,0.001442,0.0027695,0.004765,0.0055467
0.0066377,0.0013656,0.012039,0.003769,0.0098408,0.0035553,0.012253,0.010862,0.0041047,3.0532e-05,0.0072159,0.0040437
0.0055848,0.0054141,0.00099184,0.00024413,0.020841,0.00032045,0.010018,0.0039416,0.00084689,0.0027924,0.0037323,0.0029908
0.0047456,0.0097993,0.010803,0.0090944,0.023455,0.0024262,0.0099489,0.0037158,0.0032196,0.0037842,0.0054496,0.0014038
0.0018616,0.003427,0.0041352,0.0015641,0.0036722,0.0070268,0.012108,0.011743,0.012047,0.001297,0.0026476,0.00035095
0.0050812,0.010643,0.011109,0.0078279,0.0071402,0.0024567,0.0071412,0.015841,0.0066071,0.001793,0.0037794,0.00054169
0.01487,0.0089829,0.0063096,0.0055009,0.011622,0.0023423,0.012589,0.0093645,0.0024872,0.0042726,0.00015105,0.0064088
0.0080873,0.013574,0.0037537,0.00054167,0.0048101,0.00058748,0.0034104,0.0090223,0.0069047,0.014244,0.020207,0.013268
0.010033,0.014939,0.0060502,0.00047304,0.011239,0.0086061,0.0036622,0.0097019,0.0050965,0.010346,0.00091885,6.105e-05
0.015526,0.0092982,0.0055161,0.010651,0.016421,0.0082246,0.0026475,0.0028627,0.0020676,0.0051652,0.0073429,0.009865
0.012093,0.014866,0.00025176,0.012474,0.0060457,0.0076677,0.0012055,0.0041619,0.00053406,0.014321,0.0078183,0.000618
0.017731,0.0059029,0.0059815,0.0020828,0.0063245,0.0061265,0,0.006454,0.00383,0.0084688,0.0037168,0.0060273
0.019089,0.0096412,0.0046082,0.0050278,0.0039095,0.0081254,0.0036774,0.00080308,0.0034638,0.013809,0.0071764,0.00099182
0.012558,0.0047255,0.0028382,0.0067674,0.0052208,0.0045701,0.00092314,0.0083361,0.0097886,0.0079271,0.010692,0.01017
0.018624,0.009563,0.0080797,0.0085527,0.0064076,0.0016861,0.0012818,0.010899,0.0037842,0.016815,0.0034274,0.0080873
0.020371,0.011646,0.005478,0.009369,0.0038315,0.0082399,0.00054169,0.0077465,0.0013809,0.016373,0.007429,0.0044861
0.021805,0.0087683,0.0032349,0.014,0.02617,0.0054398,0.0065995,0.0073383,0.0032426,0.017761,0.0062931,0.004242
0.016358,0.0091647,0.0023499,0.015389,0.01398,0.005806,0.0068742,0.0065242,0.0047684,0.015129,0.0069763,0.0022507
0.017372,0.0074314,0.0050279,0.006714,0.01321,0.0063783,0.0084458,0.0090962,0.0062028,0.014336,0.0043236,0.004509
0.017563,0.0045968,0.003006,0.0019608,0.0096295,0.010704,0.004242,0.0074586,0.0019074,0.015419,0.0041695,0.00095369
0.020836,0.012011,0.0016709,0.02134,0.012159,0.0059129,0.0042649,0.0088997,0.0031205,0.013062,0.0076469,0.0063935
0.018585,0.012556,0.0063783,0.0094987,0.0043336,0.0031815,0.0068055,0.00082397,0.0019073,0.013466,0.0062539,0.0050126
0.012535,0.0085271,0.0076982,0.0028229,0.00817,0.0037842,0.00040437,0.0067206,0.00043486,0.03418,0.031277,0.0032807
0.014061,0.0087873,0.0045243,0.016953,0.015184,0.0068818,0.00020601,0.012892,0.00095366,0.0093996,0.014712,0.0027466
0.014542,0.010907,0.0018616,0.0099794,0.022126,0.0070802,0.0064469,0.012181,0.0025712,0.0081941,0.0040604,0.00038147
0.013107,0.0079039,0.0076295,0.0036774,0.010344,0.0026856,0.0026093,0.0058994,0.0066529,0.0052567,0.0010987,0.0063401
0.012062,0.008079,0.0053788,0.00045778,0.02242,0.0053407,0.0029603,0.0077104,0.0087281,0.0043412,0.0050335,0.007042
0.0082933,0.0061128,0.005684,0.00063324,0.008185,0.0060197,0.0043336,0.0042279,0.0088655,0.013207,0.0092601,0.0059129
0.007332,0.0058918,0.0042191,0.0012741,0.022278,0.011894,0.0021058,0.0084878,0.004715,0.0027084,0.0027948,0.0047074
0.0069047,0.007051,0.00032806,0.00028227,0.0050805,0.006218,0.010307,0.0048258,0.0044785,0.0059358,0.0041119,0.0021973
0.0069734,0.0056933,0.0016938,0.019966,0.011992,0.0053025,0.0051728,0.003579,0.0027771,0.0022278,0.015947,0.00061035
0.0077668,0.0063601,0.00094606,0.0069657,0.0063983,0.0025254,0.010986,0.0089752,0.0022278,0.011772,0.021374,0.0078813
0.010124,0.0073853,0.00029755,0.0076982,0.014797,0.00098424,0.0050507,0.008958,0.0033417,0.0053178,0.0051182,0.001091
0.011833,0.0072307,0.0050584,0.0012589,0.0043324,0.0030594,0.003563,0.0058768,0.00055695,0.013848,0.010656,0.0037919
0.0091859,0.010876,0.0025482,0.00042726,0.001647,0.00051881,0.0016022,0.0056512,0.00019838,0.013962,0.0057469,0.0085145
0.0089265,0.0067777,0.0044709,0.00066374,0.0015811,0.0013199,0.0043717,0.0096061,0.0040208,0.0080949,0.0041527,0.0017472
0.011589,0.0079752,0.005333,0.0023728,0.0056089,0.0026169,0.0055009,0.0097542,0.0045853,0.0057603,0.0064287,0.0013046
0.012345,0.0087704,0.0044251,0.00064087,0.0072843,0.0014954,0.0047303,0.0035002,0.0057374,0.00057219,0.0034502,0.0021286
0.011337,0.007885,0.0015564,0.00076295,0.010037,0.0039521,0.0022812,0.008119,0.013695,0.0062562,0.0093665,0.0054627
0.0066911,0.0054518,0.0039902,0.001709,0.0034759,0.0036316,0.0057527,0.0095411,0.001358,0.010605,0.0056133,0.0045167
0.015251,0.0065109,0.0022965,0.0030136,0.005849,0.0034104,0.0062104,0.0069614,0.0013886,0.012215,0.011826,0.0015946
0.0090791,0.0051577,0.0051118,0.0020828,0.012435,0.0032578,0.0018235,0.0023148,0.00077057,0.0081331,0.0085361,0.0039826
0.0068742,0.0046965,0.0059281,0.0039597,0.0025358,0.0020523,0.0034714,0.011145,0.0021897,0.0056916,0.0030091,0.0076753
0.012398,0.0046998,0.00037386,0.00071718,0.0050289,0.0056153,0.0062028,0.01786,0.0025864,0.0051042,0.0083346,0.00016022
0.0071641,0.0068957,0.00084688,0.0033265,0.010136,0.0018616,0.0012055,0.004844,0.00080875,0.0028916,0.0076347,0.00087738
0.0022889,0.013273,0.00099182,7.6324e-05,0.0037147,0.0007782,0.0050431,0.015028,0.0065843,0.0031434,0.0022822,0.0010376
0.0053407,0.006135,0.00094606,0.00037387,0.0065066,0.0024948,0.010819,0.0087842,0.0060121,0.0036774,0.0036341,0.002472
0.005684,0.007275,0.0012589,0.00043489,0.0091651,0.0020066,0.0071488,0.0061255,0.00083162,0.011826,0.012912,0.00080873
0.0049363,0.0073791,0.005684,4.5806e-05,0.0009636,0.0029297,0.0010529,0.010776,0.0049744,0.00068666,0.0079816,0.0012512
0.0018845,0.0073742,0.0087358,0.0015641,0.010436,0.00017548,0.0094224,0.010067,0.0015793,0.003296,0.0034638,0.0027771
0.012734,0.0042824,0.0023728,0.0083696,0.00853,0.0010452,0.0089265,0.014116,0.00177,0.0037309,0.010373,0.00025177
0.0066148,0.013653,0.0023423,0.00054935,0.0039521,0.0036316,0.00019836,0.0066432,0.001236,0.0032502,0.0069982,0.00088501
0.0043794,0.0094687,0.0050965,0.00064087,0.0047873,0.0045319,0.010567,0.015862,0.0037156,0.0034257,0.0040684,0.0032883
0.0078202,0.0084346,0.0019913,0.0029221,0.0040198,0.0043107,0.015892,0.013579,0.0064775,0.0032655,0.0063385,0.0060883
0.0044404,0.016625,0.0034028,0.002388,0.0057311,0.0028458,0.0031968,0.0049224,0.0023423,0.0064775,0.0065977,0.0032273
0.00037386,0.0082674,0.0053635,0.0048371,0.0086372,0.0045319,0.010185,0.011287,0.0019303,0.016403,0.013342,0.0043183
0.010315,0.009767,0.0027466,0.0041276,0.0077127,0.0002365,0.013046,0.009964,0.0050202,0.004448,0.015721,7.6294e-06
0.0022812,0.01703,0.0022355,0.00015257,0.0096435,0.0010529,0.001091,0.0041108,0.001442,0.0087968,0.0094529,0.0011521
7.6294e-05,0.0139,0.0035401,0.005005,0.0078119,0.00088501,0.0071946,0.01922,0.0016709,0.0073548,0.0076192,0.0013428
0.0089113,0.0089034,0.00099184,0.0018311,0.0065843,0.0013123,0.0096361,0.012079,0.0017777,3.8147e-05,0.00479,0.0055619
0.0078355,0.017911,0.0031815,0.00077823,0.00025985,0.0015412,0.0051576,0.016214,0.0019379,0.0079881,0.0088844,0.00080109
0.00089265,0.0022404,0.0036545,0.0016404,0.0034944,0.0046616,0.015053,0.006942,0.0001602,0.0040665,0.0066201,0.0026627
0.015007,0.009947,0.0028916,0.00050357,0.0059447,0.0022278,0.0038987,0.0094809,0.0042344,0.00038911,0.0077003,0.003502
0.0041886,0.013331,0.0025864,0.0024033,0.0074428,0.00099948,0.010231,0.016721,0.00014499,0.0070344,0.0090232,0.0002289
0.002121,0.0093738,0.0083009,0.0056458,0.0071644,0.00021362,0.013947,0.0082744,0.0069123,0.0017167,0.013074,0.0016403
0.0093995,0.013033,0.0050507,0.0019455,0.0069636,0.0015488,0.00057983,0.0034314,0.0036927,0.0056687,0.0057597,0.0011521
0.0042878,0.0098839,0.00039674,0.0042649,0.005093,0.00043488,0.0081941,0.01733,0.0053101,0.0067369,0.0023073,0.003212
0.0046921,0.011163,0.0038987,0.00059512,0.0058264,0.0023499,0.01162,0.008903,0.0055772,0.0053331,0.0087802,0.0051347
0.0085451,0.0067884,0.0045777,0.00486,0.0080669,0.00037384,0.0010147,0.0077848,0.0047837,0.004387,0.008453,0.0033036
0.0078355,0.012414,0.0026169,0.0031281,0.0072993,0.00010683,0.011254,0.011787,0.0034562,0.010231,0.0070002,0.002739
0.002533,0.014963,0.0039216,0.0042649,0.007707,0.00070955,0.0033494,0.008339,0.00070955,0.0057984,0.0047831,0.00070192
0.0030899,0.0084062,0.0027085,0.0095445,0.001202,0.00049591,0.0044938,0.017759,0.0045243,0.0087968,0.0084473,0.0050889
0.0046463,0.0067736,0.00037386,0.005127,0.0054454,0.0027771,0.0092165,0.01355,0.002182,0.0063706,0.010253,0.0038529
0.0046464,0.0073587,0.0054704,0.0097352,0.0046829,0.002945,0.00021364,0.0057655,0.001587,0.0021515,0.004204,0.0040894
0.0011673,0.0091226,3.8132e-05,0.0031052,0.0062048,0.00060274,0.0095445,0.018104,0.0013199,0.02092,0.018217,0.0054627
0.0019226,0.013232,0.0048829,0.020081,0.026138,0.0028687,0.013107,0.010048,0.0035553,0.0014801,0.010789,0.0024872
0.0077974,0.0078224,0.008896,0.01384,0.016226,0.0050507,0.0018921,0.010452,0.0055696,0.0031052,0.01492,0.0060349
0.0004883,0.0013624,0.001358,0.0075456,0.009604,0.002266,0.0069505,0.0090447,0.0025406,0.012917,0.015538,0.0019303
0.0063783,0.0046092,0.0025635,0.00025177,0.0061566,0.0033646,0.0060578,0.0039997,0.0060731,0.00069429,0.0034676,0.0015183
0.0026856,0.012094,0.0042267,0.0018616,0.0086256,0.0002594,0.0034257,0.013458,0.0042344,0.0076753,0.0098637,0.0011597
0.00064847,0.013127,0.0024948,0.0012589,0.0056569,0.00045012,0.0076143,0.0074863,0.0038605,0.0097658,0.011482,0.00061038
0.0095445,0.011561,0.00040436,0.0056992,0.0054317,0.0017166,0.00038148,0.0077783,0.0043946,0.0016175,0.0065631,0.0060273
0.0018921,0.0078433,0.0015106,0.0066453,0.010513,0.0027542,0.0096742,0.0088387,0.00038147,0.011467,0.0052983,0.0032883
0.015076,0.0094543,0.0033112,0.017983,0.011032,0.00090793,0.0034867,0.0031213,7.6294e-06,0.003563,0.0026014,0.0014267
0.006157,0.0096708,0.00026703,0.0028992,0.0022883,0.0040894,0.0038911,0.012168,0.0035248,0.016991,0.025687,0.0061112
0.0086137,0.011061,0.00095369,0.00079347,0.019662,0.0014496,0.0086366,0.0029677,0.0032349,0.011437,0.0205,0.0048753
0.011818,0.014474,0.00049593,0.0053712,0.01073,0.0010071,0.0023117,0.0077766,0.0016556,0.0066453,0.0056723,0.00046539
0.00051878,0.0016504,0.0014038,0.0025559,0.0064394,0.00054169,0.0015717,0.011484,0.00024414,0.019387,0.017966,0.00011444
0.013451,0.012535,0.0034867,0.0078355,0.0097264,0.0010605,0.0035096,0.0036538,0.0019532,0.0037614,0.013483,0.0011368
0.0095674,0.01306,0.0049592,0.0027695,0.0052775,0.0024796,0.00077824,0.011533,0.0066987,0.017655,0.01011,0.00076294
0.0013047,0.011069,0.0015641,0.001854,0.010368,0.0030442,0.01043,0.0072379,0.006981,0.0074006,0.010182,0.0027161
0.0086595,0.014601,0.003151,0.00061801,0.0044776,0.0066453,0.0033036,0.0024063,0.0043107,0.0036469,0.0098077,0.0019532
0.0035248,0.01974,0.0052644,0.0054398,0.0050439,0.0001297,0.0087053,0.017167,0.00086214,0.01323,0.0052937,0.0010071
0.00035097,0.0076311,0.0011597,0.0039216,0.0017932,0.0054169,0.0088579,0.0084884,0.0034562,0.0037537,0.014263,0.00068666
0.0061189,0.0070897,0.0048218,0.0061112,0.01091,0.0015335,0.0026703,0.0082885,0.00061034,0.0005493,0.0069662,0.0052949
0.0014573,0.0054144,0.0015946,0.0086976,0.0046697,0.0022126,0.0040742,0.014931,0.0031434,0.0057222,0.0076378,0.0016937
0.0017624,0.012981,0.0097276,0.005684,0.0070205,0.0015488,0.014946,0.007457,0.0019455,0.00017551,0.0026684,0.0032883
0.00070956,0.0090363,0.0027085,0.0075837,0.00421,0.0004425,0.0062104,0.0095957,0.0014038,0.0020981,0.01722,0.00099944
0.0021973,0.0078283,0.002594,0.0081483,0.0087562,0.0039978,0.010513,0.014138,0.0037842,0.0078279,0.012222,0.0059815
0.00048065,0.017559,0.0055924,0.0045701,0.0026766,0.0015488,0.016693,0.013705,0.0031739,0.0052186,0.011155,0.0051728
0.0022049,0.011914,0.0003586,0.0051576,0.0033136,0.002945,0.0056687,0.0014541,0.0028458,0.010018,0.015488,0.0041123
0.0040055,0.0097328,0.0034409,0.006302,0.0028584,0.0026703,0.010643,0.017802,0.0061112,0.0039826,0.0088898,0.006302
0.0023575,0.010452,0.011162,0.006569,0.0016089,0.0016403,0.0088045,0.013164,0.0019837,0.0070726,0.011595,0.0024491
0.0088502,0.016031,0.0048218,0.0066987,0.0041871,9.1538e-05,0.0011597,0.0098532,0.00094604,0.0051957,0.0096944,0.00092316
0.0026627,0.018836,0.0016709,0.0060502,0.0082552,0.001976,0.0074693,0.015226,0.0017624,0.0052567,0.014138,0.0021897
0.0022507,0.013412,0.0066758,0.0050889,0.0073531,0.00081636,0.010925,0.013297,0.0035096,0.0007019,0.010795,0.001297
0.0050889,0.015228,5.3406e-05,0.0011902,0.0056001,0.0015869,0.00026704,0.0086227,0.0019455,0.010826,0.0037317,0.00048067
5.3391e-05,0.015195,0.00064851,0.0049058,0.0020395,0.0044022,0.0076677,0.018363,0.0025253,0.0016022,0.013683,0.00086975
0.0015183,0.012271,0.0053178,0.0014115,0.0058981,0.0039444,0.012108,0.013311,0.0048753,0.0068513,0.014937,0.00036623
0.014099,0.0020358,0.0038605,0.0047913,0.0051636,0.000412,0.00097656,0.0072941,0.0019989,0.00206,0.014133,0.00383
0.0019913,0.012411,0.0087358,0.0046922,0.0031931,0.0027848,0.0061418,0.022046,0.0058976,0.0081712,0.0063966,0.0068589
0.0016861,0.014491,0.011345,0.0056306,0.0053076,0.00041199,0.0088426,0.011688,0.0035172,0.0034638,0.0039415,0.0024262
0.015534,0.0038003,0.0029603,0.0049668,0.0072725,0.0022812,0.0060044,0.0011371,0.004448,0.0091631,0.012501,0.0036545
0.0048829,0.0084643,0.0055695,0.0024338,0.0028466,0.00017549,0.0070802,0.015445,0.0062562,0.010849,0.010175,0.0020447
0.0012131,0.013874,0.010445,0.0047684,0.023591,0.0045243,0.010552,0.016561,0.00026701,0.0045014,0.0082737,0.0064546
0.0096437,0.0074694,0.0046387,0.0062181,0.0048162,0.005684,0.0029679,0.0040742,0.0065995,0.012764,0.0034634,0.0047532
0.002388,0.0091041,0.0024186,0.0072023,0.0059193,0.0035553,0.0075151,0.013001,0.0035325,0.003624,0.0082552,0.0056077
0.00078584,0.0058385,0.007805,0.018807,0.011568,0.00026703,0.014855,0.015158,0.0021592,0.0047456,0.0098085,0.0028992
0.0033341,0.0093085,0.0082475,0.013619,0.015215,0.0042801,0.0022965,0.011397,0.0051804,0.0029832,0.01022,0.0058213
0.00016025,0.01614,0.00026703,0.0023652,0.015715,0.0027619,0.0056077,0.019323,0.009865,0.0050202,0.0042044,0.0048524
0.0021515,0.0090931,0.00383,0.0092088,0.011203,0.0062944,0.01104,0.015702,0.0018997,0.0013275,0.015473,0.0066682
0.0044785,0.014481,0.001976,0.017273,0.016543,0.0013886,0.0080873,0.013045,0.005066,0.0050507,0.0083555,0.0046082
0.0017929,0.0099895,0.0016709,0.0024491,0.004667,0.0081864,0.0053483,0.0053347,0.0090867,0.011406,0.0044966,0.001915
0.008072,0.013399,0.00051881,0.0076295,0.0089693,0.009308,0.012474,0.012881,0.0025559,0.0010376,0.010647,0.00065614
0.0048066,0.0064488,0.0052643,0.00070955,0.016515,0.0097581,0.011711,0.015983,0.0060807,0.0050279,0.018172,0.0013809
0.00038147,0.012466,0.0023194,0.02414,0.012815,0.012192,0.0061952,0.0043655,6.1035e-05,0.00038148,0.0095545,7.6279e-05
0.0043641,0.0025281,0.0074159,0.012863,0.0078606,0.0013123,0.011017,0.0177,0.00088504,0.0032731,0.0062414,0.0041886
0.0033646,0.012536,0.0049516,0.0046464,0.013026,0.0037613,0.0095903,0.015569,0.00022125,0.00032043,0.0063541,0.0041047
0.00025176,0.012411,0.00019072,0.0015717,0.0028565,0.0073854,0.00098421,0.0017675,0.0083238,0.0055772,0.0014451,0.0055467
0.0020218,0.018122,0.0022354,0.0088884,0.0033753,0.0082475,0.011887,0.01651,0.0047913,0.0066148,0.010477,0.00067905
0.0053864,0.011365,0.0040589,0.0088884,0.011432,0.00089265,0.016182,0.01651,0.0012894,0.0019455,0.013217,0.0020981
0.0049058,0.011118,0.0008316,0.012085,0.014485,0.0010376,0.0047074,0.012015,0.0021897,0.0056153,0.0038353,0.0068513
0.0010452,0.012249,0.0015488,0.0061952,0.0024895,0.0072023,0.0046769,0.018098,0.004921,0.0046006,0.0071571,0.0043259
0.0017624,0.012838,0.00038911,0.006836,0.0066749,0.0057374,0.011879,0.0078915,0.002266,0.0019379,0.01627,0.0036164
0.011002,0.003453,0.0030518,0.01426,0.0074195,0.0055924,0.0051957,0.010349,0.00093845,0.0021439,0.011403,0.0039902
0.0035477,0.0023865,0.0078355,0.014519,0.0060949,0.0047074,0.010079,0.022686,0.0010453,0.0097124,0.0075711,0.0014725
0.0033112,0.0076674,0.0086671,0.0082704,0.0056488,0.0054322,0.014267,0.013149,0.0039673,0.00082399,0.0062012,0.0016022
0.0045625,0.006876,0.0064546,0.0023499,0.025323,0.0026703,0.0045167,0.010515,0.0020447,0.0026093,0.010108,0.0009308
0.0032731,0.0099894,0.0051652,0.0091173,0.010659,0.001976,0.0064546,0.011166,0.0051423,0.0039979,0.014563,1.5244e-05
0.0041047,0.011809,0.0044099,0.0050126,0.029532,0.0082933,0.010002,0.011892,0.0063401,0.010101,0.0052513,0.010147
0.0026398,0.013786,0.0049286,0.011376,0.0092336,0.0034257,0.0047684,0.0096939,0.0060197,0.0018387,0.015004,0.0072099
0.0054932,0.015611,0.0035401,3.8147e-05,0.019221,0.012489,0.008011,0.014183,0.0092317,0.0024567,0.011272,0.0041962
0.00032043,0.014042,0.0034943,0.0059052,0.0090101,0.0028687,0.0095445,0.015528,0.0037766,0.0086137,0.011796,0.00014496
0.0074082,0.0034945,0.0043412,0.0022431,0.01622,9.1538e-05,0.0050355,0.012904,0.001648,0.0039292,0.0089194,0.0063249
0.0023041,0.010488,0.0028076,0.010117,0.014751,0.0018311,0.010155,0.01727,0.00037384,0.0046159,0.004992,0.006981
0.004242,0.013392,0.0021668,0.007744,0.006019,0.00051117,0.014405,0.014314,0.00012207,0.0013046,0.007689,0.00103
0.01165,0.0029702,0.0025406,0.0065308,0.015837,0.010193,0.001091,0.0079418,0.0041886,0.0019532,0.010278,0.0036774
0.0029984,0.011429,0.0066148,0.0029679,0.017556,0.0068284,0.010201,0.020065,0.0020218,0.0043183,0.0082196,0.0015107
0.002266,0.0087159,0.01397,0.0086671,0.0073402,0.0019074,0.013245,0.014299,0.00024414,0.0038911,0.0012739,0.0014802
0.011421,0.0095076,0.0063859,0.01146,0.0087646,0.0010223,0.0049592,0.0047385,0.0090486,0.0038834,0.0084439,0.0036087
0.0029221,0.014342,0.0031357,0.0057755,0.0051113,0.00032806,0.0071717,0.014565,0.0019989,0.0038605,0.016418,0.0037842
0.0010605,0.010056,0.00043488,0.006775,0.0043405,0.007187,0.013329,0.010863,0.0075151,0.003212,0.014482,0.0036393
0.005394,0.010649,0.0009537,0.0087053,0.0068857,0.0008011,0.0043259,0.0080157,0.0035935,0.0045777,0.015159,0.0016022
0.0010147,0.016961,0.0034104,0.0013581,0.0029628,0.00057983,0.0072786,0.022572,0.0041047,0.0039063,0.0071738,0.0090333
0.0034791,0.0079214,0.0051423,0.002533,0.0050481,0.00083925,0.010536,0.010131,0.0016403,0.0010605,0.0063422,0.004448
0.010422,0.0077139,0.0067598,0.0069581,0.013116,0.0081483,0.0069581,0.00835,0.0026093,0.0050736,0.011742,0.00051115
7.6145e-06,0.01512,0.0056992,0.011139,0.024084,0.0043336,0.0068284,0.011163,0.0054704,0.0079805,0.0024673,0.0048981
0.0044861,0.0080988,0.003357,0.0053483,0.010467,0.0074846,0.01368,0.017585,0.0033188,0.00065614,0.0072884,0.004654
0.011566,0.0093569,0.0007019,0.0070039,0.0062629,0.0036469,0.0066682,0.014479,0.0006714,0.0037918,0.009209,0.0058976
0.0054398,0.01293,0.0013962,0.0052338,0.021754,0.0055085,0.0013657,0.0055314,0.0011063,0.0082246,0.0044111,0.002182
0.0023117,0.0098871,0.003685,0.0041123,0.013514,0.00058748,0.0069124,0.0095271,0.0047913,0.0036622,0.01091,0.0021973
0.00037383,0.014764,0.0042954,0.00043489,0.0079574,0.0035325,0.01207,0.015702,0.00025941,0.0036087,0.010755,0.0090715
0.0061036,0.0095687,0.0054169,0.0034027,0.016007,0.0063325,0.0012513,0.0032859,0.0034943,0.00068665,0.0061095,0.0012818
0.00024416,0.0036408,0.003357,0.0023194,0.0074698,0.00051883,0.0058289,0.011357,0.0044098,0.011238,0.01349,0.0051041
0.0040513,0.011488,0.0031357,0.0031281,0.0091717,0.0016327,0.0077745,0.0090918,0.0033646,0.00042726,0.014498,0.0054322
0.0049592,0.010175,0.004242,0.011803,0.00027845,0.0050278,0.0098039,0.014287,0.0028458,0.008484,0.010737,0.00086977
0.0032044,0.012342,0.0011139,0.0024491,0.0086056,0.0072556,0.000618,0.0043343,0.0094682,0.0045014,0.010559,0.0011597
0.0026551,0.0075138,0.0072022,0.0071183,0.0017088,0.0065232,0.0090791,0.011942,0.00062564,0.00029755,0.014736,0.0051042
0.0029679,0.015056,0.0069657,0.013252,0.00073134,0.0040207,0.014099,0.016483,0.0077516,0.0093233,0.010392,0.0037537
0.0052033,0.011544,0.0034486,0.00038147,0.0050514,0.0028382,0.00069429,0.0046677,0.0054551,0.00043486,0.016517,0.0026474
