0.0082475,0.011962,0.19514,0.21901,0.91516,0.094774,0.009804,0.26546,0.011223,0.10363,0.58866,0.11007
0.021866,0.026844,0.006302,0.14955,0.92515,0.0061875,0.096094,0.20517,0.13911,0.1202,0.67785,0.073312
0.066155,0.063888,0.016014,0.21709,0.65148,0.32699,0.080987,0.052182,0.042565,0.052132,0.80972,0.0076219
0.021851,0.060218,0.054612,0.14301,0.6714,0.19768,0.01284,0.21617,0.07499,0.13545,0.39696,0.31376
0.036378,0.025922,0.068437,0.20134,0.52522,0.14828,0.044839,0.074081,0.081735,0.072389,0.46994,0.062669
0.051202,0.044279,0.0044023,0.12754,0.61123,0.10897,0.001976,0.036349,0.1424,0.011017,0.30185,0.22274
0.0058747,0.12047,0.039918,0.22018,0.367,0.21586,0.052094,0.092899,0.083116,0.080331,0.2671,0.010796
0.034989,0.089328,0.0097658,0.014244,0.70619,0.069619,0.00177,0.11283,0.10517,0.065904,0.32695,0.26218
0.045136,0.067123,0.011933,0.16267,0.7415,0.23416,0.064675,0.12858,0.12309,0.0014878,0.36681,0.27234
0.040223,0.051342,0.0051728,0.11139,0.82861,0.0159,0.030495,0.19094,0.12577,0.1619,0.30186,0.028748
0.0122,0.11116,0.10368,0.017113,0.87818,0.1282,0.053941,0.026396,0.10617,0.037896,0.7563,0.10461
0.010811,0.05765,0.015084,0.19241,0.64006,0.0043412,0.0072023,0.13329,0.07747,0.14416,0.63054,0.18087
0.02105,0.050298,0.034188,0.044259,0.81042,0.015785,0.027886,0.15914,0.0079118,0.12691,0.66419,0.12081
0.060105,0.13018,0.12892,0.16622,0.61803,0.051492,0.0080491,0.19353,0.087564,0.12477,0.51936,0.079499
0.0046769,0.1586,0.10255,0.0090944,0.7234,0.013092,0.085199,0.091964,0.1121,0.075296,0.53829,0.12673
0.032113,0.19814,0.045846,0.17832,0.40868,0.047158,0.050149,0.19731,0.0073014,0.021576,0.54333,0.076234
0.0041962,0.12845,0.0079805,0.076783,0.58857,0.016541,0.012787,0.19768,0.1528,0.077646,0.28197,0.10539
0.023278,0.14265,0.0057603,0.14932,0.58029,0.035729,0.0046692,0.18501,0.12854,0.073198,0.25275,0.013809
0.0039063,0.17354,0.045426,0.065583,0.62174,0.014054,0.027581,0.20499,0.022683,0.0063554,0.27241,0.051965
0.013451,0.11503,0.13561,0.18496,0.53504,0.13754,0.020897,0.20697,0.084405,0.0035706,0.0854,0.22004
0.035561,0.074016,0.08143,0.13875,0.81259,0.064881,0.0018464,0.27701,0.0042267,0.088159,0.062892,0.29994
0.051347,0.033651,0.019577,0.1914,0.79114,0.17195,0.039567,0.16195,0.14902,0.08027,0.40949,0.037026
0.013817,0.084053,0.11135,0.1118,0.93188,0.070878,0.002945,0.16925,0.23099,0.02607,0.44641,0.26675
0.049332,0.1482,0.071656,0.20786,0.57026,0.36721,0.10472,0.19568,0.03505,0.076387,0.60689,0.14131
0.10545,0.079149,0.048196,0.18339,0.75487,0.10783,0.057191,0.11618,0.23725,0.093675,0.53825,0.13312
0.033356,0.13043,0.11583,0.18161,0.64732,0.35515,0.011208,0.074672,0.27414,0.15248,0.53377,0.23247
0.0038758,0.21916,0.0096437,0.16508,0.62233,0.15206,0.083139,0.17834,0.16366,0.16889,0.68258,0.03328
0.057778,0.064125,0.045907,0.18132,0.48372,0.42109,0.071481,0.19399,0.015328,0.077417,0.75332,0.30398
0.012032,0.23467,0.16093,0.20661,0.5067,0.13554,0.028817,0.25245,0.14376,0.021164,0.73177,0.32361
0.094514,0.20082,0.020356,0.14701,0.47146,0.35151,0.0068818,0.24453,0.23511,0.080713,0.63756,0.13464
0.05037,0.27584,0.27454,0.21816,0.21134,0.24167,0.0027161,0.3094,0.17867,0.10452,0.48959,0.0073243
0.13523,0.16814,0.013336,0.060555,0.48817,0.24002,0.070939,0.3406,0.08217,0.13063,0.28301,0.18614
0.031205,0.20576,0.2446,0.19497,0.39699,0.10201,0.093965,0.050228,0.12587,0.081735,0.22832,0.20864
0.074174,0.1475,0.14821,0.01545,0.61084,0.094553,0.015312,0.1724,0.17443,0.11536,0.28908,0.067933
0.038643,0.18796,0.064141,0.20809,0.39441,0.088808,0.0776,0.12008,0.0079576,0.063859,0.33025,0.16727
0.024392,0.20755,0.14985,0.10523,0.6237,0.019493,0.016495,0.23828,0.027069,0.0090639,0.11507,0.34951
0.041939,0.17077,0.10221,0.17375,0.61729,0.14917,0.040536,0.11937,0.032952,0.10573,0.24049,0.092897
0.008217,0.13596,0.051644,0.18392,0.53502,0.024994,0.0065843,0.13187,0.13479,0.10949,0.23807,0.24491
0.00099184,0.1555,0.04123,0.15869,0.58749,0.56466,0.085489,0.095899,0.12542,0.18201,0.2769,0.14052
0.083825,0.1401,0.029854,0.24794,0.51841,0.2827,0.077783,0.21291,0.13323,0.074914,0.60037,0.059853
0.054376,0.17212,0.091745,0.13244,0.72277,0.104,0.0098344,0.039959,0.2991,0.15424,0.51829,0.13045
0.030159,0.29071,0.066278,0.18998,0.4036,0.34918,0.092279,0.091801,0.14671,0.15186,0.60973,0.042268
0.12994,0.16998,0.11242,0.049409,0.53198,0.1989,0.065484,0.12702,0.018303,0.078096,0.71004,0.34078
0.12425,0.42865,0.074014,0.13314,0.40866,0.23555,0.011795,0.2501,0.095521,0.038437,0.69052,0.40114
0.06772,0.18181,0.21736,0.18756,0.22506,0.03959,0.063821,0.22909,0.22575,0.082673,0.54911,0.11566
0.01883,0.36956,0.10277,0.010269,0.4099,0.38839,0.026215,0.31416,0.15383,0.0078736,0.55486,0.095323
0.14675,0.16607,0.14118,0.15109,0.30802,0.13255,0.0061036,0.35358,0.14314,0.14767,0.15931,0.10803
0.030922,0.28719,0.071298,0.044152,0.44776,0.062081,0.015022,0.2122,0.17332,0.09369,0.21669,0.010819
0.062966,0.16901,0.1475,0.13705,0.46789,0.029152,0.01146,0.1992,0.13513,0.0081331,0.20606,0.039963
0.006157,0.25556,0.15087,0.16455,0.54093,0.031701,0.031723,0.19477,0.010544,0.018593,0.13397,0.21302
0.15511,0.044978,0.038361,0.11567,0.65654,0.19369,0.025811,0.15028,0.15182,0.075868,0.22948,0.098527
0.049332,0.16642,0.16669,0.23417,0.3919,0.16329,0.0085527,0.16206,0.17225,0.025574,0.35843,0.28206
0.03006,0.025132,0.18331,0.070977,0.85579,0.24878,0.10066,0.15698,0.093866,0.0016175,0.48434,0.25168
0.077134,0.052054,0.086961,0.24441,0.71431,0.27414,0.097543,0.13616,0.12666,0.0031128,0.57275,0.06981
0.052781,0.20918,0.099947,0.098871,0.83795,0.029366,0.01281,0.15398,0.29968,0.13379,0.49846,0.14894
0.028107,0.29103,0.16802,0.22264,0.58698,0.2727,0.088785,0.22705,0.13613,0.19542,0.39286,0.15148
0.15299,0.15634,0.010948,0.11012,0.81344,0.07248,0.018235,0.21619,0.12668,0.098413,0.54248,0.27234
0.027131,0.16794,0.19088,0.14856,0.74357,0.133,0.061707,0.1384,0.044053,0.0056763,0.45497,0.053742
0.071374,0.090637,0.22175,0.18457,0.91722,0.0065156,0.035019,0.21198,0.28038,0.013313,0.51303,0.16387
0.12434,0.19377,0.064675,0.21689,0.72106,0.31344,0.076028,0.27339,0.26432,0.078386,0.71607,0.057328
0.11337,0.27072,0.069665,0.22964,0.84183,0.29484,0.03698,0.24883,0.12011,0.10289,0.51538,0.096819
0.087984,0.25764,0.097154,0.16812,0.83246,0.31595,0.001442,0.081126,0.15174,0.030846,0.68265,0.30813
0.06981,0.11326,0.12894,0.10893,1.1595,0.02887,0.084504,0.23461,0.11638,0.021248,0.59708,0.33227
0.0044327,0.085697,0.12853,0.17644,1.0497,0.043549,0.029152,0.10721,0.20968,0.097658,0.24757,0.15752
0.080629,0.090539,0.064332,0.18465,0.9611,0.080171,0.051339,0.19301,0.073632,0.085428,0.10764,0.46579
0.024338,0.15258,0.11589,0.17386,0.85253,0.15149,0.014473,0.2463,0.29237,0.13754,0.18329,0.14211
0.022995,0.14346,0.058747,0.15532,0.76332,0.0037995,0.12212,0.13402,0.0040131,0.080423,0.18207,0.22003
0.029862,0.17937,0.067185,0.021942,0.73124,0.25498,0.022225,0.266,0.11961,0.0085984,0.16589,0.31996
0.061791,0.08507,0.074929,0.17238,0.53886,0.020478,0.10305,0.090313,0.085657,0.10596,0.23397,0.11325
0.024002,0.060214,0.082216,0.096406,0.66946,0.1108,0.027543,0.16179,0.21396,0.11376,0.42968,0.036255
0.014244,0.20313,0.03344,0.027276,0.8134,0.03518,0.042939,0.18544,0.056443,0.13595,0.53455,0.12884
0.0032044,0.16718,0.014237,0.17807,0.62811,0.22713,0.014679,0.16581,0.019654,0.18045,0.56682,0.0033723
0.060731,0.12273,0.026917,0.14781,0.74734,0.29035,0.068521,0.25382,0.0079881,0.10048,0.7049,0.26648
0.025093,0.23605,0.037606,0.21878,0.69275,0.10002,0.056367,0.1003,0.07393,0.0089265,0.82877,0.38451
0.004181,0.20129,0.079667,0.18048,0.73405,0.21136,0.027939,0.027745,0.25565,0.030419,0.76482,0.45637
0.02282,0.15878,0.024056,0.12536,0.745,0.13987,0.090684,0.13096,0.25043,0.26407,0.57163,0.16392
0.026261,0.15826,0.033249,0.20313,0.65752,0.24335,0.093736,0.30535,0.071641,0.079683,0.60535,0.57481
0.016663,0.057508,0.08603,0.13689,0.86187,0.0048676,0.048798,0.36421,0.15567,0.050027,0.77187,0.42923
0.014427,0.088315,0.0060044,0.16127,0.72558,0.14179,0.0035249,0.26829,0.25229,0.04213,0.86564,0.24086
0.021149,0.095671,0.16823,0.0053178,0.82018,0.075265,0.012161,0.1947,0.15776,0.14883,0.76791,0.029519
0.061357,0.12735,0.15319,0.15387,0.60902,0.016236,0.061929,0.14831,0.074441,0.20936,0.26759,0.28209
0.1036,0.16769,0.033211,0.0054704,0.79255,0.036996,0.053231,0.13385,0.045388,0.090929,0.59743,0.3252
0.022164,0.26126,0.26094,0.16642,0.62618,0.099268,0.027756,0.20455,0.035691,0.13509,0.56055,0.10489
0.011498,0.282,0.14984,0.11826,0.65579,0.049195,0.0336,0.17149,0.13048,0.1313,0.46301,0.13578
0.052132,0.24866,0.10691,0.15478,0.57351,0.212,0.098138,0.10061,0.17117,0.10484,0.61168,0.12036
0.089754,0.18669,0.0038605,0.18035,0.63532,0.22744,0.091752,0.22867,0.023209,0.13444,0.56987,0.24925
0.0015793,0.21091,0.18266,0.18663,0.70101,0.11347,0.020706,0.26728,0.17939,0.0019455,0.78261,0.29535
0.01487,0.18176,0.012734,0.089143,0.86131,0.13095,0.01664,0.14646,0.0092851,0.046906,0.77257,0.45217
0.031205,0.093911,0.1108,0.05835,1.0924,0.038682,0.049622,0.1183,0.15729,0.21696,0.52516,0.20074
0.040604,0.16066,0.11781,0.19333,0.63359,0.28704,0.051804,0.30337,0.17211,0.23286,0.39774,0.2641
0.0066987,0.19851,0.0092164,0.20713,0.78754,0.37955,0.1049,0.09102,0.075265,0.10468,0.59151,0.0012894
0.044106,0.056382,0.15811,0.15742,0.94838,0.1009,0.0018845,0.22531,0.19519,0.019684,0.36477,0.4811
0.054055,0.33548,0.12881,0.18772,0.96356,0.065782,0.049279,0.12516,0.1873,0.15924,0.32071,0.26262
0.041108,0.27838,0.00024414,0.048737,0.88131,0.12677,0.03669,0.24764,0.14553,0.10031,0.17739,0.24636
0.019944,0.12571,0.082216,0.079988,0.81463,0.011246,0.032387,0.12469,0.2662,0.019562,0.31003,0.076463
0.0047227,0.16926,0.10291,0.064118,0.49181,0.093904,0.10409,0.11012,0.082757,0.095468,0.31951,0.13401
0.0021439,0.071532,0.075662,0.093286,0.596,0.034127,0.033707,0.10703,0.099275,0.097314,0.30705,0.12797
0.056893,0.16142,0.11785,0.073091,0.84946,0.26087,0.011849,0.12386,0.05346,0.059335,0.50466,0.24688
0.029091,0.029772,0.16128,0.21674,0.80778,0.014801,0.049386,0.25718,0.071405,0.037469,0.61919,0.32985
0.048379,0.046167,0.052605,0.10052,1.0532,0.12197,0.019699,0.18285,0.12691,0.021714,0.32292,0.039567
0.046395,0.22188,0.15174,0.087961,1.0388,0.096612,0.023316,0.19304,0.25161,0.0049058,0.32254,0.21785
0.13709,0.15195,0.011185,0.14222,0.75712,0.20144,0.0028306,0.16129,0.18907,0.012924,0.32523,0.12328
0.065576,0.25004,0.26811,0.1228,0.70694,0.034516,0.034264,0.058487,0.12937,0.035859,0.2902,0.13877
0.0093995,0.071799,0.03122,0.045357,0.61057,0.1941,0.04847,0.077716,0.053704,0.075525,0.22348,0.20018
0.0234,0.12074,0.19824,0.092157,0.57299,0.058358,0.0045625,0.16783,0.12723,0.064927,0.16501,0.17908
0.031044,0.088209,0.039895,0.083307,0.59959,0.041726,0.036141,0.23632,0.10099,0.12647,0.30571,0.20171
0.012268,0.17477,0.11405,0.11186,0.68851,0.032265,0.046426,0.11152,0.10761,0.027474,0.70759,0.18785
0.055642,0.056621,0.020531,0.00057983,0.95395,0.0070649,0.0014038,0.16875,0.18967,0.21931,0.56582,0.19644
0.019059,0.14575,0.074632,0.17472,0.74398,0.23898,0.053017,0.17583,0.061517,0.24348,0.49714,0.28236
0.014023,0.12152,0.17131,0.05864,1.07,0.00045776,0.028206,0.17131,0.035286,0.037469,0.69859,0.50287
0.072183,0.038642,0.0823,0.17811,0.79489,0.25462,0.021637,0.12641,0.011948,0.077935,0.73371,0.31305
0.03228,0.10358,0.17193,0.1537,0.84646,0.073831,0.014641,0.17953,0.10598,0.048707,0.71396,0.33649
0.050774,0.081051,0.21751,0.14421,0.98013,0.049241,0.0057832,0.20434,0.18369,0.1972,0.39877,0.19818
0.015366,0.065217,0.010681,0.12262,1.0674,0.03917,0.041955,0.23335,0.20938,0.13151,0.63432,0.11849
0.030838,0.10056,0.11739,0.20736,0.71242,0.34532,0.12679,0.15959,0.016022,0.08529,0.65649,0.11624
0.059159,0.048715,0.15993,0.20304,0.74614,0.34015,0.029397,0.20537,0.15362,0.1044,0.64452,0.0039216
0.062654,0.11368,0.13225,0.14455,1.0446,0.034302,0.0070039,0.15681,0.13175,0.12901,0.63307,0.13632
0.05642,0.14058,0.20774,0.09881,0.94448,0.036751,0.01033,0.16612,0.13628,0.021454,0.45568,0.071229
0.0013962,0.21087,0.11772,0.13579,1.0068,0.0072633,0.0077363,0.15631,0.10936,0.039323,0.63403,0.15073
0.083932,0.089015,0.033074,0.17429,0.7818,0.3491,0.065156,0.014874,0.040253,0.2513,0.32714,0.035355
0.030999,0.28348,0.15978,0.23372,0.72515,0.2444,0.0072099,0.18654,0.041894,0.036652,0.70395,0.34237
0.030816,0.1114,0.16508,0.11061,1.0883,0.11112,0.013092,0.1386,0.051194,0.020333,0.62833,0.22821
0.026215,0.21231,0.088472,0.20903,0.89628,0.041138,0.02826,0.16193,0.18132,0.025704,0.76595,0.43968
0.040139,0.14664,0.11433,0.1068,1.07,0.064164,0.032227,0.32408,0.17974,0.15809,0.43525,0.22258
0.044533,0.12499,0.15792,0.15583,0.98832,0.16817,0.058938,0.32872,0.15263,0.14244,0.66967,0.19747
0.053826,0.064338,0.02636,0.20136,0.73563,0.061616,0.17758,0.26073,0.018219,0.093385,0.85966,0.091356
0.0086366,0.10481,0.23105,0.033204,1.0544,0.21939,0.069604,0.27081,0.26043,0.17121,0.5793,0.15561
0.050011,0.20697,0.078286,0.22718,0.86564,0.0062943,0.031388,0.22969,0.25113,0.14714,0.58448,0.088884
0.03228,0.010276,0.00099945,0.14556,1.0397,0.14417,0.010193,0.24495,0.011872,0.082506,0.74987,0.054047
0.077409,0.1799,0.11379,0.12637,1.0564,0.12399,0.028664,0.18092,0.15769,0.11879,0.7646,0.13347
0.028489,0.10992,0.12322,0.24187,0.86197,0.043473,0.027474,0.40926,0.15951,0.24617,0.29618,0.24459
0.0026474,0.12458,0.14776,0.047044,1.0353,0.17224,0.13864,0.34431,0.10667,0.067163,0.64962,0.46655
0.017021,0.07709,0.012306,0.25399,0.70197,0.075555,0.082116,0.12188,0.31129,0.0045777,0.79649,0.38695
0.015778,0.052225,0.17121,0.15477,0.86621,0.23555,0.027756,0.11594,0.25071,0.054551,0.80265,0.33874
0.11826,0.22028,0.18413,0.07322,0.94297,0.0029221,0.041115,0.24355,0.095743,0.19557,0.47798,0.20542
0.090326,0.44804,0.10719,0.16436,0.76349,0.14256,0.029274,0.24994,0.072274,0.16149,0.68702,0.033608
0.084054,0.19791,0.11779,0.12323,0.78615,0.27135,0.060693,0.22471,0.012383,0.089479,0.76607,0.061341
0.011658,0.18892,0.16193,0.21661,0.63912,0.060464,0.037812,0.12153,0.10547,0.13199,0.57641,0.074647
0.048928,0.21225,0.064858,0.11199,0.87984,0.18831,0.039483,0.11537,0.058175,0.086572,0.73261,8.3938e-05
0.044121,0.13166,0.0013199,0.0029908,0.95019,0.093172,0.029206,0.19499,0.045121,0.088449,0.76197,0.073083
0.048211,0.13083,0.21707,0.16105,0.71029,0.2335,0.038491,0.16819,0.022347,0.24228,0.22388,0.26721
0.081735,0.039523,0.11813,0.12348,0.7659,0.17691,0.0047608,0.26991,0.062913,0.12957,0.61909,0.35252
0.020989,0.3168,0.11817,0.21644,0.60965,0.12371,0.049706,0.24324,0.05816,0.0025635,0.78914,0.02565
0.037102,0.28948,0.21012,0.14168,0.76629,0.13149,0.027344,0.034848,0.22103,0.16987,0.35679,0.034646
0.038689,0.20246,0.15492,0.11656,0.72097,0.13532,0.085466,0.15254,0.062348,0.016937,0.57829,0.13497
0.017708,0.081755,0.05317,0.2061,0.54148,0.15568,0.026978,0.21067,0.054231,0.0015641,0.44169,0.20794
0.044663,0.028819,0.1254,0.14334,0.66945,0.17302,0.020294,0.18413,0.07953,0.034966,0.16373,0.086908
0.097818,0.21188,0.032357,0.1757,0.6461,0.20874,0.019806,0.11331,0.12833,0.042756,0.10536,0.039536
0.041405,0.082556,0.054086,0.048631,0.87107,0.058122,0.0073777,0.15894,0.20312,0.062692,0.066862,0.015602
0.051942,0.21616,0.10146,0.18964,0.75733,0.12314,0.095544,0.13224,0.17709,0.0066911,0.38537,0.27144
0.0030823,0.064216,0.12865,0.10481,0.96616,0.17318,0.068277,0.26948,0.045861,0.045319,0.52132,0.28386
0.029099,0.032435,0.024964,0.24192,0.74839,0.10053,0.013542,0.29806,0.21234,0.0062333,0.56145,0.27148
0.028771,0.0093387,0.064614,0.15267,0.95695,0.11142,0.012497,0.21886,0.21224,0.17551,0.37681,0.065034
0.073404,0.1497,0.075189,0.15605,0.94441,0.2293,0.015641,0.23425,0.14173,0.05845,0.72025,0.24676
0.087366,0.12531,0.046197,0.23707,0.70534,0.17376,0.11486,0.17371,0.03106,0.2084,0.37648,0.026085
0.035218,0.24152,0.16638,0.11794,1.0322,0.16715,0.084459,0.17237,0.12978,0.066209,0.72875,0.33538
0.0044251,0.19355,0.064271,0.21669,0.90359,0.094026,0.00021362,0.23958,0.25621,0.0028611,0.74675,0.37977
0.0069657,0.064778,0.088663,0.078729,1.0576,0.048241,0.034913,0.30294,0.21788,0.054047,0.66352,0.37121
0.033143,0.11664,0.16643,0.17506,0.84116,0.27618,0.003685,0.26305,0.060586,0.23391,0.64769,0.12866
0.082841,0.24881,0.025574,0.12482,0.79815,0.24988,0.062509,0.16226,0.016747,0.22603,0.4888,0.36307
0.00067902,0.32751,0.1631,0.11656,0.84052,0.10987,0.032952,0.18696,0.065469,0.14488,0.65001,0.4031
0.01928,0.31931,0.15472,0.22589,0.55835,0.24383,0.041367,0.13914,0.044892,0.039757,0.81647,0.10668
0.0069276,0.22924,0.13677,0.1481,0.64728,0.1528,0.008751,0.19151,0.14829,0.10116,0.63786,0.10063
0.061151,0.12043,0.029931,0.18804,0.44566,0.25523,0.1082,0.10893,0.090089,0.10894,0.53876,0.013252
0.025841,0.16076,0.073358,0.1284,0.58864,0.2512,0.084016,0.24264,0.092546,0.092569,0.44121,0.203
0.0045014,0.21287,0.03563,0.17883,0.52129,0.060311,0.014549,0.243,0.26558,0.13607,0.31543,0.14079
0.015068,0.12537,0.052285,0.10458,0.58916,0.15263,0.026032,0.27624,0.25835,0.073274,0.47274,0.05005
0.0046921,0.066135,0.12625,0.11764,0.58881,0.12535,0.01873,0.32606,0.16651,0.05951,0.43832,0.021668
0.038499,0.087375,0.10108,0.17122,0.45269,0.19155,0.07026,0.31125,0.053826,0.09044,0.29792,0.16875
0.043824,0.087026,0.098909,0.14243,0.57969,0.031205,0.093797,0.11644,0.085405,0.1146,0.18994,0.19496
0.025338,0.043069,0.085382,0.091829,0.61011,0.11316,0.011849,0.24655,0.045678,0.13211,0.31326,0.011353
0.025338,0.057379,0.0032273,0.046929,0.70779,0.042931,0.020783,0.23778,0.095628,0.013771,0.41338,0.17271
0.00038911,0.12526,0.14608,0.16703,0.58786,0.078958,0.10181,0.15515,0.091157,0.032609,0.40988,0.27485
0.086068,0.12362,0.098795,0.032395,0.74586,0.15607,0.079271,0.18692,0.10243,0.039643,0.29924,0.29737
0.019234,0.25492,0.069894,0.18936,0.58511,0.012421,0.0055848,0.23166,0.24477,0.080186,0.24534,0.22069
0.044366,0.25661,0.1799,0.090524,0.76234,0.027489,0.030083,0.26012,0.18603,0.072518,0.12298,0.039055
0.024079,0.21896,0.1266,0.13421,0.62649,0.23068,0.002678,0.26426,0.13252,0.079446,0.3291,0.097879
0.069673,0.12531,0.068818,0.17816,0.51971,0.22224,0.073373,0.2104,0.062554,0.011757,0.32123,0.13227
0.048638,0.086352,0.21499,0.17443,0.60848,0.076326,0.086641,0.093498,0.099916,0.019638,0.20597,0.19075
0.060906,0.087773,0.10702,0.13208,0.68994,0.15531,0.010994,0.18486,0.16198,0.066697,0.17597,0.19977
0.046036,0.17473,0.11348,0.069528,0.78092,0.010765,0.038926,0.21372,0.065141,0.11643,0.3213,0.042382
0.050736,0.278,0.036713,0.19996,0.67597,0.091623,0.034638,0.25908,0.016068,0.07155,0.34261,0.40334
0.03959,0.092865,0.0033036,0.085939,0.93134,0.12009,0.031823,0.25546,0.061883,0.038758,0.29872,0.48196
0.038399,0.020265,0.081994,0.17125,0.93551,0.084779,0.090036,0.10154,0.025658,0.17981,0.091947,0.014374
0.012757,0.16865,0.057404,0.03135,1.0301,0.12527,0.024674,0.1602,0.16295,0.086885,0.64204,0.39992
0.076661,0.16778,0.04538,0.20519,0.67813,0.098451,0.11295,0.060449,0.16678,0.2488,0.29998,0.10295
0.030243,0.20051,0.11104,0.071733,0.74692,0.030426,0.11382,0.37661,0.011414,0.12421,0.5782,0.54026
0.053231,0.22121,0.053124,0.16911,0.5022,0.030449,0.036858,0.29389,0.29463,0.064019,0.72262,0.084894
0.036309,0.12741,0.00017548,0.059396,0.58533,0.075158,0.0056993,0.20761,0.26873,0.14685,0.25976,0.20647
0.089723,0.14335,0.0091554,0.16208,0.42033,0.18032,0.025536,0.20558,0.033455,0.10258,0.40265,0.15502
0.008423,0.27364,0.048768,0.16628,0.53813,0.074586,0.0057832,0.1584,0.14421,0.0045243,0.20083,0.46661
0.026528,0.25519,0.13005,0.17842,0.63244,0.26185,0.013726,0.12021,0.025994,0.16035,0.27266,0.002388
0.048417,0.20913,0.096422,0.22685,0.3761,0.45067,0.031136,0.20071,0.060494,0.021027,0.76248,0.22979
0.034501,0.20569,0.10925,0.035821,0.63902,0.068734,0.021012,0.26925,0.057252,0.21389,0.35909,0.1639
0.17848,0.19036,0.021065,0.17239,0.4825,0.28561,0.04828,0.1935,0.093492,0.071382,0.49164,0.3682
0.018288,0.095324,0.20492,0.074777,0.47989,0.074319,0.0090868,0.27883,0.05584,0.1803,0.24754,0.00077821
0.057015,0.25913,0.18621,0.083421,0.42622,0.1653,0.053895,0.1404,0.14003,0.01693,0.2579,0.29471
0.10012,0.11459,0.019432,0.1341,0.48411,0.052026,0.03415,0.13955,0.098161,0.080758,0.10459,0.32028
0.020134,0.12323,0.075906,0.16533,0.6913,0.2461,0.064195,0.091713,0.0050355,0.076944,0.3603,0.058892
0.048806,0.15123,0.14875,0.26989,0.34177,0.36078,0.073411,0.095423,0.056077,0.073999,0.51311,0.27751
0.094583,0.19033,0.13392,0.040795,0.79444,0.20317,0.024323,0.16766,0.10352,0.02855,0.67762,0.22937
0.012589,0.3391,0.16431,0.20507,0.69054,0.10682,0.013191,0.16994,0.042184,0.048844,0.79234,0.41071
0.031685,0.26636,0.25123,0.054322,0.85088,0.12155,0.0048829,0.099134,0.027115,0.25329,0.50507,0.23668
0.067041,0.26431,0.14352,0.16064,0.6365,0.23512,0.036065,0.14755,0.12309,0.25446,0.37372,0.37697
0.044465,0.30622,0.081712,0.063233,0.82304,0.084215,0.11848,0.19768,0.14579,0.097917,0.44039,0.5698
0.10242,0.083914,0.17247,0.23117,0.7217,0.20366,0.11907,0.16599,0.16434,0.16491,0.66516,0.24154
0.033089,0.13879,0.2303,0.14017,0.80051,0.11334,0.018669,0.16682,0.42027,0.10425,0.82381,0.035126
0.042329,0.12801,0.073472,0.17926,0.67951,0.29187,0.09646,0.24311,0.31001,0.031365,0.7152,0.089395
0.098772,0.19575,0.12604,0.20428,0.68901,0.16767,0.050118,0.39071,0.052224,0.18869,0.56264,0.22185
0.059022,0.13994,0.15528,0.19916,0.61873,0.40447,0.069551,0.31708,0.15396,0.10035,0.6697,0.1643
0.034745,0.24626,0.13462,0.16738,0.59145,0.12757,0.068048,0.16694,0.22755,0.14576,0.52543,0.20253
0.0056916,0.32558,0.085466,0.10085,0.57735,0.054589,0.0086671,0.15141,0.15383,0.10886,0.4916,0.17002
0.033585,0.26758,0.051362,0.19539,0.30414,0.15656,0.08529,0.071373,0.0058061,0.084436,0.57478,0.073953
0.021942,0.20897,0.15467,0.032708,0.52045,0.028405,0.0026017,0.23891,0.062142,0.096468,0.33834,0.023331
0.055459,0.19257,0.073083,0.16233,0.48842,0.0059815,0.052773,0.17889,0.008156,0.033959,0.25366,0.13566
0.023987,0.21932,0.074708,0.11279,0.53501,0.0039902,0.10455,0.10432,0.024071,0.024109,0.093506,0.0041199
0.037469,0.18843,0.032647,0.14876,0.59956,0.18053,0.024399,0.15597,0.032212,0.0057069,0.17366,0.090608
0.05079,0.24257,0.012291,0.19512,0.59154,0.1009,0.008072,0.09396,0.1192,0.043648,0.3384,0.023598
0.054482,0.18936,0.15014,0.17356,0.71075,0.28854,0.046288,0.047809,0.17187,0.14507,0.53911,0.20916
0.047761,0.17527,0.1263,0.23059,0.35574,0.41873,0.043862,0.15671,0.056146,0.23766,0.27993,0.05214
0.13559,0.1429,0.019623,0.052117,0.64846,0.012535,0.040833,0.23287,0.082551,0.078637,0.57073,0.50139
0.00051117,0.34938,0.0062943,0.17731,0.45624,0.13294,0.020417,0.2302,0.12192,0.15061,0.60574,0.27195
0.087144,0.25092,0.026047,0.097368,0.468,0.15859,0.047608,0.25128,0.25527,0.0091935,0.60945,0.043496
0.067048,0.28968,0.0016633,0.044213,0.39551,0.25962,0.074495,0.3672,0.16916,0.021027,0.40123,0.19092
0.04374,0.23704,0.10063,0.1733,0.32287,0.011414,0.12557,0.16805,0.13878,0.022705,0.15089,0.19097
0.045655,0.20251,0.016068,0.027794,0.58796,0.089197,0.064553,0.076062,0.26024,0.019936,0.29554,0.034417
0.038521,0.12689,0.062844,0.19202,0.44172,0.12436,0.077317,0.1547,0.16315,0.052804,0.59179,0.085901
0.12028,0.10085,0.052407,0.17408,0.57117,0.024895,0.08558,0.19392,0.077417,0.11749,0.6143,0.14027
0.024506,0.32518,0.1474,0.16302,0.4742,0.40707,0.042641,0.030062,0.18133,0.18289,0.5325,0.14966
0.10459,0.21073,0.22503,0.24986,0.15349,0.25047,0.049866,0.096548,0.09276,0.12883,0.65354,0.096315
0.17658,0.39147,0.11392,0.078119,0.3954,0.13934,0.053849,0.1009,0.04184,0.089105,0.41647,0.040795
