0.0086519,0.035228,0.0096285,0.0045548,0.045521,0.015602,0.048035,0.049512,0.016297,0.013268,0.077879,0.032113
0.0044022,0.04114,0.026986,0.0015412,0.040014,0.016388,0.055451,0.078388,0.021164,0.00086978,0.045927,0.042725
0.0026093,0.045669,0.016449,0.00035095,0.05034,0.0069734,0.023346,0.039216,0.0052796,0.015557,0.013886,0.021691
0.012901,0.027705,0.0050889,0.014046,0.014148,0.025338,0.074739,0.061745,0.022858,0.003151,0.034984,0.0055314
0.0025406,0.031357,0.0011063,0.012757,0.021835,0.042374,0.068994,0.082978,0.034035,0.021347,0.025272,0.0059357
0.0096055,0.015057,0.008217,0.00070192,0.034068,0.018372,0.057687,0.10913,0.022011,0.0034562,0.044386,0.039956
0.00087741,0.048107,0.015373,0.011925,0.02121,0.0025406,0.020195,0.082773,0.0039445,0.0079423,0.018951,0.026635
0.0079194,0.033167,0.022904,0.023072,0.028571,0.028885,0.010689,0.017424,0.0047227,0.0019684,0.015146,0.0077973
0.0046082,0.044888,0.016129,0.019005,0.014085,0.014,0.017929,0.051044,0.010987,0.0083619,0.039112,0.0095826
0.012833,0.072733,0.0066072,0.018524,0.053759,0.032166,0.0028229,0.027868,0.011994,0.0044022,0.044061,0.016884
0.0044328,0.041311,0.019524,0.028382,0.066981,0.021683,0.019966,0.055311,0.02195,0.0086748,0.027314,0.022393
0.023438,0.053189,0.0076142,0.0023575,0.060677,0.022194,0.0053025,0.071289,0.027825,0.0091401,0.011533,0.0011139
0.00028227,0.032055,0.021965,0.00051883,0.033279,0.035431,0.0094835,0.033252,0.027962,0.013268,0.023316,0.012703
0.0024491,0.054163,0.013054,0.012039,0.033832,0.019837,0.0020828,0.039731,0.029854,0.0037461,0.016437,0.0097887
0.00014496,0.014427,0.028832,0.0042038,0.018992,0.0026322,0.0029068,0.055015,0.041436,0.0065461,0.028594,0.034684
0.022026,0.0047447,0.039025,0.016541,0.023168,0.017777,0.016464,0.045739,0.053223,0.0045014,0.032709,0.031159
0.010361,0.034148,0.0059815,0.01162,0.0066508,0.0027543,0.015328,0.057647,0.023644,0.0054475,0.001938,0.016953
0.016709,0.0083514,0.00010681,0.0069124,0.060089,0.02359,0.024742,0.043791,0.03463,0.0072862,0.032767,0.008751
0.009926,0.036329,0.0039139,0.016625,0.072316,0.03286,0.0029526,0.047555,0.01873,0.02063,0.049926,0.0061494
0.0072175,0.0081233,0.004181,0.00061035,0.07328,0.023926,0.02005,0.088492,0.016815,0.013825,0.04521,0.019074
0.0038605,0.059356,0.010834,0.0086213,0.072227,0.0054932,0.018059,0.067995,0.0077897,0.011955,0.065117,0.034203
0.010681,0.071939,0.015656,0.019547,0.06738,0.023346,0.020607,0.014756,0.030999,0.0062867,0.050285,0.040436
0.017182,0.036603,0.010224,0.02446,0.044754,0.0028077,0.0060655,0.037506,0.0091631,0.014458,0.013687,0.0067369
0.0058213,0.035273,0.0019455,0.0049134,0.028377,0.049729,0.045846,0.075767,0.012383,0.0041886,0.036301,0.0033646
0.0021973,0.021464,0.007538,0.0031357,0.0059236,0.022728,0.018944,0.056067,0.0030747,0.017472,0.033964,0.0098115
0.009247,0.042676,0.0011597,0.018555,0.042002,0.0078889,0.062875,0.052826,0.0084153,0.0034485,0.043918,0.038025
0.0047532,0.0038378,0.00026703,0.0058824,0.014376,0.017357,0.083398,0.07429,0.031746,0.007332,0.036079,0.044701
0.0038529,0.019009,0.021096,0.009369,0.014194,0.024323,0.055924,0.076252,0.012543,0.0055924,0.014984,0.011925
0.013077,0.023267,0.016739,0.0043488,0.018858,0.031083,0.021874,0.032702,0.0060807,0.0079576,0.010945,0.0074235
0.0072557,0.031497,0.0034257,0.026207,0.033486,0.0062181,0.067521,0.072015,0.023484,0.0072252,0.0065908,0.007927
0.012123,0.030673,0.0021592,0.0011673,0.03111,0.055978,0.061425,0.070188,0.0016709,0.010193,0.01396,0.0099031
0.0044709,0.035046,0.0040894,0.0098115,0.049318,0.036484,0.044114,0.072775,0.010651,0.012634,0.0035423,0.029847
0.0064698,0.017331,0.0050202,0.0052644,0.05876,0.011414,0.020478,0.053939,0.017655,0.0036088,0.024571,0.018669
0.010948,0.013035,0.033791,8.3938e-05,0.056572,0.012032,0.0090562,0.037854,0.015419,0.018479,0.019332,0.020783
0.0098268,0.017933,0.036469,0.023941,0.011982,0.010575,0.029747,0.070893,0.029091,0.0037537,0.02471,0.0010529
0.0058595,0.033816,0.0093691,0.020729,0.061956,0.019173,0.003212,0.016248,0.0099107,0.0045625,0.028826,0.005066
0.006218,0.031049,0.0032731,0.021302,0.035852,0.0064851,0.0015411,0.003742,0.011398,0.015373,0.022715,0.007454
0.0027924,0.03906,0.0084535,0.012696,0.068475,0.026291,0.0050812,0.018678,0.019913,0.0033646,0.020097,0.015312
0.007866,0.034279,0.0046921,0.016915,0.041161,0.024956,0.018578,0.035299,0.012078,0.016007,0.02739,0.00061034
0.021706,0.03636,0.02047,0.0086671,0.048821,0.016114,0.0052033,0.039518,0.013794,0.0054398,0.027067,0.016793
0.0040513,0.031197,0.010872,0.0025177,0.057539,0.0037995,0.011605,0.056825,0.011788,0.011536,0.016773,0.019776
0.013016,0.063114,0.013642,0.0035706,0.040817,0.018708,0.0043183,0.032319,0.03125,0.0051118,0.025673,0.030472
0.0028458,0.053605,0.032967,0.01619,0.030251,0.017044,0.004921,0.0079547,0.026543,0.010597,0.031061,0.031762
0.015938,0.026127,0.044778,0.013237,0.045561,0.0088579,0.0066834,0.01476,0.0075227,0.00094607,0.016761,0.030243
0.017639,0.033099,0.016632,0.013764,0.032553,0.012711,0.0044175,0.022192,0.013268,0.00083923,0.0093864,0.039902
0.0080415,0.024745,0.022065,0.012802,0.055427,0.030472,0.0019989,0.035544,0.018326,0.013352,0.028748,0.019791
0.010231,0.016395,0.033776,0.018647,0.038713,0.03653,0.018166,0.020821,0.010338,0.0022889,0.0425,0.023957
0.018456,0.027054,0.021416,0.0018692,0.056983,0.035332,0.012184,0.037284,0.00052644,0.02266,0.0373,0.010224
0.007248,0.026548,0.0054322,0.0097352,0.066882,0.018372,0.010628,0.055566,0.023766,0.0089952,0.026106,0.0059281
0.0097124,0.016683,0.039818,0.01178,0.06058,0.011749,0.0045243,0.052747,0.044976,0.024102,0.051047,0.025719
0.0073167,0.023589,0.038827,0.020272,0.039411,0.020958,0.012856,0.013795,0.042535,0.0016709,0.024494,0.040169
0.0066682,0.042394,0.01767,0.0067597,0.02445,0.001175,0.0045777,0.013971,0.045289,0.0021744,0.0074741,0.037148
0.015671,0.015184,0.013489,0.0025482,0.0062035,0.004303,0.0009613,0.021424,0.041718,0.018631,0.0086637,0.0017548
0.00071718,0.012415,0.0096284,0.00042726,0.030767,0.023453,0.013527,0.026575,0.032403,0.0062333,0.013493,0.013985
0.0071946,0.019167,0.013161,0.023514,0.0046999,0.017609,0.0011673,0.048447,0.035103,0.0056992,0.028391,0.017388
0.0069429,0.04443,0.02298,0.0042725,0.044549,0.00013734,0.015572,0.037403,0.044488,0.012627,0.052655,0.0020676
0.006508,0.036008,0.0029526,0.00024416,0.044141,0.0034333,0.0068437,0.053636,0.028069,0.011559,0.040827,0.025216
0.0035248,0.02611,0.00010681,0.0087969,0.05053,0.0091936,0.010063,0.045498,0.032006,0.010147,0.026509,0.067018
0.016999,0.028082,0.0092622,0.009041,0.041278,0.0057297,0.0086671,0.046093,0.027481,0.02005,0.035507,0.051133
0.0077821,0.017315,0.012711,0.01577,0.038576,0.0069047,0.016365,0.031961,0.025933,0.0023728,0.042809,0.011925
0.0019684,0.046147,0.013169,0.0066072,0.046059,0.018112,0.010109,0.049469,0.0034714,0.0036469,0.022056,0.0030518
0.0010147,0.035731,0.026375,0.0059739,0.038839,0.011406,0.0049668,0.049207,0.0013504,0.0097963,0.048266,0.0040132
0.02137,0.037989,0.0063249,0.015343,0.0017132,0.0094225,0.0063783,0.017797,0.013062,0.0057374,0.0572,0.022827
0.0046311,0.052858,0.0067674,0.0015412,0.039203,0.0058137,0.017556,0.011492,0.0066148,0.018677,0.023294,0.052537
0.014595,0.053184,0.0085374,0.001091,0.044741,0.022332,0.0055161,0.015632,0.0055619,0.0062257,0.03347,0.045304
0.0025864,0.017585,0.033989,0.0053254,0.017209,0.013077,0.00056458,0.018566,0.0061036,0.0023728,0.028584,0.042535
0.0011215,0.012337,0.012291,0.0063096,0.012034,0.011498,0.013779,0.02749,0.002472,0.012673,0.020119,0.015663
0.0021668,0.023222,0.011276,0.0051804,0.019756,0.0033188,0.004799,0.033575,0.025536,0.0078279,0.028211,0.0056306
0.015045,0.017973,0.021973,0.010651,0.019534,0.020432,0.0066987,0.038728,0.039811,0.0056229,0.041811,0.015099
0.005539,0.039178,0.020233,0.012261,0.030066,0.015282,0.0021057,0.043552,0.030793,0.014862,0.036722,0.055604
0.022225,0.042394,0.0086443,0.0055619,0.032856,0.002739,0.0074006,0.027386,0.04033,0.0086824,0.050614,0.038514
0.0020829,0.027334,0.054421,0.01648,0.029686,0.025925,0.011994,0.042027,0.018219,0.0038834,0.050807,0.001442
0.00064853,0.029605,0.024758,0.0049134,0.065316,0.032929,0.015351,0.047418,0.0054932,0.0085298,0.017043,0.022263
0.0066911,0.022405,0.037896,0.013153,0.050583,0.0039978,0.0096284,0.021444,0.055207,0.0037842,0.0487,0.054734
0.01751,0.028921,0.045632,0.02179,0.046094,0.017563,0.0038529,0.012325,0.058801,0.0066758,0.025364,0.048531
0.001976,0.072472,0.022469,0.012619,0.058044,0.0064851,0.014443,0.028515,0.033486,0.019997,0.0079991,0.020684
0.020897,0.052822,0.0055467,0.0015107,0.04061,0.021805,0.0022736,0.037947,0.0065614,0.0054246,0.036044,0.0093309
0.0037384,0.034474,0.020249,0.0023804,0.013173,0.026017,0.0055543,0.014547,0.0038453,0.0062486,0.031017,0.0046921
0.0084611,0.033833,0.0072709,0.01635,0.0055709,0.017739,0.017044,0.0185,0.0084993,0.024727,0.0623,0.037392
0.015518,0.023216,0.033219,0.001503,0.013458,0.0023117,0.003151,0.026325,0.00692,0.0011063,0.032304,0.043404
0.0081102,0.03323,0.02047,0.0025864,0.027503,0.0069505,0.00037386,0.0017017,0.0054856,0.01297,0.019838,0.038025
0.02681,0.0059179,0.0019074,0.02401,0.039164,0.0077134,0.01532,0.0067644,0.0061799,0.007126,0.030149,0.0068055
0.0030671,0.040441,0.031708,0.00097661,0.055983,0.015961,0.023705,0.047287,0.02253,0.017761,0.054992,0.029557
0.00085449,0.038788,0.018311,0.0037537,0.04587,0.0029297,0.064462,0.044372,0.027047,0.02253,0.047067,0.0025559
0.0081102,0.055625,0.011971,0.004097,0.068628,0.010674,0.039704,0.073243,0.0094911,0.035897,0.095098,0.035882
0.017327,0.044273,0.014931,0.015045,0.069593,0.027558,0.036385,0.051626,0.017525,0.010895,0.059751,0.05861
0.0064622,0.04706,0.00061798,0.014992,0.024691,0.0069047,0.031006,0.049465,0.019608,0.012711,0.031227,0.044892
0.0054246,0.0385,0.01754,0.00033571,0.01633,0.029557,0.087724,0.052306,0.020508,0.0062181,0.0092062,0.027291
0.0039445,0.053117,0.017922,0.00028992,0.012931,0.0099489,0.04416,0.056587,0.022049,0.010864,0.0351,0.0035096
0.0048753,0.04489,0.010765,0.013169,0.047409,0.00030518,0.017662,0.055353,0.0047074,0.0025788,0.043578,0.01297
0.014015,0.013106,0.043069,0.0012283,0.034155,0.022728,0.068475,0.052647,0.021828,0.028283,0.063122,0.02015
0.015427,0.01134,0.042496,0.0095674,0.018954,0.025879,0.063958,0.05213,0.014534,0.019791,0.063587,0.024277
0.012512,0.04449,0.026612,0.010315,0.034449,0.014328,0.059602,0.10252,0.0015106,0.021843,0.066609,0.030083
0.02945,0.038666,0.0073091,0.0069886,0.011913,0.0077058,0.03769,0.057932,0.0020447,0.0011902,0.054551,0.016922
0.0036774,0.038709,0.048325,0.0062791,0.012194,0.022423,0.068902,0.049936,0.018975,0.022652,0.059356,0.011513
0.003685,0.039478,0.024071,0.017144,0.0099685,0.015328,0.060075,0.073884,0.013993,0.020089,0.054272,0.0048295
0.0057984,0.019599,0.0067292,0.00031279,0.018557,0.0026474,0.026947,0.065102,0.0044404,0.032937,0.074201,0.02517
0.012909,0.012739,0.0094301,0.014282,0.0060012,0.00206,0.020485,0.0535,0.0041428,0.012963,0.048271,0.05317
0.0070039,0.0075772,0.0070191,3.8147e-05,0.023235,0.0072709,0.082658,0.051513,0.024414,0.01146,0.037588,0.049393
0.0078431,0.011054,0.012955,0.008217,0.010141,0.0037308,0.070611,0.052067,0.031868,0.009369,0.028701,0.034012
0.012642,0.018629,0.0022507,0.0019989,0.0046343,0.0050355,0.032136,0.03581,0.02295,0.012047,0.025111,0.026482
0.00026701,0.024574,0.018395,0.011376,0.017518,0.018044,0.011116,0.034856,0.005211,0.006424,0.024934,0.010132
0.0046082,0.034247,0.021469,0.0010452,0.04587,0.020424,0.014527,0.045375,0.034791,0.0094072,0.049021,0.017861
0.01651,0.027838,0.00013733,0.0070497,0.063379,0.0056001,0.0033341,0.051307,0.013527,0.0050965,0.040916,0.041337
0.0045472,0.04552,0.017838,0.0041123,0.03664,0.0057603,0.0012283,0.025814,0.017784,0.010658,0.0088241,0.054376
0.01783,0.019657,0.039223,0.010536,0.040501,0.00074007,0.012062,0.012758,0.01104,0.013878,0.044245,0.049859
0.010452,0.025227,0.036149,0.014069,0.036512,0.019593,0.0014649,0.03627,0.0089418,0.012474,0.050709,0.023125
0.011513,0.030992,0.0063249,0.0035859,0.056064,0.019303,0.010086,0.042797,0.025834,0.0072252,0.021626,0.037835
0.0032349,0.03658,0.0031128,0.0068971,0.046342,0.021851,0.013031,0.044644,0.011826,0.03518,0.066183,0.014336
0.0034561,0.041856,0.0022507,0.0025101,0.027348,0.0091325,0.017906,0.061124,0.035058,0.012093,0.074079,0.010994
0.013008,0.053439,0.0076066,0.018502,0.030021,0.0059281,0.0096284,0.037918,0.046143,0.022057,0.050338,0.043648
0.017525,0.010449,0.0086748,0.012619,0.063744,0.00016783,0.0082093,0.0074339,0.041291,0.0007477,0.0070057,0.05095
0.0039216,0.017383,0.0077211,0.0047227,0.025026,0.020241,0.0080796,0.038092,0.035256,0.0045853,0.0026411,0.011116
0.013153,0.041575,0.021469,0.00086975,0.021463,0.04361,0.0031662,0.038218,0.041802,0.0074845,0.010802,0.009102
0.002266,0.045099,0.037423,0.028603,0.016093,0.028038,0.016945,0.0098678,0.029702,0.019234,0.043605,0.0078508
0.016358,0.039605,0.057603,0.0070497,0.047368,0.0098573,0.0074311,0.061265,0.02269,0.010872,0.024559,0.023507
0.01738,0.055064,0.066438,0.0096284,0.018475,0.020874,0.012566,0.053384,0.0044022,0.0121,0.04173,0.026246
0.017433,0.043127,0.0084917,0.012062,0.023609,0.0042954,0.0042115,0.012721,0.015305,0.0088273,0.030593,0.0026169
0.032502,0.073346,0.0079194,0.0035935,0.019595,0.033471,0.004715,0.012749,0.013565,0.020272,0.050248,0.0080644
0.012009,0.006309,0.016327,0.0044251,0.027911,0.025223,0.0049744,0.01466,0.014511,0.0080186,0.044259,0.035088
0.00094603,0.019556,0.0017548,0.0034867,0.022157,0.011116,0.0093843,0.010345,0.0097505,0.0087358,0.055655,0.05819
0.012314,0.026859,0.026261,0.0057603,0.02894,0.0011978,0.0069429,0.019878,0.0059358,0.0063401,0.039148,0.028527
0.013497,0.031846,0.03695,0.0099184,0.042579,0.024262,0.0084535,0.018189,0.0031739,0.0051041,0.01286,0.016762
0.00022124,0.062124,0.017037,0.0031815,0.012586,0.030144,0.0058595,0.050632,0.011185,0.0019455,0.03485,0.0066606
0.013985,0.014241,0.016167,0.016045,0.018647,0.023903,0.0043946,0.036258,0.030442,0.012078,0.032622,0.052285
0.01136,0.014782,0.020134,0.0018845,0.047426,0.016091,0.0088426,0.027906,0.031701,0.012734,0.055468,0.067254
0.00068665,0.017892,0.0035248,0.020539,0.018306,0.02034,0.013184,0.01744,0.033158,0.0056916,0.056603,0.031769
0.012665,0.023429,0.018479,0.0019379,0.034271,0.007187,0.0049058,0.0030218,0.0063706,0.00046539,0.030101,0.012703
0.005272,0.027083,0.02668,0.0014115,0.049147,0.0094682,0.046494,0.03621,0.0045014,0.0048752,0.0017207,0.018761
0.01014,0.038061,0.0063706,0.010422,0.036249,0.03006,0.0092699,0.01373,0.010185,0.0065309,0.035559,0.032029
0.013848,0.020306,0.016609,0.031212,0.036122,0.039345,0.010185,0.047504,0.014931,0.0014267,0.048207,0.071298
0.012871,0.049652,0.0026017,0.014023,0.07182,0.0022736,0.0041581,0.043014,0.030434,0.030335,0.024903,0.041337
0.011398,0.022107,0.041901,0.00020601,0.039729,0.018593,0.011101,0.039752,0.00025176,0.014664,0.088198,0.013794
0.0015106,0.04581,0.044678,0.0096895,0.028547,0.013092,0.0036316,0.021189,0.0037232,0.018219,0.044752,0.014466
0.023476,0.049279,0.0092241,0.0094224,0.02278,0.0054551,0.0061036,0.038825,0.00088502,0.0081636,0.053554,0.026749
0.012596,0.024585,0.019387,0.0045548,0.021179,0.013161,0.0075303,0.054036,0.036416,0.020478,0.054446,0.042847
0.0022507,0.0080453,0.011208,0.0032502,0.0076128,0.012726,0.0012207,0.040776,0.047333,0.01667,0.084703,0.022881
0.0097276,0.032125,0.016701,0.0092088,0.010901,0.01223,0.011811,0.025025,0.032868,0.02501,0.042073,0.0061494
0.009514,0.0063689,0.0051347,0.012467,0.035218,0.0057984,0.01706,0.023336,0.0318,0.003769,0.067164,0.020584
0.011345,0.011592,0.024437,0.004715,0.057165,0.022034,0.00094606,0.068275,0.0374,0.016266,0.025452,0.0047608
0.012741,0.0084966,0.025772,0.017296,0.046703,0.0055772,0.013222,0.042613,0.041833,0.0030213,0.039928,0.0087587
0.017647,0.083348,0.0011978,0.020455,0.044757,0.030541,0.019608,0.057282,0.040391,0.011574,0.028485,0.0082475
0.0036469,0.11715,0.030213,0.0017624,0.047148,0.0095292,0.023568,0.072464,0.0026474,0.001091,0.028935,3.8162e-05
0.029038,0.052033,0.041703,0.0096132,0.039064,0.0071565,0.0035477,0.059903,0.0024948,0.013054,0.015484,0.0078966
0.0018311,0.0491,0.047181,0.0089876,0.03051,0.028229,0.016648,0.059159,0.0055085,0.0064317,0.011222,0.0053025
7.6294e-06,0.045586,0.021889,0.0064546,0.038757,0.0055848,0.0071488,0.013063,0.0058671,0.015534,0.010414,0.02269
0.0024643,0.020676,0.0081407,0.0061418,0.04474,0.021141,0.025971,0.078499,0.003769,0.01635,0.050882,0.0028458
0.017594,0.038746,0.054017,0.00766,0.013632,0.0079347,0.024186,0.059132,0.031342,0.0061036,0.018471,0.033707
0.022484,0.039636,0.054879,0.001442,0.022542,0.0078965,0.015587,0.039203,0.03315,0.0038529,0.021749,0.045403
0.0075074,0.069706,0.0036469,0.0038911,0.03446,0.0032197,0.027497,0.026644,0.037064,0.015877,0.026923,0.014992
0.016175,0.053449,0.0077058,0.01426,0.025566,0.0034562,0.036156,0.063476,0.017174,0.0095216,0.029057,0.020157
0.0016632,0.027339,0.012634,0.0021744,0.038796,0.0096513,0.025437,0.060176,0.019654,0.0093157,0.025157,0.032052
0.023346,0.073075,0.0040894,0.0020447,0.02496,0.0041504,0.018204,0.02997,0.00094604,0.0056153,0.061202,0.040314
0.01239,0.0078167,0.030259,0.0022355,0.02948,0.014122,0.033478,0.024904,0.024887,0.028771,0.06537,0.010857
0.0040284,0.04986,0.051163,0.005478,0.033072,0.010697,0.005478,0.0020623,0.012711,0.012848,0.054564,0.018509
0.018044,0.066687,0.015206,0.018601,0.0056117,0.0019074,0.0019379,0.038679,0.0061036,0.012314,0.043264,0.038865
0.017334,0.035749,0.018845,0.0067445,0.02286,0.017121,0.0010147,0.02968,0.0037461,0.0019913,0.032909,0.042977
0.013512,0.0085495,0.019707,0.004448,0.019387,0.0084459,0.0047761,0.030654,0.014786,0.0047379,0.011495,0.033013
0.014878,0.02089,0.009659,0.0094301,0.019599,0.01207,0.00034334,0.022995,0.013161,0.012184,0.010272,0.018196
0.0056153,0.034579,0.0095064,0.01323,0.016598,0.013077,0.0060884,0.028778,0.016007,0.0014725,0.022787,0.01606
0.01413,0.027684,0.025925,0.0013886,0.013467,0.018936,0.0055467,0.016891,0.0037766,7.6294e-06,0.017795,0.034493
0.0035096,0.057446,0.032837,0.01284,0.0042256,0.0044785,0.011887,0.043035,0.0224,0.0067369,0.033555,0.025261
0.021401,0.038508,0.010735,0.00026706,0.02655,0.026268,0.00039671,0.026137,0.032425,0.0089113,0.049603,0.0098878
0.0053331,0.0089279,0.019265,0.0121,0.053808,0.023774,0.0056153,0.0079188,0.041566,0.0090715,0.011464,0.026284
0.00032043,0.016474,0.015793,0.0061265,0.060981,0.0074693,0.024369,0.04138,0.0079957,0.0084611,0.0088208,0.0020371
0.028992,0.05443,0.0067292,0.0074311,0.049172,0.016312,0.010254,0.065145,0.039628,0.0056153,0.013648,0.021393
0.011322,0.054825,0.02063,0.031014,0.0087123,0.0014572,0.013855,0.025325,0.045777,0.0017853,0.024192,0.010452
0.0081483,0.045516,0.018845,0.0006485,0.062473,0.020531,0.021668,0.036535,0.0019684,0.0032425,0.02692,0.021248
0.011612,0.03333,0.046937,0.0013962,0.029256,0.017098,0.0052338,0.014797,0.062623,0.014908,0.046384,0.008484
0.01133,0.020133,0.036278,0.0055238,0.030436,0.047593,0.014557,0.015447,0.038758,0.0060044,0.028552,0.029534
0.013687,0.055105,0.0080873,0.0023423,0.034321,0.04789,0.018379,0.033868,0.016411,0.011101,0.069952,0.0011215
0.0089189,0.026355,0.026802,0.0080415,0.0051092,0.0051118,0.0042115,0.028602,0.062913,0.020356,0.047963,0.049638
0.0038911,0.038344,0.037491,0.001648,0.018473,0.017121,0.0029984,0.044004,0.02607,0.016373,0.048182,0.027283
0.033684,0.056549,0.013008,0.0091554,0.020508,0.023499,0.0036469,0.023774,0.020035,0.020729,0.013533,0.037881
0.0073548,0.068203,0.0051576,0.011368,0.023253,0.042039,0.0061036,0.025734,0.007248,0.0021973,0.010312,0.034867
0.005539,0.031399,0.01767,0.0025559,0.028454,0.014168,0.011978,0.067985,0.0057679,0.010941,0.021647,0.008423
0.036507,0.032727,0.043603,0.0036469,0.035062,0.019684,0.0022965,0.092327,0.039071,0.002945,0.023285,0.011872
0.010582,0.034273,0.047005,0.0075837,0.030964,0.0053559,0.0060731,0.03443,0.020478,0.00068663,0.032461,0.014618
0.011246,0.054884,0.01265,0.0036545,0.021552,0.0131,0.0017472,0.053667,0.0040207,0.0038834,0.033589,0.0093004
0.013321,0.019977,0.04712,0.0019684,0.0052506,0.050217,0.0021439,0.03959,0.03373,0.0011139,0.028632,0.03505
0.023041,0.050061,0.0023651,0.0054475,0.032915,0.017014,0.0029755,0.067903,0.0092622,0.017914,0.027972,0.0074159
0.012345,0.041276,0.0076753,0.001503,0.0062889,0.01722,0.02726,0.057672,0.0043565,0.0055695,0.041817,0.053056
0.012772,0.058659,0.024582,0.0081941,0.052471,0.014084,0.00022125,0.042635,0.021599,0.019966,0.032563,0.009163
0.013649,0.02395,0.011742,0.012459,0.025238,0.027382,0.0094911,0.032529,0.01651,0.04229,0.057726,0.034462
0.0093156,0.058694,0.042412,0.0074846,0.032233,0.012261,0.0085145,0.040663,0.0049744,0.022003,0.024853,0.047486
0.0068361,0.030903,0.0073549,0.003151,0.024298,0.01812,0.0078737,0.035506,0.01297,0.0086061,0.039205,0.031113
0.010475,0.054201,0.038537,0.0093843,0.019561,0.0060883,0.0017166,0.048958,0.022026,0.0087205,0.045806,0.025551
0.018708,0.045048,0.036942,0.011971,0.041627,0.028405,0.003212,0.031414,0.03669,0.010018,0.002035,0.016548
0.015068,0.062925,0.059792,0.014611,0.04827,0.015755,0.017731,0.025634,0.039384,0.021576,0.021526,0.010925
0.020119,0.029195,0.060037,0.00045015,0.022729,0.038109,0.017418,0.032857,0.05761,0.0023499,0.040688,0.047303
0.0017319,0.097908,0.055596,0.0067445,0.039358,0.04448,0.0097047,0.059176,0.049653,0.00086974,0.04972,0.015747
0.028969,0.021005,0.044244,0.00091554,0.042264,0.0035706,0.0048905,0.045926,0.030007,0.01297,0.020633,0.041016
0.013359,0.053052,0.017159,0.010292,0.020255,0.04641,0.0037995,0.020286,0.014038,0.00069426,0.048589,0.029305
0.010704,0.02649,0.057153,0.00039674,0.01377,0.0099946,0.0047303,0.055825,0.039765,0.016411,0.038707,0.020302
0.017823,0.028412,0.044099,0.0042878,0.043474,0.023239,0.0076753,0.029753,0.022797,0.0047684,0.01487,0.03257
0.0061112,0.040382,0.0052415,0.0050431,0.037121,0.029763,0.010101,0.044417,0.024948,0.01545,0.034438,0.013573
0.022972,0.076436,0.036934,0.0014191,0.050022,0.055039,0.0051957,0.026274,0.015953,0.021469,0.080154,0.058625
0.0048829,0.033853,0.019532,0.00097656,0.050852,0.0098268,0.00023653,0.029163,0.004097,0.01619,0.05293,0.013504
0.0070649,0.026675,0.020035,0.0052415,0.07245,0.012108,0.009514,0.042599,0.0031815,0.0041199,0.03695,0.040055
0.021195,0.034709,0.0082246,0.0038911,0.038045,0.028626,0.0040055,0.046968,0.044152,0.0070802,0.056533,0.049531
0.0015717,0.038918,0.050172,0.015343,0.0125,0.061257,0.013886,0.014617,0.0039368,0.012825,0.025058,0.037407
0.0026398,0.12249,0.0066377,0.017197,0.03393,0.01033,0.0047608,0.058748,0.050034,0.0081712,0.05196,0.0022812
0.0080568,0.021973,0.066499,0.0093843,0.068549,0.072282,0.0060731,0.036535,0.029221,0.017731,0.0052014,0.032013
0.022103,0.049993,0.039788,0.0047379,0.061559,0.026757,0.014183,0.014167,0.030968,0.0075379,0.052302,0.05745
0.019348,0.060366,0.06276,0.00033569,0.014687,0.036484,0.028954,0.070407,0.035485,0.015251,0.030351,0.0055314
0.0031663,0.040854,0.053689,0.018212,0.085344,0.02549,0.0078584,0.066777,0.0053864,0.0030289,0.021119,0.04493
0.013115,0.082981,0.028313,0.0043336,0.079801,0.035584,0.0020066,0.022951,0.04786,0.0077821,0.0539,0.027573
0.012215,0.030755,0.068078,0.0045701,0.026209,0.013634,0.0083314,0.044062,0.027909,0.017067,0.027302,0.040871
0.010018,0.10193,0.012322,0.0012894,0.055835,0.034188,0.016266,0.027176,0.052644,0.020378,0.026789,0.050179
0.027459,0.057382,0.035851,0.0073472,0.057625,0.035973,0.005478,0.024243,0.0018006,0.019768,0.058351,0.025856
0.0046845,0.05447,0.07747,0.017212,0.055289,0.012741,0.0022278,0.031476,0.0013885,0.0053025,0.027674,0.070825
0.0079423,0.096087,0.043618,0.014321,0.0091967,0.065393,0.0048066,0.05532,0.012863,0.002182,0.028355,0.0030671
0.0035859,0.034407,0.058564,0.0098421,0.044749,0.0099794,0.0011521,0.061837,0.015511,0.015114,0.015147,0.028771
0.010239,0.077109,0.0021515,0.020661,0.088035,0.027695,0.0073014,0.055354,0.011269,0.022293,0.0166,0.054459
0.028122,0.064437,0.070558,0.0018082,0.025375,0.041573,0.011254,0.033687,0.04522,0.0092012,0.074131,0.047623
0.020645,0.085407,0.0083162,0.016861,0.060911,0.07451,0.018227,0.050998,0.057931,0.0012359,0.04372,0.034089
0.011971,0.046338,0.054025,0.019188,0.025359,0.011406,0.018318,0.023495,0.045342,0.013115,0.031267,0.019509
0.011749,0.075853,0.031037,0.0073472,0.014237,0.05021,0.014023,0.028766,0.032807,0.00096135,0.029594,0.022385
0.0002365,0.020378,0.0029526,0.013664,0.025181,0.024834,0.0011139,0.051853,0.0034791,0.022492,0.023536,0.00022887
0.011269,0.062606,0.040154,0.00039674,0.032449,0.0039063,0.0062562,0.044913,0.019104,0.010384,0.030464,0.035882
