0.0073015,0.010486,0.0010452,0.0077592,0.009488,0.0030289,0.0065766,0.0101,0.0014038,0.0006485,0.01654,3.8147e-05
0.0045472,0.0089352,0.0037842,0.0086061,0.0082952,0.0057221,0.0053864,0.0094652,0.0002594,0.005272,0.013174,0.002266
0.0031357,0.0094799,0.0017624,0.0053636,0.0092933,0.0043259,0.00068663,0.0037312,0.0004883,0.0027466,0.0076435,0.0043183
0.0053101,0.0074236,0.0060426,0.0073167,0.006599,0.0017624,0.0061036,0.0020272,0.0057374,0.00045012,0.015922,0.0037919
0.0072099,0.0099199,0.00031281,0.007248,0.0057436,0.0052644,0.0070649,0.0036169,0.0067903,0.0033112,0.018042,0.0033265
0.0042344,0.0026299,0.0013962,0.00046541,0.0083924,0.0020524,0.0020676,0.012724,0.0053483,0.0033341,0.013893,0.0086137
0.0069505,0.0093333,0.0037003,0.0086824,0.0086351,0.00206,0.0064088,0.011499,0.0012512,0.0040208,0.0083139,0.0080033
0.0070878,0.0044205,0.0068132,0.0059892,0.0049309,0.0052262,0.0016327,0.007791,0.00030521,0.0051499,0.012319,0.0066758
0.0035706,0.010351,0.0042878,0.0087587,0.0071849,0.0032044,0.0046387,0.015263,0.0008087,0.00087741,0.011525,0.0020981
0.00013731,0.0094708,0.0046235,0.0047303,0.0081484,0.00056459,0.0020829,0.0030951,0.0060502,0.010651,0.01078,0.0010071
0.0069352,0.0040486,0.0065232,0.005211,0.0037377,9.9182e-05,0.0068208,0.0024008,0.010239,0.0016327,0.008643,0.0086061
0.0029221,0.0071857,0.00014496,0.0098497,0.012907,0.00095369,0.0069581,0.0024805,0.0049134,0.0058366,0.014203,0.0075303
0.0025101,0.0025419,0.0082475,0.00081638,0.0054975,0.00041962,0.0020828,0.0052856,0.0050736,0.0020447,0.017632,0.0027314
0.001793,0.002929,0.0034104,0.0086137,0.0039757,0.0040818,0.0034485,0.0069695,0.0071107,0.006218,0.0040389,0.0044633
0.0037461,0.0037805,0.009987,0.0062333,0.0062006,0.0029373,0.0052033,0.0055043,0.0047303,0.00095369,0.0070729,0.0025406
0.0057298,0.0080993,5.3406e-05,0.0088808,0.003774,0.0022736,0.0022889,0.006509,0.0043183,0.0055085,0.0079254,0.005417
0.0084764,0.0073563,0.0059434,0.006096,0.0061068,0.00078584,0.0058137,0.0085398,0.0034638,0.0041734,0.0141,0.0082933
0.0028916,0.008289,0.0028611,0.0040589,0.010315,1.5259e-05,0.0040589,0.0087987,0.003769,0.0035401,0.0079935,0.0087739
0.0020752,0.012273,0.0039521,0.0064622,0.0091709,0.001381,0.0058824,0.011013,0.005684,0.0031281,0.0066682,0.0072175
0.0018692,0.0099863,0.005211,0.010048,0.008527,0.00043488,0.0023041,0.0072337,0.0088655,0.0025635,0.0123,0.01236
0.0040742,0.0085163,0.0044709,0.004242,0.0086627,0.0037995,0.00065614,0.0025652,0.005066,0.0032502,0.0072922,0.0072938
0.0082322,0.0065372,0.0041733,0.0059052,0.017195,0.0025788,0.010384,0.0062033,0.0018845,0.0035248,0.0057366,0.0080415
0.0040437,0.0059103,0.010849,0.0017624,0.015377,0.0012283,0.00069426,0.010787,0.0098802,0.0041352,0.013724,0.0093538
0.0041581,0.0062325,0.0011826,0.010018,0.0058944,0.001503,0.011704,0.0074244,0.0103,0.002388,0.013864,0.0091173
0.00043488,0.0035948,0.0092393,0.0079652,0.017319,0.00090028,0.0060807,0.004453,0.0097124,0.0069963,0.0082447,0.0044938
0.0068971,0.0082717,0.0024109,0.0031434,0.008461,0.005539,0.0041505,0.0073077,0.0079957,0.0019303,0.014295,0.0068894
0.0027695,0.0021957,0.01133,0.011261,0.0033292,0.003357,0.010513,0.015912,0.0011597,0.0064317,0.015485,0.0022812
0.0041962,0.00655,0.0035859,0.011627,0.018268,0.0028992,0.006836,0.0087143,0.0056458,0.0045243,0.0093674,0.0033493
0.010178,0.011596,0.0057527,0.0028763,0.0083402,0.0049821,0.0083925,0.010747,0.0061952,0.010452,0.005818,0.0067597
0.0029526,0.012638,0.0076677,0.0096742,0.0095082,0.003357,0.0040665,0.0090979,0.0086747,0.0094606,0.0065823,0.0032959
0.0046693,0.0056167,0.0010376,0.011627,0.011769,0.0048829,0.0070039,0.004452,0.0086976,0.0074083,0.011216,0.0015183
0.010369,0.01037,0.0054399,0.0085908,0.016912,0.00018311,0.0091249,0.012146,0.0052033,0.012169,0.0029541,0.0054704
0.0095293,0.0058044,0.0066148,0.0051881,0.014741,0.0040894,0.0066911,0.003726,0.0015946,0.0088121,0.0056494,0.0080797
0.0085222,0.0082437,0.0024949,0.017319,0.0046892,0.0023499,0.010864,0.010817,0.001709,0.004593,0.012042,0.010391
0.0093843,0.012566,0.0017853,0.006363,0.018656,0.00080873,0.0073091,0.0087309,0.0035554,0.0060655,0.013601,0.00063327
0.00024414,0.0035736,0.0052949,0.0065843,0.01412,0.0032425,0.011734,0.0081289,0.0018921,0.0080034,0.010137,0.010231
0.0023804,0.0037419,0.0091096,0.0076905,0.011676,0.0091707,0.0074769,0.011073,0.00053407,0.01017,0.012086,0.0054398
0.0056382,0.016032,0.0049058,0.0089265,0.0073309,0.0054017,0.010475,0.0060331,0.0032273,0.003479,0.0071013,0.0017853
0.010094,0.012406,0.0053788,0.0066911,0.01174,3.8162e-05,0.0014649,0.0099229,0.0015717,0.006775,0.015499,0.0073549
0.004715,0.017557,0.0045319,0.0029679,0.0067971,0.0012283,0.0068666,0.0064424,0.0062104,0.012551,0.016923,0.0034714
0.0038071,0.003007,0.0025559,0.0076295,0.0071331,0.0026856,0.0022355,0.011745,0.00055696,0.004387,0.010214,0.0021592
0.0070268,0.011949,0.0064164,0.0022278,0.0036535,0.00177,0.0066148,0.010708,0.00074007,0.0040207,0.0044541,0.0067216
0.0037079,0.0057635,0.0032654,0.0050584,0.0092287,0.0033646,0.001358,0.0056341,0.0042878,0.0018234,0.0059127,0.0028611
0.0080415,0.010449,0.0015106,0.0076371,0.009213,0.0011215,0.0063935,0.0088958,0.0062409,0.00083923,0.012218,0.0034333
0.00041197,0.0030744,0.000412,0.0037079,0.0078982,0.0015412,0.0066224,0.0064839,0.002945,0.00064853,0.0066288,0.0076524
0.0024948,0.0081256,0.0048295,0.0054551,0.012631,0.005684,0.0019379,0.0015872,0.002533,0.0042649,0.013175,0.0030747
0.008423,0.008537,0.0027161,0.0010834,0.0068796,0.0027161,0.00046542,0.0041909,0.0006485,0.0072862,0.0092125,0.00025177
0.0013123,0.010998,9.1538e-05,0.00027466,0.012441,0.0018921,0.0021363,0.0045364,0.0011139,0.003357,0.0035544,0.0076448
0.0035172,0.0081033,0.0017472,0.01191,0.0094643,0.001915,0.0014725,0.0041094,0.0069505,0.0025177,0.0056902,0.0034485
0.0048676,0.0070456,0.0050049,0.006569,0.013571,0.0062486,0.0032425,0.009807,0.0040055,0.0027466,0.014496,0.0095827
0.005684,0.0092468,0.0034257,0.0084687,0.015316,0.0013275,0.0044557,0.0057833,0.001648,0.0034791,0.012137,0.0082246
0.00064854,0.005826,0.00089265,0.0023728,0.015339,0.002678,0.0076448,0.0055855,0.0039063,0.003624,0.021131,0.0032731
0.0028077,0.0057954,0.0064088,0.0022049,0.016863,0.0013046,0.0056306,0.0015633,0.0044251,0.0056382,0.01004,0.0042954
0.0026551,0.010586,0.012375,0.0055085,0.012405,0.0048676,0.0044862,0.00064379,0.0019989,0.0062104,0.009002,0.0022431
0.0033951,0.0047796,0.0042801,0.011162,0.010932,0.0041581,0.0085145,0.0065817,0.0043336,0.00063322,0.0049193,0.010079
0.0042496,0.010174,0.010048,0.0060121,0.017032,0.0040131,0.0029832,0.0037562,0.0066147,0.0030823,0.0043156,0.0066987
0.0020066,0.011271,0.0062791,0.0074388,0.018234,0.0055009,0.0033646,0.0051539,0.0015183,0.005951,0.013729,0.0068208
0.0068971,0.0047051,0.0069734,0.0051652,0.015394,0.0061113,0.0072251,0.004638,0.0071488,0.0043565,0.010492,0.010292
0.0099718,0.0052373,0.0036698,0.0051576,0.015596,0.00059509,0.0087892,0.010671,0.0004425,0.0046006,0.010502,0.001091
0.0035096,0.0067252,0.00056458,0.0061494,0.0098441,0.0088655,0.0036164,0.0020963,0.0048066,0.0051881,0.0043172,0.013672
0.0057069,0.002663,0.0062257,0.010262,0.013752,0.00066377,0.0013047,0.0038254,0.0014725,0.0047837,0.0092875,0.0068131
0.0062104,0.0066277,0.0044251,0.0061875,0.013176,0.003624,0.0033341,0.0080162,0.0027695,0.0052567,0.01001,0.012184
0.0033417,0.0080089,0.0002594,0.0017548,0.0097946,0.0070649,0.0085985,0.0056083,0.0029221,0.00095367,0.004358,0.0020066
0.0035248,0.0071812,0.0087739,0.0059586,0.0062778,0.0047532,0.0067521,0.0084385,0.0045701,0.0032883,0.0070278,0.015068
0.0036088,0.010955,0.011086,0.0079499,0.0037774,0.0034638,0.006508,0.0091824,0.011391,0.0097276,0.012247,0.0066453
0.0062638,0.011305,0.0081712,0.0046998,0.0045121,0.0056306,0.0047456,0.0038276,0.010407,0.0025482,0.022033,0.0092012
0.0037995,0.01076,0.012711,0.0039292,0.0021666,0.0054093,0.0067674,0.0046418,0.0026627,0.0044862,0.01079,0.017349
0.0030976,0.0027814,0.016678,0.003563,0.0030374,0.005806,0.0070268,0.0065115,0.004799,0.0073396,0.0062514,0.02092
0.0047761,0.010815,0.0037537,0.0089265,0.0083859,0.0091401,0.0090257,0.0029601,0.01223,0.0060654,0.013479,0.0085069
0.0015183,0.009793,0.0020218,0.0094911,0.010252,0.00076294,0.0036011,0.0085668,0.006363,0.0070115,0.014841,0.001091
0.0075914,0.010315,0.0032273,0.0065461,0.003262,0.010193,0.0077516,0.004069,0.00028992,0.0026932,0.021898,0.0011826
0.0049745,0.0033113,0.00094607,0.006981,0.013419,0.00081638,0.0071794,0.0077582,0.0033341,0.010727,0.006112,0.0016022
0.0081331,0.011483,0.015686,0.0068055,0.010384,0.0034638,0.009781,0.0016651,0.0074769,1.5259e-05,0.018734,3.0547e-05
0.0025483,0.0032763,0.020081,0.014412,0.0033612,0.0064469,0.0048981,0.0055829,0.0015869,0.0065309,0.015174,0.0044099
0.0021973,0.0070872,0.020157,0.0088273,0.015725,0.0012284,0.0047379,0.0088442,0.0083085,0.0022126,0.014153,0.0045472
0.0052796,0.012969,0.013962,0.0036698,0.014837,0.0013962,0.0025941,0.0049434,0.0085145,0.0079118,0.0087699,0.009041
0.0055848,0.0026452,0.007538,0.0064164,0.0046162,0.0093156,0.006714,0.0022244,0.0018616,0.0045625,0.015053,0.0088044
0.0010147,0.016272,0.0064164,0.0091325,0.015083,0.0023118,0.0070191,0.0042802,0.0047913,0.0026169,0.015112,0.009865
0.0043717,0.0060774,0.013893,0.0040131,0.013765,0.0068971,0.0036011,0.0047458,3.0518e-05,0.0046082,0.006066,0.012863
0.0041123,0.0054206,0.0059129,0.004799,0.013574,0.0021439,0.0066682,0.010756,0.0063935,0.0013657,0.00524,0.012306
0.0062562,0.0086271,0.010941,0.0072175,0.012109,0.00032043,0.0050126,0.0084932,0.00035858,0.00067903,0.014541,0.010063
0.00038147,0.010522,0.007187,0.0070802,0.009885,0.0011902,0.0016556,0.0051311,0.0024033,0.0057069,0.013154,0.0075227
0.00064087,0.010994,0.0059358,0.0050965,0.0094462,0.0040284,0.0022583,0.0050065,0.0015869,0.0049058,0.010087,0.0055924
0.0020905,0.012486,0.0028534,0.0020905,0.0039034,0.0028076,0.0012207,0.0014139,0.0030213,0.0037079,0.0070266,0.0069276
0.0024262,0.0075077,0.012726,0.00025941,0.00762,0.0007935,0.0030899,0.0036321,0.0011978,0.0018464,0.01688,0.0059815
0.0030366,0.013266,0.0019684,0.0042801,0.0098647,0.0025711,0.0027771,0.010557,0.0039216,0.0050431,0.013142,0.0010605
0.0021057,0.0047223,0.014572,0.001648,0.016651,0.0018464,0.0031129,0.0013386,0.0059968,0.0028229,0.0024163,0.0020447
0.0029297,0.0088681,0.015259,0.00099187,0.012224,0.0012818,0.0044861,0.0060519,0.0013275,0.00025177,0.01398,0.0044633
0.004036,0.018877,0.0050736,0.0068742,0.0076667,0.0028611,0.0016556,0.0008409,0.00054169,0.002678,0.0068116,0.0037614
0.0028839,0.015123,0.0053712,0.0016098,0.010361,0.0039139,0.003357,0.0098507,0.0031739,0.00060274,0.0064376,0.011269
0.003151,0.010414,0.010811,0.0034409,0.0038275,0.00093843,0.0021515,0.010953,0.0017395,0.0035782,0.005301,0.0053788
0.00069427,0.0087338,0.007332,0.0023575,0.011029,0.00023653,0.0036088,0.0084205,0.00037383,0.0027085,0.014827,0.0011215
0.0069047,0.0042786,0.0046922,0.0060197,0.004734,0.0019608,0.0024262,0.0037855,0.0036469,0.0011978,0.013321,0.00074005
0.0038758,0.010704,0.00022888,0.002945,0.018167,0.0033875,0.0026932,0.0064324,0.0014572,0.00066377,0.0054593,0.0024186
0.0035477,0.014718,0.0061112,0.0064317,0.0091296,0.0062333,0.00053406,0.011988,0.00080872,0.0033036,0.01601,0.0017167
0.0027771,0.0052314,0.011566,0.0034257,0.021993,0.00022125,0.003624,0.0032781,0.00031283,0.0021668,0.0093565,0.0012207
0.0020142,0.0067602,0.0054322,0.0059739,0.004983,0.00051117,0.0064546,0.0041442,0.0010376,0.00032043,0.011593,0.0057526
0.0012513,0.012691,0.0011749,0.011688,0.01425,0.0016174,0.00076292,0.0077044,0.0057069,0.0052872,0.012502,0.0004959
0.0054246,0.016286,0.0042191,0.0012436,0.01509,0.0033493,0.0079652,0.0071603,0.0042115,0.0043488,0.010883,0.0026551
0.011093,0.012248,0.010025,0.0073549,0.0047385,0.0065003,0.0042039,0.015192,0.00038911,0.0049897,0.0093307,0.0040436
0.0019531,0.012817,0.0033112,0.0066148,0.014694,0.0013504,0.0076066,0.00381,0.0019608,0.0043336,0.0053704,0.0013733
0.008423,0.0077115,0.0079805,0.0017319,0.0032005,0.0028611,0.0039597,0.01012,0.0025559,0.0015946,0.010133,0.0052872
0.003151,0.010865,0.012276,0.010842,0.014585,0.00019072,0.0022278,0.0079794,0.0050049,0.0036927,0.016013,0.00015259
0.00383,0.0086856,0.0071412,0.012169,0.011445,0.0016098,0.0069276,0.0072724,0.0044861,0.006981,0.010894,0.0013504
0.0074464,0.0084476,0.0060731,0.0011673,0.0023988,0.003212,0.0036698,0.013863,0.00051117,0.00070955,0.014752,0.0030747
0.0052262,0.00080061,0.012108,0.011177,0.011312,0.003151,0.0038605,0.0046468,0.0021973,0.00074771,0.014833,0.0031739
0.0045396,0.013168,0.0071183,0.0074006,0.005305,0.00012207,0.0061418,0.0075081,0.0036087,0.0031281,0.0029896,0.0035858
0.0082551,0.013369,0.0028229,0.0071946,0.0037097,0.0013046,0.00015256,0.0031964,0.002945,0.0010376,0.015345,0.003479
0.0020981,0.0042709,0.0060197,0.010559,0.0057848,0.00054933,0.0034714,0.0067306,0.006096,0.0066606,0.0029304,0.0046159
0.0057374,0.0089154,0.0040589,0.0060121,0.012986,0.0026245,0.0044633,0.0052679,0.0021744,0.0010986,0.0093627,0.0018311
0.0036088,0.0051064,0.0046616,0.0032044,0.0074651,0.0063783,0.0019455,0.00833,0.0018845,0.0011902,0.012991,0.0015869
0.0024109,0.012998,0.0032502,0.0043717,0.0054121,0.0016709,0.0020295,0.011018,0.0022888,0.00035098,0.0043476,0.0028229
0.010643,0.016558,0.0047227,0.001503,0.0072001,0.0030594,0.0053864,0.0019572,0.00061035,0.0021286,0.013914,0.0025101
0.0013504,0.012273,0.0047685,0.0076143,0.0069063,0.0017853,0.0020905,0.010267,0.0020142,0.010056,0.0025574,0.0015412
0.0019074,0.012418,0.0023957,0.003479,0.0047648,0.0010986,0.0058137,0.0040974,0.0046082,0.00047301,0.0086776,0.0015106
0.00103,0.0073609,0.010079,0.0054399,0.010883,2.2903e-05,0.0057984,0.011156,0.0011444,0.00029755,0.014721,0.001442
0.00065613,0.015243,0.0016175,0.0090639,0.012954,0.0037384,0.0053635,0.008612,0.0021286,0.0047151,0.010086,0.0014038
0.008011,0.016977,0.0085451,0.00070193,0.0044286,0.00022888,0.0063096,0.0033104,0.0024796,0.0009079,0.006096,0.0013504
0.0005112,0.016508,0.0038224,0.012726,0.0065743,0.00041199,0.0044862,0.0023844,0.0066529,0.004036,0.011008,0.0033494
0.0048905,0.0090605,0.010658,0.0011216,0.0036982,0.00026703,0.0048524,0.00011003,0.0047761,0.0027314,0.007794,0.00045778
0.0026245,0.0044165,0.0027161,0.010765,0.010931,0.00043489,0.010918,0.0058181,0.0029526,0.0055925,0.0085307,0.0043259
0.0029908,0.010556,0.0093233,0.013268,0.011562,0.0010758,0.0058061,0.0096544,0.001442,0.0080568,0.0091874,3.0518e-05
0.0086595,0.0083385,0.0066453,0.0043794,0.014745,0.0034638,0.0073243,0.0077622,0.003479,0.0050965,0.013661,0.00042725
0.0035782,0.007042,0.0022202,0.0095064,0.0082952,0.00042726,0.0052415,0.0071995,0.005272,0.0045472,0.002313,0.0028687
0.0046311,0.013875,0.0097734,0.0093843,0.0037554,0.0061189,0.0068818,0.0011621,0.0095826,0.0037995,0.010672,0.0018463
0.011101,0.0067144,0.0050126,0.0093233,0.0048474,0.0038147,0.0039292,0.003353,0.0028306,0.0035554,0.0046852,0.0037842
0.0034867,0.01097,0.0074235,0.0068589,0.0037013,0.0030289,0.0069963,0.00091873,0.0034104,0.0065309,0.016616,0.0027313
0.0050279,0.004899,0.0065537,0.0052034,0.0027639,0.0088349,0.0075456,0.0074127,0.0039139,0.0087129,0.011214,0.00016785
0.0037614,0.0062822,0.00040436,0.010956,0.015424,0.0034943,0.0062562,0.0067582,0.0056916,0.0062409,0.0072168,0.0044709
0.0021286,0.011344,0.012505,0.010262,0.014218,0.0020371,0.0068055,0.011516,0.0019074,0.0061799,0.014446,0.0095521
0.0082933,0.0073808,0.0085832,0.0031739,0.0056316,0.001709,0.0023346,0.0058625,4.5761e-05,0.0058747,0.0096684,0.0099489
7.6443e-06,0.0059426,0.0058366,0.0092851,0.0053258,9.9167e-05,0.001091,0.0051684,0.00025177,0.0061875,0.006004,0.0090104
0.004921,0.0085438,0.012505,0.0074159,0.013101,0.00032045,0.0040208,0.0054547,0.0065079,0.0024567,0.0073208,0.0091859
0.0011368,0.0095325,0.0025864,0.0093309,0.013998,0.0045701,0.0053407,0.001804,0.0057984,0.0091173,0.016739,0.007866
0.0013962,0.0028933,0.010597,0.0016251,0.0054314,0.0016709,0.00063327,0.0086024,0.0037461,0.0024796,0.014886,0.0031205
0.0053101,0.0028144,0.0026856,0.0028153,0.011996,0.00043488,0.0059892,0.0097445,0.0018845,0.0051423,0.010754,0.000412
0.0043412,0.008642,0.0076982,0.0052415,0.0023793,0.00037384,0.0046388,0.0058067,0.003418,0.0017014,0.010371,0.0030289
0.0010529,0.0055144,0.0064698,0.0070497,0.0055422,0.0060883,0.005951,0.0053028,0.0057527,0.0046998,0.01462,0.0068971
0.0015488,0.0015511,0.004036,0.0029221,0.0041417,0.0019608,0.010239,0.00030897,0.0070344,0.0049439,0.014265,0.0080415
0.008423,0.012678,0.0056916,0.009514,0.0047186,0.0032578,0.0032349,0.0083555,0.0043488,0.0076524,0.0068182,0.005333
0.0089265,0.0055515,0.0036469,0.0077974,0.0049421,0.0059815,0.010269,0.0094419,0.0023804,0.0065766,0.0052766,0.0070955
0.0047151,0.013789,0.0044709,0.0071565,0.013407,0.00036621,0.0032731,0.0074664,0.0089341,0.0059663,0.0091348,0.0044251
0.0039902,0.001225,0.0039445,0.0067903,0.0080453,0.0010834,0.0048753,0.008709,0.007744,0.0036011,0.007829,0.0013886
0.0062562,0.0060162,0.0072328,0.005211,0.0055116,0.0028,0.010315,0.011318,0.0034028,0.011978,0.0076675,0.0019837
0.010262,0.0098411,0.0034562,0.0088045,0.010606,0.0049744,0.0074998,0.0007752,0.0043717,0.0059205,0.0094422,0.0037843
0.0074159,0.010466,0.011185,0.011566,0.01145,0.0010376,0.0060655,0.0029328,0.0028306,0.0097124,0.015149,0.0014725
0.005211,0.0018634,0.0026169,0.0089494,0.005228,0.0038224,0.011803,0.0083841,0.0020676,0.0014115,0.0074667,0.0010605
0.0045396,0.0013533,0.013329,0.0054856,0.0018541,0.0019608,0.0055314,0.0058628,0.0039292,0.0055467,0.0066064,0.0037766
0.0086213,0.004982,0.0028992,0.0071718,0.012242,0.0050965,0.0056306,0.0093269,0.0089265,0.0038758,0.0088685,0.0058594
0.0032349,0.0050151,0.0032044,0.010628,0.0062935,0.00080109,0.010315,0.008914,0.00766,0.0070039,0.010234,0.0063783
0.0066682,0.011898,0.0068665,0.0034714,0.015779,0.00060274,0.00075534,0.010527,0.00020599,0.0063172,0.0053102,0.0026398
0.0064469,0.010044,0.00066377,0.0068437,0.013885,0.003151,0.0072862,0.014072,0.0072404,0.0030289,0.0071144,0.006096
0.0059892,0.0082502,0.0081712,0.0098344,0.0054452,0.0053941,0.0048066,0.0089624,0.0052033,0.0026703,0.0050221,0.0021821
0.0043336,0.0068497,0.0075227,0.0051728,0.011026,0.0068665,0.0053712,0.0055848,0.00056459,0.0060578,0.0081857,0.0053407
0.0020371,0.0057045,0.0011978,0.0040589,0.017287,0.00013733,0.0090791,0.0077638,0.0033265,0.0043183,0.0035747,0.0052338
0.0052491,0.0063438,0.0092622,0.0040665,0.009233,0.0064774,0.0050126,0.0033992,0.003975,0.0031052,0.009337,0.0020066
0.0053559,0.0050514,0.0080873,0.012299,0.0099821,0.0023804,0.0056459,0.010503,0.0031281,0.0027237,0.017361,0.0052415
0.0020676,0.01348,0.0054856,0.0090486,0.014154,0.0013733,0.0041734,0.0075422,0.0026627,0.00012207,0.011307,0.002533
0.0081254,0.011468,0.00072479,0.00093079,0.0010843,0.0011749,0.0031815,0.0098583,0.0067826,0.0069276,0.0075598,0.00048828
0.001381,0.0101,0.0055467,0.0083696,0.011363,0.0029068,0.0025406,0.0037916,0.010094,0.00028227,0.0079345,0.0021439
0.0084535,0.0051096,0.0038758,0.011078,0.0022799,0.0019989,0.0090562,0.0065137,0.0058213,0.0027924,0.014299,0.0014344
0.0038376,0.0096522,0.0056382,0.0051194,0.0039803,0.00077058,0.00020598,0.010312,0.0013657,0.0018006,0.012265,0.0044556
0.004448,0.0090847,0.0041428,0.0089418,0.0057698,0.0048066,0.0011521,0.0057133,0.0075303,0.0066987,0.012306,0.0016938
0.0037919,0.0054933,0.0070573,0.007042,0.0091938,0.00034334,0.0049134,0.0093259,0.0075227,0.00096896,0.005756,0.0017929
0.00093845,0.00089872,0.0024643,0.0064088,0.0057386,0.004303,0.0027237,0.012107,0.0047684,0.0015336,0.0074085,0.0041886
0.0065461,0.011985,0.00094607,0.0048676,0.00086855,0.0060426,0.0041581,0.0051208,0.0013962,0.0030823,0.008563,0.0025177
0.005539,0.014488,0.00033569,0.0053865,0.0055784,0.0073548,0.0021286,0.0024055,0.0030442,0.0030823,0.0074801,0.0036469
0.010452,0.010078,0.0074159,0.0099565,0.0052787,0.0045091,0.0028916,0.0019253,0.0035935,0.0045396,0.002618,0.0062333
0.0061418,0.010895,0.0013962,0.0071183,0.0061243,0.00045013,0.0044098,0.0092851,0.00589,0.0021973,0.006093,0.0019532
0.0049439,0.0038558,0.0056764,0.012215,0.007413,0.0012589,0.00024414,0.0088439,0.0024567,0.0040513,0.010658,0.0044175
0.0019532,0.0032162,0.0074159,0.0071489,0.012346,0.00025177,0.0066453,0.0057687,0.0041886,0.0053102,0.017723,0.0026856
0.0020676,0.0090811,0.0043717,0.0042954,0.0065765,0.0037614,0.0029679,0.0056948,0.0087968,0.0054017,0.014692,0.00027467
0.0072404,0.0041395,0.0071946,0.0075074,0.014585,0.0040131,0.0061647,0.0029075,0.0020142,0.008896,0.0094575,0.0044251
0.0034867,0.014821,0.00067903,0.0079881,0.014603,0.00309,0.0047379,0.009935,0.0037003,0.0032273,0.011315,0.010155
0.0056077,0.0039078,0.0058518,0.0066224,0.018027,0.00054932,0.0087282,0.0034455,0.0061341,0.0034562,0.011874,0.0052567
0.0058747,0.0089034,0.0012818,0.0023423,0.0032697,0.0018235,0.001648,0.0060622,0.00086977,0.0067292,0.015509,0.00065617
0.0016861,0.0040689,0.010185,0.0063554,0.016082,0.0013657,0.0044785,0.0063167,0.0056687,0.0067597,0.011358,0.0039979
0.002739,0.0042878,0.010842,0.0035477,0.015301,0.00064851,0.0039292,0.0047096,0.0018387,0.010063,0.0076695,6.865e-05
0.0029145,0.0076629,0.0016632,0.0078431,0.0055292,0.0028534,0.0057832,0.0081948,0.0022431,0.0032959,0.0044809,0.0090639
6.8665e-05,0.0015785,0.0068132,0.0055543,0.013016,0.0031128,0.0033799,0.0099245,0.0047684,0.0019913,0.0035123,0.0049363
9.9167e-05,0.01069,7.6443e-06,0.0011368,0.012366,0.00061798,0.0043717,0.012408,0.0031662,0.0055238,0.0081671,0.0030365
0.0074082,0.0045676,0.010353,0.00051881,0.007682,0.0034485,0.0049821,0.0077208,0.0086747,0.00061798,0.0055561,0.0024338
0.0039902,0.0090034,0.0045395,0.0028535,0.014389,0.00042725,0.0010071,0.0027294,0.003357,0.010018,0.0053846,0.0034257
0.0036698,0.01059,0.012444,0.006363,0.014779,0.0026093,0.0036927,0.0022789,0.0074006,0.0017624,0.007491,0.0015335
0.00017551,0.0066626,0.014046,0.0055085,0.013144,0.0012055,0.0054017,0.011344,0.0056763,0.0055619,0.012911,0.005272
0.0051347,0.022787,0.0017166,0.0054093,0.0095972,0.0068742,0.0045625,0.0025688,0.004303,0.0039902,0.0099839,0.0069352
0.0020752,0.016289,0.0073091,0.0054627,0.0059598,0.0005646,0.0037003,0.00055038,0.00096893,0.001091,0.0064724,0.009987
0.00019833,0.0078985,0.014557,0.0049897,0.0071936,0.0025025,0.0019989,0.0057226,0.00097658,0.0014954,0.0067154,0.0039216
0.0031205,0.0076503,0.004387,0.0089189,0.0079009,0.00043488,0.0021821,0.0018445,0.0038758,0.0056611,0.0054946,0.0046693
0.0017319,0.0038955,0.012688,0.0076448,0.0028658,9.1553e-05,0.0040818,0.0091707,0.0045396,0.0019074,0.0054048,0.0019837
0.002739,0.0047,0.0082322,0.0037232,0.0052028,0.0025635,0.0052262,0.0071968,0.0046616,0.0061875,0.010602,0.0011215
0.0017472,0.011896,0.00663,0.007332,0.008321,0.0018845,0.008484,0.0045193,0.0056001,0.00020601,0.0078964,0.0019913
0.0018311,0.0041654,0.017258,0.0050278,0.0088369,0.0020523,0.0032349,0.010016,0.0039216,0.0065614,0.015811,0.0039979
0.0026551,0.015827,0.00080873,0.010208,0.002978,0.0033112,0.0059586,0.0011622,0.0041886,0.00038911,0.014272,0.0044175
0.0057069,0.0041747,0.012436,0.0029297,0.012628,0.0061952,0.00089265,0.0052371,0.0054856,0.0079423,0.006169,0.0055009
0.0039979,0.0078739,0.0081025,0.00080112,0.0082918,0.0031662,0.0052339,0.0025479,0.00032043,0.0028153,0.0098348,0.0067521
0.00059508,0.010989,0.00094606,0.0062409,0.014889,0.0028687,0.0054169,0.011628,0.0033875,0.0036545,0.0080255,0.0025254
0.005684,0.020063,0.0038682,0.012039,0.0068498,0.00057983,0.0023652,0.0080389,0.0091096,0.0041581,0.010261,0.0037614
0.0037003,0.014453,0.007866,0.0066682,0.010392,0.00094607,0.0096513,0.00625,0.0035325,0.0039902,0.0087265,0.0070878
0.0063935,0.0081838,0.0018921,0.0060121,0.015681,0.0021973,0.00050351,0.0048163,0.0018769,0.0034943,0.009942,0.0045472
0.0017395,0.011677,0.0092775,0.0053559,0.0070524,0.0017548,0.0058137,0.004977,0.0053407,0.0050584,0.010645,0.0054246
0.0039597,0.0068371,0.0069047,0.0099565,0.0031517,0.0025711,0.0054704,0.0039173,0.0011826,0.00081639,0.014906,0.0032578
