0.0015335,0.011807,0.057447,0.0057582,0.0010376,0.010193,0.0026664,0.028533,0.0091829,0.0019379,0.010231,0.012121,0.026773,0.010208,0.0019913,0.0072137,0.014267,0.012812,0.013085,0.0041466
0.0056535,0.02566,0.042753,0.029757,0.01091,0.010384,0.0092744,0.036408,0.0047344,0.0059586,0.0036431,0.003848,0.034392,0.01757,0.0026589,0.0016518,0.002382,0.015343,0.011868,0.0036202
0.0086633,0.011765,0.059325,0.0084809,0.002163,0.00054169,0.014117,0.043896,0.0068478,0.0035019,0.0018273,0.010035,0.034201,0.0039933,0.0071603,0.0049973,0.0031303,0.012825,0.013483,0.0014115
0.0085222,0.01198,0.057559,0.0043691,0.0049668,0.0069696,0.0030399,0.033078,0.0053729,0.0017815,0.0044861,0.0061409,0.032198,0.009198,0.0048142,0.0018425,0.0069674,0.021153,0.0083671,0.0058938
0.0045853,0.0084691,0.062831,0.011664,0.0085374,0.0069429,0.0069374,0.038795,0.0021539,0.001503,0.00058748,0.0082313,0.029812,0.0097686,0.0019608,0.0031205,0.0053681,0.020059,0.011678,0.0011673
0.0010376,0.013421,0.059113,0.0098626,0.0097734,0.0054742,0.004382,0.039228,0.0026868,0.00072099,0.0071031,0.007842,0.032303,0.015648,5.3391e-05,0.0020447,0.0048268,0.016293,0.0090363,0.0069123
0.0032616,0.017526,0.048811,0.00098615,0.0029717,0.012291,0.017533,0.038878,0.0018123,0.0025025,0.00552,0.0056491,0.030302,0.0058621,0.0078088,0.0021668,0.0073638,0.011428,0.01406,0.0024033
0.0025215,0.010174,0.060884,0.013098,0.0067178,0.0039941,0.0083718,0.038875,0.00075374,0.0080834,0.0063363,0.0028065,0.036593,0.013295,0.002224,0.0096399,0.013861,0.011736,0.011274,0.0025521
0.0072709,0.011274,0.062722,0.0080886,0.00046542,0.00046539,0.015491,0.025728,0.011125,0.00078586,0.0049744,0.0039125,0.029328,0.0010197,0.0073091,0.0024567,0.0069291,0.018958,0.0056383,0.0082322
0.0083772,0.012405,0.055597,0.011512,0.0027008,0.0057107,0.0091544,0.032071,0.002251,0.0027962,0.0036774,0.00052519,0.032124,0.016902,0.0021668,0.0028573,0.006327,0.023338,0.017057,0.00083543
0.0080301,0.01381,0.0561,0.013433,0.0024529,0.0037461,0.008305,0.026505,0.0074046,0.00063325,0.00084303,0.0071196,0.031948,0.0051703,0.0070993,0.0022965,0.0090185,0.020399,0.0072946,0.0087053
0.0036889,0.01122,0.055782,0.0094516,0.0095712,0.0058442,0.0091173,0.039495,0.015104,0.0066072,0.0032654,0.0036629,0.033789,0.013243,0.0027466,0.00075916,0.0030919,0.015548,0.016623,0.0053826
0.0038681,0.022801,0.054617,0.0029091,0.0022507,0.0095254,0.010004,0.035564,0.012967,0.0021019,0.0090448,0.013011,0.03161,0.014706,0.00097277,0.0090181,0.0080319,0.0070982,0.014049,0.0015183
0.0024224,0.0057915,0.065896,0.012203,0.0081979,0.0073854,0.0060225,0.038362,0.0039788,0.0014877,0.0031891,0.0046587,0.02755,0.0068876,0.0042802,0.0050164,0.0037206,0.017913,0.01859,0.0042458
0.00766,0.0072964,0.061086,0.013791,0.00066377,0.0018387,0.0091814,0.030954,0.0051724,0.0034409,0.0010033,0.0054084,0.030085,0.0085107,0.0025139,0.0010643,0.01113,0.016896,0.0099821,0.0033608
0.008072,0.0096778,0.059755,0.0083783,0.003708,0.005066,0.0097686,0.032584,0.012411,0.00057221,0.0035973,0.0067514,0.030375,0.018451,1.1452e-05,0.0049172,0.0024661,0.021466,0.013858,0.0043068
0.0060807,0.00521,0.054962,0.01203,0.0049668,0.0030137,0.012366,0.044173,0.0052592,0.001709,0.0034524,0.0066653,0.033564,0.012785,0.0045357,0.0085527,0.0066261,0.0093005,0.015413,0.0019989
0.0059434,0.011267,0.063539,0.011976,0.0084611,0.010189,0.0054088,0.037713,0.00073566,0.00063706,0.0074578,0.0080507,0.031622,0.0050538,0.0025673,0.0060502,0.0070262,0.01619,0.010516,0.0072938
0.0017777,0.01584,0.056843,0.0076237,0.0049134,0.005581,0.0066274,0.029729,0.0027358,0.0015679,0.0083429,0.011742,0.027912,0.0075733,0.0017662,0.006096,0.0069168,0.02335,0.01836,8.3901e-05
0.0044633,0.014273,0.053017,0.007489,0.0091096,0.0063134,0.0047567,0.028794,0.0045643,0.0013008,0.0063211,0.009263,0.028989,0.017818,0.0013161,0.0052987,0.0056258,0.018512,0.015714,0.0020714
0.0038567,0.00062605,0.055179,0.014361,0.0054513,0.0021172,0.010543,0.0422,0.0026869,0.0051309,0.0058137,0.0019086,0.031854,0.016252,0.0035325,0.0025368,0.0041547,0.011535,0.011404,0.00051498
0.0069085,0.052579,0.026908,0.023187,0.0029488,0.002636,0.014442,0.037979,0.0035773,0.0049401,0.00053024,0.010704,0.026174,0.010916,0.0039254,0.0045434,0.0087852,0.016531,0.011448,0.0052911
0.0020257,0.0043096,0.064515,0.011245,0.010739,0.0075608,0.00497,0.029532,0.0040188,0.0010758,0.0016022,0.012994,0.027686,0.020977,0.00028991,0.001503,0.0063971,0.020095,0.02363,0.0028839
0.0023689,0.024196,0.055492,0.0059146,0.0022774,0.01041,0.01361,0.034191,0.0094734,0.0033303,0.0088083,0.018401,0.010072,0.019699,0.0070306,0.0072366,0.0010943,0.014476,0.020347,0.00078966
0.00045776,0.017742,0.054006,0.0063288,0.0072557,0.0095598,0.0018231,0.036244,0.003693,0.00070191,0.0051537,0.0092998,0.035566,0.010367,0.0049935,0.0070039,0.0076091,0.012107,0.021856,0.00045777
0.0073053,0.011488,0.065909,0.019015,0.0046502,0.0060693,0.0095758,0.030063,0.00042136,0.003994,0.0025712,0.0054549,0.033792,0.0073081,0.0058289,0.0038262,0.0030462,0.017793,0.016069,0.0048104
0.0075113,0.017286,0.055188,0.010927,0.0023003,0.00022889,0.01472,0.034898,0.0044867,0.0021286,0.00074007,0.0058643,0.027832,0.018888,0.0023804,0.0032654,0.0093843,0.015833,0.01103,0.0035401
0.0074311,0.015927,0.054512,0.012215,0.001236,0.0057984,0.0067918,0.037763,0.0026584,0.0053712,0.006527,0.010203,0.029627,0.019103,0.0029488,0.0012398,0.0041687,0.014882,0.01266,0.00059128
0.0023461,0.014122,0.056854,0.011019,0.012898,0.0012055,0.0068872,0.026361,0.0064505,0.0012131,0.0060311,0.0038919,0.024316,0.0085262,0.0020714,0.0079652,0.010659,0.018612,0.01304,0.0044404
0.0027771,0.021576,0.053332,0.0022946,0.0056153,0.0079652,0.010801,0.031359,0.0037601,0.0011368,0.0083772,0.010805,0.029147,0.014362,0.0020295,0.0025292,0.0036794,0.017357,0.019319,0.0032921
0.0020066,0.0094058,0.065378,0.014205,0.0039674,0.0073968,0.0099136,0.03008,0.006297,0.00049973,0.0032273,0.011376,0.030419,0.017988,0.0017624,0.0026971,0.0050092,0.014844,0.019306,0.0026207
0.0072671,0.010534,0.063454,0.016582,0.0043145,0.0050393,0.012315,0.031981,0.0093465,0.0021553,0.00098423,0.010257,0.03027,0.012339,0.00177,0.0013123,0.0055722,0.021592,0.013751,0.0022889
0.0061418,0.014207,0.058079,0.01112,0.008072,0.003502,0.0164,0.03853,0.0050946,0.0013962,0.0012207,0.0026255,0.03307,0.005058,0.0011444,0.0026055,0.010275,0.018741,0.011354,0.00033952
0.0085184,0.016419,0.06021,0.011279,0.0034295,0.0028229,0.0034874,0.041945,0.0073551,0.0025254,0.004757,0.01297,0.037537,0.014185,0.0035287,0.0015602,0.0089258,0.008892,0.019912,0.006527
0.0023499,0.0028151,0.064799,0.010229,0.010262,0.0041543,0.0080998,0.030138,0.0032572,0.0013619,0.0052605,0.0095954,0.028327,0.013191,0.0037804,0.0071832,0.010071,0.024519,0.012744,0.0058175
0.00045016,0.014414,0.0587,0.0086047,0.003418,0.010311,0.015097,0.043692,0.0041191,5.7228e-05,0.0042229,0.0014643,0.029321,0.014998,0.00016403,0.0042802,0.0030413,0.012214,0.024206,0.0036164
0.00071336,0.019883,0.055769,0.0045357,0.0075189,0.011555,0.0063027,0.040794,0.002295,0.0003395,0.0035134,0.0083386,0.037686,0.020995,0.0052529,0.004284,0.0082112,0.018488,0.024153,0.0037575
0.0048295,0.0031734,0.065069,0.011965,0.0053941,0.0060769,0.0022748,0.028134,0.0059556,0.0027733,0.003418,0.0071552,0.028886,0.014794,0.00038911,0.0030213,0.0052515,0.021397,0.015162,0.0010834
0.0076753,0.0052564,0.059239,0.0055771,0.0079652,0.0060655,0.014852,0.043812,0.0048116,5.3421e-05,0.0049973,0.0044372,0.031132,0.010971,0.00057983,0.0053483,0.0045878,0.015339,0.01563,0.00043486
0.0076066,0.010457,0.067721,0.013486,0.0050126,0.0063745,0.013481,0.040002,0.0064889,0.0017815,0.0046387,0.0028985,0.032598,0.011382,0.0032426,0.0031319,0.0022782,0.018015,0.016405,0.0063973
0.0057679,0.0055524,0.056332,0.0074272,0.0062943,0.0075341,0.0072885,0.032666,0.0041416,0.0020638,0.0051804,0.011317,0.036932,0.020892,0.0014038,0.0056458,0.0021245,0.021068,0.023512,0.0031281
0.019032,0.026838,0.048556,0.026541,0.0023766,0.01025,0.010804,0.042423,0.012052,0.0041085,0.0068437,0.0051181,0.035497,0.017643,0.0016633,0.0048676,0.0044283,0.010634,0.025799,0.0010987
0.00067139,0.01679,0.055548,0.0064538,0.0050965,0.0096094,0.012891,0.035868,0.0069226,0.00021745,0.0069848,0.004237,0.03487,0.015697,0.00041581,0.0052987,0.0053184,0.024314,0.026148,0.006672
0.00040056,0.016495,0.049587,0.0073301,0.011799,0.0095483,0.021431,0.034703,0.0032858,0.004139,0.0098459,0.0070576,0.030279,0.0085259,0.0017052,0.0059014,0.0059541,0.011577,0.020827,0.0045434
0.0044251,0.0035405,0.053728,0.014595,0.002327,0.0063859,0.0027703,0.038396,0.011909,0.003006,0.004818,0.015386,0.035478,0.016592,0.0037881,0.0014534,0.0073441,0.012623,0.019332,0.0012398
0.0083352,0.023746,0.062861,0.016217,0.0015908,0.0035325,0.014485,0.024671,0.0037618,0.00022125,0.00086977,0.012696,0.030756,0.0086032,0.0025406,0.0041123,0.013787,0.013291,0.023306,0.0066758
0.0069047,0.015346,0.055164,0.010444,0.0070191,0.00041579,0.017338,0.037083,0.00017169,0.0049248,0.00030898,0.0076189,0.030017,0.0060627,0.0003624,0.00017549,0.0082552,0.011069,0.016499,0.004715
0.004715,0.01122,0.057605,0.010348,0.0092775,0.0076104,0.0064914,0.03912,0.018301,0.0036583,0.0011215,0.013296,0.036373,0.0077645,0.0031281,0.00015258,0.0079015,0.0063591,0.020377,0.005417
0.003933,0.018362,0.055073,0.0038955,0.0077249,0.009678,0.01148,0.024097,0.014909,0.0021172,0.0044213,0.0030956,0.027331,0.0061986,0.0011101,0.0068399,0.011821,0.01382,0.023611,0.0015145
0.0030213,0.024546,0.052157,0.0086716,0.0073167,0.0085412,0.013588,0.036492,0.0036191,0.00037003,0.0064508,0.0091597,0.030719,0.0097591,0.0030251,0.0048638,0.0019796,0.022618,0.030567,0.0019112
0.00031662,0.012504,0.059778,0.016522,0.0021477,0.0093652,0.017821,0.038268,0.006913,0.003994,0.0035248,0.0087922,0.033571,0.0132,0.0040131,0.00051499,0.0066552,0.010731,0.027794,0.00086593
0.0072023,0.017933,0.064459,0.011286,0.0036927,0.0025788,0.015292,0.026829,0.0041083,0.0047456,0.00018694,0.0037693,0.0286,0.01467,0.00094989,0.000618,0.0064513,0.019474,0.024679,0.001381
0.0054933,0.023433,0.057855,0.0023156,0.0024185,0.00057603,0.019475,0.037134,0.0034636,0.0007515,0.00044633,0.0024518,0.029551,0.0094002,0.001194,0.00041581,0.0030228,0.016724,0.028098,0.0011787
0.0066338,0.01662,0.058486,0.0053266,0.0049325,0.0050507,0.0024494,0.042974,0.00032745,0.0012207,0.002575,0.014125,0.03497,0.016363,0.0009575,0.0029908,0.0085203,0.014556,0.024622,0.0020371
0.003006,0.0016473,0.06412,0.0059277,0.00012208,0.00449,0.011922,0.028631,0.0062311,0.00094225,0.0025292,0.0092466,0.035072,0.01416,0.0021553,0.0046388,0.013207,0.018792,0.022148,0.00049592
0.0047608,0.0044552,0.060768,0.0046878,0.0074312,0.004448,0.012396,0.044849,0.014613,0.0025635,0.0025406,0.0076785,0.035893,0.0079422,0.0070344,0.004593,0.003056,0.017343,0.026226,0.0013123
5.722e-05,0.0038232,0.061255,0.0037965,0.014393,0.0066224,0.0094275,0.039402,0.0089068,0.0019608,0.0026207,0.0041807,0.039147,0.0088371,0.00067522,0.0046197,0.006072,0.021158,0.018533,0.0009575
0.0034562,0.0053869,0.068381,0.0039633,0.011315,0.0077821,0.012846,0.045906,0.0053501,0.00034332,0.0055314,0.0050984,0.033496,0.0030094,0.0012894,0.00077438,0.0058464,0.01306,0.02996,0.0013161
0.0030671,0.0037926,0.068118,0.0030996,0.0059358,0.00088503,0.011844,0.038444,0.0056537,0.0029602,0.0040436,0.0028803,0.038948,0.0082926,0.0071641,0.0040093,0.0064467,0.016348,0.021423,0.0018196
0.005314,0.0074633,0.071844,0.0046284,0.0065271,0.0097505,0.010001,0.047901,0.0058391,0.00036622,0.00083543,0.0065312,0.038358,0.0038668,0.0048104,0.0011482,0.0086745,0.014549,0.02273,0.0065194
6.8672e-05,0.0049593,0.069039,0.0058363,0.0077821,0.0023537,0.0074422,0.046918,0.009293,5.722e-05,0.0032044,0.001179,0.030416,0.0067965,0.0032578,0.002594,0.0022323,0.024207,0.025542,0.0046158
0.00011826,0.00581,0.073432,0.0030525,0.0068017,0.0062104,0.018256,0.04441,0.0074787,0.0033417,0.0001564,0.012013,0.034952,0.0069317,0.0016289,0.0015831,0.0053406,0.012497,0.017727,0.0094797
0.0033455,0.041884,0.047427,0.03588,0.0014382,0.0027504,0.0028616,0.051916,0.012797,0.0015755,0.0058289,0.011381,0.036062,0.0082894,0.00064088,0.00038528,0.0048718,0.017433,0.025208,0.004406
0.0010758,0.0028311,0.077656,0.0062548,0.0046922,0.0030671,0.012585,0.034565,0.0049497,0.0031281,0.001442,0.0044232,0.035333,0.0075406,0.0021668,0.0060387,0.004334,0.013275,0.021384,0.001194
0.0062905,0.013331,0.081524,0.004269,0.0054208,0.0030823,0.0047225,0.044128,0.010281,0.0020142,0.0037461,0.0019201,0.033376,0.0087144,0.0022354,0.0017128,0.011212,0.025674,0.010722,0.010754
0.0042725,0.013854,0.078493,0.016563,0.0008774,0.00067519,0.014138,0.031488,0.01034,0.00073624,0.0032959,0.0096451,0.034723,0.0065662,0.00090791,0.00098039,0.0012774,0.013817,0.019777,0.0028496
0.00078965,0.0096594,0.077283,0.015763,0.0031319,0.0046502,0.0086063,0.03528,0.0078472,0.0025673,0.0017815,0.0008834,0.023248,0.012467,0.0028115,0.0017777,0.0067247,0.0093626,0.02268,0.0028611
0.0026779,0.018578,0.08887,0.011681,0.0027161,0.0018158,0.0062415,0.020224,0.0040578,0.003685,0.0036889,0.0089284,0.019953,0.011644,8.0124e-05,0.0044671,0.0082286,0.0099021,0.018433,0.0016441
0.0013237,0.01853,0.082808,0.0099359,0.0034142,0.011234,0.016988,0.022969,0.0066943,0.006878,0.0094186,0.0047052,0.033085,0.0092995,0.0015144,0.0028,0.0010873,0.016496,0.020082,0.00064851
0.0019074,0.0089139,0.078799,0.02463,0.0096132,0.0091173,0.0040659,0.032972,0.0031415,0.0031129,0.004406,0.0027943,0.019507,0.009693,0.0016594,0.0076143,0.0075482,0.0070363,0.016878,0.00067903
0.0083352,0.014438,0.077449,0.015531,0.009823,0.0077363,0.0037158,0.011502,0.0043784,0.006981,0.0072519,0.0031727,0.022327,0.011053,0.0018425,0.0018197,0.011168,0.015009,0.01618,0.0049096
0.0069848,0.0096672,0.078554,0.0093813,0.0058557,0.0069085,0.011598,0.036198,0.0054729,0.00026321,0.0067597,0.003032,0.029358,0.0056359,0.0051118,0.009266,0.0045151,0.013559,0.016212,0.00071337
0.0090028,0.0090301,0.077782,0.005602,0.011307,0.006611,0.006978,0.028997,0.0068926,0.0024529,0.0025979,0.010131,0.030681,0.0082889,0.00037766,0.0023308,0.0066043,0.017274,0.01889,0.0026055
0.0076371,0.0041811,0.081741,0.0035258,0.0084382,0.0081178,0.0056154,0.039862,0.0047083,0.00084688,0.0049516,0.0060913,0.031735,0.0056934,0.0043793,0.0085298,0.0058266,0.016362,0.019861,0.00059509
0.0085489,0.0010797,0.078006,0.009045,0.0048715,0.0057412,0.0075268,0.035152,0.0058913,0.0042229,0.0076753,0.002174,0.025724,0.011071,0.0016937,0.0052338,0.0041013,0.010237,0.012964,0.0020294
0.0047761,0.0024347,0.077037,0.0086182,0.0031357,0.0089532,0.0052936,0.039122,0.0091041,0.0020562,0.0054894,0.0012849,0.038771,0.0067678,0.0020485,0.0049744,0.0035834,0.021268,0.015367,0.0030594
0.0057755,0.0023589,0.071156,0.0033424,0.0050202,0.0080835,0.0086446,0.039442,0.003142,0.0024529,0.0069772,0.0026164,0.027945,0.007796,0.0060388,0.003254,0.0043271,0.013636,0.018057,0.0046273
0.003975,0.0056773,0.071951,0.0053432,0.0058213,0.0087854,0.007497,0.047669,0.0094152,0.0017662,0.010826,0.020459,0.017717,0.019169,0.0039979,0.0049821,0.00891,0.022684,0.018054,0.0013504
0.00084688,0.0042565,0.066931,0.0074919,0.0051881,0.0060922,0.0050292,0.039343,0.0058256,0.0011788,0.0026627,0.0071328,0.038614,0.0099225,0.0060883,0.0042267,0.0014995,0.013082,0.020875,0.0048981
0.00056078,0.0029453,0.064656,0.0044987,0.0035744,0.0034104,0.0055319,0.054265,0.0034656,0.0014267,0.0070344,0.01108,0.037479,0.0079728,0.0059205,0.0048791,0.0061389,0.017044,0.015785,1.1444e-05
0.0032311,0.0081865,0.057674,0.0020143,0.0039712,0.0058251,0.0090708,0.042526,0.0040525,0.0029946,0.0034142,0.0058157,0.041064,0.013216,0.0059243,0.0064469,0.0049809,0.019996,0.014214,0.0033265
0.002842,0.0085866,0.053824,0.0090644,0.0081292,0.0041848,0.010923,0.050563,0.0084814,0.0027657,0.0063744,0.0075012,0.040676,0.011959,0.0052682,0.0025826,0.0031632,0.014211,0.019281,0.0030022
0.0013237,0.0075887,0.058673,0.0093858,0.0018959,0.0016823,0.0061746,0.040815,0.0070008,0.0036812,0.0019455,0.012249,0.028349,0.0070661,0.0042801,0.0026512,0.0081455,0.016621,0.013629,0.0075341
0.0046502,0.0027454,0.055858,0.0052139,0.006817,0.0056153,0.0045276,0.034779,0.0069853,0.0022431,0.001339,0.0095562,0.037849,0.0095965,0.0016823,0.0038529,0.0026613,0.020806,0.018355,0.0010147
0.0078088,0.010025,0.06113,0.0085238,8.0109e-05,0.0024987,0.011364,0.046104,0.0088041,0.0018273,0.0040703,0.0084385,0.032437,0.0055029,0.004345,0.0066148,0.0073815,0.011893,0.015635,0.00027466
0.0041009,0.011131,0.064511,0.010923,0.012264,0.011719,0.012655,0.041229,0.014022,0.0033646,0.004902,0.0034008,0.034809,0.013811,0.0013313,0.0028687,0.0058384,0.022644,0.019969,0.0010452
0.0018044,0.0096279,0.057098,0.0069724,0.0097314,0.0072175,0.0095431,0.035258,0.008343,0.0015946,0.0089265,0.013342,0.027472,0.011144,0.00068666,0.01075,0.010538,0.014857,0.018682,0.00016785
0.0019951,0.013124,0.051638,0.0056535,0.0032464,0.016121,0.012291,0.04609,0.0084506,0.0014572,0.0099679,0.0085343,0.032972,0.013218,0.0045434,0.0063859,0.0031329,0.0119,0.016553,0.001709
1.5244e-05,0.012482,0.062907,0.011311,0.0024872,0.0074121,0.006785,0.046647,0.0084176,0.0030861,0.0062905,0.00331,0.03171,0.0087104,0.0051461,0.0052605,0.0066598,0.022566,0.023002,0.0051003
0.0051194,0.0043953,0.060697,0.012117,0.0027085,0.01046,0.01119,0.030681,0.0045474,0.0028534,0.0028496,0.0042662,0.03522,0.013246,0.0015221,0.0045815,0.0047453,0.019355,0.017586,0.0048714
0.0088731,0.016439,0.055309,0.0042771,0.0056993,0.0074235,0.0068576,0.038184,0.0037191,0.0025483,0.00021363,0.012125,0.025801,0.0049258,0.0016327,0.0040513,0.0014553,0.015088,0.015682,0.0048295
0.011089,0.017277,0.047724,0.0038454,0.00077441,0.00025941,0.014637,0.033643,0.002508,0.0040131,0.005169,0.0060029,0.039498,0.012641,0.0034905,0.0032998,0.00086028,0.012711,0.024298,0.0028572
0.0024949,0.0088889,0.064535,0.016574,0.01091,0.0071717,0.010195,0.036159,0.0081531,0.0024415,0.0046426,0.0025373,0.036328,0.011972,0.0036431,0.0049363,0.0014615,0.01665,0.014933,0.0030213
0.0022736,0.0090635,0.052868,0.011265,0.00027467,0.0082208,0.0053944,0.032901,0.0022349,4.9591e-05,0.0074579,0.007893,0.032222,0.0066551,0.010487,0.00832,0.010086,0.010752,0.014687,0.0048638
0.0038796,0.0094398,0.054664,0.0096661,0.0042611,0.012161,0.017483,0.039696,0.002295,0.00012208,0.0056039,0.0041222,0.035586,0.0073568,0.0036049,0.0024567,0.0021166,0.013466,0.021098,2.2903e-05
0.0010567,0.0085448,0.06091,0.013996,0.0059625,0.0028153,0.010648,0.041616,0.017844,0.0027161,0.00057602,0.0096177,0.032443,0.0091724,0.0051232,0.0018692,0.0037251,0.017473,0.017041,0.0011292
0.0079232,0.011295,0.05609,0.010422,0.0061074,0.0050202,0.0061599,0.027157,0.0062244,0.0018616,0.0001564,0.0073508,0.027864,0.0084803,0.0050317,0.00032425,0.012268,0.020795,0.015342,0.00036241
0.008011,0.014725,0.056113,0.0032444,0.0067826,0.0016441,0.01597,0.031151,0.0092745,0.0026665,0.001709,0.0015674,0.033741,0.012374,0.0094987,0.0011521,0.005552,0.016206,0.014083,0.0043336
0.0046921,0.0084892,0.055305,0.011305,0.0054322,0.0063554,0.0082206,0.035171,0.012765,0.0018311,0.008545,0.0066994,0.033175,0.0032789,0.0098344,3.4355e-05,0.0024307,0.013316,0.011692,0.0018044
0.0024147,0.011953,0.060482,0.010563,0.011059,0.009865,0.011367,0.034261,0.0073294,0.002472,0.006302,0.0060442,0.028566,0.0069821,0.0051804,0.0042535,0.0029473,0.01524,0.016484,0.0014153
0.0011711,0.014677,0.053381,0.0043734,0.0041695,0.0079309,0.011105,0.034555,0.013908,0.002369,0.0081979,0.0075978,0.027414,0.0066457,0.0003624,0.0075113,0.0037226,0.018369,0.016461,0.00081255
0.0013352,0.010278,0.056457,0.0095188,0.0029831,0.0071145,0.0054627,0.033712,0.0093334,0.0036355,0.0032197,0.0047352,0.034545,0.010174,0.0019608,0.0075952,0.0028634,0.018769,0.021634,0.00020981
0.011627,0.019247,0.049499,0.0014286,0.003296,0.0031548,0.0099549,0.036976,0.010133,0.0013924,0.00032044,0.0159,0.028759,0.0053536,0.0018158,0.004139,0.007661,0.013156,0.015571,0.0021553
0.007187,0.010573,0.061744,0.0090158,0.0096895,0.004448,0.011902,0.035925,0.0092167,0.0033951,0.0076524,0.0010266,0.031522,0.012677,0.0012055,0.0016289,0.004579,0.014694,0.014377,0.0015679
0.00029373,0.013803,0.057869,0.0087555,0.0060388,0.0048409,0.0034602,0.031808,0.0049181,7.2494e-05,0.0075532,0.0036769,0.033439,0.0082357,0.0065461,0.0051118,0.011354,0.018456,0.015855,0.0034638
0.0026017,0.012666,0.052562,0.0080362,0.0049668,0.011311,0.016497,0.034962,0.0037053,0.0025139,0.0099336,0.0094114,0.03135,0.0081882,0.0049821,0.0025292,0.0042464,0.016305,0.019448,0.0012169
0.0031434,0.015809,0.063401,0.017212,0.0012207,0.0055009,0.0064229,0.038425,0.0035065,0.0017548,0.005272,0.013934,0.029288,0.015082,0.00070191,0.0067674,0.0033585,0.017671,0.021067,6.8657e-05
0.010712,0.01433,0.056531,0.0085162,0.0044022,0.0038872,0.0059613,0.027364,0.0078661,0.0023003,0.00040054,0.0063839,0.024281,0.011147,0.0017968,0.0017205,0.0074523,0.018578,0.022768,0.0011101
0.0095102,0.010121,0.056518,0.011279,0.00063706,0.00019073,0.014336,0.035886,0.0079156,0.0027466,0.00038528,0.0092916,0.026842,0.010689,0.0020028,0.0018387,0.0023199,0.013001,0.015192,0.00077822
0.0019799,0.0092305,0.06332,0.010594,0.0084421,0.0014725,0.015009,0.026227,0.0062156,0.0023423,0.0077439,0.012558,0.032369,0.017218,0.0030289,0.00098419,0.005323,0.014982,0.013745,0.0039368
0.002636,0.011231,0.054615,0.0058654,0.0021553,0.0058137,0.0024171,0.033315,0.005626,0.001236,0.0046197,0.0090645,0.028257,0.0060072,0.0047112,0.0013848,0.0041133,0.022822,0.022084,0.0013848
0.0055886,0.017065,0.057213,0.0057003,0.0048638,0.0043526,0.0090906,0.035454,0.0073197,0.0029946,0.0054131,0.0046523,0.029576,0.0043694,0.0052529,0.0033494,0.00041873,0.017679,0.023672,0.0080644
0.00042343,0.0070301,0.059797,0.014274,0.002018,0.010708,0.013839,0.041313,0.013245,0.004406,0.0059014,0.0096168,0.034788,0.017096,0.0040017,0.0028115,0.0034738,0.0072696,0.024306,0.00080492
0.0040665,0.0088705,0.05662,0.0042831,0.003769,0.0042878,0.0080892,0.034509,0.010883,0.0039368,0.0021515,0.0051434,0.037686,0.014029,0.0037003,0.0036698,0.0075324,0.020175,0.025294,0.00048829
0.0062829,0.016527,0.058393,0.0084811,0.0051537,0.0023766,0.0085026,0.031384,0.0066745,0.0032235,0.0021973,0.015847,0.027773,0.0098166,0.0038834,0.00093461,0.0036347,0.021111,0.015355,0.0025749
0.0086671,0.0085583,0.055789,0.0031739,0.0020676,0.0039101,0.0073933,0.037184,0.0060622,0.0026513,0.0043564,0.003162,0.03563,0.014746,0.0044327,0.00088884,0.010131,0.0078514,0.021357,0.0014611
0.0056191,0.017179,0.06003,0.0090185,0.00037003,0.0016022,0.0081923,0.045773,0.015393,0.0038911,0.0081445,0.0076268,0.037011,0.0091461,0.0045815,0.0020371,0.0056739,0.0099138,0.019632,0.00097657
0.003048,0.0033734,0.058146,0.0046831,0.0048562,0.010594,0.010854,0.036278,0.0053913,0.00018691,0.0041848,0.0059358,0.036048,0.0079685,0.0050469,0.0024681,0.0026141,0.022681,0.026241,0.0023766
0.00056458,0.013926,0.058445,0.0029861,0.0030976,0.0098726,0.013826,0.032039,0.0031831,0.0019684,0.0067788,0.0078265,0.033977,0.01385,0.0020104,0.0063363,0.0063313,0.018029,0.022306,0.0040246
0.002491,0.0089024,0.054243,0.0039401,0.0025902,0.0068513,0.0088274,0.043824,0.013291,0.00035095,0.0078279,0.018285,0.031672,0.01013,0.0064241,0.0055047,0.0011377,0.01206,0.023942,0.001545
8.7738e-05,0.0081878,0.058967,0.011567,0.0081674,0.002594,0.0087421,0.036466,0.0044193,0.0021668,0.0068551,0.0067183,0.031992,0.018888,8.7738e-05,0.0015221,0.0042424,0.020437,0.0187,0.0017281
0.0066415,0.011719,0.058763,0.012073,0.002491,0.0034295,0.0092065,0.038082,0.0011559,0.0039635,0.0018692,0.0077122,0.03256,0.01706,0.00044252,0.0016098,0.0038457,0.013676,0.024961,0.0046464
0.0054856,0.012426,0.056706,0.010758,0.00061037,0.0024224,0.0066075,0.036132,0.00033414,0.0052605,0.00084306,0.014225,0.026557,0.0082537,0.0028343,0.0020066,0.0025316,0.010911,0.023644,0.0028687
0.0014534,0.019082,0.058102,0.015395,0.0037041,0.0086023,0.012157,0.031753,0.011009,0.00083542,0.00021745,0.0031168,0.034158,0.017773,0.00074388,0.0030709,0.004709,0.01763,0.028426,0.0030404
0.0044327,0.017646,0.05184,0.0024975,0.005272,0.0067178,0.0077757,0.028465,0.0030396,0.0025902,0.0077669,0.020397,0.022663,0.015458,3.814e-05,0.0048371,0.011522,0.01418,0.01989,0.0028076
