0.0061723,0.0056341,0.0177,0.0045844,0.0035325,0.008442,0.0092977,0.0048093,0.011403,0.0014076,0.0060884,0.0032678,0.0068823,0.0067067,0.0033188,0.0049745,0.0014431,0.012049,0.0077076,0.00063325
0.0029183,0.011316,0.011513,0.0075785,0.0035744,0.007145,0.0033315,0.012061,0.011164,0.0055734,0.0021782,0.0035022,0.014493,0.010705,0.00096513,0.0030747,0.0020138,0.0075828,0.0073897,0.0027466
0.0093156,0.0074082,0.0098606,0.0013262,0.002121,0.0039368,0.006904,0.013926,0.012388,0.0016327,0.00016786,0.010361,0.0139,0.0044385,0.0013733,0.0079385,0.0073971,0.014958,0.0062726,0.00069809
0.0072824,0.0024451,0.0089084,0.0025229,0.0058251,0.00037384,0.0012217,0.0054516,0.0082662,0.00092317,0.0071755,0.0043109,0.014043,0.0083382,0.00098803,0.013069,0.016004,0.011406,0.01019,6.8672e-05
0.009144,0.0037896,0.0025727,0.0077637,0.0067788,0.0036469,0.0039,0.012211,0.0061403,0.0028153,0.0046197,0.0067516,0.0093424,0.0019729,0.0034447,0.010487,0.0017402,0.009841,0.01634,0.0015297
0.0085145,0.0040039,0.003954,0.0055788,0.0069581,0.0041581,0.0071884,0.0089637,0.01255,0.00055696,0.0073777,0.0048088,0.014032,0.0070421,0.0042878,0.0055505,0.0082301,0.0074112,0.0029665,0.0017739
0.0068246,0.0024008,0.011642,0.0021582,0.0070764,0.00089647,0.0072322,0.0061742,0.0092889,0.0019951,0.0025292,0.0037564,0.012845,0.0088525,0.00043869,0.0067865,0.0024518,0.0069975,0.010684,0.00045396
0.0067407,0.0038875,0.014963,0.0063981,0.0039788,0.001709,0.0044254,0.0051043,0.0079122,0.00042725,0.0065804,0.0011273,0.0098294,0.0045116,0.00091172,0.004696,0.0025229,0.0071916,0.010449,0.00098038
0.0090219,0.0029887,0.014236,0.0081979,0.0041238,0.00093462,0.0006449,0.0092275,0.0077258,0.0033684,0.0087663,0.0035687,0.0084743,0.0069299,0.0017853,0.0056497,0.0048908,0.0096643,0.010491,0.002575
0.0070497,0.0065643,0.014559,0.0072541,0.002182,0.0029145,0.0035125,0.0024005,0.0062887,0.0010834,0.0081712,0.003511,0.012089,0.0022881,0.0036927,0.0024987,0.0050532,0.0054661,0.0040329,0.0011253
0.0050546,0.0042851,0.010807,0.0073964,0.0030785,0.0051347,0.01028,0.008609,0.0052583,0.0061265,0.0020371,0.0017545,0.0069103,0.0011917,0.0023728,0.0052453,0.0068846,0.0071913,0.008041,0.00040055
0.0080415,0.0043887,0.020843,0.0046088,0.0038682,0.0054894,0.0036443,0.020507,0.018061,0.0019799,0.0019799,0.0048945,0.0046292,0.0041351,0.0032769,0.0055238,0.0041469,0.011587,0.0091457,0.0020142
0.0084421,0.0052899,0.023781,0.0065637,0.004963,0.0078432,0.0039009,0.010069,0.006093,0.0017319,0.0031777,0.0048459,0.0090355,0.0086174,0.00079729,0.0058175,0.0055684,0.0077415,0.0064211,0.0022316
0.0081445,0.0029613,0.018836,0.0088407,0.005169,0.0058213,0.011696,0.0034428,0.0086149,0.00096132,0.010002,0.004701,0.0088316,0.0024431,0.0045167,0.0043107,0.0064766,0.014216,0.0052174,0.0014954
0.0069963,0.00088792,0.019852,0.0072761,0.0030366,0.0028153,0.007034,0.011553,0.0096026,0.00041202,0.008339,0.0064227,0.0077337,0.0051787,0.0025635,0.0031701,0.0028965,0.012587,0.0053222,0.0011177
0.00051498,0.0045763,0.016509,0.0041649,0.00050737,0.0035935,0.00085502,0.0053978,0.012721,0.00081637,0.008854,0.00034049,0.013619,0.0042136,0.0053139,0.0028153,0.0047657,0.017167,0.011297,0.0021134
0.0061647,0.0034334,0.017676,0.0010386,0.0028077,0.0023842,0.0076745,0.0081241,0.013937,0.0026589,0.0031472,0.0071929,0.011608,0.007889,0.004406,0.0090028,0.0054485,0.021256,0.010642,0.001709
0.0054284,0.0040973,0.0080934,0.0033573,0.0047417,0.00095752,0.0018463,0.012902,0.0082194,0.0024758,0.00243,0.0013313,0.013878,0.0013299,0.0042687,0.0080377,0.0086066,0.017344,0.0038491,0.0035897
0.0046807,0.003717,0.0064582,0.0074513,7.2494e-05,0.0024453,0.012439,0.0027135,0.0038064,0.00055312,0.0036278,0.0043938,0.015077,0.0051688,0.00045396,0.010285,0.0061645,0.025987,0.0070309,0.0038071
0.0043679,0.00097529,0.0069117,0.00036729,0.0069848,0.0079385,0.0058791,0.013227,0.0091308,0.0032921,0.0050584,0.0062608,0.012228,0.0082838,0.00074006,0.00083924,0.006945,0.014564,0.0086735,0.0049973
0.003357,0.0037065,0.0021957,0.0058474,0.0011597,0.0063744,0.0069097,0.010374,0.0080866,0.0006447,0.002163,0.0035928,0.017984,0.0076743,0.005436,0.0089914,0.0089345,0.0080136,0.0093654,0.006199
0.0077401,0.0066125,0.019734,0.0036324,0.0064126,0.0023117,0.0055399,0.0079188,0.0090256,0.0022354,0.0054475,0.003769,0.019011,0.010815,6.8672e-05,0.0050698,0.0026111,0.016276,0.010675,0.0022087
0.0043526,0.0027912,0.019695,0.0084857,0.0012093,0.0022812,0.0023014,0.010185,0.005404,0.0025864,0.002369,0.00049384,0.010081,0.0066441,0.0010185,0.0023575,0.0067785,0.010126,0.0082485,0.0010529
0.010555,0.0043281,0.0208,0.009919,0.00060656,0.0055848,0.0062824,0.0051422,0.0043354,0.0018997,0.0058328,0.0049688,0.012342,0.0085182,0.002987,0.0055314,0.0056911,0.013352,0.0079031,0.0024109
0.008774,0.0079179,0.022614,0.0065209,0.0059129,3.8154e-05,0.010035,0.011129,0.0043697,0.00070954,0.005642,0.0046814,0.0083824,0.005183,0.0027504,0.0018387,0.0050398,0.013846,0.0089763,0.0016937
0.0078241,0.0054261,0.018485,0.0041239,0.0041848,0.0036393,0.0032779,0.010789,0.0067643,0.0064927,0.010876,0.0056748,0.0064467,0.0037064,0.00050737,0.0011559,0.0047601,0.014532,0.0075986,0.00053025
0.006817,0.0089354,0.010243,0.0071869,0.0022469,0.0018501,0.0043945,0.0079441,0.011474,0.0011101,0.0030938,0.0052203,0.0089642,0.01104,0.0033303,0.00083163,0.0030194,0.015473,0.010558,0.00015259
0.0058328,0.0045517,0.018144,0.0065399,0.0021782,0.0032616,0.0045501,0.0086817,0.012432,0.0029869,0.0029831,0.0044387,0.012905,0.0087903,0.0031739,0.0071946,0.002105,0.0096196,0.0076645,0.0029373
0.0094377,0.0025141,0.016713,0.01187,0.00041961,0.0079614,0.015176,0.027252,0.012316,0.0030785,0.0030404,0.0059014,0.0074007,0.0059105,0.0067636,0.010342,0.0093857,0.021543,0.004362,0.0030175
0.0052567,0.0057652,0.022895,0.0069276,0.0061418,0.0019188,0.0017593,0.010386,0.013327,0.0018425,0.0031624,0.001783,0.0077391,0.0039311,0.0079232,0.0047456,0.0025723,0.016092,0.0058374,0.0028611
0.002987,0.0022697,0.018547,0.0024544,0.0091974,0.011761,0.0099184,0.0024464,0.008403,0.00078966,0.010964,0.0038085,0.0094757,0.0028194,0.0045548,0.0023537,0.0022331,0.013541,0.0059265,0.00033189
0.0024491,0.0046481,0.015399,0.008703,9.156e-05,0.0028954,0.0040003,0.010003,0.0094484,0.00024795,0.0062867,0.0032373,0.012406,0.0033084,0.0021592,0.0042878,0.0033693,0.017913,0.012082,0.0026245
0.0053788,0.0040161,0.010477,0.0017825,0.0061494,0.0009537,0.0029405,0.011826,0.01293,6.8657e-05,0.0069391,0.0051795,0.019694,0.00033382,0.0030404,0.0042077,0.0049425,0.012478,0.01345,0.0014458
0.00072481,0.0038052,0.001613,0.0035819,0.0033112,0.0034333,0.01039,0.012937,0.0097802,0.0024643,0.0067979,0.0069832,0.010306,0.0078937,0.0079881,0.0035935,0.0017378,0.013941,0.0096164,0.0033951
0.0039368,0.0024301,0.0084526,0.0038565,0.00018311,0.0039139,0.0074781,0.014267,0.008054,0.001503,0.010468,0.0067392,0.011125,0.010299,0.002388,0.0006981,0.0058028,0.017525,0.010151,0.0010338
0.001854,0.006495,0.0021212,0.0048924,0.0067216,0.0035325,0.0040608,0.0034967,0.0015027,0.0044709,0.0093347,0.0072249,0.018507,0.0098497,0.0053902,0.0092927,0.0066186,0.0060656,0.0083029,0.007126
0.0068437,0.0012712,0.0054492,0.0061338,0.0049821,0.0042496,0.001413,0.007695,0.010876,0.00013734,0.0083772,0.0048813,0.014897,0.0095871,9.9175e-05,0.0065881,0.008376,0.014104,0.0028378,0.0030251
0.0029145,0.0026245,0.006064,0.011886,0.0050355,0.0031586,0.0027848,0.0055457,0.011082,0.0039139,0.011078,0.002263,0.0096697,0.0075406,0.0016937,0.00016021,0.0041059,0.0056344,0.0071539,0.0046082
0.0043908,0.0042785,0.0038108,0.0045578,0.0074273,0.0038109,0.0094866,0.0065106,0.0093904,0.00091935,0.01173,0.0061526,0.013116,0.0043669,0.0010033,0.0096399,0.0069744,0.0040551,0.011268,0.00729
0.0048638,0.0016844,0.0055425,0.0033665,0.0078775,0.0012169,0.0050501,0.0096031,0.010083,0.0012551,0.0017624,0.0068126,0.015555,0.014697,0.0012055,0.006508,0.0034582,0.0059641,0.0094233,0.00058746
0.002472,0.0054037,0.012318,0.0051695,0.0081025,0.0031395,0.0031265,0.0069565,0.0061756,0.0001793,0.0060273,0.0078689,0.012856,0.009293,0.0011597,0.0069009,0.004255,0.0075487,0.011758,0.00068285
0.0066606,0.0042429,0.0099454,0.0084682,0.012963,0.0028916,0.0070194,0.0099517,0.011391,0.0031281,0.0063439,0.0035251,0.014095,0.0091127,0.0013085,0.0047036,0.0059213,0.0080801,0.0076638,0.0027352
0.00037004,0.0038345,0.014515,0.0097946,0.0087778,0.0075265,0.0045151,0.012732,0.005943,0.0024681,0.010185,0.0099334,0.013907,0.0043,6.8672e-05,0.0023651,0.0032538,0.0083648,0.010616,0.0026703
0.00058747,0.0020336,0.0067306,0.0070916,0.0077592,0.0068017,0.0025069,0.013662,0.0042167,0.0011864,0.0089876,0.0042775,0.01242,0.0079635,0.00045014,0.0027314,0.0018955,0.0066631,0.010071,5.3406e-05
0.0025139,0.0031984,0.0052833,0.012342,0.0050622,0.0044137,0.00055972,0.0070957,0.0044152,0.0012779,0.0065385,0.0049943,0.017603,0.0072492,0.0016251,0.00031662,0.0052476,0.0085024,0.013044,0.00028609
0.0025406,0.0012998,0.014326,0.0080364,0.0012589,0.01096,0.0024562,0.0066073,0.0057633,0.0040627,0.0058099,0.0078835,0.011287,0.0088456,0.0050698,0.0012818,0.0067685,0.0097563,0.0081506,0.00090028
0.0007248,0.0011085,0.018528,0.0090999,0.0052796,0.0060006,0.00089755,0.0069983,0.010056,0.0013313,0.011498,0.0069375,0.0067037,0.0065577,0.0013962,0.0028191,0.0038501,0.0038795,0.0054263,0.0020714
0.003151,0.0091346,0.013789,0.0066219,0.0041733,0.0053941,0.0026674,0.004857,0.011948,0.0035401,0.00766,0.0057645,0.0080832,0.0048397,0.003624,0.00206,0.0051043,0.0094856,0.0053573,0.0033112
0.0019684,0.0032255,0.01146,0.0018316,0.0075837,0.00017166,0.0019963,0.00079776,0.0070894,0.00062943,0.0028344,0.0054819,0.0052833,0.00054622,0.0052453,0.0041467,0.0071362,0.011171,0.011761,0.000103
0.00076677,0.0077099,0.006805,0.012562,0.0032692,0.004715,0.016779,0.0032267,0.0077345,0.00047302,0.004696,0.0072099,0.010774,0.0013035,0.0070535,0.0054551,0.0046589,0.013894,0.010188,0.0021134
0.0082666,0.0038829,0.01967,0.0073,0.0013848,0.0040627,0.0154,0.015252,0.0058763,0.00020218,0.0053712,0.0029064,0.0052769,0.0046676,0.0048676,0.0078584,0.0076682,0.010104,0.0058021,0.0065614
0.003563,0.0053963,0.018859,0.0097108,0.00081636,0.00050736,0.017216,0.014223,0.0085964,0.0066033,0.0073625,0.0049087,0.013978,0.0031206,0.0062943,0.0059701,0.0031392,0.012821,0.00627,0.0031472
0.0046654,0.0070126,0.0108,0.0045679,0.0059853,0.00043871,0.0021187,0.0067695,0.016175,0.0002556,0.0038987,0.0049488,0.012582,0.00077277,0.0041352,0.0045129,0.0028093,0.020163,0.0054234,0.0020867
0.0028496,0.0044828,0.016336,0.0073336,0.0090143,0.0043297,0.009207,0.011609,0.013829,0.00050734,0.0035172,0.0087737,0.0096143,0.0043029,0.0039063,0.0052682,0.0075982,0.018367,0.006999,0.0025063
0.0043984,0.0082106,0.014764,0.0090418,0.0079309,0.0059091,0.0016211,0.010905,0.0034834,0.00029375,0.0019799,0.006695,0.010192,0.0049393,0.0054284,0.012016,0.011063,0.014525,0.011525,0.0017319
0.0018425,0.0035809,0.01799,0.0023655,0.00086596,0.0011254,0.0066305,0.010756,0.005398,0.0014534,0.00079347,0.0032792,0.012527,0.0074151,0.0045243,0.0084153,0.0043243,0.019695,0.0080762,0.0034943
0.0013695,0.0018729,0.013408,0.00019681,0.0064355,0.0015373,0.022701,0.0079258,0.0091093,0.0060006,0.0014649,0.0045114,0.018048,0.0054104,0.00064852,0.0097849,0.013189,0.010667,0.0046787,0.0027581
0.0051575,0.0060471,0.013071,0.0054141,0.00017548,0.0051042,0.0051431,0.01521,0.012738,0.0012589,0.0038682,0.0045823,0.022884,0.0038412,0.0030594,0.0017586,0.012032,0.028069,0.012709,0.0023308
0.00031279,0.0029939,0.014282,0.00181,0.0077058,0.0068551,0.0034859,0.015846,0.013323,0.0023919,9.156e-05,0.003734,0.02198,0.0075418,0.0012741,0.015145,0.0034187,0.013463,0.00086998,0.0032807
0.00068665,0.0049585,0.024126,0.0057155,0.012268,0.0059701,0.0018563,0.010739,0.0086443,0.00046921,0.0016938,0.0014422,0.019771,0.0072594,0.0026703,0.01041,0.0070886,0.024208,0.009048,0.0053292
0.0001793,0.0045627,0.022319,0.0095774,0.0077096,0.0069696,0.0039479,0.01256,0.012129,0.0036889,0.0043374,0.003649,0.027284,0.0059425,0.0015831,0.0075837,0.0038283,0.024471,0.0088737,0.00066376
0.0012741,0.0044958,0.012569,0.0072698,0.0094682,0.008381,0.0033372,0.025239,0.010471,0.0021859,0.0030366,0.0043411,0.024207,0.0036912,0.0069276,0.0090257,0.0041511,0.028013,0.006521,0.0054856
0.0031434,0.0041589,0.019915,0.0065008,0.0063248,0.0056153,0.00089309,0.017334,0.01013,0.0036011,0.004242,0.0019583,0.025759,0.0026723,0.0047456,0.0060197,0.0058805,0.021977,0.0089024,0.001297
0.00092316,0.0030171,0.021036,0.0026081,0.00093079,0.0049325,0.0070884,0.011779,0.013554,0.00094224,0.0010948,0.0039466,0.014746,0.012271,0.0034371,0.0087968,0.0021207,0.023646,0.0094067,0.0020447
0.0042382,0.0015147,0.028466,0.0021715,0.0055352,0.00057601,0.0041646,0.014385,0.01313,9.536e-05,0.0013085,0.0030191,0.019197,0.0071337,0.00083543,0.009041,0.0052505,0.026722,0.01347,0.00052644
0.0012741,0.016864,0.013889,0.0064788,0.00023652,0.0002327,0.0050469,0.015677,0.0080583,0.0049859,0.002533,0.0095253,0.022692,0.012145,0.0047303,0.011276,0.0052367,0.020405,0.010307,0.00098421
0.0062333,0.0071136,0.017468,0.0079537,0.0012284,0.0011597,0.0040527,0.01848,0.0091404,0.0027085,1.5259e-05,0.0050474,0.023774,0.0093684,0.0066377,0.012222,0.0005168,0.016278,0.012062,0.0013046
0.0066606,0.0067239,0.018376,0.0077737,0.0057298,0.0016213,0.00086482,0.015492,0.0050583,0.00066756,0.00016402,0.0013056,0.018874,0.0032696,0.0077706,0.013783,0.0041244,0.021477,0.011383,0.0041619
0.002884,0.0056349,0.026312,0.007166,0.0048371,0.0045853,0.0020306,0.011496,0.0032378,0.0017548,0.0016594,0.0038941,0.014776,0.0078756,0.0051843,0.008423,0.0042679,0.024166,0.011755,0.0043793
0.001606,0.0063038,0.01601,0.0049329,0.0098459,0.003109,0.005197,0.022869,0.00701,0.0057717,0.007435,0.0016225,0.030342,0.011319,0.0023995,0.0030747,0.0093176,0.018029,0.015271,0.0077897
0.0039902,0.0039071,0.012319,0.0038735,0.01149,0.0050889,0.0037916,0.017752,0.0053505,0.0021973,0.0091135,0.006574,0.019825,0.0088498,0.0063516,0.00065613,0.0022435,0.023797,0.014897,0.0004425
0.0038682,0.0040384,0.012758,0.0047973,0.002594,0.007557,0.0038216,0.013627,0.0030101,0.0025826,0.014969,0.0057312,0.020476,0.0055809,0.0042039,0.00059127,0.0014733,0.01574,0.010294,0.0032006
0.0031815,0.0048309,0.019185,0.0064049,0.0083009,0.0061875,0.0024019,0.011919,0.0054435,0.00065613,0.0099756,0.002811,0.013609,0.0085686,0.0064889,0.0034676,0.0023248,0.020698,0.0059412,0.0035439
0.0012016,0.0079037,0.018869,0.0023133,0.002018,0.0063363,0.0081435,0.013187,0.003229,0.0022316,0.012535,0.0049815,0.018943,0.014528,0.00027467,0.0052873,0.0015233,0.016848,0.0047599,0.00090791
0.00069812,0.0039152,0.013935,0.010466,0.0055123,0.0095407,0.01004,0.015673,0.0071468,0.0047188,0.010414,0.0081483,0.012142,0.007222,0.0029526,0.0043641,0.0038899,0.01508,0.0082719,0.0027619
0.0012551,0.0077702,0.0089406,0.0030939,0.0088312,0.0082437,0.0081739,0.017773,0.015252,0.0024376,0.015774,0.0039656,0.02099,0.015679,0.0049554,0.00057983,0.0057309,0.013742,0.017685,0.001564
0.0035363,0.0017044,0.0076377,0.0043714,0.0066034,0.0051804,0.00568,0.014127,0.00071857,0.0019684,0.019585,0.0054587,0.0075109,0.01471,0.00062562,0.0062638,0.0077329,0.014353,0.0079912,0.0036317
0.0053979,0.0011362,0.0060774,0.0062469,0.0081292,0.0047684,0.0035144,0.0086267,0.0057409,0.0017624,0.012757,0.0086567,0.015676,0.0083687,0.0021439,0.0079652,0.0053919,0.006049,0.0070389,0.004387
0.0031281,0.0077769,0.010678,0.0056559,0.0040894,0.0012207,0.0059145,0.0030434,0.0036744,0.005684,0.013554,0.0039534,0.007613,0.01151,0.0012551,0.0031586,0.0030279,0.0086682,0.015345,0.0034562
0.0087282,0.0052378,0.012738,0.0035211,0.0041886,0.00048064,0.0037236,0.0077477,0.0099343,0.0060349,0.015972,0.0089045,0.0088253,0.009392,0.0012627,0.0017166,0.0053713,0.0074632,0.010967,0.0048218
0.0093767,0.00046175,0.0022809,0.006923,0.0031052,0.0050698,0.0057324,0.0069743,0.003626,0.0015374,0.012024,0.0056151,0.0093751,0.0091007,0.0054398,0.0025864,0.0030825,0.0075139,0.011615,0.0012665
0.0045091,0.011857,0.0072595,0.0096396,0.001976,0.002327,0.0058855,0.0022025,0.0051398,0.0027619,0.012013,0.0067101,0.0063229,0.0046601,0.0092889,0.0019989,0.0050838,0.0072837,0.015966,0.00051118
0.010948,0.00072639,0.011451,0.0085143,0.0053941,0.00014113,0.0036439,0.0067146,0.009202,0.0074426,0.011151,0.0032555,0.0081424,0.0041901,0.0067559,0.001709,0.00077823,0.010284,0.0021206,6.8672e-05
0.0064698,0.0056572,0.0058585,0.0089018,0.00025941,0.00031281,0.0059797,0.0058588,0.0052331,0.004242,0.0084573,0.0051565,0.010757,0.0085601,0.0057336,0.0037995,0.0077158,0.0062493,0.0048074,0.0029984
0.002697,0.010513,0.0049458,0.010275,0.0023919,0.0011559,0.004245,0.0020059,0.00044533,0.0017128,0.0086786,0.003307,0.013877,0.010749,0.0035668,0.00014877,0.0070446,0.0055877,0.011851,0.0034829
0.005726,0.0045441,0.013132,0.0048908,0.0056039,0.0060121,0.0048728,0.0066495,0.0097706,0.002678,0.0099183,0.0025179,0.0075339,0.0031488,0.0057527,0.0028687,0.0089972,0.014364,0.0092436,0.002594
0.0014954,0.0045926,0.019187,0.0016985,0.0087892,0.0053407,0.0042002,0.0019382,0.0023846,0.0016556,0.012284,0.0055875,0.0098066,0.0087086,0.0054856,0.00082018,0.0033573,0.0097222,0.0083318,0.0075952
0.0019188,0.0074101,0.016598,0.003265,0.0028801,0.0092012,0.0042058,0.0028534,0.010687,0.0042725,0.012768,0.004371,0.010276,0.011451,0.0032235,0.001854,0.0078808,0.010051,0.0076971,0.0064622
0.0001831,0.0038663,0.017863,0.0069658,0.003769,0.01384,0.0056668,0.0029435,0.010601,0.00019073,0.015671,0.0085064,0.0089763,0.0061511,0.005333,0.0049782,0.0094477,0.014622,0.011592,0.0033455
0.0020066,0.0092193,0.014456,0.0072865,0.0021591,0.0071412,0.0043035,0.0083768,0.011424,0.0013352,0.014492,0.0065017,0.0094727,0.0037143,0.0041238,0.0026856,0.0075421,0.0085783,0.0082488,0.0041199
0.0050355,0.0031531,0.017314,0.010504,0.0024186,0.01051,0.0039958,0.011096,0.003718,0.0039712,0.012894,0.0026934,0.013726,0.010766,0.0066377,0.0018044,0.0029606,0.011907,0.0094219,0.0047723
0.0058785,0.0070273,0.017503,0.0090057,0.0049859,0.0023575,0.019043,0.014369,0.014784,0.0048676,0.0078775,0.0021341,0.0083744,0.0094337,0.0020256,0.0012322,0.001889,0.010942,0.0094802,3.434e-05
0.0064012,0.0026302,0.019259,0.0087162,0.00038911,7.2472e-05,0.014813,0.0059615,0.008661,0.0035973,0.010468,0.0074724,0.0025681,0.01016,0.0013047,0.0017891,0.0031602,0.017012,0.0077661,0.0011253
3.0525e-05,0.0071854,0.0076898,0.0078193,0.0032731,0.0065499,0.0083673,0.016814,0.0058981,0.0072671,0.0073053,0.002811,0.013612,0.010101,0.0047417,0.00043488,0.0093221,0.01031,0.0026308,0.00066376
0.0055238,0.0043151,0.013749,0.0033292,0.010666,0.015194,0.007599,0.0058627,0.0058873,0.00048448,0.0091669,0.0058689,0.012646,0.011235,0.0044976,0.002491,0.006058,0.018112,0.011334,0.0010643
0.0060197,0.010924,0.014599,0.0036024,0.012856,0.0086671,0.004777,0.013275,0.0042931,0.0027924,0.008278,0.0060377,0.0070596,0.0041155,0.0024186,0.0048295,0.0038359,0.017345,0.0076931,0.0041581
0.0012207,0.0044065,0.015718,0.0099901,0.0020447,0.0081865,0.00070103,0.011999,0.0074244,0.00080873,0.010376,0.0073464,0.013848,0.0078885,0.00010682,0.00069811,0.0093087,0.01496,0.008379,0.0051232
0.0039902,0.0099948,0.0078759,0.014525,0.0083391,0.010521,0.0022444,0.015565,0.0048606,0.0037461,0.012783,0.0080684,0.012882,0.010639,0.004696,0.0039368,0.0069612,0.0042219,0.002154,0.0019455
0.00098801,0.0053533,0.0067621,0.0090572,0.0035363,0.0062638,0.00068421,0.013328,0.001968,0.002533,0.0069581,0.0076444,0.015206,0.0043916,0.0026398,0.0026741,0.0057908,0.014855,0.0014902,0.00088884
0.0041123,0.0033431,0.0053918,0.0075128,0.0081407,0.0062486,0.0064177,0.010112,0.015171,0.0018464,0.01112,0.003541,0.018569,0.016179,0.0013924,0.0095712,0.0092357,0.010561,0.0069388,0.0015068
0.00099564,0.0017782,0.012326,0.0064668,0.0076028,0.010174,0.0072418,0.0094279,0.0019523,0.0011254,0.0085527,0.0027785,0.012312,0.011307,0.0021668,0.0056306,0.0084283,0.0081469,0.0056008,0.00022124
0.0035515,0.01051,0.018586,0.0050532,0.0071832,0.0055009,0.001315,0.004897,0.013313,0.0016022,0.0085718,0.0017282,0.010042,0.0073572,0.0018883,0.0010872,0.007983,0.0041851,0.0057573,0.0020638
0.0019875,0.0071482,0.018611,0.0062458,0.0047112,0.0034028,0.0023656,0.010337,0.0034825,0.0016022,0.010575,0.0063779,0.0070368,0.0090797,0.00021364,0.003685,0.0075518,0.012238,0.01088,0.00054169
0.00037766,0.0033155,0.012912,0.00079432,0.010243,0.0016518,0.012119,0.011027,0.0042793,0.0040627,0.008545,0.0031724,0.015202,0.013703,0.0019226,0.0027085,0.0044095,0.022816,0.0091042,0.001236
0.002163,0.009091,0.012707,0.0065187,0.0027657,0.0073739,0.0082367,0.010144,0.00133,0.0025826,0.0061952,0.007604,0.01637,0.008776,0.00087738,0.0018845,0.0037852,0.021208,0.010972,0.0018158
0.0026093,0.0049302,0.012925,0.0055832,0.011147,0.0031167,0.0048482,0.016351,0.0076729,0.0017357,0.0095712,0.0040425,0.022071,0.012408,0.00055315,0.010941,0.01114,0.01278,0.017431,0.0016327
0.0017815,0.0074737,0.015223,0.0022499,0.011059,0.003708,0.0048232,0.0099688,0.0076613,0.0016022,0.007023,0.00027484,0.015086,0.010187,0.0048791,0.0022889,0.0067717,0.012248,0.010229,0.0039826
0.0017739,0.0041366,0.012121,0.0077483,0.0053979,0.003296,0.0026885,0.0083878,0.0045036,0.0028916,0.01078,0.0113,0.0074052,0.0097993,0.0020371,0.003914,0.0058841,0.0089334,0.0091513,0.00043489
0.0011978,0.0032257,0.011878,0.004041,0.010079,0.0027123,0.0017795,0.0018333,0.0085374,0.0010033,0.0035401,0.0038884,0.010285,0.0023197,0.0065003,0.00027467,0.0049555,0.009072,0.010255,0.0021744
0.0014916,0.0041078,0.019457,0.0055891,0.011234,0.010002,0.0044712,0.0096181,0.0040802,0.0014801,0.0059319,0.0028276,0.0091312,0.0076103,0.0033989,0.0064584,0.0046026,0.011964,0.0092335,0.0044823
0.002697,0.0066933,0.018448,0.010518,0.0014458,0.0028039,0.0055592,0.009678,0.0081638,0.0037346,0.0032311,0.0039318,0.012285,0.0074489,0.0013771,0.0078775,0.0082418,0.020354,0.009509,0.0020027
0.0080987,0.005437,0.021005,0.0074896,0.0049935,0.001442,0.01013,0.018204,0.0070973,0.0043259,0.0078012,0.0048842,0.0081174,0.011222,0.0026741,0.0077249,0.008701,0.020513,0.021262,0.00072099
0.0059129,0.0049036,0.017932,0.0045583,0.0052186,0.0026627,0.011512,0.012536,0.012477,0.0011368,0.0044404,0.0035661,0.013838,0.0078128,0.0029602,0.0062562,0.004787,0.022167,0.0090646,0.00041963
0.0047913,0.01045,0.008168,0.009548,0.0018006,0.0015602,0.0045441,0.010879,0.0075812,0.0035134,0.0078317,0.0060254,0.018165,0.0082151,0.0019341,0.0017548,0.0063003,0.014434,0.0097426,0.0018921
0.0058175,0.003484,0.011993,0.003468,0.011418,0.0010033,0.0030549,0.018521,0.0069363,0.0019188,0.0032654,0.0038593,0.018227,0.011326,0.002594,0.0029335,0.0039458,0.021647,0.013674,0.0033913
0.0080911,0.0050419,0.0029689,0.0085692,0.0023613,0.0037346,0.008222,0.014095,0.0072517,0.00028609,0.0056344,0.0061165,0.018012,0.013079,0.0068627,0.0048981,0.0036408,0.0084631,0.0070944,0.0005417
0.00013352,0.0030611,0.006135,0.0079426,0.005993,0.003418,0.0028802,0.015895,0.0054854,0.0020829,0.004818,0.011463,0.017594,0.0090935,0.0033684,0.008568,0.0040462,0.010245,0.0098325,0.0028077
0.0064431,0.0043232,0.0086827,0.0072322,0.012181,0.0022011,0.0055944,0.0086353,0.0045379,0.00056838,0.0091707,0.0081009,0.016861,0.0069328,0.001648,0.0074617,0.0061816,0.0017509,0.0089923,0.0043412
0.0043679,0.0054086,0.014044,0.0016214,0.010395,0.0024796,0.0040069,0.010644,0.0062549,0.0033341,0.0051385,0.0025804,0.016092,0.0061259,0.0024605,0.00030901,0.0046667,0.0024896,0.011691,0.0039864
0.0044785,0.0045793,0.010324,0.0073631,0.0032807,0.0027047,0.0017244,0.00015048,0.0064099,0.0023308,0.0037461,0.0063204,0.014679,0.0045447,0.00033569,0.0063783,0.0023842,0.004951,0.0138,0.00017548
0.010296,0.0067644,0.019079,0.0080655,0.0053368,0.0013542,0.0056873,0.0025393,0.0062011,0.00033189,0.00037768,0.0047133,0.0079704,0.0057077,0.0011711,0.0045281,0.00062482,0.0083787,0.012556,0.0011101
0.011158,0.0052461,0.019946,0.0080302,0.0042534,0.00061037,0.0068283,0.0025736,0.0068229,0.00098419,0.0012665,0.0028096,0.015885,0.0044832,0.0023575,0.009556,0.00191,0.0063634,0.011081,0.00065994
