0.014237,0.10116,0.037645,0.0036844,0.0051347,0.008896,0.028268,0.02273,0.012487,0.0037919,0.015961,0.090287,0.027074,0.011155,0.0061341,0.0048524,0.014403,0.0069247,0.0054682,0.00028228
0.0080263,0.055501,0.051488,0.025913,0.018692,0.0023842,0.035898,0.023838,0.010841,0.0042687,0.0078088,0.063912,0.025677,0.011249,0.014622,0.0045548,0.010072,0.010607,0.00054859,0.0026245
0.021077,0.050185,0.021794,0.0091681,0.0062448,0.0020294,0.061531,0.030954,0.012443,0.0057145,0.0029183,0.023397,0.019482,0.0023266,0.0029107,0.0060006,0.019279,0.0031382,0.0057292,0.00048447
0.011482,0.088382,0.03067,0.013865,0.008278,0.019631,0.073697,0.022811,0.0061893,0.00073244,0.013691,0.047715,0.017128,0.0094629,0.0041314,0.0038834,0.016213,0.0035529,0.007557,0.0007782
0.0052605,0.099218,0.05312,0.019823,0.0018654,0.0027352,0.022927,0.012124,0.0065039,0.0040856,0.0038377,0.083546,0.024009,0.017322,0.007248,0.008072,0.036447,0.011559,0.006133,0.0010834
0.026333,0.11611,0.023863,0.014606,0.0082971,0.0048791,0.014303,0.01966,0.006785,0.0034218,0.0075303,0.089837,0.019331,0.014269,0.00077058,0.0012703,0.038273,0.021741,0.017207,0.0015755
0.0010147,0.0562,0.036344,0.029076,0.016442,0.011749,0.052624,0.005366,0.0057336,8.3938e-05,0.014527,0.027474,0.0094698,0.0083453,0.0072709,0.00061417,0.036248,0.0048149,0.0053202,0.0023995
0.0041352,0.04221,0.039117,0.013119,0.0061875,0.0086137,0.058579,0.017108,0.014403,0.0057908,0.002987,0.030685,0.023902,0.013163,0.0094263,0.0084001,0.013263,0.0077644,0.0076769,0.00032042
0.026696,0.092278,0.030246,0.0097369,0.0059968,0.0011864,0.041811,0.020437,0.0018604,0.00011063,0.0046235,0.082798,0.03225,0.01351,0.006157,0.001873,0.016229,0.0090106,0.0051325,0.0018731
0.011597,0.094018,0.047342,0.026261,0.01294,0.012993,0.010261,0.0062281,0.0032056,0.00038148,0.023972,0.11271,0.03622,0.016631,0.010948,0.0021439,0.025867,0.0029659,0.0022763,0.0030442
0.013943,0.033178,0.05353,0.019427,0.014179,0.00075533,0.049999,0.018874,0.010184,0.0081407,0.0078279,0.070127,0.034617,0.025229,0.0085679,0.0018616,0.033299,0.01967,0.0049117,0.0031815
0.0042077,0.058413,0.051169,0.028985,0.013004,0.0038567,0.046232,0.030789,0.014939,0.0063592,0.00093842,0.029688,0.010401,0.0042799,0.0021057,0.013321,0.058414,0.015742,0.007486,0.0031052
0.0082437,0.029623,0.048278,0.018659,0.013325,0.015873,0.041257,0.016129,0.01297,0.0026894,0.0049516,0.036655,0.01625,0.0037791,0.0043336,0.00028228,0.026017,0.020648,0.01302,0.0023499
0.008526,0.04867,0.045622,0.024639,0.011051,0.0010986,0.019898,0.0087799,0.0041418,0.00078584,0.01783,0.071117,0.031469,0.014978,0.0070115,0.0051995,0.0040599,0.0063867,0.0072602,0.0013848
0.016171,0.072477,0.055333,0.026084,0.015751,0.0021439,0.022339,0.016848,0.0062211,0.0023728,0.0021248,0.058262,0.047705,0.025946,0.0072366,0.00011825,0.015262,0.0062519,0.0044825,0.0014763
0.0061036,0.057678,0.064625,0.045486,0.0078889,0.0049515,0.031309,0.018756,0.0074923,0.0031739,0.0056954,0.047463,0.028948,0.0091528,0.010166,0.0063363,0.014309,0.016235,0.013426,0.0037575
0.0086213,0.050898,0.052105,0.013223,0.002739,0.020302,0.067998,0.02997,0.0064735,0.0025177,0.0056649,0.011787,0.015612,0.001067,6.4857e-05,0.0040322,0.024833,0.021818,0.0066494,0.0064507
0.022805,0.073787,0.02297,0.0081437,0.010468,0.0023194,0.043126,0.030699,0.013758,0.0058061,0.00097277,0.021676,0.019805,0.016394,0.0066338,0.00017166,0.024418,0.00803,0.0015168,0.002163
0.0039635,0.058612,0.055288,0.029947,0.018544,0.003563,0.018457,0.020805,0.0091304,0.0040818,0.018345,0.059816,0.012133,0.0080331,0.0048333,0.0062028,0.016541,0.0061913,0.00047137,0.0014267
0.0020294,0.049462,0.04995,0.01199,0.0040131,0.0045014,0.013354,0.022601,0.014691,0.0026169,0.00066376,0.06119,0.027749,0.016475,0.0047913,0.0065919,0.013091,0.0046204,0.002418,0.0026551
0.022206,0.063685,0.034849,0.024434,0.0099908,0.0018502,0.048623,0.021016,0.017544,0.002636,0.00065233,0.042548,0.01791,0.0096557,0.0091135,0.0064317,0.016363,0.0031216,0.0035112,0.0043641
0.014549,0.082152,0.040088,0.01024,0.0072252,0.017937,0.070726,0.036734,0.013577,0.0061799,0.0078966,0.011116,0.010754,0.014799,0.0070802,0.0046121,0.016987,0.014807,0.0053197,0.0036736
0.023667,0.078772,0.042881,0.028639,0.0066987,0.00064088,0.049721,0.016015,0.0029939,0.0033646,0.0014344,0.049579,0.021981,0.017612,0.0044251,0.0047456,0.018618,0.0081913,0.00068406,0.0022507
0.0042267,0.053984,0.053283,0.025909,0.018288,0.0092698,0.0074806,0.011518,0.0054872,0.00072481,0.024182,0.096395,0.015454,0.0076415,0.0023766,0.0036698,0.015551,0.0030066,0.004012,0.001976
0.0099985,0.041498,0.054891,0.016761,0.0086404,0.0017738,0.043288,0.014611,0.0097057,0.0023537,0.0001564,0.0639,0.043837,0.024661,0.0062447,0.0023041,0.026797,0.012661,0.0065551,0.0021134
0.014809,0.06638,0.054958,0.04721,0.0084535,0.0095407,0.061036,0.041808,0.01879,0.008053,0.0030213,0.050048,0.025403,0.0084049,0.0061189,0.010197,0.035598,0.0024676,0.00080535,0.00070573
0.011475,0.082931,0.049895,0.015612,0.0074998,0.018212,0.060741,0.03151,0.017323,0.0058976,0.0031548,0.028901,0.0099657,0.0081856,0.0060769,0.0007019,0.021573,0.028149,0.0092879,0.0012589
0.013615,0.030608,0.042447,0.029572,0.0037423,0.0049401,0.032017,0.024261,0.011106,0.0020333,0.006199,0.013893,0.0027898,0.012753,0.0032692,0.0061913,0.011552,0.016642,0.0084476,0.0044518
0.003872,0.029666,0.050147,0.0044941,0.01289,0.010796,0.012621,0.02565,0.0055361,0.0039826,0.0026322,0.017531,0.013801,0.012358,0.0033036,0.00040436,0.027911,0.036404,0.011211,7.6279e-05
0.0013161,0.014175,0.057485,0.027136,0.0060235,0.0041504,0.025379,0.02171,0.0023337,0.0019989,0.0091631,0.03239,0.024253,0.0060753,0.0048066,0.0030175,0.0044985,0.015893,0.0070672,0.0013161
0.0093004,0.026521,0.064868,0.016493,0.010063,0.0066835,0.0070847,0.001051,0.0048045,0.0027008,0.0008278,0.0078969,0.027908,0.018571,0.0013466,0.0014954,0.012568,0.029802,0.002657,0.0068131
0.010861,0.017236,0.065587,0.0049498,0.0065499,0.0072137,0.014147,0.023249,0.0069412,0.00033949,0.0031014,0.028908,0.049412,0.01195,0.011898,0.0087129,0.0079726,0.0060273,0.0092338,0.0012131
0.0056268,0.0010219,0.07229,0.005534,0.011318,0.0090867,0.017676,0.035009,0.015129,0.007805,0.010235,0.0066287,0.051667,0.014426,0.0086938,0.0025254,0.0075629,0.013577,0.0095166,0.0021591
0.0050469,0.028372,0.035965,0.032843,4.1962e-05,0.0066377,0.01504,0.054052,0.0090289,0.0005722,0.0083391,0.011577,0.03899,0.020305,0.0059281,0.0042802,0.0043419,0.011049,0.014095,0.00073244
0.0037957,0.0046956,0.062678,0.0025539,0.027714,0.010002,0.0082487,0.047004,0.011396,0.00051118,0.0025063,0.013441,0.020558,0.020017,0.0043145,0.010178,0.010001,0.017407,0.018915,0.0054398
0.00011826,0.0069731,0.074175,0.0064112,0.025166,0.0075151,0.011969,0.021343,0.0081154,0.0073243,0.012394,0.017932,0.036444,0.019554,0.0021859,0.0016136,0.011857,0.012633,0.023855,0.0073815
0.0086786,0.010236,0.07376,0.0015026,0.030224,0.0040589,0.017836,0.021238,0.009908,0.0025406,0.0079881,0.0032545,0.06263,0.015358,0.0051575,0.0074807,0.0058658,0.011477,0.024117,0.00060654
0.0050851,0.008309,0.065254,0.0027337,0.022511,0.010365,0.014756,0.049823,0.014762,0.0024147,0.0051766,0.0068031,0.059623,0.0048277,0.016087,0.0025292,0.0086154,0.013287,0.02314,0.0041009
0.0068093,0.0093729,0.066341,0.0028141,0.0094568,0.0061837,0.0029014,0.043736,0.009668,0.0074197,0.0055505,0.0045806,0.044297,0.010313,0.0039254,0.0069238,0.0053588,0.018196,0.031432,0.00037766
0.007229,0.010702,0.074468,0.0076505,0.0022316,0.0081483,0.013978,0.057291,0.013575,0.0004425,0.0034638,0.0097074,0.032744,0.0019257,0.014664,0.0011864,0.0025319,0.015876,0.02789,0.0029869
0.004902,0.0074874,0.077145,0.012067,0.015965,0.0042153,0.0017629,0.037418,0.0073426,0.0013924,0.0037995,0.011459,0.019196,0.005198,0.017662,0.0051843,0.011183,0.013637,0.035722,0.0030327
0.0047684,0.0043786,0.083419,0.019201,0.01825,0.0054284,0.0013732,0.041266,0.0037053,0.0018349,0.0053941,0.0048914,0.0073506,0.0044128,0.018509,0.0034943,0.0036168,0.014749,0.03497,0.0012512
0.0023804,0.01506,0.088666,0.020148,0.0018616,0.0048905,0.0052532,0.021019,0.0064993,0.001648,0.0034066,0.0043744,0.018917,0.0020878,0.023846,0.0055467,0.0085779,0.0086277,0.034153,0.0021363
0.0018501,0.016033,0.084955,0.010315,0.0088083,0.0075876,0.0011906,0.022972,0.011541,0.0061532,0.0057717,0.003101,0.030933,0.0060409,0.017643,0.0054437,0.0020786,0.012969,0.024193,0.0040398
0.0068284,0.012054,0.07187,0.017354,0.025795,0.0051041,0.0066557,0.014846,0.0019882,0.0055314,0.0059205,0.0075857,0.049233,0.0025925,0.021645,0.0038186,0.0012643,0.011977,0.023191,0.0078164
0.0092164,0.013233,0.071123,0.026525,0.016197,0.0095407,0.0089406,0.024465,0.013105,0.0010185,0.0078736,0.0077632,0.051468,0.0043546,0.021347,0.001442,0.0055239,0.0097387,0.030938,0.00029755
0.010548,0.018647,0.081597,0.011727,0.014523,0.0027581,0.014353,0.038996,0.0046242,0.0054742,0.0049973,0.0050265,0.047603,0.0096905,0.012146,0.0061074,0.010739,0.028105,0.017602,0.00061419
0.0056916,0.010196,0.06833,0.031046,0.0080186,0.005478,0.00051945,0.033843,0.0021088,2.2888e-05,0.00083925,0.0032431,0.044221,0.0075214,0.0032197,0.0026703,0.003888,0.01041,0.015997,0.0048524
0.007805,0.025234,0.095709,0.0055204,0.0070039,0.0014115,0.007434,0.031789,0.0053269,0.0010605,0.00090794,0.003096,0.02949,0.001667,0.0042039,0.00034712,0.003912,0.0094966,0.03722,0.005169
0.011173,0.021659,0.06088,0.043276,0.0082361,0.0063325,0.010089,0.021959,0.0089818,0.00055695,0.0040207,0.0025362,0.022283,0.010029,0.0050584,0.0026551,0.0060407,0.015137,0.033452,0.0013428
0.0022888,0.015903,0.086967,0.0058629,0.015999,0.0087244,0.020208,0.010857,0.0058415,0.0045205,0.0060349,0.0046428,0.044618,0.009227,0.0027848,0.002182,0.004865,0.0077543,0.024164,0.013519
0.0021592,0.0074581,0.065108,0.015049,0.0043793,0.0061379,0.0050012,0.023357,0.002835,0.0058709,0.0032769,0.0036971,0.056004,0.0069165,0.01244,0.00013733,0.0054682,0.014095,0.017211,0.00095369
0.0036317,0.00051562,0.065168,0.0049518,0.020005,0.0055963,0.0061809,0.040792,0.0087053,0.0060235,0.00089264,0.0070822,0.054783,0.0038695,0.019265,0.0010948,0.0039636,0.017784,0.027877,0.011074
0.0025254,0.0059327,0.059919,0.0013867,0.020027,0.00022507,0.013573,0.055431,0.0077547,0.0065041,0.0026131,0.0066079,0.038589,0.004368,0.0093881,0.0028382,0.0075997,0.02426,0.028597,0.007866
0.0026284,0.0042844,0.070225,0.0060488,0.02126,0.0059396,0.0048709,0.054476,0.0085699,0.00091173,0.0037003,0.0091167,0.03053,0.0072923,0.012909,0.0039711,0.0030382,0.018871,0.024901,0.0063668
0.0004387,0.0069936,0.072124,0.0063896,0.030552,0.0021058,0.0094432,0.037056,0.0088958,0.0028534,0.0046502,0.0036614,0.0062078,0.0071142,0.014775,0.0044938,0.0082574,0.02248,0.018598,0.0056992
0.004242,0.0011068,0.079661,0.0057367,0.035653,0.006981,0.0063208,0.035023,0.0020861,0.003006,0.0062409,0.0043309,0.030701,0.0095051,0.013237,0.0042001,0.0019235,0.0036344,0.021845,0.0010948
0.0050202,0.0040225,0.069203,0.0098938,0.020165,0.0071641,0.0063011,0.0086503,0.0025343,0.00015259,0.0047952,0.0040994,0.046221,0.0061995,0.0085031,0.0024872,0.0098695,0.018562,0.019033,0.0054551
0.0080377,0.012146,0.062658,0.018651,0.012959,0.0098154,0.01447,0.018777,0.014402,0.00021745,0.003006,0.0014374,0.053841,0.0059212,0.024422,0.0044366,0.0031098,0.0034945,0.0072287,0.0087167
0.012039,0.011761,0.078473,0.0049637,0.025437,0.004612,0.007924,0.037528,0.0052991,0.0019722,0.0042077,0.0049297,0.050105,0.0051885,0.020603,0.0032616,0.0068163,0.02903,0.013181,0.0076638
0.0099794,0.0077864,0.072461,0.026582,0.010887,0.0072595,0.0056875,0.043282,0.0062649,0.0035134,0.0067636,0.010069,0.027935,0.01786,0.0059701,0.0043069,0.0045186,0.010154,0.017703,0.0056954
0.0051652,0.02227,0.094357,0.0080841,0.001976,0.029347,0.03853,0.059002,0.012388,0.00034712,0.0047646,0.0016663,0.012045,0.0026305,0.02776,0.0057527,0.0050019,0.023185,0.0085428,0.0022965
4.9591e-05,0.0086813,0.081158,0.0072614,0.033444,0.0027771,0.0072052,0.0061617,0.0096308,0.0071717,4.5791e-05,0.011664,0.044205,0.0043673,0.013725,0.0013886,0.008718,0.013938,0.015055,0.00030518
0.0039635,0.0099202,0.060758,0.010978,0.026493,0.0028763,0.0073627,0.024892,0.0093527,0.0045243,0.0027161,0.0057424,0.045121,0.0096024,0.014412,0.0060617,0.0097823,0.014533,0.020895,0.0056954
0.0047608,0.0063931,0.06131,0.016759,0.0059205,0.0053216,0.0087715,0.046382,0.012155,0.0032387,0.007599,0.0084806,0.046323,0.0030426,0.023003,0.0017739,0.0027667,0.027449,0.016896,0.0039635
0.0039826,0.020129,0.06338,0.057082,0.010582,0.0070497,0.004533,0.04632,0.0059817,0.006096,0.0073205,0.018798,0.024232,0.016654,0.013447,0.0062219,0.0078886,0.018287,0.023291,0.010365
0.00061036,0.0041135,0.079207,0.020641,0.02372,0.0097925,0.0056425,0.036099,0.0060932,0.0041009,0.0035248,0.00212,0.0097525,0.0086611,0.013115,0.0044556,0.0049069,0.0069398,0.017908,0.0020752
0.0059014,0.0064453,0.075373,0.0080605,0.0037194,0.0054246,0.0084761,0.030091,0.0046967,0.0013581,0.0094797,0.0061898,0.022866,0.0046866,0.019505,0.0035897,0.0020059,0.0097545,0.017885,0.008999
0.0056687,0.0079979,0.076016,0.0032842,0.021942,0.0087129,0.011381,0.012242,0.010047,0.00081635,0.0064355,0.0033329,0.047842,0.0067486,0.00067521,0.0033226,0.0020737,0.0054085,0.026507,0.0069619
0.0050202,0.005024,0.074187,0.014452,0.004921,4.1954e-05,0.0088911,0.014134,0.012888,0.0041924,0.0026436,0.014398,0.053553,0.0064754,0.0090753,0.0076143,0.012998,0.015606,0.02599,0.0026322
0.0063287,0.0071968,0.063929,0.0099942,0.020863,0.013367,0.015084,0.038928,0.0068269,0.00067138,0.0025978,0.013675,0.056299,0.0095128,0.012287,0.0048753,0.0068113,0.017735,0.030234,0.0024338
0.0029107,0.0055357,0.06096,0.0060569,0.024556,0.0019417,0.01818,0.057594,0.0063597,0.0075418,0.0032654,0.0023453,0.055648,0.0071599,0.0090867,0.0086061,0.0097166,0.0078554,0.022241,0.0044556
0.0049554,0.0053312,0.061004,0.0042718,0.018162,0.0082933,0.0077897,0.050073,0.013107,0.0033951,0.0076715,0.012207,0.054634,0.0067277,0.010616,0.0023118,0.011267,0.01718,0.029653,0.0074082
0.0064965,0.0056429,0.055898,0.0055963,0.015644,0.0040131,0.016085,0.058437,0.011054,0.00206,0.0066224,0.0079096,0.047558,0.0035206,0.012612,0.0073968,0.0038503,0.014855,0.021307,0.0058633
0.0028649,0.0042383,0.061136,0.0034193,0.015888,0.0033379,0.0064091,0.066305,0.0065034,0.0063287,0.0036774,0.0057892,0.050356,0.0024887,0.0042344,0.0057717,0.003064,0.021968,0.019759,0.0098154
0.0038834,0.0061067,0.056264,0.0037013,0.0083696,0.0045472,0.005809,0.046535,0.010051,0.00080109,0.0014916,0.003954,0.04769,0.0028989,0.0050698,0.0030899,0.0012464,0.029844,0.019314,0.0027695
0.0064775,0.00699,0.051902,0.0037977,0.0046922,0.00055314,0.011655,0.065767,0.0027369,0.0022545,0.0002022,0.0060512,0.059128,0.0031716,0.0060693,0.0014725,0.0031191,0.0097986,0.021593,0.0035325
0.00078202,0.0094185,0.056142,0.0082093,0.022213,0.0011177,0.014015,0.06151,0.010231,0.0034066,0.00068665,0.003347,0.073523,0.006256,0.0087205,0.00243,0.0090121,0.016633,0.01311,0.0056954
0.0042496,0.0080408,0.064873,0.014316,0.019074,0.00099182,0.0016426,0.027691,0.0029277,0.0032502,0.0035096,0.006232,0.070411,0.012151,0.0028458,0.000618,0.0029801,0.024755,0.016884,0.012428
0.0079194,0.012593,0.068985,0.0051569,0.0059129,0.0024071,0.015974,0.029185,0.0070687,0.0029488,0.0031662,0.0047181,0.022043,0.011145,0.002327,0.0029145,0.004086,0.01734,0.016969,0.0060044
0.012287,0.011437,0.05127,0.01167,0.015957,0.0019455,0.0056864,0.041466,0.0061829,0.0014191,0.00019073,0.012668,0.042928,0.0075404,0.0051194,0.008587,0.008198,0.014712,0.013957,0.0030938
0.013607,0.036174,0.047607,0.029207,0.016178,0.0047684,0.0067645,0.052185,0.0039463,0.0023804,0.0084039,0.0015039,0.069191,0.0030707,0.0097162,0.006733,0.0028241,0.022537,0.017536,0.001751
0.0037575,0.019641,0.054359,0.0058527,0.0028038,0.015038,0.021672,0.034577,0.0065926,0.0037003,0.015068,0.0092763,0.053305,0.0052979,0.0080415,0.010601,0.0031113,0.0055815,0.012104,0.00094988
0.012993,0.0074041,0.06047,0.0095815,0.022011,0.011322,0.010728,0.040708,0.0065037,0.003769,0.013794,0.0079848,0.013854,0.017081,0.017266,0.01112,0.0016166,0.01108,0.013968,0.0076486
0.023163,0.025577,0.042794,0.011767,0.0065842,0.010727,0.012167,0.05504,0.0027001,0.002594,0.0091783,0.0034134,0.059445,0.0082906,0.0013275,0.014164,0.0022719,0.013634,0.0064257,0.0069085
0.018223,0.0098677,0.06754,0.02172,0.0094873,0.007702,0.01236,0.032908,0.0086012,0.00016404,0.012589,0.010759,0.062076,0.010104,0.014603,0.013848,0.0023293,0.0057078,0.0097635,0.0059052
0.010822,0.014129,0.062167,0.020236,0.0057564,0.01809,0.006313,0.02464,0.0062382,0.0013809,0.020142,0.0085298,0.014655,0.014708,0.0069352,0.019032,0.0069383,0.010296,0.0074053,0.011746
0.010037,0.024817,0.047889,0.015985,0.0099527,0.020809,0.015372,0.046525,0.0019511,0.0034219,0.021862,0.013198,0.063024,0.0046861,0.008938,0.018906,0.005615,0.0085997,0.010046,0.011147
0.029404,0.027864,0.05335,0.01506,0.003563,0.012871,0.013356,0.020707,0.006662,0.0015488,0.012058,0.010478,0.050721,0.0042663,0.012791,0.019554,0.004433,0.0088675,0.011353,0.0096055
0.023823,0.018615,0.058115,0.021385,0.0091592,0.015492,0.016141,0.032055,0.016587,0.010143,0.01796,0.017853,0.024924,0.006832,0.0051881,0.020062,0.0052776,0.014328,0.0089531,0.010891
0.017559,0.028019,0.048552,0.019448,0.0051766,0.024773,0.01139,0.054989,0.0057186,0.0056382,0.028916,0.014678,0.062307,0.0067275,0.0096742,0.023251,0.0045438,0.011313,0.010322,0.010319
0.02755,0.019726,0.074165,0.020894,0.012245,0.023068,0.012305,0.024229,0.0087699,0.0023384,0.025589,0.0041068,0.049097,0.010341,0.0092393,0.027852,0.0077003,0.020646,0.017286,0.005581
0.036957,0.033969,0.041232,0.014684,0.013359,0.022717,0.0090201,0.018145,0.0011514,0.00019456,0.021145,0.017312,0.022813,0.0073427,0.0067941,0.020737,0.015267,0.019971,0.0070593,0.0057526
0.014542,0.042967,0.052609,0.027004,0.0012665,0.022793,0.0090612,0.029009,0.006065,0.00056078,0.03275,0.017751,0.043558,0.0065105,0.0010796,0.029622,0.018406,0.013703,0.0063072,0.012684
0.04617,0.057352,0.049223,0.0036591,0.0025978,0.022168,0.0097553,0.022746,0.0035088,0.006466,0.024846,0.014651,0.019907,0.0049953,0.00729,0.028202,0.011488,0.018164,0.010793,0.0073205
0.017319,0.053119,0.03192,0.019728,0.0055467,0.0089494,0.034472,0.051026,0.020692,0.0081254,0.039384,0.030136,0.041896,0.0050799,0.010597,0.041779,0.018219,0.019765,0.013003,0.00094604
0.046513,0.056223,0.056396,0.0058467,0.0055047,0.027943,0.0032874,0.036217,0.0066892,0.00045397,0.024956,0.01995,0.027579,0.0031445,0.011452,0.025624,0.027892,0.010363,0.00098442,0.0047265
0.029973,0.084011,0.0044227,0.011399,0.0035287,0.040185,0.018662,0.030971,0.0087276,0.0033646,0.042004,0.017943,0.032757,0.0031323,0.012547,0.038914,0.023974,0.023682,0.0095666,0.011502
0.048371,0.051293,0.064047,0.016381,0.010315,0.033513,0.014501,0.016109,0.0090558,0.0025368,0.026905,0.029507,0.045633,0.0060716,0.0089303,0.035321,0.011057,0.010874,0.012591,0.0016289
0.022171,0.04979,0.038359,0.027507,0.0045472,0.031151,0.0057037,0.024783,0.0089882,0.0012283,0.044587,0.023333,0.029706,0.0031676,0.009842,0.045647,0.025545,0.02343,0.0020844,0.014054
0.05737,0.056093,0.05288,0.0014499,0.0014229,0.039086,0.018128,0.017458,0.0026051,0.00048067,0.037469,0.010771,0.05023,0.0086119,0.012291,0.034661,0.024232,0.01801,0.010336,0.016587
0.025475,0.05158,0.037523,0.022485,0.0051499,0.044152,0.0075798,0.021812,0.0068372,0.0087587,0.046239,0.023797,0.021995,0.0086682,0.0087167,0.044877,0.014665,0.021252,0.010883,0.0073014
0.053273,0.040521,0.058895,0.0059171,0.0068094,0.042039,0.0081483,0.018709,0.0042549,0.0050889,0.03941,0.0072453,0.054251,0.006119,0.015225,0.039494,0.020485,0.028041,0.010534,0.010266
0.03872,0.035136,0.064902,0.033977,0.003502,0.04089,0.0022043,0.023693,0.00082576,0.0047341,0.040276,0.00087494,0.029543,0.016725,0.0055466,0.04609,0.0095057,0.018597,0.0091851,0.025681
0.042153,0.02869,0.058556,0.031509,0.014221,0.044335,0.0063673,0.031859,0.0028539,0.0019608,0.045144,0.010414,0.06042,0.0098905,0.0092165,0.053754,0.015237,0.025624,0.015486,0.0026131
0.057588,0.040301,0.059144,0.020061,0.01429,0.042409,0.0086669,0.022874,0.005229,1.1444e-05,0.047642,0.012123,0.019239,0.011765,0.0029488,0.044202,0.015528,0.017478,0.0087015,0.01672
0.013172,0.093614,0.007489,0.020194,0.0072824,0.046098,0.0092652,0.012522,0.00049791,0.0044098,0.045529,0.016922,0.064342,0.010273,0.011036,0.057088,0.013633,0.013849,0.0080769,0.020153
0.0645,0.049407,0.047498,0.0031434,0.011452,0.048848,0.0033792,0.015742,0.0020172,0.0043755,0.047448,0.011221,0.015733,0.010877,0.0043717,0.043824,0.025126,0.021646,0.0035217,0.0025025
0.039651,0.04929,0.040249,0.019695,0.0072938,0.048554,0.0050406,0.010679,0.0054453,0.0034257,0.055779,0.017288,0.048623,0.00068079,0.017166,0.05803,0.018984,0.019843,0.0081603,0.01693
0.070066,0.061754,0.042503,0.0043844,2.6666e-05,0.05301,0.010272,0.027807,0.0060443,0.0065385,0.0486,0.019513,0.019138,0.006067,0.018097,0.050088,0.01732,0.015651,0.01082,0.0027924
0.038159,0.069087,0.045163,0.022002,0.0058862,0.054047,0.0078363,0.0068053,0.0065193,0.0019837,0.058385,0.027358,0.052717,0.0076394,0.019596,0.061192,0.017919,0.016467,0.0064955,0.0080529
0.073465,0.062621,0.038946,0.0028403,0.003502,0.055962,0.018881,0.04352,0.009443,0.0047608,0.051781,0.014755,0.0143,0.0063033,0.010071,0.046769,0.018142,0.016135,0.021897,0.008011
0.043767,0.069245,0.042661,0.021339,0.0037804,0.054219,0.013093,0.018231,0.0092189,0.0053445,0.061112,0.02665,0.051778,0.011814,0.0092546,0.063375,0.023121,0.013952,0.0023125,0.025051
0.058869,0.077501,0.018932,0.018488,0.0096666,0.062737,0.028738,0.043032,0.011671,0.0028458,0.059411,0.02138,0.0084568,0.013558,0.0056077,0.058434,0.012849,0.0095134,0.0044795,0.020943
0.074537,0.068167,0.051853,0.010355,0.0041695,0.052586,0.039279,0.019557,0.011335,0.0043984,0.057538,0.020195,0.050667,0.020648,0.0079843,0.066583,0.012204,0.015501,0.0024393,0.01181
0.046471,0.084776,0.021459,0.0095872,0.0059968,0.074777,0.053267,0.043527,0.0060611,0.0025177,0.072663,0.028327,0.0068762,0.0029719,0.013947,0.06564,0.0055272,0.0065441,0.0021581,0.010021
0.082986,0.074786,0.06005,0.020137,0.015389,0.061784,0.047675,0.013575,0.010102,0.0067521,0.057149,0.04033,0.038058,0.011014,0.003933,0.06886,0.0095828,0.01916,0.006221,0.017262
0.078904,0.074876,0.037988,0.010797,0.00011444,0.061147,0.044165,0.042819,0.02153,0.003994,0.073156,0.031071,0.02162,0.010051,0.020336,0.068795,0.015192,0.006468,0.0058398,0.01902
0.052541,0.099607,0.027003,0.009648,0.0051766,0.079965,0.049153,0.016423,0.015922,0.0055009,0.079206,0.041332,0.033626,0.0066551,0.011105,0.073266,0.019781,0.024137,0.0085974,0.011086
0.077539,0.076659,0.06106,0.03145,0.013573,0.062749,0.053315,0.016451,0.010418,0.0053063,0.068307,0.045358,0.046506,0.011689,0.0037003,0.081518,0.029863,0.00085032,0.0048194,0.0098688
0.089105,0.083459,0.037962,0.017687,0.0062257,0.069825,0.040761,0.035355,0.017207,0.0072557,0.068517,0.041122,0.0038261,0.01255,0.0029107,0.071199,0.029907,0.013382,0.0064017,0.0086213
0.050244,0.094013,0.048001,0.028326,0.0009804,0.07715,0.037194,0.01147,0.0066924,9.1553e-05,0.086744,0.067122,0.035699,0.0046296,0.0098535,0.072183,0.020943,0.013427,0.0047848,0.0092088
0.088575,0.065677,0.045222,0.011672,0.011532,0.061631,0.04014,0.039541,0.017489,0.0090333,0.065148,0.044629,0.003411,0.011052,0.008896,0.073812,0.017504,0.013023,0.007124,0.0020485
0.057195,0.050649,0.056872,0.030358,0.014302,0.070085,0.034941,0.036932,0.012328,0.0062104,0.066209,0.024206,0.042672,0.023044,0.0033493,0.073392,0.021465,0.017981,0.011289,0.0089685
0.079351,0.038581,0.051908,0.0075708,0.0075494,0.065724,0.014395,0.012792,0.0064895,0.00026323,0.060685,0.011349,0.036185,0.017939,0.0075684,0.059503,0.030787,0.017863,0.014574,0.0017319
0.054711,0.029767,0.06268,0.02837,0.0049744,0.05087,0.024323,0.021604,0.004642,0.0040856,0.073468,0.028123,0.033142,0.0074838,0.011631,0.070844,0.01898,0.023671,0.015204,0.002163
0.060121,0.027906,0.076866,0.033747,0.0079805,0.069684,0.028648,0.026618,0.0011289,0.0030632,0.058579,0.025243,0.044144,0.018346,0.00766,0.061124,0.014282,0.024038,0.013642,0.0075265
0.08048,0.039886,0.054693,0.0090141,0.0076638,0.060319,0.0099439,0.028269,0.0094589,7.6145e-06,0.058019,0.018947,0.038378,0.022903,0.001133,0.062333,0.011622,0.017576,0.0092806,0.011765
0.051587,0.040971,0.050909,0.014069,0.0023461,0.060124,0.019366,0.030085,0.0061908,0.0055428,0.077474,0.037118,0.032398,0.01056,0.00038528,0.066987,0.008206,0.012365,0.0094564,0.0093919
