0.11804,0.38117,0.47846,0.30895,0.0028649,0.010002,0.059535,0.060841,0.14744,0.067437,0.0092088,0.030598,0.17985,0.057131,0.14098,0.064046,0.21154,0.25759,0.066755,0.0074655
0.14086,0.44598,0.3586,0.12536,0.028355,0.011028,0.024537,0.10363,0.12979,0.00523,0.039708,0.1397,0.10568,0.10503,0.085897,0.025357,0.072442,0.21645,0.034716,0.0027199
0.092523,0.72225,0.082485,0.31109,0.069696,0.020535,0.057768,0.11634,0.18367,0.025273,0.015503,0.08739,0.096,0.057496,0.13866,0.011402,0.066963,0.20648,0.22321,0.032734
0.16617,0.39702,0.39549,0.12693,0.0010414,0.014637,0.056146,0.13305,0.21428,0.040791,0.0028992,0.027627,0.11695,0.16881,0.061471,0.081495,0.22175,0.29785,0.17704,0.068555
0.080869,0.29346,0.64938,0.23987,0.032879,0.0070421,0.048034,0.24627,0.29446,0.031762,0.014134,0.055139,0.11244,0.041845,0.023846,0.058381,0.23198,0.48244,0.25094,0.067376
0.057584,0.2927,0.69211,0.35997,0.089361,0.017781,0.071707,0.16853,0.14601,0.086736,0.0046044,0.066595,0.11311,0.056436,0.028492,0.055547,0.19593,0.52882,0.18017,0.11704
0.13493,0.38303,0.51369,0.055777,0.019215,0.022587,0.04654,0.062533,0.14368,0.11429,0.010071,0.030206,0.063506,0.091855,0.0046464,0.076658,0.26743,0.46826,0.18698,0.078687
0.058957,0.25539,0.68298,0.23361,0.071088,0.0024147,0.0060366,0.095275,0.10674,0.082128,0.011101,0.032056,0.11195,0.10612,0.02501,0.047459,0.12897,0.46691,0.16412,0.051495
0.067449,0.28805,0.60171,0.35284,0.05293,0.016346,0.045802,0.11993,0.15359,0.059094,0.018185,0.088964,0.1114,0.11649,0.11338,0.062539,0.17734,0.36668,0.087189,0.034005
0.19446,0.26987,0.36192,0.12816,0.0045815,0.010655,0.053189,0.099031,0.12499,0.0045205,0.0029793,0.015903,0.075118,0.19871,0.11657,0.0083085,0.066021,0.31645,0.099066,0.03508
0.053971,0.21092,0.63084,0.20871,0.052483,0.018971,0.0437,0.16675,0.02824,0.048589,0.031109,0.10638,0.085128,0.17135,0.072126,0.014946,0.028539,0.17294,0.097869,0.028702
0.081827,0.2631,0.6002,0.13706,0.00486,0.036999,0.10503,0.10453,0.29878,0.045766,0.036667,0.13037,0.060029,0.10807,0.058442,0.073404,0.22266,0.16589,0.094516,0.090555
0.10355,0.3659,0.57332,0.05961,0.097925,0.0045548,0.025998,0.14643,0.090442,0.037789,0.024971,0.055861,0.022336,0.087932,0.012947,0.037984,0.11407,0.45598,0.17379,0.0020028
0.024777,0.16421,0.66869,0.23838,0.11338,0.016068,0.071933,0.023798,0.097835,0.061646,0.010067,0.04785,0.099695,0.099934,0.018605,0.028386,0.13057,0.44032,0.13813,0.030774
0.099512,0.30218,0.6005,0.20121,0.023667,0.01735,0.061115,0.053257,0.11056,0.077653,0.015885,0.02601,0.087972,0.14125,0.053071,0.0010262,0.05895,0.41935,0.041407,0.018544
0.023365,0.18055,0.6983,0.17346,0.080373,0.017819,0.023968,0.12384,0.034938,0.008114,0.0080606,0.060246,0.15709,0.21782,0.0020714,0.0028573,0.036748,0.28631,0.089352,0.02261
0.10933,0.29075,0.47703,0.089246,0.00066757,0.011765,0.024074,0.14936,0.22979,0.010788,0.005169,0.016611,0.087469,0.04788,0.06635,0.0021668,0.033344,0.28702,0.10406,0.01635
0.028813,0.13653,0.69826,0.22373,0.082403,0.0062524,0.038757,0.12972,0.13489,0.049161,0.010502,0.029367,0.13734,0.26448,0.020367,0.0070611,0.063659,0.38033,0.1101,0.097868
0.092603,0.22984,0.65619,0.16914,0.0019951,0.0085908,0.048037,0.087125,0.19491,0.034127,0.0038186,0.025751,0.10274,0.22269,0.067464,0.036088,0.0836,0.462,0.064535,0.033936
0.025223,0.49319,0.36037,0.36545,0.0028229,0.028595,0.074723,0.026902,0.20183,0.040314,0.017582,0.062108,0.12849,0.089339,0.08254,0.043874,0.075612,0.39118,0.044863,0.018399
0.02203,0.097578,0.76092,0.21553,0.12315,0.012261,0.022956,0.099096,0.15204,0.05378,0.0018311,0.015342,0.072205,0.12691,0.0049134,0.042401,0.085239,0.37222,0.090726,0.033238
0.064572,0.25825,0.71046,0.205,0.0040932,0.0014458,0.0326,0.02496,0.086831,0.0659,0.031277,0.068531,0.10173,0.036242,0.053029,0.013115,0.042217,0.38384,0.020228,0.15595
0.067315,0.18244,0.67004,0.1859,0.037675,0.0043221,0.051507,0.031701,0.13649,0.049374,0.0071908,0.052384,0.13794,0.15051,0.024556,0.0061418,0.048133,0.39024,0.05054,0.048157
0.0607,0.16288,0.62978,0.15705,0.14386,0.007145,0.012024,0.20129,0.065225,0.044644,0.014202,0.037769,0.030792,0.27905,0.022877,0.049901,0.023328,0.25821,0.10085,0.074315
0.069203,0.26218,0.60186,0.059273,0.067556,0.022194,0.074344,0.202,0.22883,0.0093004,0.010525,0.04829,0.044211,0.18314,0.017575,0.058953,0.061931,0.39244,0.10274,0.065583
0.061566,0.21499,0.62623,0.158,0.042798,0.0038415,0.0030687,0.17211,0.26917,0.019032,0.015198,0.046822,0.045893,0.18817,0.074678,0.0050622,0.079288,0.49278,0.069145,0.052258
0.0748,0.26429,0.75671,0.20404,0.026757,0.025143,0.10765,0.070294,0.067291,0.01141,0.00052262,0.036978,0.076904,0.089393,0.027218,0.0035592,0.044987,0.39121,0.043065,0.05679
0.017952,0.1188,0.75322,0.079189,0.11746,0.0059281,0.016843,0.099115,0.039303,0.087289,0.0014,0.043063,0.14348,0.20197,0.0013237,0.078202,0.11112,0.3189,0.078045,0.035569
0.10226,0.28161,0.54183,0.1549,0.074243,0.0074922,0.072159,0.16606,0.17632,0.073785,0.010689,0.028625,0.040081,0.26151,0.021263,0.046349,0.10496,0.24142,0.076818,0.094362
0.06162,0.17432,0.64444,0.12833,0.063115,0.0031395,0.03984,0.14056,0.23207,0.012806,0.011707,0.0067783,0.068951,0.14229,0.00027084,0.049073,0.10723,0.30896,0.098046,0.092119
0.07731,0.2715,0.57838,0.1654,0.0051881,0.03228,0.038608,0.15437,0.070779,0.12354,0.00906,0.10325,0.10125,0.063063,0.065541,0.040085,0.08283,0.37404,0.21023,0.075265
0.035908,0.19195,0.65865,0.18424,0.088811,0.018544,0.038511,0.10243,0.037165,0.029469,0.023789,0.057193,0.069061,0.12328,0.055161,0.055119,0.087529,0.5049,0.14097,0.10515
0.085588,0.30089,0.62859,0.12359,0.035531,0.0036584,0.022586,0.091199,0.10334,0.011128,0.01482,0.03597,0.10785,0.12797,0.002491,0.037137,0.13212,0.48814,0.13545,0.067571
0.05296,0.18859,0.71753,0.11757,0.020298,0.0099413,0.082517,0.013109,0.036874,0.0069123,0.021015,0.068557,0.064269,0.15675,0.012264,0.028141,0.13304,0.4647,0.075008,0.12174
0.082471,0.25937,0.67512,0.22957,0.048573,0.036259,0.061237,0.14296,0.091186,0.017185,0.0007515,0.023386,0.097212,0.23666,0.026997,0.0047608,0.0096444,0.3187,0.071159,0.068742
0.066033,0.25481,0.55333,0.15091,0.11124,0.00073624,0.054833,0.16667,0.080542,0.011883,0.0020142,0.022919,0.12085,0.24166,0.0055161,0.013664,0.060759,0.24283,0.072754,0.12731
0.12505,0.44589,0.46068,0.20845,0.16238,0.01709,0.034544,0.17825,0.317,0.013535,0.0070611,0.02978,0.070837,0.17697,0.025364,0.022496,0.10342,0.44817,0.071016,0.13419
0.037774,0.19757,0.69706,0.25814,0.011078,0.021248,0.094266,0.036115,0.12408,0.016266,0.010342,0.026907,0.080688,0.17393,0.012676,0.031979,0.062573,0.50623,0.11862,0.0043526
0.12906,0.38309,0.52373,0.11578,0.022309,0.0068666,0.026926,0.07984,0.11457,0.0018387,0.026398,0.069612,0.11548,0.15217,0.0076066,0.035451,0.023014,0.45866,0.094104,0.10897
0.094369,0.33686,0.67117,0.23313,0.0082246,0.0066605,0.033799,0.11484,0.095399,0.031762,0.0064164,0.044656,0.1154,0.16615,0.010559,0.013767,0.013651,0.23337,0.080165,0.14909
0.059438,0.21848,0.64847,0.2767,0.029927,0.01326,0.052096,0.12282,0.17427,0.046403,0.0044327,0.016881,0.084982,0.28473,0.052781,0.037434,0.022637,0.3596,0.098575,0.048322
0.11919,0.38317,0.52547,0.058097,0.018036,0.0037537,0.028813,0.085587,0.17014,0.01899,0.029747,0.035239,0.022124,0.24056,0.041604,0.047314,0.097779,0.49257,0.23185,0.14603
0.037087,0.18053,0.68003,0.20357,0.14157,0.031308,0.0742,0.061173,0.11293,0.028866,0.011917,0.019552,0.091155,0.15632,0.026398,0.019551,0.11543,0.45032,0.037128,0.21291
0.079931,0.26351,0.63285,0.15237,0.0078851,0.0050164,0.052502,0.13482,0.21439,0.01894,0.011589,0.056936,0.076843,0.19035,0.024193,0.012284,0.062951,0.3795,0.071867,0.036042
0.048852,0.21592,0.62956,0.24581,0.13195,0.005932,0.035498,0.11734,0.08597,0.036374,0.0001526,0.026845,0.12297,0.19082,0.012001,0.056031,0.2214,0.26401,0.29926,0.046525
0.061151,0.23834,0.62925,0.091904,0.10464,0.0010758,0.018413,0.12057,0.075189,0.014458,0.021134,0.064507,0.075136,0.095189,0.020386,0.016354,0.034327,0.36283,0.1175,0.1268
0.08851,0.27433,0.58899,0.12674,0.026131,0.028988,0.026128,0.1944,0.17338,0.11258,0.017731,0.081373,0.10464,0.095877,0.016205,0.044759,0.13076,0.36316,0.11796,0.17368
0.055413,0.19386,0.69258,0.31223,0.024895,0.041749,0.10543,0.14693,0.087288,0.055955,0.0049477,0.017881,0.054656,0.20622,0.0063973,0.042485,0.1453,0.49806,0.071616,0.11361
0.047421,0.24445,0.67741,0.24325,0.13531,0.013867,0.040357,0.10155,0.081847,0.010975,0.0030861,0.02668,0.060601,0.15424,0.014233,0.07134,0.13622,0.44916,0.065293,0.17885
0.069253,0.26913,0.62717,0.24,0.10305,0.0049363,0.01626,0.059016,0.049915,0.045998,0.0055734,0.024061,0.080964,0.17797,0.0067941,0.0080796,0.075174,0.40351,0.14321,0.10213
0.081735,0.28228,0.75706,0.1857,0.024338,0.015621,0.077369,0.071454,0.12197,0.01997,0.011372,0.067566,0.11079,0.24024,0.018116,0.028683,0.10539,0.4295,0.12482,0.17296
0.076829,0.26177,0.67161,0.23597,0.0084916,0.013806,0.044679,0.062338,0.10513,0.013188,0.021164,0.038421,0.12295,0.30029,0.030396,0.011299,0.069652,0.42663,0.13559,0.1328
0.070844,0.24467,0.62006,0.2611,0.14577,0.022789,0.081077,0.11122,0.11103,0.022477,0.032258,0.080384,0.090733,0.20064,0.0024567,0.030537,0.056936,0.24193,0.23735,0.017628
0.028954,0.2191,0.6004,0.055001,0.14543,0.056451,0.030939,0.27766,0.1009,0.012642,0.0028115,0.012191,0.14323,0.072818,0.052258,0.014527,0.054743,0.26333,0.067122,0.11786
0.079328,0.19074,0.59291,0.27116,0.021672,0.041493,0.16174,0.11617,0.24214,0.090581,0.019802,0.038099,0.10609,0.14546,0.029652,0.044965,0.10726,0.26129,0.074934,0.21528
0.047375,0.1485,0.64218,0.18371,0.13267,0.0077821,0.04202,0.14975,0.11467,0.026581,0.0027352,0.027851,0.1191,0.27385,0.056905,0.00063325,0.056578,0.30328,0.19318,0.12424
0.08513,0.20285,0.51788,0.22006,0.088632,0.019635,0.054423,0.20207,0.058025,0.061833,0.020237,0.062387,0.032733,0.19741,0.080022,0.014382,0.08195,0.27695,0.085243,0.13982
0.066995,0.18223,0.63565,0.24558,0.051652,0.019257,0.076259,0.27449,0.23888,0.054208,0.0010834,0.019062,0.087341,0.02826,0.039902,0.045617,0.15469,0.24475,0.21688,0.12139
0.059655,0.14319,0.68223,0.078157,0.023323,0.032692,0.14623,0.15631,0.18877,0.082628,0.018147,0.043649,0.12164,0.10383,0.0078927,0.08069,0.19331,0.16971,0.22998,0.098253
0.00098803,0.087646,0.65088,0.19398,0.017063,0.028542,0.02906,0.15088,0.2081,0.032624,0.0056306,0.016579,0.092827,0.27196,0.056466,0.024865,0.093145,0.35017,0.12366,0.056687
0.082834,0.26314,0.56109,0.07978,0.13021,0.0099565,0.026803,0.11296,0.032422,0.063333,0.018593,0.052781,0.080052,0.34364,0.048966,0.027749,0.19469,0.1201,0.30359,0.026291
0.0351,0.18193,0.62864,0.18092,0.15634,0.015293,0.091205,0.20474,0.16962,0.02171,0.015724,0.045654,0.04862,0.22407,0.0080949,0.061841,0.13042,0.23004,0.17405,0.11641
0.075612,0.22708,0.64161,0.21565,0.081975,0.036069,0.111,0.087074,0.18252,0.0028954,0.012799,0.020587,0.1354,0.32743,0.078664,0.0037117,0.056337,0.41044,0.20048,0.053571
0.065118,0.21651,0.70269,0.18534,0.031792,0.018475,0.036651,0.094153,0.11353,0.040448,0.021595,0.074883,0.089348,0.25097,0.040387,0.013088,0.079268,0.38461,0.20499,0.0030175
0.0065957,0.099,0.78001,0.03895,0.17863,0.025296,0.073338,0.14911,0.17214,0.045796,0.010159,0.024299,0.079679,0.26162,0.023747,0.041646,0.10269,0.26285,0.073474,0.10058
0.11059,0.26461,0.53921,0.1101,0.025593,0.049687,0.11466,0.058129,0.21089,0.028706,0.0006447,0.021838,0.077918,0.12971,0.02216,0.0080148,0.033156,0.28866,0.039003,0.20572
0.032975,0.12891,0.68802,0.24929,0.16461,0.014813,0.051766,0.18819,0.19956,0.057378,0.027142,0.05947,0.056016,0.060813,0.038495,0.046513,0.11294,0.26633,0.092792,0.012768
0.036175,0.12801,0.57244,0.12633,0.13516,0.00346,0.05,0.13148,0.14646,0.0025292,0.020031,0.023159,0.1326,0.16788,0.016705,0.019635,0.076808,0.31598,0.10029,0.1729
0.068784,0.12112,0.69843,0.15216,0.032948,0.013859,0.035589,0.1492,0.26349,0.018765,0.011727,0.052101,0.11006,0.26369,0.055756,0.0075113,0.031188,0.29527,0.11245,0.01865
0.052075,0.12664,0.70387,0.23056,0.010723,0.011387,0.070515,0.20104,0.15453,0.067693,0.010151,0.012247,0.016114,0.27706,0.014439,0.0099718,0.030664,0.35657,0.11148,0.084314
0.038228,0.10237,0.79106,0.035917,0.21002,0.013264,0.062737,0.18523,0.24218,0.0019188,0.013581,0.082503,0.082452,0.1685,0.015648,0.0067368,0.0474,0.35088,0.096901,0.14024
0.116,0.2656,0.54093,0.16815,0.051236,0.02068,0.046544,0.0956,0.096825,0.030537,0.015187,0.022473,0.13173,0.039385,0.025525,0.0044671,0.057984,0.29944,0.12448,0.069471
0.014611,0.16319,0.72241,0.052752,0.085512,0.022778,0.080293,0.090071,0.17944,0.036885,0.024163,0.055279,0.064774,0.14452,0.00094605,0.0097963,0.058796,0.30659,0.068423,0.064935
0.002018,0.09132,0.64594,0.15001,0.0257,0.0083963,0.033191,0.24142,0.26762,0.053555,0.011223,0.017332,0.019494,0.22435,0.025643,0.055634,0.10578,0.27473,0.11765,0.08819
0.038819,0.14638,0.79906,0.06373,0.1005,0.033806,0.088128,0.076286,0.16098,0.1022,0.0050965,0.049592,0.090153,0.28592,0.026551,0.01595,0.032064,0.38453,0.063804,0.12026
0.020584,0.14359,0.85875,0.16796,0.11201,0.0045968,0.087283,0.15839,0.17806,0.019429,0.0090448,0.009972,0.074784,0.30042,0.10023,0.018116,0.038067,0.46444,0.04442,0.093061
0.20016,0.17077,0.457,0.051349,0.05457,0.025032,0.077926,0.087255,0.18296,0.05655,0.02491,0.065365,0.031215,0.16686,0.094331,0.057866,0.1125,0.44,0.052779,0.018032
0.11841,0.14176,0.55562,0.069695,0.076688,0.0094873,0.033763,0.099405,0.049943,0.046315,0.0033646,0.041326,0.040563,0.043491,0.019242,0.030228,0.055204,0.30731,0.061759,0.011711
0.0034752,0.1664,0.62208,0.24024,0.082624,0.015686,0.076024,0.076533,0.077807,0.039231,0.00011443,0.012184,0.058,0.08956,0.026841,0.0034295,0.065474,0.30468,0.11072,0.030926
0.075433,0.16658,0.51044,0.023208,0.095933,0.017132,0.032002,0.085177,0.1348,0.014881,0.017651,0.069156,0.12066,0.088364,0.053204,0.025746,0.079037,0.39055,0.08806,0.13965
0.0038758,0.14872,0.6577,0.11578,0.04284,0.018318,0.07159,0.088591,0.2221,0.064263,0.013981,0.014751,0.082935,0.22659,0.04723,0.0064698,0.089304,0.37707,0.031037,0.15332
0.14226,0.17415,0.51449,0.09899,0.077363,0.0025864,0.016807,0.092159,0.24369,0.03901,0.0019379,0.029171,0.066951,0.0056326,0.037133,0.012409,0.020265,0.42869,0.061504,0.042882
0.072564,0.17061,0.58622,0.25049,0.021561,0.032254,0.083083,0.15575,0.11187,0.011196,0.01693,0.033712,0.076097,0.2063,0.00083923,0.0012016,0.11939,0.32028,0.014249,0.072698
0.054784,0.21601,0.7371,0.10619,0.18901,0.0057908,0.048798,0.093195,0.11407,0.07834,0.018547,0.074364,0.13435,0.06453,7.6279e-05,0.01006,0.06759,0.37224,0.041711,0.030873
0.045426,0.12157,0.621,0.15968,0.16927,0.013272,0.025404,0.058761,0.075569,0.012051,0.0067445,0.04216,0.037953,0.14925,0.0081254,0.042519,0.091947,0.39805,0.062096,0.052415
0.12447,0.18694,0.54853,0.047504,0.11782,0.0053902,0.062175,0.14164,0.053869,0.029988,0.0068093,0.036902,0.082838,0.058195,0.030774,0.034363,0.085294,0.35382,0.029639,0.052018
0.06915,0.0079286,0.67774,0.31124,0.10805,0.026562,0.017046,0.13507,0.12331,0.014843,0.0098802,0.012019,0.10867,0.050972,0.018647,0.028164,0.092856,0.36084,0.066534,0.029728
0.027607,0.17186,0.73546,0.24672,0.15734,0.0063401,0.084309,0.089795,0.28798,0.0091936,0.023335,0.061061,0.10085,0.16763,0.015797,0.026749,0.03574,0.3307,0.042971,0.060349
0.1517,0.37425,0.53686,0.18428,0.1896,0.021645,0.054261,0.099232,0.26449,0.0030137,0.009781,0.045373,0.16338,0.14502,0.0012207,0.012146,0.029388,0.25205,0.12458,0.087373
0.11204,0.28031,0.47796,0.074504,0.080945,0.01799,0.060841,0.23795,0.041376,0.0020447,0.013458,0.05192,0.03778,0.18731,0.014221,0.014282,0.044765,0.34216,0.082079,0.009514
0.039418,0.15737,0.69717,0.21255,0.017124,0.039765,0.10627,0.19661,0.054822,0.061044,0.0045777,0.010702,0.060997,0.096685,0.0013428,0.015282,0.12377,0.4204,0.10516,0.058427
0.10372,0.30432,0.62972,0.20042,0.081365,0.019932,0.061527,0.18575,0.23884,8.0124e-05,0.020665,0.04845,0.067833,0.048121,0.024258,0.0038643,0.090698,0.48878,0.11765,0.066976
0.042786,0.21655,0.66608,0.058284,0.13293,0.0096093,0.024663,0.011957,0.098976,0.0020409,0.00074388,0.056344,0.1303,0.10281,0.032956,0.017933,0.078585,0.49168,0.13861,0.017445
0.075063,0.32389,0.6499,0.22349,0.12337,0.0050164,0.025109,0.073213,0.13146,0.012112,0.02269,0.062442,0.098593,0.0599,0.028,0.096097,0.34108,0.18045,0.197,0.037221
0.10776,0.31882,0.55794,0.29153,0.0056344,0.022622,0.068168,0.065369,0.2376,0.012245,0.034405,0.079648,0.084305,0.10398,0.044308,0.020752,0.086187,0.39255,0.016627,0.084482
0.024727,0.19165,0.60088,0.16648,0.096933,0.019856,0.083093,0.050089,0.14319,0.039021,0.021653,0.033809,0.13144,0.1969,0.0021744,0.023346,0.086755,0.21349,0.077125,0.034714
0.083337,0.3346,0.53599,0.077537,0.099512,0.014145,0.044142,0.16152,0.079697,0.0003586,0.01289,0.069818,0.14207,0.093786,0.037205,0.017624,0.096719,0.20068,0.11616,0.05626
0.12866,0.37353,0.49614,0.20904,0.010174,0.013512,0.07778,0.23166,0.17331,0.067811,0.010674,0.086717,0.15573,0.11874,0.049996,0.013615,0.072166,0.40833,0.076339,0.027348
0.087385,0.38074,0.5838,0.096693,0.1476,0.060014,0.12368,0.20586,0.34381,0.021935,0.003315,0.070335,0.095332,0.11762,0.063764,0.085824,0.27958,0.42001,0.19813,0.022843
0.019505,0.22884,0.67515,0.35483,0.11257,0.027481,0.076367,0.14704,0.35069,0.026741,0.0096971,0.024387,0.067787,0.051652,0.01088,0.059693,0.22323,0.59349,0.19259,0.045129
0.097963,0.3876,0.53539,0.36989,0.030419,0.0066758,0.013904,0.012333,0.10737,0.034066,0.022534,0.072628,0.12225,0.076804,0.066205,0.049062,0.18944,0.48014,0.1463,0.066823
0.1424,0.4841,0.31045,0.20888,0.097475,0.0082551,0.040936,0.11814,0.13704,0.046624,0.032773,0.081283,0.082348,0.049236,0.15201,0.052342,0.14112,0.28087,0.058992,0.0027733
0.14957,0.43995,0.3792,0.20354,0.032376,0.015442,0.023212,0.14411,0.2963,0.015122,0.026032,0.15117,0.11344,0.10855,0.15171,0.010525,0.067973,0.25728,0.13832,0.0026207
0.13233,0.4963,0.54765,0.14242,0.081006,0.005703,0.010519,0.043184,0.13082,0.0029793,0.037556,0.14103,0.081691,0.18334,0.090444,0.070794,0.195,0.50787,0.07764,0.0060807
0.10491,0.41338,0.56035,0.34703,0.12928,0.0067483,0.041377,0.15617,0.067927,0.0010338,0.020668,0.10198,0.19375,0.1562,0.02826,0.028016,0.15106,0.55881,0.040458,0.071664
0.12639,0.56005,0.2593,0.25637,0.082425,0.017433,0.069856,0.08588,0.17468,0.079324,0.0107,0.073494,0.15758,0.14472,0.14245,0.046166,0.14466,0.18446,0.063349,0.056527
0.1598,0.54529,0.40467,0.094581,0.16136,0.0082017,0.06454,0.075641,0.14638,0.044602,0.015423,0.12096,0.089773,0.15617,0.090032,0.029187,0.183,0.49629,0.1205,0.089811
0.14755,0.55071,0.38528,0.18439,0.1546,0.024994,0.076262,0.13531,0.096841,0.022004,0.056172,0.15653,0.10007,0.22343,0.094854,0.015614,0.15865,0.49936,0.23478,0.037999
0.1403,0.47178,0.43502,0.26678,0.050912,0.011479,0.074157,0.095766,0.1567,0.0079996,0.066541,0.13547,0.17738,0.23332,0.010044,0.0044633,0.090219,0.15809,0.10041,0.079797
0.11808,0.45473,0.53493,0.089594,0.024765,0.0010338,0.0063759,0.051426,0.038127,0.081624,0.040665,0.0793,0.1417,0.13072,0.062387,0.1423,0.27744,0.43672,0.099137,0.026192
0.067796,0.36663,0.55711,0.32163,0.11579,0.011788,0.054343,0.12501,0.041241,0.085267,0.010586,0.065559,0.12076,0.078581,0.13219,0.013603,0.23389,0.55162,0.042812,0.0022812
0.038838,0.29694,0.54699,0.11221,0.16205,0.0095903,0.034864,0.066694,0.094778,0.055421,0.024491,0.1346,0.072371,0.18262,0.14325,0.03077,0.12626,0.26474,0.048861,0.071511
0.012585,0.28829,0.6091,0.44071,0.091245,0.0093652,0.058864,0.081894,0.05972,0.091199,0.032036,0.13241,0.04196,0.12857,0.13825,0.00729,0.10506,0.43567,0.27264,0.053243
0.11893,0.40505,0.57061,0.46376,0.054795,0.0044633,0.024185,0.13133,0.076548,0.083207,0.040349,0.15287,0.13318,0.043109,0.028141,0.022011,0.17708,0.5222,0.15247,0.042329
0.14679,0.50239,0.35221,0.24783,0.10831,0.0020867,0.047922,0.039242,0.19261,0.067288,0.060971,0.14405,0.046883,0.29536,0.056287,0.060994,0.1149,0.22151,0.13824,0.019543
0.13882,0.45003,0.45485,0.24188,0.0229,0.022095,0.074417,0.13397,0.29615,0.058434,0.054593,0.10296,0.071084,0.1344,0.05502,0.045403,0.16606,0.38913,0.093802,0.13755
0.16659,0.38197,0.53575,0.040714,0.034474,0.01685,0.071008,0.083497,0.1867,0.02557,0.023922,0.17006,0.050346,0.073667,0.087453,0.11326,0.13309,0.42941,0.15435,0.11549
0.072427,0.38947,0.5728,0.35768,0.035966,0.021466,0.036075,0.0863,0.19214,0.015621,0.038613,0.071748,0.14596,0.18795,0.088624,0.028058,0.051377,0.1613,0.16881,0.078115
0.0038834,0.2504,0.56468,0.32397,0.031296,0.044572,0.092398,0.084514,0.26684,0.036324,0.013016,0.06709,0.10065,0.38985,0.0046006,0.068418,0.16124,0.24769,0.029625,0.055455
0.14269,0.44325,0.46863,0.11365,0.036057,0.0036774,0.070854,0.074771,0.10806,0.0016785,0.020428,0.051938,0.11987,0.043638,0.072744,0.059991,0.051259,0.41254,0.088511,0.067369
0.076425,0.29883,0.47814,0.3321,0.044175,0.037934,0.034866,0.14843,0.095852,0.12821,0.02369,0.094468,0.087565,0.11296,0.029938,0.026352,0.09442,0.16629,0.059641,0.054459
0.017151,0.17299,0.65971,0.26388,0.11934,0.041375,0.11642,0.15242,0.052786,0.11191,0.022038,0.056624,0.082883,0.15507,0.023144,0.13813,0.061241,0.22508,0.12319,0.030137
0.20202,0.32294,0.42524,0.21686,0.028618,0.021653,0.069889,0.076267,0.04452,0.078805,0.020905,0.082949,0.18797,0.16705,0.025467,0.038643,0.057747,0.36895,0.056309,0.067269
0.038937,0.27524,0.584,0.29134,0.051236,0.010765,0.019502,0.21216,0.30324,0.020577,0.007744,0.023917,0.1149,0.23694,0.028191,0.020119,0.10593,0.20543,0.058034,0.010437
0.0098726,0.21362,0.6406,0.34708,0.042985,0.020886,0.052119,0.20771,0.064871,0.12132,0.0070459,0.039179,0.020289,0.041036,0.085401,0.066892,0.028583,0.25987,0.14703,0.017704
0.090372,0.33781,0.52355,0.074339,0.12222,0.012833,0.072724,0.13047,0.16689,0.029984,0.0023842,0.021069,0.00589,0.29031,0.01318,0.13804,0.16375,0.11956,0.060556,0.010132
0.10693,0.32425,0.654,0.034519,0.14186,0.0021134,0.014789,0.071741,0.12184,0.032479,0.021393,0.048365,0.014267,0.17454,0.034928,0.047181,0.062808,0.33214,0.037625,0.189
0.021687,0.081615,0.77902,0.21499,0.012287,0.015702,0.0087459,0.045748,0.19146,0.060319,0.0057374,0.0075175,0.14192,0.1569,0.033738,0.0064431,0.068143,0.32921,0.098585,0.18803
0.079755,0.19448,0.63131,0.2426,0.012646,0.025101,0.086213,0.107,0.0836,0.096834,0.024231,0.1085,0.068076,0.033893,0.026589,0.03473,0.089668,0.31846,0.014671,0.12763
0.045296,0.19107,0.66494,0.33129,0.029252,0.023747,0.099452,0.17805,0.32584,0.018399,0.008587,0.045465,0.12894,0.15818,0.044209,0.034867,0.036396,0.27788,0.053477,0.070245
0.10327,0.31772,0.56975,0.064971,0.064691,0.008114,0.056228,0.16253,0.18653,0.10948,0.015034,0.051457,0.065284,0.28195,0.013066,0.036709,0.085014,0.36821,0.11435,0.044705
0.042939,0.13832,0.70549,0.31677,0.15541,0.0084573,0.068301,0.12802,0.19202,0.059895,0.019955,0.035451,0.095069,0.16057,0.018017,0.0032616,0.069986,0.44548,0.067007,0.11807
0.0809,0.24492,0.64595,0.29294,0.028111,0.037068,0.071147,0.10562,0.17506,0.010891,0.0034256,0.028759,0.13029,0.18538,0.00055694,0.017548,0.011326,0.32121,0.089497,0.09221
0.050263,0.21551,0.65444,0.35693,0.0099641,0.0003853,0.0085033,0.13143,0.27563,0.010868,0.031525,0.06939,0.065168,0.31173,0.013207,0.037842,0.0066557,0.24865,0.015133,0.18303
0.10822,0.35362,0.48637,0.14888,0.14455,0.0045319,0.019632,0.14983,0.31847,0.10344,0.028138,0.048013,0.12219,0.097053,0.050431,0.027745,0.08768,0.4244,0.020588,0.17436
0.01939,0.17609,0.62874,0.19556,0.089124,0.024987,0.065253,0.11716,0.17425,0.00309,0.0086786,0.042389,0.1069,0.031358,0.018177,0.018727,0.10605,0.47997,0.13626,0.024128
0.067838,0.27294,0.64797,0.094651,0.016041,0.0068284,0.057715,0.13489,0.18594,0.0072251,0.013031,0.052959,0.13284,0.11883,0.032952,0.021035,0.12448,0.54389,0.183,0.08526
0.045106,0.18173,0.7042,0.18088,0.20215,0.0032349,0.057764,0.096371,0.05147,0.075975,0.0191,0.029467,0.10533,0.098985,0.040364,0.0031319,0.016204,0.34042,0.087576,0.17766
