0.043542,0.01703,0.0077839,0.0020606,0.0026246,0.047406,0.011145,0.012732,0.011208,0.0010872,0.038296,0.014334,0.027918,0.0014601,0.0014687,0.033852,0.0081226,0.015013,0.0025529,0.0033188
0.026932,0.012672,0.022216,0.0028056,0.0014344,0.040719,0.011288,0.036882,0.0049673,0.0063096,0.040421,0.0072289,0.041752,0.0058972,0.0051652,0.020974,0.016413,0.033332,0.0045946,0.00038912
0.023724,0.0058775,0.018521,0.0068198,0.004612,0.037961,0.016742,0.048124,0.018178,0.0081521,0.029751,0.0070319,0.020307,0.0039911,0.0023613,0.021126,0.0067752,0.04212,0.013679,0.0048066
0.015633,0.011682,0.013825,0.00030802,0.00060274,0.015621,0.022679,0.038023,0.004168,0.0033989,0.02261,0.0070847,0.0060439,0.0096291,0.0019036,0.024361,0.014101,0.026589,0.0043404,0.0024262
0.0039368,0.011738,0.011075,0.0036817,0.001503,0.020092,0.0045493,0.028174,0.018252,0.0036583,0.020985,0.0056114,0.019244,0.0014246,0.001339,0.016606,0.004861,0.019127,0.0043301,0.0021553
0.0089494,0.0086789,0.010706,0.0029552,0.0015183,0.014721,0.0028812,0.013756,0.013802,9.5367e-05,0.013996,0.0095544,0.025326,0.0039664,0.00060653,0.011505,0.0073125,0.017154,0.0081112,0.0018311
0.0045167,0.014866,0.014667,0.007543,0.0047608,0.013596,0.01122,0.013833,0.0025007,0.0005417,0.014282,0.014564,0.022988,0.012908,0.008278,0.0036736,0.017468,0.01915,0.0053059,0.00093461
0.0006981,0.014824,0.025093,0.0084627,0.0042,0.0029297,0.022897,0.036919,0.016183,0.0034333,0.010273,0.015631,0.023,0.016526,0.0031319,0.0065881,0.021113,0.033803,0.009817,0.0059014
0.0064737,0.0076044,0.022468,0.011985,0.0041009,0.0032616,0.015923,0.041373,0.014885,0.0070077,0.0052529,0.015528,0.027649,0.0076284,0.003666,0.0020295,0.014783,0.036681,0.017575,0.0052796
0.015915,0.015273,0.022935,0.0075199,0.0017319,0.0034485,0.025395,0.036958,0.022012,0.0039826,0.00626,0.015427,0.025416,0.0016414,0.0017815,0.0082742,0.024542,0.029798,0.0098123,0.001957
0.013653,0.012421,0.016222,0.0042499,0.00056077,0.011784,0.026195,0.027133,0.012839,0.0061532,0.0028954,0.010017,0.01246,0.0082961,0.0027428,0.0061608,0.023103,0.019627,0.0082241,0.0025826
0.022335,0.013758,0.010038,0.0088797,0.00029373,0.0029946,0.019223,0.020963,0.012286,0.0012398,0.001957,0.010797,0.015303,0.011457,0.003727,0.0099756,0.016904,0.0245,0.0039306,0.0035134
0.015511,0.011664,0.022477,0.0048194,0.0023118,0.012974,0.021388,0.028931,0.0092257,0.0024834,0.0016709,0.013265,0.029614,0.0092518,0.0059663,0.0044518,0.01047,0.029665,0.009027,0.0034905
0.017605,0.0074466,0.024914,0.012932,0.0033608,0.0038109,0.023354,0.02586,0.01865,0.0005226,0.01107,0.019932,0.039656,0.0070746,0.0017777,0.0092889,0.01606,0.024881,0.0096901,0.0038796
0.023041,0.022167,0.025536,0.0036417,0.0039063,0.0080873,0.024188,0.043595,0.024418,0.0067445,0.0039101,0.024959,0.017987,0.0038682,0.0003853,0.022637,0.024605,0.02881,0.0068821,0.0024872
0.017185,0.034359,0.01408,0.018574,0.0010414,0.015,0.026612,0.044649,0.016351,0.0094682,0.024441,0.02316,0.023544,0.007181,0.000927,0.018669,0.018195,0.042469,0.012996,0.0061952
0.02776,0.02666,0.032724,0.011358,0.001751,0.00071336,0.035532,0.033139,0.0063207,0.0078241,0.0164,0.016742,0.030307,0.017027,0.0052529,0.038769,0.029801,0.031504,0.010786,0.0023385
0.015141,0.025603,0.029497,0.0094418,0.0057946,0.021004,0.026106,0.044323,0.018484,0.00045015,0.02723,0.0096806,0.025926,0.0091968,0.0010071,0.023915,0.027204,0.036599,0.0072622,0.0006447
0.020699,0.0074438,0.026413,0.0050233,0.00064087,0.01426,0.0090973,0.041434,0.02126,0.0052186,0.028141,0.0033426,0.017054,0.0047933,0.0012016,0.034714,0.009216,0.041037,0.015563,0.0018006
0.026577,0.0078981,0.012732,0.0076403,4.9599e-05,0.017117,0.012036,0.043562,0.014373,0.0060464,0.029702,0.0028018,0.014546,0.0033745,0.0014038,0.040063,0.015081,0.03033,0.0024071,0.0014496
0.024079,0.0070203,0.0055643,0.0015776,0.0031663,0.010353,0.02073,0.034864,0.012168,0.0019837,0.032879,0.011683,0.022836,0.0046692,0.0016518,0.037774,0.0051196,0.024282,0.0068018,0.002884
0.023865,0.0062369,0.027148,0.011715,0.0045548,0.017094,0.012888,0.018304,0.0078459,0.0036049,0.03143,0.0037018,0.04233,0.0066382,0.0030022,0.034977,0.0050909,0.016265,0.0034941,0.0014611
0.028088,0.013938,0.030091,0.0082625,0.0032998,0.010067,0.016968,0.024375,0.0088458,0.00056838,0.022908,0.01143,0.047434,0.0086389,0.0017967,0.033116,0.0087534,0.03579,0.0064607,0.00069809
0.022782,0.012049,0.015619,0.010355,0.0038071,0.018425,0.011885,0.061768,0.013168,0.0033494,0.024491,0.00038519,0.031668,0.0072302,0.0010758,0.027813,0.0054307,0.045179,0.0082973,0.0015984
0.033104,0.0040838,0.034028,0.0044557,0.0027695,0.022316,0.010194,0.031356,0.0037428,0.0049286,0.022381,0.0084193,0.04201,0.0023358,0.0056649,0.025952,0.0055079,0.022446,0.0056197,0.0012245
0.031331,0.012552,0.049103,0.0088168,0.0025292,0.016529,0.0078265,0.02152,0.014218,0.0021706,0.013966,0.0098598,0.054273,0.0098759,0.0023461,0.028061,0.0059779,0.035714,0.0023956,0.00070192
0.024147,0.0092723,0.019821,0.0031677,0.0052949,0.021641,0.01297,0.041868,0.008677,0.0065804,0.019978,0.0050491,0.033593,0.0075633,0.0047799,0.017998,0.01105,0.045671,0.0033053,0.0026703
0.02454,0.00078546,0.0053523,0.0062495,0.0035744,0.017906,0.0056364,0.043331,0.0039096,0.0040971,0.014904,0.0042968,0.02796,0.002048,0.00017165,0.022457,0.0035471,0.034878,0.0074401,0.0011025
0.025937,0.0026927,0.017444,0.0030439,0.0015908,0.014191,0.0072482,0.044306,0.011392,0.0092775,0.024445,0.019008,0.02931,0.01402,0.0052262,0.018158,0.0059565,0.032933,0.0052621,0.00035095
0.018059,0.001075,0.0096498,0.0034373,0.0018921,0.0088006,0.011716,0.038155,0.0055595,0.0023155,0.017197,0.0077297,0.036812,0.0081947,0.0046921,0.02097,0.0051387,0.034792,0.0083513,0.0054742
0.016258,0.0022882,0.012116,0.0030354,0.00017548,0.0035554,0.012817,0.038122,0.017182,0.010391,0.017372,0.0022492,0.036972,0.0059395,0.0055924,0.022045,0.007389,0.037107,0.0069129,0.0017281
0.011769,0.0025411,0.008181,0.0029885,0.0065499,0.0046197,0.0060659,0.044715,0.014899,0.00043869,0.01186,0.0090306,0.026495,0.0029254,0.00090408,0.023556,0.0075704,0.037392,0.011778,0.00036241
0.010555,0.012114,0.0065912,0.0024897,0.00050736,0.0068856,0.013936,0.034813,0.001536,0.0029793,0.01677,0.0067399,0.02835,0.0027863,0.0017624,0.021324,0.0085821,0.032875,0.005283,0.0012284
0.013657,0.0027977,0.0022406,0.0030028,0.0045319,0.0068475,0.0036352,0.027168,0.0073752,0.0065042,0.025113,0.0073456,0.028356,0.0057173,0.0016823,0.028977,0.0029501,0.033196,0.0019432,0.0049897
0.012169,0.0027867,0.0047259,0.0030004,0.0040589,0.0054246,0.0064495,0.040728,0.014275,0.0058824,0.029263,0.0074042,0.031537,0.0020484,0.0010719,0.031189,0.0052871,0.03425,0.0056332,0.00011444
0.012444,0.0024132,0.003685,0.0047331,0.0029831,0.0050469,0.012131,0.03428,0.015284,0.0022469,0.029995,0.0063027,0.029275,0.0067766,1.9059e-05,0.036412,0.0040679,0.029837,0.0080882,0.0037499
0.0092164,0.0073548,0.019823,0.0041871,0.0014801,0.0015335,0.0032208,0.032357,0.0045306,0.00038911,0.033028,0.0052734,0.044821,0.0027596,0.0014954,0.037808,0.0059364,0.030687,0.0046133,0.00045396
0.0090257,0.0046656,0.040324,0.0050058,0.0013962,0.0021668,0.0075603,0.027448,0.018902,0.0011444,0.029618,0.0040237,0.04008,0.0090437,0.0005722,0.03621,0.0063494,0.025425,0.0048332,0.00041962
0.011818,0.0039124,0.043756,0.0054343,0.0042954,0.0017166,0.0053897,0.024909,0.0077228,0.00017546,0.026245,0.0022976,0.049387,0.0086314,0.0015564,0.029942,0.0014131,0.029635,0.0026448,0.00059129
0.014565,0.0053311,0.025056,0.0062847,0.0037003,0.0018502,0.012643,0.056753,0.012307,0.0044213,0.020298,0.0035853,0.034283,0.0048204,0.00031663,0.033635,0.011728,0.04351,0.0042855,0.00019456
0.0069123,0.011423,0.047205,0.0073462,0.0047532,0.0060349,0.019933,0.037996,0.022508,0.0027466,0.025059,0.0078303,0.049021,0.0040539,0.0014382,0.021748,0.010418,0.028943,0.0059959,0.0026589
0.012871,0.0034238,0.063321,0.0049476,0.0014877,0.010342,0.016388,0.036466,0.014381,0.0045739,0.012535,0.0073679,0.060927,0.0040799,0.0027848,0.020768,0.0074658,0.036975,0.0088254,5.3413e-05
0.016861,0.0092371,0.025835,0.003063,0.0043259,0.0017281,0.010087,0.049951,0.0087841,0.0038949,0.012837,0.00077148,0.029122,0.009913,0.0018044,0.019459,0.0064257,0.038151,0.0075885,0.00014115
0.0085145,0.0067567,0.052766,0.0088226,0.0056077,0.0027047,0.0044549,0.045192,0.012371,0.0015374,0.011303,0.00626,0.052209,0.0027794,0.00093461,0.012902,0.0089052,0.025342,0.0026866,0.001648
0.0079652,0.0087541,0.058799,0.0036593,0.00023652,0.001236,0.0055465,0.038493,0.010739,0.00039671,0.0011444,0.0067728,0.051759,0.0071187,0.0038224,0.0095407,0.0032422,0.035454,0.004349,0.00083543
0.006405,0.0082028,0.033721,0.0018548,0.00011826,0.0060693,0.002521,0.042215,0.0038602,0.0055429,0.00035477,0.0060954,0.034432,0.0035412,0.0023995,0.0082513,0.0041545,0.041382,0.0048759,0.0001564
0.0025292,0.00061706,0.027183,0.0015084,0.0032235,0.0075876,0.0084452,0.04358,0.004463,0.0027504,0.00014115,0.0079145,0.036111,0.00039154,0.00021743,0.0062524,0.0041136,0.038502,0.0016788,0.0026589
0.0025902,0.00051182,0.037419,0.0023037,0.0031243,0.010266,0.0031812,0.053435,0.0049951,0.0011025,0.0017128,0.0024456,0.050909,0.0028687,0.00048447,0.0051919,0.0035495,0.039413,0.0031007,0.0017586
0.00081636,0.0065575,0.060674,0.00075199,0.0044938,0.0076677,0.0057563,0.04577,0.00683,0.006569,0.00010299,0.0036555,0.054252,0.0043368,0.0018044,0.006199,0.0030539,0.040534,0.0055636,0.0010872
0.0055924,0.0037629,0.063177,0.0007485,0.0050584,0.0021592,0.0017385,0.044774,0.0023104,0.0039444,0.0035019,0.0016567,0.055775,0.00091032,0.002594,0.006466,0.0030667,0.032074,0.0046107,0.00082779
0.00206,0.0033905,0.058403,0.0027038,0.0052415,0.0063287,0.00097164,0.025734,0.0037865,0.009266,0.0013161,0.0031314,0.048543,0.006123,0.0028649,0.0081407,0.0031995,0.024694,0.0032524,0.001976
0.0042458,0.0085688,0.046981,0.0048757,0.0016899,0.0094797,0.0038321,0.036356,0.0028542,0.0021172,0.00094223,0.0028593,0.038692,0.0049436,0.0040093,0.0096208,0.0015376,0.034255,0.0033809,0.0029374
0.00038911,0.00067008,0.030756,0.0073816,0.0005417,0.0086786,0.0015376,0.034104,0.0013387,0.0082437,0.0023155,0.0044191,0.031494,0.0024725,0.0027657,0.0091821,0.0004095,0.032332,0.0030659,0.0028496
0.0010529,0.0052674,0.022893,0.0046688,0.0034333,0.0082246,0.0057332,0.041793,0.0030305,0.002388,0.00018313,0.0024203,0.03754,0.0021657,0.004181,0.0059854,0.0024678,0.035164,0.0026217,0.0013237
0.00071336,0.0082937,0.037502,0.0022404,0.0027657,0.0081216,0.0026288,0.048682,0.0046089,0.0058938,0.002533,0.0059898,0.047827,0.0016824,0.0046235,0.0086595,0.0024563,0.039708,0.0038698,7.6294e-05
0.0064088,0.0036421,0.058877,0.0043736,0.0043793,0.0031281,0.0048229,0.057831,0.0040327,0.0086824,0.0092927,0.00038603,0.054598,0.0049034,0.0015869,0.0078622,0.002544,0.043787,0.0040004,0.00097276
0.0088998,0.0031527,0.064002,0.00041079,0.0045815,0.002285,0.0075171,0.037258,0.0062268,0.0049706,0.0044289,0.0064515,0.052567,0.0047984,0.0042687,0.0090219,0.006846,0.025281,0.0025587,0.00078964
0.007763,0.013191,0.047437,0.0021005,0.002369,0.004181,0.004492,0.033352,0.0031262,0.0057374,0.0016442,0.012089,0.042486,0.0040766,0.0014305,0.0066186,0.0019686,0.033319,0.0035048,0.0010338
0.0077707,0.0051772,0.031773,0.0065179,0.0030022,0.0024643,0.0067744,0.034039,0.0057295,0.0036393,0.00090791,0.0025764,0.032029,0.0092867,0.0014343,0.011295,0.0010032,0.033978,0.00087368,0.0014229
0.0068094,0.006771,0.024399,0.0069533,0.001667,0.0014763,0.0053689,0.039307,0.0032263,0.0034829,0.0039063,0.0037942,0.025985,0.0053229,0.0011368,0.010155,0.0062961,0.036636,0.0031159,0.0021286
0.0097925,0.0010017,0.012265,0.0058517,0.00050735,0.0023423,0.0048198,0.034733,0.0065229,0.0021286,0.005745,0.0032407,0.029477,0.0056149,0.0015564,0.010414,0.0029758,0.035402,0.0046973,0.00018311
0.01434,0.0022447,0.018309,0.0041477,0.0047188,0.0056001,0.02075,0.037108,0.014103,0.0053101,0.0055428,0.0077033,0.036895,0.0038879,0.0021172,0.0082857,0.0057112,0.038937,0.0047762,0.0021668
0.013527,0.0028291,0.020647,0.0012361,0.0029679,0.0059243,0.0082707,0.041732,0.0098008,0.0049401,0.00012589,0.0029644,0.035985,0.0020846,0.0018044,0.008587,0.0029866,0.034092,0.0022005,0.00091173
0.01474,0.0045194,0.015074,0.0046249,0.00076296,0.0073205,0.0060202,0.031682,0.0033422,0.0036354,0.0039674,0.0068577,0.041758,0.0079632,0.00039673,0.0022431,0.015946,0.025732,0.0093501,0.0043031
0.013287,0.00099381,0.012181,0.0061485,0.0028573,0.0047837,0.00898,0.041599,0.0072605,0.0058442,0.0085374,0.0092802,0.036788,0.0084874,0.0021668,0.014248,0.0050844,0.035112,0.006967,0.0059472
0.010906,0.0034799,0.0082818,0.0026864,0.002575,0.0044099,0.014397,0.029228,0.0084892,0.00044251,0.0078393,0.011211,0.027188,0.0047089,0.00020217,0.014294,0.010337,0.030732,0.007349,0.0017586
0.0084306,0.0057047,0.011522,0.0034493,0.0015183,0.0027886,0.0093495,0.04203,0.011512,0.0018654,0.00017165,0.0073831,0.020833,0.0069329,0.0042611,0.011097,0.011334,0.032196,0.0081894,0.0028038
0.0085985,0.0077277,0.018494,0.003552,0.00032805,0.0052758,0.0083241,0.029267,0.009152,0.0023232,0.0032692,0.0029536,0.011437,0.0077512,0.00346,0.007805,0.0085813,0.028319,0.0037984,0.00073244
0.0084611,0.0042208,0.029994,0.004913,0.0035782,0.0014343,0.007975,0.021311,0.0050692,0.0023804,0.0032959,0.0030604,0.007543,0.0044327,0.004715,0.009762,0.0062213,0.02266,0.0016044,0.0017205
0.010834,0.0058358,0.030152,0.0082471,0.0015564,0.0038262,0.0073799,0.013092,0.0068752,0.00040055,0.0033532,0.0072597,0.020998,0.0074559,0.002575,0.0076867,0.0044376,0.012574,0.0079945,0.0023232
0.0096704,0.0086179,0.028141,0.0027604,0.0021477,0.0017281,0.0059382,0.018219,0.0048957,0.0036736,0.0028611,0.011867,0.032352,0.00065821,0.002533,0.0066148,0.0025504,0.021398,0.0036077,0.0033417
0.0083085,0.0071711,0.020963,0.0069447,0.0030976,0.00031663,0.011154,0.030624,0.010383,0.003254,0.0033875,0.023597,0.027354,0.018791,0.0075532,0.0035973,0.012223,0.028197,0.0049722,0.0039025
0.0036774,0.0028251,0.0020205,0.0056848,0.00048829,0.0052834,0.0080399,0.044722,0.0060544,0.007969,0.00041199,0.011041,0.031132,0.010072,0.0035553,0.0027009,0.0093516,0.042276,0.012781,0.0063554
0.0046616,0.006749,0.027164,0.0070521,0.00012207,0.0089609,0.015731,0.028773,0.0094054,0.0038949,0.0078279,0.0092551,0.013992,0.0019185,0.0035935,0.0085298,0.011531,0.026804,0.00020114,0.00085451
0.005436,0.0025333,0.030124,0.0028576,0.0032693,0.0059129,0.0077053,0.016512,0.0064378,0.0046998,0.0062867,0.0068662,0.0095342,0.0069385,0.0033951,0.0023652,0.0047116,0.022598,0.0070491,0.0030594
0.0034142,0.0032563,0.028563,0.0077393,0.00095749,0.0065461,0.0094627,0.018538,0.0051922,0.0041886,0.0012436,0.0029057,0.017926,0.0055241,0.0013428,0.0012436,0.0085449,0.017075,0.0038192,0.0015106
0.0036545,0.0078526,0.030475,0.0032414,0.0027466,0.0087663,0.0092038,0.026773,0.0084513,0.0043488,0.00243,0.011011,0.038898,0.006268,0.00030136,0.00091935,0.0070488,0.024552,0.0048046,0.00020219
0.0072747,0.0066758,0.016102,0.0037023,4.9591e-05,0.010361,0.011592,0.030302,0.0037732,0.0018845,0.007332,0.0034504,0.038319,0.002399,0.0033951,0.0049249,0.0086764,0.027491,0.0055631,0.0030862
0.010758,0.0036127,0.012159,0.0036064,0.0033722,0.0019799,0.0088746,0.044646,0.010939,0.0021248,0.0060082,0.010542,0.02426,0.0086688,0.0033913,0.0073167,0.0092606,0.034316,0.0073013,0.0012894
0.0056764,0.0044259,0.025016,0.0060273,0.0054017,0.0010872,0.0090442,0.029075,0.0078793,0.0020638,0.0014687,0.0085401,0.0094683,0.0070855,0.0031319,0.0031815,0.023421,0.012336,0.012651,0.0027466
0.0070039,0.010058,0.034864,0.0061445,0.00068665,0.0048867,0.011145,0.011269,0.0046043,0.00010299,0.0010758,0.0087528,0.025651,0.0041296,0.0043183,0.0058213,0.0037316,0.014904,0.0073649,0.00062562
0.013268,0.0099151,0.026664,0.010373,0.0018463,0.0035325,0.015357,0.032866,0.0059837,0.0079271,0.0046883,0.013203,0.030858,0.0026103,0.0039559,0.010025,0.010276,0.03029,0.0065167,0.0043793
0.0086328,0.0072116,0.0057695,0.0022746,0.00033952,0.0089189,0.017619,0.041866,0.002415,0.0034943,0.0014343,0.0059015,0.028146,0.009586,0.0046387,0.0021477,0.015374,0.033001,0.0021379,0.0024758
0.0067902,0.0009981,0.02962,0.0038383,0.0013657,0.002121,0.010583,0.02266,0.0027623,0.0029831,0.0034104,0.013442,0.0059892,0.002329,0.0020447,0.0028077,0.0056753,0.027735,0.011381,0.00096132
0.0057069,0.0098245,0.036473,0.0054784,0.001442,0.011887,0.010263,0.0064188,0.0032156,0.001503,0.0045205,0.015028,0.025312,0.010155,0.0030022,0.0067636,0.0097456,0.0081788,0.0011655,0.0008583
0.0018311,0.0058542,0.021506,0.0025851,0.0045472,0.0090753,0.0080504,0.032092,0.014075,0.006939,0.0028344,0.010771,0.040725,0.012269,0.0061685,0.0020371,0.012787,0.031198,0.010561,0.0027619
0.0034333,0.0089343,0.018529,0.0052326,0.0003586,0.0049668,0.018774,0.042634,0.0062401,0.0016556,0.00027466,0.016824,0.018549,0.009754,0.0026093,0.00033187,0.010989,0.038222,0.0080378,0.0048028
0.00093842,0.011757,0.037705,0.0039986,2.2896e-05,0.019539,0.021337,0.013335,0.012749,0.0031129,0.010185,0.016522,0.017441,0.0040313,0.00095369,0.0058709,0.019016,0.017115,0.005617,0.00011825
0.0068398,0.015921,0.037066,0.0083438,0.0057565,0.0092355,0.019201,0.035177,0.0092776,0.0015602,0.0012932,0.016856,0.043647,0.010064,0.0046578,0.0058442,0.015933,0.029398,0.012178,0.0032273
0.003624,0.007081,0.012549,0.0071334,0.0033494,0.0097581,0.01283,0.051511,0.019289,0.0068666,0.0022164,0.013488,0.024581,0.0118,0.00088884,0.0041428,0.010247,0.041662,0.012415,0.0039292
0.0011215,0.013055,0.039661,0.006557,0.0019913,0.015759,0.014511,0.013826,0.01296,0.00085831,0.0057488,0.01224,0.0096202,0.0028468,0.0013619,0.0083085,0.017048,0.015714,0.0051796,0.00074005
0.001873,0.0049163,0.040226,0.0063993,0.0039483,0.0084268,0.007633,0.020074,0.010903,0.00011826,0.0047684,0.0084282,0.029894,0.0060503,0.00051117,0.0013237,0.0047985,0.016848,0.010331,0.002697
0.0027047,0.0078055,0.019559,0.0056257,0.003048,0.011669,0.0091621,0.034613,0.0069397,0.00088121,0.0032769,0.014922,0.034231,0.0090137,0.00089646,0.0052415,0.013343,0.025991,0.0049163,0.00061799
0.0022011,0.0071613,0.0046161,0.0020849,0.00059891,0.015133,0.018126,0.037539,0.0094487,0.0011254,0.014012,0.0078231,0.032319,0.008985,0.0047265,0.0014496,0.020789,0.032207,0.0066963,0.0040894
0.0034485,0.0052872,0.029814,0.0085221,0.0034714,0.0034066,0.011921,0.037686,0.017787,0.000103,0.0096513,0.01076,0.0074362,0.0054464,0.0030137,0.0011139,0.01033,0.029337,0.0078533,0.0021134
0.0005913,0.011277,0.035923,0.0022562,0.0040932,0.002903,0.0057101,0.013856,0.0092953,0.0047265,4.5769e-05,0.012092,0.011161,0.0059151,4.5784e-05,0.0023766,0.016281,0.0060558,0.0078461,0.0029793
0.0075074,0.0058745,0.025258,0.0074835,0.0023346,0.0070993,0.0094228,0.02142,0.0072918,0.002285,0.0017014,0.0064931,0.039273,0.011264,0.0059434,0.0041657,0.009609,0.021845,0.0040256,0.00086976
0.011635,0.0039953,0.0072618,0.0054511,0.00015259,0.003151,0.0078142,0.038625,0.017695,0.007187,0.0097581,0.01548,0.027602,0.0018161,0.0018082,0.0014153,0.011784,0.039635,0.010359,0.001812
0.005684,0.012314,0.026932,0.0069444,0.0017853,0.0044862,0.01404,0.034244,0.0016929,0.001709,0.00011446,0.015573,0.012113,0.006553,0.0022278,0.0023003,0.013363,0.032251,0.0085756,0.0017968
0.015381,0.025865,0.029,0.016801,0.011833,0.0075227,0.016177,0.016401,0.0034671,0.0028077,0.0040665,0.016659,0.03279,0.01634,0.0056306,0.010578,0.017083,0.018821,0.0046509,0.0020714
0.0036583,0.011856,0.020646,0.0042903,0.0036736,0.0037308,0.018576,0.030118,0.013254,0.0046463,0.0077096,0.016634,0.0421,0.006628,0.0035897,0.0025673,0.014145,0.035618,0.014022,0.002636
0.0072824,0.012739,0.026396,0.014,0.0048104,0.0027695,0.015982,0.044403,0.013942,0.0070192,0.0034142,0.02363,0.012692,0.0074114,0.0038109,0.0020218,0.015041,0.040837,0.01198,0.0044556
0.0097238,0.016693,0.042306,0.0095815,0.0056725,0.0051385,0.016156,0.010406,0.010565,0.0013313,0.0084382,0.028345,0.029417,0.0091184,0.00062563,0.012894,0.022399,0.013977,0.0052139,0.00052643
0.0034371,0.020376,0.0060586,0.0097158,0.00017167,0.00090026,0.023515,0.035756,0.0077417,0.0001068,0.0014763,0.021033,0.042269,0.016315,0.0060769,0.0053292,0.026652,0.032083,0.0062742,0.00071336
0.0027505,0.022714,0.040035,0.0022365,0.0026818,0.022648,0.0084574,0.035809,0.008357,0.0020409,0.0086824,0.022922,0.01962,0.012377,0.0032883,0.0066567,0.018628,0.026613,0.0094087,0.00041582
0.010014,0.020356,0.032804,0.0088367,0.0030861,0.018196,0.01588,0.037101,0.022647,0.0015488,0.0056764,0.016286,0.048225,0.022027,0.0081712,0.006199,0.017388,0.023344,0.01171,0.001667
0.0087587,0.013216,0.031652,0.0072108,0.0032807,0.018971,0.016045,0.038562,0.01094,0.0078851,0.0076867,0.020811,0.022725,0.014945,0.0054513,0.00029373,0.010761,0.036413,0.013975,0.0041848
0.0073205,0.013497,0.051198,0.010758,0.0058328,0.022705,0.01918,0.019306,0.01856,0,0.014538,0.023545,0.05239,0.012532,0.0048333,0.004242,0.014346,0.018987,0.018309,0.0061875
0.011612,0.013175,0.010591,0.0113,0.0021439,0.014591,0.020056,0.051935,0.0092483,0.0094186,0.0054246,0.024649,0.027481,0.010153,0.004921,0.0051576,0.019625,0.042603,0.012982,0.0015717
0.00092699,0.019263,0.045846,0.0087804,0.005375,0.025635,0.020816,0.017268,0.0059863,0.0057755,0.017109,0.025097,0.022926,0.0061306,0.00099564,0.0032273,0.024456,0.015747,0.0086205,0.0022736
0.010777,0.014083,0.029831,0.0068349,0.001194,0.0093385,0.018418,0.02325,0.0090759,3.8147e-05,0.00056841,0.016324,0.041462,0.004334,0.0024529,0.0076944,0.017841,0.021861,0.0057726,0.00078204
0.00091553,0.0091404,0.0075164,0.0086173,0.00015258,0.020893,0.018847,0.036726,0.0098511,0.001751,0.0049554,0.0096675,0.033198,0.014912,0.0073815,0.0023652,0.038935,0.017027,0.012409,0.00206
0.00078583,0.0081911,0.037392,0.0082595,0.0061036,0.013073,0.01393,0.035543,0.017077,0.0013619,0.0094492,0.017177,0.011869,0.0051589,0.0014916,0.0035821,0.012317,0.026628,0.0086336,0.0033455
0.0023995,0.015623,0.037427,0.007542,0.0013848,0.0093538,0.016838,0.01305,0.01355,0.0045319,0.00057984,0.026109,0.030169,0.0020599,0.0011216,0.0034943,0.0092833,0.024024,0.015427,0.0028
0.0057641,0.015777,0.014684,0.0096651,0.0037041,0.014942,0.018932,0.027543,0.0061026,0.0010414,0.015175,0.019354,0.038385,0.0062503,8.3931e-05,0.0066606,0.016216,0.031578,0.010545,0.0058976
0.004078,0.011024,0.023129,0.006247,0.0040169,0.0010071,0.020113,0.039634,0.0034608,0.0076371,0.0015793,0.01575,0.021184,0.0099164,0.005066,0.0061685,0.022268,0.035363,0.0074798,0.0030327
0.010533,0.014055,0.046169,0.016711,0.0048333,0.011013,0.013812,0.014951,0.017161,0.0048714,0.011227,0.0069383,0.02563,0.012571,0.00346,0.00027467,0.0098153,0.022635,0.014851,0.0040207
0.0048829,0.011644,0.026422,0.0041426,0.0050126,0.0079729,0.017312,0.040367,0.008766,0.0067826,0.013539,0.01224,0.039823,0.0083156,0.0053826,0.0028954,0.013013,0.03433,0.011324,0.0052224
0.00068284,0.01372,0.021891,0.005231,0.0031243,0.00067138,0.01802,0.042997,0.018158,0.00019837,0.0012169,0.023397,0.013809,0.0076223,0.0017128,0.0079652,0.01836,0.029392,0.0057084,0.0039368
0.01157,0.01906,0.040469,0.0060654,0.004551,0.013123,0.01921,0.0050244,0.012511,6.8679e-05,0.010063,0.022936,0.029827,0.007803,0.0030518,0.0060426,0.019211,0.0088534,0.0097469,0.0021363
0.0031624,0.01804,0.0092118,0.011334,0.0031167,0.0010796,0.018264,0.040156,0.0052417,0.0012398,0.002018,0.019617,0.035021,0.014149,0.0042306,0.0016022,0.01373,0.039462,0.007099,0.0048981
0.0059358,0.012165,0.047548,0.013255,0.0049821,0.0046349,0.013018,0.028444,0.017512,0.0044518,0.0029831,0.016519,0.02014,0.010253,0.0048066,0.0038949,0.014341,0.024214,0.014279,0.0056954
0.011391,0.015142,0.032858,0.0076403,0.0052872,0.0022011,0.0083703,0.023878,0.00063804,0.0015755,0.0071946,0.01591,0.044922,0.012518,0.0059739,0.010338,0.017275,0.027103,0.0072526,0.0014725
0.00075532,0.014382,0.024252,0.0074064,0.00056458,0.0004387,0.012902,0.041987,0.021512,0.0039101,0.0083963,0.022514,0.0144,0.0064129,0.0023308,0.00041962,0.019657,0.031189,0.0081688,0.0034257
0.015492,0.020427,0.042025,0.0044098,0.0016594,0.0099184,0.019941,0.008865,0.0020574,0.00012971,0.0067788,0.027241,0.027583,0.0074802,0.0015373,0.0097238,0.015806,0.014621,0.0041402,0.0043145
0.0012322,0.018577,0.02009,0.010521,0.0033608,0.00023271,0.010131,0.040235,0.011328,0.0098077,0.0085183,0.022479,0.044532,0.0168,0.0032845,0.0046883,0.017146,0.036193,0.010475,0.0035897
