0.0077821,0.0056401,0.0055809,0.0037045,0.0013046,0.003254,0.0058758,0.0032537,0.0044728,0.0035134,0.0027238,0.0014641,0.0073132,0.010754,0.0019837,0.0047112,0.0016446,0.010982,0.01062,0.00050735
0.0076829,0.0026697,0.0022758,0.0017441,0.00067139,0.0020485,0.0043261,0.0033436,0.0081522,0.0033532,0.0067674,0.0027215,0.0068643,0.0093114,0.0033875,0.0030785,0.0041226,0.02156,0.0089027,0.001545
0.0017739,0.0032913,0.0062236,0.0020686,0.00011826,0.005478,0.0044773,0.0088511,0.0011853,0.0044862,0.0077669,0.0023282,0.0042892,0.0069665,0.0010071,0.0023689,0.005346,0.0087442,0.002962,0.007351
0.0020943,0.0056087,0.0033202,0.0066191,0.0026207,0.0032197,8.2147e-05,0.0094829,0.0059808,0.0024491,0.006714,0.0062303,0.0046378,0.0076858,0.00097659,0.0059091,0.020682,0.013381,0.010848,0.0016671
0.00013735,0.0020729,0.0043372,0.0039571,0.0021286,0.0046845,0.0045605,0.0082826,0.0069177,0.0041505,0.0082742,0.004059,0.0029851,0.010197,0.0069467,0.0071527,0.0039842,0.012108,0.0034188,0.0037194
0.0035134,0.0071815,0.0070837,0.0032723,0.0031777,0.0045014,0.0059009,0.006209,0.0055665,0.0020752,0.0055924,0.0030048,0.0072651,0.011693,0.002182,0.0095979,0.0029609,0.0068534,0.0074317,0.00206
0.0013695,0.00064576,0.0057899,0.0052939,0.0010262,0.00058368,0.0019376,0.0074595,0.0096652,0.00033189,0.0047799,0.0060486,0.003127,0.0044103,0.0014992,0.0094797,0.0019979,0.0084947,0.0033619,0.0048104
0.00053025,0.0025513,0.0062644,0.0048873,0.001667,0.0027161,0.0016776,0.003516,0.013779,0.0028229,0.0072442,0.00037642,0.004749,0.0077149,0.002903,0.011604,0.0064187,0.010097,0.0042961,0.0064851
0.0050622,0.0049222,0.008314,0.0024584,0.0020943,0.0059129,0.006989,0.0070177,0.0066448,0.00017548,0.0084573,0.0077568,0.0031453,0.014233,0.00079727,0.0038758,0.0022638,0.010401,0.0099446,0.0019074
0.00043105,0.0065695,0.0051129,0.0066055,0.00085068,0.0034142,0.0014542,0.0032681,0.0050169,0.0031472,0.0080453,0.004269,0.0021246,0.0061505,0.0029488,0.002739,0.0050777,0.0042146,0.0093159,0.0060654
0.0014458,0.0034907,0.0050123,0.0051013,4.9591e-05,0.0060426,0.0062693,0.0083831,0.0025829,0.0053254,0.0065576,0.0017502,0.0076988,0.0081879,0.00080492,0.0060922,0.0042459,0.0097548,0.0050277,0.00079729
0.0020333,0.0013357,0.0078288,0.0034216,0.00012589,0.0056306,0.0040456,0.0055443,0.0034057,0.005272,0.0047875,0.0039898,0.0020608,0.0071707,0.00068285,0.00078583,0.0041693,0.0033883,0.0040084,0.0059358
9.536e-05,0.00090319,0.0077656,0.001188,0.0015908,0.0013733,0.0014314,0.0065798,0.0084744,0.00058746,0.0061265,0.0039428,0.0063475,0.0058521,0.0035019,0.0091478,0.01552,0.01343,0.0095094,0.004387
0.00016786,0.0020564,0.0028052,0.0085005,0.00071716,0.0073472,0.0052097,0.0079759,0.0035915,0.0011521,0.0061189,0.0018069,0.0056945,0.0099899,0.0011063,0.0098459,0.0077687,0.022188,0.0095576,0.0032311
0.0027962,0.0051372,0.0051044,0.0078227,0.00096513,0.0032311,0.0060913,0.0071189,0.0081431,0.0017281,0.0038834,0.00052789,0.0035943,0.008221,0.0075608,0.004963,0.0081593,0.0088876,0.004352,0.0040856
0.0052606,0.0018339,0.0058019,0.005486,0.0026818,0.0068551,0.0019388,0.0059548,0.0066049,0.0013161,0.0034714,0.001495,0.0080252,0.0085172,1.5244e-05,0.0064851,0.013294,0.0096322,0.0069961,0.0015183
0.0049706,0.0050956,0.0098778,0.0049665,0.00098802,0.0016899,0.003678,0.0062,0.0047296,0.00048447,0.001484,0.0062511,0.0033973,0.0093557,0.0036889,0.0077821,0.0042593,0.014982,0.0032196,0.0056611
0.0037919,0.0038305,0.010082,0.0053579,0.0002823,0.0038605,0.0035432,0.0077203,0.0071411,0.0044251,0.0012741,0.0055744,0.0065497,0.0081754,0.0026246,0.0093881,0.0034886,0.014744,0.0075961,0.0028878
0.0040436,0.0070957,0.0065307,0.0044577,0.002388,0.0017014,0.0035777,0.0075397,0.0042141,0.0042267,0.0050813,0.0021297,0.0021463,0.0053166,0.0017014,0.008835,0.0033911,0.01653,0.005709,0.0082475
0.0039979,0.0031285,0.0060351,0.0051544,0.0014572,0.0011559,0.0029279,0.0033433,0.0079011,0.0024605,0.0033532,0.0020124,0.0048183,0.013807,0.0036736,0.0091325,0.0030928,0.015094,0.0066207,0.0040436
0.0088884,0.0026719,0.0066011,0.0049126,0.00055695,0.004963,0.0050897,0.0067738,0.0019733,0.0018502,0.0027352,0.0028067,0.0076129,0.0063253,0.0016289,0.0098383,0.0048344,0.016373,0.0092308,0.00097276
0.0065842,0.0030817,0.0095997,0.0063782,0.0029221,0.0046731,0.0039226,0.0061533,0.0046839,0.00078201,0.0024491,0.0031907,0.0017812,0.0077408,0.0026398,0.0048333,0.0081695,0.0095048,0.005749,0.0024681
0.0032502,0.0019942,0.0084499,0.004328,0.002594,0.0040894,0.0058641,0.012079,0.005978,0.0018387,0.0058251,0.0071082,0.0040739,0.010784,0.0021019,0.0088083,0.0070208,0.005677,0.0036494,0.003582
0.0043412,0.0024697,0.0097261,0.0051173,0.00011443,0.0042001,0.0035523,0.003869,0.0041225,0.0014534,0.0054971,0.0012447,0.0035104,0.0095967,0.0033074,0.0049859,0.0070176,0.0093877,0.0051395,0.003933
0.0048257,0.0048983,0.0064658,0.0016848,0.0015374,0.0029412,0.0040197,0.00421,0.0064642,0.00063708,0.0036393,0.0037917,0.0050031,0.014221,0.0014115,0.0020714,0.0050416,0.0053255,0.0034137,0.0035744
0.0042268,0.0056535,0.0041716,0.004385,0.00016784,0.0014878,0.002913,0.0040493,0.0070838,0.001915,0.0087549,0.0015203,0.0038487,0.0076372,0.0021706,0.0064164,0.002843,0.0067329,0.0039005,0.0043183
0.0050889,0.0032447,0.0092166,0.0015436,0.0030289,0.0043832,0.0062263,0.0031134,0.0029448,0.00052262,0.0053559,0.00037594,0.0020642,0.0079429,0.0022812,0.00067902,0.015071,0.010976,0.009628,0.0035554
0.0047417,0.00084342,0.010596,0.0072766,0.00024796,0.0050355,0.0031806,0.0074963,0.0075293,0.0018235,0.0048676,0.0024765,0.0042009,0.0086921,0.0021515,0.0066758,0.0013813,0.009402,0.0012615,0.0052033
0.0064698,0.0020701,0.004873,0.0052628,0.0002823,0.003563,0.0038642,0.0047698,0.007505,0.00019836,0.0071031,0.0035129,0.00032816,0.010052,0.0031586,0.0035248,0.011689,0.002641,0.0046964,0.003006
0.005066,0.0041105,0.010367,0.010558,0.00095368,0.0020905,0.007291,0.0056092,0.0091001,0.00086215,0.0063249,0.0014789,0.0034385,0.0083631,0.0005951,0.0014115,0.0035598,0.018231,0.0026143,0.0054704
0.0066033,0.0037843,0.0054074,0.0096235,1.9066e-05,0.00043105,0.0073066,0.0063759,0.0028438,0.0030861,0.0032158,0.0029049,0.0054061,0.010367,0.0029412,0.0088121,0.0059292,0.016181,0.0039852,0.0027237
0.011139,0.0020183,0.0037476,0.0072236,0.00056458,0.0032044,0.0076529,0.0076179,0.0036861,0.00048066,0.0032578,0.0022067,0.004424,0.0051421,0.0011368,0.0059129,0.0018907,0.015778,0.0065373,0.0065156
0.0057641,0.0024582,0.0078983,0.0087015,0.0049172,0.0011788,0.0046422,0.0075802,0.0022872,0.0015984,0.0028153,0.0040542,0.0026229,0.0090503,0.0039521,0.010067,0.0064846,0.020827,0.012867,0.0091363
0.0045892,0.0043082,0.0046919,0.0094218,0.00018692,0.00072099,0.0019271,0.0050477,0.0039887,0.0014458,0.0017357,0.0032756,0.0051525,0.0076847,0.0039712,0.0076753,0.0060446,0.012082,0.0074505,0.0035096
0.0062219,0.0048157,0.010208,0.004707,0.0021553,0.0012283,0.0023943,0.0086715,0.008452,0.0021897,0.0027428,0.001189,0.0031927,0.0088993,0.0017281,0.014237,0.007592,0.013496,0.010252,0.011902
0.0064546,0.0038293,0.0074167,0.0052127,0.0010987,0.00074767,0.0016235,0.0083859,0.0098041,0.0029679,0.003521,0.0058735,0.0026117,0.0081309,0.0014687,0.011192,0.0010996,0.0065329,0.0056808,0.0039063
0.005932,0.0012578,0.011615,0.003678,0.0031319,0.0021897,0.0056389,0.0069848,0.0017332,0.0014725,0.0014687,0.0011627,0.0031014,0.0035541,0.0017357,0.010185,0.002071,0.010817,0.0037981,0.0076677
0.0071603,0.00368,0.006952,0.0059582,0.0053063,0.0010338,0.0021737,0.0049058,0.0055147,0.0029183,0.00096133,0.0010745,0.0062697,0.0041136,0.0013733,0.012242,0.0092348,0.010979,0.0080443,0.00070573
0.0069429,0.00087745,0.01013,0.009917,0.0039216,0.0014725,0.0010985,0.009657,0.0095754,0.0012284,0.0049477,0.0058406,0.0049644,0.012094,0.0011864,0.010559,0.0067582,0.016851,0.0013858,0.0055314
0.0084917,0.0026794,0.0078751,0.0078694,0.0028992,0.0031052,0.0017434,0.0078146,0.0041615,0.0029984,0.0046006,0.0012835,0.0024445,0.0074588,0.0066911,0.0036774,0.0030581,0.0068721,0.007917,0.0051423
0.0036431,0.0027447,0.0065248,0.0037807,0.00056075,0.0034752,0.0029705,0.01074,0.0020017,0.00037003,0.0072213,0.0019425,0.0035636,0.0072088,0.0010643,0.0096552,0.0051336,0.0057385,0.0021084,0.0054131
0.0075074,0.006898,0.004543,0.0065265,0.00079348,0.0020905,0.0023065,0.0058083,0.004409,0.00012971,0.0025178,0.0037642,0.0028996,0.010964,0.0047913,0.0049783,0.0053297,0.0094783,0.0014435,0.0069925
0.0031319,0.0012787,0.005681,0.011303,0.00069809,0.001484,0.0010426,0.0094145,0.0082559,0.0014992,0.0044824,0.0036458,0.0037711,0.0076796,0.0026665,0.00049592,0.0087605,0.012152,0.0099135,0.0032349
0.0014382,0.0044307,0.008565,0.0046368,0.00081255,0.0059701,0.0047104,0.0042988,0.0086273,0.000515,0.0066262,0.005301,0.0038215,0.0064186,0.0015908,0.0044251,0.0016017,0.01987,0.0095514,0.0020294
0.00091555,0.0034063,0.0050418,0.0082359,0.0029679,0.0049897,0.0022325,0.0042224,0.0027372,0.0046769,0.013455,0.0020753,0.0029381,0.0067243,3.8147e-06,0.00085451,0.0029815,0.012247,0.0058433,0.0076295
0.0019532,0.0018836,0.014338,0.014496,0.001503,0.010586,0.0011819,0.0092382,0.0035552,0.0012856,0.0065042,0.00095119,0.0020617,0.0080915,0.0020104,0.0026245,0.0095743,0.0092058,0.0022272,0.0016632
0.0012321,0.00072829,0.010229,0.0075682,0.0047799,0.005539,0.0057138,0.009863,0.012151,0.00084688,0.0098459,0.0016563,0.0057552,0.016928,0.00094225,0.0016137,0.0068814,0.0081728,0.0055637,0.0042382
0.0002594,0.0045139,0.0089804,0.011514,0.0032883,0.0096895,0.0054068,0.0045178,0.0085365,0.0010758,0.0093805,0.00373,0.0035185,0.011276,0.00021745,0.00018309,0.0020054,0.014138,0.0058155,0.00084686
0.001545,0.0026007,0.011158,0.012667,0.00047685,0.0094072,0.003982,0.0098746,0.0059964,0.0013657,0.010834,0.00084089,0.0043904,0.011236,0.0003891,0.0027008,0.0048903,0.016514,0.0036573,0.0037613
1.5251e-05,0.0042927,0.011417,0.0088275,0.0033417,0.0053101,0.010263,0.0098529,0.0033476,0.0022965,0.0084802,0.0025244,0.0064942,0.0094604,6.4865e-05,0.00054552,0.001173,0.015379,0.0090991,0.00050736
0.0032464,0.0020217,0.0085085,0.011729,0.00059891,0.0056687,0.0036586,0.0059745,0.0016738,0.0021591,0.011872,0.0038457,0.0020742,0.0082513,0.0018921,0.0032464,0.0027108,0.014086,0.0079966,0.0028954
0.00031663,0.0043557,0.0087547,0.0086271,0.00078201,0.007023,0.0024598,0.0098905,0.0070826,0.00044634,0.008999,0.0021783,0.0053205,0.0090682,0.0021248,0.0001335,0.010206,0.017658,0.003711,0.00021744
0.00072098,0.0024511,0.006234,0.011621,0.00010298,0.0073015,0.0070057,0.008886,0.0074544,0.00035859,0.009926,0.0018424,0.0067628,0.0095233,0.0016174,0.0049782,0.0030057,0.012884,0.0014195,0.002018
0.00018694,0.0059611,0.0080764,0.010208,0.0012703,0.0030671,0.0028968,0.0086273,0.0039635,0.0010223,0.011059,0.0011893,0.002881,0.0095301,0.0010567,0.0030022,0.0074974,0.018119,0.0060313,0.0018273
0.0021782,0.0070269,0.0061918,0.01124,0.0018578,0.0089113,0.0025939,0.0088961,0.0036212,0.001091,0.0079767,0.0046532,0.0034414,0.011186,0.00074388,0.0027771,0.0090993,0.019764,0.0081661,0.00082399
0.0019417,0.00071626,0.0096707,0.012339,0.0027657,0.0043412,0.0015871,0.0090317,0.0040997,0.0023804,0.0067788,0.0020847,0.0019277,0.011102,0.001812,0.00074387,0.0072797,0.018312,0.0087189,0.0031243
0.00064471,0.0026025,0.011439,0.0074345,0.00079728,0.0037881,0.0025296,0.011217,0.005014,0.0026665,0.0069123,0.0056559,0.0028634,0.0088188,0.0025559,0.0063134,0.0019181,0.017371,0.0017356,0.0041085
0.0060655,0.0034991,0.0085484,0.011486,0.0029526,0.0050355,0.0031412,0.0092519,0.0014756,0.00030519,0.0071489,0.0041083,0.0059543,0.012679,0.00045015,0.0082475,0.0027993,0.016505,0.00051877,0.00019836
0.0059205,0.0043227,0.0040181,0.012895,0.0002289,0.0025559,0.0050937,0.012361,0.0053121,0.00035859,0.0040513,0.0063483,0.0046032,0.00819,0.00042725,0.0056001,0.0017195,0.016568,0.0065278,0.0041047
0.0097086,0.0051638,0.0081957,0.0046178,0.0018578,0.0037842,0.0021397,0.011652,0.0015673,0.0015869,0.0046197,0.004873,0.0073823,0.006892,0.00079729,0.0066148,0.0013602,0.021022,0.001107,0.0022126
0.0083353,0.0033699,0.0051283,0.0088179,0.0017052,1.1466e-05,0.0047979,0.0099531,0.0039323,0.0015602,0.0031701,0.0013341,0.0045433,0.007075,0.00085832,0.007248,0.0019122,0.020747,0.0039335,0.00063323
0.0083696,0.0018543,0.0090783,0.0093844,0.0015946,0.0061418,0.0019407,0.011117,0.0081642,0.0012512,0.0009804,0.0028813,0.0063238,0.0052209,0.00035477,0.012562,0.001202,0.016052,0.0032051,0.0032006
0.0045586,0.008524,0.0047545,0.0099494,0.0024071,0.0027543,0.002264,0.010475,0.0065932,0.0011597,0.00056075,0.0027985,0.0068215,0.012798,0.00027847,0.0085679,0.0023393,0.018537,0.0052785,0.0024491
0.0071717,0.0034617,0.010926,0.0089499,0.0022278,0.00094987,0.0034742,0.013645,0.0060118,0.0012551,0.0032845,0.0028916,0.0085083,0.011937,0.0014153,0.010491,0.0037345,0.02203,0.0028682,0.0013886
0.0096094,0.0030663,0.010688,0.0082222,0.00085068,0.0020905,0.0048247,0.0098171,0.0068263,0.0019074,0.0019951,0.0036575,0.0071665,0.0063546,0.00091173,0.012387,0.0046641,0.017404,0.00173,0.002903
0.0068971,0.0031553,0.0075069,0.0049361,0.0030671,0.00039673,0.0018,0.0044671,0.0015764,0.0018234,0.0014916,0.0023337,0.0036524,0.010368,0.0013314,0.0091898,0.002645,0.017488,0.0014541,0.0026818
0.0072251,0.0053902,0.007776,0.0072857,0.0018769,0.0026589,0.0046317,0.011417,0.0028389,0.0014916,0.0016251,0.0028626,0.0044656,0.0067706,0.00047303,0.011315,0.0052422,0.013602,0.0062804,0.0024033
0.0047685,0.0019528,0.0092403,0.0057675,0.00024415,0.0017357,0.0019771,0.012177,0.0061508,0.0025139,0.0018311,0.0020336,0.002384,0.0081722,0.0013352,0.010632,0.00659,0.016217,0.0028402,0.0019188
0.0058328,0.003245,0.010614,0.010214,0.00030901,0.0010834,0.0045109,0.0090314,0.0040588,0.0016785,0.00043871,0.0012279,0.00014333,0.011454,0.0011177,0.011913,0.001671,0.021681,0.0048385,0.00065233
0.0045052,0.0030651,0.0056277,0.011554,0.0014381,0.00082017,0.0031004,0.0079316,0.0053465,0.0029946,0.00051501,0.0037913,0.0043542,0.0097168,0.0010109,0.01191,0.0043609,0.023045,0.00068575,0.0034028
0.0075456,0.0037412,0.0087827,0.0086227,0.0031739,0.00097659,0.0014657,0.0095521,0.008529,0.0012436,0.0017014,0.0023569,0.0034072,0.013635,0.0012436,0.011151,0.0044711,0.020678,0.0052409,0.0025444
0.0040284,0.0003997,0.0092188,0.0080959,0.00093081,0.00096896,0.00053299,0.010103,0.0038986,0.0033417,0.001751,0.0012371,0.0066097,0.010075,0.0043069,0.010044,0.0021577,0.021356,0.0022282,0.0045739
0.01096,0.00068092,0.0057433,0.0084652,0.0036736,0.00074388,0.0024923,0.0089655,0.0040536,0.0017968,0.0010452,0.0028743,0.0018449,0.0076169,0.0022583,0.012013,0.0043764,0.020884,0.0018341,0.0013695
0.008011,0.0039166,0.0055645,0.0050233,0.0010071,0.001133,0.0024571,0.013831,0.0050946,0.0008278,0.00079346,0.0031033,0.008464,0.011045,0.00015259,0.012341,0.004062,0.015515,0.0045923,0.00017929
0.0078775,0.0028749,0.0063218,0.0070215,0.0010414,0.00099564,0.00051186,0.011142,0.012493,0.0015221,0.001236,0.0016695,0.0034714,0.01289,0.001297,0.011051,0.0027997,0.013903,0.0030021,0.0033608
0.0086481,0.0049551,0.0068432,0.0097563,0.00093463,0.00014876,0.0016688,0.0096755,0.0098531,0.003727,0.00086215,0.0034404,0.0060013,0.0089638,0.00022127,0.013211,0.0062136,0.013254,0.0049063,0.00057603
0.012814,0.0021004,0.0087397,0.0035333,0.0011101,0.0027123,0.0020763,0.01077,0.0099626,0.0011177,0.00012206,0.00050359,0.0025864,0.010223,0.00056457,0.0082742,0.011132,0.0082205,0.0071693,0.0036049
0.011063,0.0047194,0.0037871,0.005863,0.0013199,0.0054436,0.004447,0.0077282,0.0017475,0.0012627,9.1553e-05,0.0031713,0.0063805,0.00491,1.5259e-05,0.0097734,0.0026051,0.013134,0.0045583,0.0011902
0.012013,0.0029087,0.0077249,0.013884,0.00043108,0.0038796,0.0022469,0.013064,0.0018011,0.00075152,0.0014839,0.0017468,0.0053286,0.0050727,0.0017281,0.012345,0.0042723,0.010211,0.0049542,0.0028306
0.013504,0.0028595,0.0061516,0.0046256,0.0012589,0.0017624,0.0022147,0.009131,0.0064885,0.0023422,0.00017548,0.0047984,0.0045369,0.010349,0.00074006,0.012161,0.0081149,0.0099263,0.0040731,0.0016556
0.008156,0.0037154,0.0069185,0.0082446,0.00047304,0.002594,0.0013914,0.0092697,0.0082603,0.001442,0.003769,0.0038599,0.0016932,0.007149,0.0027848,0.013714,0.007501,0.006387,0.0062025,0.0035363
0.0099451,0.0034048,0.008944,0.0013865,0.0023613,0.0042267,0.00088664,0.00767,0.0061858,0.0012284,0.0011864,0.0011457,0.0023014,0.0080285,0.00051499,0.014611,0.00717,0.012499,0.0063146,0.0017319
0.00935,0.0014023,0.0056961,0.0061483,0.0039025,0.0027695,0.00037245,0.0061759,0.0025194,0.00058746,0.0030785,0.0032172,0.0041811,0.0082693,0.00022508,0.015835,0.016117,0.022123,0.0064375,0.0038567
0.0051194,0.0072351,0.0070026,0.0040265,0.0022126,0.0011749,0.009004,0.0069582,0.0028771,0.0018463,0.00065616,0.0017328,0.0047436,0.0087138,0.0010224,0.0076448,0.0034879,0.020677,0.0097952,0.0020371
0.0058557,0.0011929,0.0019629,0.0031915,0.0009575,0.00041199,0.0043618,0.0072585,0.0061543,0.00053405,0.0010796,0.0024226,0.0052253,0.0079232,0.0032464,0.0079767,0.0029692,0.012919,0.0032437,0.0046197
0.0044938,0.003426,0.0074896,0.0095788,0.0011826,0.0057336,0.0025718,0.012337,0.0035409,0.0024986,0.0029488,0.001335,0.0044249,0.010915,0.0015068,0.012707,0.011248,0.017757,0.0033879,0.0025063
0.0042382,0.0042796,0.0039498,0.0098252,0.00089648,0.0021134,0.0029296,0.009947,0.0058094,0.0018997,0.0041848,0.0035912,0.0047292,0.012417,0.00085068,0.0065652,0.0052432,0.0079514,0.0055117,0.0051309
0.0062982,0.0037264,0.0077351,0.006541,0.0014687,0.0018005,0.0042235,0.0050432,0.0064027,0.0015641,0.0049325,0.0030773,0.0016758,0.0040396,0.0024681,0.008114,0.0051019,0.015408,0.006055,0.0021325
0.0056916,0.0031425,0.0095689,0.0048511,0.0011139,0.0012932,0.00031844,0.0029558,0.0037043,0.0040169,0.0023766,0.0049853,0.0018476,0.0071363,0.00062943,0.0096437,0.0023126,0.0070721,0.011033,0.0041352
0.007641,0.0040642,0.0070698,0.0042527,0.0026818,0.00090028,0.0076305,0.0049918,0.0059312,0.0031891,0.00031664,0.0049281,0.0023806,0.011495,0.00096513,0.0090601,0.0043821,0.0068927,0.0096131,0.00050738
0.0092317,0.0028592,0.0053983,0.0037913,0.0034104,0.0019989,0.0057177,0.0093509,0.0057559,0.0024033,0.00012207,0.0048674,0.0025164,0.0083334,0.0026856,0.017159,0.0051758,0.0097646,0.0051653,0.0034104
0.0076295,0.0031061,0.0032479,0.0067095,0.00061035,0.0022354,0.0028413,0.0091211,0.0039488,0.0033646,0.0013695,0.0020091,0.0061708,0.010777,0.00064469,0.0097658,0.0017625,0.0050121,0.0057442,0.0052186
0.0091249,0.0029932,0.0040702,0.0081063,0.0045625,0.0011254,0.004755,0.0016173,0.0012414,0.0014458,0.0018616,0.0019688,0.00077116,0.0038455,0.0022431,0.0046884,0.0071995,0.0027131,0.0035853,0.0058556
0.0095598,0.0052641,0.0045648,0.0086002,0.0030976,0.00020599,0.00461,0.0071079,0.0075245,0.0035477,0.0048562,0.0020224,0.002696,0.011152,0.0016594,0.0071374,0.010797,0.0074234,0.014039,0.00076676
0.0069886,0.0016765,0.0023748,0.0097854,0.0026474,0.0035401,0.0038266,0.00963,0.008022,0.00035859,0.0041543,0.0020982,0.005594,0.0091391,0.00044632,0.0073777,0.0049926,0.0051744,0.0097538,0.00021362
0.00552,0.0035261,0.004358,0.0085902,0.0037957,0.006096,0.0036323,0.00023663,0.0014729,0.00033569,0.0066415,0.0025288,0.0025327,0.0095585,0.0017052,0.0062333,0.0025895,0.011384,0.0099926,0.0022202
0.0046998,0.0022089,0.0011715,0.0091683,0.0042496,0.0014725,0.0063088,0.0049454,0.0097356,0.0021744,0.0049439,0.0038142,0.0013057,0.0090223,0.0011368,0.003788,0.0024027,0.0029512,0.0070961,0.0051995
0.0043908,0.0056174,0.0045168,0.0098011,0.00012589,0.0017357,0.0035633,0.0047329,0.0054182,0.001545,0.0078927,0.0022098,0.0015458,0.0072245,0.001339,0.0086023,0.0065743,0.0022453,0.0073726,0.0072747
0.0061227,0.0032295,0.0031894,0.0058604,0.00044633,0.003151,0.006453,0.0068551,0.0037713,0.00044252,0.0060388,0.0012453,0.0021561,0.0081038,0.00080492,0.009575,0.0024261,0.0099837,0.01011,0.01004
0.0023537,0.0014748,0.0030361,0.008641,0.0019875,0.0032883,0.0046133,0.007076,0.005176,0.0011673,0.0037194,0.00091675,0.00076481,0.0097337,0.0057107,0.0095255,0.011716,0.01614,0.010551,0.0050698
0.0028611,0.0042076,0.0052156,0.0097754,0.0045014,0.0013733,0.0036922,0.0042246,0.0027801,0.0014038,0.0033074,0.0034058,0.0056366,0.0067171,0.0024147,0.0024796,0.0063995,0.0013657,0.0051285,0.0066377
0.0039712,0.0046551,0.0019588,0.0059855,0.0012627,0.0067483,0.012522,0.013026,0.010123,0.0040703,0.0032426,0.0027645,0.0013498,0.0032633,0.00086212,0.0048066,0.0029198,0.0074634,0.0026926,0.0082628
0.0028,0.0053422,0.00033572,0.0056758,0.00077058,0.0019722,0.0081357,0.0066891,0.011583,0.0013619,0.0056497,0.001589,0.0039545,0.0079198,0.0010109,0.004139,0.0065042,0.0054899,0.0073616,0.00729
0.0017014,0.00095081,0.0073844,0.0075261,0.00090029,0.0059358,0.0014128,0.0056523,0.0066669,0.0021744,0.0059014,0.0026616,0.00019555,0.013614,0.0019265,0.0036813,0.013494,0.011921,0.0059835,0.0081369
0.0013924,0.0046898,0.0013526,0.0089432,0.0041619,0.0062486,0.0014573,0.005093,0.0033213,0.0028763,0.0096094,0.0017123,0.0019173,0.006795,0.0020485,0.0078737,0.0036939,0.010503,0.006851,0.0066987
0.0022126,0.0074925,0.0059016,0.004266,4.5784e-05,0.0077439,0.003776,0.011652,0.007177,0.00048829,0.0067903,0.0034381,0.002521,0.011787,0.0014801,0.0022469,0.0045408,0.0058855,0.0057967,0.0053902
0.0024262,0.0017346,0.0060713,0.011023,2.2881e-05,0.0040284,0.0027202,0.0035245,0.0083503,0.00057223,0.0083925,0.0017841,0.0049464,0.0057374,0.00051117,0.0030671,0.0056236,0.0035922,0.0089454,0.0010834
0.0022889,0.0061426,0.0064153,0.0070339,3.8147e-05,0.0041238,0.0040461,0.0083885,0.0037484,0.0017128,0.006508,0.0048163,0.0048353,0.012741,0.00018311,0.0026665,0.0033975,0.0049323,0.011786,0.0012856
0.0041962,0.0048093,0.0090927,0.0054067,0.00031281,0.0039712,0.0057916,0.011958,0.0059537,0.0011788,0.0089456,0.0011674,0.0044092,0.012833,0.00033187,0.0029488,0.0013659,0.010693,0.0070526,0.00011063
0.0021439,0.0012461,0.0093805,0.0017289,0.0013199,0.0042802,0.006318,0.0069974,0.0082405,0.00077059,0.0077669,0.0035966,0.0051615,0.013269,0.0017319,0.0031128,0.0022685,0.0018388,0.013708,0.001915
0.0017471,0.0044138,0.0059467,0.0026425,0.00078585,0.008053,0.0031897,0.0056646,0.002876,0.0014382,0.013001,0.0012141,0.0021971,0.008287,0.0024491,0.0039864,0.007023,0.0031572,0.0030429,0.0072976
0.00016785,0.0014529,0.0056459,0.0022979,0.0029602,0.012921,0.0025839,0.013127,0.0010669,0.00086596,0.010739,0.0027825,0.002127,0.012911,0.002018,0.0007477,0.0075652,0.011399,0.0050756,0.0062867
0.0039368,0.0034667,0.0070061,0.004408,0.0046235,0.012634,0.0040124,0.01026,0.0048935,0.00067139,0.0083276,0.0044953,0.0023299,0.0095654,0.0021553,0.0001564,0.0038304,0.0080014,0.0095005,0.0029259
0.004303,0.0003296,0.0091836,0.0043215,0.00062563,0.011891,0.0028991,0.011467,0.0085502,0.00088882,0.0081827,0.0029446,0.00053432,0.0042941,0.00092698,0.0015793,0.0024918,0.013364,0.011579,0.0067903
0.0012016,0.0012549,0.0053241,0.006634,0.0012093,0.0053636,0.0012462,0.0040919,0.010153,0.0028916,0.0054017,0.0035381,0.00098242,0.012481,0.002182,0.0034142,0.0049692,0.013425,0.0031464,0.0082895
0.0026093,0.0051778,0.0080719,0.0046142,0.0018158,0.011181,0.003412,0.011815,0.0084089,0.00034714,0.004921,0.0069605,0.0024682,0.0076988,0.0032273,0.0070306,0.006402,0.011301,0.0063955,0.010174
0.0062486,0.0017765,0.0082865,0.0040412,0.0032273,0.0040017,0.0029614,0.0053127,0.0041101,0.0017205,0.0011749,0.0042856,0.002815,0.0055351,0.0022278,0.013664,0.0040739,0.0038433,0.010892,0.00093843
0.0052109,0.0041263,0.0021434,0.003485,0.001648,0.001297,0.0035737,0.0061598,0.01069,0.0033188,0.0032349,0.0010804,0.0046082,0.0096696,0.0011749,0.012306,0.0060569,0.0073853,0.015098,0.0029984
0.0079194,0.00045487,0.0053039,0.0068755,0.0031434,0.00048067,0.0026296,0.0079007,0.0022074,0.00076295,0.00061418,0.0019881,7.9663e-05,0.0092619,8.7738e-05,0.0092088,0.006416,0.0031048,0.008437,0.00589
0.0095102,0.0016992,0.0057045,0.0037528,0.0012245,0.0054131,0.002223,0.0074897,0.0044581,0.001606,0.0010758,0.002784,0.0054199,0.0073274,0.0011597,0.016346,0.0063165,0.001021,0.0066664,0.005375
