0.0044785,0.0072106,0.0012436,0.00099184,0.0034802,0.0013733,0.0052796,0.0066628,0.00059511,0.0028992,0.0014305,0.00013731
0.0069047,0.0040806,0.00017546,0.0096056,0.010368,0.0043412,0.0043107,0.0057639,0.0018235,0.0030823,0.008677,0.0036011
0.0058137,0.0073678,0.00082397,0.0071336,0.0072952,0.0011673,0.0031205,0.0078812,0.0041886,0.004036,0.0074667,0.0014725
0.0016633,0.0022217,0.0015564,0.0083772,0.013382,0.005066,0.0043641,0.0043366,0.0015564,0.0037843,0.0081991,0.0001068
0.00035857,0.0081203,0.0044175,0.0074998,0.010652,0.0016251,0.0026856,0.010186,0.00013733,0.0020447,0.0024631,0.0031891
0.0002289,0.0068448,0.006012,0.0089647,0.007855,0.0032883,0.0019303,0.0082569,0.0037919,0.00052644,0.007928,0.0038987
0.00034332,0.0074132,0.0031815,0.012734,0.0081118,0.00084688,0.0074693,0.0002594,0.00087738,0.0019608,0.0089794,0.00099945
0.0016403,0.0064337,0.0015946,0.015755,0.011379,0.0011063,0.0033799,0.0073833,0.0051499,0.0056382,0.0046294,0.00067903
0.0030213,0.0079893,0.00061037,0.010498,0.010859,0.0023346,0.0055772,0.0044055,0.0041581,0.0034028,0.004115,0.001648
0.00077055,0.0075381,0.0031815,0.011345,0.0062019,0.0053483,0.0045472,0.0043934,0.0027009,0.0013123,0.0053149,0.0018768
0.0035248,0.0091166,0.00086975,0.016579,0.0068452,0.0054704,0.0036317,0.0050815,0.0028229,0.0056992,0.0056142,0.0001297
0.0034867,0.0029677,0.0028,0.015206,0.011869,0.00058746,0.0060273,0.0026253,0.0045625,0.0023957,0.0048217,0.0044404
0.0049668,0.0071604,0.0013199,0.014122,0.0086067,0.003212,0.0029374,0.0064418,0.00074007,0.00068665,0.0025647,7.6294e-05
0.0024719,0.0068255,0.0015106,0.010368,0.0030315,0.00028229,0.0036393,0.0031103,0.003563,0.0018464,0.0064828,0.0020752
0.00037386,0.0058029,0.0024949,0.013085,0.010513,0.0018845,0.0013123,0.0003142,0.0033722,0.0016022,0.0058127,0.0014801
0.0010605,0.0010902,0.00103,0.010536,0.0067424,0.0014725,0.0055238,0.0028756,0.0013123,0.0028229,0.0042107,0.0022888
0.00054932,0.0066743,0.0040589,0.0096513,0.005174,0.0015641,6.8679e-05,0.0035282,0.0017624,0.0017624,0.0095593,0.0025559
0.0024185,0.0045357,0.001442,0.0077592,0.011196,0.00041962,0.0026322,0.01004,0.0037156,0.00067139,0.0073279,0.0014648
0.0033417,0.0071039,0.0010986,0.016388,0.0032235,0.00027466,0.0070497,0.0094865,0.00071718,0.0014954,0.0037275,0.0038758
0.0018006,0.004178,0.0006409,0.012024,0.016815,0.00048827,0.012558,0.00086991,0.0048981,0.0015182,0.011879,0.0018082
0.0017243,0.0041818,0.0009003,0.0098421,0.012088,0.0026093,0.0034943,0.0078188,0.0023956,0.004387,0.0043845,0.00016019
0.0044327,0.0044314,0.0021286,0.0098192,0.0020377,0.0035935,0.0099565,0.010987,0.0019303,0.005211,0.0064631,0.0027085
0.0066453,0.0053341,0.0022202,0.017052,0.0085376,0.006569,0.0098955,0.0055431,0.0026474,0.0032883,0.0074874,0.0015183
0.008896,0.0022659,0.0007019,0.015473,0.00879,0.0009613,0.011025,0.0070211,0.0014267,0.0093538,0.0011681,0.00033569
0.0097429,0.0011977,0.00069427,0.017296,0.011625,0.00052643,0.01104,0.0023434,0.0011521,0.011543,0.0040424,0.0020981
0.0061647,0.001758,0.0021057,0.020195,0.0075533,0.0050889,0.012917,0.0029582,0.0031815,0.0067903,0.0024718,0.0017853
0.0069429,0.0031006,0.0014801,0.019364,0.0091709,0.00079347,0.015656,0.0023949,0.0011597,0.0059968,0.0014041,3.0518e-05
0.0079271,0.0035203,3.8147e-05,0.016434,0.0039903,0.0017395,0.017716,0.0042197,0.0038605,0.010918,0.0095432,0.00061798
0.0080873,0.0054336,0.0029145,0.019493,0.0066133,0.0023728,0.018006,0.0034129,0.0025788,0.015892,0.0094096,0.0015335
0.013481,0.0071291,0.00040436,0.022568,0.010842,0.0020905,0.016457,0.0011243,0.0039445,0.017082,0.0071722,0.0014267
0.0082475,0.0048386,0.0016403,0.023827,0.0062648,0.0022049,0.024956,0.0071542,0.000618,0.01207,0.011449,0.0033112
0.013413,0.0045251,0.0019532,0.028817,0.0056788,0.0049363,0.02385,0.010133,0.00018311,0.015961,0.010909,0.00012207
0.022034,0.0048839,0.00047302,0.030869,0.01612,0.0031891,0.023751,0.014261,0.00026704,0.016396,0.0083936,0.0032273
0.018898,0.003832,0.0012283,0.027474,0.0099057,0.0033188,0.027665,0.0055421,0.0013581,0.024559,0.0017738,0.0015335
0.020264,0.009122,0.0022431,0.028702,0.0054326,0.0039673,0.025788,0.0037826,0.0018006,0.018639,0.0067368,0.0051041
0.026238,0.0012197,7.6294e-06,0.037362,0.0043222,0.0070115,0.032937,0.0022356,0.00103,0.021859,0.0073752,0.0017929
0.023857,0.0017334,0.0010147,0.03595,0.0047621,0.0002594,0.031304,0.0059817,0.0028153,0.023629,0.0034983,0.00031281
0.024529,0.0034991,0.0044937,0.035836,0.0087855,0.0042649,0.030159,0.0042931,0.0038224,0.028885,0.0038434,0.00036621
0.02681,0.004458,0.0016632,0.03798,0.0043445,0.00097658,0.031426,0.010914,0.00058746,0.0243,0.0011907,0.00067902
0.026047,0.0033881,0.0020142,0.035691,0.010046,0.0036011,0.034287,0.0085501,0.00059511,0.022164,0.0068232,0.00032806
0.025559,0.0055846,0.0041046,0.034997,0.016629,2.2888e-05,0.033623,0.010762,0.003563,0.024437,0.010199,0.0024491
0.025681,0.0050911,0.0044403,0.03534,0.0033857,0.001236,0.033646,0.010828,0.0031129,0.025124,0.0061711,0.0006485
0.025582,0.0090791,0.0019913,0.038117,0.0089446,0.0021973,0.032486,0.0096257,0.00035095,0.027779,0.0085936,0.0040665
0.023255,0.0091789,0.00061035,0.036904,0.015291,0.0022049,0.03006,0.0071417,9.1553e-05,0.023331,0.0051812,0.00010681
0.022309,0.006291,0.0013733,0.035615,0.0088593,0.0026856,0.031044,0.0039134,0.0025559,0.023278,0.0084455,0.0011216
0.026589,0.0028259,0.0022354,0.030724,0.011735,0.0065538,0.029625,0.0066504,0.0050431,0.025727,0.011211,0.001709
0.02256,0.0032114,0.0017777,0.026673,0.0013725,0.0047913,0.028458,0.0039483,0.0024109,0.023827,0.0064911,0.0024033
0.020439,0.0054793,0.0013046,0.030526,0.0088771,0.0031357,0.030312,0.0051703,0.0028611,0.022713,0.0028436,0.00014496
0.017746,0.0027276,0.0013885,0.027977,0.0045537,0.0027848,0.027131,0.0065409,6.1035e-05,0.019738,0.0071931,0.00020599
0.011994,0.0086666,0.00010681,0.023354,0.0014243,0.0015488,0.023316,0.0014677,0.0012665,0.021569,0.0072826,0.0023117
0.0099794,0.0032387,0.005127,0.024613,0.0050297,0.004654,0.022667,0.0062299,0.0043412,0.019791,0.0051479,0.0023651
0.0097353,0.0049947,0.0018921,0.018997,0.012775,0.0022888,0.016625,0.0062062,0.0011826,0.013649,0.010553,0.0020981
0.0098726,0.0094257,0.00064087,0.025238,0.0060318,0.0051728,0.013535,0.0073869,0.00021362,0.010864,0.0035119,0.0035401
0.0081559,0.001261,0.0012894,0.017502,0.010908,0.00766,0.0178,0.0038172,0.0044328,0.007187,0.012987,0.001297
0.0066072,0.0042453,0.0041352,0.014931,0.0088667,0.0047837,0.014107,0.0029293,0.0013809,0.0094835,0.012439,0.0015641
0.010742,0.0039665,0.0029755,0.017288,0.0076859,0.0048524,0.011505,0.0065089,0.00012207,0.0068132,0.01156,0.00092314
0.0059739,0.0076703,0.0051347,0.019356,0.013835,0.0039902,0.011681,0.0063008,0.00103,0.0063477,0.012366,0.0014801
0.0034791,0.003427,0.0011139,0.0177,0.0091594,0.0027161,0.0092164,0.0052708,0.00045776,0.003067,0.0090148,0.00097656
0.0040742,0.0031248,0.0015869,0.019844,0.0085845,0.0019913,0.0070802,0.0048173,0.0017548,0.0042878,0.0050193,0.00013733
0.0088655,0.002095,0.0019684,0.014122,0.012544,0.0014115,0.0069429,0.0031365,0.0012055,0.0048142,0.0060493,0.00063324
0.0079194,0.0027796,0.00097656,0.013375,0.006312,0.0003891,0.011223,0.00060055,8.3923e-05,0.00086214,0.0056951,0.0029984
0.005539,0.0053933,0.0021515,0.017388,0.0079752,0.00022125,0.0076982,0.0033904,0.00099947,0.0027847,0.0038728,0.0032731
0.0078279,0.0029058,0.0010223,0.015412,0.0089873,0.0034943,0.010712,0.004669,0.00051881,0.00038145,0.001819,0.0023651
0.003563,0.0082189,0.00054167,0.013184,0.0038492,0.007126,0.0099413,0.0052732,0.003624,0.0024719,0.0057594,0.001709
0.0047455,0.0091404,0.00038148,0.019615,0.0034167,0.0021591,0.006981,0.0059667,0.0034867,0.00066376,0.0054482,0.0042801
0.0041123,0.00018874,0.0048295,0.012345,0.0083868,4.5791e-05,0.0042115,0.003685,0.003357,0.0013428,0.011255,0.0012055
0.00011443,0.0018006,0.0011978,0.015869,0.0047114,0.0053864,0.0038758,0.0039892,0.0010681,0.00052643,0.0013966,5.3406e-05
0.0020905,0.0067582,0.0014954,0.013474,0.0044103,9.1553e-05,0.0075227,0.0034917,0.00056459,0.00016022,0.0092346,0.00019073
0.0016251,0.00075144,0.00022127,0.0082933,0.0084054,0.0014115,0.0028077,0.0049262,0.00096132,0.00041963,0.0022011,0.0014267
0.0016404,0.0022598,0.0011215,0.0097124,0.0071292,0.00086214,0.012139,0.0033666,0.0022507,0.0024567,0.0039969,0.0027466
0.0012131,0.0055399,0.0013352,0.010239,0.0012262,0.0018158,0.0054398,0.0068424,0.0034867,3.8147e-05,0.00096227,0.00040436
0.0013351,0.0039087,0.0044785,0.0099184,0.010988,0.005539,0.0088045,0.010277,0.0016937,0.0063172,0.0017485,0.0037537
0.0071031,0.0037894,0.0010758,0.010567,0.010071,0.0049363,0.010864,0.0046449,0.0029755,0.0063249,0.0030227,0.0011368
0.0036087,0.0057862,0.0028153,0.014855,0.0091952,0.0035782,0.0088655,0.0047799,0.0018921,0.0061112,0.010419,0.0016709
0.0026093,0.0073351,0.00085448,0.017731,0.0087686,0.0027466,0.016335,0.0068548,0.0041581,0.0056535,0.0057687,0.00060275
0.0084916,0.0033418,0.0012131,0.018883,0.0065637,0.0015183,0.01323,0.0045399,0.0022278,0.010925,0.0068628,0.0003815
0.01236,0.0022393,0.0013275,0.014466,0.0023605,0.0019837,0.012795,0.0043573,0.0044175,0.0074846,0.0017232,0.00031281
0.0068666,0.0011048,0.0016785,0.01828,0.0080265,0.0018463,0.015236,0.0066587,0.0034409,0.012749,0.0063127,0.00020599
0.0085984,0.0015955,0.00035858,0.016678,0.010663,0.0037842,0.024239,0.00016505,0.00011444,0.01355,0.0068639,0.00030518
0.0068361,0.00175,0.00033569,0.019677,0.012023,0.0034562,0.016045,0.0087781,0.00057222,0.014588,0.0053837,0.0015106
0.0081712,0.0063679,0.003151,0.014466,0.0032538,0.0047761,0.017144,0.0072894,0.0026932,0.015259,0.002549,0.0023041
0.0069352,0.003542,0.0013504,0.020317,0.0073172,0.0048447,0.022171,0.0057102,0.0024567,0.013291,0.011675,0.0014649
0.010414,0.0040566,0.0027542,0.020516,0.0060401,0.00029755,0.020088,0.0042422,0.003502,0.014641,0.004677,0.0028916
0.0088579,0.0058754,0.0015183,0.019844,0.0067206,0.00089265,0.021721,0.01086,0.001091,0.016632,0.0061009,0.0044098
0.01004,0.011173,0.0010376,0.016678,0.0039496,0.0011597,0.021553,0.003846,0.0012436,0.018723,0.0068552,0.00010684
0.008423,0.0065429,0.0033417,0.020378,0.0090645,0.001915,0.022187,0.0095837,0.0014496,0.015076,0.0043739,0.00073242
0.010964,0.008908,0.0025254,0.018906,0.013737,0.0052033,0.017372,0.0061093,0.00034334,0.016373,0.0053912,0.0015411
0.0071031,0.010577,0.0012894,0.022507,0.014208,0.0018616,0.018189,0.0047091,0.002121,0.011513,0.0059021,0.0016861
0.011299,0.010046,0.003685,0.025902,0.01213,0.0028763,0.019379,0.0078422,0.00048828,0.014137,0.012213,0.0015488
0.01384,0.0059744,0.00035095,0.020241,0.013585,0.0024491,0.01738,0.0054979,0.0014191,0.01722,0.011199,0.0015793
0.015534,0.005159,0.0024567,0.017945,0.0080724,0.0049134,0.016991,0.0054801,0.0024185,0.015152,0.012927,0.0011444
0.0099337,0.0061412,0.0019379,0.021065,0.013421,0.0028458,0.02047,0.0060813,0.0019913,0.01426,0.009995,0.00026703
0.012535,0.0077501,0.00070953,0.020996,0.0028417,0.00177,0.024781,0.0012316,0.00012209,0.014633,0.0012849,0.0023651
0.0090562,0.0037867,0.00058746,0.023026,0.0070091,0.0028534,0.021874,0.0059871,0.003212,0.016365,0.003821,0.0011368
0.01075,0.004478,0.0026627,0.017029,0.0055915,0.00019838,0.015251,0.0019842,0.00090791,0.015984,0.0039498,0.0013199
0.010803,0.0080658,0.00036621,0.01696,0.0052904,0.0024338,0.020005,0.0065,0.00068666,0.014939,0.0050683,0.0028076
0.010193,0.0063934,0.00028995,0.019059,0.0058142,0.0062562,0.015068,0.0087829,0.00037384,0.012383,0.0028768,0.00486
0.0094682,0.00078059,0.00086212,0.021202,0.0012431,0.005272,0.013649,0.00022888,0.0014267,0.0092241,0.0059102,0.0021286
0.0082933,0.0056112,0.004097,0.018166,0.0060463,0.0033494,0.014,0.0055255,0.0051957,0.0091325,0.0042663,0.0038681
0.0039292,0.0069348,0.00081635,0.017128,0.0010228,0.0011063,0.014069,0.0056588,0.0017395,0.006508,0.0009937,0.0018845
0.0047837,0.0083861,0.00028229,0.015923,0.0026366,0.00103,0.013886,0.0065793,0.00079346,0.0081407,0.0042012,0.00048065
0.0041657,0.0079383,0.00080872,0.014855,0.0038974,0.00032808,0.013107,0.005515,0.0012207,0.0089113,0.0034751,0.0012512
0.0032044,0.0063434,0.0013885,0.014832,0.0063114,0.002533,0.014023,0.0064396,0.0026245,0.0093766,0.0030981,0.0011978
0.0003586,0.003981,0.002266,0.011086,0.0047166,0.0010758,0.014527,0.0041112,0.0010834,0.0068818,0.0047319,0.0043946
0.0041657,0.0056223,0.0010376,0.014725,0.0075691,0.0015717,0.013802,0.0040163,0.0027848,0.0077439,0.0024715,0.0026474
0.0020752,0.0038331,0.001236,0.012955,0.0097338,0.00083925,0.011849,0.0065461,0.00052644,0.004303,0.0047566,0.0022125
0.0055619,0.0073985,8.3923e-05,0.010933,0.0091165,0.0041276,0.011368,0.0020101,0.00013734,0.0055771,0.0038704,0.00045013
0.00066379,0.0021094,0.0014267,0.0048524,0.0040748,0.0013886,0.0089723,0.0034582,0.0014343,0.0026932,0.0051468,0.0012131
0.00042726,0.010127,0.0013123,0.010071,0.0079946,0.0041352,0.0084459,0.0062718,0.0023575,0.0028382,0.0055177,0.0011749
0.00054932,0.012171,0.00016785,0.012879,0.010094,0.0045472,0.012818,0.0067009,0.00038148,0.001648,0.0035351,0.00065614
0.00054169,0.0094485,0.00066376,0.0065919,0.0038086,0.0032654,0.009308,0.0044534,0.0031128,0.0028458,0.004086,0.0032273
0.0040665,0.0071382,0.0014877,0.010422,0.0031221,0.003418,0.008751,0.0025863,0.0005417,0.00040434,0.0037609,0.0054246
0.0024415,0.011144,0.0013733,0.0071718,0.0096941,0.00057983,0.0064698,0.0037981,0.0037384,0.0022278,0.0046267,0.0023041
0.0063096,0.0049042,0.0002823,0.0045472,0.0062136,0.00088499,0.0054856,0.0036269,0.0033493,0.000412,0.0031403,0.00059511
0.0023423,0.0039217,0.0039292,0.0070726,0.0045707,0.0029984,0.0042496,0.0072745,0.00049593,0.00078581,0.0027614,0.00069429
0.0014801,0.0063791,0.0012055,0.0074235,0.0040055,0.0003891,0.0019455,0.0067421,0.00040437,0.0028763,0.00062113,0.00041962
0.0053941,0.0076238,0.0013809,0.003624,0.00088517,0.005806,0.0082551,0.0041851,0.0016632,0.0020142,0.0072266,0.0017243
0.0076448,0.0036167,0.0010681,0.0059434,0.0054471,0.0029221,0.0070497,0.0012038,0.0027009,0.0037461,0.0034488,0.0024643
0.0049516,0.0079265,0.00019073,0.007805,0.0045677,0.0063096,0.0055695,0.0064326,0.00083923,0.0055314,0.0041873,0.00040436
0.0082399,0.0041521,0.00091554,0.0018158,0.0056692,0.00035097,0.0068437,0.0020838,0.0029526,0.0040055,0.0067858,0.0017166
0.0024338,0.0082434,0.0011978,0.0048066,0.0070655,0.00022888,0.0032883,0.0060611,0.00054169,0.0020447,0.0045803,0.0040131
0.0025712,0.006067,0.0014267,0.0041047,0.0081437,0.00018312,0.00057222,0.0017213,3.8162e-05,0.0052796,0.0081617,0.0014496
0.0055161,0.0047799,0.0012894,0.0040665,0.0082117,0.00048064,0.00032806,0.0060751,0.0028458,0.0026932,0.0071043,0.0011978
0.0070649,0.0024208,0.00027466,0.0021973,0.0043599,0.0045319,0.0028763,0.0051444,0.0035477,0.0037385,0.0031875,0.0022888
0.0072328,0.0025896,0.00057985,0.0042725,0.0028001,0.0036622,0.00095367,0.0090537,5.3406e-05,0.010536,0.0029573,0.0030289
0.0075761,0.0037459,0.000618,0.00055698,0.0050619,0.0015335,0.0020294,0.0014331,0.0012818,0.011513,0.0038395,0.0020371
0.006714,0.0034317,0.00032043,0.0004883,0.0036241,0.0003662,0.0052491,0.0064733,0.001297,0.011734,0.0042891,0.00062561
0.0069657,0.0029508,0.00022125,0.0045319,0.0056326,0.0014191,0.0035325,0.0060192,0.0003586,0.0092393,0.012288,0.0021286
0.0078126,0.0085957,0.00018311,0.00061035,0.0082315,0.0022278,0.00086978,0.0019541,0.0023499,0.01313,0.0076494,0.0011216
0.0099794,0.0043139,0.0026398,0.0014801,0.0092686,0.0007477,0.00049591,0.0084742,5.3406e-05,0.012222,0.0097048,0.0012512
0.010109,0.0040906,0.0024338,0.0019303,0.011304,0.0013046,0.002121,0.010119,0.0019074,0.0063401,0.011584,0.0013504
0.0089571,0.0089931,0.00027466,0.001709,0.0089854,0.0014801,0.0084306,0.0031598,0.0018387,0.0078813,0.013239,0.00103
0.0078431,0.0097162,3.0518e-05,0.0040894,0.0089094,0.0015412,0.0061723,0.0019566,0.0028,0.0070115,0.0081429,0.00034331
0.0095522,0.0095866,0.002121,0.0016327,0.007451,0.0037995,0.0038758,0.0095584,0.0024109,0.013451,0.0045564,0.00098422
0.011971,0.0035115,0.0024796,0.00045776,0.013639,0.00024414,0.0023575,0.0083357,7.6294e-06,0.011383,0.0019006,0.00039674
0.010964,0.010431,0.002327,0.0017548,0.007896,0.0041657,0.0013352,0.0017709,0.0035935,0.014321,0.0044885,0.00077058
0.010697,0.004297,0.0029297,0.00062563,0.0056665,0.0045625,0.0056687,0.0070491,0.0014572,0.010887,0.0044506,0.0022965
0.010498,0.0058105,0.0025483,0.0026474,0.0047954,0.0023575,0.0028153,0.006892,0.0013504,0.010712,0.0033265,0.0024262
0.01397,0.006248,0.00060274,0.00027466,0.0054612,0.0043946,0.008545,0.0045487,0.0014801,0.0075456,0.0026202,0.0013352
0.0098955,0.0045253,0.0038071,0.0025788,0.0058654,0.00013734,0.0059281,0.0045284,3.8147e-05,0.0076829,0.0020239,0.00041963
0.0078737,0.0054934,0.0023346,0.00051881,0.0083995,0.003357,0.0043946,0.0038569,0.0026245,0.0056916,0.0014708,0.0002594
0.0096513,0.0049187,0.0013962,0.0040894,0.0041196,0.002472,0.0018845,0.0062951,0.0033951,0.0080262,0.0056687,0.0025025
0.0093767,0.0060874,0.00084688,0.001503,0.0029657,0.00049591,0.005066,0.0082773,0.00019836,0.0065461,0.00090966,0.00022888
0.0086748,0.0054338,0.0021591,0.00042725,0.0020401,0.0010223,0.006981,0.0051481,0.0032425,0.0088426,0.005286,0.0018234
0.0084077,0.0060907,0.0019684,0.0014267,0.0040997,0.0028611,0.0097505,0.00097489,0.00016785,0.0092393,0.0057651,0.0021591
0.01014,0.0058652,0.00074005,0.00011446,0.0017654,0.0015793,0.0087281,0.00025895,0.00035095,0.011681,0.0066464,0.00046539
0.0080873,0.0060893,0.0025025,0.0018921,0.01112,0.0032502,0.0088807,0.0036729,0.0011749,0.014168,0.0053121,0.0028458
0.013092,0.0070532,0.00085451,0.0011063,0.003901,0.0033341,0.0049134,0.0057636,0.00025937,0.011986,0.0073342,0.00048065
0.0095674,0.0060679,0.0014954,0.0008011,0.0018719,0.0018387,0.0045091,0.0035519,0.0019455,0.011994,0.0077557,0.00035095
0.012177,0.0048769,0.00032043,0.001564,0.0061186,0.0016251,0.0068589,0.0011883,0.0027085,0.014717,0.0074283,0.0026932
0.011788,0.0053285,0.0029069,0.0013123,0.0039665,0.0031586,0.005951,0.0044709,0.0028382,0.011849,0.0061578,0.0010605
0.015389,0.004569,0.00061798,0.00092316,0.010317,0.0003891,0.010201,0.0049914,0.0029984,0.012184,0.0035076,0.0032426
0.013886,0.0074997,0.0013886,0.0061875,0.0017566,0.0049668,0.012924,0.00562,1.5259e-05,0.0091554,0.0045827,0.0023957
0.0095445,0.0044405,5.3406e-05,0.0045777,0.0030224,0.0019989,0.011246,0.0051903,0.0026856,0.013077,0.0033682,0.0025025
0.012703,0.0042033,0.0030289,0.0038148,0.0044118,0.00039673,0.011933,0.0051726,0.0030823,0.018494,0.0042543,0.0029755
0.01593,0.003092,0.00035097,0.004097,0.0075806,0.00014496,0.012413,0.0057331,0.0013657,0.016236,0.0089382,0.00013733
0.013909,0.0016181,0.0016098,0.0021897,0.0029955,0.00066376,0.010887,0.0084878,0.00028229,0.018219,0.0029697,0.0027314
0.016831,0.0020674,0.0023194,0.0081559,0.0076201,0.004921,0.011017,0.0011058,0.0053559,0.015953,0.0032443,0.00089265
0.015618,0.0029728,0.00048068,0.0055695,0.0025208,0.00044248,0.0080949,0.0057234,0.0033799,0.01442,0.0034198,0.0014954
0.017311,0.0015955,0.00067902,0.0040436,0.0062931,0.0014191,0.0094148,0.006312,0.00091556,0.015877,0.0035699,0.00052643
0.015511,0.0020764,0.001503,0.0025406,0.0082872,0.0011368,0.012245,0.0055567,0.0011063,0.016831,0.00074815,0.0019226
0.014817,0.0088414,0.0010376,0.0056535,0.0069675,0.0013962,0.012634,0.0066042,0.00057983,0.013214,0.003975,0.0025177
0.015579,0.009173,0.00010681,0.0043488,0.0055701,0.0027924,0.013756,0.0056456,0.00026703,0.014382,0.0080658,0.0013199
0.014572,0.00084407,0.0014649,0.004242,0.0027552,3.0518e-05,0.0087434,0.0020541,0.00028992,0.017426,0.0051964,0.0039673
0.012352,0.003316,0.0026932,0.004593,0.0052445,0.0026398,0.010292,0.0021539,0.00060275,0.019142,0.0094045,0.0035325
0.012741,0.0042834,0.0028077,0.0074998,0.0044515,0.0015793,0.0079805,0.0038541,0.0012513,0.015419,0.0033202,0.00037384
0.012894,0.0041731,0.0030518,0.0071336,0.0049564,0.0063096,0.010109,0.0063239,0.00060272,0.018151,0.0045314,0.0031815
0.014435,0.006026,0.0014343,0.0066682,0.009304,0.0031128,0.0093919,0.0067072,0.0026169,0.020996,0.0052434,0.00059511
0.016922,0.0030708,0.0014191,0.0061723,0.0085843,0.0028458,0.0058213,0.0013845,0.00074005,0.017433,0.0044684,0.0028153
0.015839,0.0029979,0.0017243,0.0029068,0.008623,0.00046539,0.0096513,0.005577,0.0029373,0.017578,0.0029269,0.0037537
0.016602,0.0027944,0.0019532,0.00063324,0.0035758,0.0017472,0.00692,0.0011105,0.00051117,0.01706,0.0040845,0.0032349
0.012619,0.0038781,0.0023957,0.0026322,0.0068037,0.0017014,0.0064241,0.00090966,0.00010681,0.018814,0.0042948,0.0024109
0.01397,0.00426,0.003563,0.0033036,0.0070367,0.0018845,0.010994,0.0080575,0.00061798,0.018036,0.0044143,0.0019837
0.0096055,0.0069008,0.0011673,0.0026627,0.0085065,0.0012741,0.012253,0.007915,0.00030518,0.016312,0.0095646,0.00036623
0.018097,0.0052571,0.0022126,0.0018616,0.0071644,0.0012207,0.012383,0.0046179,0.0026016,0.019966,0.0082119,0.0014878
0.015038,0.010603,0.00038911,0.0044175,0.006902,0.0049668,0.01046,0.0046084,0.0039902,0.018692,0.006388,0.00032045
0.014153,0.011975,0.00089265,0.0053864,0.010035,0.00383,0.011765,0.0064459,0.00097656,0.018112,0.0092373,0.0013886
0.0086366,0.0046022,0.00047304,0.007599,0.0078507,0.0044556,0.011254,0.0075997,0.0010452,0.017578,0.0096285,0.0010376
0.013924,0.011752,0.0018692,0.00070193,0.007207,0.0027161,0.011803,0.0061003,0.0018997,0.015366,0.0069962,0.0024567
0.013802,0.009279,0.0016251,0.00092317,0.012192,0.0017014,0.0082017,0.0016526,0.0028763,0.015724,0.0067393,0.0022812
0.013405,0.0091101,0.0015488,0.0059662,0.014707,0.0014038,0.00972,0.0039898,0.0016175,0.02018,0.0045457,0.0022507
0.012886,0.0093243,0.0034256,0.0023575,0.012793,0.0018997,0.010369,0.0032101,0.0017014,0.020577,0.0046883,0.0021897
0.010132,0.0039562,0.00050354,0.0098116,0.006416,0.0025635,0.0089037,0.0057885,0.00011444,0.016495,0.0031734,0.00206
0.015557,0.0084661,0.00020599,0.0049745,0.0092433,0.0061036,0.011887,0.0062402,0.003067,0.017868,0.005863,0.0032197
0.019806,0.0066093,0.0010071,0.0041886,0.0070672,0.0056992,0.0087892,0.0070004,0.0029755,0.020745,0.0043081,0.001381
0.019615,0.0064148,0.00057222,0.0035554,0.0079778,0.0044404,0.01001,0.0073328,0.00024414,0.020912,0.0078129,0.0017624
0.01857,0.0036462,0.0022431,0.0021973,0.0070655,0.0035706,0.01416,0.0094866,0.0013123,0.021477,0.0082306,0.0017624
0.018807,0.0053902,0.0021439,0.010529,0.0048169,0.0015869,0.015595,0.0094702,0.0011902,0.017746,0.0080183,0.0020905
0.019135,0.0057561,0.0019226,0.0081941,0.0051475,0.0042725,0.013481,0.011731,0.0013352,0.015084,0.0031097,0.0017472
0.020478,0.0058002,0.0018006,0.0041352,0.0043058,0.0026246,0.014984,0.0061939,0.0030823,0.017281,0.0052993,0.00086214
0.0215,0.0038179,0.00090028,0.013359,0.0066275,0.00060272,0.017273,0.0074898,0.0045777,0.01783,0.0056304,0.00045013
0.019768,0.0059937,0.00045015,0.012535,0.0034564,0.0014572,0.014633,0.0037173,0.0013428,0.024323,0.0064032,0.0038758
0.02153,0.0052908,0.0038453,0.013497,0.0067422,0.0019303,0.019516,0.0050439,6.1035e-05,0.025429,0.0039524,0.00309
0.020493,0.0043655,0.0019074,0.0159,0.0045085,0.00094607,0.01957,0.0060579,0.0013046,0.027131,0.0089699,0.0004425
0.025879,0.0058598,0.0012665,0.0093843,0.0065187,0.00050354,0.022126,0.0063224,0.002182,0.030121,0.0012033,0.0028687
0.025917,0.0058592,0.002388,0.015312,0.0092229,0.00034332,0.023621,0.0043942,0.0057984,0.02472,0.0052505,7.6279e-05
0.026711,0.0086386,6.8665e-05,0.015076,0.0084713,0.0010681,0.026085,0.0069196,0.0017014,0.029496,0.0049209,0.0015564
0.026902,0.0066639,0.0010681,0.023911,0.0018529,0.0013275,0.026719,0.0047594,6.1035e-05,0.031579,0.0031751,0.00083162
0.032692,0.0025668,0.00051117,0.023087,0.0044721,0.00080875,0.026001,0.0065273,0.0018616,0.035027,0.0078906,0.00061801
0.0355,0.0063259,0.0011063,0.020974,0.0038491,0.0034561,0.030137,0.0060428,0.0014954,0.036515,0.0064921,0.0016022
0.035149,0.0079737,0.00016022,0.025444,0.0055179,0.0015183,0.033715,0.0035206,0.0032578,0.035492,0.0065375,0.0013886
0.03579,0.0062488,0.0016251,0.028199,0.005341,0.0011749,0.034623,0.0071091,7.6294e-05,0.041497,0.0049535,0.0026474
