0.0074311,0.012114,0.0038605,0.017105,0.0045303,0.0044861,0.006981,0.016648,0.0039444,0.012123,0.021142,0.0058671
0.0086671,0.019219,0.00030519,0.012818,0.014488,0.0040589,0.0064317,0.020833,0.0029526,0.026673,0.011265,0.010224
0.0050583,0.019224,0.012154,0.013352,0.017588,0.00088501,0.010422,0.0096543,0.0071565,0.017533,0.019593,0.0075074
0.00025178,0.015054,0.00103,0.0052033,0.010655,0.0027619,0.006363,0.021579,0.003296,0.019593,0.0097548,0.01912
0.0029831,0.019241,0.004326,0.0071107,0.01805,0.0092927,0.012604,0.0095841,0.0055238,0.018097,0.022156,0.015671
0.0016938,0.015905,0.0099489,0.0088045,0.00833,0.00086977,0.0060349,0.019469,0.0017777,0.020897,0.012625,0.012489
0.0035172,0.012888,0.0014878,0.0073625,0.014988,0.00052644,0.0087434,0.021985,0.0044404,0.015869,0.0082801,0.016098
0.00044252,0.026663,0.0077821,0.0053025,0.013236,0.0025559,0.00048831,0.014515,0.0027314,0.017494,0.020724,0.0085832
0.00083925,0.022184,0.0059357,0.011185,0.013279,0.0018616,0.0064775,0.024717,0.0080186,0.01854,0.0085868,0.015656
0.0063706,0.016562,0.0042954,0.0085832,0.0064191,0.005272,0.0031357,0.01078,0.0029373,0.016648,0.028071,0.013886
0.0009003,0.026305,0.0066987,0.0042878,0.01852,0.0023499,0.0035096,0.018822,0.0079805,0.018555,0.0013416,0.0073854
0.0055925,0.022491,0.0034867,0.0050508,0.011199,0.0032654,0.0070344,0.026177,0.0049897,0.018067,0.026144,0.0045319
0.0047227,0.02397,0.0040665,0.0061799,0.015698,0.00028993,0.0028153,0.015444,0.00041965,0.0080263,0.0092041,0.00079347
0.0092927,0.014779,6.102e-05,0.0063783,0.014693,0.0020142,0.0047532,0.020603,0.016716,0.01516,0.034248,3.8132e-05
0.0077821,0.025288,0.006302,0.0080339,0.018571,0.0071031,0.0036545,0.023098,0.011437,0.0069581,0.016642,0.0020905
0.0034791,0.022458,0.0094301,0.00486,0.015709,0.0044785,0.0041581,0.0242,0.0002518,0.015129,0.037312,0.0046158
0.0035248,0.022123,0.014496,0.0094072,0.018784,0.0011826,0.00046541,0.017806,0.0068589,0.0020905,0.011095,0.0053407
0.0040589,0.019549,0.0091249,0.013344,0.016614,0.00040439,0.00051117,0.015986,0.0044327,0.012009,0.034092,0.0050202
0.0076295,0.025982,0.011261,0.010819,0.02527,0.0041047,0.0028611,0.021966,0.0016709,7.6294e-05,0.013869,0.01323
0.0069123,0.023878,0.0056153,0.015145,0.014497,0.0082017,0.0026246,0.021965,0.010071,0.013436,0.037486,0.016701
0.0063325,0.021558,0.016144,0.01297,0.024904,0.0049134,0.0053864,0.01424,0.0010376,0.0027695,0.014764,0.0097124
0.013161,0.020753,0.0075303,0.013352,0.018793,0.0090333,0.0079728,0.021688,0.0074998,0.01294,0.040772,0.011673
0.0036469,0.021403,0.010071,0.016083,0.024322,0.0066224,0.0091707,0.024565,0.0098726,0.002945,0.027175,0.0036316
0.0070344,0.019435,0.014404,0.010697,0.019586,0.0069581,0.0038605,0.024642,0.00047304,0.0098802,0.030766,0.006096
0.0021973,0.019308,0.006012,0.0066453,0.025728,0.0080644,0.0063783,0.021918,0.00091554,0.0039673,0.035102,0.011246
0.0016174,0.033218,0.014008,0.010925,0.014486,0.0034638,0.0069123,0.025183,0.0079957,0.00589,0.024468,0.011719
0.0021744,0.01653,0.006981,0.005005,0.025727,0.005417,0.00022888,0.021786,0.0057527,0.013779,0.041877,0.010803
0.0012741,0.027072,0.012062,0.0066148,0.02666,0.0099871,0.0030671,0.025697,0.0071717,0.0064927,0.027472,0.0055161
0.0091173,0.01677,0.0025101,0.00061035,0.020811,0.002472,0.0048981,0.023269,0.0054627,0.010925,0.036174,0.0067292
0.0046235,0.023096,0.0041962,0.0073549,0.026764,0.0065919,0.0020294,0.026082,0.015412,0.011154,0.037682,0.0075379
0.0012207,0.018739,0.012802,0.0024262,0.015928,0.00041202,0.0030976,0.025797,0.0012055,0.012512,0.025171,0.012634
0.0035401,0.02126,0.0047913,0.0037614,0.030545,0.0002823,0.0075761,0.024564,0.0055619,0.017433,0.039033,0.0074998
0.0084001,0.020205,0.0050889,0.0061799,0.017526,0.0048066,0.00077057,0.029132,0.0052415,0.011353,0.018037,0.011368
0.01014,0.013624,0.0045395,0.0033951,0.034743,0.0038681,0.0027314,0.025321,0.0068513,0.010719,0.039766,0.010414
0.0072709,0.018338,0.0057603,0.0027619,0.011044,0.0062562,0.0046921,0.038382,0.00022127,0.012207,0.030021,0.008484
0.0064164,0.013001,0.0041733,0.00025177,0.033311,0.0006943,0.0067063,0.033464,0.013954,0.016083,0.038475,0.007248
0.0046082,0.014009,0.012238,2.2888e-05,0.019718,0.0039445,0.00033572,0.029485,0.0014038,0.0060807,0.039044,0.0011826
0.0076142,0.0073837,0.00589,0.0027314,0.029956,0.0011597,0.0036469,0.027915,0.0079347,0.0159,0.037454,0.0069276
0.0073091,0.011374,0.0034027,0.0012131,0.022155,0.011345,0.0016403,0.035438,0.00040436,0.010483,0.031528,0.0019532
0.000618,0.013334,0.0031205,0.0040284,0.028306,0.0098268,0.00088499,0.031985,0.012482,0.013588,0.048641,0.0058061
0.0038605,0.015038,0.0058595,0.0070573,0.028608,0.0026322,0.0029068,0.0235,0.0017624,0.0074311,0.029193,0.0085145
0.00071719,0.010578,0.0045777,0.0085985,0.0051004,0.0074235,0.0097276,0.028131,0.012062,0.0073472,0.037357,0.0044022
0.0039978,0.001817,0.0068208,0.0066606,0.020801,0.0049057,0.0062867,0.025773,0.011475,0.0062486,0.03302,0.00070955
0.0013962,0.012335,0.0096208,0.0078889,0.017884,0.0047303,0.010567,0.028361,0.0080949,0.0034333,0.032881,0.0062257
0.0046006,0.0045082,0.0084459,0.0038911,0.013263,0.0054322,0.017418,0.037499,0.0089799,0.0016632,0.030918,0.0026551
0.0009537,0.015214,0.0028153,0.0096971,0.040432,0.0029068,0.010697,0.026031,0.0040742,0.0038987,0.030157,0.012886
0.0038682,0.0077891,0.0074846,0.0086442,0.022439,0.0089189,0.017021,0.028504,0.012337,0.0035706,0.037684,0.0045167
0.0031891,0.017767,0.0045014,0.0098116,0.03049,0.0077211,0.010605,0.023986,0.0016175,0.0010605,0.032726,0.0020371
0.0017167,0.016356,0.014473,0.0070039,0.013613,0.001297,0.009865,0.024551,0.0060044,0.0025711,0.035819,0.011086
0.0028687,0.015123,0.011688,0.0090334,0.025976,0.00045776,0.010437,0.028783,0.0039063,0.0015564,0.02448,0.010773
0.0038605,0.014702,0.0096132,0.002678,0.016308,0.0070268,0.0095216,0.032053,0.0066529,0.0031662,0.028909,0.011406
0.0061799,0.020929,0.0041962,4.5761e-05,0.031013,0.0029145,0.0072633,0.020118,0.0013581,0.0020218,0.027449,0.0071031
0.0050126,0.019648,0.0066758,0.0016556,0.01873,0.005745,0.010025,0.027713,0.0094606,0.0016403,0.029051,0.0097124
0.0089494,0.0167,0.005211,0.0016861,0.02453,0.00041962,0.0080339,0.029937,0.011925,0.0027009,0.0283,0.0051728
0.0090105,0.02073,0.0042801,0.0013657,0.022524,0.0027543,0.00486,0.021948,0.0044633,0.0027619,0.031539,0.0088807
0.0058061,0.024763,0.0077287,0.0037079,0.023187,0.0021515,0.0059434,0.024299,0.0095598,0.0027238,0.034485,0.00692
0.0056153,0.017664,0.0063325,0.0011215,0.021624,0.0032883,0.0081407,0.024443,0.002678,0.0036393,0.030093,0.0046159
0.012749,0.023481,0.0067216,0.0017548,0.019308,0.0033417,0.0060426,0.021379,0.013611,0.0010834,0.032388,0.0015106
0.0087816,0.020759,0.0033341,0.0030289,0.020349,0.00048065,0.010048,0.022931,0.0065843,0.0061265,0.028924,0.00086212
0.013909,0.030367,0.010597,0.0026398,0.019713,0.0019532,0.0039674,0.030034,0.0065003,0.0037614,0.02404,0.002327
0.0079881,0.029933,0.0042954,0.0048295,0.017457,0.00017546,0.0052339,0.0096605,0.00099185,0.0048829,0.03246,0.0046387
0.011116,0.025946,0.0048905,0.0076447,0.012318,0.0014191,0.010452,0.020209,0.011795,0.0092622,0.03545,0.0069734
0.0076829,0.016766,0.0029374,0.0020981,0.027426,0.0054093,0.017655,0.024701,0.0037385,0.0013504,0.029858,0.0092241
0.0073014,0.017813,0.004387,0.0028,0.0059305,0.0046311,0.014046,0.015156,0.014717,0.0051576,0.030261,0.0039063
0.0048753,0.029625,0.0019303,0.004715,0.021773,6.1035e-05,0.018585,0.0095194,0.0079347,0.0038758,0.014532,0.0036164
0.0084153,0.020145,0.0070573,0.0034028,0.0088171,0.0019684,0.016457,0.017917,0.014794,0.0098955,0.026879,0.010658
0.0019684,0.021401,0.0010071,0.0018464,0.01919,0.0023346,0.01606,0.018408,0.0026322,0.0075456,0.024883,0.0089952
0.0022202,0.024664,0.0087205,0.0057374,0.009827,0.0046235,0.018029,0.023365,0.01313,0.0068055,0.018325,0.0069581
0.0051041,0.018209,0.0087205,0.0063249,0.0076566,0.00078584,0.017128,0.013924,0.0014572,0.0080567,0.022661,0.0094758
0.0029145,0.014383,0.0089876,0.0074846,0.011983,0.00017551,0.015122,0.015171,0.013001,0.0045319,0.0078297,0.00383
0.00042725,0.022404,0.0076448,0.0063859,0.011784,0.0047837,0.0215,0.010244,0.0013581,0.005333,0.020228,0.0020523
0.0012589,0.024382,0.0050584,0.0071947,0.02009,0.0010758,0.017845,0.011197,0.010338,0.010567,0.014757,0.011696
0.0033036,0.022191,0.0016709,0.014389,0.0042606,0.0073701,0.01709,0.017899,0.0055085,0.0067292,0.029487,0.0021668
0.0012818,0.022277,0.0016937,0.0058747,0.017082,0.0052186,0.023911,0.01659,0.010819,0.013588,0.011779,0.0029526
0.00025943,0.017019,0.0055085,0.0095064,0.0081451,0.0019989,0.01854,0.011182,0.0083009,0.011482,0.018631,0.0083391
0.0022355,0.020585,0.0072709,0.0015793,0.014534,3.8132e-05,0.020447,0.017072,0.0043793,0.0087205,0.016751,0.0049516
0.0012284,0.021121,0.0078202,0.0083772,0.013277,0.0026246,0.018257,0.023086,0.0097124,0.012383,0.0068595,0.0084153
0.0060502,0.014804,0.003212,0.0015411,0.018968,0.0053559,0.019669,0.016502,0.015167,0.0049821,0.015957,0.010353
0.0056993,0.016267,0.0014725,0.003563,0.0083402,0.0049821,0.014092,0.0081864,0.0076371,0.011841,0.018659,0.00048828
0.0076829,0.016175,0.0090715,0.0019379,0.012041,0.00053407,0.018753,0.021494,0.0025483,0.0015488,0.0096156,0.0063096
0.011391,0.022833,0.00049593,0.0017014,0.0079745,0.00084686,0.015633,0.022535,0.012978,0.009369,0.0253,0.0097505
0.0090181,0.018685,0.00022888,0.0057832,0.011587,0.00044252,0.013176,0.012195,0.0028611,0.0020981,0.004852,0.013878
0.014382,0.013358,0.0018082,0.0069505,0.017308,0.0068589,0.015572,0.014913,0.0065232,0.00066377,0.0091411,0.010307
0.013001,0.017086,0.0039673,0.012779,0.0073091,0.00031281,0.014137,0.021493,0.006508,0.00016025,0.015848,0.0092088
0.019005,0.021001,0.0026169,0.0093309,0.021066,0.0016098,0.013077,0.014286,0.0029755,0.001236,0.0050292,0.0021058
0.018364,0.013016,0.0045243,0.0075685,0.015429,0.0027466,0.015892,0.01538,0.0071946,0.003479,0.02343,0.003769
0.019661,0.021824,0.0025559,0.012627,0.010577,0.0011978,0.019997,0.0048346,0.0095751,0.0038148,0.01956,0.0094911
0.022538,0.02164,0.0017548,0.01033,0.0064963,4.5776e-05,0.012764,0.013055,0.0081864,0.0051194,0.0061281,0.012535
0.015419,0.016665,0.0074846,0.009163,0.021843,0.0016403,0.010994,0.018603,0.01133,0.0064927,0.0091374,0.01136
0.018845,0.015156,0.0056611,0.0043336,0.0061758,0.0016785,0.015114,0.021449,0.003212,0.0027619,0.018346,0.0060426
0.01043,0.019369,0.0040055,0.0079881,0.016861,0.00084686,0.0087129,0.012459,0.0083009,0.008011,0.003439,0.0078584
0.0056764,0.016202,0.0081025,0.003212,0.0069197,0.0041886,0.015541,0.017107,0.0057145,0.0012665,0.021667,0.00177
0.011894,0.021795,0.0066453,0.0070268,0.010502,0.0088731,0.015862,0.019418,0.0033036,0.0097582,0.017229,0.0018082
0.00869,0.022022,0.0097734,0.00032808,0.0084623,0.0070878,0.012718,0.017497,0.006218,0.0011597,0.0076833,0.0011292
0.0070192,0.01912,0.00036621,0.0042115,0.008996,0.0045472,0.015702,0.012168,0.006363,0.0069734,0.014259,0.0028229
0.003975,0.016401,0.0030899,0.0046158,0.012319,0.00019073,0.012863,0.014099,0.010407,0.0015259,0.0074589,0.011597
0.0098955,0.013676,0.00041965,0.0020447,0.00853,0.0042878,0.017456,0.017706,0.0096284,0.0047532,0.013264,0.0077592
0.005066,0.014797,0.0037232,0.0027466,0.011013,0.0028687,0.021073,0.0096507,0.0010681,0.0065233,0.010949,0.003563
0.0052872,0.019693,0.0044328,0.0029679,0.0075216,0.0021744,0.022995,0.0065203,0.015564,0.00079349,0.01579,0.0095827
0.0070496,0.013056,0.0030518,0.005127,0.016446,0.0048829,0.013611,0.020206,0.011597,0.0077058,0.013608,0.0032349
0.0035172,0.022086,0.0071794,0.0016098,0.010198,0.0031357,0.016114,0.014129,0.0159,0.0059434,0.018811,0.0059892
0.0046006,0.020485,0.0091325,0.0046616,0.017715,0.0026932,0.023224,0.022307,0.003296,0.0091707,0.0095638,0.0010987
0.0020447,0.014645,0.0089265,0.0049287,0.011981,0.0029755,0.017472,0.010587,0.0099184,0.0087816,0.013538,0.0063249
0.0048295,0.0094919,3.8162e-05,0.0022583,0.013964,0.0037079,0.015045,0.0096758,0.00044252,0.006302,0.020254,0.0076905
0.0073472,0.016779,0.0025559,0.0028306,0.0041839,0.0033646,0.016312,0.018837,0.0057984,0.0095369,0.0161,0.0032502
0.0074922,0.019732,0.010574,0.00062564,0.015687,0.002182,0.018006,0.014698,0.010742,0.0033417,0.013959,0.0025177
0.0099184,0.019401,0.0069734,0.00088502,0.010482,0.0013733,0.014847,0.0084769,0.0023957,0.0060883,0.019974,0.011337
0.0067064,0.016097,0.0023117,0.0022812,0.016028,0.0010453,0.010452,0.0092294,0.0099794,0.00048065,0.0044063,0.012276
0.0097734,0.020947,0.0011521,0.0034028,0.012112,0.0020142,0.016732,0.017848,0.0032883,0.0066758,0.019411,0.0059739
0.017395,0.016898,0.0086671,0.00076294,0.011116,0.00028992,0.013039,0.019706,0.0062181,0.00016788,0.01175,0.0052186
0.011742,0.018635,0.0032731,0.004593,0.0092948,0.0046692,0.017769,0.0065322,0.0029679,0.0049745,0.0069591,0.0075379
0.012268,0.013597,0.0090181,0.00073244,0.0092852,0.0066682,0.019524,0.0095881,0.009575,0.0014877,0.01984,0.0075608
0.005417,0.016618,0.0041199,0.0028458,0.012133,0.0051499,0.0093004,0.020503,8.3923e-05,0.006302,0.0095806,0.0085603
0.013092,0.007596,0.0026856,0.0019455,0.011796,0.0034409,0.015656,0.014891,0.0088045,0.0045319,0.018446,0.00094606
0.016426,0.022515,0.0018235,0.0097657,0.0057491,0.00038147,0.014588,0.012866,0.011063,0.0076753,0.021442,0.0025941
0.013046,0.010465,0.0043641,0.00486,0.0084944,0.00309,0.010285,0.0087343,0.005127,0.0052262,0.010847,0.0046769
0.010803,0.011825,0.00056459,0.0022812,0.012781,0.00081638,0.018402,0.013082,0.0085603,0.0081331,0.019019,0.00076294
0.0078584,0.014352,0.0024567,0.00020602,0.010039,0.00028229,0.017464,0.015613,0.0091325,0.0033341,0.0037523,0.0031815
0.010666,0.017,0.0013275,0.00086978,0.0073152,0.0009003,0.0097505,0.015887,0.0035248,0.005539,0.017396,0.00019836
0.0077745,0.014828,0.0063554,0.003006,0.0086138,0.0021668,0.022408,0.008173,0.011467,0.0053559,0.015209,0.0029602
0.01239,0.016547,0.0010071,0.0018921,0.014887,0.0026245,0.019646,0.0069467,0.010613,0.013535,0.012444,0.0025941
0.014229,0.020149,0.0034867,0.0022507,0.012198,0.0060655,0.016075,0.030698,0.0042344,0.0053712,0.029098,0.0023346
0.012413,0.022468,0.00086212,0.0070725,0.01588,0.0096513,0.01854,0.011245,0.0035706,0.012863,0.0027938,0.0043946
0.012512,0.01067,0.0089723,0.0072404,0.009977,8.3923e-05,0.017708,0.018488,0.0087816,0.011803,0.017424,0.012398
0.012604,0.017478,0.00080873,0.0013352,0.010187,0.0028305,0.01667,0.013873,0.006981,0.011627,0.0069606,0.010208
0.011101,0.020116,0.00029756,0.0072633,0.01058,0.0037385,0.022927,0.021238,0.0012894,0.0074311,0.0057074,0.011872
0.011429,0.017133,0.004242,0.0025559,0.011161,0.00046539,0.020996,0.0085,0.013748,0.014885,0.019765,0.013893
0.015869,0.015791,0.0048371,0.007393,0.013751,0.0051652,0.020287,0.0065905,3.8147e-05,0.018494,0.033197,0.004181
0.015503,0.025635,0.0043946,0.01088,0.016696,0.0012513,0.022293,0.024331,0.0075837,0.005478,0.016008,0.0070954
0.022393,0.016206,0.0021897,0.0086595,0.0074978,0.0021286,0.019638,0.014347,0.012604,0.015076,0.02012,0.01004
0.017693,0.018912,0.007866,0.010575,0.0075348,0.0055238,0.022332,0.013557,0.009163,0.016731,0.018812,0.016381
0.021462,0.014466,0.0014115,0.0080796,0.016218,0.0035019,0.026635,0.013648,0.0037156,0.012436,0.0051307,0.0098573
0.020714,0.022542,0.001915,0.0089647,0.0073824,0.0066453,0.023369,0.017661,0.010994,0.016686,0.023591,0.0029984
0.022995,0.022724,0.0021668,0.015862,0.020179,0.001503,0.022766,0.011881,0.010773,0.018395,0.015151,0.00043488
0.028397,0.017252,0.0040436,0.013062,0.0076724,0.00068662,0.028923,0.01635,0.0066911,0.01693,0.0067596,0.013771
0.02005,0.021691,0.0026398,0.013085,0.0064115,0.0019455,0.020699,0.02336,0.0074693,0.015999,0.024475,0.0073014
0.022721,0.028851,0.004242,0.015145,0.0077842,0.0040818,0.027832,0.014715,0.013413,0.01075,0.023694,0.01136
0.025978,0.021386,0.003502,0.01149,0.018662,0.003769,0.023476,0.012557,0.0090562,0.018891,0.0059111,0.0068208
0.024346,0.020034,0.00098421,0.013138,0.0062379,0.010147,0.019303,0.018156,0.00076297,0.0083543,0.032224,0.0047227
0.02356,0.029122,0.0038453,0.018288,0.01522,0.0067368,0.022789,0.016974,0.0092851,0.017182,0.0053491,0.00057986
0.023308,0.020322,0.0035782,0.013916,0.012516,0.00027463,0.022515,0.01783,0.009865,0.01104,0.028244,0.0044327
0.028038,0.020084,0.00099947,0.016297,0.017357,0.0036011,0.021462,0.014809,0.0046921,0.020836,0.020702,0.012093
0.024933,0.016027,0.0012665,0.014931,0.0094787,0.0062943,0.027779,0.033222,0.00051115,0.014359,0.016335,0.012131
0.026116,0.025584,0.0082933,0.019249,0.012089,7.6294e-06,0.020714,0.0066551,0.0074846,0.015999,0.020451,0.01722
0.027169,0.018928,0.0033341,0.017067,0.019321,0.0012894,0.026581,0.015604,0.018647,0.018769,0.011484,0.011414
0.02697,0.019409,0.0026627,0.020432,0.0059686,0.0025635,0.027733,0.024106,0.010201,0.018746,0.025104,0.010933
0.028252,0.016142,0.0039902,0.015328,0.01853,3.8147e-05,0.017433,0.016584,0.010475,0.015969,0.010641,0.012535
0.029297,0.010601,0.0015869,0.019799,0.013693,0.0014267,0.028595,0.020932,0.0059205,0.017319,0.019656,0.0014191
0.029427,0.0222,0.0093462,0.019638,0.0076688,0.0021058,0.020905,0.019862,0.0057527,0.012322,0.022205,0.010384
0.02707,0.019976,0.0010224,0.019806,0.010007,0.0047761,0.025544,0.012876,0.011414,0.022446,0.0043348,0.0024109
0.03019,0.0075928,0.0029374,0.016861,0.013795,0.0038605,0.026802,0.0048713,0.0083085,0.014588,0.024714,0.0022431
0.021515,0.017225,0.0011139,0.017525,0.0086969,0.0038224,0.020478,0.022386,0.00022888,0.021904,0.019461,0.0028611
0.028855,0.016693,0.0057832,0.015633,0.012433,0.0042496,0.028038,0.021077,0.010185,0.0091631,0.019428,0.0039445
0.026482,0.01806,0.00869,0.021256,0.012196,0.0031128,0.022873,0.0078617,0.014557,0.020562,0.025122,0.00077058
0.025231,0.015707,0.011986,0.020272,0.010001,0.0057145,0.023392,0.010544,0.0096284,0.012993,0.0033818,5.3436e-05
0.028267,0.0076431,0.0026017,0.012367,0.0099758,0.0011978,0.026688,0.02793,0.0036316,0.019326,0.023455,0.0015945
0.027535,0.015475,0.0047837,0.011498,0.0078025,0.0033036,0.027565,0.015098,0.0012894,0.017395,0.013291,0.005066
0.025689,0.010042,0.0053178,0.016579,0.015026,0.0022202,0.027695,0.0073423,0.011582,0.023934,0.015225,0.0087205
0.018807,0.023115,0.0017624,0.011933,0.0097137,0.0055237,0.028161,0.01969,0.0083543,0.018547,0.014386,0.0023117
0.019837,0.018395,0.0054322,0.0089494,0.012587,0.0070268,0.029084,0.023978,0.0030213,0.028107,0.0076166,0.0061799
0.020684,0.016291,0.0044022,0.0090105,0.013801,0.0015183,0.030335,0.0023455,0.0086061,0.015419,0.020592,0.0089494
0.01854,0.015712,0.0021668,0.0078661,0.0074044,0.0062791,0.031403,0.019889,0.016602,0.01976,0.02313,0.0072023
0.014778,0.016213,0.0097429,0.013077,0.014747,0.0023346,0.02723,0.017043,0.006981,0.019707,0.0059238,0.012429
0.017739,0.01877,0.0045396,0.015152,0.0089968,0.00030518,0.031662,0.018631,0.0030213,0.015145,0.015013,0.016381
0.020661,0.010441,0.0053559,0.013977,0.018139,0.0026246,0.023766,0.012926,0.018151,0.027436,0.026275,0.0020753
0.017418,0.01927,0.0094682,0.012207,0.0097738,0.0060578,0.02343,0.011458,0.01046,0.013581,0.0086695,0.0025788
0.02295,0.021104,0.0030518,0.017647,0.0059768,0.0025101,0.02623,0.028483,0.0051575,0.019509,0.015934,0.012749
0.020478,0.022797,0.0074159,0.014626,0.011379,0.0017624,0.018189,0.0077095,0.011154,0.01651,0.020912,0.015503
0.02076,0.012603,0.0035477,0.015206,0.012564,0.00095367,0.02549,0.013776,0.0096513,0.014023,0.0027711,0.0062562
0.028092,0.01686,0.0090333,0.011383,0.0088565,0.00028992,0.019173,0.021301,0.0062333,0.01339,0.018119,0.0069047
0.019638,0.018508,0.00766,0.013802,0.012887,0.0016556,0.025322,0.020827,0.0074235,0.01606,0.017895,0.0071946
0.017365,0.018621,1.5259e-05,0.010056,0.0048183,0.0022736,0.021447,0.0092411,0.011788,0.0080873,0.017347,0.0058442
0.020935,0.023347,0.0021821,0.012459,0.018721,0.0040665,0.02388,0.014813,0.0067292,0.013466,0.019521,0.001381
0.018524,0.024772,0.0079805,0.01574,0.010181,0.010445,0.013733,0.023012,0.0092622,0.0090028,0.016959,0.009369
0.018692,0.02619,0.005478,0.0045167,0.014095,0.0010071,0.016884,0.01909,0.0048142,0.0015336,0.022568,0.0077897
0.018975,0.020238,0.0022812,0.010063,0.017846,0.0016556,0.014519,0.016607,0.009514,0.007332,0.0065928,0.0055772
0.015869,0.019384,0.0039826,0.0022202,0.014319,0.0012589,0.01651,0.021215,0.0081025,0.0093767,0.010905,0.013664
0.014847,0.024553,0.0016327,0.0094606,0.0097752,0.010559,0.015915,0.025906,0.01593,0.00040436,0.026719,0.0082628
0.016915,0.02349,0.0016403,0.0086214,0.016065,0.0043031,0.0067292,0.018326,0.01503,0.00035097,0.029867,0.01207
0.018647,0.020678,0.0065309,0.010727,0.014634,0.0073243,0.004097,0.021288,0.0099718,0.00073242,0.027637,0.01709
0.019249,0.023336,0.0084306,0.013695,0.019297,0.0080186,0.010758,0.018427,0.014252,0.003418,0.021247,0.0036774
0.01709,0.026093,0.0047761,0.0085985,0.020756,0.0058976,0.0093309,0.023489,0.00066376,0.0055772,0.022436,0.017266
0.017937,0.024989,0.0071946,0.015152,0.0087199,0.0082704,0.0084459,0.021964,0.017174,0.010788,0.041436,0.00080876
0.021241,0.024822,0.0079805,0.011009,0.024934,0.012428,0.00094606,0.017316,0.011597,0.0067979,0.029118,0.0081407
0.018509,0.024712,0.015518,0.010224,0.017309,0.0010834,0.0033036,0.014656,0.0033799,0.0090181,0.01553,0.0024262
0.018898,0.019972,0.005272,0.0077897,0.01829,0.0041123,0.0026017,0.019288,0.0044022,0.0088502,0.034525,0.0067598
0.010368,0.021456,0.0087663,0.0052033,0.026551,0.0057374,0.0036088,0.026202,0.010689,0.0095292,0.034357,0.0046006
0.010376,0.028462,0.010346,0.0011597,0.016143,0.0043793,0.0018006,0.031568,0.019028,0.0068666,0.025252,0.014389
0.0092622,0.014908,0.0077363,2.2873e-05,0.030233,0.0031815,0.0042267,0.030851,0.0068513,0.0063249,0.031413,0.007042
0.0065843,0.026546,0.0051652,0.0029145,0.022516,0.007889,0.0098421,0.026714,0.0090181,0.0040513,0.043369,0.012703
0.0024948,0.011343,0.0008774,0.0001297,0.022639,0.012245,0.0053559,0.034409,0.017761,0.0028229,0.038456,0.0014343
0.0010071,0.025405,1.5259e-05,0.0031281,0.02656,0.0025025,0.0055314,0.026583,0.0068284,0.0019303,0.03179,0.0098344
0.0025101,0.019813,0.002327,0.0043336,0.023351,0.0034333,0.011879,0.024553,0.0069657,0.0027161,0.034223,0.0010376
0.0022431,0.025087,0.0074464,0.006302,0.022566,0.0035859,0.016564,0.029628,0.0091478,0.0035172,0.033825,0.0046159
0.0057069,0.026155,0.0076448,0.0029068,0.014323,0.0088273,0.019745,0.025451,0.00053409,0.010246,0.03158,0.0034104
0.0018158,0.029916,0.011826,0.0094072,0.021109,0.0087968,0.016716,0.023101,0.009926,0.0046616,0.034735,0.013024
0.0027924,0.03191,0.0049439,0.0064164,0.019514,0.0045243,0.014656,0.014823,0.011269,0.0068131,0.035349,0.0047685
0.0012512,0.031019,0.0015564,0.0069734,0.015163,0.0047761,0.016533,0.019863,0.0084306,0.00059509,0.035755,0.0027466
0.0021286,0.025231,0.0017472,0.010315,0.01643,0.0016632,0.012696,0.023947,0.002594,0.0037919,0.028893,0.014076
0.00035095,0.0229,0.0033875,0.0050507,0.012237,0.0057221,0.010819,0.017879,0.0065156,0.0023499,0.027625,0.0044099
0.0015106,0.024186,0.0031129,0.0036469,0.009507,0.003769,0.013718,0.024469,0.0014496,0.00046541,0.029708,0.00049593
0.0046998,0.023624,0.0090028,0.0077974,0.01352,0.0091707,0.0069963,0.018484,0.0072709,0.0011444,0.023503,0.012772
0.0040589,0.026311,0.0079194,0.0064698,0.017402,0.0069581,0.0070497,0.013282,0.00076295,0.0002594,0.022888,0.011612
0.0063325,0.025429,0.011398,0.0041047,0.013067,0.0083467,0.0043717,0.017578,0.0059892,0.0041963,0.023956,0.00083923
0.0031205,0.020861,0.010018,0.0072862,0.026276,0.00063324,0.0063172,0.026944,0.00090031,0.0067674,0.017547,0.0090104
0.0090028,0.016777,0.0096895,0.0039445,0.017046,0.00016025,0.0045853,0.020391,0.0085679,0.0087816,0.027044,0.01249
0.013046,0.026526,0.0063935,0.00027466,0.025871,0.0061341,0.0027237,0.011636,0.0053178,0.017151,0.035611,0.013657
0.010857,0.027044,0.0086442,0.0048829,0.015081,0.0061494,0.0019989,0.019861,0.0057374,0.012451,0.03399,0.0083162
0.015885,0.021041,0.00766,0.0090486,0.016011,0.00083923,0.0052338,0.026976,0.019852,0.012413,0.043812,0.0035172
0.017906,0.030522,0.0062943,0.0044556,0.022253,0.0036011,0.0025025,0.030571,0.011566,0.016548,0.038738,0.01191
0.016136,0.020755,0.0042649,0.0083848,0.022986,0.00692,0.00066376,0.030955,0.00019073,0.011658,0.039206,0.018036
0.020142,0.018539,0.0013581,0.0086671,0.034051,0.0018158,0.0012513,0.026006,0.011856,0.014,0.037546,0.016579
0.012871,0.025779,0.0058518,0.0015412,0.023667,0.0042267,0.0046311,0.028867,0.019417,0.014237,0.043761,4.5776e-05
